rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
567|doser|Newland|doser|ODDR|2677019|2131439|9093|904|Zik|8:9:2
568|sheeps|Planet of the sheeps|sheeps|None|2669392|1912372|12617|1966|Zik|8:2:10
569|faytefortune|NovaBaby|faytefortune|NewDawn|2665762|2169322|8274|319|Cat|1:5:6
570|Shepherd of the Flock|Wolves and Sheep|Wizard|Team_NGO|2665164|1503264|19365|799|Xan|3:3:9
571|Fatface|chucklebury|jason pepper|ODDR|2636592|1482192|19240|887|Etd|1:10:11
572|Goodfella|Ancient Addicts|Goodfella|None|2626208|2538488|1462|435|Xan|1:4:2
573|Apple|Pie|PetroMan|NewDawn|2619440|2367680|4196|762|Ter|5:2:3
574|equinox|eQuinox|equinox|ODDR|2597443|2329063|4473|1167|Ter|2:9:10
575|problemvoksen|en runde til|aksel|ODDR|2580828|1652028|15480|281|Xan|6:4:4
576|James|Moriarty|fadaken|None|2565622|1725742|13998|945|Cat|7:3:8
577|Insidious|1,886|spook|None|2541653|2086073|7593|314|Zik|6:7:8
578|Max_A_Buck|Fuuuaaarrrkkk|Max_A_Buck|ODDR|2540793|1881153|10994|468|Zik|8:4:5
579|Nimrods|Snap Crackle and Pop|Fizz|Dead Soldiers|2527890|850050|27964|2741|Zik|8:6:4
580|[N]eo|Buffalo|[N]eo|THA|2508532|2204092|5074|300|Zik|2:4:1
581|Prototype|Neko Jump|Prototype|THA|2507926|2216686|4854|610|Xan|5:9:9
582|Mayek|Super Pfun Time|Mayek|PwNeD|2465105|1914905|9170|341|Xan|5:9:3
583|Random acts|Retardism|Sjargord|ODDR|2460091|2190271|4497|268|Zik|5:6:5
584|Dace|Daeryn|Dace|None|2457229|1861249|9933|1834|Xan|2:7:12
585|Reiss|Brasil 2014|Reiss|Minutemen|2445485|2246285|3320|661|Xan|1:2:2
586|Silent|Dust|Mithrandir|FAnG|2431434|1875954|9258|812|Zik|2:6:6
587|Ara|Macao|Frye|Howling Rain|2414860|1729300|11426|213|Cat|2:3:8
588|auzman|auzpluto|auzman|PwNeD|2412095|1944935|7786|587|Xan|2:2:11
589|RaUlZiToS|RaUlZiToS|RaUlZiToS|xVx|2411810|2165930|4098|691|Zik|7:8:11
590|majster|goricko|voogzy|None|2379354|2052534|5447|583|Cat|200:3:3
591|Albinoboy|ASSdom|Albinoboy|Team_NGO|2378250|1778430|9997|400|Ter|3:3:4
592|Twelve|Twelve|Twelve|Americanos|2375678|1234118|19026|577|Xan|3:10:10
593|Donniee|Ozzy|Donniee|Team_NGO|2374187|1373147|16684|874|Zik|3:3:6
594|THC|HTC|THC|HaveN|2361386|1609166|12537|1039|Etd|4:2:12
595|jabba thorn|prickely lane|karo|Conspiracy|2352059|1070759|21355|605|Zik|2:7:2
596|The idiocy|Windows 8|Remy_afk|Conspiracy|2349127|1908487|7344|400|Cat|5:5:11
597|Presamicke|Pres|Presamicke|Team_NGO|2348246|1678706|11159|137|Ter|3:5:1
598|Chrisiom|Zircon|Chrisiom|PwNeD|2329984|1762684|9455|197|Ter|5:5:8
599|Unknown|Quantity|Digital|xVx.bg|2319739|883759|23933|24|Cat|1:7:5
600|King|Waves|Kjetta1|Howling Rain|2306866|1660546|10772|792|Cat|1:4:7
601|Remo|SG|Remo|Conspiracy|2300129|1256849|17388|633|Ter|8:7:10
602|Milky|Way|Pluesch|None|2292259|2015599|4611|450|Xan|1:2:8
603|NoQ|Vindarian|NoQ|NewDawn|2265832|1925572|5671|1266|Ter|8:6:9
604|Rekksuzan|Locdaria|Rekksuzan|None|2253391|1831711|7028|500|Ter|4:6:8
605|#James|Delta 646|James_B|DFWTK|2252283|1854603|6628|1265|Zik|5:7:3
606|Dodgydave|Public Enema|Dodgydave|None|2232152|1970672|4358|450|Etd|7:7:3
607|Hl7|Master|tontito|Howling Rain|2231685|1287345|15739|550|Cat|7:7:1
608|Sion|Sion|Sion|Apprime|2212700|1937300|4590|300|Xan|3:7:9
609|Essential Singularity|Bubble Universe|obiwan|NewDawn|2207736|1236336|16215|687|Ter|8:2:9
610|maker|babies|Makar_d|PwNeD|2207626|1598146|10158|336|Ter|2:1:11
611|dex|hells renegades|dex|2:15|2197225|1913065|4736|405|Xan|6:9:5
612|scrapman|the yard|scrapper|None|2188988|2019968|2817|784|Ter|5:2:10
613|Breakz|Beatz|Breakz|Howling Rain|2177679|1580739|9949|1776|Xan|2:5:2
614|Stabbing through all|your pretense|Stabby|Dead Soldiers|2161561|1032181|18823|1199|Xan|5:9:11
615|Laze|Optical Illusion|Laze|HaveN|2147167|1436227|11849|560|Ter|1:2:1
616|a117yogi|Foxolus|a117yogi|Dead Soldiers|2143865|1810505|5556|500|Etd|7:1:7
617|Dravanous|Hometree|dravanous|Brothers United|2126079|1617279|8480|792|Xan|2:5:4
618|DWORSCHI|MY GANGNAM STYLE|Dworschi|Apprime|2082871|1770871|5200|250|Zik|3:2:9
619|FEEL THE LOVE|MY SPACE BRICKS|M Y S T E R Y|DEV NULL|2075847|1771287|5076|256|Ter|4:2:6
620|Noah|The Ark|Noah|None|2052759|1771239|4692|500|Zik|8:1:4
621|lets kick some|brazilian guys|helm|Dead Soldiers|2036282|1650662|6427|300|Cat|6:7:11
622|Bring me|BEER|AxE|Dead Soldiers|2034245|1216565|13628|887|Zik|1:3:2
623|BoehseOnkelz|BoehseOnkelz|BoehseOnkelz|None|2031240|1808580|3711|485|Xan|5:6:12
624|inxanekilla|Inxane|inxanekilla|PwNeD|2026821|1864881|2699|867|Xan|7:3:6
625|IM HERE TO RUIN|TH1S WR3TCHED GAM3|FOCKER 8|THE FOCKERS|2006705|1313645|11551|304|Xan|3:1:8
626|Fiery|Inferno|Fiery|PATSA|2006377|1949797|943|250|Cat|1:1:4
627|MRBACHELOR|RUINER|MRBACHELOR|None|1992471|1912251|1337|503|Cat|3:6:12
628|Fifty Shades|PussyCats|ua1|None|1988093|1855013|2218|198|Xan|8:2:3
629|Tb00m|GATECH|Tb00m|None|1980232|1857892|2039|457|Ter|7:1:10
630|Michael Jackson|History|Kenny|None|1978446|1050246|15470|639|Xan|8:8:6
631|Tired|DCing|shaz|NewDawn|1974186|672666|21692|1195|Xan|8:8:11
632|The Fun|A Chinese Gymnast|Jewid|None|1969317|1712397|4282|267|Cat|200:17:4
633|Bomar|ramoB|Bomar|ODDR|1966907|1635827|5518|519|Etd|5:4:9
634|xRoDx PREDATOR|Fear Darkness|xRoDx|PwNeD|1964160|1534560|7160|1020|Zik|8:6:7
635|XyGoN|BiGdUcK|LostProphet|PwNeD|1954460|1736540|3632|400|Zik|8:6:1
636|sun|glasses|grandma|PwNeD|1954315|1773115|3020|1658|Cat|7:7:11
637|crusie|Belgium|crusie|Ultores|1948292|1321592|10445|245|Ter|1:10:12
638|BigWolf|Wolfen|BigWolf|PwNeD|1945408|1697728|4128|719|Ter|4:2:1
639|Morpheus|Zion|chris2485|None|1929329|1568189|6019|838|Zik|6:4:1
640|s0rcy|Drakonian|s0rcy|DFWTK|1912157|1741037|2852|494|Zik|4:7:2
641|Gaius Baltar|New Caprica|Gaius Baltar|None|1890708|1818648|1201|525|Cat|200:6:3
642|SirEggsBenedict|LV426|SirEggsBenedict|NewDawn|1889398|911878|16292|1224|Cat|1:8:5
643|Just The|Way you are|Nitemare|ODDR|1884177|1560477|5395|417|Cat|3:4:3
644|Greeny2002|Rotherham Rules|Greeny2002|PwNeD|1879052|1705652|2890|430|Xan|2:1:2
645|House|Cards|Kaiba|None|1869199|659779|20157|721|Cat|5:3:9
646|Spoq|San Cristobal|Spoq|Howling Rain|1854218|1789358|1081|311|Zik|200:6:1
647|Rounding|Numbers|Rounding|Team_NGO|1845384|1576824|4484|496|Cat|4:8:10
648|dancdo59|commando|dancdo59|Apprime|1837484|1238324|9986|967|Xan|3:1:5
649|kader|brazil|kader|None|1836154|1792654|725|364|Cat|7:4:12
650|Mobby|the b33rgodZ|Mobby|FAnG|1832702|1674842|2631|523|Zik|1:4:11
651|EternalSunshine|TheSpotlessMind|skugi|ODDR|1827545|964025|14392|323|Cat|1:3:9
652|Mongoose|Hawaii|Mongoose|PwNeD|1826085|1768365|962|195|Etd|6:9:3
653|Two bottles|London Stout|ICU|Team_NGO|1795456|1296136|8322|700|Xan|3:3:1
654|MY FINAL ROUND|THIS WR3TCH3D GAME|FOCKERS 711|THE FOCKERS|1793643|1268403|8754|432|Xan|3:10:7
655|Zedster|The Hive|Zedster|Killerbees|1746585|1528365|3637|665|Xan|3:3:11
656|Prd|nja|Prd|None|1745919|551859|19901|1111|Cat|3:10:1
657|itsme|dmlords|itsme|None|1741026|1268586|7874|405|Zik|4:9:1
658|Whoever|What Does it Matter|JeZz|Conspiracy|1732502|1293902|7310|315|Ter|4:3:12
659|Sparty|Telex|Sparty|None|1731779|1128179|10060|696|Cat|3:3:7
660|Magnifier|Mirage|Magnifier|THA|1709236|1361596|5794|317|Zik|2:4:5
661|koford|Droidene|koford|None|1698329|1611329|1450|866|Zik|3:1:6
662|Darmuis|Auril|Darmuis|None|1697912|1666652|521|411|Ter|6:1:5
663|Shampagne|Business Planet|Shampagne|None|1688280|1095300|9883|845|Zik|8:4:6
664|Foxtrick|Propaganderist|Foxtrick|None|1684150|720010|16069|244|Cat|5:6:10
665|bringer|Dahara|bringer|HaveN|1682924|1421864|4351|188|Cat|3:3:2
666|MikeyVooDoo|Pound Town|Ders|Quest Accomplishment|1680435|732615|15797|315|Xan|1:6:6
667|Apostelen|Apostos|Apostelen|None|1678267|1642027|604|395|Etd|1:2:11
668|newest member|the ethugs|kitzy|HaveN|1675825|1235125|7345|187|Cat|7:3:10
669|Hubble|Gliese 581D|Fin|Bubi|1675242|1496982|2971|800|Cat|5:8:5
670|Baxtor|Rye|Baxtor|ODDR|1660247|1592027|1137|250|Ter|5:5:1
671|Pen|Pusher|nufcfan|PwNeD|1643452|729592|15231|580|Zik|6:5:9
672|Switch Off|Switch On|Belly|None|1640943|1536303|1744|463|Zik|8:4:7
673|Rocketman73|My World|Rocketman73|Killerbees|1638524|1047764|9846|873|Xan|5:2:7
674|Archangel|Brize|Joeychimp|PwNeD|1633913|1174913|7650|891|Xan|1:9:2
675|smokey_blues_420|MW3|Adama|NewDawn|1625043|1079523|9092|115|Cat|4:6:9
676|lenza82|Lendonia|lenza82|None|1616899|1402759|3569|574|Etd|1:9:10
677|Hjelm|Helmets|Hjelm|Hjelmene|1604165|1516445|1462|585|Ter|7:7:6
678|stabber|Murderous Plush Toyz|stabber|None|1585504|1460944|2076|310|Cat|2:3:11
679|Agents Of Fortune|Blue Oyster Cult|Theodore|LL&P|1580500|1115560|7749|222|Cat|6:4:8
680|FG|TheMoon|FishingGlory|None|1580154|1563054|285|86|Xan|200:18:2
681|ChiliCizz|Khariliki|ChiliCizz|None|1559238|1020978|8971|727|Ter|1:6:4
682|Havage|Elfortuna|Belshido|None|1555705|1394005|2695|280|Ter|3:3:3
683|Divide|Impera|Hoppe|Howling Rain|1555162|1415302|2331|523|Xan|200:20:1
684|Temptus|Xp|Temptus|None|1537022|1363982|2884|291|Xan|5:6:8
685|Darkseid|Apokolips|Waka Flocka|None|1526141|1259321|4447|880|Ter|6:9:10
686|Sorcerer|Flatland|Sorcerer|DFWTK|1518465|1357065|2690|767|Cat|2:2:4
687|Darkkon|Dux Bellorum|Vitor|xVx|1512927|1438827|1235|684|Xan|5:8:7
688|Kahless|Qnos|Kahless|Ladylovers|1495400|1179200|5270|529|Zik|2:5:11
689|Blood Diamond|Africa|Bud|None|1476403|1153783|5377|228|Cat|200:4:2
690|chickentech|KillZone|chickentech|HaveN|1445657|1075937|6162|493|Zik|6:7:10
691|Dont|Do it|DonE|None|1437209|1354769|1374|190|Cat|200:5:1
692|Monkey Madness|Devils Realm|EvilMonkey|Conspiracy|1424729|1379669|751|248|Xan|1:8:11
693|Slayermaximus|Asianhorrorrules|Slayermaximus|Howling Rain|1420834|1204294|3609|526|Etd|4:6:5
694|bigbob|Bobsworld|bigbob|None|1390451|913391|7951|390|Ter|3:4:9
695|Lord Solar|Imperium|Lord Solar|None|1389156|1369056|335|312|Etd|200:13:1
696|Pigdogg|scorp|Pigdogg|Crushers|1383369|661629|12029|180|Ter|2:4:9
697|Franklin and Bash|Linfield Daniels|TeaBagMagoo|Dead Soldiers|1353044|1302344|845|545|Xan|7:7:4
698|Chro|ChroNicoN|Chro|None|1349839|998599|5854|760|Zik|6:1:9
699|Claudia Donovan|Warehouse 13|Jackie|Whadizdizshiz|1336355|1249235|1452|442|Cat|5:3:10
700|Prime Time|Your Life|Fuyu|None|1335487|1302787|545|577|Xan|2:10:5
701|Master|Universe|Psy|None|1317415|1259095|972|233|Cat|200:5:2
702|BALLIN|OUTTA CONTROL|Ballin|Brothers United|1314048|771828|9037|643|Cat|8:8:12
703|slavina|Radijator|slavina|Apprime|1311133|1253353|963|310|Zik|6:8:12
704|aLL OuT|bEErGoggleS|aNgRyDuCk|Conspiracy|1304444|872864|7193|450|Ter|1:9:11
705|The Tears|Griefers|bynaus|None|1279331|1222871|941|144|Ter|5:1:11
706|BlueHeron|Cathaaraxel|BlueHeron|Team_NGO|1274759|1023539|4187|729|Cat|3:3:5
707|I Am An|Excession Event|Patteh|ODDR|1246126|859606|6442|140|Cat|4:6:10
708|Begin|Nigeb|cutulin|ODDR|1240740|326220|15242|1137|Etd|2:10:11
709|Eviscar|Wintersbane|Eviscar|None|1234069|1183249|847|417|Xan|3:1:10
710|blabla|blubb|blabla|None|1210867|961747|4152|180|Cat|7:7:10
711|IsNoGoOd|Scanning Tech|IsNoGoOd|ODDR|1192787|851027|5696|248|Ter|1:6:3
712|andrew0180|azekial|andrew0180|None|1174263|737463|7280|422|Cat|5:5:12
713|Tonetta|Pressure Zone|budious|HaveN|1167042|665862|8353|746|Etd|4:3:3
714|smokeonthewater|kaminohoshi|smokeonthewater|cookies|1166248|1111768|908|665|Zik|1:8:3
715|Crystals|Fire|Crystals|None|1149424|1016824|2210|223|Etd|7:1:4
716|Ruler|Planets|ZzupZz|None|1146054|857274|4813|209|Cat|200:13:5
717|ragga|muffin|rah|None|1132010|989510|2375|1167|Cat|2:1:7
718|Newbie|NewbiePlayer|Oltsu|None|1087775|1004975|1380|211|Zik|5:7:11
719|Dumb|Dumber|Assassin|Dead Soldiers|1071863|826583|4088|103|Cat|2:4:10
720|jytte|jytteworld|jytte|None|1068199|993739|1241|80|Cat|5:1:7
721|Shadow Walker|The Dark|Shadow Walker|Team_NGO|1057861|585661|7870|705|Etd|5:1:8
722|Empryean|Empreyus|Empryean|None|1055734|987814|1132|286|Ter|200:19:1
723|Nvs solo|Biscuit of arms|Nvs solo|P+A Dogs|1050142|841582|3476|611|Zik|6:9:4
724|pararoid|Bizarkas|pararoid|None|1028061|981561|775|342|Zik|200:2:2
725|Guggen|Greeny|Guggen|Quest Accomplishment|1025658|959838|1097|204|Ter|6:4:9
726|Need Coffee|Howtomakecoffee?|Royalsking|None|1021478|702458|5317|600|Zik|5:2:6
727|switchin|twisteddragon|switchin|None|1017825|942885|1249|108|Cat|200:8:3
728|imjacksparrow|saskabush|imjacksparrow|P+A Dogs|1004429|480389|8734|1032|Etd|4:3:11
729|Norsemaniac|Asgard|Norsemaniac|None|991112|710072|4684|536|Etd|6:9:6
730|Nostradamus 21 12 2012 END|Illuminati|Mushie|None|972407|353207|10320|956|Zik|8:2:11
731|NightSky|wiggles|NightSky|xVx|971247|393747|9625|78|Cat|7:6:9
732|Conspiracy|Illuminatus|Sebos|None|969020|805940|2718|169|Cat|3:2:10
733|I Get|On Ladies|I Get|Ladylovers|967164|641124|5434|734|Xan|5:7:2
734|Uriel|Arcangel|Uriel|None|953316|891636|1028|207|Ter|1:7:9
735|I3ulldog|Dogville|I3ulldog|Wolfpack|941661|888021|894|467|Xan|7:3:2
736|Xantium|Zarthos|Xantium|None|917060|802760|1905|798|Ter|2:5:10
737|Private Dancer|Party Planet|Private Dancer|None|901283|719723|3026|344|Ter|1:6:7
738|Xp|pro|lennon|None|894903|378483|8607|764|Ter|6:6:12
739|Markb|IRC|Markb|PATSA|890700|869340|356|151|Ter|1:1:6
740|badpig|Singha|badpig|None|884598|790218|1573|196|Cat|1:6:2
741|phantom|blackdeath|phantom|aaaaaaaaaaaaaa|873970|665890|3468|497|Zik|200:12:2
742|Israar|Stormrage|Israar|PwNeD|865929|750849|1918|340|Ter|4:8:4
743|Mass Incoming|Bottom Feeding n00bs|Papadoc|None|846962|683222|2729|467|Xan|5:2:11
744|ryz|home planet|ryz|None|845650|790870|913|306|Zik|1:9:4
745|Perpetualdisappointment|Disappointia|Perpetualdisappointm|None|823993|768313|928|499|Zik|5:9:1
746|excal|Grrmbbll|excal|NewDawn|811169|785069|435|207|Xan|1:4:3
747|Rage Against|Machine|Rage Against|Amiguinhos|805068|762108|716|61|Cat|1:7:7
748|so|extreme|Turbo|None|802416|624816|2960|497|Etd|6:2:12
749|BD_santo|Deuses|BD_santo|None|795368|401468|6565|401|Etd|3:10:11
750|Sephi|Planet VII|Sephi|Red Storm|786219|717519|1145|57|Etd|1:7:4
751|Depnotus|Depnotilus|Depnotus|P+A Dogs|778761|404061|6245|685|Cat|3:7:11
752|Purgamentum|Terra Podex|Purgamentum|None|742187|415667|5442|448|Xan|1:2:12
753|Fazer|Polaris|Fazer|None|722257|707917|239|215|Ter|5:3:8
754|1,981|November|gOLLL|None|714675|581175|2225|197|Cat|200:16:2
755|Count|Me|Matty|None|655879|588079|1130|96|Xan|2:4:8
756|gbo|Dynamite|gbo|xVx.bg|633190|626230|116|6|Cat|5:1:1
757|Pro_C|Pro_C|Pro_C|Crushers|621548|544628|1282|456|Ter|4:6:3
758|Casinorino|HC|Rinus|None|620981|339461|4692|553|Xan|4:3:8
759|chrsore|Laugarheim|chrsore|Howling Rain|591157|451177|2333|125|Ter|1:7:1
760|Mystikal|Mist|Mystikal|Team_NGO|581025|451005|2167|374|Cat|3:3:8
761|SwaG|Shizzle|SwaG|None|580836|538536|705|401|Ter|4:9:10
762|DustyPatches|Eldiror|DustyPatches|None|573762|173442|6672|362|Cat|5:1:4
763|DrDesperation|OhDiscordia|DrDesperation|None|571070|520370|845|126|Ter|5:1:3
764|Hurtlocker|Arran|Hurtlocker|xVx|521739|431799|1499|373|Ter|8:9:10
765|FERDINAND T FLAG|FUN WITH FLAGS|Gabriel|None|519404|495524|398|0|Etd|8:6:11
766|hiall|Hiall|hiall|gNaf|513011|457151|931|364|Etd|8:9:12
767|arantasa|Sanitarium|arantasa|None|511997|473717|638|298|Ter|5:6:6
768|Rossy|Powerful man|Rossy|hi|511847|452027|997|137|Xan|1:7:10
769|byrneside|SPAN|byrneside|smob|507762|425682|1368|1019|Zik|4:10:12
770|Giblet|The Wing|Gruff|None|504245|470705|559|531|Xan|200:9:2
771|Tam Tram|Pamy|Tam Tram|None|499248|475128|402|300|Ter|200:10:2
772|got closed|no reason|hitman|None|488055|462915|419|482|Zik|5:7:10
773|garry86mofo|spaceballs|garry86mofo|None|486667|423007|1061|956|Xan|200:1:1
774|Buttblight|Cabbage|Buttblight|None|468458|444398|401|330|Xan|200:18:1
775|Senor Chang|El Tigre Chino|Neanderthol|xVx|464904|440484|407|300|Cat|3:9:1
776|Dunde|Dorno|Dunde|None|463300|449800|225|207|Zik|3:9:9
777|LPT|LordOfHosts|LPT|None|457319|306599|2512|259|Cat|3:9:11
778|Tingles|BS5 BANG BANG|Tingles|1ofmany|449281|407701|693|342|Ter|7:5:4
779|PlanetE|PlanetE|PlanetE|Watch of the north|431057|408557|375|518|Etd|4:6:12
780|Big Chivs|Bedale|Big Chivs|None|429601|402601|450|600|Ter|200:2:1
781|Valley|Death_|Banshee|FCK U ULTORES|426409|327469|1649|1110|Ter|3:1:12
782|Jira|Invince|Jira|None|412730|381170|526|374|Cat|5:9:10
783|72|72|Hedwig|None|405320|279740|2093|1331|Zik|3:10:2
784|The blurring vision|My burning revenge|chbomar|None|384384|362364|367|229|Etd|200:15:1
785|looneychrissy|Christophia|looneychrissy|None|380080|346180|565|300|Ter|7:5:10
786|SpiritGhost|Purgatory|SpiritGhost|None|367960|327760|670|606|Ter|6:5:12
787|Quakker|planeta 31|Quakker|Amiguinhos|356389|200149|2604|90|Ter|1:7:8
788|TrendKill86|Exiled|TrendKill86|None|354355|349855|75|225|Xan|6:4:7
789|lobban|urff|lobban|None|347019|324279|379|167|Ter|1:6:8
790|INIGHT|VorsprungDurchTecnik|INIGHT|None|344943|344943|0|144|Ter|200:8:2
791|bjl26|l3|bjl26|None|341252|341252|0|126|Zik|200:12:1
792|cuLsu|trolletarion|cuLsu|trolled|340188|331188|150|242|Ter|200:7:1
793|ByRad|ByRad|ByRad|None|324803|324803|0|135|Etd|1:4:1
794|stile|Phaze|stile|None|317472|297672|330|495|Zik|3:1:2
795|tdawson111|planet satern|tdawson111|None|316004|314204|30|176|Cat|4:8:12
796|Gitano|Alckmaeria|Gitano|None|308953|285373|393|244|Zik|1:6:1
797|Dunooooo|Vegeta|Dunooooo|None|303527|265727|630|204|Zik|3:5:9
798|grinder|velnynas|grinder|None|302715|291255|191|348|Ter|2:4:3
799|Azza2006|Incubus|Azza2006|None|300317|282317|300|459|Ter|3:2:12
800|Ahsila|Egypt|Ahsila|HaveN|294976|271996|383|248|Xan|200:1:2
801|Tycoon|BillionairesMountain|Tycoon|None|292340|279200|219|147|Ter|5:4:12
802|Tomcat|Torture|Tomcat|None|289123|262123|450|415|Ter|3:10:9
803|Zurielan|Udyr|Zurielan|None|282385|282385|0|129|Zik|200:13:2
804|I MADE THIS ACCOUNT|TO HELP BENNEH WIN|nolezy|None|279672|263112|276|447|Xan|1:4:10
805|ArielJade|Jaden|AJ|None|279171|268371|180|330|Ter|1:5:5
806|Rantharin|Earos|Rantharin|None|277006|264106|215|141|Zik|200:1:3
807|Elling|Oslo|Elling|None|274334|266834|125|258|Ter|200:3:2
808|Disco|Disco|Hayden|DISCO|273335|219215|902|625|Zik|3:5:5
809|ko347|carpcrazy|ko347|None|268472|250472|300|465|Xan|2:4:4
810|Paasi86|dont attack please|Paasi86|None|268371|240531|464|430|Cat|5:1:12
811|StianBa|Teselskap|StianBa|None|258401|258401|0|129|Ter|1:4:9
812|Phariseer|Judicator|Phariseer|None|249501|249321|3|108|Etd|6:4:6
813|FlukemanStu|Fluke001|FlukemanStu|None|235430|235190|4|144|Cat|200:9:1
814|peacetime|beef|peacetime|None|234562|233662|15|165|Ter|5:9:12
815|Lorax|Animations|Lorax|None|234555|222315|204|357|Xan|6:9:11
816|DCulture|EPHYRA|DCulture|None|230194|230194|0|129|Ter|200:7:3
817|NemoGrunt|What Now|NemoGrunt|None|223104|223104|0|135|Zik|6:4:3
818|Ultimateawesomekiller|Galatea|Ultimateawesomekille|None|223010|223010|0|126|Ter|200:11:2
819|sangre|boom|sangre|None|219741|179841|665|612|Ter|6:4:5
820|Magian|deadzone|Magian|None|219720|219720|0|162|Cat|4:5:12
821|Mavors|Deimos|Mavors|None|219638|218738|15|162|Ter|7:5:12
822|Thor66|Atri|Thor66|None|219500|219320|3|159|Ter|3:5:2
823|dilldall|dodecahedronia|dilldall|None|216090|216090|0|150|Xan|2:1:9
824|RedneckRodeo|PBR|RedneckRodeo|None|214758|201858|215|174|Xan|200:20:2
825|BloodHound|zoocron|BloodHound|None|213035|213035|0|147|Ter|200:19:2
826|chris7676|Dawson7676|chris7676|None|210414|209514|15|168|Zik|200:15:2
827|Dr_Washington|HoboVille|Dr_Washington|Peanut Buttyhole|207205|178705|475|192|Ter|1:6:5
828|Karzak00|BumpkinTown|Karzak00|Peanut Buttyhole|205396|176896|475|192|Ter|3:3:10
829|matter|Antimatter|matter|None|204569|204269|5|180|Zik|1:3:5
830|Lisawlewis|Axel|Lisawlewis|None|204220|204220|0|138|Cat|7:3:11
831|clarkey111|kinetoneo|clarkey111|None|203370|203370|0|150|Ter|200:2:3
832|Why09|PAIN|Why09|None|202720|202720|0|138|Ter|1:7:3
833|Nihkasilma|Nihkasilma|Nihkasilma|None|199520|199520|0|165|Ter|200:5:3
834|Tai|Tairus|Tai|None|195665|195665|0|141|Ter|200:17:2
835|Pellow40|Sheol|Pellow40|None|195043|195043|0|138|Ter|1:6:9
836|evilbill1345|KenithLand|evilbill1345|None|194981|194981|0|153|Zik|6:4:12
837|Crono|Chronopolis|Crono|None|190715|190715|0|141|Ter|2:4:2
838|alpbaaz|frozone|alpbaaz|None|189701|189581|2|161|Zik|3:5:4
839|Barbarossa|Swabia|Barbarossa|None|189100|189100|0|156|Etd|1:6:11
840|Dante Valentine|Tanith Magma|Dante Valentine|None|185750|167750|300|468|Ter|5:2:5
841|O MAN|WHY O WHY|Jazz|None|180850|180850|0|129|Xan|6:4:11
842|itsmej|puuhamaa|itsmej|None|180105|180105|0|147|Zik|7:3:9
843|Tennick|verygood|Tennick|PwNeD|179847|179847|0|174|Xan|6:1:11
844|holmmmm|Metapod|holmmmm|None|178505|178505|0|129|Xan|200:4:1
845|Diablo|Acktuck|Diablo|None|178007|178007|0|118|Ter|3:5:3
846|omgeeebaby|thesexiestplantever|omgeeebaby|None|172494|172494|0|135|Xan|3:9:8
847|Liamma1|Qualtarius|Liamma1|None|172349|172349|0|147|Ter|2:8:12
848|Barbar|Twin Axe|Barbar|wtffdsgssfgsdf|172221|141921|526|252|Xan|3:3:12
849|TheDarkWatcher|Tartarus|TheDarkWatcher|None|171840|171840|0|132|Xan|200:3:1
850|tekato|tekato|tekato|None|162940|162940|0|150|Ter|1:8:12
851|Triptych|Septim|Triptych|None|158070|157170|15|153|Xan|1:6:10
852|friendjonny|Kantaka|friendjonny|None|155737|154297|24|186|Zik|8:2:12
853|jamesbailey999|Bailey|jamesbailey999|None|152325|150345|33|204|Ter|200:4:3
854|Empire|The Forsaken|Empire|None|148172|148172|0|174|Etd|3:1:11
855|Foks88|Diepenbeek|Foks88|None|147550|131410|269|237|Ter|4:3:4
856|Joykillah|New World|Joykillah|None|144080|144080|0|159|Ter|200:10:1
857|Yorboss|Yorbo|Anterion|None|134736|112416|372|549|Ter|4:5:11
858|Truhatred|Truh|Truhatred|None|133110|133110|0|162|Xan|6:2:9
859|iamkp|kpness|iamkp|None|127960|127660|5|162|Ter|200:14:1
860|Dimentus|dmnts|Dimentus|None|123515|123515|0|165|Cat|200:6:2
861|Authros|5,212|Authros|None|121460|121460|0|174|Ter|5:2:12
862|REFLEX|asdasd|REFLEX|None|116960|116960|0|168|Zik|2:4:6
863|Lunar_Lamp > Ruler|The Server Hamsters|Lunar_Lamp|None|110357|83897|441|42|Ter|1:1:8
864|SkinnyBobaDoWob|WobbaDo|SkinnyBobaDoWob|None|107025|107025|0|171|Cat|5:6:1
865|neotx|Vanaheim|neotx|None|98900|98900|0|171|Ter|6:1:2
866|Declan|Guerra|_ToKo_|None|96830|96830|0|174|Etd|2:4:7
867|dasonic|Booze|dasonic|None|95730|95730|0|174|Ter|6:1:10
868|Knight_Garjlza|Alagaesia|Knight_Garjlza|None|95730|95730|0|174|Cat|200:11:1
869|Shirley Temple|Good ship lollipop|Shirley Temple|None|94080|94080|0|174|Cat|200:14:2
870|Cainon|Star Commonwealth|Cainon|None|91880|91880|0|174|Ter|5:6:2
871|TrunX2000|Outpost|TrunX2000|None|90530|90530|0|174|Xan|1:7:2
872|dxjimmiexd|dxjimmiexd|dxjimmiexd|None|90230|90230|0|174|Cat|1:7:11
873|shlipshlap|shlipshlap|shlipshlap|None|87860|87560|5|174|Ter|1:8:4
874|Saeryn|Saeryn|Saeryn|None|85910|85910|0|177|Ter|2:5:3
875|Minato|Namikaze|Tizza|None|85447|85447|0|177|Xan|3:8:11
876|talking|rumours|mct|None|23640|23640|0|0|Ter|200:16:56
