rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
578|brownoctober|Mivia|brownoctober|None|1246598|1100138|2441|194|Etd|3:3:4
579|Goodfella|Ancient Addicts|Goodfella|Noobs|1239870|1152030|1464|154|Cat|2:7:1
580|DigitalZero|Digitaria|DigitalZero|None|1217318|1090538|2113|95|Cat|2:5:6
581|cujotus|HHex for Quha|cujotus|None|1199324|1159724|660|598|Xan|4:4:14
582|The Wonder|The Human Mind|Jegg|Howling Rain|1191967|821647|6172|498|Xan|4:9:12
583|DerEins|Deneb|DerEins|S.P.Q.R.|1184226|1151706|542|631|Xan|2:9:7
584|Stoltenberg|Arbeiderpartiet|BraxKung|Innuendo|1167730|1069930|1630|300|Zik|5:1:1
585|GeKKo|Chateau d Ennui|GeKKo|Eighteenth Street|1148050|969670|2973|200|Cat|5:6:8
586|The Duke|Hazzard|cadavere|None|1128716|747476|6354|249|Xan|2:4:5
587|Crash|Empress|Crash|John Wu|1117048|742708|6239|613|Ter|2:1:5
588|nox noctis et matris|concillium|caj|None|1105707|156507|15820|227|Zik|1:8:17
589|Rekksuzan|LOCDARIA|Rekksuzan|None|1101558|956598|2464|488|Ter|2:5:2
590|Lord of Fire|of planetary|viruss|None|1038787|685927|5881|138|Cat|4:9:13
591|Ace Rimmer|Red Dwarf|Ace Rimmer|None|1038762|1009362|490|152|Cat|5:1:7
592|DogonPot|Misery|DogonPot|None|1038320|992180|769|492|Xan|1:9:11
593|WizardJo|OzZz|WizardJo|A.I.M|1020280|944920|1256|180|Ter|3:8:12
594|spyuzzi|Nova|spyuzzi|CASIAN|1010448|548808|7694|253|Zik|1:3:7
595|Weyoun|Deep Space 9|Yagami|jim alliance|1000973|942353|977|208|Cat|3:9:17
596|Xareez|Protosx|Xareez|Innuendo|934945|725185|3496|832|Xan|1:6:16
597|Adm|So good|Adm|Adm So good|929513|873113|940|249|Ter|2:3:15
598|Seed|Creation|Seed|NewDawn|920734|528634|6535|177|Ter|3:8:10
599|TMAN0420|kriostasis18|TMAN0420|None|917759|855419|1039|182|Zik|5:1:6
600|pamella|lovers|dangerboy|None|910417|893017|290|163|Etd|5:3:17
601|Lunar_Lamp is a Tool|The Phoenix Project|Lunar_Lamp|PATSA|896382|816642|1329|214|Zik|1:1:8
602|Raguness|of pasta|Raguness|None|892934|867554|423|312|Cat|3:7:14
603|abrel|lerba|m00p|None|881951|660731|3687|335|Etd|200:18:3
604|Ruler of of of of of|This Planet|Matty|i want to gal scan|878467|770467|1800|45|Cat|2:7:7
605|Pingu|OLD TIMER|Pingu|None|873282|819582|895|507|Cat|200:4:16
606|ofergest|Fanten|ofergest|N0rw4y|869399|634139|3921|416|Xan|2:1:14
607|Happy Second Birthday|Planetarion|Thraxia|Innuendo|857645|454025|6727|200|Ter|2:10:2
608|Number|Weeks Til Christmas|Judder|FIGHTIN-IRISH|854002|738982|1917|273|Cat|2:2:7
609|foeffa|Planet FistInYoFace|foeffa|Eighteenth Street|835493|786773|812|285|Zik|200:19:11
610|Arborik|Kirobra|Arborik|None|809458|672478|2283|131|Xan|200:20:13
611|androme|Andromeda|androme|Apprime|801334|652234|2485|1249|Xan|5:3:3
612|shop|cart|NightSky|xVx|788038|757138|515|60|Cat|3:3:8
613|Cornstore|Cornucopia|Cornstore|ROCK|783580|757240|439|587|Zik|3:5:13
614|Maniac White|Holy Wood|Maniac White|None|778488|755448|384|523|Xan|1:2:16
615|Uriel|Arcangel|Uriel|None|740539|677359|1053|232|Ter|3:5:12
616|SANDWICH|QUESO|Raqueta|JA|736283|611723|2076|12|Cat|5:6:7
617|b1ackf0x|DarkSide|b1ackf0x|None|733714|712534|353|366|Ter|2:9:3
618|raven9577|raven9577|raven9577|None|719809|683209|610|384|Ter|3:8:2
619|Dodgydave|Public Enema|Dodgydave|Astraeus|710164|670264|665|129|Zik|5:1:8
620|Pt|Scanners paradise|Pt|FIGHTIN-IRISH|706919|643859|1051|25|Cat|3:5:5
621|Zultanath|Charnath|Zultanath|killers|696865|632425|1074|593|Xan|5:1:17
622|onceaday|scanyourself|pickello|xVx|684741|573621|1852|125|Cat|200:11:13
623|Larinium|Kalandium|Larinium|None|683538|515478|2801|356|Zik|3:8:1
624|Dream|Mirrors|repdeck|None|681747|667167|243|300|Cat|3:3:10
625|KimchiDonut|KimchiLand|KimchiDonut|None|678769|609169|1160|827|Ter|200:9:18
626|The Deconstruction|Falling Stars|morrow|None|674810|668450|106|67|Cat|2:1:8
627|Hairy Crack|Your Arse|Vansin|None|673677|646977|445|126|Cat|200:15:12
628|Kargool|PA saved my life|Kargool|PATSA|663412|646912|275|142|Cat|1:1:7
629|Markb|IRC|Markb|PATSA|650251|633091|286|151|Ter|1:1:5
630|trefalt|jausije|trefalt|None|646331|547691|1644|786|Cat|4:7:17
631|Chunks|Tuna|Pineapple|None|643941|606741|620|90|Zik|200:15:13
632|Klipskull|Urt|Klipskull|None|623413|476233|2453|253|Zik|3:5:8
633|footseeker|footheaven|footseeker|Footfetish|622631|525251|1623|300|Ter|200:2:5
634|pak|niama|Gareth|None|618784|570964|797|96|Etd|200:8:11
635|agar|plate|josh|FIGHTIN-IRISH|616811|72911|9065|99|Ter|2:1:9
636|viper|moo|woops|None|614602|576262|639|44|Ter|2:7:3
637|Tidge|Kalopsia|Tidge|None|611549|397949|3560|327|Xan|4:9:6
638|ANCIENTS|THE LOST CITY|ANCIENTS|Atlantis|607880|562640|754|198|Zik|3:5:6
639|Cerberus|Melkor|Cerberus|Mass Effect|604597|582577|367|418|Cat|5:1:4
640|Magier|Itchyland|Magier|None|601820|598460|56|111|Cat|2:10:3
641|enforcer|the law|enforcer|hh|596544|534684|1031|129|Xan|1:3:1
642|Home|The Brave|goKu|None|592843|246103|5779|101|Cat|5:6:14
643|Neilski_84|P1NGU|Neilski_84|None|592083|550983|685|619|Cat|5:8:16
644|MrUnknown663|Daemonuptra|MrUnknown663|None|582290|517190|1085|117|Zik|3:5:3
645|Impending_Disaster|Hawkins Outpost|Impending_Disaster|None|577392|546492|515|83|Ter|3:3:11
646|Raziel|The underworld|Zechon|None|574256|546356|465|140|Etd|5:1:15
647|kaxl|Kepler 62e|kaxl|None|566382|517422|816|412|Ter|2:9:2
648|Gaspode|Wonder Dog|Pit|xVx|563755|124735|7317|99|Ter|3:1:13
649|FitBird|sexy moma|FitBird|Scanning|560874|310254|4177|84|Ter|2:7:2
650|nandom|Boetsechs|nandom|Footfetish|558547|436867|2028|154|Ter|200:9:16
651|LtTilk|TilkEire|LtTilk|None|555691|527071|477|391|Xan|4:9:15
652|KatoZee|Garuda|Katozee|None|550263|532263|300|87|Xan|2:1:12
653|kalotina|kalotina|kalotina|A.I.M|549020|451820|1620|440|Zik|3:5:15
654|Asu|Epoch|Asu|None|548557|509677|648|134|Cat|200:10:10
655|Timewaster|timeaway|Timewaster|PwNeD|547712|529712|300|471|Xan|200:17:11
656|clarjent|stwleong|clarjent|zikonian battle|526339|492559|563|241|Zik|3:7:17
657|Korax|Noj|pariah|None|521889|197949|5399|225|Ter|2:7:14
658|Boneidle|Boneidle|Boneidle|None|515566|473866|695|66|Ter|2:5:12
659|jonka|Alpha Proxima|jonka|Spore|510210|451410|980|463|Cat|3:8:5
660|Deo|Deonus|Deo|None|504529|491149|223|232|Ter|5:6:16
661|Hister|Dunno|Hister|None|502855|448255|910|130|Xan|5:6:12
662|Dunooooo|Vegeta|Dunooooo|None|497176|488176|150|237|Xan|1:3:4
663|Chei|S99|Chei|None|495335|342335|2550|403|Ter|200:9:17
664|Maly_mrav|Magratea|Maly_mrav|None|494816|461696|552|222|Zik|5:6:5
665|Nogz|S6WTB|higham_13|None|482732|473732|150|129|Ter|5:6:1
666|Vladeous|Arctarthy|Zaplodr|Innuendo|480755|477275|58|705|Xan|4:9:17
667|Troopa|Troopa1|Troopa|None|461781|414921|781|184|Zik|200:6:12
668|gotenski|Planetoid 596C|gotenski|None|454546|415666|648|437|Xan|2:1:16
669|mammaknullare|googletranslate|Symphony|None|442208|207608|3910|285|Cat|5:8:9
670|Zikonain|Planet Z|Zkling|None|433103|416543|276|215|Zik|200:13:11
671|olliepott2k|Egg and Chips|olliepott2k|None|431835|399075|546|699|Zik|2:2:3
672|sw97272|Takaar|sw97272|None|430598|429158|24|78|Ter|2:1:6
673|kingarthur1986|Round table|kingarthur1986|None|429286|402106|453|549|Ter|200:6:13
674|The Fonz|Happy Days|LaZy|A.I.M|428527|385447|718|144|Xan|3:8:7
675|dgfreder|ertert|conf|ROCK|426911|53171|6229|48|Cat|1:7:11
676|SJA|SJA|SJA|SJA|424668|351708|1216|624|Zik|2:4:16
677|Allfader|Ragnarokk|Nyxos|None|421732|363652|968|79|Ter|2:1:2
678|Savasti|Omega|Savasti|None|415572|369492|768|130|Zik|1:3:9
679|BAG|BALL|Bomar|None|411549|380049|525|639|Xan|200:12:14
680|Maximus|The great|Polydextrose|None|407736|402336|90|114|Ter|200:4:13
681|Shadow Cow|Cathaarii|ShadowCow|None|407292|380112|453|63|Cat|2:1:1
682|Altruis|Opticon|Altruis|None|402421|319921|1375|172|Ter|200:18:13
683|Shadowforce|Happy Dale Forrest|Shadowforce|None|400955|395555|90|147|Zik|2:5:1
684|drWmN|Annoia|wmn|Eighteenth Street|400602|273162|2124|151|Zik|200:15:10
685|omg66666666666|hitmrplz|Man32|None|400548|361068|658|382|Cat|200:8:5
686|Many Shots|Russian Vodka|Jasper|None|393595|389755|64|100|Ter|2:8:11
687|Laurent|Whatever|Laurent|None|393018|383838|153|300|Zik|200:2:18
688|Gabriel|Planet|Gabriel|None|387398|386798|10|12|Ter|200:1:15
689|Ash Ketchum|Pallettown|Martiveen|None|385743|322863|1048|48|Cat|200:20:2
690|chernobog|clockseed|chernobog|None|383951|326591|956|151|Xan|200:8:9
691|Teddy_Bear|Just Looking|Teddy_Bear|None|381974|353594|473|169|Zik|5:2:15
692|pjandypham|Phaminato|pjandypham|None|381635|378815|47|126|Ter|5:6:6
693|House|Cards|21|None|371054|348734|372|404|Zik|3:5:14
694|Spartan_117|Reach|Spartan_117|None|366261|356901|156|312|Ter|2:1:17
695|Psyrus|Planet X|Psyrus|None|363110|326090|617|133|Ter|2:5:8
696|RSR_Gambit|Gambland|RSR_Gambit|None|360266|331466|480|344|Ter|200:1:23
697|DJDeadman85|AHT|DJDeadman85|Nooooobs|358365|323325|584|375|Ter|2:7:10
698|Rathi|Tempest|Rathi|None|358235|339935|305|161|Ter|200:17:13
699|WorGeordie|the Toon|WorGeordie|None|351783|329403|373|309|Ter|200:12:8
700|tankelton|tankelton|tankelton|None|349571|340511|151|289|Ter|1:2:11
701|dire|emergencey|karo|Conspiracy|348701|271361|1289|75|Zik|2:1:3
702|Tidus|Zanarkand|>Rom<|None|347486|318326|486|122|Ter|3:3:14
703|Bofu|Boffers|Bofu|None|345394|338014|123|165|Xan|2:7:5
704|goldleader|extrawitza|gingeravenger|None|341354|295934|757|705|Cat|4:1:17
705|lots|nonsense|the joke|woo|336088|319528|276|205|Ter|5:6:13
706|I LIVE|FOR PA|Hippo|None|327768|314268|225|70|Xan|2:1:15
707|Draw|HeadHunter|Draw|Vikings|327658|300658|450|125|Xan|1:3:11
708|DarkEdge975|Vorpus|DarkEdge975|None|325157|316517|144|288|Xan|3:3:17
709|deutscher|berlin|deutscher|None|324310|296050|471|281|Xan|200:18:8
710|Tuzemsky|PlanetRum|Tuzemsky|None|320183|296243|399|396|Cat|200:12:4
711|Ray|Lightning|Rayben|None|319767|305247|242|187|Ter|200:9:11
712|Constantine|barbados|Constantine|None|318909|288609|505|110|Xan|1:3:10
713|Eye|the_Beholder|Griff18|None|318345|303765|243|109|Zik|5:6:10
714|Ngarskel|You Thought I Died|Taraka|Wolfpack|314204|266504|795|76|Ter|200:2:13
715|Monster|Kocks|Jakey|None|312889|296329|276|116|Zik|3:3:9
716|Telo|Bothawui|Telo|None|304241|288581|261|150|Zik|2:9:13
717|Nukey|BewareThe90s|Nukey|An Alliance|300168|299088|18|43|Ter|1:3:8
718|WW3 FULL|HATE|alexplosiv|None|298441|262201|604|227|Zik|200:18:15
719|The King|Smilies|Md|NewDawn|295310|139070|2604|99|Ter|5:1:10
720|conkerer|conkerer|conkerer|None|294644|289844|80|138|Cat|3:5:16
721|Madnessi|Clereas|Madnessi|None|293426|263786|494|453|Xan|5:4:17
722|DarkWolf359|Acheron|DarkWolf359|None|291385|286405|83|75|Ter|4:9:3
723|Rear Admiral|Bangtopia|Rear Admiral|None|291151|287911|54|210|Ter|3:4:17
724|GDI|Vulkanus|GDI|None|290174|264074|435|600|Ter|2:10:17
725|Im my hero|i can cry if i want|Rossy|None|289742|254762|583|28|Cat|2:7:15
726|camdrom|cardashiania|camdrom|None|284762|240782|733|633|Ter|1:10:13
727|Ionianz|Guivarch|les dreamb|An Alliance|284301|252441|531|177|Cat|200:3:12
728|WilliamRiker87|Aberdeen|WilliamRiker87|Noobs|282105|244485|627|176|Ter|200:12:9
729|Ximinez|Fifth column|Ximinez|None|281920|278320|60|213|Ter|200:19:10
730|Akituka|K-pax|Akituka|None|281111|261311|330|417|Etd|200:4:11
731|bugarska skupstina|Chicke itza|bugarska skupstina|None|280233|243693|609|354|Xan|5:6:17
732|DonnieShew|Ozzy|DonnieShew|zikonian battle|280176|256476|395|309|Zik|200:6:15
733|dodgykeeper73|dodgyland|dodgykeeper73|None|280078|275338|79|165|Xan|200:10:13
734|Widdowmaker|Ogrimar|Widdowmaker|None|277270|267370|165|270|Zik|200:10:12
735|Sickboy|Trainspotting|Sickboy|None|276700|242200|575|324|Zik|200:7:1
736|Loki|TacocaT|Lucifer|None|273680|253700|333|184|Etd|200:9:14
737|Estro|Estron|Estro|None|270327|214587|929|314|Ter|200:12:10
738|Ompaah|Lumpa|Ompaah|None|267881|240041|464|114|Ter|1:3:5
739|Silence|Silence is Back|Silence|None|264086|261446|44|170|Ter|200:5:17
740|zoglog|dragontopia|zoglog|None|261464|230564|515|312|Ter|200:3:1
741|Norton|Prelude|Jess|meh|260120|227060|551|249|Zik|200:15:8
742|black|blackness|black|None|259924|226384|559|162|Xan|1:4:17
743|imo2|imonian|imo2|None|259100|259100|0|102|Zik|200:14:16
744|Nehoran|Velothia|Nehoran|None|256117|255577|9|120|Xan|200:11:14
745|Ohaiguys|Diesalot|Ohaiguys|None|255495|252435|51|159|Xan|1:3:3
746|Pulzar|Aamujurri|Horto|AOA|255483|222423|551|231|Ter|200:13:6
747|AirborneArie|Faroush|AirborneArie|None|254797|253357|24|168|Ter|200:16:14
748|cooper_kid_mario|Galaxy64|cooper_kid_mario|None|254333|254333|0|135|Ter|2:7:13
749|BURKEY|EMPIRE|Burkey|safgeyh|253087|226147|449|198|Xan|200:7:11
750|Red|Arrows|swiss|None|253027|236527|275|299|Xan|200:17:3
751|GReaper|Deus Ovis|GReaper|None|251326|237886|224|174|Ter|3:4:15
752|Lowrider|Railriders|Lowrider|None|249806|227306|375|450|Xan|200:7:3
753|Hoofey|Hooferium|Hoofey|None|245920|245920|0|77|Ter|2:8:16
754|safran|saffe|safran|None|245824|245824|0|83|Ter|5:2:6
755|WINNER|A DARWIN AWARD|Phantasm|None|244984|236824|136|30|Cat|2:7:11
756|moimuongo|mojon|moimuongo|None|244983|244983|0|150|Zik|2:7:9
757|Ruudster|Roed|Ruudster|None|244124|213944|503|300|Xan|200:19:1
758|Rod|Kanako|Rod|None|243966|211506|541|130|Xan|200:9:7
759|Lynx|Boo Peak|Lynx|None|243095|227255|264|199|Xan|200:4:12
760|LadyBug|Just A Dream|LadyBug|None|242955|205215|629|108|Xan|2:7:8
761|Freddy44|Rura Penthe|Freddy44|None|242661|229761|215|118|Ter|3:5:11
762|brrrr|12,345|smaa|Bbb|242457|215157|455|264|Etd|200:14:5
763|Will McAvoy|Atlantis Cable News|Edge|None|238229|204449|563|146|Etd|200:8:7
764|j0hnzen|Stavanger|j0hnzen|Norway|235648|186088|826|138|Ter|200:17:10
765|Position 101|Deep Impact|ua1|None|234775|218215|276|288|Xan|1:3:6
766|MasterZelgadis|New Terra|MasterZelgadis|None|233581|209281|405|313|Ter|1:9:17
767|barry the bastard|planet muff|barry the bastard|Eighteenth Street|230820|227520|55|117|Ter|200:2:16
768|valkoth78|Helldown|valkoth78|None|230592|211512|318|96|Cat|4:9:7
769|dkswift|IronForged|dkswift|None|230524|214024|275|282|Xan|200:12:2
770|Magners|Hair Strikers|Magners|None|229613|210173|324|300|Ter|200:9:3
771|Conno|Dazuto|Conno|None|229137|228837|5|131|Ter|2:9:11
772|Makaan|Valhall|Makaan|None|227732|191792|599|197|Ter|200:14:10
773|50 Shades|Manchester|xtra_minty|None|227531|157931|1160|189|Xan|4:3:17
774|Mosharu|Giedi Prime|Mosharu|None|226442|186542|665|316|Xan|200:11:4
775|Return|the Orbit|mattrutherforduk|None|226285|211225|251|117|Zik|200:20:15
776|mich_outlaw|outlawium|mich_outlaw|None|226230|226230|0|126|Ter|2:7:12
777|Big_Dave_Hester|Hesterville|Big_Dave_Hester|None|226126|198586|459|112|Cat|200:11:10
778|jacko030786|jackattack|jacko030786|None|225331|211351|233|72|Cat|2:5:7
779|Dooly|Doolon|Dooly|None|224680|218260|107|260|Ter|5:7:17
780|Natfly|Ablaze|Natfly|None|224359|191299|551|148|Ter|200:8:4
781|furore|Deepest Hell|furore|None|224317|211777|209|233|Cat|200:3:6
782|Tjomme|Merxal|Tjomme|None|224128|224128|0|144|Ter|2:9:14
783|AlexandertheGreat|Amrunsilas|AlexandertheGreat|None|220451|192851|460|237|Zik|200:16:1
784|Scrubby Jon|Jonstar|Scrubby Jon|None|220240|220240|0|90|Cat|3:5:1
785|heimdal|Home|heimdal|None|219586|206086|225|225|Xan|200:5:2
786|dikkie|dik|frn|None|219285|219285|0|84|Xan|5:6:4
787|halloffamer|Moad Deb|halloffamer|A.I.M|219151|188611|509|258|Xan|200:14:2
788|Legionary|Rome|Crewman|None|218867|200867|300|118|Etd|200:5:18
789|TheEnderman|Enderplanet|TheEnderman|None|216966|211026|99|172|Etd|1:3:14
790|jondoe|meeatery|jondoe|None|216775|203875|215|174|Cat|4:2:17
791|Herman|Munster|Herman|None|216254|186554|495|211|Zik|200:3:4
792|gargiz|Blarg|gargiz|None|214713|214713|0|150|Ter|1:9:9
793|apollo1001|zx80|apollo1001|None|214624|195364|321|448|Cat|1:3:15
794|JohnnyBlaze|Gorlam Prime|JohnnyBlaze|None|214405|214405|0|99|Zik|2:1:11
795|Snowduck|Ribbonya|Snowduck|None|214095|189315|413|210|Cat|200:7:6
796|Junia|Legem|Junia|None|213175|212275|15|99|Cat|3:5:2
797|BlueSpider|Spiderland|BlueSpider|None|213162|195882|288|243|Zik|200:18:2
798|Drashed|Blurry|Drashed|None|210817|210817|0|57|Xan|2:5:15
799|Komarov|Glasnosk|Komarov|None|210482|179042|524|122|Zik|200:7:7
800|Pantheon|pantheon|Pantheon|None|209918|206678|54|81|Cat|5:2:5
801|Nicol Bolas|Dominaria|Juldax|None|209759|182819|449|215|Zik|200:5:8
802|Xerces|Ordo Xenos|Xerces|None|207167|206567|10|172|Zik|3:6:3
803|Wellyweld|Wellington|Wellyweld|None|202428|174708|462|281|Ter|200:13:4
804|Fenix951|NewChar|Fenix951|None|200803|181003|330|402|Ter|200:17:12
805|aapaulm|aapaulm|aapaulm|None|200630|200630|0|132|Ter|200:18:5
806|vanilla|ice|vanilla|None|200114|160454|661|500|Ter|200:20:14
807|Akela|Kruopa|Akela|A.I.M|197963|165383|543|104|Ter|200:3:13
808|Silver|Caprica|Silver|None|197847|158667|653|130|Xan|200:10:8
809|Abarionos|AbarsHome|Abarionos|None|197770|197770|0|147|Ter|200:1:24
810|caio169|caio169|caio169|None|197230|197230|0|141|Ter|1:2:15
811|Quartz|Lost Outpost|Quartz|None|195170|195170|0|141|Etd|5:2:17
812|MaVeRiXX|YuFukinHo|MaVeRiXX|None|195126|180726|240|249|Xan|200:10:2
813|Bandog|Terranova|Bandog|None|193275|193275|0|86|Cat|3:5:9
814|Kryten|Starbug|alexis|None|193100|193100|0|120|Xan|3:5:10
815|TheMessenger|PlanetEarth|TheMessenger|None|192633|137373|921|269|Ter|200:8:6
816|zimmerphrame|marsh reiser|zimmerphrame|None|192359|192119|4|84|Ter|200:4:15
817|#TheEnglishJoker|WhySoBritish|#TheEnglishJoker|Batman Fans|192200|159680|542|396|Etd|200:3:7
818|spmcharles|waremacs|spmcharles|None|192140|192140|0|120|Ter|5:1:14
819|Socratez|Three Graces|Socratez|None|191933|173933|300|201|Ter|200:13:3
820|Sykeez|Earthari|Sykeez|None|191846|160946|515|190|Ter|200:11:1
821|Azrael|Caliban|Azrael|None|191593|161413|503|176|Ter|200:9:1
822|Bladder49|Blinklar|Bladder49|None|191372|166532|414|197|Ter|200:6:4
823|codenick101|summers|codenick101|None|190795|190795|0|141|Ter|5:1:9
824|barelars|The Humble Star|barelars|None|190370|190370|0|120|Ter|2:5:16
825|xikzar|xikzar|xikzar|None|190220|190220|0|141|Xan|3:4:12
826|So|What|fred4|None|190158|177318|214|64|Etd|200:15:2
827|BlackBlooded14|NothingToSeeHere|UltimateRaider173|None|188580|188580|0|156|Zik|2:9:17
828|Grendel9|gggg|Grendel9|None|187235|169235|300|243|Xan|200:20:5
829|Hixster84|Hixsville|Hixster84|None|186463|177463|150|121|Ter|200:10:1
830|DoNot|Do It|DonE|None|185237|173357|198|200|Xan|200:1:14
831|Hovanon|Nokora Fao|Hovanon|None|184400|184400|0|93|Ter|3:3:15
832|higor|cabeuva|higor|None|183962|183962|0|144|Ter|3:6:17
833|Tincture|Cloves|Fury|Astraeus|183565|169585|233|233|Cat|200:15:1
834|Khedron|Diaspar|Khedron|None|182940|164940|300|300|Xan|200:1:10
835|5,863|RIS|5,863|None|182751|164751|300|133|Zik|200:16:3
836|Chibibowa|Chibibowa|Chibibowa|Footfetish|182548|182248|5|42|Ter|5:6:15
837|Godless|Sky|Godless|None|182192|169592|210|285|Cat|200:13:12
838|Kurtz|Cambodia|Kurtz|None|181928|165368|276|95|Etd|200:12:7
839|Raikirikai|Elfortuna|Raikirikai|None|181212|172212|150|150|Cat|200:5:3
840|Deffiacate|WhiteHartLane|Deffiacate|None|180364|151624|479|357|Zik|200:13:5
841|Usain|Bolt|usain|None|180015|162015|300|150|Xan|200:5:11
842|caterfal|Andorion|caterfal|None|179840|179840|0|108|Cat|200:8:13
843|Xelsion|SahaDoom|Xelsion|None|179701|167701|200|200|Zik|200:19:2
844|D Boy|Lost planet|D Boy|None|178778|159878|315|185|Etd|200:4:1
845|Oinyo|Oinyo|Oinyo|None|176141|158141|300|477|Ter|1:3:16
846|Jazz|mIzz|mirkfallon|blah|175724|141224|575|170|Cat|200:3:2
847|Tommy1984|Helion3|NudleKongen|None|173430|173430|0|132|Ter|2:7:16
848|nobody|nobody|helm|None|172395|172395|0|72|Zik|3:3:2
849|Kelt|ThornsGarden|Kelt|None|172392|172392|0|72|Ter|3:3:13
850|Hetfield46|Ned|Hetfield46|None|171646|153466|303|233|Cat|200:11:2
851|Syntax|Testikus|Syntax|None|171060|171060|0|144|Xan|200:19:12
852|Becox|Terraa|Becox|None|170267|136487|563|136|Ter|200:5:6
853|Atom Smasher|Nebekaneser|Atom Smasher|None|169585|153385|270|214|Etd|200:5:1
854|Norko|Anemona|Norko|None|169177|169177|0|63|Xan|5:2:8
855|QBall|QBalls|QBall|None|167162|148622|309|243|Ter|200:11:3
856|Fordy|HomeWorld|Fordy|None|167010|167010|0|78|Ter|2:7:4
857|ArchY|Paradise|ArchY|None|165741|145221|342|177|Ter|200:20:4
858|DenNarok|DenNarok|DenNarok|None|162655|128575|568|169|Cat|200:20:12
859|Jesse Lingard|King of 2014|Spoq|None|162550|162550|0|46|Cat|2:5:10
860|Louden|Louden|Louden|None|161134|132934|470|235|Ter|200:1:12
861|Smiiley|HerpaDerpaTron|Smiiley|derp|160956|127896|551|94|Ter|200:8:3
862|Lord Sun|Tarium|xp|None|156957|141417|259|212|Ter|200:7:2
863|decowboy|chulak|decowboy|None|155941|155041|15|156|Zik|1:3:13
864|edgar_eplekjekk|edgarstar|edgar_eplekjekk|None|155865|137865|300|246|Ter|200:5:4
865|Hermes|Trimegisto|offmind|None|155277|117657|627|384|Cat|200:1:19
866|Welt|Mere|Welt|None|153369|135369|300|170|Ter|200:9:5
867|Seven|Nine|Seven out|dfadfg|152721|146961|96|291|Xan|4:2:2
868|KinnKong|PlanetOfTheApes|KinnKong|None|152179|152179|0|93|Ter|200:1:22
869|Pedrolot|Bamboo Shoots|Pedrolot|None|151687|139087|210|210|Xan|200:6:3
870|Pix|Placard|Pix|None|149450|131210|304|190|Cat|200:9:4
871|Will251|Will251|Will251|None|149012|149012|0|114|Xan|200:6:14
872|if|of|#power|None|148113|114813|555|555|Ter|3:5:7
873|13esq|13|13esq|None|147010|147010|0|162|Zik|1:3:17
874|Scourger|UEF|Scourger|None|146580|146580|0|156|Ter|200:5:19
875|Blendert|Blender|Blendert|Blenders|145816|134416|190|84|Ter|200:7:10
876|Corax|Deliverance|Coral|None|143467|131167|205|123|Zik|200:6:5
877|neilSAT10|Permanent Mandatory|neilSAT10|None|139788|108888|515|138|Cat|200:9:13
878|48 TICKS|WASTING A GAL SLOT|M Y S T E R Y|None|139532|38132|1690|12|Cat|4:5:17
879|WrenSuzugamori|Crey|Styles|None|138015|126915|185|135|Zik|200:8:2
880|Marius Swift|Altair|Marius Swift|None|137718|133278|74|100|Ter|200:10:6
881|savage|egg|savage|None|137665|137665|0|153|Zik|200:2:17
882|Checkara11|Yaksha|Checkara11|None|137101|119101|300|229|Ter|200:4:6
883|newteh|life is shit|newteh|None|136990|117190|330|142|Xan|200:16:9
884|When Does|The Hurting Stop|MIA|None|136678|134758|32|56|Cat|200:14:7
885|LostViking|Squornshellous|LostViking|None|134947|134047|15|132|Ter|200:7:17
886|KurcNaPalci|DrekNaPalci|KurcNaPalci|None|133720|133720|0|162|Xan|1:3:12
887|idimmu|Hashlinux|idimmu|None|133640|133640|0|162|Cat|3:8:4
888|speed|dsadsadsa|speed|None|133110|133110|0|162|Cat|200:17:14
889|coogy|Volante|coogy|None|133002|115422|293|228|Ter|200:13:1
890|Royal|Tee|Duffy148|None|132180|125880|105|105|Ter|200:15:3
891|yoyoyoyo|yolololo|TC|None|131713|113713|300|315|Xan|200:13:15
892|Harrr|Harrrion|Harrr|None|131311|130951|6|63|Ter|200:13:13
893|MrBogaloo|Inferion|MrBogaloo|None|130840|111940|315|123|Xan|200:1:9
894|purebliss|Grand Canyon|purebliss|None|129630|129630|0|162|Ter|1:7:17
895|mur268|Phyzz|mur268|None|127540|121900|94|85|Ter|200:13:10
896|Najzliji|Planet Of Apes|Najzliji|None|127271|117011|171|168|Zik|200:4:2
897|Robbie Rotten|LazyTown|rotten|None|126475|116575|165|150|Xan|2:3:17
898|DukeZ|GalacticA|DukeZ|None|126350|123350|50|101|Xan|200:14:12
899|mabin54|gavinvary|mabin54|None|126228|121728|75|75|Etd|200:1:20
900|Keokotah|Athoes|Keokotah|None|124280|107780|275|75|Ter|200:12:3
901|yoodles|summer|Ziw|None|123837|115017|147|56|Xan|200:11:12
902|ehtoo|jumoontie|ehtoo|None|123768|117828|99|90|Ter|200:5:9
903|brainshred|Terminus|brainshred|None|118887|118887|0|75|Ter|200:12:11
904|Ultimatepulse|Pulse Omega|Ultimatepulse|None|118191|109191|150|118|Etd|200:2:3
905|King|kings|King XXar|None|116860|104860|200|103|Ter|200:19:9
906|maximus|maximus|maximus|None|116695|116695|0|117|Xan|200:7:16
907|Fjords|Norway|ripz|Vikings|116481|111921|76|88|Cat|200:17:1
908|wenzy_baby|Venus|wenzy_baby|None|114815|114815|0|117|Xan|200:3:16
