rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
542|The Eye|of Rob|Zuri|VGN|4609144|3601804|16789|1172|Kin|6:6:1
543|zipper|Fly Me Friendly|zipper|CaRn|4544797|3110257|23909|1026|Xan|9:9:4
544|Don|Scarface|Ellingsen|The Syndicate|4492916|2754896|28967|990|Cat|7:4:8
545|Lockhead|Cabeza|Lockhead|The Syndicate|4488026|3618806|14487|733|Sly|5:1:3
546|Paw Paw Is The Man|The House Now|Gnorm|EMOTIONAL DAMAGE|4487938|2853538|27240|1259|Ter|6:7:4
547|Rhythar|Blue Vail|Rhythar|Relstra Cohort|4475202|4303002|2870|1286|Sly|10:3:1
548|Fui de|americanas|Junior|CaRn|4454276|3317876|18940|753|Kin|10:1:2
549|D3ST|THE DYSON SPHERE|D3st|The Syndicate|4431988|3135088|21615|666|Cat|1:9:4
550|Yimmersaurus|Dinotours|TheYimmer|None|4397335|2680915|28607|466|Ter|7:1:2
551|John|Winchester|Merlin|DLR|4393067|3109367|21395|1080|Kin|4:2:3
552|Amazing|Hue|Chacal|CaRnage|4387078|3807238|9664|1240|Cat|4:5:3
553|BLACK LIQUID GOLD|ESPRESSO DOPPIO|DWORSCHI|ODDR|4385811|3307251|17976|715|Sly|10:4:6
554|Defcon1|DarkLord|RickyS|DLR|4384739|3908399|7939|980|Xan|6:6:8
555|Can i hide|From you|PetroMan|CaRnage|4372361|3946541|7097|411|Cat|1:9:2
556|TYRANNOSAURUS|GENERAL GALAPAGOS|SkHy|Nomads|4362593|2088113|37908|1560|Xan|7:2:6
557|Pandoriano|Parede de concreto|Pandoriano|None|4358625|3713145|10758|1065|Xan|10:5:5
558|Antony|OZY|Antony|Misfits|4328481|3065841|21044|1672|Cat|6:7:1
559|Conjurockk|Wodowodo|Conjurockk|Misfits|4318577|3475397|14053|1309|Kin|3:5:7
560|Benjamin Stokes|Another Crucial 100|ReligFree|DLR|4310718|3541878|12814|756|Zik|8:4:1
561|Derfel|Britania|Gk_|Apprime|4310343|3365883|15741|535|Ter|5:4:6
562|El Tomato|Bahamas Tomatoes|El Tomato|CaRnage|4302836|2834756|24468|808|Xan|2:6:5
563|lordblah1986|Mehville2023|lordblah1986|Pink Fluffy Unicorns|4224492|3042612|19698|775|Xan|2:6:8
564|ZALGIRIS|KAUNAS|Cici|Orbit|4207510|3930850|4611|1153|Zik|8:3:8
565|subbo|Cronos|subbo|None|4206814|3688294|8642|1198|Ter|9:3:5
566|Dane|Dome|Dane|DLR|4202208|2134368|34464|1437|Xan|7:1:3
567|YOLO|NEWT0RES|Keara|Pink Fluffy Unicorns|4121840|3805460|5273|680|Ter|8:6:8
568|Oblivionvr|Aquarius|Oblivionvr|TiT|4107480|3563160|9072|1176|Xan|1:10:6
569|Donna|Handscomb|Nitemare|DLR|4103188|2671888|23855|957|Kin|4:2:2
570|HMS Belfast|Royal Navy|rupert|TiT|4101291|3905871|3257|876|Kin|7:7:8
571|Salvage|Resources|Arcturus Mengsk|Misfits|4097447|1681367|40268|3053|Sly|8:4:5
572|BruceLee|Sneakiness|BruceLee|CaRnage|4079011|3553951|8751|608|Cat|3:8:5
573|Asus|Old Version|Wildcard|Apprime|4075084|3538144|8949|248|Kin|9:1:8
574|Daenerys|Mother of Dragons|Pothead|Misfits|4068840|2340000|28814|1454|Kin|3:4:5
575|Babeh|Karla|Babeh|Apprime|4057561|3569461|8135|363|Zik|1:2:2
576|TMWE|Retro BG|Walldo|Newdawn ft HR|4036847|3133367|15058|746|Kin|10:4:2
577|Neroon|airbag|airbag|None|4029568|2867308|19371|972|Sly|2:5:3
578|Taurus|Glock|Taurus|Apprime|3994391|3647771|5777|519|Sly|8:6:6
579|An unknown hero|Erros VII|An unknown hero|CaRn|3973296|3824916|2473|1070|Sly|7:1:4
580|R35TiNG IN 4RMS|D3B0R4H 4NN W0LL|zub0|EMOTIONAL DAMAGE|3965809|3278209|11460|1695|Ter|5:7:4
581|Captain Mal|Serenity|Havrefjas|Softgun Mafian|3934787|2851067|18062|2497|Zik|10:4:7
582|fractal|dreamers|Mini|Newdawn ft HR|3925716|2434416|24855|1027|Kin|2:10:8
583|Schneider|FOMO|Schneider|CaRn|3925046|1915706|33489|786|Ter|4:5:7
584|Lion|King|Blue_Esper|ODDR|3918055|3519415|6644|1024|Sly|10:8:1
585|CarDi|Fatman Scoop|Firebird|None|3909293|3707333|3366|638|Zik|7:4:7
586|as a matter|fact|Bart|Apprime|3882627|3547827|5580|595|Ter|3:4:3
587|ZAWZE|SAUCYS PONZI CARNAGE|zawze|EMOTIONAL DAMAGE|3852951|3560031|4882|873|Sly|2:7:6
588|Horus|XINGU|DEATHDOG|Newdawn ft HR|3784007|3088667|11603|575|Sly|6:2:6
589|Mallindrin|SpickleSpackle|SpickleSpackle|TiT|3762953|3669533|1557|1285|Xan|6:6:5
590|Guess|Whos back|TheMaN|Kkkkkkkkkkkk|3721094|2722574|16642|665|Cat|5:9:3
591|New Stuff|Ooo YAY|rob6985|Newdawn ft HR|3715392|3251592|7730|787|Kin|10:4:3
592|Rocket|The Raccoon|4MOTION|DLR|3684651|3379791|5081|1238|Ter|4:10:6
593|PURPLE  PEOPLE EATER|IMDB|bcg|ODDR|3662432|3454232|3470|689|Kin|7:10:7
594|Ruler|this planet|Rickbakara|HR|3613965|2819325|13244|678|Cat|1:5:5
595|Love story|Alex and Tom|legofski|Phoenix|3565461|2527701|17296|468|Ter|6:3:2
596|Daocan|Avalon|Daocan|The Syndicate|3557127|3053967|8386|1289|Kin|8:1:8
597|The thrilling plots|Mills and Boon|Arglebargle|EMOTIONAL DAMAGE|3536069|2843429|11544|727|Cat|10:6:2
598|Spritfire|NewDawn|Spritfire|Newdawn ft HR|3509930|3361910|2467|397|Cat|2:9:6
599|Without|Direction|Sico|Misfits|3480774|2773434|11789|968|Xan|3:6:6
600|Whataloada|Bluddishite|Star_|Pink Fluffy Unicorns|3472987|1251487|37025|1278|Xan|8:1:2
601|Malarkey|united|Malarkey|Softgun Mafian|3472622|2948942|8728|1245|Zik|7:10:5
602|gruffern|gruffylookin|gruffern|None|3403632|2380812|17047|1580|Kin|9:3:1
603|The Shadow|Detective Story Hour|moldypenguins|Orbit|3368779|2183539|19754|1079|Sly|6:6:3
604|Taylen Tenebrae|The Shadowweavers|Admiral_Eragon|Newdawn ft HR|3338565|1995105|22391|842|Kin|9:7:7
605|The Steamy Dungpile|A Triceratops|Steveopotamus|Nomads|3337655|3150035|3127|861|Cat|3:10:5
606|I am here for all|your roids|RexDrax|Army of One|3317702|3111302|3440|853|Zik|5:1:7
607|HUFFLEPUFF BUT SORTING HAT SAY|SLYTHONIAN|Anne|EMOTIONAL DAMAGE|3302403|3068343|3901|670|Sly|6:9:8
608|Reincarnate|Feeling Old|Reincarnate|Phoenix|3287705|2180885|18447|1300|Ter|2:4:1
609|RichWJR|Poorman|RichWJR|The Syndicate|3236452|3168172|1138|734|Sly|10:2:5
610|LordCaos|Brazil|LordCaos|Pink Fluffy Unicorns|3204311|2696111|8470|784|Xan|3:8:1
611|Lepauli|Spaceraids|Lepauli|Misfits|3177078|2971938|3419|330|Xan|3:10:8
612|Sir_Wilhelm|Chicka Boom|Sir_Wilhelm|None|3170354|1964114|20104|486|Ter|5:1:8
613|Lomper|Foreign Aid|HelgeOTB|ODDR|3168704|2046464|18704|813|Kin|9:4:4
614|Scatman|Vacation|Idl3r|CaRnage|3117083|2808203|5148|725|Cat|1:5:4
615|ahead|time|madwog|DLR|3078390|2265990|13540|381|Ter|10:5:8
616|Woolver|Terra_II|Woolver|WsB|3073115|2759315|5230|1107|Kin|1:7:6
617|MasterDiver|TheOcean|MasterDiver|CaRn|3041535|2925855|1928|704|Cat|10:9:6
618|Ash|Valanora|chaddy|CaRnage|3030167|2706767|5390|692|Xan|1:3:6
619|Bobs the man|Bobsworld|Bobs the man|None|2940437|1860857|17993|1057|Ter|10:2:6
620|Katrinel|Nato|Katrinel|Orbit|2902451|2797331|1752|635|Ter|1:2:7
621|Bonehead|Bones|Bonehead|None|2855662|2783362|1205|500|Ter|7:4:6
622|Papers|The Inquisitor|Oldgit|Newdawn ft HR|2824217|2547737|4608|1100|Ter|6:2:5
623|zzzzzz|zzzzzz|theodb|None|2818340|2780360|633|233|Xan|9:2:7
624|BALDY VIST|FAT COP BEST DUO|Happer|Orbit|2810090|2084630|12091|879|Sly|9:2:5
625|SIM|TeK|Nokk|Orbit|2791666|1995946|13262|842|Kin|7:3:7
626|Dani_Sahne|Flummi|Dani_Sahne|WsB|2788755|2501475|4788|1179|Kin|1:7:2
627|Horus Lupercal|Cthonia|Horus Lupercal|Misfits|2785224|2690544|1578|660|Kin|6:9:7
628|Burkey|Burkeys Empire|Burkey|None|2759231|2647211|1867|397|Sly|7:3:8
629|RETURNING PLAYER|ORBIT|Bonanza|Orbit|2735927|1918967|13616|902|Kin|8:3:5
630|TEM|TABELA|Viruss|Orbit|2728692|2470392|4305|468|Sly|7:3:1
631|Married Man|Observation Tower|_Matt_|None|2672254|2568874|1723|329|Xan|5:9:8
632|Consiglieres italian sausage|The family|Consiglieres italian|None|2668636|2552836|1930|618|Zik|9:3:6
633|Pyrio|Thought For Food|pyrio|None|2632202|2521262|1849|543|Sly|10:4:5
634|Puppe|FIN|Puppe|CaRn|2585300|2342540|4046|609|Cat|8:3:4
635|SteveNT|Darmancity2022|SteveNT|Misfits|2583664|2149144|7242|490|Zik|10:2:2
636|Gunn3r|Sucks|Gunn3r|None|2582910|1163610|23655|710|Xan|9:8:4
637|Sam Carter|Stargate SG1|Siljur88|CaRn|2575212|1866732|11808|785|Kin|4:1:2
638|Ricky Bobby|Wants to go Faster|Ricky Bobby|None|2571349|2409829|2692|224|Kin|6:2:8
639|ES|Wanderer|ES|WsB|2537718|2286078|4194|885|Sly|1:7:1
640|Demort|The Obsidian Order|Demort|TiT|2525318|2476898|807|567|Sly|7:7:6
641|Deliverer|Missing guy|Sharpou|Misfits|2521539|2489319|537|430|Sly|200:16:1
642|Eldiablo10|DevilDriver69|Eldiablo10|TiT|2488910|2406350|1376|671|Ter|2:4:2
643|TeKking|MELS PANTS|Sauce|None|2454210|1916790|8957|488|Sly|9:3:7
644|Inthemix|super silver haze|Inthemix|None|2439175|1987315|7531|1730|Cat|5:8:5
645|Devs|Purgatory|Devs|ALL SOULS|2395801|2303281|1542|1203|Sly|5:9:5
646|Gucky|Tramp|Gucky|WsB|2314339|2097979|3606|720|Sly|1:7:7
647|Minion|Mayhem|Kallysandra|Newdawn ft HR|2300856|2040396|4341|709|Cat|3:9:4
648|mygodahippo|hippo|mygodahippo|CaRn|2299876|1788376|8525|557|Zik|4:7:8
649|kiwiet|kiwiet|ploppie|Misfits|2277925|2195245|1378|522|Cat|4:1:7
650|Tolotos|Halut|Tolotos|WsB|2251103|2150423|1678|695|Kin|7:3:2
651|7_of_39|Kubus 39|7_of_39|WsB|2248383|2113203|2253|618|Xan|7:7:4
652|Shhh|LOUD BANG|TYJO|Misfits|2223872|723872|25000|560|Xan|3:2:4
653|small|cat|bird|itsme|2219975|2033795|3103|1571|Zik|8:1:4
654|Krashasauros|Rex|DRM|Nomads|2215288|1563928|10856|243|Ter|9:8:1
655|JeffVR|PlanetaX|JeffVR|Orbit|2210908|1982668|3804|573|Xan|9:2:3
656|Paladin|Siga|Paladin|WsB|2207363|1958303|4151|563|Cat|7:3:6
657|Harno|Earth II|Harno|WsB|2195791|2022091|2895|657|Xan|4:2:4
658|GSX|1300R|hayabusa|Misfits|2155719|1608279|9124|900|Xan|5:7:8
659|ALREADY 100 ROUNDS|THIS STUPID GAME|euler|None|2153477|1447757|11762|424|Kin|10:6:6
660|Ghostbuster|Hell|Ghostbuster|WsB|2126472|2031252|1587|549|Xan|7:3:5
661|Hmmmm|What Dis|Dioboli4l|CaRn|2124438|1772958|5858|487|Cat|4:1:5
662|Atlan|Arkon|Atlan|WsB|2088668|2000948|1462|606|Sly|7:3:4
663|Wally|Wellies|Hybbe|CaRn|2049225|1919625|2160|274|Zik|7:6:3
664|icewind|Super Cold Planet|icewind|CaRn|2033843|1886243|2460|537|Cat|8:2:1
665|Old|Older|Assassin|None|2032150|1993510|644|549|Sly|4:6:3
666|SikSicko|Sik|SikSicko|Orbit|1997636|1962836|580|630|Ter|10:9:4
667|PetroDola|RazPutin|PetroDola|Misfits|1983205|1586905|6605|1064|Zik|7:9:7
668|Obnoxious|Rude|Obnoxious|The Syndicate|1942113|1624293|5297|474|Cat|1:8:3
669|MoeS|Tavern|nMoe|None|1919909|1424549|8256|683|Kin|6:9:6
670|blart|blart|blart|None|1918663|1154383|12738|1113|Ter|1:7:5
671|Joykillah|Rome|Joykillah|The VsT Federation|1819269|1782729|609|361|Ter|9:9:8
672|Pasyyl|Pasyylius|Pasyyl|None|1784647|1623907|2679|300|Ter|3:2:7
673|izrik|Daraiins|izrik|None|1713124|1486984|3769|677|Ter|10:2:1
674|Kaninsokk|KaninPlanet|Kaninsokk|Unicorn annihilators|1609148|1446188|2716|532|Sly|8:7:6
675|noname|secret|Breezer|None|1578955|1475635|1722|518|Ter|2:6:1
676|bigron|hummerus|bigron|CaRn|1534821|1423341|1858|774|Sly|4:1:8
677|MelMuffin|GolanMuffin|ZLaner|Orbit|1520115|932475|9794|334|Kin|9:3:4
678|fan|noone|Rgat|Newdawn ft HR|1509823|1208443|5023|638|Sly|9:2:1
679|Ideco|Thelor III|Ideco|Misfits|1501583|1463543|634|446|Cat|2:5:8
680|smooth operator|operatores|smooth operator|Newdawn ft HR|1430067|1197687|3873|474|Cat|4:7:2
681|sveittj|blaut|sveittj|Unicorn annihilators|1422705|1131705|4850|581|Cat|8:7:4
682|GREENWASHING|REFINERIES|NO SHOW|None|1177439|1138019|657|192|Sly|200:5:1
683|One|the bad eggs|Jegg|Newdawn ft HR|1142553|1004853|2295|821|Ter|3:6:3
684|Socrates|Allopece|Socrates|None|1141939|1093219|812|470|Xan|5:8:3
685|seeker|Truth|Lord Rahl|None|1062648|849348|3555|115|Kin|9:2:8
686|The Void|Codex|steece|None|1060455|930555|2165|1235|Sly|6:9:2
687|i am|not playing|Buly|None|979193|973073|102|0|Xan|6:3:7
688|Uncle Monkey|Bananas|Lights|None|886210|798430|1463|92|Kin|9:2:2
689|Thermobol|New Laconia|Thermobol|None|872467|830887|693|715|Ter|2:6:7
690|JOEY TRIBBIANI|koe mane|Joeyy|Mace|867514|586594|4682|875|Sly|4:2:5
691|Scraping the bottom|The boredom barrel|NEWTEH|None|846074|579434|4444|324|Xan|5:8:6
692|Andor|Kenari|Andor|Unicorn annihilators|823157|721037|1702|136|Cat|9:2:6
693|king|Lord|Pilot1|Mace|794729|580949|3563|857|Xan|5:8:4
694|ROOKIE|WOOKIE|SCK|QUEST|752168|730208|366|440|Cat|4:6:5
695|Eye|Apple|Eye|CaRn|727615|565375|2704|615|Ter|6:1:7
696|Sumfin7|Titan|Sumfin7|Gallente Coalition|726655|605395|2021|635|Kin|10:2:8
697|Hann solo|King Arthur|Hann|Mace|714768|529428|3089|768|Xan|4:3:5
698|Luke Skywalker|Star wars!!!|Luke S47|Mace|659732|504032|2595|650|Xan|9:6:6
699|Fiery|Inferno|Fiery|PATSA|654551|654551|0|70|Kin|1:1:1
700|pizzaboat|PizzaBox|pizzaboat|None|637532|617012|342|510|Ter|2:2:3
701|Hotarubi|Iga|Hotarubi|None|597772|572932|414|355|Ter|9:2:4
702|Yinaivliz|zeeland|Yinaivliz|None|584547|528447|935|256|Sly|200:15:3
703|Duke DCCXC|Congloria|Delta Lance|None|563539|468199|1589|372|Cat|10:2:9
704|Sergeant|Ghost|Sergeant|None|560976|544416|276|384|Ter|6:5:9
705|Matchsteak|Matchbox|Matchsteak|None|544311|484971|989|253|Kin|2:10:3
706|skieeterno|Skiee Lando|skieeterno|None|535138|532978|36|161|Kin|9:3:8
707|Planetarium|Big Ben Theory|Planetarium|Mace|455159|449339|97|420|Cat|2:9:1
708|Darth vader12|Star Dead|Darth vader12|Mace|444933|437373|126|420|Cat|9:3:2
709|Counterfeit|Lurf|Counterfeit|None|442647|420747|365|490|Ter|9:6:4
710|Iora|Baby Comfort|Gabi|Apprime|371780|249200|2043|897|Ter|10:5:1
711|Smo|Iwin|Smo|None|365982|362382|60|255|Kin|8:7:2
712|Velnias|Archivenoments|Velnias|None|363069|302949|1002|259|Sly|200:4:1
713|DenmarktheDanish|Ravenhold|DenmarktheDanish|Misfits|356051|356051|0|216|Sly|10:2:3
714|Miraje|Veil|Miraje|None|354535|343735|180|300|Kin|7:2:7
715|Skywalky|Starpeace|Skywalky|None|339733|313753|433|607|Xan|1:7:8
716|DukeBorric|Crydee|DukeBorric|None|333115|277555|926|365|Ter|200:15:2
717|Shockwave|5-0 Earthquake|obiwan|Newdawn ft HR|318246|302706|259|912|Sly|4:2:6
718|Shaek|Alandra|Shaek|None|278004|278004|0|89|Ter|200:3:2
719|imkitteh|Nepenthes|imkitteh|None|277551|267651|165|300|Cat|200:10:1
720|Nimue|Broceliande|LadyoftheLake|Phoenix|270488|219368|852|681|Ter|6:3:1
721|Oliviana|Oliviana|Oliviana|TROLL|263577|259077|75|261|Cat|1:7:3
722|kozar|badguy|kozar|None|238778|238778|0|165|Cat|5:7:6
723|SageMaker|Sage|SageMaker|None|230057|221057|150|369|Ter|2:10:5
724|Erkendar|Zarr|Erkendar|None|224305|224305|0|147|Sly|200:1:2
725|pYrania|XiCl1|pYrania_|None|223138|205498|294|99|Kin|200:5:3
726|mforcevirus|Arse|mforcevirus|None|221302|197002|405|543|Ter|5:8:1
727|lost|cause|Lightman|None|208148|208148|0|135|Kin|7:6:9
728|The tick 1177 exile|galwin decider|ArmAgeddon|None|205658|205658|0|648|Ter|8:1:9
729|Jefinhuuu|Euuuuuuu|Jefinhuuu|None|204168|204168|0|150|Cat|200:2:2
730|Redinferno19|inferno1994|Redinferno19|None|201044|195044|100|226|Ter|200:13:2
731|Achmed The Mad|Klatch|Pit|Pit|200536|177316|387|396|Sly|6:3:8
732|Joseph|My Fav Idiot|ToKo|None|199726|193786|99|171|Ter|200:1:1
733|Spoony|Caldera|Spoony|None|194826|188586|104|253|Xan|200:4:2
734|DutyStalker|OGHenny|DutyStalker|None|194651|188651|100|274|Ter|6:7:3
735|SylverShade|Kestarios|SylverShade|None|181466|163646|297|450|Ter|200:3:1
736|Mardahn|Draconia|Mardahn|None|176998|176998|0|126|Ter|9:6:2
737|jperry|samual|jperry|None|176439|176439|0|153|Ter|2:6:6
738|Kirie|Frya City|Kirie|Mace|172320|166380|99|273|Cat|9:6:8
739|Nooky|Noisia|Nooky|None|171956|166556|90|210|Xan|4:9:9
740|Just to say|I signed up for r100|G0ose|None|167968|167968|0|168|Sly|7:3:3
741|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|159903|159903|0|0|Zik|1:1:2
742|sk4mz|Qilin|sk4mz|None|151426|151426|0|108|Xan|200:12:2
743|peteykiki|terraFoyd|peteykiki|None|148216|142816|90|228|Kin|200:8:2
744|Raiman|JWorld|Raiman|None|143626|121426|370|517|Cat|2:6:2
745|Rashford|Ballon Dor|VenoX|United|143135|138035|85|129|Xan|9:3:3
746|MrLobster|Worlds Apart|MrLobster|None|133576|133576|0|141|Ter|5:8:2
747|SantaCruz|VisioN|SantaCruz|CaRn|130730|130730|0|132|Kin|200:8:1
748|BisonHead|Bison|BisonHead|None|130121|129941|3|159|Ter|200:14:1
749|Frogland|Frogland|Frogland|None|128711|128711|0|165|Zik|200:17:1
750|Kheros|fkthis|Kheros|None|128701|128701|0|162|Ter|200:7:1
751|Dexeret|ceres|Dexeret|None|128642|128642|0|162|Zik|2:6:4
752|Whoopy|Goldberg|frn|None|128191|128191|0|105|Xan|1:7:4
753|Ruinedlevel|Aromaz|Ruinedlevel|None|127866|127866|0|165|Xan|200:11:1
754|IMTH|Flavia|IMTH|None|127773|127773|0|168|Ter|200:18:1
755|pai do jph|lixeira|jayzinho|None|117323|117323|0|126|Kin|200:6:1
756|Big|Di ehm Peter|Greenhills|None|111479|111479|0|135|Kin|200:9:2
757|n5tv4grv|5g4gththy|Blacky23|None|104546|104546|0|120|Cat|5:3:5
758|phoenix11444|jeda|phoenix11444|None|102181|102181|0|129|Kin|200:20:1
759|new|Roman Fortress|new|None|94260|94260|0|0|Cat|200:6:2
760|Appocomaster|Immutability|Appocomaster|Bob|31920|28320|60|0|Ter|1:1:3
