rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
559|Katador|Brazilian One Piece|Katador|None|3060793|2722753|5634|550|Xan|200:11:10
560|KHADAFFI|FREEWORLD|KHADAFFI|Apprime|3057445|2818345|3985|466|Zik|5:5:15
561|Bag|Weasels|HaRDWoKeR|Innuendo|3053630|2480930|9545|1097|Cat|5:8:11
562|Offmind|Galoucura|offmind|ROCK|3045571|2481691|9398|1157|Cat|1:4:7
563|Mr Hat n Cloggs|Bleach|JDD|None|3040836|2520816|8667|243|Xan|5:6:11
564|Firia|Ariesfall|Teslav|Howling Rain|3029355|1847895|19691|969|Zik|7:7:12
565|8am still awake|hood time to signup|cb4000000000001|Innuendo|3024316|2447416|9615|958|Xan|7:8:12
566|Bornstellar|Erde Tyrene|Bornstellar|Astraeus|3002674|1546774|24265|855|Xan|6:2:4
567|drimtimtim|Alaus rojus|drimtimtim|Astraeus|3000281|2162861|13957|955|Cat|4:4:5
568|Foxy|lady|Foxymaay|NewDawn|2997317|1914257|18051|663|Zik|6:6:15
569|Rectard|Extra roid|Rectard|None|2994661|2595661|6650|873|Cat|7:9:3
570|Shooting Star|Shining Star|Allstarmikey|Astraeus|2994008|2349788|10737|897|Cat|5:8:8
571|Fairy|Dust|Makar_d|Howling Rain|2991828|2385948|10098|371|Etd|200:9:12
572|BPing with some|Planetarions worst|nolezy|None|2990781|2552181|7310|533|Zik|4:5:6
573|Locutusofborg|Sector 001|Locutusofborg|Astraeus|2983682|1861202|18708|798|Etd|5:8:9
574|cici|Sima|cici|Neji|2971128|2449008|8702|209|Cat|3:1:12
575|Host|Parasitic Swarm|Lyrkin|suck my probiscus|2953632|2638872|5246|396|Xan|4:4:1
576|Apparition|Delight|Hades|Howling Rain|2946494|1607234|22321|680|Cat|5:5:3
577|Cin|Away|Cin|PATSA|2943533|2700473|4051|300|Xan|1:1:8
578|Alfred Chicken|LoL|AlfredChicken|Howling Rain|2918919|2360319|9310|302|Etd|4:9:14
579|Natfly|Dantes Pizza Palace|Natfly|Turd Sandwich|2918716|2341996|9612|903|Xan|5:8:12
580|Xyphistor|Phiorstyx|Xyphistor|Ultores|2916726|1971006|15762|300|Cat|1:7:4
581|Rounding|Numbers|#Rounding|TEAMNGO|2914196|2356916|9288|600|Xan|3:1:2
582|the BEaST|LTU|Singis|Olialia.|2911529|2654129|4290|1343|Zik|2:2:3
583|In Need|A Drink|MadTurk|One of One|2910422|2355902|9242|614|Zik|5:5:9
584|Himeros|God Of Sexual Desire|Himeros|PTA|2905273|1999753|15092|1275|Xan|4:2:11
585|A Discussion|Robot Rights|archster|None|2882370|1857330|17084|1283|Cat|2:9:7
586|Shock One|Chaos Theory|Cooper|FAnG|2881138|1843858|17288|1390|Xan|3:7:13
587|ALL I GOT WAS THIS|BAD NAME|smurf #361|THE FOCKERS|2858990|1776890|18035|430|Xan|2:1:11
588|ALL I GOT WAS THIS|INSERT FUNNY LINE|Daso|THE FOCKERS|2851070|1781450|17827|575|Xan|6:5:8
589|You Mad|Bro|Abort|NewDawn|2849679|1811499|17303|493|Zik|6:6:14
590|slipknotgirl|silver|slipknotgirl|ROCK|2848130|2557250|4848|1469|Xan|5:4:12
591|spyuzzi|Tracia|spyuzzi|Tracia|2839779|2286699|9218|551|Zik|1:2:4
592|Jettero Heller|Manco|Horus Lupercal|None|2827151|2693111|2234|402|Xan|3:7:5
593|Destructor|VAI MENGAAO|thiagovsk|None|2818722|2469642|5818|418|Zik|6:1:5
594|Bern|1,191|walki|ROCK|2812751|2310731|8367|549|Ter|5:5:12
595|Corpse|Cittigazze|Falcor|None|2807402|1758602|17480|447|Xan|3:3:4
596|Thyriel|Vega Prime|Thyriel|None|2778661|1633021|19094|922|Ter|2:9:9
597|Soul|Trinity|Adama|NewDawn|2762781|1810101|15878|537|Cat|2:7:5
598|Goodfella|Ancient Addicts|Goodfella|Noobs|2760987|2664567|1607|645|Xan|7:6:4
599|Scarlet|Witch|Nathalie|ROCK|2754880|828700|32103|753|Etd|7:7:15
600|Wizard|Land of Oz|Mobby|None|2739179|2526539|3544|615|Xan|4:7:8
601|lacky|laZyTown-|pickello|FAnG|2737350|2032410|11749|606|Cat|1:8:2
602|Metu|Lazy-town|Metu|xVx|2734607|1828727|15098|745|Etd|1:8:4
603|Revenge|is Mine|obiwan|NewDawn|2729755|1394275|22258|613|Ter|6:2:12
604|Chimpeh|Void|Chimpeh|None|2718766|2193406|8756|111|Cat|200:13:10
605|Controller|Future Turtles|ZeroChance|None|2706936|2324976|6366|194|Ter|6:5:4
606|Spooner|All People|Spooner|Astraeus|2684331|1941531|12380|557|Zik|3:6:6
607|thegreatjupp|Tree of Life|thegreatjupp|Innuendo|2659338|1494858|19408|359|Xan|6:6:8
608|El Barto|BHO WORLD|El Barto|None|2644459|1479079|19423|1892|Ter|6:6:5
609|CAMBELL|REECE|Cain|None|2639896|2511436|2141|509|Zik|1:7:14
610|Cattwood|Twilight of Barthona|Cattwood|Conspiracy|2632369|2179369|7550|1134|Ter|3:4:15
611|Charonte Demons|the Atlantean Gods|Akri|Howling Rain|2629641|1573641|17600|733|Zik|4:7:14
612|qupi|Tupo|qupi|None|2613967|1753447|14342|261|Zik|1:9:1
613|Elements|Life|nexiva|Howling Rain|2613836|1626416|16457|117|Cat|5:4:1
614|TReturns|Mario Land|TReturns|Astraeus|2608045|1171945|23935|986|Xan|6:2:9
615|Oblivionvr|Captain Naughty Bits|Oblivionvr|None|2559373|2475193|1403|941|Zik|5:6:10
616|Fordy|Homeworld|Fordy|Innuendo|2549222|2280722|4475|421|Xan|7:7:10
617|char26|mistresschar|char26|SJA|2546898|2187678|5987|296|Zik|2:2:9
618|Pingu83|Survika|Pingu83|Howling Rain|2544655|2226655|5300|779|Xan|3:9:14
619|SNACK|HOUR|IAMLORDFOCKER|THE FOCKERS|2542934|1629254|15228|384|Xan|2:5:11
620|THE BEST|THE BEST|BREADSCENDANCY|TOOT THE ALLIANCE|2541804|1223124|21978|1436|Zik|6:3:16
621|Jamie Lannister|House Lannister|HappyDrugs|None|2537133|2120553|6943|442|Ter|3:9:15
622|Flavour|The Macaroon|Crystals|xVx|2523617|2331737|3198|251|Ter|3:1:17
623|DYROC|SARODYROC|DEATHDOG|DFWTK|2493616|1973176|8674|626|Zik|3:6:8
624|tracerax|traceria|tracerax|Astraeus|2483172|1839252|10732|160|Cat|3:4:13
625|Ducked|Space Milkshake|Will|Howling Rain|2464882|1831702|10553|517|Ter|1:2:1
626|Mayek|Kirk Lazarus|Mayek|DFWTK|2461865|1729625|12204|1082|Xan|1:4:8
627|Itharbien|Klimvos|Itharbien|None|2458318|1958698|8327|571|Cat|3:4:4
628|sugar and spice|everything nice|karo|Conspiracy|2445184|1030144|23584|545|Zik|5:7:1
629|loytrez|zvirtyia|neps|Astraeus|2429104|1506964|15369|950|Cat|4:9:5
630|Dontcallme|Illcallyou|Drunk|Not2serios|2409469|1335829|17894|348|Cat|2:7:17
631|Alpha|The Red Planet|Alphadominus|None|2405612|2264972|2478|300|Etd|6:4:16
632|Skeff|krykel7|Skeff|Astraeus|2404001|1820561|9724|239|Etd|200:6:12
633|Morningstar|Quantum-Hyperdrive|Allstar|TEAMNGO|2382812|1490072|14879|922|Xan|1:6:9
634|newt|eXcessum|newteh|None|2364347|1662167|11703|345|Etd|5:1:9
635|Appocomaster|Rahls Realm|Appocomaster|PATSA|2342629|2027869|5246|300|Cat|1:1:6
636|God|Smite|Xbalanque|DFWTK|2342040|1954620|6457|720|Xan|5:6:16
637|jax|charming|Traktor|None|2321906|2164826|2618|278|Zik|7:9:7
638|Commander Mobius Ninja|Tsuchi|sake_ninja|Innuendo|2319865|967165|22545|720|Ter|2:8:6
639|RDA|Px18|rda|None|2317174|1751074|9435|779|Zik|3:1:9
640|JinXi|Settled|kaela|None|2299575|1771575|8800|896|Etd|3:3:15
641|The Great and Powerful|TRIXIE|Grandseal|New Lunar Republic|2284602|1971462|5219|707|Ter|4:3:6
642|Fresh2000|Fresh2000|Fresh2000|Innuendo|2279099|2078399|3345|990|Ter|5:1:15
643|butter|Elysium|butter|PATSA|2257003|2110603|2440|165|Zik|1:1:1
644|Yes|No|josh|Ultores|2256702|1654542|10036|300|Cat|6:1:1
645|pettz|pettzaria|pettz|None|2250239|1772879|7956|1049|Zik|1:7:8
646|Terrible|Ideas|CroWke|Ultores|2244833|1433093|13529|686|Xan|4:1:16
647|me|my|PetroMan|NewDawn|2239516|2099896|2327|232|Ter|1:6:4
648|Master|Widowmaker|ICU|TEAMNGO|2238898|1756558|8039|627|Cat|1:6:3
649|Ikeni|Thundara|Ikeni|TEAMNGO|2220030|1610010|10167|1604|Xan|2:2:16
650|Zanthi|Palrancu|Denty|None|2201473|1920373|4685|225|Xan|200:1:11
651|FarveMedas|Medas|FarveMedas|Noobs|2198349|2033049|2755|950|Xan|3:4:1
652|Rumil|Valinor|Wishmaster|Innuendo|2194530|1877970|5276|103|Etd|7:4:1
653|POTHEAD|SMOKEY PLANET|tobyy|Innuendo|2193284|1600724|9876|374|Zik|5:6:14
654|blabla|Foxxi|blabla|None|2166469|1975489|3183|558|Ter|1:2:5
655|Cheradenine Zakalwe|Culture|Cheradenine Zakalwe|Apprime|2163828|1367028|13280|1106|Ter|1:8:8
656|the proper support|a bra|fellah|Innuendo|2145264|1994904|2506|132|Cat|3:4:11
657|Dimentus|BGarmy|Dimentus|Ultores|2135406|1859406|4600|222|Cat|1:4:12
658|Korben Dallas|Fhloston Paradise|Korben|Scandinavian Legion|2130210|1611450|8646|365|Etd|1:7:9
659|Last|the Mohikans|Remy_afk|Conspiracy|2119960|1669120|7514|230|Cat|5:3:8
660|dbnc|Bluedreams|dbnc|MPP|2111193|979833|18856|393|Xan|2:5:9
661|hacsx|FiFi|hacsx|None|2101415|1803335|4968|438|Ter|5:7:2
662|Flat|Tire|Lord Stark|None|2086536|2011296|1254|364|Ter|200:5:8
663|Bella|Cradle|kn00p|Astraeus|2080175|1535795|9073|303|Ter|2:6:15
664|potato|potato|mPulse|The Galactic Vikings|2079898|1442518|10623|522|Xan|6:6:9
665|randomname|randomplanet|voodoo|None|2058642|1564482|8236|139|Xan|7:4:13
666|waste|t1me|time|None|2046503|1645523|6683|1703|Zik|6:1:16
667|Sheldon Cooper|Sheld0r|munkee|ROCK|2018697|897117|18693|513|Cat|4:2:15
668|OTROut To Ride|OTR  Out To Ride|outtoride|Astraeus|2016589|1431469|9752|690|Ter|2:4:3
669|Rings|Latex|Doffeh|None|1995125|1345445|10828|201|Zik|200:7:5
670|paladingundawg|Paladin6|paladingundawg|None|1993604|1779104|3575|392|Ter|200:2:6
671|Aracknid|Crysalis|Aracknid|Conspiracy|1961717|1450337|8523|1019|Ter|3:7:16
672|Lord|Koudekerke|God|None|1942066|1562086|6333|300|Ter|1:4:13
673|Laze|Optical Illusion|Laze|ROCK|1937180|1315220|10366|386|Ter|4:4:9
674|Bilbo Baggins|Bag End|mirkfallon|None|1936113|1111233|13748|175|Cat|1:4:15
675|Loki|Mischief|SteelParachute|None|1934518|1642738|4863|146|Zik|2:8:1
676|Dr Sheldon Cooper|Fun with flags|Mufflo|NewDawn|1929085|1701265|3797|750|Xan|7:3:15
677|drweir|Home of Weir|drweir|Astraeus|1926392|1420712|8428|1331|Ter|5:6:4
678|idimmu|hashlinux|idimmu|ROCK|1921086|1281486|10660|293|Ter|6:5:15
679|Herr Otto|Flick|Sarth|None|1915922|1724582|3189|566|Xan|2:6:14
680|Greebo|Gytha|Pit|DFWTK|1890659|1242419|10804|164|Ter|3:6:11
681|Minck|NapsRealm|Minck|Innuendo|1889239|1758799|2174|464|Ter|2:7:2
682|BadAss|WaistLand|BadAss|None|1868372|1127132|12354|312|Cat|2:2:13
683|pod|tri|zeurg|DFWTK|1861561|1620121|4024|1123|Zik|4:9:16
684|Maker|Days|DrunkDusty|Ketchup Enemas|1839286|1263886|9590|124|Ter|2:7:6
685|REFUSING TO USE|AWFUL TH3M3|FOCKER #9|THE FOCKERS|1832287|1736887|1590|337|Xan|3:1:10
686|ALL I GOT WAS THIS|BANANAS|smurf #69|THE FOCKERS|1794060|697860|18270|390|Xan|2:1:1
687|The last|My rounds|TYJO|FAnG|1790420|765080|17089|633|Xan|4:7:6
688|Hoppe|Zoekweg|Hoppe|None|1785095|1670675|1907|124|Xan|1:9:6
689|Football Manager|Hero|MaD|None|1766456|1470776|4928|921|Cat|200:5:9
690|Leo|The Zodiac|Leo|None|1764367|1583347|3017|204|Etd|2:8:10
691|Gribbles|Graxin|Fox|None|1748663|1057403|11521|693|Ter|3:4:14
692|MC YOLO|YOLO TIME|emote|The Galactic Vikings|1736660|882440|14237|505|Cat|6:7:12
693|Fiery|Inferno|Fiery|PATSA|1733314|1528414|3415|239|Cat|1:1:3
694|Superboms|Superboms|Superboms|TEAMNGO|1717044|1343544|6225|521|Ter|1:6:6
695|switch|OnOff|Chill|Innuendo|1709241|1492461|3613|231|Cat|3:1:8
696|Roll|Sellotape|We Love Bible|Innuendo|1707093|794793|15205|444|Zik|5:5:1
697|Haarek|Harbalne|Haarek|Hiawatha|1699205|1647905|855|203|Cat|5:7:13
698|snos84|Snos|snos84|None|1697108|1510328|3113|260|Cat|3:6:14
699|Jordan|Le Ressistance|SphynX|Astraeus|1683536|1227116|7607|525|Zik|1:7:13
700|TheRealJuice|I Have No Idea|TheRealJuice|None|1658530|1437310|3687|142|Cat|2:5:13
701|The Phear|The Mighty|Monty|None|1653549|1622049|525|227|Ter|1:8:16
702|koford|Fastone|koford|None|1647131|1591151|933|355|Zik|200:11:5
703|Dizzy|Wolfie|DizzyWolfie|DFWTK|1640775|1352055|4812|315|Ter|2:5:8
704|FLEAS ARE|SUPER NICE|jacob|None|1628707|1324207|5075|222|Xan|6:5:12
705|Ayn Rand|Fantasy Land|theodb|None|1625792|1225712|6668|125|Cat|4:7:15
706|Deadly|Deadly Prime|Deadly|Browncoats|1623848|1549508|1239|530|Ter|3:3:14
707|The Inspector|The Manor|The Inspector|None|1606026|1562586|724|542|Ter|200:15:8
708|fang|Rasta|Fang|Howling Rain|1589746|786586|13386|771|Cat|3:7:9
709|gumball|roundground|gumball|None|1584658|1519918|1079|744|Zik|1:5:14
710|Black Jack|The Alliance|Black Jack|The Lost Fleet|1583591|1540331|721|301|Xan|200:10:7
711|Leon Kennedy|DSO|Rudolf|The Galactic Vikings|1578681|1254321|5406|725|Zik|5:6:9
712|Lexa|A Little Dark Corner|Lexa|None|1570382|1374722|3261|730|Zik|5:8:6
713|AndAnd|BattleStars|AndAnd|None|1561093|972913|9803|218|Xan|3:4:10
714|Dreebo|Kleebo|Dreebo|BLG|1530851|1473971|948|179|Ter|200:4:5
715|Goliamth|Thmruak|Vengerance|xVx|1528387|1417987|1840|331|Xan|200:16:5
716|Kerrae|Gysserae|Waldo|Howling Rain|1515820|632140|14728|370|Zik|5:5:4
717|RadgyGadgy|Sinderbilly|RadgyGadgy|None|1506611|1423091|1392|126|Ter|1:9:12
718|Syler|Xbox|yolo|None|1499783|1480883|315|330|Cat|200:15:3
719|Araquel|Quel Danar|Araquel|Innuendo|1497397|1393237|1736|531|Ter|6:5:6
720|Magier|Al Anfa|Magier|None|1482494|1186754|4929|408|Etd|2:5:15
721|Rewolf|Yellow|Rewolf|None|1468346|1420646|795|65|Ter|4:8:14
722|Spritfire|Idlealot|Spritfire|PATSA|1464312|1414752|826|220|Cat|1:1:9
723|Brian|Life of|Daft Vader|None|1447946|944546|8390|731|Zik|6:6:12
724|The Old Man|Coniston|Bergflaps|None|1424509|1192129|3873|232|Ter|200:19:7
725|Luke nukem|Poon|Luke nukem|None|1415366|1349366|1100|164|Xan|2:5:12
726|Venemous|Venom|Venemous|Noobs|1412029|1281709|2172|536|Xan|5:1:13
727|zzhou|zzhou planet|zzhou|zz-crew|1410679|822679|9800|771|Xan|5:1:16
728|Riquinho_|Riquinho|Riquinho_|None|1407686|1345226|1041|205|Xan|200:5:7
729|Cartoosh|Kilgen|Cartoosh|Harpers|1404245|1331705|1209|125|Cat|200:13:6
730|Tavasisel|Tavasiselgrad|Tavasisel|None|1396042|769942|10435|366|Xan|2:3:12
731|UnJammie|Spink_monkey|UnJammie|Noobs|1395933|1127673|4471|814|Xan|3:5:12
732|Hello|Appocomaster|Thraxia|Innuendo|1389848|1088828|5017|71|Cat|3:5:3
733|Thor|Aersir|Thor|Astraeus|1383912|584232|13328|683|Cat|5:3:10
734|Addramyr|Athlandria|Addramyr|None|1383166|1346026|619|203|Cat|200:14:6
735|nida|gaultherie|nida|None|1376189|533009|14053|54|Cat|5:7:16
736|Superman|Metropolis|Nvs solo|TFC|1375674|1071354|5072|93|Xan|6:9:13
737|Chmd|Obsidian Order|Chmd|None|1371624|1300884|1179|249|Zik|200:12:11
738|Light|Light|Light|Innuendo|1371204|465624|15093|206|Etd|7:4:11
739|Daniel|Daniels world|Daniel|None|1366216|1293676|1209|84|Cat|2:4:8
740|alexplosiv|the come back|alexplosiv|None|1365699|967239|6641|2030|Zik|6:7:15
741|Korgull The Exterminator|Voivod|Korgull The Extermin|None|1356036|1271616|1407|431|Zik|5:7:15
742|marty666|marty|marty|None|1354262|1321622|544|295|Zik|3:5:15
743|TyeTibbs|Tyes Place|TyeTibbs|None|1350721|880201|7842|207|Ter|200:9:6
744|Google|thisUP|Technic|Ultores|1348757|1004897|5731|304|Ter|4:3:12
745|Uncle Ducks|Bar of Love|MrDuck2013|None|1348088|1097648|4174|130|Zik|2:8:12
746|Joykillah|The Federation|Joykillah|None|1348018|1311238|613|311|Ter|200:6:3
747|Kunezite|Darkmoon Kingdom|Kunezite|None|1333715|1243295|1507|149|Ter|3:1:3
748|millski|Amelia|millski|None|1332290|1310330|366|564|Etd|200:12:2
749|edmaiden|ED|edmaiden|None|1323078|1235418|1461|51|Cat|4:8:2
750|HooliganOutlaw|HooliganStadium|HooliganOutlaw|None|1321102|1208902|1870|221|Ter|3:1:13
751|karma|karma|karma|None|1301628|677868|10396|139|Xan|1:10:7
752|cocks|atyrefitter|cocks|Noobs|1287978|1207998|1333|160|Xan|1:9:13
753|StDomingo|Xanadu|StDomingo|FAnG|1285372|1007452|4632|543|Zik|200:11:12
754|Darothane|Darothinia|Darothane|None|1272995|1051055|3699|215|Xan|200:13:9
755|Bambatron|The den|Bambatron|TEAMNGO|1270496|1019756|4179|167|Ter|1:6:5
756|Sultans|Swing|Aryn|None|1256573|1157153|1657|172|Xan|200:2:10
757|Mr_wiggles|Dingoling|Hammer|Death Destruction|1253934|991614|4372|258|Zik|2:6:7
758|Zultanath|Zedon3|Zultanath|Astraeus|1249088|786008|7718|1013|Xan|3:9:16
759|The Brotherhood|Sith|The Brotherhood|Sith Empire|1247879|962279|4760|697|Ter|4:4:15
760|paddiovillan|VillanLand|paddiovillan|None|1246702|1203802|715|237|Zik|2:1:10
761|Wiz|Khalifa|Median|None|1242929|1200089|714|510|Xan|200:17:5
762|Herr Wopstein|Hearth|Herr Wopstein|None|1228794|1123914|1748|774|Ter|3:6:7
763|Snice|Knetto|Berk|None|1219691|1057751|2699|331|Ter|6:5:16
764|Dreads|Dreads|Dreads|Howling Rain|1219318|1039498|3003|949|Zik|7:6:7
765|Sagnid|Planet 1|Sagnid|VOLTA|1215963|1132563|1390|100|Ter|4:8:7
766|Utricularia|graminifolia|Psytex|Ultores|1212669|1044969|2795|510|Xan|6:7:10
767|oxy|moron|grandma|iuguh|1211081|1147661|1057|146|Xan|2:4:6
768|something|frofl|mastercaster|None|1204421|1171361|551|300|Xan|200:8:1
769|Tennick|oooooooooosh|Tennick|None|1189881|1140201|828|276|Xan|6:2:14
770|Owner|Balls|Dimvin|Fisters|1182729|1043589|2319|420|Zik|5:7:7
771|Ghanima Atreides|Arrakis|Ghanima Atreides|None|1179429|1104129|1255|316|Zik|4:4:2
772|HighTime|LowFace|HighTime|Hunters|1169181|1116081|885|38|Ter|6:9:4
773|mister_pink|reservoir dogs|mister_pink|None|1142402|1014842|2126|188|Zik|1:9:5
774|bored|this round already|hobbit|None|1133523|1123503|167|312|Ter|7:1:14
775|Marozka|Stardust V|Marozka|None|1126746|1084986|696|870|Ter|3:3:16
776|boss|barras|boss86|TEAMNGO|1124147|811727|5207|379|Etd|2:8:15
777|Bradyellow|Yellow moon|Bradyellow|None|1123308|1072908|840|215|Zik|3:1:6
778|Son|A Gun|Magni|None|1119644|1064444|920|458|Ter|2:7:14
779|falken|falken|falken|None|1116273|1091553|412|474|Ter|200:4:12
780|Born|Insane|Assassin|Innuendo|1116119|1040099|1267|101|Cat|6:5:11
781|Holland|Colland|Lightus|STC|1115159|1035059|1335|126|Etd|2:8:4
782|Little MaD in HK|Without any Friends|Xomaz|None|1102066|1070206|531|300|Xan|200:18:1
783|Poking Around|You Know What|ReligFree|None|1100278|1012258|1467|69|Zik|2:4:13
784|Gimpface|Gimpotron|Gimpface|None|1089721|1040821|815|396|Zik|200:14:5
785|andrew0180|Azekial wonders|andrew0180|None|1083907|973447|1841|166|Ter|1:9:11
786|gaz|gazza|gaz|None|1079122|932782|2439|231|Zik|6:5:10
787|The Return|The Chosen One|Flam3z|None|1078764|1046904|531|315|Zik|200:20:2
788|Android|Weyland Corporation|Robotnic|TheRobots|1078748|1015628|1052|81|Cat|1:9:3
789|Shinganova|Heanz Beanz|Shinganova|None|1075654|1045114|509|431|Cat|2:7:15
790|Donniee|The Black Planet|Donniee|Come on Now!|1074048|1011828|1037|257|Zik|6:1:14
791|emmen|rgb50|emmen|ixnay|1072847|943967|2148|71|Xan|6:9:5
792|Sokor|Grobb|Sokor|Trolls|1069287|1039827|491|300|Xan|200:6:1
793|James|giant peach|kitzy|None|1056711|1016751|666|47|Etd|1:10:8
794|Rahris|Rahrah|Rahris|None|1056220|1039360|281|160|Ter|6:5:9
795|Gaffniod|Gaffniicou|Gaffniod|None|1050919|1020019|515|330|Etd|200:12:7
796|poepen|TrueNet|poepen|None|1043856|1024056|330|298|Xan|200:7:3
797|Lord Weston Hawk|Midian|Lord Weston Hawk|None|1041538|973678|1131|166|Xan|2:8:11
798|Bane|Stone|Bane|None|1031145|999645|525|285|Cat|200:8:5
799|hey you|whats new|big al|None|1029834|977514|872|375|Cat|4:3:15
800|King|LaBomba|Aegir|B5|1016534|910754|1763|264|Cat|6:6:2
801|Ubaydullah Hussain|NAV T�yen|aksel|None|1014062|971342|712|165|Xan|200:1:6
802|Lrgcow|Speaker|Lrgcow|None|1007956|803896|3401|872|Xan|5:9:13
803|Johnry|Ciania|Johnry|None|1004127|862767|2356|310|Ter|1:6:7
804|Mother|Kargool|Jintao|None|1000064|774464|3760|232|Ter|200:18:6
805|Unwaveringbastard|Flat A|Unwaveringbastard|None|995672|907472|1470|259|Ter|200:14:4
806|Maculus|Maculon|Maculus|None|990621|955221|590|238|Cat|200:6:4
807|Golddam|Smashy Fish|Golddam|None|982250|838130|2402|278|Cat|200:19:4
808|TARQUAIN KING OF MEN|BATTLEFIELD OF GLORY|CBA|None|981868|882628|1654|234|Cat|200:17:8
809|old_man|Tombstone|old_man|None|977753|951413|439|246|Xan|200:18:4
810|just shiv|P27364|just shiv|None|968487|938427|501|973|Xan|5:8:16
811|Almeyda|Aion|Scream|None|965309|932729|543|239|Cat|200:1:1
812|Yarnheim|Paradisio|Yarnheim|None|953061|916101|616|267|Ter|200:15:5
813|monkeys|stole my face|hairy|None|951049|913009|634|251|Zik|200:5:4
814|King|Norway|Questra|None|944801|849161|1594|779|Xan|1:9:9
815|Sunjackal|Shaahri Desert|Sunjackal|The Lost Fleet|943765|890065|895|227|Cat|200:14:3
816|Zaplodr|Zapladia|Zaplodr|Astraeus|942894|542634|6671|726|Xan|1:2:12
817|Darv|Amnesia|Darv|None|938197|916057|369|23|Zik|6:9:1
818|Kabukicho Zakuro|Shinjuku|AV|AV|932577|870477|1035|104|Cat|6:5:14
819|Dembel2002|Scuko|Dembel2002|None|931698|906798|415|207|Ter|4:4:7
820|hardred90|utopia|hardred90|None|927543|895923|527|312|Zik|200:12:3
821|Tired|Sleeping|fugape|ROCK|924197|631397|4880|1540|Cat|2:6:9
822|Darniewood|Darnie|Darniewood|None|921639|921279|6|88|Ter|2:4:12
823|meeeeh|again  and again|NightSky|Apprime|892471|123631|12814|180|Ter|4:4:8
824|Blaat|Blaat|Henck|Blaat|877020|857220|330|225|Xan|3:6:2
825|Royalsking|coffee?|Royalsking|None|875728|741748|2233|161|Cat|4:8:12
826|M Night Shyamalan|Plot Twist|JeZz|None|874173|811413|1046|59|Ter|2:3:6
827|professional|idler|Joku|None|870684|852684|300|223|Ter|200:9:4
828|Old Hooky|Hook Norton|h1tman|None|860053|851593|141|210|Xan|200:8:10
829|Why|ME-|add|None|851576|794336|954|677|Zik|5:4:16
830|WeirdCulture|Schroedingers Cat|WeirdCulture|None|849461|813701|596|335|Xan|200:10:6
831|bloodface78|bloodface78|bloodface78|TEAMNGO|848960|822440|442|173|Ter|1:6:2
832|Trunks|kaisah|Trunks|None|848724|838284|174|312|Zik|200:4:7
833|Most Compromising|Positions|Abbadon|None|842588|815948|444|330|Xan|200:19:10
834|Tovenaar|Twisted Meadows|Tovenaar|None|837952|793432|742|207|Zik|2:6:11
835|LexXaS|Nibiru|LexXaS|None|837506|792866|744|201|Zik|200:2:5
836|TiTaN|Just Watching|TiTaN|G.R.O.S.S|828443|552023|4607|366|Xan|6:6:16
837|phil|evo8fq300|evo8fq300|None|828066|760806|1121|317|Etd|200:5:1
838|WarWeasel|Weaselonia|WarWeasel|TEAMNGO|816288|737508|1313|753|Cat|6:7:16
839|DeanoWoodo|MishComs|DeanoWoodo|None|811065|809865|20|171|Zik|200:6:5
840|Astrid|Greek DemiGods|Zarek|None|807975|639495|2808|519|Cat|5:5:16
841|Youth|Thoria|Burnett27|None|807074|759194|798|241|Etd|200:8:3
842|Fanta|brusen|Scorpy|None|795168|460668|5575|310|Cat|5:7:9
843|Abyssknight|Ashen Empires|Abyssknight|whats up|795002|729422|1093|151|Cat|200:2:8
844|LeonArcher|PhantasmagoriaAether|LeonArcher|None|781128|716148|1083|41|Cat|1:10:11
845|OliB21|Euforian|OliB21|None|779391|735651|729|237|Xan|200:15:2
846|Muffin Man|Cherry Tree Lane|Essex_Guy|Astraeus|763704|231564|8869|285|Xan|6:2:13
847|HallS|Pepper|HallS|None|761893|743893|300|231|Xan|200:13:1
848|ShadowLust|Frozen shadows|ShadowLust|None|761266|720586|678|369|Xan|200:10:3
849|Baba|zorgles|Baba|None|757255|740695|276|183|Xan|200:4:3
850|Syn|Ack|morrow|Ultores|749512|555292|3237|68|Ter|6:9:2
851|grizzu|solitude|grizzu|None|743949|649389|1576|387|Ter|2:5:3
852|NimbleDugong|Apocalypse|NimbleDugong|None|741321|717021|405|221|Xan|200:3:8
853|Zeb|end|Zeb|None|739442|725702|229|144|Ter|200:10:5
854|Reppu|Pineapples|Flip|None|736563|708603|466|209|Ter|200:16:2
855|Pleasure Monkey|Hyperion Prime|Pleasure Monkey|irrellevant|736323|720303|267|60|Xan|200:18:5
856|AfroBear|Fluffy Wuddlykins|AfroBear|None|733556|709676|398|227|Zik|200:4:2
857|Shadowhand|Dune|Shadowhand|None|731538|731538|0|245|Ter|200:20:8
858|timho|eXecuTo|timho|None|725797|686077|662|156|Ter|2:3:3
859|Scrubliest|The Scrubs|Spaz|None|723384|694764|477|149|Xan|200:5:3
860|a117yogi|Foxolus Prime|a117yogi|None|721473|721473|0|204|Xan|200:18:9
861|gbo|Dynamite|gbo|xVx.bg|718836|718836|0|0|Cat|200:1:14
862|Bester|Xahadum|Bester|None|718317|682017|605|209|Zik|200:3:1
863|Nuva|Justice Ball|Nuva|None|715510|704230|188|200|Etd|200:2:2
