rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
579|freeDom|over_run|free617|None|2555540|2060840|8245|294|Ter|5:9:3
580|Poison Ivy|Suicide Squad|f1nch|Conspiracy|2536511|1925591|10182|917|Ter|4:8:8
581|Chiaki|Shinichi|Notrik|xVx|2531106|2461326|1163|880|Xan|5:4:4
582|Xyphistor|Phiorstyx|Xyphistor|Ultores|2529789|1568709|16018|300|Ter|4:10:10
583|BigStokes|Toke|bigron|NGO|2507281|2076061|7187|660|Etd|7:3:2
584|Bellek|Radiian|pariah|None|2506192|1435852|17839|919|Ter|4:4:13
585|Tealc|Chulak|nufcfan|Usi|2503458|1867278|10603|390|Xan|5:5:12
586|The Animals|Farthing Wood|KiTTyKaT|Ultores|2494558|1279978|20243|200|Cat|2:9:11
587|Bergflaps|Bergflaps|Bergflaps|NGO|2486215|2204035|4703|708|Ter|2:5:10
588|Korben Dallas|Fhloston Paradise|Korben|DFWTK|2473149|2005689|7791|342|Xan|1:9:7
589|Xorphitus|Dakka Dakka|Xorphitus|None|2446874|1952534|8239|298|Ter|5:8:7
590|Thail|Hue|Thail|NGO|2412685|2077465|5587|1039|Zik|8:9:10
591|Squishyflea|The New Guy|TheFlea|NGO|2407570|1884670|8715|1235|Zik|2:8:12
592|day|the lords|conf|Tides of Fire|2392019|1852559|8991|369|Cat|4:1:6
593|Tired|Losers|Frye|Howling Rain|2373920|1791260|9711|277|Cat|3:2:6
594|Markb|IRC|Markb|PATSA|2358128|2305988|869|243|Xan|1:1:2
595|Annoying Pokes|Facebook|Taraka|Conspiracy|2324040|1784580|8991|996|Xan|1:10:4
596|Norville Shaggy Rogers|Mystery 1nc|Razock|NewDawn|2315948|1667588|10806|560|Cat|7:6:6
597|jhai|Planet3|Chill|None|2315601|1764261|9189|336|Cat|8:10:6
598|Schizo|Paranoia|Beast|xVx|2285130|1553850|12188|634|Cat|4:10:9
599|Obscure|Dubious|Obscure|AoB|2276780|1998380|4640|219|Zik|200:6:1
600|sabi|Wabi|slavina|None|2265626|2160326|1755|181|Cat|4:9:12
601|Cheesy|Music|Aluith|Conspiracy|2262463|1958683|5063|294|Xan|6:10:8
602|Crippled Fingers|Four Strings|Hanswurst|None|2232942|1983042|4165|755|Ter|4:1:11
603|couldnt think|better name|csill|Conspiracy|2213622|1562742|10848|332|Ter|7:2:12
604|Formidable|Aiyur|Formidable|None|2211273|1819713|6526|300|Ter|4:6:4
605|Kirsten Dunst|Melancholia|MIA|xVx|2173838|1937498|3939|696|Etd|5:4:1
606|Osmankaapa|Apinakaivo|Erajorma|Usi|2168112|1705092|7717|1288|Zik|6:10:12
607|Colossus|Rhodes|Supremacy|None|2166776|1923176|4060|160|Cat|4:9:5
608|maliciousbliss|Banelandia|maliciousbliss|Damage Inc|2165173|1565773|9990|453|Ter|3:4:7
609|Tzeentch|Prospero|Ahriman|NGO|2159009|1845809|5220|930|Zik|6:2:12
610|Ignor Amos|Crimson Nape|Ignor Amos|None|2155647|1777107|6309|287|Xan|5:8:5
611|A book|visdom|Erke|DFWTK|2146500|1845840|5011|164|Cat|8:10:9
612|Dapper D|The Lost Planet|Dapper D|Usi|2146240|1784680|6026|468|Etd|4:9:3
613|Robbie Rotten|LazyTown|rotten|S.P.Q.R.|2144501|1513181|10522|297|Xan|1:3:4
614|Butt|All Jokes|Darkdestroyer87|NGO|2144033|1520333|10395|500|Zik|2:8:9
615|goodbye|all|extrateresstial|None|2129001|1945161|3064|157|Cat|5:7:2
616|Neelix|Rinax|Neelix|None|2123732|1992632|2185|424|Etd|6:10:11
617|Cutter|Adelphia|Cutt3r|None|2114555|1962095|2541|92|Etd|5:5:7
618|Heimdal|The Rainbow Bridge|Hades|Howling Rain|2096685|1769685|5450|688|Cat|6:5:7
619|Dont Bite|The hand that feeds|God|NGO|2084608|1158568|15434|427|Xan|8:3:6
620|alexplosiv|SO WOOOOOOOOOOOOOOOO|alexplosiv|None|2083327|1880707|3377|694|Zik|2:7:13
621|Jorn|Frodo|Jorn|None|2072656|1768456|5070|824|Ter|3:6:3
622|Hybbe|Hybbeland|Hybster|None|2071519|1899199|2872|856|Cat|1:4:8
623|jolly|roger|milkman|NGO|2064259|1687999|6271|360|Zik|8:3:9
624|Quack|Quack|Twig|None|2054997|1971957|1384|300|Xan|7:2:4
625|Keung|Rumble in the Bronx|Buddah|FAnG|2049388|1827508|3698|739|Cat|2:10:13
626|this is my rulername|this is my planet|Maka|None|2036143|1848043|3135|331|Xan|200:12:2
627|Almighty Tallest|The Irken Empire|Hellsing|None|2014494|1806174|3472|139|Etd|7:8:8
628|DukeJCDC|Haoba|DukeJCDC|Howling Rain|1991913|1758633|3888|409|Zik|8:1:12
629|Virgil|Sector 7|Charyku|None|1989078|1649898|5653|1159|Cat|2:10:11
630|The Immortal|One|Sion|None|1982244|1566264|6933|87|Cat|2:9:7
631|Brown Eyed|Girl|Nitemare|DLR|1978500|1568820|6828|329|Ter|6:10:7
632|wnaught|critcally damped|wnaught|None|1975575|1812615|2716|174|Xan|5:8:8
633|morpheus45|Lost Planet|morpheus45|None|1973986|1689226|4746|683|Zik|2:2:11
634|Zaxus|Starkiller|Zaxus|Death Destruction|1968065|1573745|6572|500|Zik|1:3:5
635|SapoChule|KahbuzCuzPauzBucetaz|SapoChule|NGO|1966673|1844273|2040|303|Xan|8:3:2
636|[N]eo|TeraStation|[N]eo|THA|1955450|1694330|4352|131|Zik|7:8:10
637|Cosmo|Kramer|solenziz|None|1943553|1408593|8916|199|Cat|5:3:1
638|hoops|hoops 2|hoops|Usi|1942280|1079000|14388|224|Cat|2:4:1
639|Queen|Cynicism|Kallysandra|NewDawn|1904920|1094020|13515|164|Cat|7:8:5
640|cici|Ca|cici|None|1899185|1737245|2699|174|Xan|2:9:2
641|Zavva|ZAVVA|Zavva|None|1892709|1798149|1576|214|Ter|2:10:3
642|Martiveen|Marti place|Martiveen|DLR|1878450|1648350|3835|805|Ter|3:5:9
643|Kargool|Luton Town|Kargool|PATSA|1867847|1790507|1289|254|Xan|1:1:4
644|TheLoveBoat|JustCruising|Werewolf|FAnG|1852520|1434860|6961|543|Cat|8:3:10
645|silly name|who am i|mPulse|FAnG|1846288|1589368|4282|450|Xan|3:6:8
646|I am|Ph�nomenormal|Oizo|None|1837576|1635256|3372|199|Cat|4:10:11
647|Talos|Drellik|Rixx|Howling Rain|1833033|1652913|3002|505|Zik|7:3:6
648|Spig|Sanctuary|Spig|Usi|1808858|1374278|7243|396|Ter|1:9:3
649|AWESON30 IS BACK FOR EMP|TO FAIL ONCE AGAIN|Nortons PAL|None|1802663|1682243|2007|330|Xan|5:7:7
650|The house of terror|Prime Time|Quake|None|1793677|1670917|2046|384|Xan|2:7:4
651|Data|Omicron|DerEins|S.P.Q.R.|1792148|1429868|6038|626|Xan|1:3:1
652|Fallen|From a Star|DarkAngel_|xVx|1785748|1439848|5765|785|Ter|6:10:13
653|Almost Time|To Get Outta Dodge|Smowy_|DFWTK|1773029|1531889|4019|758|Etd|6:5:12
654|[ XXX ]|FLYBYE|qupi|Conspiracy|1766249|1148909|10289|536|Ter|3:1:10
655|Scomber|Frankardi|Scomber|Ostrich|1763335|1381315|6367|136|Cat|5:9:4
656|Wolfie|HowlingRain|DizzyWolfie|DFWTK|1761352|1417672|5728|370|Ter|2:3:3
657|paduan|aurora|paduan|Damage Inc|1733189|1217489|8595|441|Cat|3:4:12
658|misko|nanana|miskoo|Conspiracy|1720234|1465774|4241|422|Cat|8:8:12
659|Encoding|Undo|sobres1|Death Destruction|1712217|1461297|4182|167|Cat|5:8:11
660|The Equipmunk|Bobbum man|Xion2|Howling Rain|1690520|1458500|3867|207|Cat|3:7:10
661|Queen|Scanners|Sandy|None|1688469|1342569|5765|360|Cat|1:9:10
662|Chipmunk|big trees|emma|IRONFIST|1681864|1357444|5407|455|Etd|5:6:3
663|danger|castration|danger|Howling Rain|1674558|1494258|3005|251|Xan|6:8:11
664|xRoDx F E A R|Dark Planet|DannyC|None|1669438|1455358|3568|131|Cat|4:1:10
665|Many Shots|Russian Vodka|Jasper|Howling Rain|1653316|1059676|9894|248|Etd|6:9:4
666|Stark|Winterfell|Epcylon|Howling Rain|1651551|1405491|4101|394|Xan|3:3:3
667|Dull|Critters|Dull|None|1616961|1109301|8461|317|Zik|7:6:2
668|Mal|Serenity|Soulstripper|NewDawn|1605441|1296561|5148|392|Etd|7:8:1
669|Sulder|Sistewaad|Sulder|NGO|1600675|1491175|1825|448|Ter|6:4:1
670|Karnivore|Omnivore|Karnivore|None|1591415|1378475|3549|260|Zik|200:5:2
671|Gretzky|Dominance|Balor|None|1587592|1319092|4475|231|Cat|200:8:6
672|Destory|Destruction|Karn|DFWTK|1578247|922807|10924|650|Zik|3:9:9
673|Endorfin|Hun Endorfin|Endorfin|Usi|1573243|1453423|1997|1000|Etd|1:5:12
674|carjay|rock the boat|carjay|Damage Inc|1559143|1290283|4481|438|Etd|3:4:11
675|EggMan|Flip da Bucket|EggMan|NGO|1558690|951550|10119|655|Ter|7:3:4
676|Black_Rover|Freeport|Radulfes|xVx|1537985|1239425|4976|1000|Etd|4:2:13
677|planetarion101|NO SLEEP|planetarion101|NGO|1535834|1366694|2819|222|Ter|6:4:8
678|Ghancock|Ghancock|Hlg|Usi|1518113|1342133|2933|362|Ter|2:6:12
679|Wakka|Takka|Nili|xVx|1499052|1243992|4251|172|Cat|1:10:9
680|Furrball|Furry World|Furrball|Howling Rain|1483140|809160|11233|360|Etd|7:4:6
681|Flip|Bananas|Flip|xVx|1465278|1346718|1976|491|Zik|2:5:12
682|MysteryMan|Mystical planet|MysteryMan|None|1456195|1103275|5882|326|Cat|7:5:3
683|DEMISE|HUMANITY|[Grape]|NewDawn|1452562|1208602|4066|157|Etd|6:4:2
684|The Producer|Ho Hum Productions|Flyer|Ultores|1446712|908212|8975|408|Ter|1:3:10
685|Frogmite|Sol|Frogmite|NGO|1427192|1222652|3409|427|Zik|7:3:11
686|Fiery|Inferno|Fiery|PATSA|1418998|1317478|1692|128|Cat|1:1:6
687|pre|Uberwald|pre|None|1401902|1276982|2082|870|Zik|3:3:12
688|Mini Tefal|Senseo|Ajoki|Kees|1394659|1203079|3193|232|Zik|7:8:11
689|Timeto|Kick|tontito|Howling Rain|1394073|1167213|3781|382|Cat|5:1:12
690|guy1001|peep|guy1001|NGO|1387078|903058|8067|617|Cat|2:8:11
691|BlueSpider|Spiderland|BlueSpider|None|1383756|1210896|2881|330|Zik|6:4:3
692|bringer|d3ath|bringer|None|1374672|1228632|2434|64|Cat|200:16:2
693|Lady|Nordic Earth|Freyja|None|1372406|1308146|1071|139|Cat|4:1:8
694|Troll|Troll Prime|Troll|DLR|1360957|767137|9897|3502|Etd|3:5:7
695|Avenged|7 Fold|Avenged|None|1350773|1128173|3710|181|Ter|5:7:4
696|Perl|Lamp|Talka|Howling Rain|1346863|1182643|2737|69|Cat|200:20:4
697|RuffianGR321|Marmite|RuffianGR321|None|1346446|1007326|5652|582|Zik|1:9:12
698|PikeyMikey|Your Back Yard|PikeyMikey|Howling Rain|1338699|1191099|2460|104|Xan|4:7:11
699|Voltron|Arus|Voltron|All4me|1319911|1213471|1774|139|Xan|1:6:8
700|Bottle|Whisky|Malo|Conspiracy|1317141|399501|15294|200|Ter|5:6:2
701|dansken_rules|Danish killin ground|dansken_rules|None|1315990|1202710|1888|820|Ter|3:2:12
702|Zed|Planet X|Hydrax|None|1281508|1182388|1652|98|Cat|4:6:2
703|BotRuler001|BotPlanet001|mats04|None|1278586|1076986|3360|531|Xan|3:1:4
704|BANANA|GUN|BANANAGUN|None|1275047|1237487|626|18|Cat|1:2:11
705|then i took an arrow|in the knee|Psytex|None|1274619|1146339|2138|492|Cat|7:10:12
706|Redmonation|Glaciers|Redmonation|None|1269369|1119669|2495|807|Xan|8:2:10
707|Pingu83|Survika|Pingu83|Usi|1264500|1083420|3018|473|Xan|5:3:13
708|Tag|Your it|kirk|Usi|1264051|1182451|1360|435|Zik|5:1:13
709|will|i am|William|None|1263871|891211|6211|1386|Cat|8:6:13
710|Forclosure|A Dream|Foreclosure|None|1242357|955497|4781|108|Cat|200:14:4
711|Reincarnates|Spider den|ZmF|Tides of Fire|1232452|1218412|234|200|Cat|5:7:3
712|Old soldiers|never die|bouygeus|None|1224952|1157752|1120|310|Xan|6:2:3
713|Lord_Ivan|Czarist Russia|Lord_Ivan|None|1224448|1156588|1131|101|Cat|5:9:5
714|Warlord|Eitradia|steece|None|1219161|1107861|1904|957|Etd|1:5:13
715|ALABAMA|CRIMSON TIDE|Vistion|xVx|1208952|805032|6732|528|Xan|4:5:8
716|hunter_cold|Planes of Oblivion|hunter_cold|None|1206831|798231|6810|581|Xan|5:7:10
717|Lord Straxxus|Cybertron|Lord Straxxus|None|1206374|1168874|625|111|Cat|5:9:10
718|Magnifier|lol|Magnifier|THA|1204797|937917|4448|357|Xan|6:4:11
719|Drunken Master|Your Momma|Blunt1|None|1204691|1167611|618|462|Xan|5:1:10
720|Ruhfix|SpeciJallist|Specialist|None|1200529|1100989|1659|608|Xan|8:7:1
721|ILT|Lemon|ILT|None|1198257|1029117|2819|286|Cat|8:10:1
722|Feeling|Zen|dex007|ROCK|1192447|1155127|622|370|Xan|2:7:12
723|____________________|____________________|Assassin|FAnG|1189609|843829|5763|148|Cat|1:6:2
724|Zantus|Undead|Evil_Dooms|Howling Rain|1185023|1024463|2676|354|Cat|1:9:1
725|moo|mbs|moo|Usi|1170311|890831|4658|404|Cat|5:8:3
726|Jegg|Jeggs World|Jegg|NGO|1168781|1030301|2308|311|Ter|6:4:5
727|Apes|Planet|Rossy|None|1167080|1118300|813|115|Xan|1:6:1
728|Willy Wonkas|Pizza Shop|Willy Wonkas|NGO|1144326|694746|7493|400|Cat|8:10:8
729|Metu|B5|Metu|xVx|1139138|558158|9683|390|Etd|2:6:7
730|Mercenary|Blackwater|Mercenary|LEGION|1133234|1023914|1822|182|Zik|5:5:2
731|Goodfella|Bassland|Goodfella|None|1120910|864230|4278|350|Xan|1:6:6
732|CosmicCharlie|Nowhere|CosmicCharlie|None|1115851|1042471|1223|982|Ter|8:3:13
733|TheBoss|TheBloB|TheBoss|Usi|1099987|1013047|1449|488|Etd|6:4:9
734|memories|liquid cocaine|syrun|None|1092500|912980|2992|190|Xan|200:13:3
735|maggie|amsjtm|maggie|Usi|1090085|808565|4692|220|Zik|1:6:7
736|El Rahkiti|The Far East|El Rahkiti|None|1085762|1037462|805|266|Cat|200:11:2
737|Rebecca BIack|Friday Friday|on99|Howling Rain|1074667|638467|7270|607|Ter|3:6:10
738|killaboel|hoyt|killaboel|Howling Rain|1065686|807686|4300|94|Ter|1:6:11
739|Kain|Superearth|Kain|Damage Inc|1063027|931207|2197|275|Ter|3:4:10
740|Tyccon|River|Tyccon|None|1058987|340907|11968|657|Cat|3:7:5
741|A Tickle|The puppy|Gruff|NewDawn|1054047|759207|4914|466|Xan|1:5:4
742|captin pugwosh|dog|captin pugwosh|None|1042618|819118|3725|836|Zik|4:1:13
743|jerowen|Mars attacks|jerowen|None|1040962|937762|1720|331|Ter|5:7:9
744|Kennocha|Miko|Kennocha|None|1039103|982343|946|810|Zik|6:8:13
745|SpickleSpackle|Brules Rules|SpickleSpackle|None|1035767|1005767|500|511|Xan|7:6:1
746|edgar|Vindignation|edgar|DLR|1023844|550924|7882|1984|Etd|1:4:7
747|Loki69|ChaoticDeath|Loki69|Usi|1022603|914423|1803|365|Ter|3:3:8
748|Toolman|Planet of the Apes|Toolman|None|1016644|884344|2205|502|Xan|4:2:11
749|SuperRanger|Sapmarine|SuperRanger|None|1012952|937232|1262|291|Etd|6:9:9
750|Domlepom|Center of Universe|Domlepom|Conspiracy|1011302|801782|3492|869|Cat|5:10:13
751|JNS|CV63|JNS|None|1005395|914495|1515|750|Ter|8:4:12
752|Affexious|PlanetAffex|Affexious|None|1001668|954508|786|912|Ter|6:7:13
753|just scanning|yeahhhh|helm|xVx|996083|577883|6970|491|Cat|6:5:11
754|Nhanc|Hope|Nhanc|Usi|995366|763586|3863|408|Zik|4:6:5
755|Jeff Goldblum|Jurassic Park|Tommy|NewDawn|993211|634951|5971|638|Etd|5:4:9
756|seetesh|tollona|seetesh|Balls luck chocolate|989895|686955|5049|363|Xan|3:1:7
757|phatmag|-planetX-|phatmag|NGO|959991|562971|6617|126|Zik|6:3:4
758|The King|Smilies|Md|NewDawn|948819|470379|7974|68|Ter|3:4:3
759|Crickett|Dead Planet|Crickett|for the XP|923601|657921|4428|238|Ter|3:10:2
760|HKYFC Ken Lok H|HKYFC-01|HKYFC Ken Lok H|Usi|920086|202786|11955|598|Cat|4:4:11
761|Cacodemon|Deimos|Cacodemon|None|901131|833811|1122|986|Ter|5:4:13
762|Althatan|Althatan|Althatan|None|898274|541394|5948|930|Ter|6:4:10
763|mjhb|abetterversion|mjhb|Usi|896354|745574|2513|268|Cat|2:4:6
764|kapla|MightyKlingonKDF|Tennick|Usi|894052|723892|2836|250|Cat|7:8:7
765|Shiz|Ma Niz|Neanderthol|None|881174|804434|1279|16|Cat|3:1:9
766|norulinhos|Stone of Lajao|norulinhos|None|877988|480548|6624|1290|Ter|8:9:13
767|Batchy|Incomming|Batchy|NGO|877985|615485|4375|704|Cat|7:3:1
768|WeirdCulture|Weirdina|WeirdCulture|None|876554|840014|644|249|Xan|2:9:10
769|Earthling|Tellus ffs|Earthling|None|861654|831474|503|107|Ter|5:5:11
770|SteveNT|Darcity|SteveNT|Usi|853314|796614|945|291|Ter|3:1:1
771|Hells_Faithful|Lanoos|Hells_Faithful|NGO|849143|637463|3528|410|Zik|5:5:5
772|gbo|Dynamite|gbo|xVx.bg|845935|737635|1805|0|Cat|3:4:4
773|IwasLike|NoWayDude|NoMaD|NGO|841447|665527|2932|695|Ter|3:6:12
774|Araxis|Araxia|Araxis|None|839639|738359|1688|302|Ter|5:9:8
775|Tass|Hagia Sophia|Tass|for the XP|837373|790033|789|695|Etd|3:8:11
776|Ronjar|Hilgum|VonTessel|Howling Rain|835116|376716|7640|687|Etd|8:9:12
777|gingo|gingo|narcissu|None|834776|528056|5112|782|Zik|2:8:6
778|pizzaboat|Pizzaplanet|pizzaboat|None|829605|748785|1347|311|Ter|5:7:11
779|ARiFF|WHO_ARE_YOU|Ariff|NewDawn|828077|706577|2025|78|Ter|5:8:2
780|Zoro|The New World|ThePower|None|821641|501421|5337|203|Cat|3:6:2
781|Asdrubael Vect|Commoragh|Asdrubael Vect|None|819411|763971|924|786|Xan|4:9:13
782|The Law|Vengeance|Gideon|None|809875|554035|4264|744|Cat|5:10:11
783|Korlix|Morxian|Korlix|NGO|808255|770995|621|574|Etd|4:9:7
784|WOE Exiler|Beachbum|Beachbum|Howling Rain|805324|357064|7471|404|Ter|2:6:11
785|sentinle|asimotion|sentinle|None|803826|786246|293|135|Cat|200:1:2
786|Mayek|Bacon Strips|Mayek|None|802201|517441|4746|560|Zik|7:8:4
787|Lonewolf|Suburbs|Majacura|NGO|802130|283010|8652|201|Xan|8:7:13
788|rorikstead|kartwasten|ncsi|None|799121|704141|1583|670|Ter|6:6:11
789|Fine Grained|Quality|Burkey|None|798166|581566|3610|671|Cat|6:2:13
790|Scrappy Doo|Myst3ry Inc|sk8_bordin|None|796930|758770|636|86|Etd|200:7:2
791|Dirty|OGC|Dirty|None|792798|529518|4388|267|Zik|3:4:6
792|ChrisKong|4 Honour and Planet|ChrisKong|Usi|791767|705847|1432|656|Ter|4:9:10
793|truth beneath the rose|within temptation|karo|Conspiracy|791215|255415|9098|298|Ter|5:8:1
794|Ghost Hunter|The Graveyard|Casper|NGO|755251|653431|1697|121|Xan|7:3:8
795|Scott|got Deleted|Blackburn Rovers|Usi|754984|611464|2392|1066|Cat|6:5:13
796|FlipJaxx|Pl0xville|FlipJaxx|Portal Jumpers|753443|682523|1182|494|Zik|3:3:4
797|182Mikey|Scorpius|scorpionmike|Howling Rain|749671|692311|956|738|Zik|1:4:13
798|mirkfallon|Balrog|mirkfallon|None|745604|211064|8909|268|Etd|3:1:12
799|DrkRandir|Estella|DrkRandir|Dark Side|744759|652179|1543|778|Etd|8:7:7
800|Nemesis|Garten Eden|Nemesis|None|743608|730708|215|92|Ter|2:9:1
801|Dark Sentinel|Outer Rim|Dark Sentinel|Dutch Alliance|743135|680975|1036|421|Ter|8:1:5
802|Batonelis|Tarta|Batonelis|None|734486|667886|1110|498|Ter|5:5:10
803|hardcoreroots|ARSENAL|hardcoreroots|None|723356|613736|1827|99|Xan|4:6:10
804|VERY|Late|Rion|12,345|718836|679416|657|421|Ter|4:8:13
805|Shadow Walker|Dark Star|Shadow Walker|NGO|707014|557254|2496|410|Ter|5:8:6
806|hiding in the shadows|Voyuerism|aNgRyDuCk|Conspiracy|704458|485458|3650|150|Ter|2:6:10
807|uanjohn|Apache 64s|uanjohn|None|702930|563130|2330|183|Cat|2:9:3
808|Gizmo669|Ryjal 3|Gizmo669|None|697908|450708|4120|302|Ter|2:9:9
809|tolky|scanning|tolky|None|685375|428815|4276|185|Ter|2:6:4
810|Monty|GrrrVille|Monty|None|677579|302099|6258|1356|Cat|5:9:11
811|Mr_Favorite|KingDingeling|Xbyte|Usi|641401|592381|817|451|Ter|200:10:3
812|flux|flux|flux|None|631984|584164|797|666|Xan|3:3:11
813|Jimbob|Nurullia|Jimbob|NGO|622020|586920|585|447|Zik|6:4:12
814|Protector|Wayward Dogs|Koneko|Howling Rain|616495|258415|5968|1003|Ter|2:6:2
815|Johniboy|farmerandco|Johniboy|None|612140|593780|306|435|Ter|200:18:2
816|Naga Morich|Helsinki|Devaco|None|611869|386989|3748|729|Xan|5:3:11
817|Lunar_Lamp > Ruler|The Server Hamsters|Lunar_Lamp|PATSA|600051|570531|492|191|Cat|1:1:5
818|Force EQ|Mass REaction|Emp Laur|Usi|585029|254609|5507|271|Xan|2:4:8
819|Janter|Xishir|Janter|None|584835|510195|1244|125|Xan|4:6:1
820|bynaus|11,001,100|bynaus|None|584390|458570|2097|6|Cat|1:2:3
821|Glutman|Koh Phi Phi|Glutman|Shichibukai|564639|491199|1224|707|Ter|3:4:1
822|norrad|norrad|norrad|None|557459|467519|1499|105|Zik|8:8:13
823|Bandit|Bandit|Bandit|None|556759|543799|216|266|Ter|7:8:9
824|Shabazz|Twisted Reality|Shabazz|None|555039|516939|635|725|Zik|5:6:13
825|Nyssa|Blade|Nyssa|None|553090|443770|1822|149|Xan|5:9:1
826|Belshido|Zakariah|Belshido|Shichibukai|548758|409318|2324|1050|Zik|6:9:2
827|The_exodus86|Katarl|The_exodus86|None|542576|492176|840|750|Cat|2:5:8
828|Ashikar|Karthspire|Ashikar|None|533065|515665|290|117|Zik|5:5:4
829|NASTY DUCKY|WHISKEY TIME|ducky|None|509778|442758|1117|1595|Cat|7:5:9
830|Micheal|Matters|Matty|None|509138|492338|280|46|Cat|1:2:7
831|Black_Jack_Geary|The_Lost_Fleet|Apophis|None|503033|430553|1208|393|Xan|4:8:12
832|dirtyburt|coonclipper|dirtyburt|DoppleGangers|502727|201287|5024|302|Ter|3:1:5
833|Rotary|Atropine|Rotary|None|501023|464783|604|645|Cat|200:9:1
834|Checkara|Yaksha|Checkara|12,345|494045|466265|463|616|Ter|6:8:5
835|Anterion|Poozers|Anterion|None|488819|338879|2499|1651|Cat|7:8:3
836|Harpic_Guy|Cleaning Planet|Harpic_Guy|None|482862|469542|222|232|Zik|7:8:13
837|phantom|phantom|phantom|None|480384|448884|525|209|Xan|3:4:2
838|Apu|isitstillaroundpa?|Apu|None|474734|442514|537|286|Cat|4:6:11
839|IfeedYOUroids|ROIDfarm|IfeedYOUroids|None|470581|408001|1043|984|Ter|7:10:6
840|Jelanen|HXKJ6|Jelanen|None|469580|423080|775|521|Xan|6:9:11
841|DESTROYER|APEX|DESTROYER|Usi|459378|383958|1257|695|Ter|7:3:7
842|TheBider|Kuanto|TheBider|None|456297|338397|1965|153|Cat|2:4:7
843|Mactans|Latrodectus|Mactans|None|443160|426240|282|423|Ter|200:9:2
844|havoc|king|tolan|None|437381|398021|656|821|Cat|2:8:13
845|hycz|Wrong Turn|hycz|None|429166|371566|960|412|Xan|2:9:4
846|Slayer Of Tacos|Taco World|Slayer Of Tacos|None|419154|320694|1641|239|Ter|3:1:13
847|Zire|iThief|Zire|None|418727|386687|534|672|Zik|200:2:1
848|fenix_|solaris|fenix_|None|411075|385515|426|259|Zik|200:13:1
849|Unknown Amount|Ships Incoming|Unknown Amount|None|409635|367035|710|362|Xan|7:6:9
850|sp1tfire|sp1tfire|sp1tfire|None|397758|351918|764|930|Xan|6:6:13
851|Benway|Interzone|Benway|None|393671|365171|475|96|Ter|2:4:10
852|Bulba|Bulbatron|Bulba|None|390891|365991|415|420|Zik|7:3:10
853|ArchBlank|Blank|ArchBlank|None|390242|358082|536|114|Cat|7:2:13
854|Kersh|Mossley|Kersh|None|389675|389135|9|156|Etd|200:18:1
855|Hairy|Baz|Bignik|None|384723|353883|514|367|Cat|200:4:1
856|T0M4ever|Pantera V|T0M4ever|None|379930|332230|795|567|Cat|5:5:9
857|Strange Folding|Space|Cyber216|None|374018|331238|713|388|Cat|7:5:1
858|chrisshire|The Shire|chrisshire|None|372164|353804|306|450|Ter|200:19:2
859|Grimbles|Grambleton|Phlunk|None|367924|284584|1389|105|Ter|5:9:6
860|Ralara|Ralara World|Ralara|None|366721|334141|543|517|Ter|200:15:1
861|Wonko the Sane|The Asylum|Wonko the Sane|None|358682|344822|231|162|Ter|200:3:1
862|Not here|Inactive account|PistNBroke|None|357577|344677|215|174|Etd|6:9:6
863|Sergeant|Legion of the Damned|Sergeant|None|349421|302021|790|249|Ter|5:8:13
864|Jayded|Stormcage|Jayded|None|348610|338710|165|300|Xan|4:6:7
865|Donkey|Second attempt|Donkey|NGO|343936|343936|0|144|Etd|8:1:13
866|mbmb|BUNGAL|mbmb|None|340323|326223|235|165|Ter|1:3:13
867|quentin|qbb|quentin|None|339595|324295|255|165|Etd|8:2:13
868|Fung|Reika|Fung|None|339130|319870|321|201|Xan|4:6:8
869|Detlef|Detti|Detlef|None|334993|314113|348|495|Cat|3:2:13
870|Cross|Neptune|Cross|Usi|334508|308588|432|230|Ter|5:5:8
871|Linkie|Linkie|Linkie|None|333521|330161|56|200|Etd|2:3:13
872|Magners|Clonmel|Magners|None|318796|295996|380|389|Ter|1:2:9
873|Kavirk|TrippinHippies|Kavirk|None|314714|297014|295|463|Xan|1:6:9
874|naked|love hug from behind|Cletus|None|313441|291841|360|472|Cat|3:8:13
875|SkyLight|Storm|SkyLight|LEGION|313314|313314|0|120|Ter|6:9:13
876|mqmq|newbirth|mqmq|None|307672|307372|5|159|Zik|2:4:3
877|Romling|Ozon|Romling|JEEEP|305933|232013|1232|309|Ter|5:5:13
878|Pinokis|Bambino|Pinokis|None|305519|267779|629|212|Ter|3:10:12
879|Mr Pablo|Felch Prime|Mr Pablo|None|301334|283334|300|158|Cat|2:9:12
880|HardWorker|HardWorker|HardWorker|None|297170|264590|543|131|Cat|1:2:13
881|Briak|Mayhem|Briak|None|296142|290742|90|249|Xan|2:6:9
882|peechas|Lietuva tralialia|peechas|None|295895|288275|127|270|Ter|7:4:12
883|MadMax69|Chronos III|MadMax69|None|295020|285480|159|324|Xan|2:7:7
884|Dandee|Deanna Prime|Dandee|None|292447|279547|215|159|Ter|5:8:12
885|Jamie|Jowned|Jamie|None|282131|269231|215|144|Zik|5:8:10
886|chaizer|Nigarius|chaizer|None|276543|273843|45|165|Cat|7:8:12
887|lizko|lizard|lizko|None|273464|252164|355|176|Zik|6:3:9
889|Falcor|NES|Falcor|None|265597|265597|0|144|Cat|200:3:2
890|raku|fang|raku|None|262855|262855|0|99|Cat|3:10:1
