rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
568|Earl|Graboids|Steveopotamus|NewDawn|2028422|1507802|8677|657|Zik|4:6:11
569|Baby Legs|Giant Head|tripper|None|2025356|1771136|4237|314|Cat|7:7:11
570|Karnivore|BobTheRoss|Karnivore|NewDawn|2018629|850369|19471|720|Cat|4:7:1
571|Bibbeli|Bibbelu|keku|None|2004522|1303902|11677|962|Xan|8:4:3
572|AC|DC|AC|None|1961689|1886089|1260|221|Cat|4:3:3
573|clarkygx|Thames Valley|clarkygx|None|1940976|1475796|7753|1271|Ter|8:6:1
574|Fozzie|WakaWaka|Fozzie99|None|1921803|1745463|2939|253|Cat|5:8:9
575|Poolfoxie|Foxxii|Poolfoxie|None|1909194|1649394|4330|246|Ter|1:7:10
576|scott|trollolol|scott|None|1881924|1589004|4882|317|Zik|8:1:5
577|Skippy NL|Tincube|Skippy NL|RainbowS|1858653|923013|15594|865|Xan|6:2:8
578|MuffinButter|Applesauce|MuffinButter|None|1853404|1772644|1346|127|Cat|3:7:9
579|Fallen|The Stars|Fzbd|p3nguins|1851588|1577028|4576|855|Xan|5:8:8
580|Aatrox|Darkin Blade|Aatrox|Legendary Warriors|1840601|1739801|1680|293|Zik|7:7:10
581|GOLDEN GOD|HOHOHO|Zebu|�sgard|1791822|1105422|11440|282|Ter|4:7:7
582|Nanook|The North|Nitemare|RainbowS|1786568|1381928|6744|186|Cat|4:5:7
583|Grahf|Xeno|Grahf|None|1776355|1719055|955|385|Ter|5:3:9
584|Commander|Galactica|Adama|NewDawn|1774120|1172800|10022|732|Cat|6:3:7
585|Verran|Harran|Verran|Holy Macaroni|1753105|1433665|5324|412|Ter|7:1:10
586|Eater|JaffaCakes|KaliBomb|Howling Rain|1740081|655821|18071|827|Xan|8:2:6
587|banana235|Hermes|banana235|None|1701810|1048830|10883|1680|Zik|4:1:2
588|CRISMT|APOCALIPSE|CRISMT|Ultores|1682957|972197|11846|360|Xan|2:8:7
589|Puppet|An Idiot|kiebo|None|1675393|579613|18263|233|Etd|2:7:4
590|swoops|cut them down|swoops|None|1665721|1600321|1090|192|Zik|7:1:9
591|Silent|Usually|Theodore|None|1621536|1607436|235|130|Etd|7:1:11
592|Mirage|SpaceTime|Pikeymikeyuk|None|1609294|802774|13442|233|Xan|200:8:2
593|Ruler|this Planet|Jegg|Howling Rain|1605219|1083579|8694|341|Ter|3:7:2
594|Duck|Daffy|Remy_afk|Conspiracy|1587330|1470750|1943|310|Cat|2:3:10
595|I Got This Score|All By Myself|Lone Ranger|None|1570297|647617|15378|226|Ter|200:2:1
596|Mildly|Interested|Howzatt|None|1557174|1202814|5906|231|Zik|4:6:5
597|Pumba|pumbaloo|Pumba|None|1523902|1051702|7870|276|Cat|4:7:3
598|Fiery|Inferno|Fiery|PATSA|1458496|1332856|2094|187|Cat|1:1:3
599|Stalin|Communist Russia|Stalin|None|1449173|1309793|2323|196|Cat|6:3:6
600|efinq|Nebulae|efinq|None|1405304|1308104|1620|616|Ter|5:4:6
601|Asgeir|Znuckuls|Asgeir|Cancer|1397505|685365|11869|982|Zik|5:5:9
602|Eucharist|Deus ex Machina|Eucharist|None|1387761|979041|6812|509|Ter|4:9:11
603|AGENTS|SH1ELD|Gabba|None|1369808|262028|18463|631|Zik|6:6:4
604|Sky Captain|Tomorrow Land|Sky Captain|None|1360730|1261850|1648|218|Cat|200:1:3
605|Fog Finger|Rho|Fog Finger|None|1356050|1182770|2888|236|Ter|3:7:4
606|Markb|IRC|Markb|PATSA|1328108|1261568|1109|199|Ter|1:1:6
607|TATERBACONBABY|USAMOTHARUSSIA|TATERBACONBABY|None|1325107|1224307|1680|357|Zik|7:5:3
608|ASIAN GINGER DAUGHTER PHOTO|ARCS WALLET|euler|p3nguins|1320837|1293057|463|199|Zik|200:1:1
609|o0Torch0o|Smeg|o0Torch0o|None|1314753|927573|6453|267|Ter|1:4:4
610|1,066|england|harold1066|None|1299595|1098895|3345|393|Xan|4:1:10
611|Porthos|Three Musketeers|ThePower|None|1285497|1168257|1954|103|Xan|1:9:8
612|Xzap|stedtin|Xzap|Terra|1267564|1207564|1000|71|Etd|5:4:1
613|Xyphistor|Phiorstyx|Xyphistor|Ultores|1259255|681695|9626|716|Ter|3:5:5
614|gaffy|Exus Favilla|gaffy|None|1215653|1175993|661|378|Xan|1:4:9
615|hankpym|ULTRON|hankpym|None|1202420|1012100|3172|208|Zik|8:3:8
616|Merc Def and Att for hire|Just send mail|Truhatred|None|1195045|1001725|3222|485|Ter|2:1:11
617|smell|my aroma|smell|None|1172026|1013206|2647|352|Xan|7:5:11
618|Aramis|The Three Musketeers|Bible|None|1168176|367116|13351|258|Xan|1:9:7
619|Synthetic|Perfection|Synthetic|VGN|1166318|1120778|759|591|Xan|1:4:10
620|Sulder|Sulder|Sulder|None|1098804|1035924|1048|198|Ter|3:1:3
621|Pain|Negspank|Rom|None|1068893|918233|2511|300|Xan|8:8:3
622|bluemoon|bluemoon|bluemoon|None|1007229|946269|1016|323|Ter|1:9:9
623|OpusThePenguin|Cave Adsum|OpusThePenguin|None|1005573|908253|1622|109|Zik|1:9:2
624|HEmpz|mpz7|HEmpz|None|987156|928956|970|662|Etd|8:5:11
625|LUKKI|NEAR DESTH STAR|Lukki|None|974400|963540|181|96|Xan|5:4:5
626|LadyoftheLake|Caerleon|LadyoftheLake|None|945475|756295|3153|1200|Ter|7:7:3
627|Lord Hyrac|Rycuz|Denniz|Star Federation|942130|856690|1424|1000|Ter|6:4:8
628|Angua|Uberwald|Pit|Howling Rain|916408|469768|7444|150|Ter|7:1:4
629|BB8|Jakku|Will|Howling Rain|900958|213598|11456|200|Ter|6:9:10
630|ViolateR|WorldS|ViolateR|MoJos|878495|823895|910|496|Etd|7:3:11
631|SuperMax2000|Hellscream|SuperMax2000|None|871133|833693|624|399|Zik|2:8:11
632|General|Gordon|Anyone|K-Nummi|758130|506730|4190|762|Xan|7:6:1
633|Bastion|Light|Moogle|NewDawn|755437|524677|3846|92|Ter|7:1:3
634|Light Bulb|Edison|Light Bulb|None|737491|725611|198|191|Etd|1:9:4
635|Somename|Someplanet|mPulse|Faceless|728162|686882|688|624|Xan|8:6:2
636|Judicator|Platoon|Judicator|zulu|716782|675202|693|350|Xan|5:9:4
637|Bruce|Bonus|Bruce|None|715083|685203|498|222|Etd|7:8:2
638|u fkin|w0t m8|uselesscunt|None|689276|619196|1168|225|Etd|200:7:2
639|aitorillo|Rhay|aitorillo|None|679113|598053|1351|490|Ter|3:6:7
640|Tiny balls|Fire!|Auto|NewDawn|611508|533568|1299|196|Zik|200:10:2
641|Chad|The Implier|Vladimirk|None|603152|591272|198|58|Etd|7:1:2
642|Interv|Lyzethri|Interv|None|597766|576046|362|308|Ter|7:9:9
643|Glen|Is Alive|Wakka|None|559699|527479|537|681|Xan|200:3:2
644|NEPISK|PROTO|Pelennor|None|556648|395488|2686|24|Cat|200:2:2
645|Sunshine|Sunset|Garbanele|FIGHTCLUB|546998|304418|4043|213|Zik|5:2:11
646|FlyingPig|Pigs Farm|FlyingPig|None|532603|381103|2525|352|Cat|8:9:4
647|Mithra|AdelhosghiYellowfeat|Mithra|COBRA|505476|435216|1171|701|Zik|5:4:9
648|AxTera0rig|Just looking|SyAx|None|504997|493117|198|232|Cat|5:9:10
649|Foxy|Mental Instituut|Foxymaay|NewDawn|499619|338459|2686|605|Zik|7:8:8
650|le planets|le Apes|Stane|I Am Legend|460075|411475|810|492|Cat|6:4:10
651|Tha Delerium|The Light Of Dawn|delerium2|None|453352|419872|558|529|Zik|8:6:8
652|Blackbeard|Queen Annes Revenge|Blackbeard|None|446742|414642|535|450|Ter|200:6:2
653|Darth Maelstrom|Sol|Darth Maelstrom|the Space Balls|443393|275633|2796|521|Ter|3:7:8
654|Masema|Urtehage|Masema|p3nguins|429911|389711|670|573|Xan|4:5:1
655|Ghengis|Flan|Ghengis|None|426411|267831|2643|168|Xan|200:3:1
656|Fierball|Hemporia|Fierball|None|425580|406380|320|397|Zik|8:3:11
657|Cadwallon|Gwynedd|Cadwallon|None|362770|350170|210|233|Cat|6:1:6
658|Star|Bucks|Ellingsen|None|356792|331832|416|177|Cat|200:13:4
659|awesome|Superb|roussef|Eternal Ice|343450|252550|1515|67|Cat|6:5:11
660|Job|stewie|Job|None|331033|331033|0|93|Etd|2:7:10
661|Royalsking|RoualsPalace|Royalsking|None|330128|296648|558|500|Ter|5:4:10
662|Deneth|Zanros|bitloader|Star Federation|320496|286416|568|750|Xan|2:7:2
663|lift_mech18|Peaks|lift_mech18|None|319988|289388|510|660|Ter|4:6:7
664|Tuftie|Calne|Tuftie|�sgard|315491|274871|677|636|Xan|6:3:9
665|Gunner|Klendathu|Gunner|None|313088|309488|60|148|Etd|5:3:3
666|Torvund|DiscoDisco|Torvund|None|305187|295827|156|300|Ter|200:15:2
667|Chrono99|Spekbuik|Chrono99|None|303932|283472|341|362|Cat|200:12:1
668|KapuT|Acre-88|KapuT|None|293070|292770|5|141|Zik|7:1:7
669|chrsore4|Millhat|chrsore4|None|289454|279554|165|300|Ter|200:17:2
670|TOKO|ELITE PAH PUM|ToKo|S.W.A.TPah Pum|280318|258178|369|534|Zik|1:9:11
671|True Blood|True Blood|True Blood|None|277080|264660|207|360|Ter|1:9:1
672|soundwave740|Unicron|soundwave740|None|249817|248017|30|159|Ter|5:9:8
673|Xuanzong|Tang Dynasty|Fizban|None|249308|186728|1043|766|Cat|5:7:11
674|Phobos|Phobos01|Phobos|None|239597|219437|336|504|Ter|1:8:2
675|Soneillon|Demons Eye|ShadowCow|None|235790|218570|287|456|Ter|6:3:10
676|Aracknid|Crysalis|Dolly|Conspiracy|231707|197687|567|498|Xan|2:4:9
677|MrPrezydent|USWasteworld|MrPrezydent|None|221927|203027|315|477|Ter|7:7:7
678|Zmerquise|Zechs|Zmerquise|None|210327|210327|0|150|Xan|7:1:1
679|Mehrdad|Kalu|Mehrdad|None|204984|204984|0|98|Ter|5:4:2
680|cyrax|Lugoj|cyrax|None|203715|203295|7|168|Ter|1:4:3
681|Slapshot|Centre Ice|Slapshot|None|202287|192327|166|272|Cat|4:5:10
682|Untara|Tiger Tiger|Untara|None|202193|187133|251|252|Cat|2:3:4
683|Furmiga|Yeah baby|Furmiga|None|197271|191871|90|255|Zik|4:7:8
684|Never Ending|Story|Yeti|None|196998|196998|0|127|Xan|3:6:8
685|bebo|bebo|bebo|None|196914|174954|366|540|Xan|1:3:3
686|bromo5|bromo5|bromo5|None|196682|196622|1|124|Ter|2:7:8
687|Yeznick|Yeznickhood|Yeznick|None|193083|175743|289|460|Ter|7:6:2
688|peaky|armstrong|trenbolone|None|191743|165823|432|181|Etd|200:9:5
689|Tank925|Clendathu|Tank925|None|189320|189020|5|150|Xan|200:4:2
690|jay lixo|will win this round|dreis|Lixo Team|188377|155857|542|717|Xan|8:1:4
691|Lozz_|Boeing|Lozz_|None|185841|185841|0|144|Etd|2:2:11
692|Abstracter|Metaphor|Abstracter|None|185090|185030|1|160|Xan|4:6:10
693|Anastasio|Westeros|Anastasio|None|178817|178817|0|159|Ter|3:3:7
694|Muftn|Slettmo|Muftn|None|176365|176065|5|147|Ter|5:4:3
695|Tree|Bored|Tree|None|176209|176209|0|132|Zik|1:6:11
696|Wingman|Skogland|Wingman|None|175894|175894|0|138|Ter|4:4:6
697|deejerox|deejesrock|deejerox|None|175490|175490|0|129|Zik|6:4:1
698|Bbjai|Bbjais world|Bbjai|None|175160|175160|0|132|Xan|7:5:10
699|zdogz|Turtletopia|zdogz|None|169239|167799|24|149|Cat|2:5:7
700|Tonhao|Manehz|CNC|None|167965|167965|0|165|Xan|2:3:1
701|Krolar Axis|Axia|Krolar Axis|None|158123|156683|24|165|Ter|200:5:1
702|Iron_Syhtes|gsshs|Iron_Syhtes|None|153392|153392|0|156|Etd|7:6:9
703|Jeferson|Euzinhaaa|Jeferson|None|146514|146514|0|126|Ter|2:4:3
704|polarbear69|polarbear69|polarbear69|None|143555|143555|0|159|Xan|1:4:5
705|tenaciousdex1234|Gamma Rowes|tenaciousdex1234|None|142160|141260|15|138|Cat|200:20:1
706|razorofsnipe|Gallifrey|razorofsnipe|None|142123|129223|215|189|Etd|6:9:6
707|parkme|Ligo|parkme|None|139805|139505|5|159|Cat|1:7:9
708|Hermiod|Coruscant|Weingi|None|135100|135100|0|174|Cat|6:2:5
709|groen|gugge|gnifle|None|132748|131788|16|189|Etd|3:6:1
710|parteum|fornax|parteum|None|132200|132200|0|162|Zik|5:9:9
711|AshSimmonds|Carnivora|AshSimmonds|None|131815|131815|0|174|Xan|7:8:9
712|duckuall|sdfghj|duckuall|None|130780|130780|0|174|Ter|4:4:7
713|iybkjn|uiuknn|Shark|None|118820|118820|0|132|Ter|3:4:3
714|Kreios1|Kreios|Kreios1|None|117850|117850|0|126|Xan|200:11:3
715|VV|Plu|VV|None|117140|117140|0|129|Zik|200:13:2
716|ohhh no|not agian|aif|None|113960|113960|0|132|Xan|200:17:1
717|DrPepper|Drinks Machine|DrPepper|None|83055|83055|0|177|Cat|6:5:6
718|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|23521|23521|0|0|Zik|1:1:2
719|THEY SEE ME ROLLIN|THEY HATTIN|XceL_|None|21540|21540|0|24|Cat|200:14:4
