rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
569|Horny Donkey|Donkey Farm|Disc|Denial|10251294|9628554|10379|3969|Xan|2:2:8
570|Refracted|Interface|evond|Orbit|10239656|8283716|32599|1573|Ter|12:2:5
571|Kamehameha|Hawaii|none|None|10222221|6709041|58553|2013|Xan|12:1:9
572|Belwar|Beta-1|Belwar|Orbit|10205268|9055188|19168|711|Etd|9:4:17
573|Bran Mak Morn|Fir Alban|Shimoda|Vengeance|10194833|9698273|8276|2484|Ter|6:9:8
574|politico1|politico2|politico|None|10191044|9508904|11369|2888|Etd|4:1:6
575|after 20 rounds|names mean fk all|chika`|STOOMTHEREVIVAL|10190239|8896819|21557|1890|Xan|200:15:16
576|Renovatio|Aplha Prime|f1sandfly|Lazy|10189840|9494980|11581|2507|Cat|5:7:12
577|SkRaLL|Inanimate|SkRoOlLe|None|10188918|8450118|28980|4424|Xan|9:4:6
578|IceQueen|Hellfire|Aries|Hidden Agenda|10172273|9536573|10595|2379|Xan|200:14:10
579|The Fires|Heaven|MehuZ|STOOMTHEREVIVAL|10164144|9013644|19175|1827|Cat|3:2:13
580|I_came_I_saw|I_pacified|Sardaukar|Vengeance|10158858|6586518|59539|799|Cat|10:7:12
581|a poor boy|wealthy village|Carrington|ASS|10154130|8573790|26339|1327|Ter|6:9:17
582|Jaguar Paw|Zarabatana|BlueSpider|Vengeance|10143384|8971824|19526|2712|Zik|200:8:3
583|Evil Wight|The BarrowDowns|Pippin|Conspiracy|10141858|7173058|49480|4021|Cat|1:7:2
584|I AM ACHI|STARTING LATE|Achi|STOOMTHEREVIVAL|10138882|7737562|40022|2062|Xan|2:4:13
585|leviathan|finsterwald|rupert|None|10133472|8968272|19420|3356|Zik|3:10:17
586|ixnay|the old school|Emmen|Vengeance|10115028|8224668|31506|1649|Xan|200:4:13
587|DX|Horus|DX|xVx|10098689|9143249|15924|2436|Ter|4:2:20
588|Lionne|Aeonaria|Lionne|F-Crew|10089461|6815141|54572|1452|Ter|8:2:12
589|Horton|Whoville|Adama|NewDawn|10088753|7766993|38696|972|Cat|2:8:6
590|Andbern|Hells gate|Andbern|None|10081300|10081120|3|1417|Xan|8:2:19
591|Chief Advisor|Alkis Supportarmy|DunkelGraf|Penis-Allianz!|10075624|8515564|26001|1541|Zik|2:4:2
592|another round|no sleep|nano|None|10074849|8104269|32843|1328|Cat|9:1:4
593|President Obama|Yes We Can|OBAMA08|Jenova|10040880|7480620|42671|825|Ter|200:11:4
594|A Public Display|Affection|Qerr|NoX|10016761|8748961|21130|1194|Xan|200:16:11
595|Grebo McGreb|Planet Greb|poplan|Shadow|10003291|9174211|13818|3160|Ter|5:4:16
596|The NORAD Standdown|911|mens|STOOMTHEREVIVAL|9988093|9226453|12694|1294|Zik|10:7:1
597|Bujin|Caelum|Ryuka|xVx|9986541|6910701|51264|3806|Cat|12:2:9
598|Anne|PassionateResistance|Anne|xVx|9983513|9814613|2815|1657|Cat|6:4:14
599|Captain Kirk|USS Enterprise|eddie38|xVx|9976807|8547487|23822|1668|Xan|12:2:8
600|son|mine|darts|Denial|9966183|7812903|35888|1868|Xan|8:2:2
601|Green Arkleseizure|Viltwodl VI|go1die|STOOMTHEREVIVAL|9965791|8285551|28004|1152|Zik|200:20:15
602|mystery|the mind|kable|BAD|9961764|9592584|6153|3000|Ter|8:10:16
603|Asimov|Prospero|Asi|None|9958813|9958813|0|1859|Ter|12:6:11
604|lancashire|hotpots|chippy|None|9958428|9402228|9270|2483|Zik|9:1:10
605|Finxy|Zeta Minor|Finx|None|9946035|9945495|9|3369|Ter|9:1:12
606|Joshlo|Josilia|Joshlo|None|9942549|9810669|2198|2165|Ter|6:2:16
607|Blood|Encarmine|Levett|Hidden Agenda|9933566|7720286|36888|4432|Ter|9:4:4
608|Exlegendz|Equalibrium|Zazas|Howling Rain|9915793|7477213|40643|1077|Cat|200:20:6
609|Peppe|Dont attack me|Peders|ROCK|9911253|8520453|23180|1436|Zik|5:8:13
610|Construction|a Universe|Goxx|Howling Rain|9909569|9018269|14855|1958|Ter|2:5:4
611|Yawgmoth|Phyrexia|Yawg|None|9899942|9613022|4782|2934|Zik|11:8:9
612|Blue Helmets|The PeaceKeepers|Rainy|None|9891548|9364208|8789|2384|Xan|4:7:13
613|Meaning|Life|[Nitz]|NoX|9885962|8657522|20474|1602|Xan|7:6:8
614|Lex Doofer|Thornborough|doofer|None|9885631|9885631|0|1870|Xan|200:3:17
615|Gilly The Viking|Smog|Gilly The Viking|None|9858982|9858982|0|1690|Etd|12:1:18
616|spyuzi|Pelagus|spyuzi|aaa|9847062|8641002|20101|3015|Zik|10:5:10
617|baby|steps|torinaga|NoX|9845455|7669855|36260|1240|Xan|6:4:1
618|SmokinCrittling|-=Crittrs=-|ZX9R|Vengeance|9845402|8858402|16450|2490|Zik|12:2:19
619|No Human|Kartoffel|cosmos|Sveio|9814246|9063886|12506|1834|Xan|2:8:12
620|John Mason|The Rock|Tommo|ASS|9803602|8987602|13600|2553|Zik|2:5:2
621|End|Hellz Angels|BadAss|xVx|9788347|8055007|28889|2307|Xan|1:10:5
622|The Apprentice|Elysium Generals|DemonatrX|Tides of Fire|9784275|8044515|28996|924|Cat|1:7:14
623|Im Out|Names for my Planet|Hunta|Redemption|9774566|9395786|6313|2270|Ter|7:6:7
624|Martijn|Rondje|NeefSimpel|None|9769578|9769578|0|3354|Ter|200:11:15
625|Malevolency|Malevolence|Malevolency|F-Crew|9753646|8015926|28962|1182|Cat|8:2:8
626|Mt Kilimanjaro|5895m|Andthen|Jenova|9743530|9184930|9310|2235|Xan|10:7:7
627|Seven Cities|Gold|Digital|xVx|9706957|8958757|12470|1281|Xan|11:8:5
628|THE AWESOMENESS|THE STOOM 2008 PAIK|PROUDTOBEPAKI.COM|STOOMTHEREVIVAL|9668671|8312071|22610|2087|Zik|4:2:8
629|Alconymous|Insurgency|Jukebox|ANONYMOUS|9660429|9450069|3506|1722|Xan|4:4:12
630|littlebubless that|are eating my brains|Venomi|NewDawn|9638707|8376727|21033|2393|Xan|1:8:4
631|Hampster|The Spinning Wheels|Hampster|F-Crew|9624573|9146493|7968|2227|Zik|12:6:15
632|schleger|wussies|bass|None|9619150|4317730|88357|1096|Ter|2:3:1
633|Meo|Gad|(V)ouse|None|9589539|9589539|0|1862|Ter|200:18:7
634|alvis|beito|alvis|xVx|9588034|8853454|12243|2183|Ter|12:6:3
635|Reality|Dreams|RD|Hidden Agenda|9586985|8875505|11858|1515|Xan|7:4:7
636|Piece|Paper|Band|None|9572290|9572290|0|3363|Ter|200:9:8
637|Lord Stonn|Intrepid|Stagecapt|F-Crew|9571762|6853462|45305|3804|Zik|8:4:12
638|Upper-Class Twit|The Year|lustig|Redemption|9566048|8026808|25654|824|Xan|200:7:17
639|world|citronia|nitroy2k|Conspiracy|9564575|3641135|98724|4128|Etd|12:2:10
640|Soldier|Galactic Warfare|LoneWolf|xVx|9543082|7951702|26523|2718|Xan|200:4:2
641|I got warned cause|Abusive planetname|Chimpie|STOOMTHEREVIVAL|9534440|5448500|68099|594|Cat|6:2:1
642|Lackof|GladTidings|Xsag|Orbit|9533569|8672089|14358|1831|Cat|3:3:9
643|Saloth Sar|Xiwiatrohn|DjungZaX|Tides of Fire|9523657|8807017|11944|1897|Etd|12:3:2
644|Pusur|Litterbox|Conjo|Tides of Fire|9522851|8700011|13714|2237|Etd|1:10:19
645|The Crow|Chicago|The Crow|None|9519484|9419524|1666|2469|Zik|6:5:15
646|Tiberius Iulius|Alpha|Tiberius Iulius|None|9512701|9511741|16|3363|Ter|12:2:15
647|Im Sick|You and your 2% milk|Papadoc|Hidden Agenda|9494206|6487486|50112|2628|Cat|4:4:2
648|scriptkiddie|qonos|Scriptkiddie|None|9492411|9469611|380|2805|Xan|12:5:8
649|Not|Sound Mind|paz|ASS|9458571|5319711|68981|942|Cat|1:10:15
650|Me|My Planet|mysterymeat|None|9450954|9450954|0|3375|Zik|9:8:20
651|Made|Fail|SIR-Millar|NewDawn|9440680|8729140|11859|2325|Ter|12:2:4
652|Sos|Thog|Sum|None|9435601|9435601|0|3366|Cat|2:4:20
653|High Commander|The Jelly Babies|Filth|NoX|9435415|8105695|22162|1215|Xan|200:9:1
654|Fallen Angels|Seraphim|dwaggiemorph|Hidden Agenda|9415435|8377915|17292|1413|Cat|3:4:1
655|sick|it all|drohne|Penis-Allianz!|9410385|8565285|14085|2325|Xan|200:17:14
656|Me!|Your moms house|onimus|None|9409663|9409663|0|3366|Ter|12:5:16
657|limbojim|Tiresias|limbo|None|9407105|9378125|483|1599|Ter|12:3:18
658|miki|Boatriver|Bowtie|Orbit|9392430|8815110|9622|1741|Ter|2:2:1
659|Luscious|Lust|Mini|Orbit|9391824|8653464|12306|1988|Xan|9:6:4
660|KaneED|Multihunters|KaneED|None|9390461|7632101|29306|1302|Zik|1:1:18
661|bleh|the big cheese|smalley|None|9379778|9379778|0|1465|Xan|3:10:19
662|Lolly|Gag|murder|Tides of Fire|9378043|5228143|69165|3124|Cat|4:4:6
663|Great Hunter|Hunters Den|haunter|None|9376517|9376517|0|3369|Zik|8:8:16
664|Norius Havok|Eegius|Cptn|BAD|9359709|9017409|5705|3000|Zik|7:7:5
665|Pinch|Salt|BOS|Tides of Fire|9354676|7801576|25885|1942|Xan|9:6:16
666|Trub|Splicer|Trub|None|9353338|9353338|0|786|Ter|8:4:3
667|Ruleraaaaaaaaaaaaaaa|Rulersssssss|Rio|Denial|9353328|7515168|30636|1152|Etd|200:18:16
668|Tigger|Poohland|Ren|Denial|9347261|6661541|44762|831|Cat|8:2:5
669|mart|hunter|mart|Hidden Agenda|9332363|9230663|1695|2493|Etd|12:3:11
670|Ozhole|Ethoz|Oz|None|9321823|9303643|303|3063|Cat|12:2:18
671|FC|Wolfpack|Beast|Vengeance|9320732|8423852|14948|2391|Xan|200:2:13
672|THE OH GOD|HANGOVERS|Deathjam|STOOMTHEREVIVAL|9320398|9166138|2571|1799|Ter|5:1:6
673|oz|ozland|HunterKiller|Hidden Agenda|9308330|6964910|39057|594|Cat|7:4:10
674|flibber|tegibbet|Berk|None|9293787|9293787|0|1874|Zik|200:4:5
675|Phenome|Ontarion|phenome|None|9284318|9283598|12|2532|Zik|10:10:20
676|Tanga|Tanga|Tanga|F-Crew|9281717|7847957|23896|698|Cat|1:5:15
677|Overlord Draksun|Thelosia|Billy|None|9275084|9275084|0|1882|Ter|1:8:9
678|Porlino|Guinezz|Porlino|None|9274196|9274196|0|1886|Cat|10:10:19
679|Titchimp the great|Titchimponia|Titchimp|None|9267280|9267280|0|3375|Cat|9:1:20
680|Vova|Plyuk|sollabolla|None|9250688|8492888|12630|2126|Etd|8:10:11
681|BiG|GuN|Artanys|xVx|9242720|8219300|17057|1365|Ter|7:7:10
682|DarkDragon|Draconion|DarkDragon|None|9235965|9192405|726|1860|Zik|6:9:10
683|Running out|Time and Money|Wishmaster|NoX|9225399|8041959|19724|1426|Etd|1:2:8
684|City|Wok|Maco|Hidden Agenda|9218847|7654587|26071|1677|Cat|5:1:20
685|Tea Bag Magoo|Scrotes|Tea Bag Magoo|None|9204304|8678644|8761|2709|Zik|1:4:6
686|The Evil Ruler|The Hostile Planet|tHaErAzEr|Vengeance|9184643|7296503|31469|1084|Cat|9:7:3
687|Bams|Crackpijpje|Bams|None|9171090|9171090|0|1881|Ter|200:19:11
688|Sael|Radulphus|Barellron|None|9164535|9164535|0|1045|Ter|200:11:10
689|Cast|Shadows|Cast|None|9153949|9153229|12|1275|Cat|12:5:1
690|Transmission|Sexual Diseases|Bojack|None|9139751|9139751|0|2527|Ter|1:2:20
691|hades|underworld|god of death|None|9120086|9120086|0|1045|Zik|200:4:1
692|SVVKMaster|Far Rainbow|SVVKMaster|Tides of Fire|9116192|7678772|23957|793|Etd|1:2:18
693|masterofworld|EvE online|Taiger|Tides of Fire|9112211|8234711|14625|2395|Ter|2:5:9
694|No Gutz|No Glory|PayBoy|None|9093840|9093840|0|2527|Ter|10:5:20
695|MickRossi|Marla|MickRossi|The 1|9089323|8565223|8735|1899|Ter|12:3:10
696|Titans|OmegaRuins|Anima|F-Crew|9082931|7553471|25491|2109|Cat|9:8:6
697|Drinking Champion|The Irish|DarkANGEL|Hidden Agenda|9078238|8754598|5394|2079|Ter|200:17:10
698|Corrupt|Larceny|oranj|Concordium|9058911|9058911|0|1402|Ter|200:18:14
699|Tapaculo|Xeon Prime II|Tappy|F-Crew|9050043|8808903|4019|1359|Ter|12:5:12
700|Doombringer|Novaria|Doombringer|None|9041714|9041594|2|1890|Xan|12:3:14
701|Captain DJ|Space Pirates|MadMuz|Orbit|9038270|7369430|27814|2319|Etd|6:4:17
702|Six pack|Beers|Kargool|STOOMTHEREVIVAL|9034015|6747475|38109|1172|Cat|3:2:5
703|Roland|MidWorld|Gunslinger|Ka Tet|9029046|8837946|3185|2154|Xan|2:4:1
704|Kartak|Arya|Kartak|None|9027845|9027845|0|3381|Ter|12:1:20
705|Yoruichi Shihoin|Shunshin|Karo|xVx|9019506|8301426|11968|2310|Zik|2:3:20
706|Apothecary|Elmaren|Saico|None|9019439|9019439|0|1402|Ter|12:5:13
707|devilz|devil of mars|devilz|None|9015521|9015521|0|694|Cat|200:8:16
708|Joker|Pack|Vasquin|Redemption|8982925|8295205|11462|2572|Xan|7:5:14
709|Hampton|Dead Place|Derekki|None|8979249|8979249|0|1053|Ter|12:5:15
710|george|quitters inc|voodoo|Denial|8978970|7635990|22383|1435|Etd|12:3:17
711|steamloller|lollercoaster|BlueArmy|STOOMTHEREVIVAL|8975167|5252227|62049|2398|Xan|200:5:15
712|The Planet|Awesome and Win|PistNBroke|Orbit|8966719|7948219|16975|1860|Xan|200:13:11
713|Multitude|Problems|Ady|Darkside|8965263|8259723|11759|2725|Etd|1:4:10
714|The Alliance|Idiot|useless|NoX|8960193|7736193|20400|1728|Ter|9:6:14
715|RickyBane|Sounds Of Chaos|RickyBane|None|8952886|8816386|2275|1960|Xan|11:3:12
716|Moist|Wipes|Carpeia|Zelton|8950563|8522103|7141|2254|Zik|8:8:1
717|biggy|nothere|big-al|None|8935480|7862860|17877|5035|Zik|11:7:20
718|KnightHawk|Pollux|Opus V|DeathStar|8925198|8174658|12509|2382|Zik|4:4:20
719|lordstickypants|stickland|stick|None|8924685|8924505|3|3390|Cat|2:5:19
720|DaBozz|Paradies|Questmaster|None|8920138|8920138|0|3384|Xan|200:11:17
721|Dr Gonzo|Fear and Loathing|Darkthrone|Howling Rain|8912296|7725916|19773|1350|Cat|3:3:14
722|Scribbles|The Scribbled|Scribbles|None|8909402|8883302|435|1731|Xan|6:5:17
723|Kielbasa|In The Bun|Balor|NewDawn|8889154|6158734|45507|1956|Xan|200:20:14
724|Lalaith|Erudin|Lalaith|BAD|8873435|8806655|1113|2285|Ter|11:8:18
725|no use|sleeping|x0r3|Hidden Agenda|8859002|8276822|9703|1816|Etd|5:7:6
726|Poncho|Ponkainia|Ponkin|None|8851497|8851497|0|1899|Etd|9:7:20
727|All In|On One|Figjam|Conspiracy|8848418|7708538|18998|790|Cat|4:2:3
728|Erter|Irtan|Erter|None|8847042|8847042|0|1420|Etd|11:8:20
729|Thorandar|Origammar|Thor|None|8832675|8574555|4302|1491|Cat|200:11:16
730|1,388,751,300|1,388,751,301|13,887,513|None|8826802|8826802|0|1417|Ter|200:9:3
731|Not Taking Care|Red Dwarf|emux|Orbit|8820425|7756925|17725|907|Etd|4:1:11
732|Bagge|Inos Pi 12|xBaggex|None|8819007|8819007|0|1052|Zik|6:2:18
733|kane|infiltrator|infiltrator|None|8816090|8816090|0|1051|Xan|9:4:18
734|Death|Deaths Domain|Cruncher|NewDawn|8815708|7427908|23130|670|Cat|4:2:13
735|Natural Selection|Species|Quebecois|Vengeance|8810974|7888414|15376|2037|Cat|8:10:2
736|Cochese|Hippiechicken|Cochese|STOOMTHEREVIVAL|8806856|7719416|18124|1126|Etd|1:2:11
737|Bellerophon|Pegasus Gardens|Beller|F-Crew|8794228|7794448|16663|1515|Xan|4:1:3
738|Skeeba|Skeebu|Skeeb|None|8771676|8771676|0|3390|Ter|1:4:21
739|Legatus|Taikoku|teh_n00berer|Roughnecks|8770944|8707044|1065|2210|Ter|11:8:17
740|The Guardian|Planet-Reset|Lartius|None|8759036|7642496|18609|2861|Zik|12:5:17
741|Derek|Mentra|Derek|DeathStar|8745140|8744300|14|796|Ter|8:4:10
742|survivor|revival|lun|None|8742834|8481174|4361|4680|Zik|5:4:5
743|Korben Dallas|Fhloston Paradise|korben|None|8737873|6411493|38773|2081|Zik|4:2:18
744|Markus|Orion|mulle|None|8735318|8629598|1762|2809|Zik|8:3:15
745|Sweetest Day|May|Death666|Redemption|8725182|6705762|33657|828|Cat|1:3:18
746|Primarch Leman Russ|Fenris|QuietWolf|BAD|8711983|7773763|15637|1243|Ter|7:5:15
747|Mad Dog|K-9|MadDog|F-Crew|8706416|8044616|11030|1486|Zik|8:6:16
748|The Spartans|300|SemperFi|Vengeance|8705091|5412171|54882|846|Cat|7:4:11
749|CypherDiaz19|Chper|Cypher|None|8691334|8546254|2418|5705|Ter|7:5:20
750|Ardrewin|Crudian|Knapper|None|8688021|6309201|39647|4395|Ter|1:3:16
751|Fat Pig|The Farm|iammagnetic|None|8685056|8646176|648|1726|Zik|9:1:15
752|TheBooring Crittling|-=Critters=-|Dull|None|8682825|6682125|33345|3024|Xan|200:8:1
753|darkangell|nightmare|mwee|xVx|8679410|5412770|54444|1848|Ter|11:3:11
754|Mawhonic|Hok|Titos|NoX|8673582|7461702|20198|718|Cat|5:1:2
755|The Luck|The Irish!|jelle|OldskooL|8667853|7650973|16948|1411|Xan|4:2:14
756|Gimme those|Those are mine|Battle|Tides of Fire|8656244|8499464|2613|1418|Zik|1:5:18
757|Elintapa-alkoholisti|Oulu|maasto|F-Crew|8638903|8117503|8690|2355|Etd|200:13:8
758|skullbash|borg-r-us|emzkill|None|8626201|8519041|1786|2260|Ter|1:7:4
759|Wrath|Kane|Will|Howling Rain|8620477|8114497|8433|1065|Ter|6:2:15
760|Felagund|Nargothrond|felagund|None|8618077|8584957|552|2030|Zik|8:10:18
761|Ring|_O_|Walki|Orbit|8611698|6944538|27786|1198|Etd|5:1:11
762|iRuler|iPlanet|Sponge_Bob|Conspiracy|8607203|7777163|13834|1752|Xan|200:20:12
763|the uselessness|revelation idlers|Cead|Jenova|8605585|7320025|21426|1443|Cat|9:6:8
764|Marisal Walldo|Krondorian Fighters|Walldo|xVx|8605315|7533535|17863|763|Zik|8:5:18
765|NewEra|Andromeda|NewEra|None|8594826|8594826|0|792|Ter|9:7:19
766|By ur powrs combined|I am Captain Planet|Razor|Jenova|8593489|7811449|13034|2162|Etd|200:19:3
767|The Edge|Sanity|Asterion|None|8590338|4704078|64771|1305|Cat|11:3:20
768|The Emperor|Cadia|Pud|None|8569785|8569785|0|795|Ter|8:5:19
769|Last|Or first?|Petroman|NewDawn|8561363|8050103|8521|1436|Zik|200:17:11
770|Omerta|Darknis|flywheel|None|8559157|8559157|0|590|Ter|200:9:14
771|Shakil|Hatascha|BlackDragon|Howling Rain|8558862|7187862|22850|1978|Etd|5:8:6
772|Paluxas|Durnhole|Palas|None|8555226|8302446|4213|2557|Xan|9:7:21
773|Katatonia|Evidence|Castor|BAD|8548597|8285257|4389|2391|Zik|9:7:15
774|lost|found|zerezz|NoX|8545240|8058340|8115|1868|Xan|200:12:4
775|Hooligans|Mechelen Noord|Flug3l|STOOMTHEREVIVAL|8542418|7789778|12544|982|Cat|4:1:20
776|Machado|Panduco|Machado|Tides of Fire|8534068|7688968|14085|3399|Xan|2:5:3
777|Ze Lemmings|Ze World!|antrax|None|8533518|8033718|8330|2976|Etd|2:2:9
778|The barrel roll|an hero|Starscream|Denial|8523023|7897163|10431|1573|Zik|2:4:19
779|ERS 2|DELTA|FORCE|lovebugs|8519806|7774486|12422|2087|Cat|2:2:19
780|Pure Energy|booze|Ifa|Conspiracy|8519293|6465013|34238|1959|Cat|6:4:8
781|Grand Vizier|Chaos|Jukko|Tides of Fire|8477223|6446523|33845|2380|Xan|12:6:6
782|Soldier Boy|The Specks|Sharpie|ASS|8472546|7907046|9425|2354|Xan|200:15:7
783|Robin Alexis|Eclipse|umbravenatir|BAD|8437581|8313981|2060|1800|Cat|2:3:13
784|Theodent|Theodent|Zangetsu15|None|8434120|8434120|0|712|Etd|5:8:15
785|Teh_Dux0r|Dux0pia|Dux0r|None|8432742|8312502|2004|2905|Etd|11:9:8
786|Zbychu2|Zbychonia|Zbychu|None|8430402|8430402|0|599|Cat|4:1:19
787|I got 99 problems|but you aint one|dragon|NoX|8420272|7736752|11392|1446|Xan|10:7:8
788|Knock off Nigel|Knock off DVDs|Buff|Redemption|8418734|7308974|18496|1280|Xan|200:13:18
789|Yarr|Grillchips|as0k|ASS|8414479|7089439|22084|2093|Ter|9:7:4
790|Hand|Blood|Max_A_Buck|Hidden Agenda|8412461|6500501|31866|900|Ter|4:1:4
791|SantaCruz|Canada|SantaCruz|VisioN|8403009|7096209|21804|6335|Zik|4:4:19
792|Tupac Shakur|Thugs Nation|Shai|None|8393109|8221809|2855|1939|Ter|10:10:13
793|Flame|Heavens|Bombay|Orbit|8384395|6750595|27230|1937|Etd|12:3:12
794|EatMy|Shorts|Waylander|None|8360656|5961136|39992|3942|Xan|1:8:6
795|sif|winrar|kashim|Conspiracy|8347372|7787332|9334|2006|Xan|7:7:7
796|Furion|Furia|Furion|ASS|8341888|7366168|16262|3005|Zik|8:3:19
797|Deflowerization|Pre-Teen Superstars|Theamion|STOOMTHEREVIVAL|8333861|7184741|19152|1265|Xan|200:15:3
798|The Beautiful Sight|A Soapy Nip|Gruff|Orbit|8315025|7170825|19070|1376|Zik|6:9:7
799|Captain Carrot|City Watch|Hezrou|NewDawn|8307274|8005834|5024|1780|Ter|9:8:13
800|benjaen|EVE|benjaen|None|8291098|8291098|0|591|Zik|200:4:14
801|Cross|CrosStar|Cross|F-Crew|8285266|8192206|1551|1929|Ter|12:5:6
802|Pints|Guinness|Imp|Tides of Fire|8277882|7066062|20197|1000|Ter|1:8:2
803|Unknowned|Unknowned|bintara|Vengeance|8271158|7587818|11389|1811|Zik|9:8:16
804|Extar|Bartax|Extar|None|8263395|8228775|577|1284|Ter|200:14:13
805|Ortixeri|RagnaRock|Ortix|None|8261750|6825830|23932|2842|Ter|5:8:16
806|genosse_27|Kolchose|genosse27|NoX|8248046|7055066|19883|1244|Ter|1:4:4
807|the d0n|Apenheul|danzel1981|Hidden Agenda|8224706|5371466|47554|2325|Ter|8:3:20
808|Nox|Atlas|Nox|None|8222787|8043147|2994|1656|Ter|200:12:15
809|Start|Something Beautiful|toivo|None|8209289|5332889|47940|1427|Xan|9:6:6
810|The Scratching|Reported Itch|THK|None|8205375|6153375|34200|1630|Cat|9:1:16
811|i want to steal all|your precious ships|Methedrine|STOOMTHEREVIVAL|8185003|6840103|22415|937|Zik|8:2:1
812|thefuturekyle|kylesplanet|dukers|F-Crew|8175894|7550034|10431|3591|Zik|6:4:10
813|Klepto|maniac|klepto|Hidden Agenda|8158841|7163981|16581|1395|Zik|1:10:12
814|Teqila|Jose Cuervo|tekoxxl|None|8153656|7129216|17074|948|Cat|9:8:10
815|Pleasure|Pie|Nestorn|NewDawn|8149289|6519149|27169|989|Cat|8:5:3
816|the mucus|a slug|prover|Orbit|8142956|7662176|8013|1710|Ter|7:5:8
817|A Dash|Pineapple Juice|NitinA|None|8120745|6918405|20039|2469|Zik|1:2:14
818|Cthulhu|Rlyeh|Shaitan|Jenova|8117458|6178018|32324|964|Xan|6:5:10
819|Lorient|Antharas|kill|ASS|8096252|7347332|12482|1545|Zik|200:3:8
820|Sargent Pepper|The Yellow Submarine|Bowen|ASS|8087174|7873454|3562|2161|Xan|12:2:3
821|Smoker|roll ups|forkwhile1|Hidden Agenda|8085238|6124678|32676|1561|Zik|12:1:4
822|Nonamesbutmine|Death|Nonamesbutmine|None|8073160|8073160|0|590|Xan|200:13:13
823|Stephen Colbert|the Colbert Report|Germ|Conspiracy|8072526|6398346|27903|629|Cat|200:7:11
824|a bit tired|chosing a name|AkMaster|Conspiracy|8058415|6197515|31015|540|Cat|8:2:9
825|Colonel Kendric|Northwind IV|Buddy|None|8045582|7893902|2528|2400|Ter|12:2:6
826|lamo|the lamest|emp|F-Crew|8042226|3286566|79261|672|Cat|1:10:16
827|PK|H1dd3n Ag3nda|PK|Hidden Agenda|8020321|3413641|76778|3022|Cat|200:3:16
828|The Sweaty Singlet|Kate Out Of Lost|HRH_H_Crab|NewDawn|8019813|7342473|11289|1899|Zik|200:7:16
829|Aesthetics|Hate|Supergans|None|8018161|6964801|17556|1144|Etd|9:6:13
830|JeFeX|Planex|JeFeX|Hidden Agenda|8017002|7642842|6236|1967|Zik|4:7:11
831|plastikman|ping! pong!|rubber|Tides of Fire|8014182|6153042|31019|1389|Xan|12:7:19
832|alter|ego|solenziz|Orbit|7998595|6845275|19222|1692|Ter|12:6:2
833|Not A Chace|Sex|Bible|ASS|7996729|1254649|112368|1269|Etd|8:2:14
834|Metacannibal|Black Planet|Meta|None|7990137|7974117|267|2159|Xan|8:3:1
835|Come|Age|Ravey|Hidden Agenda|7990034|6954254|17263|1476|Xan|8:4:15
836|Winds|Change|Crowly|Orbit|7987726|6771466|20271|1817|Xan|200:8:4
837|Altair|Assassins Creed|Altair|Orbit|7983557|4838837|52412|2439|Etd|2:3:11
838|Julia|Roberts|baz|Hidden Agenda|7970915|7893095|1297|2316|Zik|200:18:4
839|Osiris|The new Empire|Santrie|NewDawn|7953865|6674005|21331|1321|Zik|3:4:6
840|Sober|Waters|Chris|None|7944281|7944281|0|444|Cat|200:1:8
841|My Doctor Says|I Am Shooting Blanks|Truhatred|NewDawn|7907947|6088507|30324|900|Cat|4:7:5
842|Norsk|Tror Det|Olav|STOOMTHEREVIVAL|7903046|4866686|50606|1218|Etd|5:1:4
843|An Inactive Planet|The Amazing Scanner|Satyr|STOOMTHEREVIVAL|7896419|4910219|49770|216|Cat|4:2:19
844|Mazurak|Legend|Mazurak|None|7889373|7499373|6500|2348|Xan|200:4:6
845|The Uncanny Mystery|Cheese|p00|None|7884036|7583496|5009|2372|Etd|200:11:7
846|Stargazer|Terra Proximo|larsen|rofldao|7883297|7580597|5045|1782|Cat|200:2:7
847|Bash|Ere|Rahl|None|7870510|6205750|27746|984|Xan|5:8:20
848|Squid Machine|PLP|X-COM|Orbit|7867999|3203659|77739|1339|Cat|1:4:1
849|Olav Haraldsson|Olav the Saint|julius|NewDawn|7864150|4097050|62785|2065|Cat|9:1:5
850|Im Invisable|Skint|Baggio|Recent Starters|7859808|7388388|7857|1680|Etd|8:10:20
851|Chikami|Blood Moor|Chikami|Jenova|7826659|6763879|17713|844|Cat|11:3:2
852|TheMoodyBlues|BeefinYoAss|countmacula|xVx|7823898|7057338|12776|1827|Xan|200:9:15
853|Ambellina|The Prise|sinnamon|Conspiracy|7799203|7506763|4874|2184|Xan|200:15:10
854|With the luck|Rincewind|Brug|Orbit|7778286|6931326|14116|2240|Xan|11:7:15
855|Sense|Purpose|demonicus|STOOMTHEREVIVAL|7769428|6613348|19268|859|Zik|8:5:4
856|Spaceman Spiff|Zorthrak|Mitch S|Shadow|7769301|7672521|1613|2357|Ter|200:11:8
857|touch|wind|ricoshay|OldskooL|7761659|1778939|99712|975|Cat|11:8:19
858|Mary Marianos|CrossDressinAscetics|Beeblebrox42|ASS|7744896|6062976|28032|2277|Ter|8:5:5
859|Quantum|Solace|Bond|Orbit|7744755|6174915|26164|1540|Etd|7:5:2
860|Trombonist|Jazzerion|Fallen|Dragon Army|7729899|7682439|791|2186|Zik|9:1:14
