rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
573|Nefirauc|Norash|Nefirauc|KittenZ|2982631|2706931|4595|601|Xan|6:3:2
574|poolboy|dirty south|cyzzy|Apprime|2969941|2393461|9608|553|Zik|4:9:7
575|Werewolf|D3fc0n|Werewolf|FAnG|2968630|2778430|3170|341|Xan|2:9:4
576|United|Nations|United|Astatores|2961912|2742432|3658|313|Cat|6:6:8
577|Hope|a nation|Catwoman|NewDawn|2960829|2754729|3435|342|Cat|5:8:4
578|Massive Ladder|Window cleaner|Zippy|LionZ|2949962|2796482|2558|450|Xan|9:3:9
579|Gabe Kotter|Sweat Hogs|bano|FAnG|2943508|1851868|18194|260|Cat|2:8:1
580|AlgeKamel|Dark Crows|AlgeKamel|VGN|2940478|2576398|6068|1747|Zik|6:4:2
581|Tai Chi|Thailand|Tai Chi|None|2937723|1612203|22092|690|Cat|7:8:8
582|pope|R0me|nelito|Apprime|2937642|2432142|8425|190|Zik|5:6:2
583|Snooze|Sneeze|Chuck|Astatores|2937483|2757183|3005|340|Xan|7:7:9
584|MORE CHANGES|FOR THE WORSE|Motti|Illuminati|2935673|1344773|26515|725|Zik|3:1:8
585|Beeta|Centauri|Petelius|None|2933952|2743992|3166|273|Cat|10:2:7
586|The Frankel|PIanetarion|Cheggers|Norsemen|2922793|1967113|15928|573|Zik|7:1:4
587|Slayer|Tacos|slayeroftacos|Howling Rain|2920410|2783250|2286|291|Ter|1:6:4
588|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|2916627|2087907|13812|450|Ter|2:5:4
589|Garden|Orchids|Emilyxp|None|2897266|2849266|800|492|Ter|8:5:8
590|AragonLT|Death Palace|Aragon|KittenZ|2892906|2688906|3400|1142|Ter|1:5:5
591|something|something|X e r x e s|FAnG|2883047|2511347|6195|327|Cat|6:8:8
592|Azor Hotpie|The Riverlands|Showboat|VGN|2874148|2771608|1709|411|Etd|2:3:6
593|None|Above|Adm|VGN|2856506|2630546|3766|650|Xan|2:8:8
594|Castle|Castilion|Castle|LionZ|2844996|2256516|9808|347|Zik|7:7:3
595|Deepest depths|Africa|Tuck|Astatores|2835367|2182867|10875|364|Ter|5:8:2
596|Watchman|Popcorn|Watchman|LionZ|2835336|2564496|4514|1151|Zik|3:9:2
597|Game|Thrones|Zmerquise|VGN|2832630|2061990|12844|758|Cat|5:2:3
598|TugaMatos|SLB|TugaMatos|Pharm|2824060|2636320|3129|363|Cat|5:8:6
599|The Ruiner|Your Round|Spammer|None|2818761|1582281|20608|294|Etd|6:5:7
600|Aroused|Alone In The Morgue|OJ The Dopeman|None|2804038|2717278|1446|407|Etd|2:3:3
601|Life is hard|Karamba|Stravi|NewDawn|2799383|2242343|9284|501|Cat|4:5:8
602|Bignik|Hooooge Goon|bignik|FAnG|2765069|1769729|16589|278|Ter|6:3:1
603|of|of|Sjor____|FAnG|2763627|2059587|11734|407|Cat|8:2:8
604|George Orwell|Motihari|RRanger|KittenZ|2726400|2074740|10861|732|Xan|3:2:1
605|Junkie|Woolfardisworthy|Junkie|VGN|2726224|2529424|3280|870|Zik|6:9:5
606|Buntot|A Aso|outtoride|Howling Rain|2709919|2617039|1548|494|Xan|5:4:5
607|ups|again|Morgan|Norsemen|2705127|2115687|9824|646|Zik|6:2:2
608|ball|snow|moldypenguins|p3nguins|2700519|2291139|6823|362|Zik|1:8:2
609|Hoppende|Frosk|Salminator|Howling Rain|2698795|2406535|4871|585|Xan|7:4:1
610|Goodbye|Pork Pie Hat|kafka|p3nguins|2679787|1280647|23324|912|Cat|5:5:4
611|World Domination|Redneck Agenda|Skydivenaked|Norsemen|2666407|2423167|4054|328|Cat|6:4:8
612|Reion|Creion|Cowkimon|LionZ|2659300|1569280|18167|915|Zik|10:8:9
613|Ticket|Gunshow|Sabs|Illuminati|2658760|2463640|3252|234|Ter|6:7:9
614|Flavius|FlaviusLand|Flavius|None|2651181|2076141|9584|1026|Ter|2:10:8
615|MR SEXYTIME|BORAT N CARDI|FEISTY|None|2650866|2517726|2219|337|Xan|5:4:7
616|Ziggi|Zigght|Ziggi|None|2649372|2264052|6422|365|Ter|9:7:8
617|Just One|You|Look4Me|KittenZ|2643294|1720554|15379|353|Ter|6:1:1
618|her0|k0re|hiall|FAnG|2638811|1224371|23574|391|Ter|10:9:8
619|Cheese|Grater|THK|Howling Rain|2619713|2546573|1219|565|Etd|2:3:5
620|king org|nog|steve04|None|2619486|2529186|1505|471|Ter|9:3:6
621|Cactus|Green|Cactus|FAnG|2586280|2372200|3568|298|Zik|7:7:5
622|Soju|Cheer Staion|Alison|Dangerous|2568278|1179698|23143|601|Cat|8:8:9
623|clumsy|shit|Dubz|FAnG|2560941|2100981|7666|260|Ter|5:2:1
624|Pilots|R over medicated|Mobby|FAnG|2539449|2293209|4104|388|Ter|8:4:9
625|Paladin|Lost World|Paladin|WafA|2538480|2381400|2618|399|Xan|1:10:2
626|Cychosis|ARedSun|Cychosis|DarkDeeds|2536124|2183324|5880|374|Cat|9:5:3
627|Vieze Aap|Apenheul|Vieze Aap|DFWTK|2534059|2278459|4260|1021|Ter|8:4:5
628|Egan|Explorer|Bab|p3nguins|2531255|1906355|10415|452|Etd|9:9:9
629|Moctezuma|Aztec Triple Allianc|Knotpong84|VGN|2525278|1529218|16601|742|Etd|7:6:5
630|Freedom|Speech|Foxxi|Howling Rain|2506785|1699725|13451|563|Etd|2:3:2
631|League|Legends|Jameslai|Forsaken|2506376|2333276|2885|308|Zik|3:6:1
632|Smeg|Head|Idl3r|LionZ|2505340|2115580|6496|530|Cat|3:9:6
633|ABCD|EFG|Hunter|Illuminati|2496515|2355515|2350|393|Cat|6:6:6
634|Dhellr|Loverboy|Dhellr|HELL|2480796|1151136|22161|731|Cat|2:2:9
635|Bobksi|The Builder|Bobksi|Apprime|2465329|1183729|21360|338|Cat|8:7:8
636|i am here|only to frustrate|Shark|Illuminati|2461330|2403670|961|198|Zik|6:9:8
637|Cthun|ADarkEvil|Cthun|DarkDeeds|2421994|2134174|4797|284|Ter|9:5:4
638|Daenarys Stormborn|House Targaryens|Ikhazu|p3nguins|2404949|1159169|20763|1033|Xan|5:1:5
639|Timewaster|Timeaway|Timewaster|KittenZ|2391966|1144446|20792|834|Xan|4:3:9
640|Malkav|Malkavian|Malkav|VGN|2386965|1475385|15193|728|Zik|3:10:8
641|Cptn Catatonic|Catatonia|Cptn Catatonic|DarkDeeds|2375221|2037661|5626|387|Cat|9:5:7
642|hulk|the avengers|Legendofpokemon|p3nguins|2367271|2148991|3638|494|Zik|1:8:6
643|Mikke|Mushroom|Mikke|None|2362954|2262574|1673|330|Zik|5:8:8
644|Farmer John|Silent Planet|Uly|FAnG|2354620|1886080|7809|569|Xan|9:3:1
645|MY SECOND|COLOMBIAN LIFE|Vistion|FAnG|2348653|1669813|11314|459|Xan|9:1:1
646|Blahmantung|Falls|Xeophex|None|2345314|1766434|9648|455|Etd|3:1:4
647|Chairman|The Committee|Grey|1 man band|2329803|1872543|7621|737|Xan|7:4:7
648|Shinsengumi|Kyoto|Suicida|Astatores|2319936|1978536|5690|767|Ter|2:4:8
649|Unity|Is Strength|Brain|None|2294611|2171011|2060|320|Cat|3:9:4
650|danzel1981|Wieert|danzel1981|Illuminati|2255618|2065178|3174|621|Ter|2:9:9
651|Holee|Chit|bigron|VGN|2252768|2100488|2538|1305|Zik|7:4:8
652|Sabocinko|Arjen|Sabocinko|FireFlies|2245105|1108165|18949|505|Cat|4:1:1
653|Aisling Durval|Thargoids Hope|Aisling Durval|LionZ|2227915|2149195|1312|311|Xan|5:8:7
654|Ace|JSB|Ace|PATSA|2211449|2157509|899|230|Zik|1:1:4
655|Benkis|Skyland|benkis|Astatores|2208163|1976863|3855|268|Ter|8:7:2
656|Midnite|Better Name Later|Kallysandra|NewDawn|2183727|1447707|12267|397|Cat|1:5:4
657|brow|ends|brow|Illuminati|2134913|2004353|2176|375|Zik|3:1:5
658|Goddess|Valerian|NitbiT|LionZ|2133889|1193629|15671|597|Xan|2:9:7
659|Fin Fang Foom|Kakaranthara|obiwan|NewDawn|2128724|1405124|12156|760|Ter|1:9:7
660|Tr|yPlanet|Efrael II|None|2128038|1880238|4130|376|Xan|3:9:3
661|SEXY|MC SEXFACE|migz|Astatores|2093232|2043492|829|309|Etd|10:2:3
662|Erectthespine|Stabbing|Erectthespine|DarkDeeds|2080729|1930369|2506|645|Etd|1:2:9
663|Storebo|Apprime|Storebo|Apprime|2061605|1642805|6980|751|Etd|6:3:3
664|kragothe|tcikl|kragothe|IronFist|2056749|1416909|10664|573|Ter|9:7:2
665|titsy|noob|titsy|LionZ|2038872|1021092|16963|487|Xan|2:9:3
666|Ice Man|Dmystifi|Mystikal|p3nguins|2020051|1567891|7536|256|Etd|9:3:2
667|Cin|Away|Cin|PATSA|2007871|1949131|979|355|Zik|1:1:5
668|General Stender|Vacation Island|Stender|Howling Rain|1950297|1656357|4899|499|Xan|2:4:2
669|Lightning|Pandora|SilverAce5|Illuminati|1949222|1625522|5395|525|Xan|5:9:4
670|Slob|Benidorm|Gunz|KittenZ|1947628|1202728|12415|342|Xan|6:8:5
671|Ahriman|Prospero|Arthran|None|1854740|1744280|1841|320|Zik|4:4:3
672|Tatty|Bogle|Basilisk|The Rising|1826668|1708468|1970|142|Cat|6:8:3
673|Alexodia|Shola_of_ToF|Alexodia|LionZ|1822462|1177822|10744|505|Zik|1:3:4
674|DarkRaider|HouseDres|DarkRaider|DarkDeeds|1810879|1651399|2658|383|Zik|9:6:9
675|Pingu83|Seiland|Pingu83|None|1808485|1615465|3217|341|Xan|2:7:8
676|sirionsi|Syndellum|sirionsi|None|1761312|1391892|6157|870|Zik|7:6:1
677|LordCaos|Mitico|LordCaos|Apprime|1748994|608694|19005|650|Xan|3:7:8
678|Don Pablo|medellin cartel|Mysteries|The Rising|1745969|1676549|1157|298|Cat|6:2:9
679|Bored|Planetarion|Chaos|Conspiracy|1723546|1184386|8986|138|Ter|1:6:2
680|Forbes The Man|The Man|Forbes The Man|Illuminati|1714719|1588239|2108|559|Etd|10:5:4
681|Woolver_R|Energie|Woolver_R|WafA|1705609|1674769|514|421|Cat|7:8:9
682|New|World|Oba|Astatores|1705085|1489385|3595|260|Zik|10:8:8
683|Tone|table|Tone|LionZ|1691053|1556773|2238|331|Etd|6:9:9
684|MoeS|RainierWolfcastle|MoeS|Nocturnal|1676296|790336|14766|570|Ter|5:2:2
685|Sergeant|Tanith|Sergeant|Tanith 1st|1675841|1128521|9122|520|Etd|3:5:6
686|I Love|to Scan|Nitemare|LionZ|1640136|1536996|1719|525|Cat|10:2:1
687|Fiery|Inferno|Fiery|PATSA|1632442|1509682|2046|145|Cat|1:1:3
688|sirad|Madcows|sirad|Astatores|1613292|1045932|9456|669|Ter|6:6:1
689|rUl3r|iBorgs scanner|rUl3r|Ultores|1587381|803361|13067|249|Ter|9:1:8
690|yuuzh|Rein|yuuzh|Astatores|1584248|1370288|3566|269|Xan|5:1:9
691|The Filler|Empty Spaces|Jegg|Howling Rain|1566748|1009168|9293|555|Ter|10:6:3
692|MILF MAN|COYTUS|MILF MAN|None|1565057|1438217|2114|617|Zik|5:4:3
693|Woolver_T|Energie_ II|Woolver_T|WafA|1514610|1485150|491|403|Cat|6:8:2
694|Captain Sisko|Deep Space Nine|Gkar|None|1470683|949343|8689|666|Ter|200:13:1
695|Patrokleus|Theyonaga|Spor|None|1460353|1416853|725|287|Ter|2:8:3
696|336|442|v3ritas|None|1430097|1355157|1249|180|Ter|6:6:9
697|GENERAL RUSSEV|SOVIET ARMY|Russev|The Rising|1419626|1324226|1590|539|Ter|9:8:6
698|Sound|Silver|Jinstarro|p3nguins|1394864|998444|6607|100|Ter|10:7:3
699|Xyphistor|Phiorstyx|Xyphistor|Ultores|1333837|582937|12515|355|Ter|7:8:3
700|Pablo|Backyardigans|The Lord|None|1321323|1112403|3482|57|Etd|5:4:2
701|useroverride|D3st0r|useroverride|FAnG|1312091|1085531|3776|786|Xan|5:9:8
702|Azreal2016|Dwarfs Revenge|Azreal2016|None|1265634|1128054|2293|686|Xan|5:4:8
703|Markb|Neuroatypical Enby|Markb|PATSA|1177798|1127398|840|51|Ter|1:1:2
704|LadyoftheLake|Caerleon|LadyoftheLake|FAnG|1168195|617995|9170|300|Ter|6:2:4
705|The glow|a primrose|vargl|None|1112149|1094029|302|183|Xan|10:3:2
706|LaMiaZeaLoT|LAMEPLANES|Tobias|The Rising|1100994|801354|4994|92|Cat|5:7:6
707|Blanka|SNES|Blanka|VGN|1090299|954159|2269|1034|Etd|3:8:1
708|THE SCIENCE|SL33P|Dr Z|None|1085961|1058721|454|122|Cat|3:3:6
709|The Warmongers|The USA|Migi|FAnG|1037336|294776|12376|320|Ter|10:5:6
710|crusie|Belgium|crusie|None|1031582|1008062|392|181|Xan|3:3:8
711|Cirno|whoops|Cirno|KittenZ|1012143|927903|1404|439|Ter|10:2:8
712|StanManLit|Whered it go|StanManLit|Noobs|970699|837619|2218|163|Cat|1:10:9
713|slaves|our own device|Bilium|None|936534|650994|4759|184|Zik|3:5:8
714|4MOTION|Cupra|4MOTION|None|931940|788240|2395|485|Xan|5:8:5
715|Appocomaster|Decorating|Appocomaster|PATSA|923598|872718|848|16|Etd|1:1:6
716|NOW|Tribeca|NOW|FireFlies|921471|668691|4213|506|Ter|200:9:1
717|Onion|Knight|Ragnarokh|Illuminati|781590|707130|1241|317|Ter|2:3:8
718|OH OH|OK|ProSc|None|778958|419558|5990|824|Ter|5:7:8
719|Tyke|Tykor|Tyke|None|769574|713954|927|454|Ter|10:4:9
720|m4thGmg|Banana Republic Soon|m4thGmg|Illuminati|750299|671399|1315|405|Cat|1:5:9
721|Xeros|Krystilia|Xeros|None|687780|628440|989|595|Xan|4:5:9
722|itsthemoops|wubalubadubdub|itsthemoops|None|675724|655924|330|282|Cat|5:4:4
723|CohibaV|DawnRazor|CohibaV|kon|672210|651870|339|265|Ter|7:6:4
724|silver|Night|bird|its me|652623|583083|1159|355|Zik|2:7:7
725|Henny|The Big Coop|Henny|Conspiracy|644031|627231|280|203|Zik|4:4:9
726|XHaelX|Over|XHaelX|None|609277|571537|629|416|Cat|4:1:3
727|turbophysics|Archos|turbophysics|None|606830|556730|835|315|Cat|5:4:6
728|Procrastinator|Oi Dong|Will|Howling Rain|589978|199498|6508|198|Ter|9:4:7
729|destructor|voltando|destructor|None|574826|552866|366|416|Cat|200:2:1
730|AAS|Aspirina|AAS|Pharm|534798|494658|669|308|Xan|3:4:2
731|COBBS|COUNTY|Cobbs|None|531843|351843|3000|346|Cat|7:7:1
732|Spazanoid|Alpha Spazzius|Spazanoid|None|489214|464134|418|287|Ter|5:7:1
733|Dreiven|Lol|Dreiven|None|485866|443566|705|498|Cat|200:8:1
734|Illusion|Melancolia|Illusion|The Second Sons|479708|418148|1026|484|Zik|4:2:9
735|London|The strange odour|London|DarkDeeds|478826|457106|362|236|Etd|200:4:1
736|StingA|Galactic Warriors|StingA|test|463365|411525|864|518|Cat|3:10:9
737|GiantLizard|aWarmPlaceToNap|GiantLizard|DarkDeeds|460525|436525|400|192|Ter|7:6:8
738|59th Abbot|the History Monks|Pit|Howling Rain|451899|177279|4577|423|Ter|6:2:3
739|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|430255|409015|354|0|Cat|1:1:1
740|THE SAVAGE DUMPING|EKSERO BY HIS MISSUS|Cheetos|None|394746|374586|336|495|Etd|2:4:9
741|Lucas Bartolomeu|Sir Sammael|SammaelMaias|None|377121|377121|0|153|Cat|5:9:2
742|Scaley|BugsandMice|Scaley|DarkDeeds|364094|330794|555|249|Cat|5:7:2
743|Saruman|LOTR|Saruman|None|339893|326393|225|324|Cat|9:1:9
744|Hael|DGANA|Hael|None|337663|321883|263|423|Xan|5:9:6
745|Deco|Deco|Deco|None|327895|308095|330|303|Zik|1:7:6
746|hunterD|earth|hunterD|None|320755|293935|447|579|Cat|8:6:9
747|SFrank|Sinatra|SFrank|None|317743|304243|225|297|Cat|200:2:2
748|CHEDDERZ|CHEDDERZ DAMMIT|CHEDDERZ|AsCeNdAnCy|313406|152726|2678|432|Ter|4:5:7
749|Cat|Nip|Fat Cat|None|306190|294550|194|350|Cat|7:4:9
750|njeb|njeb|njeb|None|306061|288061|300|79|Cat|1:3:9
751|TheRPer|Terra|TheRPer|None|299248|298888|6|159|Ter|200:20:1
752|mrsc|Late|mrsc|None|296607|293907|45|0|Cat|200:5:1
753|Ragnar Bramble|Bramble|Ragnar Bramble|None|290404|265384|417|162|Ter|1:8:3
754|lezzter|Dallas|lezzter|None|280558|276958|60|162|Cat|1:8:4
755|TheOtolaryngologist|Otolaryngology|TheOtolaryngologist|HELL|276649|233389|721|564|Etd|9:7:7
756|BioWulfas|Garazas|BioWulfas|None|271417|227737|728|534|Zik|1:6:1
757|spot|spot|spot|None|258753|251493|121|240|Xan|2:10:9
758|Emperor_WolfCuz|Thanos|Emperor_WolfCuz|None|250678|238018|211|159|Zik|200:11:2
759|Kasumi|Liberation|Kasumi|None|250263|250263|0|129|Xan|10:8:7
760|Cbk1|Monty Python|Cbk1|None|250109|237089|217|226|Zik|2:7:9
761|Rebel666|Rebel|Rebel666|Howling Rain|233770|224530|154|315|Zik|10:2:9
762|Cheezybloke|Cheeztopia|Cheezybloke|None|229580|223820|96|300|Ter|200:3:2
763|PHonG|OnFUZ|tXdQGiVzGjEZVfu8JUBt|None|220722|220722|0|141|Zik|2:8:7
764|cirustus|Cirustus|cirustus|None|217304|204644|211|171|Ter|200:3:1
765|arwen|my world|arwen|None|215449|215449|0|243|Ter|7:3:1
766|Dashing|Dreams|SioNeon|None|212186|201386|180|204|Cat|8:2:9
767|Widding|Widding|Widding|None|200119|195919|70|292|Zik|9:5:2
768|Rodragon|Teranyon|Rodragon|None|189478|189478|0|141|Xan|200:10:2
769|Teachie_v2|TechHotSpot|Teachie_v2|None|188344|185404|49|169|Ter|200:14:1
770|Himo|Himo|Himo|None|185095|185095|0|141|Zik|200:12:2
771|The beginning|The Ending|Sepa|None|184175|184175|0|14|Cat|200:19:1
772|Yalaes|Sala|Yalaes|None|181185|165285|265|255|Ter|8:8:2
773|master|scans|dreis|None|176801|176801|0|102|Cat|6:3:8
774|EddyDeadly|Bushido|EddyDeadly|None|164939|159659|88|246|Zik|200:7:1
775|Aveyron|Overlord|Aveyron|None|164811|164811|0|66|Ter|2:3:7
776|Spartan|im not brazilian|Spartan|None|161953|161953|0|147|Ter|3:5:1
777|Principal|The school|Principal|None|159701|159701|0|141|Ter|200:13:2
778|Tri99er|Falcon-eSports|Tri99er|None|159483|159483|0|117|Ter|200:17:2
779|Roidking|RoidHold|Roidking|None|159468|145968|225|390|Ter|1:2:1
780|YoungYuk|Hyperi0n|YoungYuk|None|154450|154450|0|135|Ter|200:15:1
781|JBear272|Draxxus|JBear272|None|154426|154426|0|90|Ter|8:6:3
782|Burkey|Casually Returning|Burkey|None|152852|152852|0|285|Cat|9:8:9
783|Baris|Planet McPlanet|Baris|None|146710|146710|0|138|Ter|200:11:1
784|Urge|jtsdtusdtudi|Urge|None|145980|145980|0|156|Ter|200:6:2
785|emrerocky|Rosnara|emrerocky|None|145840|145840|0|144|Xan|200:16:2
786|Mista|VectorPrime|Mista|None|143296|143296|0|39|Xan|10:8:5
787|Hellfire Donut|Butter|Hellfire Donut|None|140200|140200|0|141|Cat|3:1:9
788|Kez|lithyn|Kez|None|137054|115814|354|534|Zik|7:5:2
789|StarLordX5|Ben|StarLordX5|None|133780|133780|0|153|Ter|7:6:9
790|x3|X2|x3|None|132335|132335|0|156|Xan|4:5:6
791|massacre|Massacre|massacre|None|128016|128016|0|174|Zik|1:6:9
792|AkiraTakahashi|Nikara|AkiraTakahashi|None|126998|126998|0|174|Cat|4:1:6
793|xanonymox|xanonymox|xanonymox|LionZ|124769|124769|0|174|Xan|3:5:9
794|t0k3r|The Green Plan3t|t0k3r|None|115020|115020|0|129|Cat|200:18:1
795|tuncel3|Incineratoria|tuncel3|None|88798|88738|1|175|Etd|3:4:6
796|havoc|dumex|havoc|None|85881|85881|0|174|Cat|3:8:2
797|Bored|Boredom|Sun_Tzu|None|84180|84180|0|174|Ter|10:2:5
798|sdkjfhskjfh|sklhfsdk|Sebace|None|76519|76519|0|0|Ter|3:9:9
799|Kristerkb|Gloryana|Kristerkb|None|40000|40000|0|174|Ter|3:4:8
