rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
570|Mr X|Area 51|Mr X|Howling Rain|2593677|2362077|3860|552|Xan|7:7:5
571|Fury|The Furries|Darothane|Howling Rain|2592598|1710298|14705|582|Xan|12:4:3
572|Naruto Uzumaki|The Hidden Leaf|DeadMan|NewDawn|2580964|1756864|13735|677|Etd|6:5:6
573|Al Gore|Global Warmed Earth|Macaroth(original)|None|2580371|1615991|16073|975|Xan|11:9:6
574|The Taint|A Grey Warden|Cervantes|Conspiracy|2573682|2076822|8281|838|Etd|4:1:3
575|Mckay|Atlantis|Tuvok42|Howling Rain|2565940|2099020|7782|184|Etd|15:4:1
576|Ompalompa|Teletubies|Ziw|None|2565857|1953557|10205|618|Xan|1:9:9
577|The Great Bounce|Dutch Double Ds|hylands|NewDawn|2558240|2170460|6463|412|Xan|13:2:2
578|Lashes|Ashes|Lashes|The Great Cornholios|2557296|1979496|9630|651|Zik|9:7:2
579|veps|evenes|rayman2805|the horde|2545982|1996502|9158|477|Etd|9:3:5
580|Time|Millenium|Mini|ROCK|2544374|1781534|12714|390|Cat|14:10:3
581|Lister|RedDwarf|DeadMeat|ROCK|2537437|1557937|16325|620|Xan|4:8:6
582|Schneider|R_r_R|Schneider|NewDawn|2536880|2296820|4001|842|Ter|8:9:9
583|Bring3r|of death|sam|ODDR|2535392|1765892|12825|376|Etd|11:5:1
584|Wizzard|Merania|Wizzard|HeX|2533526|1199726|22230|215|Etd|8:4:5
585|Dr Doofenshmirtz|Evil Inc|Paranoid|HeX|2532746|894386|27306|638|Zik|6:7:2
586|the real|slim shady|m0rph3us|the horde|2531131|2361331|2830|450|Xan|4:8:3
587|elviz|graceland|elviz|Apprime|2527172|1836512|11511|528|Xan|6:5:7
588|ghouri|bewal|spott|ODDR|2526432|2090352|7268|315|Zik|13:10:4
589|nicest player|planetarion game|Vice|Imperia|2526084|1545264|16347|348|Zik|11:2:5
590|Valkurm Emperor|Valkurm Dunes|Bakkefar|Howling Rain|2525018|1795658|12156|508|Cat|6:3:4
591|Jimbob|Nurullio|Jimbob|HeX|2520360|1494360|17100|597|Etd|4:1:8
592|Karhu|Karjala|Bream|GROSS|2514547|1967947|9110|333|Ter|7:1:9
593|NiteFlyer|The Sky Palace|Flyer|None|2499862|1308442|19857|632|Xan|3:4:6
594|ToastE|Toastarion|Tuma|The Great Cornholios|2487537|2121657|6098|774|Ter|9:7:9
595|Col Roy Mustang|Flame Alchemist|karo|Conspiracy|2486454|693414|29884|895|Ter|3:3:6
596|Dean winchester|Lawrence Kansas|jackie|ODDR|2457024|1945344|8528|400|Zik|5:10:6
597|getthepoint|porcupine|Pilgrimm|Imperia|2456951|1811291|10761|475|Ter|5:2:5
598|Out|Ideas|tpb|Conspiracy|2456330|2251790|3409|300|Zik|13:5:4
599|dedin|gosu|dedin|Ascendancy|2441425|1981945|7658|675|Cat|15:1:7
600|Woden|barking|wodentop|Tree Trouble|2437330|1922830|8575|900|Zik|4:3:8
601|Adama|Caprica|derath|HeX|2436326|1765106|11187|424|Cat|200:17:1
602|Cheesemanx|House of cheese|JFK|Tides Of Fire|2436161|1853381|9713|230|Xan|1:6:7
603|Pdog|Mephistos Layer|Pdog|The Great Cornholios|2432828|1572188|14344|670|Xan|12:7:8
604|liam|shouldnt bother|Liam|None|2422122|1930962|8186|269|Etd|11:9:1
605|Spritfire|Multihunter|Spritfire|PATSA|2400511|2284051|1941|444|Cat|1:1:2
606|Sir Illusion|TyrsVeia22|Illusion86|HeX|2396554|1520434|14602|733|Ter|7:7:2
607|Dawning|the Myth|Camlost|GROSS|2394349|2216149|2970|390|Xan|6:2:9
608|Rayes|Quadri|Rayes|NewDawn|2390026|1878886|8519|1318|Ter|12:1:9
609|Admitto|TOT|Admitto|HeX|2379367|1836907|9041|478|Xan|13:1:1
610|JBG AND BENNEH|STILL GAME!!!|Colteh|Ascendancy|2378003|1971323|6778|441|Zik|9:10:3
611|Datrogh|Hellhole|Datrogh|the horde|2375801|2055461|5339|331|Zik|5:10:3
612|Sea|Tranquility|mockingbird|None|2369089|724189|27415|243|Xan|3:2:6
613|Dilligaf|Owns Norton|Dilli|None|2368381|2161741|3444|654|Ter|15:8:8
614|A Bucket|Barf|Merlin|DLR|2356030|2244790|1854|378|Ter|14:4:6
615|pluto74|pluto|pluto74|Tides Of Fire|2355636|1475256|14673|703|Ter|2:7:2
616|Artemidorus|Cnidos|Aihal|ODDR|2349818|1615778|12234|297|Ter|6:10:6
617|archangel|Pandora|andy 46|the horde|2341311|1710051|10521|1031|Ter|3:6:2
618|mister pink|reservoir dogs|mister|None|2328257|2062217|4434|542|Zik|7:7:8
619|Sildaan|Oren|Paldir|the horde|2325798|1724178|10027|749|Zik|12:10:6
620|Center|Panoramic View|Hydrax|ROCK|2325077|1675217|10831|360|Cat|7:5:7
621|Reejery|Arach|Reejery|ROCK|2319327|1571847|12458|300|Cat|10:8:4
622|The Fool|The Fools School|GiR|Ascendancy|2307502|2036662|4514|300|Etd|1:8:4
623|BlackAdder|BoutrosBoutrosGhali|BlackAdder|HeX|2307167|1892327|6914|578|Zik|6:1:8
624|I am made|Green jelly|[SICK^Death]|Conspiracy|2306388|1946868|5992|300|Xan|3:4:5
625|Personification|Retrial|Bloke|None|2302207|1175827|18773|345|Xan|1:3:7
626|The Pink Elephants|Demented Mind|Taraka|Conspiracy|2299862|1915082|6413|573|Xan|14:4:4
627|Evil Bills House|Horrors|EvilBill|HeX|2299062|1807482|8193|480|Cat|13:10:7
628|Edward|England|Kublai|NewDawn|2296631|1345751|15848|647|Zik|14:7:2
629|SnakejJanG|Tordenskjold|SnakejJanGs|ROCK|2289528|1739988|9159|742|Ter|4:1:9
630|MetatroN|Melmak|MetatroN|ROCK|2289138|1708158|9683|542|Cat|14:4:7
631|The X|Factor|Gunz|Conspiracy|2278757|1673357|10090|335|Ter|14:1:8
632|March|The Martyrs|Max_A_Buck|ODDR|2277330|1477770|13326|300|Cat|3:2:7
633|Knight Rider|KITT|RM|PTA|2271019|1638739|10538|1025|Xan|7:2:9
634|wishiwas|akidagain|aki|Imperia|2267369|1995929|4524|883|Xan|12:10:9
635|Sarek|Vulcan|Goaty|None|2263776|2147316|1941|1070|Ter|4:3:7
636|blacklable|Zog|Black|None|2259803|2088563|2854|701|Ter|5:6:9
637|Hobbs|Hobbtopia|Chobbs|Howling Rain|2251491|1734291|8620|450|Xan|14:2:5
638|Keyser|S�ze|Spawn|the horde|2244092|1940372|5062|581|Etd|14:1:6
639|Dragu|Chalanxia|dragu|Howling Rain|2242413|1838613|6730|530|Xan|11:5:8
640|Sleepy|Prozac|bcg|the horde|2237622|1587282|10839|521|Etd|13:5:9
641|Crazy Lizard|LizardBlizzard|JimmyC|Cheese|2236634|2011214|3757|506|Ter|4:4:6
642|Magnus|Prospero|ThousandsOFsons|NGO|2236330|2049670|3111|633|Zik|3:6:8
643|Space_Cowboy|Nest in the Hills|Flint|The Great Cornholios|2231652|1607832|10397|925|Zik|9:7:8
644|illegible|error|murdo101|ODDR|2231039|1815779|6921|230|Cat|200:8:1
645|This is the voice|The Mysterons|Greendog|None|2226680|1793900|7213|370|Zik|4:4:8
646|sword|freedom|lomax|ODDR|2220880|1653760|9452|843|Zik|14:7:8
647|WHY HELLO THERE!|IM GOING TO FREEZE U|emote|ROCK|2220687|962427|20971|188|Etd|4:8:9
648|Helter|Skelter|chill|ODDR|2220600|1538280|11372|367|Zik|2:1:1
649|Soplos|Queso|Cowch|Conspiracy|2216116|1819156|6616|673|Zik|6:3:6
650|Insomniak|Nightwerkz|Insomniak|HeX|2214069|1580769|10555|423|Xan|4:10:2
651|A Horse|Course|mckulz|hirr|2204078|1861718|5706|110|Xan|12:9:7
652|Borg|Pilsner|ottar|NewDawn|2201305|1801225|6668|697|Ter|14:1:7
653|dred pirate|roberts|dred|None|2198888|1908788|4835|356|Zik|200:20:4
654|Interval|Changes|PhoeniX`|None|2195763|1690203|8426|597|Zik|1:2:2
655|Super|Brage|Superbrage|None|2193270|1469670|12060|289|Etd|2:9:5
656|stoffel|Perelandria|stoffel|Howling Rain|2191882|1747402|7408|277|Etd|14:7:7
657|milky|get bummed|milky|Terran Alliance|2187888|1881288|5110|411|Ter|10:8:7
658|Should this matter|My Name|LeCapitan|Howling Rain|2183282|1660262|8717|318|Xan|11:6:3
659|The beauty|starting late|Rydel|the horde|2183172|1386852|13272|600|Etd|2:6:10
660|Hertog Jan|Arcen|ChefAgf|Howling Rain|2182152|1278552|15060|550|Ter|7:7:6
661|blibla|blubb|FireFoX|Howling Rain|2178297|1678377|8332|338|Xan|8:9:1
662|Weslyn|Hells Bells|Snipes|The Great Cornholios|2164959|1543539|10357|602|Cat|9:7:7
663|Evil_Dooms|Undead|Evil_Dooms|Howling Rain|2164675|1661935|8389|704|Cat|14:6:3
664|Yoda|Starwars|Dead Ops|Imperia|2154820|1414360|12341|314|Cat|14:6:4
665|Glowing|Blade|Frozenblade|Tides Of Fire|2151437|1147997|16724|1026|Etd|2:7:4
666|Path|Glory|Death666|ODDR|2149006|1501426|10793|295|Etd|5:8:6
667|Patron|Ninjas|Skoba|Fuddugoliaethus|2135273|1697993|7288|270|Xan|14:2:7
668|Selthin|Ignotus|Hocus|None|2134315|1642495|8197|138|Xan|8:7:6
669|Zaretta|kolbone|Zaretta|None|2122879|2056219|1111|434|Etd|11:7:10
670|KingofPool|Shotokan|Meuchi|None|2119776|1896936|3714|545|Zik|6:10:7
671|Holy Bible the book|lies and deception!|DunkelGraf|None|2117791|1523071|9912|221|Zik|3:2:4
672|The Mother|All Gods|Carrington|NewDawn|2110448|1540508|9499|348|Etd|12:8:3
673|The Lady Arya|Winterfell|luccadeux|Suburbs|2104470|1334370|12835|297|Etd|10:6:7
674|Dreaming|Mufflo|Mufflo|NewDawn|2102039|1501139|10015|498|Ter|3:4:4
675|YOUR JUST A FIGMENT|YOSHIKAS MIND|Gotenks|None|2087856|1354836|12217|372|Zik|15:5:5
676|Grape Is|Grape Does|JDean|NewDawn|2087522|1686722|6680|378|Etd|10:6:2
677|Lndo|cgar|metu|xVx|2079451|1229311|14169|897|Xan|8:9:6
678|Kato|Shinjuku Prime|Kato|the horde|2076466|1660306|6936|780|Ter|1:9:8
679|Nac Mac Feegle|Discworld|Cara|Conspiracy|2072345|1548125|8737|441|Etd|12:3:3
680|Ni|blue|Bud|666|2070134|1417154|10883|571|Xan|10:4:8
681|Dreams|Reality|Brik|GROSS|2067689|1234049|13894|489|Ter|5:10:5
682|simple lack|understanding|Stane|Imperia|2063605|939865|18729|610|Etd|11:2:2
683|rattlesnake|snakesden|eddy|ODDR|2059321|1605841|7558|800|Xan|4:7:7
684|Decided to Play|One More Round|Nazqil|Conspiracy|2055726|1876026|2995|568|Zik|9:10:6
685|Bevroren Kaas|Jong Belegen|gro|GROSS|2047256|1754576|4878|321|Etd|4:3:3
686|wrath|mother earth|jeff|catz|2038728|1007568|17186|272|Cat|2:1:3
687|Sqeek|Limes|Sqeekee|Cheese|2029850|1687130|5712|169|Zik|4:4:1
688|Frysler|Senjin|Frysler|None|2026612|1309612|11950|486|Cat|3:9:6
689|Darth Vader|The Death Star|Darth Vader|Tides Of Fire|2019092|1695992|5385|1448|Ter|15:4:8
690|Cute Little Pony|Mostly Harmless|cyzzy|Ascendancy|2018702|960002|17645|784|Etd|11:5:5
691|Fire|Effect|Morgoth|Tides Of Fire|2015531|511211|25072|967|Xan|13:5:8
692|scavenger|outpost|scavenger|Conspiracy|1995931|1451671|9071|354|Etd|200:6:1
693|land|lego|lego|Tides Of Fire|1994622|1569222|7090|366|Xan|4:6:6
694|zyz|the baller|Egoist|None|1994091|1845411|2478|674|Xan|15:8:9
695|A Sheet|Paper|Section58|Fuddugoliaethus|1992372|1380912|10191|254|Etd|2:7:8
696|WarChild|Gardens of the Moon|Bins|HeX|1991077|1000957|16502|360|Zik|8:4:2
697|Ali_|Subh|Ali_|None|1988373|1798053|3172|1035|Zik|8:1:10
698|Sniper|Head Shot|sniper|None|1983467|1738067|4090|679|Zik|8:10:3
699|The taste|creamy taco|zazael|ODDR|1977757|1604197|6226|571|Zik|13:9:5
700|metr0|Kenshoto|metr0|HeX|1974620|1668500|5102|519|Xan|9:3:7
701|Pikey Chav|Croydon|DecemberWolf|Tides Of Fire|1967835|1504515|7722|234|Zik|7:5:9
702|Slavik|Tauree|Slavik|None|1965550|1761790|3396|437|Ter|200:9:2
703|Rayur|Nafiru|[Teslav]|Howling Rain|1957294|439534|25296|506|Cat|12:4:4
704|Durden|Ixian|Hex|None|1954464|1911504|716|522|Ter|9:10:7
705|CheeseManChris|Cheddar|CheeseManChris|Cheese|1952515|1821355|2186|234|Etd|9:2:4
706|SOUND|SILENCE|Zaejii|Ascendancy|1941357|1742757|3310|238|Etd|6:2:8
707|Pythagoras|Bootss|Pythagoras|NGO|1940269|1257169|11385|395|Cat|9:3:1
708|Watched The Time Go|RIght Out The Window|[Dreamz]|None|1934367|1465287|7818|449|Xan|14:7:10
709|OZI|Slackhax|OZI|HeX|1933877|1566197|6128|515|Etd|2:7:6
710|aa51ng3n|SjizzoFrening|aa51ng3n|Howling Rain|1926525|1522845|6728|778|Cat|2:5:7
711|Sam Witwicky|Transformers|DiAbO|None|1919354|1729574|3163|410|Zik|2:7:9
712|Arc Tech|Gliese 581G|Arc_Tech|None|1913638|1587658|5433|480|Etd|10:4:6
713|Kuningas|Alkoholi|kala|None|1910815|1714615|3270|285|Xan|6:3:8
714|Xayn|Xynn|Xayn|None|1901432|1172552|12148|474|Etd|3:6:5
715|Maat|FFXI|Freelancer|None|1900887|1713147|3129|336|Cat|6:4:4
716|Phat|Gradient|Phat|Terran Alliance|1896355|650035|20772|545|Ter|12:2:8
717|Ben|10|scorpy|None|1894349|1833809|1009|501|Cat|9:1:9
718|Ship|Fools|Narren|None|1893182|1520762|6207|335|Etd|2:9:3
719|BigBing69|BB69|bigbing69|the horde|1884915|1506315|6310|460|Zik|4:7:8
720|0 Ping|Da5id|Dworak|hirr|1881019|1497919|6385|300|Xan|2:5:8
721|Pug is the Latesign|The Year|Pug|RVB|1879415|1661975|3624|366|Zik|2:5:2
722|Evil_Doomknight|The 6th Gate|Vampire_Dojo|ROCK|1873819|753799|18667|267|Cat|12:2:7
723|point|no return|nitin|Ascendancy|1873166|1188806|11406|659|Zik|12:7:1
724|Ralen Beck|The Dasati|Church|RVB|1873153|1479553|6560|132|Zik|8:4:4
725|shadow|wally|def-lord|None|1872548|1363028|8492|402|Etd|10:9:6
726|Xhex|Aurora|Xhex|HeX|1872369|1519029|5889|685|Etd|9:3:9
727|James_6N2|MMF|James|ROCK|1871501|1508381|6052|379|Xan|14:4:5
728|kittiara|kitti|kit|NGO|1862676|1400316|7706|292|Etd|7:1:7
729|THIS IS|THE SHIZNIT|oblivious|Ascendancy|1861515|1677975|3059|443|Etd|1:8:9
730|3 words - love to be|adding 4th - YOU|Reincarnate|Tides Of Fire|1861469|1257689|10063|893|Ter|8:2:6
731|JonnyC|Fedex|jclavey|Cheese|1852117|1512697|5657|671|Zik|4:4:5
732|what|where|Balamutas|None|1851273|1331433|8664|470|Etd|15:1:2
733|chambers|jackland|chambers|the horde|1833362|977102|14271|554|Etd|12:1:8
734|Donnie|Tyrant|Donnie|Terran Alliance|1828003|1616443|3526|313|Ter|13:7:3
735|The Passage|Time Sucks|mazzelaar|Conspiracy|1826165|1482365|5730|494|Cat|6:2:1
736|Harvester|Sorrow|Brahngrier|None|1824014|1576454|4126|236|Etd|14:3:1
737|reptile king|reptileliana|reptileman|None|1819166|1728866|1505|790|Zik|4:9:2
738|Avenger|An eye for an eye|Avenger|GROSS|1816803|771423|17423|446|Etd|13:10:8
739|Zmerquise|Galaxy Star Online|Zechs|ROCK|1812312|1381092|7187|950|Ter|6:5:2
740|A citizen|at last|WreCkeRer|Fuddugoliaethus|1810456|1417036|6557|610|Etd|1:10:8
741|WIZARD|New_OZ|Wizard|NGO|1796914|1284994|8532|927|Cat|9:3:8
742|Vikings|Valhall|elevator|Ascendancy|1790250|1527450|4380|1180|Etd|2:4:9
743|the masked onion|ministroni|pyrio|None|1789334|1663874|2091|513|Ter|13:2:7
744|Metropolitan Clarkos|Cruxisia|Dan|HeX|1788774|1535994|4213|364|Etd|14:3:8
745|Saber|Tooth|Saber|None|1787145|1449465|5628|445|Etd|200:4:1
746|Ellienora|Mist Haven|Satara|Howling Rain|1779124|1676584|1709|600|Ter|2:10:7
747|Ikle|Ikledeon|Iklekid|ROCK|1778046|1634346|2395|518|Cat|13:2:9
748|Penegrin|Babenberg|Penegrin|the horde|1766516|1598396|2802|587|Ter|2:2:7
749|Humlebum|World of War|Seb1|HeX|1745409|1213869|8859|722|Zik|13:1:5
750|Delusions|Grandeur|morrow|the horde|1744718|1155818|9815|326|Etd|11:2:8
751|Grndstar|Boombox|Grindstar|ROCK|1741811|1529111|3545|294|Zik|2:1:2
752|The Edge|Darkness|repdeck|ODDR|1729529|915509|13567|400|Ter|5:8:5
753|que estoy mu loco|pero que mu loco|Felagund|SemoSFeOs|1718622|1513542|3418|387|Zik|1:10:9
754|the_one|solo|the_one|The Great Cornholios|1711438|1379458|5533|898|Etd|15:4:9
755|J-bone|SkullBone|Jb|HeX|1709882|1157342|9209|532|Ter|4:7:2
756|Tired|Crashing!|Snagge|ODDR|1701577|1497517|3401|524|Zik|4:3:6
757|Tree|Rubber|Juice|ODDR|1697423|1368263|5486|247|Xan|200:7:1
758|Shelbie|wow|Zenter|None|1695732|1477392|3639|219|Zik|5:3:8
759|Mystic|Vestoria|Vetare|ROCK|1692395|1436255|4269|452|Ter|2:9:9
760|Puffpower|Consequence|Marv|ROCK|1687265|1551545|2262|186|Xan|9:9:9
761|bye bye|love|Great|None|1682013|1365753|5271|129|Xan|4:5:4
762|MILO|HAVOC|MILO|None|1669833|1381173|4811|350|Cat|13:7:1
763|LATESIGNUP WINNING|IS STILL WINNING|adjuhh|Ascendancy|1667148|1092048|9585|562|Zik|4:9:9
764|Order|Templar Knights|Sebos|None|1664387|907127|12621|89|Etd|15:10:6
765|The DJ|Scratchin|RusstheDJ|None|1662835|1480855|3033|463|Xan|8:3:2
766|Keres|Moondust|Keres|None|1658983|1365523|4891|208|Zik|13:7:7
767|Jostein Grindhaug|FK Haugesund|Hugin|Ascendancy|1657600|1069720|9798|605|Zik|1:8:5
768|Andy Magyar|Magyar|Andy Magyar|NGO|1655913|1348113|5130|410|Ter|8:7:5
769|Lucian|Athlandria|Lucian|Conspiracy|1648615|1598995|827|405|Ter|12:4:10
770|Frodo|The Shire|Frodo|Howling Rain|1641253|1331053|5170|271|Cat|3:1:6
771|brotherwolf|Bollum|SoF|None|1637356|1556476|1348|371|Zik|3:6:1
772|Mermaid|Deep ocean|Gutjo|None|1631657|1114157|8625|84|Etd|4:10:9
773|Hobbes|Dystopia|Hobbes|the horde|1630235|1439315|3182|574|Ter|3:5:9
774|madsemann|DigAna 10|tjukken|HeX|1628046|1111686|8606|397|Xan|8:4:6
775|Suicidle|Tendancies|BigTingsGwaan|None|1625920|1402120|3730|493|Ter|2:9:1
776|Niska|Niskalaakso|Niska|Terran Alliance|1614210|1380090|3902|480|Ter|3:9:5
777|Ghostmaker|Tanith|Sergeant|Ghostmakers|1596583|1511143|1424|757|Ter|4:6:3
778|Naric|Wiggles|Naric|The Great Cornholios|1586102|1412402|2895|440|Etd|7:7:4
779|Zoo Geiuce|Ghoden|Zoo Geiuce|HeX|1582273|1071913|8506|974|Etd|12:10:5
780|Jason And the|Argonauts|Argo|None|1580822|1355162|3761|300|Ter|3:10:5
781|CAPITAL|LETTERS|willjo321|Ascendancy|1579752|1462032|1962|630|Etd|14:8:10
782|Bioinc D|The lost planet|LOST|None|1573593|1009833|9396|341|Zik|5:3:7
783|Man|War|Crantor|ROCK|1572557|532397|17336|237|Ter|3:2:5
784|Lord Martinez|Laredo|Grumpy|the horde|1567923|331563|20606|394|Cat|9:9:4
785|BREAK IN PHASE|A HIGHSCHOOL GIRL|hideo|Ascendancy|1560842|772142|13145|729|Zik|12:6:5
786|EternalHalo|quango 56|Wayned431|quest|1548448|1183468|6083|232|Cat|3:9:2
787|Sibs|Palshife|Sibs|None|1528870|1463530|1089|423|Ter|10:4:10
788|The Crunch|A Corn Chip|Adama|NewDawn|1509438|853278|10936|470|Etd|3:2:8
789|Father To Be|A Beautiful Girl|xZion|NewDawn|1499131|1367491|2194|310|Cat|3:4:9
790|Cardinal|n00b|Inforza|None|1494357|1132737|6027|601|Zik|15:1:3
791|HAVE YOU HEARD|THE DUCK IS THE WORD|Shev|Ascendancy|1493443|1080523|6882|551|Zik|14:8:1
792|BlackMagic|CraZy Land|Matty|ODDR|1488511|1048531|7333|1445|Cat|10:9:8
793|Love|World|Oba|None|1484412|1233972|4174|361|Xan|8:3:5
794|the inventor|the lynx effect|rednek|Fuddugoliaethus|1483250|727190|12601|907|Zik|4:2:3
795|wetthebed|i p nightly|randall|None|1482235|1096795|6424|301|Xan|10:6:5
796|Diamond|Geezer|Geezer|None|1479706|1134466|5754|651|Zik|14:10:9
797|Stargazer|Terra Proximo|larsen|None|1463736|1402656|1018|271|Cat|4:4:2
798|cula|gil|krihag|None|1457290|1160230|4951|92|Zik|6:9:2
799|Mistress|Lust|Nemi|HeX|1453526|976526|7950|849|Etd|6:7:6
800|Cerotio|Verioz|Cerotio|None|1448178|1318698|2158|243|Etd|10:8:6
801|MisterE|Masheen|MisterE|None|1440826|905746|8918|138|Cat|200:10:4
802|Nyx|Erebos|Eora|Tides Of Fire|1438791|635031|13396|461|Xan|8:7:3
803|Proclaimer|500 Miles|VampireLord|GROSS|1429903|1146283|4727|276|Xan|3:7:7
804|Cramps|a teenage girl|elu|Conspiracy|1425790|1003150|7044|394|Zik|4:1:1
805|THE LULZ|OF A TROLLING PLANET|Bams|Fuddugoliaethus|1422338|1109198|5219|182|Xan|200:2:6
806|Agravaine|CRY BABY CRY|Agravaine|Ascendancy|1421082|1259382|2695|277|Etd|200:12:1
807|Marimba|Silent Echo|Marimba|None|1416009|1356849|986|378|Ter|6:8:8
808|YaegeR|Yagiir|yaeger|ROCK|1410710|944450|7771|509|Xan|2:5:6
809|SoClose|YetSoFar|CBA|None|1408349|1070849|5625|332|Zik|6:1:4
810|Ezekiel|Arrunus|bruno|The Dogs|1402709|1293629|1818|441|Cat|7:7:7
811|Sneakers|Basketballer|Lola_au|QWERTY|1393383|1245903|2458|397|Xan|2:5:4
812|rednaxelA|taerGehT|gabes|Tides Of Fire|1393289|1236029|2621|493|Zik|1:2:3
813|DustySnypr|Snyprville|Dusty|Terran Alliance|1392992|575432|13626|663|Ter|13:7:5
814|Bender Bending|Rodriguez|t-dub|None|1388793|956433|7206|305|Etd|5:5:6
815|Varsus|ShamanStrongHold|Varsus|the horde|1380203|973043|6786|677|Zik|8:10:8
816|Pompeius Magnus|the Optimates|Theamion|Ascendancy|1379050|423490|15926|780|Zik|2:4:1
817|the toilet|stinks|Tim|None|1376247|1204167|2868|120|Etd|200:18:1
818|simboes|Portal|simboes|Terran Alliance|1370254|568354|13365|455|Ter|13:1:2
819|Diego Maradona|SSC Napoli|tstennes|Tides Of Fire|1364992|423952|15684|521|Xan|8:4:1
820|HAR DU|NOE ULL|magne|None|1360889|870209|8178|650|Xan|2:8:4
821|Doza|Pigasus|yoda|Conspiracy|1360478|1209638|2514|439|Xan|12:4:9
822|Box|Crayons|Kallysandra|NewDawn|1359795|801915|9298|228|Cat|3:7:8
823|dark novafox|Ghostface|kodiak84|None|1357920|1183200|2912|274|Zik|3:1:9
824|Samurai|Lytol|Samurai|None|1354222|366322|16465|652|Xan|13:8:8
825|Plumbers|Sanitarium|SanM|HeX|1350530|970430|6335|735|Ter|13:1:8
826|Ricky Bobby|Shake n Bake|Balor|None|1334928|1321008|232|294|Etd|5:5:9
827|underhillisgod|underhillisgod|killll|None|1331128|448408|14712|1068|Ter|6:5:8
828|In The Shadows|Voyeurism|Angie|Conspiracy|1325448|869928|7592|201|Ter|14:4:2
829|WhiteDragon|ScaleySecrets|WhiteDragon|ODDR|1323580|660700|11048|345|Etd|4:6:4
830|Ring|Onion|Bible|None|1307178|1201638|1759|365|Etd|13:8:10
831|Xarashin|Easycafe01|Xarashin|None|1299038|817178|8031|283|Xan|9:7:1
832|timpayne|The House of Payne|timpayne|Ascendancy|1297057|865477|7193|478|Zik|5:4:6
833|oncebop21|Birds|oncebop21|None|1294276|1045936|4139|710|Ter|4:4:3
834|diddy|puffman|Jony|Hightown|1291387|608047|11389|211|Etd|5:10:9
835|Neka govorqt|Kvoto si iskat|fikito|None|1281421|1164541|1948|109|Xan|9:2:3
836|Munkee|corrupting my gf|Munkee|None|1258530|728610|8832|1141|Zik|7:2:3
837|Brian Boru|Gormflaith|bomar|HeX|1253642|1031642|3700|262|Zik|2:1:8
838|Broom King|Garden Compound|Broom King|None|1253068|982408|4511|530|Cat|3:9:4
839|RaelfMaster|Planet Master|RaelfMaster|HeX|1252059|901359|5845|436|Etd|8:7:1
840|Inactive and lazy|Barsteward|Scottishrebel|None|1244598|1072578|2867|243|Zik|6:7:8
841|yatzymaxi|onepoint|mastercard|the horde|1244209|713149|8851|245|Zik|13:1:3
842|ooo|aaa|newie|None|1237671|1015191|3708|812|Etd|15:1:9
843|DR TOBIAS FUNKE|I BLUE MYSELF|Hosie|Ascendancy|1233288|781608|7528|320|Zik|13:9:3
844|Raiders|The Lost Ark|Jumo|Apprime|1227332|1167692|994|300|Zik|200:3:6
845|-----------|-----------|o-0|None|1225159|1103659|2025|468|Cat|6:4:5
846|Lumix|All Blacks|Nov|Conspiracy|1223696|792536|7186|249|Xan|13:10:6
847|Colonel Sharpe|Kingdom of Yorkshire|Stu|ROCK|1221123|1076403|2412|290|Cat|3:6:3
848|PAuly|lima|PAuly|ODDR|1218910|1124290|1577|408|Ter|13:9:10
849|Benefactor|Recession|jimbo|None|1211171|1108271|1715|387|Zik|1:5:9
850|Octopot|Hungry Hungry Hippos|Wicket|GROSS|1208865|963705|4086|243|Etd|14:7:4
851|dex|nemesis|dex nemesis|coretodabone|1208816|882176|5444|606|Xan|14:6:8
852|Deserving|Comeuppance|the_angry_angel|ROCK|1206317|1117697|1477|114|Ter|15:6:8
853|eskmo85|Ohio|SelfHatenMarine|SelfHatenMarines|1199379|761319|7301|831|Ter|3:9:3
854|ingog|toot|patobravo|None|1196667|614907|9696|333|Zik|13:8:4
855|Fnokk|Liontooth|fnokk|None|1196273|768233|7134|221|Zik|2:9:7
856|Kyanite|Orthosilicates|HackWhale|None|1195303|589903|10090|144|Etd|14:10:4
857|Devourer|The Grape|Soulstripper|NewDawn|1192968|706488|8108|205|Etd|200:1:5
858|PaalP|GGP|PaalP|Essence|1189906|941146|4146|252|Ter|6:9:4
859|Drool|Mouth|Danny|Fuddugoliaethus|1181289|891609|4828|290|Ter|6:6:2
860|Lopsided Bob|BobWorld|Lopsided Bob|Stellar_Dawnites|1180082|820682|5990|586|Ter|14:3:6
861|kitetsi|bustoland|kitetsi|Terran Alliance|1174122|1059102|1917|597|Ter|8:4:9
862|Green of Betathor|New Horizons|TheHunter|None|1172379|954699|3628|101|Xan|11:6:4
863|maddhatter|Totalchaos|Taz|None|1163872|1130512|556|210|Xan|14:7:6
864|Chronicle|the Guayaki Indians|Elm|Tides Of Fire|1157376|440736|11944|393|Zik|1:2:8
865|Legacy|XelNaga|Cesarion|None|1151985|1106325|761|320|Zik|200:1:2
866|Fiery|Inferno|Fiery|PATSA|1140893|1097933|716|203|Cat|1:1:5
867|Lynx|StarCity|Lynx|None|1140893|1038053|1714|66|Xan|3:1:7
868|sandugo|manila|manila|HeX|1124230|1090570|561|365|Ter|4:7:1
