rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
588|Subtle|Knife|Floydian|Ascendancy|2079858|804678|21253|498|Etd|10:7:5
589|Whistling|The Divine Wind|Bashar|Conspiracy|2078151|787671|21508|156|Xan|15:6:4
590|Plenty|Good Lovin|Catwoman|NewDawn|2077168|857548|20327|555|Xan|7:8:6
591|visa|mastercard|Apu|VisioN|2076293|1352333|12066|366|Xan|2:5:9
592|A Random Name|Uslessness|Ice_9|Myth|2073037|792877|21336|274|Etd|1:6:6
593|TonyS|La Cosa Nostra|{Apostle}|Destiny|2072037|480417|26527|503|Cat|1:5:11
594|Retsamhsiw|Gnimag Nemo|Wishmaster|Omen|2069510|590930|24643|139|Etd|10:5:8
595|Malama|Kokamo|FRiiK|None|2067933|802233|21095|195|Etd|4:1:4
596|The Start|This Madness|Auda|Tides of Fire|2063549|1039649|17065|494|Zik|6:5:2
597|None|This is Real|dopehead|None|2061891|1207071|14247|426|Xan|2:5:12
598|GoskBalem|Spatterjay|Captain Ambel|[F-Crew]|2058315|982275|17934|150|Etd|1:2:2
599|Diffusion|Matter|Inspectah|Orbit|2057725|959665|18301|427|Ter|1:6:11
600|Lithuanian STRONG|Lietuviska degtine|Vodka|None|2056318|594358|24381|561|Etd|9:9:4
601|Starclaws|Edge|Zerics|VisioN|2054676|225336|30489|104|Cat|15:2:9
602|Oddii|OddWorld|WiReLinE|ROCK|2053293|1025673|17127|598|Zik|13:7:5
603|Addict|Alcohol|Cesarion|Conspiracy|2053267|1316947|12272|267|Zik|14:1:8
604|Lord Oblivion|Lauras House|Obliv|SPQR|2050750|1004650|17437|512|Ter|13:5:2
605|Kim Jong-il|North Korea|Sandman2|Conspiracy|2047851|925131|18712|439|Etd|15:6:5
606|Burned|Mallows|Krille|Vengeance|2047151|692231|22582|452|Zik|12:6:14
607|I am|fline or online|Med-Ion|Vengeance|2042145|1135665|15108|235|Zik|6:9:6
608|days|our lives|Bullbars|ROCK|2039357|449477|26498|365|Cat|6:10:3
609|The Force|The Virus|HardCore|TGV|2037623|960443|17953|618|Etd|10:9:8
610|Boykapi|Little Girlkapi|{soxued}|Orbit|2037179|1078259|15982|469|Cat|9:6:11
611|Enemy99|New Albion|E99|SPQR|2027125|589885|23954|249|Xan|9:9:6
612|free account|for the win|neroon|VisioN|2023690|656530|22786|533|Xan|11:7:11
613|City|The Condemned|M0shy|Omen|2021362|448942|26207|176|Xan|9:3:6
614|se7en Years|PA|obiwan|NewDawn|2019521|1304681|11914|372|Xan|1:2:5
615|Kiwi_avenger|Kiwi Land|Kiwi|Insurrection|2018160|980220|17299|555|Zik|9:9:14
616|eric|faust|DEATH2|Destiny|2015562|808902|20111|787|Cat|14:7:1
617|Untold Lamentations|A Satsuma|Judder|ROCK|2015280|587460|23797|93|Ter|6:10:4
618|Hllaine Larkin|Sabbat|Macaroth|TGV|2015080|1019920|16586|289|Xan|9:5:2
619|Sense|Whimsy|Germ|Conspiracy|2013918|816678|19954|522|Zik|6:8:4
620|proud|sedna|wouter1|None|2009274|708234|21684|185|Cat|7:1:6
621|Flibble|Flobble Dobble|MrFlibble|[F-Crew]|2008817|632297|22942|483|Cat|15:3:10
622|Four Horsemen|The Apocolypse|onceaday|Myth|2005148|231668|29558|299|Etd|14:6:5
623|Zeus|Olympia|Jamesy|SPQR|2003747|1074167|15493|196|Ter|12:3:1
624|Dark Force|Rising|GA Thrawn|Tides of Fire|2002538|637478|22751|586|Zik|9:9:13
625|God of ears|Darktower|Godo|Orbit|1997839|453199|25744|702|Ter|8:8:11
626|evol|boy|nON_sTOP|Omen|1997805|936405|17690|212|Zik|3:9:2
627|Disregarding The|Stats Balance|dopec|None|1995802|292702|28385|159|Cat|4:7:10
628|TaStE|BuRnT pLaSmA|Lyrkin|Vengeance|1995431|657851|22293|454|Zik|15:8:5
629|Shiva|Preserver|Mystical|Omen|1993192|723352|21164|393|Xan|12:1:4
630|Perseus|Mycenae|deetee|Space Penguins|1991871|835071|19290|277|Xan|8:5:8
631|Hope|A better 2morrow|Zim|Orbit|1982776|980296|16708|596|Xan|9:6:13
632|lustig|ignorethisplanet|lustig|Myth|1982035|742255|20663|331|Ter|7:8:5
633|Le Mariage Parfait|Saveur et de Feu|barrow|NewDawn|1976467|495007|24691|588|Ter|4:2:2
634|Spiff|Zork|SlashV|None|1975979|1491779|8070|648|Zik|14:2:4
635|Suspension|disbelief|Nep|Orbit|1975868|920348|17592|459|Cat|7:2:3
636|creedrulz|many things|creed|Tides of Fire|1973509|662569|21849|415|Ter|14:6:10
637|The Butcher|Hartland|I Chef|SPQR|1970935|491755|24653|561|Etd|3:5:4
638|Azwok|Zegar|Azwok|Orbit|1968743|624023|22412|269|Cat|3:10:12
639|Etherial|Astral Magnet|FroZone|Destiny|1967259|1008699|15976|348|Zik|14:6:13
640|Robbie Rotten|LazyTown|rotten|Space Penguins|1963854|845334|18642|392|Xan|8:5:5
641|Champ Bear|Care Bear Land|Tromsopalmen|Insurrection|1962843|413403|25824|481|Xan|5:6:4
642|Another Round|Having No Life|mitchbtu|Hidden Agenda|1961638|936958|17078|574|Zik|4:10:5
643|Censorship because|Fierys Dirty Mind|prestel|Ascendancy|1957676|1073156|14742|474|Zik|10:4:10
644|- Unknown -|- Identity -|IRON|Conspiracy|1955873|1109573|14105|202|Zik|15:8:8
645|Angry-Badger|Massive Set|skrittak|[F-Crew]|1955305|1015285|15667|758|Ter|10:2:8
646|A Great Fan|Science Fictions|Williams|NewDawn|1953086|504566|24142|153|Xan|5:1:2
647|Hosting|Ur partey|fishy|ROCK|1950940|475240|24595|478|Xan|12:7:13
648|Shooter|bull|bull|NewDawn|1941179|952679|16475|546|Xan|7:8:2
649|Linch Grulon|Grulonia|linch|Hidden Agenda|1940419|681199|20987|512|Ter|14:1:5
650|mansfield|Fieldian|Mansfred|ROCK|1939190|705110|20568|453|Ter|11:9:13
651|Marcus Fenix|Gears of War|Mysteries|VisioN|1929752|932612|16619|257|Xan|1:6:13
652|Wayne Rooney|The Reds|sielviz|None|1929491|499871|23827|189|Cat|2:3:7
653|Spinner|Planetarion HQ|Valle|Ascendancy|1923979|400399|25393|334|Etd|7:7:13
654|Ceej|Omicron Ceti|cwj|[F-Crew]|1922380|706540|20264|235|Cat|10:5:12
655|Mohk|Mets|mohk|Hidden Agenda|1921370|588830|22209|683|Cat|8:5:11
656|bojje|Swe|bojje|None|1919781|514941|23414|293|Etd|15:3:6
657|Coolie|Pilferia|VandalV|SPQR|1919051|1421231|8297|752|Zik|8:8:7
658|Chug|Chugland|Chug|None|1917507|903387|16902|410|Ter|5:7:8
659|1000 BuTterFly|RainBoW FlowerField|Lesh|Howling Rain|1915695|883095|17210|337|Xan|15:7:3
660|jose116|Caldaron|jose116|[F-Crew]|1915040|718700|19939|377|Ter|7:9:4
661|gregarus|babylon|gregarus|Hidden Agenda|1913735|375035|25645|370|Zik|5:7:9
662|Fat Cat|Europe|Fat Cat|Howling Rain|1912287|686727|20426|622|Ter|8:7:11
663|Sasspy|Popsical|Sasspy|[F-Crew]|1911415|720715|19845|662|Zik|9:1:2
664|Its Me|Again|secret|Omen|1903105|1392085|8517|311|Xan|15:2:6
665|Personification|Collapse|Bloke|Tides of Fire|1902349|887809|16909|172|Etd|7:7:2
666|Dont attack me|Im a noob|Ercci|Omen|1900064|1085804|13571|150|Xan|7:5:4
667|Pwner|n00bs|Keizer|Conspiracy|1894770|650850|20732|412|Xan|5:1:13
668|Ninetail|Conflict|one87|ROCK|1891395|927195|16070|200|Etd|15:8:11
669|Nosferatu|Omen|Nosferatu|Orbit|1890411|770871|18659|723|Xan|6:5:16
670|edwardo|kilimanjaro|eddy|ROCK|1887070|800650|18107|478|Cat|10:4:8
671|Monster|A Cave|Hanski|xVx|1886055|810015|17934|266|Cat|4:2:8
672|Beuk|GruntCorps|Beuk|Orbit|1884398|476978|23457|221|Etd|1:7:10
673|Franky Four Fingers|Las Vegas Casinos|rUl3r|Vengeance|1877293|451873|23757|319|Etd|7:6:2
674|Mason|Alcatraz|Tyroka|ROCK|1875879|572919|21716|243|Cat|15:4:8
675|ill|try xan|sup|Destiny|1874706|331506|25720|386|Xan|6:5:8
676|shouhei asai|haruhi|shouhei|xVx|1871678|791738|17999|445|Xan|15:1:15
677|gr�ner|Punkt|dope|Destiny|1871398|569638|21696|230|Ter|7:3:8
678|Irenicus|Reign Of Chaos|Saverok|Hidden Agenda|1869840|887580|16371|421|Zik|4:3:5
679|pig|1up|pig|Ascendancy|1868441|446981|23691|126|Ter|4:5:5
680|Darcy Stumbleine|Earphoria|demiGOD|[F-Crew]|1867953|699813|19469|482|Xan|14:3:8
681|SleepyBear|Care-Bear Land|Mentrix|Insurrection|1867175|636875|20505|367|Cat|5:6:5
682|Putrid Shade|Decay Green|JDean|Conspiracy|1857242|366182|24851|277|Etd|9:2:2
683|Red Devil|Theatre of Dreams|gmufc|Conspiracy|1857088|1002688|14243|762|Zik|2:1:6
684|gump|Bubba Gump Shrimp|gump|SPQR|1854355|280495|26231|377|Zik|13:1:9
685|John Shaft|ShutYourMouth|Gaahl|Orbit|1851723|743463|18471|338|Zik|11:1:4
686|The Admiral|The White|Cowmando|Destiny|1850750|623150|20460|420|Ter|9:1:11
687|Buzz Lightyear|Star Command|Hydrax|ROCK|1850670|789690|17683|335|Cat|14:6:7
688|Please pay attention|section 18 CHEATING|baguar|TGV|1848905|600665|20804|257|Ter|4:7:12
689|Reading FC|Premiership Kings|VenoX|Omen|1848875|644315|20076|314|Ter|7:3:4
690|KingofPool|Shotokan|KingofPool|Howling Rain|1846157|749597|18290|733|Zik|12:7:3
691|First admiral Paquin|UnitedEathDirectory|ppnoir|Hidden Agenda|1845813|496713|22485|430|Ter|15:3:2
692|Dark Lord|Deception|Turpis|None|1845700|668740|19616|184|Cat|4:6:4
693|Mr Dog|Ceaser|mrdog|SPQR|1844834|819614|17087|163|Cat|14:2:12
694|Peppe|Phase 2|Peders|ROCK|1843603|433603|23652|419|Etd|10:6:4
695|Priest|Church|MortalP|Omen|1841924|625124|20280|493|Cat|5:1:8
696|DarkAngel|evolutions|MobRulz|Conspiracy|1840800|718680|18702|215|Ter|4:2:9
697|Start Me Up|New Beginning|Bigfoot|NewDawn|1837644|997104|14009|322|Xan|7:8:3
698|Alex|Peace|Alex|SPQR|1836116|794696|17357|576|Xan|3:5:1
699|welcome to|the black parade|add|Omen|1835310|707850|18791|102|Xan|2:7:12
700|Cain|Quha Industries|Cain|Conspiracy|1833359|977279|14268|197|Etd|6:9:5
701|Vince|Vega|System-Corrupt|Orbit|1833349|573649|20995|256|Xan|15:7:8
702|Ruler Name|Planet Name|Rocko|[F-Crew]|1830830|1351670|7986|190|Xan|3:4:7
703|Frogman|Lake Dread|Gorrbug|Myth|1829886|609726|20336|696|Zik|11:9:11
704|Homer|Springfield|Remo|Conspiracy|1828136|758336|17830|168|Xan|5:10:6
705|Certificate|Achievement|necAnt|Vengeance|1824312|639432|19748|291|Etd|15:8:2
706|Durkee|Durkopolis|DurkDawg|[F-Crew]|1824041|538601|21424|675|Ter|7:3:12
707|TcMatic|CrowsNest|TcMatic|Hidden Agenda|1822072|814372|16800|621|Ter|4:2:13
708|The Last|Prophets|Nocer|Omen|1813871|305111|25146|68|Cat|7:9:8
709|Carld|Rotting Bear Carcass|Carld|[F-Crew]|1810400|665060|19089|532|Etd|15:5:12
710|mVeliki|BattleStationNoviSad|mVeliki|TGV|1808023|868423|15674|103|Etd|9:8:7
711|laDege|Babek|jelle|Conspiracy|1806374|711074|18255|223|Xan|12:7:5
712|some people|need to relax|Germanicus|xVx|1800572|749252|17522|52|Cat|3:3:1
713|mouse the first|land of mouse|mouse|ROCK|1800118|227398|26212|205|Etd|12:8:12
714|Void|Warcraft|Garm|Freak Storm|1797793|1026373|12857|815|Zik|7:6:3
715|Burn Baby Burn|Disco Inferno|f1nch3yz0r|None|1793507|783107|16840|458|Ter|9:5:15
716|Tesshu|Tenchu|Tesshu|[F-Crew]|1793298|609738|19726|451|Ter|9:4:11
717|The Last King|Scotland|OneColourRed|Omen|1791999|580419|20193|369|Ter|3:9:13
718|Emperor|Wasteland|Emperor|[F-Crew]|1791662|633602|19301|469|Xan|15:3:11
719|kill4Joy|hmm|kill4joy|Montezuma FTW|1790211|578571|20194|487|Zik|10:2:3
720|Romania|In Spain|Darku|Orbit|1772430|767730|16745|163|Cat|2:2:5
721|Bonnie|Orang Oetan|Sollabolla|Vengeance|1770611|1111391|10987|63|Ter|15:3:3
722|GrouseHunter|Aasa|Grouse|Insomnia|1768436|777716|16512|270|Xan|4:10:7
723|Armstrong|Independance|Technogalen|Orbit|1768007|699167|17815|357|Ter|9:2:9
724|Rancor|Dathomir|Rancor|[F-Crew]|1763208|421608|22360|261|Etd|7:7:4
725|osmosis|razor|ozay|NewDawn|1757649|894669|14383|405|Zik|15:4:13
726|Pirate|The Caribbean|Sad|Conspiracy|1753134|545814|20122|387|Zik|6:7:3
727|Bit|Crusherrr|Crusherr|None|1752176|836456|15262|740|Ter|12:2:4
728|The Realness|My Fictional Mind|Jackie|Orbit|1748439|473079|21256|523|Xan|15:6:15
729|Jack Daniels|Party Planet|Carty|Howling Rain|1747710|905070|14044|478|Cat|13:5:6
730|Ally|All Alliances|WesseH|Vengeance|1744689|372669|22867|108|Etd|9:8:13
731|Broke her In Gently|Qebabs Sister|Rinoa|Destiny|1739872|688072|17530|400|Xan|10:9:13
732|AlxanderTheGreat|FalexAlexey|Alxander|Insurrection|1739675|961415|12971|556|Xan|5:5:4
733|NaCk|PubCrawling|Nack|Hidden Agenda|1739261|646601|18211|277|Etd|12:3:9
734|Stephan|Hollandia|JFK|Tides of Fire|1737911|1088231|10828|353|Xan|3:10:2
735|KL|Dereth|KL|Orbit|1734454|918574|13598|244|Xan|10:9:5
736|Freeze|From The Inside|WreCkeRer|Myth|1731558|373998|22626|162|Cat|9:3:11
737|Gottagetpaid|Planetarion|erikone|Orbit|1729681|1288441|7354|211|Ter|11:9:10
738|todd|waltz|t-dub|Pistons1SGCWwR|1727935|920155|13463|460|Cat|1:7:9
739|Palmira|Persia|Patrick-I|Destiny|1725465|1042005|11391|220|Cat|1:7:11
740|shazna|shazzy|shazna|None|1724993|814973|15167|547|Xan|4:7:13
741|me_|_coz|Lapskaus|Vengeance|1720587|569067|19192|352|Cat|3:9:5
742|Breeder|Evil things|sloth|SPQR|1715593|390433|22086|377|Xan|13:8:10
743|secret lover|Shoshuro|hump hump|Omen|1707651|545211|19374|183|Cat|6:9:12
744|Wolfman|Angelusia Helsing|Magickid|Myth|1706344|390184|21936|685|Ter|7:8:13
745|Cylon|Caprica|Cylons|[F-Crew]|1690148|933548|12610|718|Xan|3:5:5
746|Risse|Moldovasta|Raitanaama|None|1688774|675854|16882|441|Ter|7:3:2
747|Irkritsch|Dreoks|Vontessel|Howling Rain|1685780|682700|16718|591|Xan|3:5:7
748|Razgriz|Earth763|Razgriz|Orbit|1684317|880437|13398|504|Xan|6:8:10
749|Hawkeye|X-men|Hawkeye|[F-Crew]|1683203|728963|15904|408|Xan|6:2:13
750|Kretschmer|7th Flotille|U-99|Howling Rain|1682649|917349|12755|399|Etd|5:5:14
751|Apex|Ugliness|Abort|Tides of Fire|1681044|475584|20091|223|Etd|11:7:2
752|Whoops|Daisy|Ezel|Vengeance|1677997|1060777|10287|357|Etd|12:7:11
753|flea|planet x|Flea|Hidden Agenda|1677696|680616|16618|707|Ter|13:7:8
754|ZZZZZZ|Sleeping planet|Ulysses_|Wolfpack|1676072|1140392|8928|267|Xan|5:5:10
755|ReDNuTTeR|ReD NuTTY PLaNeT|ReDNuTTeR|None|1674332|326012|22490|533|Zik|4:3:6
756|Unga Bunga|Unga BungaBingaBunga|Bulwyf|SPQR|1672603|675103|16625|694|Etd|3:5:3
757|Mutanagenic Species|Cryptosporidium|JUDO|TiT|1671166|597406|17896|269|Xan|11:6:4
758|General Iroh|Titan IIII|Christo|[F-Crew]|1669931|798311|14527|544|Ter|10:4:2
759|The True Love|Those Who Smile|Md|NewDawn|1664582|854102|13508|363|Ter|10:1:2
760|Planet|Noobs|Landoo|Hidden Agenda|1662988|443068|20332|541|Ter|10:8:7
761|Roge|Airoge|Egor|h3lls angels|1662298|449938|20206|95|Xan|14:9:7
762|the Duke|Magdalen|frag|Howling Rain|1660094|1096454|9394|177|Xan|5:6:3
763|Bugs|Looney Toons|SuperJoe|NewDawn|1654661|1129661|8750|444|Zik|12:2:7
764|Durin|Moria|Durin|Hidden Agenda|1651608|375708|21265|189|Cat|14:3:13
765|Just got|your GF|MrManiac|None|1650885|336285|21910|821|Etd|8:5:7
766|Warlock|Fire Top Mountain|Nofutcha|[F-Crew]|1649950|257710|23204|79|Ter|14:1:7
767|Hammer|Moose|Adama|NewDawn|1645284|819444|13776|335|Cat|9:9:10
768|System error|Vista Premium|Knotpong84|None|1644246|630066|16903|231|Xan|12:6:9
769|Pets|D_Theater|Pets|None|1643964|667644|16272|564|Zik|15:4:4
770|String|Emil|Kandinsky|TGV|1642975|1150015|8216|132|Xan|7:6:7
771|random acts|voyeurism|aNgRyDuCk|Conspiracy|1640016|903636|12273|341|Ter|15:7:7
772|Lord Anthor|Anthon|Anthor|Myth|1639829|937109|11712|394|Zik|6:4:15
773|Jasey the happy|Neon-earth|Jasey|Orbit|1638911|499511|18990|248|Etd|15:1:4
774|ron|bryn|Ron|Tides of Fire|1634639|105539|25485|159|Cat|4:8:1
775|Phobetor|Hypnos|Phobetor|Hidden Agenda|1625834|541994|18064|250|Zik|9:1:3
776|Jarlaxle|Menzoberranzen|Hezrou|NewDawn|1624189|1105249|8649|612|Etd|7:9:9
777|FFire|GLOW|FFire|TGV|1623916|572896|17517|390|Cat|10:4:13
778|Cleaner|Shoes|Imox|Howling Rain|1621918|773518|14140|249|Xan|12:1:1
779|Paisley|Fluffly Pink Bunnies|figar|Ascendancy|1620095|529175|18182|276|Ter|3:10:3
780|Rights|Passage|Force|None|1615457|768977|14108|478|Cat|9:6:1
781|Myrra|Oblivion|illsulv|TGV|1615397|683237|15536|96|Ter|6:4:9
782|Lissa|Planet M|Dawnie|ROCK|1613569|821149|13248|550|Cat|2:3:9
783|Che Guevara|Sierra Nevada|spyuzi|[F-Crew]|1605542|590942|16910|440|Zik|15:2:7
784|Legends|The Ayahuasca|Leigon|VisioN|1603139|409979|19886|81|Etd|4:4:2
785|verybadly|needpills|auzmanq|Myth|1602683|561803|17348|461|Zik|8:8:12
786|Mendark The Great|Santhear|Mendark|SPQR|1601802|984402|10290|340|Cat|12:2:2
787|as random|as can be|Vampeh|Omen|1598740|789760|13483|141|Ter|4:1:7
788|MUIEsteaua|MUIE steaua|realRYU|1,234|1596656|691196|15091|336|Zik|15:2:10
789|Diary|Dreams|Ballerond|Insurrection|1596184|310984|21420|196|Etd|13:7:4
790|Stillian|Sparx|Stillian|None|1593659|1490939|1712|252|Xan|5:3:5
791|Nerf|a new life|Nerf|None|1582720|1084420|8305|737|Zik|14:7:2
792|Beowulf|Geatland|Lostchild|xVx|1580944|1239544|5726|273|Etd|1:2:6
793|The phantom|The crimson cloak|zpeed|Omen|1579079|778259|13347|503|Xan|15:5:5
794|w88dy|The ship yard|w88dy|[F-Crew]|1575884|997124|9646|388|Zik|5:6:2
795|Witch-King of Angmar|Minas Morgul|KhanNS|TGV|1574739|504639|17835|294|Cat|7:9:6
796|Monk|Melsch|RobTD|Vengeance|1571189|462629|18476|136|Ter|9:9:2
797|SnakeDoctor|the unit|ssrat|SPQR|1571007|816507|12575|485|Ter|3:5:8
798|krugilicious|krugerania|krugern|VisioN|1568711|836711|12200|468|Zik|4:4:1
799|Minataur|Minion|BaDD|None|1564949|1036409|8811|663|Zik|2:1:2
800|Fait|Apple|Ryan|None|1558544|631004|15473|498|Ter|6:2:9
801|Prophet|Enzym|Snovv|[F-Crew]|1558130|610970|15786|229|Ter|6:4:12
802|Lord Dispater|The Second|Rangler|VisioN|1557415|860695|11612|290|Ter|11:7:3
803|Helium Voices|The BeeGees|DJeteh|ROCK|1554056|762596|13191|225|Xan|15:2:2
804|sir nicksta|the magic roundabout|nicksta|None|1553043|833343|11995|399|Ter|12:2:3
805|Aiming For Noob|The Round Award|SpngAr00|xVx|1551764|321224|20509|169|Xan|7:6:11
806|regretting it|already|ot8|Tides of Fire|1551232|772072|12986|139|Ter|7:6:9
807|Fury|The Ancient|Furious|None|1547370|586770|16010|309|Etd|5:1:9
808|Ashelia|Dalmasca|Seriena|ROCK|1546379|644459|15032|157|Etd|4:7:5
809|-=Drakula=-|-=transilvania=-|marioes|Insurrection|1540476|652896|14793|497|Etd|10:6:13
810|bellenzio|thisagain|kappa|None|1539756|393876|19098|356|Xan|6:8:15
811|leader|this planet|jimmym21|Hidden Agenda|1539477|569337|16198|676|Etd|4:10:2
812|the foundation|all hope|Waku|None|1539243|656703|14709|358|Xan|9:6:2
813|Herr Blair|Tatsu|mically|[F-Crew]|1537350|432750|18410|397|Cat|8:5:12
814|Too tired|Working|SteInMetz|NewDawn|1535868|628308|15126|488|Ter|10:1:3
815|-Shadows|The Past-|Artanys|Conspiracy|1534269|758829|12924|226|Etd|10:5:2
816|Minx|DreamBoat|stev|[F-Crew]|1532925|892485|10674|248|Ter|7:2:6
817|Cmdr Sam Vimes|The Night Watch|Sgt_Rob|Hidden Agenda|1529526|562626|16115|484|Etd|12:2:1
818|Nestle|Smarties|Nicole|xVx|1527120|905160|10376|423|Ter|8:8:2
819|Beckett|Gizmos|elviz|ROCK|1525683|947703|9633|410|Zik|10:2:13
820|Cup|Tea|Dark|Tides of Fire|1524513|675513|14150|168|Etd|2:1:11
821|vanney|forries|vanney|Myth|1507177|581917|15421|163|Ter|13:5:3
822|Lethinain|Fotpose|Lethinain|Hidden Agenda|1506770|578690|15468|321|Etd|15:8:1
823|General1|RAH|General1|Vengeance|1497078|726498|12843|244|Zik|6:7:11
824|Cin|Away|Cincinnatus|PATSA|1494445|1148425|5767|171|Etd|1:1:9
825|Metal Surface|A Fragile Skin|Xion|Destiny|1489742|901802|9799|268|Zik|14:6:9
826|Four|A Kind|Hearne|Ascendancy|1489074|934074|9250|310|Zik|13:6:9
827|Poseidon|Lord of the Sea|scorpion|Tides of Fire|1489020|566640|15373|370|Cat|7:5:13
828|The Ruler|Your Existance|Ruler|None|1487120|1016960|7836|647|Zik|4:4:3
829|The Factory|Tiny Fingers|galla|TGV|1483931|1124231|5995|243|Ter|14:3:4
830|Simon|Frisky Dingo|Kismet|Howling Rain|1483726|796486|11454|415|Cat|11:6:5
831|prohibiter|planet|Sjimmy|Vengeance|1476057|632757|14055|207|Xan|15:3:1
832|Rossie|Galway|mPulse|TGV|1475623|967243|8473|311|Etd|10:4:7
833|Smokin|Dutch Veggies|Kieker Jan|ROCK|1474381|1209841|4409|194|Zik|5:9:2
834|blondygiggle|Burnin Ashes|blondy|None|1468055|737015|12184|157|Xan|7:5:9
835|daggermen|daggerland|dmb3415|ROCK|1466768|514568|15870|200|Xan|14:8:10
836|nardol|Irelandia|Shamrock|SPQR|1463496|522216|15688|622|Ter|4:5:4
837|RIP|CBR600F|fireblade|Insurrection|1462375|730255|12202|251|Zik|13:5:7
838|Shadows|My Mind|Ravey|SPQR|1462253|577373|14748|426|Xan|12:3:2
839|Beat|Paranoia|Beast|None|1461184|1066144|6584|653|Xan|14:9:6
840|Winds|Change|dex007|Vengeance|1457850|951570|8442|563|Xan|11:1:5
841|Your name|Read below|narcissu|None|1454410|1102510|5865|419|Etd|7:5:11
842|Elvis|Suspicious Minds|Devonian|Conspiracy|1450100|896780|9222|472|Cat|1:7:2
843|-Apoc-|-666-|apoc|None|1448343|925323|8717|426|Etd|11:6:2
844|Chinggis Khaan|Uguudei Khaan|marty|Ascendancy|1447516|810136|10623|227|Ter|10:5:11
845|Heimdall|thunder|heimdall|Hidden Agenda|1447357|670597|12946|631|Zik|10:3:12
846|Maskaler|Pweedle|Maskaler|[F-Crew]|1446188|482828|16056|261|Cat|10:1:14
847|BatusaiSlasher|Samurai X|Jeff|Myth|1444406|566186|14637|398|Ter|12:1:7
848|Semper|Fidelis|Judge|None|1443032|770612|11207|806|Xan|1:2:8
849|torture|souls|vince|xVx|1440979|812479|10475|399|Xan|14:1:2
850|Connoisseur|Fine Beers|The Beer Keeper|TGV|1440906|598926|14033|209|Xan|9:8:14
851|-=The Sound=-|-=Silence=-|Devlin|TGV|1436998|260878|19602|93|Etd|6:4:13
852|bloedzuiger|pilgerer|wielklem|Conspiracy|1431512|617972|13561|450|Ter|12:2:13
853|MysteryMan|Mystical Planet|MysteryMan|TGV|1431035|633515|13292|843|Ter|4:10:12
854|A bRoKeN hEaRt|A sMaLl ChIlD|Falling_Star|Tides of Fire|1426330|738910|11457|117|Ter|5:10:11
855|Kaecilius III|Colinas Escalarta|Kaecilius|Hidden Agenda|1425024|516864|15136|280|Ter|12:4:1
856|PLUTO|is_a_planet!|archangel_|Tides of Fire|1423424|576404|14117|286|Ter|6:4:6
857|Irvine Lied|I Want Lollipops|LT^|Ascendancy|1422720|900840|8698|246|Etd|1:5:12
858|Prophecy|Water|BlackG|Omen|1422311|837611|9745|158|Ter|2:7:2
859|Dragons|KennonPass|Cupelix|K9|1422157|984337|7297|601|Xan|9:8:3
860|Triple H|The Game|safe|Omen|1421830|663790|12634|182|Cat|4:2:15
861|Sanctuary|Easterleigh|Murphy|VisioN|1418767|597667|13685|354|Xan|4:5:3
862|Band|The Hawk|Phatman|Vengeance|1414184|442844|16189|640|Etd|14:9:2
863|Mother|Six|spicy|Vengeance|1407082|904822|8375|354|Xan|11:1:3
864|Commander|Small Forces|Pilgrim|Bline|1397474|620474|12950|443|Xan|5:10:14
865|Rico|Exon|phil|None|1393725|245865|19131|369|Ter|1:3:11
866|NanuNanu|PhnarPhnar|Cruncher|NewDawn|1393712|833912|9341|436|Etd|15:4:7
867|James Debate|Chelsea|James|[F-Crew]|1390927|566707|13737|121|Ter|7:2:5
868|Fall|Soviet Union|lautis|Omen|1390381|974101|6938|367|Xan|3:9:6
869|You smell|poo|k3nn|[F-Crew]|1381924|737224|10745|239|Ter|9:4:12
870|Pintis|Halti|LEska|None|1378603|369103|16825|335|Etd|9:7:4
871|consequences|actions|[Nitz]|TGV|1371794|1013954|5964|290|Xan|10:7:11
872|lord|brothel|creeper|VisioN|1368084|236904|18853|85|Ter|10:3:7
873|Grand Duke|Dark Pitfalls|hammer|Hidden Agenda|1367056|624376|12378|397|Ter|2:1:3
874|zapperen|Zappula|Rotta|None|1364625|547005|13627|529|Etd|3:10:14
875|The dominion|Men|Hellish|ROCK|1364529|638949|12093|327|Ter|5:3:14
876|Post-Shuffle|After-Shuffle|DorG|VisioN|1362146|1139606|3709|168|Etd|9:1:7
877|Roxanne Pallett|Gorgeous|KMM|None|1361341|593041|12805|245|Cat|5:7:4
878|Result|Evolution|Klegg|NewDawn|1359730|886090|7894|201|Xan|4:2:10
879|Falran|Talaria|Falran|Orbit|1357750|716410|10689|125|Cat|6:1:9
880|I am a Planet|Round 100|Vikman|[F-Crew]|1356669|677229|11324|135|Xan|6:9:10
881|Bloody Afraid|Playing This Round!!|Sickn0t3|None|1355310|1033710|5360|261|Ter|13:3:13
882|GammaRays|Radiation|Gamma|None|1351167|1072527|4644|275|Zik|1:7:15
883|Sun_Fu|Bangkok|eDoG|SPQR|1343725|847285|8274|338|Zik|10:8:13
884|Drive|Your Life|Death666|None|1342312|603892|12307|396|Cat|7:5:6
885|neogamer101|neoland|neo|[F-Crew]|1340151|496011|14095|535|Ter|15:8:9
886|a massive|spot|Pat|Omen|1336926|592506|12407|73|Ter|11:7:5
887|Hello MR|Hows 2nd place?|Shockey|None|1334816|819476|8589|171|Ter|1:2:13
