rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
581|Strategic Depth|RunningThisGame|dany02|[F-Crew]|2875077|1310337|26079|702|Ter|5:4:1
582|HHH|DX|Hunter|xVx|2874718|994858|31331|610|Zik|3:10:16
583|Crazy Horse|Oglala Sioux|Stalker|Tides of Fire|2873514|923214|32505|259|Xan|5:6:5
584|Raider|Molten Core|n00b|None|2867235|2011455|14263|299|Zik|12:6:5
585|Pariah|Danona|CM|NewDawn|2863764|1172064|28195|349|Cat|3:10:9
586|Rimbo|Rimbas|zukle|None|2861655|1710435|19187|776|Zik|6:10:18
587|Squire|Shadows|angem|eXilition|2859153|924753|32240|90|Cat|9:10:10
588|Survivor|the legends|Giovani|[F-Crew]|2859090|1631790|20455|303|Zik|3:2:2
589|BTsuck|terrible|bitesize|Tides of Fire|2858521|2014261|14098|700|Zik|9:10:11
590|The Last Human|Greyburns|sigding|DAJM|2854106|815606|34046|376|Cat|2:3:2
591|Doomwhale|HotToTrot|Doomwhale|Hidden Agenda|2848499|1599239|20821|804|Xan|7:8:14
592|The Sick Bed|Cuchulainn|StDomingo|VisioN|2839150|845110|33234|718|Cat|9:5:19
593|Exsumed|smook|BIggy|[F-Crew]|2838128|1043768|29906|697|Ter|1:5:19
594|Journey man|Native land|Bombay|Orbit|2833192|848752|33074|507|Zik|11:8:18
595|General Manager|This Graveyard|magian|VisioN|2830548|2330928|8327|378|Xan|6:9:17
596|Djedefra|Abu Roash|mazzelaar|NewDawn|2828875|1588915|20666|313|Zik|6:5:8
597|MegaNubje|Zzhou s finest|XyXmokin|1up|2826376|233476|43225|561|Cat|12:1:9
598|GiantStalker|The Horde|tpb|None|2824078|851758|32872|672|Xan|4:2:11
599|kaninkokern|toyen|Kaja|Vengeance|2820526|762826|34295|318|Ter|8:1:6
600|SirTaurus|Taurus Land|SirTaurus|Dark Legions|2820021|1391121|23815|675|Ter|4:2:21
601|In Regards to Myself|Under�ATH|Dorraj|TGV|2817846|1062966|29248|530|Ter|13:3:10
602|The Life|All Flesh|n3cro|xVx|2814178|787498|33810|334|Xan|3:3:6
603|MEX|Prime|MEX|Hidden Agenda|2813363|1847783|16120|651|Zik|7:9:5
604|Sugar Daddy|SugarBabes|Leigon|VisioN|2811460|1316740|24912|707|Zik|7:4:5
605|Elurin|Freelife|El Pish|Hidden Agenda|2807239|1654039|19220|321|Zik|2:3:10
606|Monolith|Doubt|Libraius|VisioN|2806856|1094336|28542|225|Ter|7:4:1
607|Vaz|Vazworld|Vaz|None|2803246|2474446|5480|424|Ter|1:4:4
608|Way|Gods|Dorwyn|Tides of Fire|2793875|1534295|20993|439|Cat|5:1:7
609|Deadly Sinners|The Night|hellbound|TGV|2793422|770102|33722|550|Xan|6:2:13
610|Order|Unity|GReaper|TGV|2793194|1127774|27757|244|Ter|5:4:2
611|The Joys|XP|Pilgrim|VisioN|2790007|681007|35150|241|Cat|1:2:3
612|The purple stem|a mushroom|STONEKIN|VisioN|2787575|2082935|11744|601|Zik|4:8:3
613|Eragon|Alagaesia|Eragon|Insurrection|2785885|1966945|13649|722|Zik|10:5:14
614|Hairy Donkey|Donkey Farm|Disc|Furious Omen|2783570|1541570|20700|168|Xan|12:2:18
615|Black Fang|Wolvenden Prime|wolf688|Dark Legions|2778717|1662777|18599|888|Zik|6:6:18
616|Bird|Prey|Bird|Hidden Agenda|2778261|2402421|6264|795|Zik|4:6:9
617|shot|Vodka|Gunni|[F-Crew]|2773175|1208135|26084|536|Ter|4:7:3
618|Modified|Corsa C|WScarlet|None|2772913|1783033|16498|138|Ter|3:6:16
619|Defender|Pants|ShiningYoshi|Orbit|2771021|882401|31477|538|Zik|7:3:8
620|Max_A_Buck|Static|Max_A_Buck|Hidden Agenda|2767240|1489840|21290|316|Zik|10:3:4
621|The Holder|A Royal Flush|Gzambo|ROCK|2763039|1421559|22358|319|Zik|9:4:13
622|Don Clandestino|el gordo|fie|Insurrection|2761858|827098|32246|182|Cat|11:9:4
623|Skreeg|Pizazz|Skreeg|Hidden Agenda|2761008|1212228|25813|709|Zik|1:4:13
624|cranky_git|when_tired|BaDD|VisioN|2754435|1949595|13414|634|Ter|4:6:11
625|Shades|Rage|NoWay|None|2750382|1108902|27358|457|Cat|5:7:7
626|Kegan|Eratia|Kegan|None|2747441|1667741|17995|535|Zik|3:6:3
627|vengeance|the chaos hordes|hylands|Vengeance|2735025|268725|41105|203|Cat|4:2:10
628|The Last Best Hope|Mankind|Colax|TGV|2734749|1030629|28402|771|Xan|8:1:15
629|snake|plisken|bojje|None|2728219|321859|40106|428|Xan|4:3:10
630|Ponder|The Attack|a1dutch|Tides of Fire|2716591|1273711|24048|512|Zik|5:3:15
631|Jan Peter Balkenende|the Netherlands|Harm|LCH|2708281|431641|37944|144|Xan|13:8:6
632|Half Pint|Lager please|Pulsar|Howling Rain|2707188|1375128|22201|844|Ter|7:6:7
633|Twinkle|Little Star|Twinkle|Hidden Agenda|2701485|1677825|17061|786|Ter|7:2:17
634|Simply V|Vendetta|Flip|VisioN|2699129|796889|31704|137|Zik|2:10:22
635|Sulu|0blivion|Sulu|None|2696022|1961742|12238|1298|Xan|6:9:8
636|Titans|OmegaRuins|lou|[F-Crew]|2694516|657336|33953|511|Xan|7:4:2
637|Arcalon|Omnipresence|Arc|Heroic|2693581|1889401|13403|477|Zik|2:3:7
638|Unfaithful|Gods Will|sithy|Howling Rain|2685662|1692362|16555|532|Zik|13:8:23
639|High Emperor Buttock|Purple Biscuit Blip|Chufty|Dark Legions|2683374|661914|33691|317|Xan|5:7:2
640|Legions|The Dead|Mustaavalkosta|xVx|2683157|1094237|26482|696|Ter|7:9:7
641|Hugs and Kisses|Dead Puppies|Ezel|Vengeance|2676900|1379460|21656|713|Zik|11:3:15
642|Tyler Durden|The Soap Factory|Waku|NewDawn|2675651|418631|37682|303|Cat|11:3:8
643|cod|sea|burmel|NewDawn|2670355|524755|35760|332|Zik|7:7:16
644|Hawksey|The Big Scarey Place|THK|Howling Rain|2656203|592323|34398|318|Zik|7:10:4
645|phem0r|oomn00mshibi|HeadFuk|VisioN|2655803|1693343|16055|518|Zik|9:5:6
646|Angry|Greek|WreCkeRer|Myth|2654529|1736169|15306|609|Ter|9:10:14
647|JackRyan|RainbowSix|cduff|Vengeance|2648395|1053355|26584|591|Zik|7:8:19
648|lil bit|samba|evedder|NewDawn|2646994|423334|37061|78|Ter|200:14:14
649|Tutti di Cappi|Di Familia|Mentrix|Insurrection|2644738|994318|27507|216|Cat|7:9:4
650|Trial|thisrace|manatwar|[F-Crew]|2641992|1242012|23333|426|Cat|13:7:12
651|Boyz|In Da City|ta-lady|Vengeance|2637147|1579947|17620|627|Zik|8:9:6
652|Trunks|Vegita|Trunks|Insurrection|2631100|1576240|17581|591|Zik|3:7:16
653|Fernandinho Beiramar|Guns  Cocaine|TheKali|None|2631068|877808|29251|296|Ter|5:5:12
654|Im In Need|Some Restraint|MiX|LCH|2623246|770866|30873|54|Cat|13:2:18
655|Ghost|Tom Joad|Mighteh|None|2618748|1216008|23379|126|Ter|9:2:15
656|Bored|This Crap|Judas^|VisioN|2612763|1827303|13091|481|Xan|4:1:20
657|Purple|Disguiss|source|VisioN|2611396|1916236|11586|349|Zik|7:8:8
658|Singer|Songs|Cedlind|TGV|2610462|1418262|19870|626|Zik|8:4:13
659|Oh-greate|garbagehill|expl8t|eXilition|2606838|1110858|24933|466|Ter|10:5:16
660|In Need|Some Loving|darkzidane|TGV|2605321|1147381|24299|461|Zik|7:4:4
661|Cin|Away|Cincinnatus|PATSA|2603961|1861161|12380|407|Ter|1:1:11
662|RED XIII|Xinox|wade|[F-Crew]|2602978|859918|29079|455|Cat|10:7:4
663|rise|power|ichnich|xVx|2598169|670849|32143|187|Ter|1:6:2
664|fatboy|notsoslim|bass|None|2597363|964703|27211|496|Xan|3:3:23
665|_9_of_Swords|10,000,000,000,000,000|Talisman|Vengeance|2587199|1298459|21479|617|Cat|13:3:3
666|Men|Honor|Bradleykins|[BIG]|2583729|784269|29991|310|Xan|3:7:20
667|Doc|Red Cell|Hut|None|2582194|619774|32707|166|Xan|11:7:15
668|The Day|the tentacle|thetentacle|Howling Rain|2578649|872429|28437|706|Ter|8:2:17
669|Sardaukar100|Arrakis|Sardaukar|ROCK|2577946|1601086|16281|222|Cat|3:5:2
670|Evil Wight|The BarrowDowns|Pippin|None|2576032|1360792|20267|231|Cat|13:4:7
671|R02|Clifton|TT|Hidden Agenda|2575808|1942988|10547|1057|Zik|13:7:5
672|Hard worker|BT|HardWorker|[F-Crew]|2574310|607750|32776|57|Cat|10:5:10
673|sHaDoW Br33dEr|Darkonia|angry|Dark Legions|2570383|1781563|13147|446|Zik|5:10:15
674|Agony|My Existence|jupp|Furious Omen|2566085|998885|26120|247|Ter|1:9:9
675|Chief|Staff|Scream|xVx|2553992|1477412|17943|969|Ter|5:3:2
676|The Tears|A Clown|toot|TGV|2551985|703565|30807|240|Xan|4:8:19
677|Lightning|McQueen|spicy|Vengeance|2550460|2098180|7538|726|Xan|7:4:17
678|Any Chance|Another Shuffle?|Synthetic Sid|None|2545591|1670071|14592|322|Zik|3:2:9
679|Mancius|Eva|Mancius|Heroic|2538932|1692872|14101|679|Xan|3:5:5
680|Yoda|the_Jedi_Council|Hitman|ROCK|2534322|1427982|18439|326|Zik|6:2:1
681|Alot|Marijuana|Insanity|xVx|2532383|1333223|19986|135|Zik|1:6:4
682|Art|War|Roid|Vengeance|2531344|955144|26270|119|Xan|11:7:8
683|Assassin|Cerebrum|Obi|Tides of Fire|2526943|1116403|23576|179|Ter|10:5:6
684|Well another round|A wacked out game|JDD|NewDawn|2521869|1686369|13925|87|Zik|12:2:5
685|Space|Cowboy|qSp|None|2521102|281602|37325|190|Xan|4:8:7
686|Robbie Rotten|LazyTown|rotten|None|2519388|1867248|10869|165|Xan|11:4:7
687|Society|Noobs|Death666|ROCK|2516895|887895|27150|639|Cat|8:1:11
688|Sisko|Defiant|Dessenter|Howling Rain|2511851|1071611|24004|180|Xan|11:7:3
689|Sacsayhuaman|Inca|Strait up|Tides of Fire|2509700|433700|34600|111|Ter|5:6:9
690|danger|unseen|enemy|None|2508490|1144930|22726|176|Xan|7:2:3
691|Light|First SighT|ArchAngel|None|2499219|847599|27527|269|Cat|5:3:10
692|its a waste|my time|bigbob|Tides of Fire|2499034|1380214|18647|859|Zik|8:9:3
693|s0und|musiC|Jumper|None|2484824|259844|37083|173|Cat|10:5:23
694|Dictator|Hostility|Garm|VisioN|2481402|1506642|16246|668|Ter|7:7:8
695|Sword|Destruction|Zippor|None|2472957|1594977|14649|408|Zik|7:4:14
696|Hood|The Gates of Death|Rangler|VisioN|2468656|1728916|12329|317|Xan|13:4:3
697|King of Pool|Shotokan|KingofPool|Howling Rain|2464594|1814794|10830|497|Zik|7:10:6
698|NuTz|Trafford Central|NuTz|[F-Crew]|2462707|912427|25838|1077|Ter|7:9:18
699|Stillian|Lucius II|Stillian|None|2456191|2204911|4188|258|Xan|4:7:10
700|Today|Tomorrow|Vikman|[F-Crew]|2453293|1124713|22143|387|Xan|12:1:18
701|The Prophecy|Nostradamus|CAT|LCH|2448629|826229|27040|161|Cat|3:6:13
702|Eater|ChocolateTown|GoMouah|Tides of Fire|2446523|684383|29369|273|Cat|3:3:2
703|torg|zobo|torg|Myth|2440459|802579|27316|617|Zik|5:6:11
704|Swyer|The Undiscovered|Ashes|Orbit|2432108|895628|25608|475|Zik|12:1:3
705|Lost Reflections|Valkyries Edge|Valkyran|NewDawn|2418530|1712270|11771|291|Zik|3:6:10
706|Tow|Mater|dex007|Vengeance|2417743|1577923|13997|516|Xan|2:1:17
707|The Waste|Many Many Hours|Orlandian|VisioN|2407454|2169914|3959|247|Ter|6:9:5
708|tontito|notcat|tontito|Howling Rain|2402056|1184416|20294|476|Cat|8:2:15
709|Poki|Pokilania|Poki|Orbit|2399269|465469|32230|232|Zik|10:5:8
710|Wosh|Ragnaros|Wosh|Hidden Agenda|2396447|712907|28059|90|Cat|9:2:16
711|McVerick|Stargate-1|Mackverick|Myth|2388101|1011161|22949|413|Cat|13:1:16
712|Sun|the Beach|Biggest|[BIG]|2387266|285466|35030|67|Zik|1:2:18
713|Narcosynthesis|Ringworld|Narcosynthesis|Hidden Agenda|2384302|945202|23985|354|Ter|9:2:9
714|Exothermic|Multihunters|Dom|Insurrection|2380019|1079639|21673|546|Zik|3:7:9
715|babycakes|sugarland|scorpion|Tides of Fire|2377313|1156133|20353|498|Zik|7:10:14
716|Stev|Angel Cake|Stev|[F-Crew]|2371159|1164139|20117|446|Ter|5:10:19
717|Run|Forest Run|Lapa|VisioN|2370022|1893862|7936|416|Zik|7:9:20
718|Lord SiDEBURNS|ACiDious|SiDEBURNS|DAJM|2352921|989421|22725|472|Ter|7:8:11
719|Lord Vetinari|Ankh-Morpork|Vetinari|None|2350603|1217203|18890|246|Xan|7:10:3
720|The World|Is Mine|RaDaR|VisioN|2350470|1535070|13590|397|Xan|5:10:7
721|deeJe|deeJes Rock|deeJe|TGV|2341809|966969|22914|343|Ter|7:4:10
722|Big junks|Hatred|DorG|VisioN|2341082|2062802|4638|258|Ter|6:5:3
723|ShadowSkill|Sevarre|Barellron|Tides of Fire|2334019|1052419|21360|549|Ter|2:6:6
724|Supreme Commander|The Asgard Fleet|Magistar|Orbit|2331348|421008|31839|470|Cat|5:3:5
725|The Force|The Virus|HardCore|TGV|2330544|1922604|6799|383|Zik|7:2:5
726|klarin|ajax|qtips|TGV|2326035|1552995|12884|237|Zik|13:3:12
727|Averam|Anserak|Averam|InSomnia|2325790|1254970|17847|827|Xan|6:2:20
728|Hawk|Kinnick|Kismet|Howling Rain|2322594|989394|22220|308|Cat|11:8:2
729|I wear A Hat|No Stupid Licks|DJeteh|ROCK|2314401|929841|23076|209|Cat|9:2:5
730|Spectator|Devine Comedy|Gladiator|None|2311091|1228871|18037|454|Zik|13:3:18
731|Zerocs|P2790i|Zerics|None|2310389|938609|22863|513|Ter|11:8:8
732|Finlay|Greenhearth|bullbars|ROCK|2304714|1216794|18132|331|Zik|6:5:13
733|Aussie Bogan|Melbourne|Adds|NewDawn|2300029|280369|33661|219|Ter|9:2:1
734|LaMuerte|CubanPrime|Bad-Omen|ROCK|2298687|1068927|20496|394|Cat|13:7:11
735|Peisost|Gorgon|Peisost|TGV|2298504|1410444|14801|802|Zik|12:6:16
736|Bezt Blew|Blowstar|Bezt Blew|Orbit|2284243|319303|32749|341|Ter|6:6:19
737|Tired|Work|Kandinsky|TGV|2280286|2008546|4529|456|Xan|8:2:6
738|gaylad|gya|gay|[F-Crew]|2270431|689371|26351|577|Ter|3:3:19
739|lookatall|theredtextonoverview|Zim|Orbit|2269402|1316302|15885|732|Zik|6:1:7
740|Sybrant|Inara|Samikaze|eXilition|2258066|1411346|14112|136|Zik|13:3:7
741|Lrrr|Omicron Persei VIII|Nive|xVx|2257925|1141625|18605|344|Zik|3:4:18
742|The Beginning|The End|Devlin|TGV|2255491|1001071|20907|349|Cat|7:3:3
743|The Prince|Persian|kiLLeR_MaN|None|2243190|324570|31977|264|Ter|11:7:17
744|shadow|nighthawk|eddie36|xVx|2241062|584822|27604|481|Zik|9:4:23
745|FOREVER YOURS|DARK ANGEL|beth31|xVx|2233328|843488|23166|617|Ter|11:3:6
746|i wanna live|your asteroids|Markie|[F-Crew]|2230596|1115376|18587|172|Zik|4:2:14
747|Drinker|Lots of Beer|Wulf|Tides of Fire|2228218|1150798|17957|295|Ter|4:9:14
748|huckle|lover|helly|Orbit|2225116|1339516|14760|484|Xan|1:5:5
749|Minister|Defence|boss|[F-Crew]|2224212|1828212|6600|1137|Ter|10:8:11
750|Velvet|Drasnia|Ptraci|Insurrection|2217989|454169|29397|130|Cat|13:1:6
751|Jaghatai Khan|Mundus planus|Khan|Insurrection|2217287|1704407|8562|485|Ter|1:4:2
752|Sheep|bleeting|Sebos|Orbit|2213695|574915|27313|271|Zik|9:2:20
753|Unknownable|Undeniedable|"B|nTaRa"|Vengeance|2211084|219804|33188|235|Zik|12:5:9
754|You think you know|But you dont!|Lejung|Tides of Fire|2193351|432471|29348|357|Cat|13:7:8
755|Heat|The Moment|PoX|Dark Legions|2189782|518482|27855|387|Zik|2:2:19
756|Knucklehead|Tubbybottom|truCido|TGV|2184363|1578363|10100|127|Zik|1:2:19
757|Frisbee King|The Known World|silver^ace|Tides of Fire|2184160|841180|22383|253|Zik|3:6:4
758|Dorola|Cometior|The_Man|[F-Crew]|2182718|884078|21644|514|Ter|9:5:20
759|The Wrath|A Woman Scorned|Pat|Insurrection|2182359|1085739|18277|220|Zik|5:4:12
760|Archaon Everchosen|Middenheim|Tiger|Dark Legions|2177894|1289894|14800|358|Xan|1:4:6
761|Gorrbug|Tullus|Gorrbug|Myth|2170842|1241922|15482|443|Zik|12:1:16
762|lennox|lewis|lennox|None|2161902|805902|22600|309|Ter|10:7:21
763|Tab|Cola|The-Ghost|ROCK|2150576|939356|20187|275|Xan|9:4:17
764|Lord Scoogums|Hell World|Zimra|[F-Crew]|2148599|801119|22458|409|Xan|11:3:14
765|The Spirit|Yesterday|Zakharov2k|None|2144526|1306746|13963|214|Xan|200:14:2
766|Hair|The Dog|Uthor|VisioN|2144140|1200280|15731|406|Cat|6:6:10
767|Zen|Bodhidharma|Zen|Insurrection|2141740|935260|20108|478|Ter|9:2:21
768|Stane|the entire world|Stanne|Vengeance|2140998|438738|28371|195|Zik|10:3:12
769|simon_w|simons world|mouse|ROCK|2140003|891883|20802|483|Xan|4:3:6
770|The Shadow Out|Time|The_Swede|[BIG]|2136078|550038|26434|136|Xan|3:7:8
771|Random|Random|eb|TGV|2134395|1010955|18724|598|Xan|4:9:19
772|Time|Out|DAD|Hidden Agenda|2132043|1362423|12827|475|Zik|3:5:15
773|Blissful ignorance|a n00b|xplizit|Furious Omen|2125234|944014|19687|303|Ter|4:9:11
774|BribBrab|Kolapta|Jantjuh|Hidden Agenda|2124749|862889|21031|648|Xan|3:10:5
775|Miles|Amytiville|spook|Orbit|2120931|605271|25261|688|Zik|3:7:23
776|Solskj�r|Man Utd|Sayjin|Myth|2119093|662593|24329|210|Cat|7:2:7
777|Raybone|Rinbreos|Raybone|Tides of Fire|2115546|1397166|11973|360|Zik|11:7:20
778|The Brotherhood|The Institute|littlepi|Hidden Agenda|2115123|729963|23086|567|Ter|11:4:16
779|Minters|The Blue Ord|TM|Myth|2110896|922956|19799|449|Xan|13:4:8
780|the slaughter house|of thy rising sun|samwell|Howling Rain|2110746|623646|24785|342|Zik|7:3:16
781|Lopez|La M|lopez|Insurrection|2107311|1663671|7394|376|Zik|5:4:6
782|Giant Rocket|Destiny|SpaceLegend|Tides of Fire|2105869|1516429|9824|271|Ter|10:8:4
783|Jack Daniels|Party Planet|Carty|Howling Rain|2105282|854762|20842|319|Cat|4:6:6
784|Man on the|Silver Mountain|Ice_9|Myth|2104858|1138198|16127|376|Zik|9:5:13
785|Sir Heagar|Morgantown|Atul|None|2104718|790178|21909|245|Xan|6:2:16
786|Nightbringer|Immortal|Daedalus-42|Orbit|2102102|1131962|16169|554|Zik|11:3:2
787|The President|The World|MrPrez|None|2097943|1458823|10676|910|Zik|10:8:14
788|Dark Lord|The Sith|Darth|Dark Legions|2096371|1543291|9259|372|Zik|5:8:12
789|Goaty|Goatearth|Goatku|None|2092032|1643472|7476|215|Ter|12:2:4
790|killswitch|killswitch|killswitch|Insurrection|2090821|1141561|15821|371|Ter|12:5:14
791|Yellow|Snow|Uh|War-Disney|2086612|1824232|4373|551|Zik|1:2:8
792|The search|Identity|vic|None|2086544|883604|20049|148|Xan|8:2:21
793|Sitting Bull|Lakota Sioux|Mav3rick|[BIG]|2081236|747196|22234|324|Ter|5:6:7
794|Master Myrra|Oblivion|myrra|TGV|2066561|1001321|17770|671|Ter|7:7:1
795|Clones|The Neptunes|Replicant|[F-Crew]|2065985|803945|21034|346|Zik|12:6:20
796|Mary Carey|Club Carrie|LORD-NIKO|NewDawn|2063005|1094245|16146|126|Ter|9:4:10
797|Emo toaster|the shining|Runner|Myth|2062886|913106|19163|196|Xan|12:5:8
798|General Maximus|Claims Direct|Smudge|ROCK|2057737|1190917|14447|510|Xan|7:4:21
799|Rogue Trooper|NU Earth|Witcking|Hidden Agenda|2048669|1304909|12414|813|Xan|11:8:12
800|Kevin Bloody Wilson|DILLIGAF|Dr_Zaius|ROCK|2043291|279291|29400|47|Cat|1:2:7
801|Korppu|Hapan|namuseta|ROCK|2034198|1190598|14060|268|Zik|3:5:14
802|110,101,010,010|10,110,100,100,011,100|themast|NewDawn|2023315|843235|19668|246|Xan|1:9:3
803|Brauner|Gelber|dope|xVx|2023232|1199732|13725|890|Zik|11:9:7
804|Atreides|Dune|Diablo|VisioN|2022743|991763|17183|317|Cat|5:4:4
805|van wilder|party liaison|marty|Ascendancy|2020820|1071260|15826|586|Cat|5:5:14
806|Spiders|Venus|Sphyrna|xVx|2011694|782114|20493|338|Cat|11:8:20
807|Physics|Fusion|ChaoticOrder|None|2003831|419891|26399|46|Ter|2:1:9
808|The Love|Drugs|Flamez|None|2003035|236095|29449|94|Ter|11:7:18
809|Piglet|HoneyImHome|nasse|Tides of Fire|1995558|749598|20766|202|Ter|13:4:5
810|DarF|DwAk|Squiz|Hidden Agenda|1986535|903595|18049|509|Zik|9:2:6
811|The JellyHeads|MH|TiTMeister|Dark Legions|1983464|542324|24019|136|Xan|13:2:21
812|Hermit|Sequassen|Apples|ROCK|1982217|1109937|14538|563|Zik|9:2:13
813|Doctor|Blood|Tyroka|ROCK|1981164|665904|21921|124|Zik|7:7:7
814|Legends|the Fall|neily|None|1971010|1015030|15933|210|Xan|6:10:15
815|The First|Many|gazza_dj|xVx|1969053|797553|19525|562|Xan|11:3:12
816|Peach|Fruitbasket|nexsky|TGV|1967807|1221467|12439|638|Xan|1:5:14
817|Crocker|the OPS Room|Perk|xVx|1961469|1604049|5957|540|Ter|200:20:1
818|Arbits|Necromunda|Arbits|Dark Legions|1960904|542264|23658|464|Cat|1:4:5
819|The Dying Plauge|Serious Badgers|Saphi|Myth|1953847|962707|16519|432|Ter|5:1:2
820|Sir Alex Ferguson|Manchester United|Raspberry|[F-Crew]|1953553|1266013|11459|391|Zik|7:3:21
821|Morris Men|Lancre|Thrud|Vengeance|1945313|1227953|11956|189|Xan|12:5:4
822|frozen|layer|nameless|None|1943560|88540|30917|88|Cat|2:2:12
823|Roccosan|Ursomnia|TribalManners|None|1943155|1104175|13983|88|Cat|5:8:4
824|MANATOU|SHAMAN|DD|[F-Crew]|1940872|1293652|10801|285|Zik|13:4:15
825|Dodge a wrench|Dodge a ball|Rocko|[F-Crew]|1939162|1523122|6934|206|Zik|10:8:6
826|Tomblek2|Tomban|tomblek2|None|1939098|1546218|6548|531|Zik|5:1:8
827|The daughter|my mother|MegaNova|Vengeance|1938386|298526|27331|153|Cat|12:1:14
828|SuperBolan|The War Room|Mack|None|1926431|871751|17578|454|Xan|10:4:17
829|Pluto|Duckland|qupi|Vengeance|1923256|256696|27776|81|Cat|12:2:10
830|The wheels|the bus goes round|prin|Tides of Fire|1922042|341522|26342|283|Xan|5:7:1
831|Driver|Security Patrols|Ionferno|Insurrection|1908693|845493|17720|198|Ter|3:10:18
832|Got Caught|XXXXXXXX|riem|None|1904351|813551|18180|375|Xan|8:1:10
833|Akenor|Layes|Akenor|None|1900664|1547264|5890|204|Xan|4:7:4
834|Aduial|Nightsongforrests|StoVoKor|ROCK|1898001|801561|18274|504|Xan|4:3:1
835|The Big Ugly Woman|Your Drunken Night|Linoge|NewDawn|1891607|622847|21146|246|Zik|13:4:4
836|crazy man|crazy tree|Ali|None|1890811|226651|27736|507|Cat|11:7:22
837|Storebo|Apprime|Storebo|ROCK|1889497|435697|24230|258|Ter|10:3:13
838|Default|Planet Name|Teddy_Bear|InSomnia|1885651|440671|24083|186|Cat|7:2:19
839|Never Letting Go|Lost Causes|teknik|None|1878780|797520|18021|152|Ter|10:5:11
840|Thebob|bobsworld|Taiger|Tides of Fire|1877311|951751|15426|237|Ter|5:10:2
841|snakeman|evil|davsnake|[F-Crew]|1869950|1556870|5218|544|Zik|1:4:21
842|Pater Mortis|Necromunda VII|Brute_Force_Inc|Myth|1866432|1374012|8207|386|Zik|8:1:7
843|Sounds|The Sixties|Sover3igN|eXilition|1865762|750182|18593|110|Xan|3:5:16
844|King William|Nemos Land|Sir_Nemo|PFN|1861160|915080|15768|683|Ter|2:3:3
845|Lars �hlund|a distant oil-rig|Arfy|NewDawn|1855408|1055128|13338|97|Xan|11:7:1
846|ComCrap|MacinTrash|MacinTrash|Hidden Agenda|1849540|957880|14861|645|Ter|13:3:17
847|Wat|Crewe|Jupiler|[F-Crew]|1847688|1300608|9118|241|Cat|4:3:5
848|The Falls|Niagara|sid|TGV|1846778|308858|25632|225|Xan|8:4:19
849|Phirana|Is hungry|phirana|Dark Legions|1844247|1638567|3428|586|Zik|4:3:16
850|Carson Palmer|BENGALS|Palmer|None|1843118|504338|22313|18|Cat|3:6:15
851|Sting|A Butterfly|slvador|[F-Crew]|1820544|697944|18710|433|Zik|3:5:7
852|King Robbz|Robb|Robbz|[F-Crew]|1814867|472367|22375|209|Ter|5:5:15
853|Put your hands|up for detroit|Shyne|Tides of Fire|1807325|870365|15616|266|Ter|6:6:17
854|Axis OF Evil|united state of fash|hedobot|[F-Crew]|1806853|407293|23326|682|Cat|8:1:12
855|AdmV0rl0nVI|Therockyoutpost|AdmV0rl0n|ZikUnion|1805414|738554|17781|624|Zik|13:3:14
856|Mrs|Big Head|helm|War-Disney|1802199|895599|15110|289|Zik|13:4:1
857|Coockiemonster|Eating Coockies|Gabba|LCH|1795625|559145|20608|265|Cat|1:4:16
858|The Collector|Eternal Memories|Peacemaker|VisioN|1794595|1490815|5063|88|Zik|4:2:12
859|El Magico|Predatorslair|El Magico|[F-Crew]|1788368|632168|19270|301|Cat|1:9:15
860|Ice King|Frozen Throne|Troll|DLR|1785949|869989|15266|291|Zik|7:4:20
861|Bahador|Zhouguangzhao|Phantomias|None|1784397|148437|27266|103|Cat|7:4:8
862|Zolid|Zurkus|Reptor|Orbit|1783700|725600|17635|304|Cat|2:6:23
863|Proud Member|OMGLAZERGUNZPEWPEW|Nitros|None|1768821|381441|23123|44|Cat|13:8:1
864|A bucket|J�germeister|Foxman|NewDawn|1760635|393715|22782|217|Ter|6:1:8
865|static|solaris|MrTds|eXilition|1755887|1091687|11070|96|Ter|4:3:8
866|The Savage Beauty|The Dawn|Judder|ROCK|1750713|895953|14246|263|Zik|11:4:4
867|Late|Out of the Gate|JDean|LCH|1741296|268716|24543|298|Cat|3:10:10
868|sirenight|i love it|zanetti|None|1733193|679113|17568|120|Xan|1:6:9
869|Iceman|Topgun|MaD_Fr34k|TGV|1728404|821984|15107|246|Ter|7:4:18
870|mersault|hedon|behe|Furious Omen|1725247|940207|13084|101|Xan|5:7:5
871|Sneaky|Spy|Imk|None|1718290|1482130|3936|267|Zik|5:8:5
872|Element|Legion|Element|None|1718016|1132716|9755|360|Xan|11:3:3
873|Drunken Roid|Twelve Beers|Rember|VisioN|1713187|549907|19388|129|Cat|12:2:21
874|Sanctuary|Easterleigh|Murphy|VisioN|1712434|494794|20294|198|Xan|3:4:6
875|Planetarion|Honorable|Toldor|Howling Rain|1710663|585543|18752|345|Cat|3:10:12
876|Paul Artreides|Arakis Prime|Thufir|ROCK|1710161|975101|12251|556|Zik|3:7:15
877|Genie|The Lamp|halogen|xVx|1703446|683446|17000|462|Ter|6:6:7
878|mini moo|momo|hank|DAJM|1695737|1018457|11288|450|Ter|10:7:13
879|Matt Man|Tehan|Matt Man|Dark Legions|1689744|1206264|8058|522|Cat|12:1:7
