rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
559|Rock|Stars|ginge3987|CaRnage|4230432|3336192|14904|741|Xan|4:4:5
560|Pneumonoultramicroscopicsilico|Pseudopseudohypopara|Enzo|xVx|4207534|2702854|25078|1322|Zik|2:8:11
561|Chris|Undecided|Cliff|None|4203673|3787813|6931|585|Ter|2:1:4
562|ANOTHER MULTI|CARDI|Pablitem|Apprime|4191837|3832917|5982|645|Xan|5:1:7
563|weapon|mass destruction|Jeno07|Stellar|4170516|3378696|13197|1128|Zik|5:2:5
564|Robbie Rotten|LazyTown|rotten|CaRnage|4164442|2686762|24628|696|Ter|1:7:10
565|50 Cent|Where My Money At?|Quin|Apprime|4128479|2325659|30047|735|Cat|5:9:5
566|ricolaaa|herbs herbs herbs|Night Sky|xVx|4127030|3031310|18262|1046|Cat|2:5:6
567|BruceLee|Dontmindme|BruceLee|CaRnage|4086126|1804506|38027|1303|Xan|3:9:4
568|Dfar|Dfarua|dfar|Apprime|4078659|3519039|9327|1230|Xan|1:6:5
569|LUVA|MUTHAZ|migz|None|4010520|3630840|6328|739|Xan|5:9:11
570|Presto|Dungeons and Dragons|Killer_man|Norsemen|3996269|2241209|29251|596|Xan|6:1:4
571|Daocan|Avalon|Daocan|CaRnage|3968393|1873673|34912|791|Cat|8:7:4
572|Squidy|Jen Xia|Squidy|Norsemen|3967517|3525317|7370|589|Xan|6:5:10
573|Sabrina|The Witches|Nitemare|Stellar|3947376|2251416|28266|1281|Cat|5:2:2
574|Darkness|Shroud|Atilla|Norsemen|3919750|3210670|11818|396|Xan|1:7:5
575|Bring that Beat|Back|Spycors|Astatores|3909567|3395847|8562|573|Zik|4:1:4
576|Hungry Hungry Hippo|Hippo Prime|Hungry Hungry Hippo|CaRnage|3855274|2661994|19888|995|Cat|7:1:4
577|No Worries|Its Just Hugs|Jimbo|Norsemen|3850192|3580912|4488|415|Cat|4:5:11
578|Illusions|Schizophrenia|MidgetGem|ReHaB|3839543|3137243|11705|693|Xan|8:8:7
579|seastork|Last seven days|seastork|QuestCompletion|3813986|2347226|24446|2395|Xan|3:2:3
580|Viking|Valhala|BaDD|NewDawn|3785138|3387338|6630|1488|Ter|4:1:7
581|JARBAS OWNS|YOUR FURICO|krugger|None|3733687|3177007|9278|315|Zik|5:7:6
582|EllieKikin|Cancersbootay|Ramirez|CaRnage|3713238|3141138|9535|523|Cat|5:9:2
583|The Hood|Avatar|Anja|None|3697994|2947214|12513|971|Ter|3:6:2
584|King|The Free Folk|Renex|Seductive|3670521|2307441|22718|1069|Xan|6:1:3
585|pope|rome|nelito|Apprime|3654893|1672373|33042|405|Zik|4:6:2
586|DG|Purgatory|daveyg2611|Stellar|3629982|3425142|3414|576|Zik|8:8:4
587|Enlyea|Mars|Enlyea|Stellar|3602831|3403991|3314|405|Cat|2:7:6
588|I am not|a good person|WarRock|DFWTK|3591856|2887456|11740|885|Cat|2:4:6
589|Support Planet|In Gal Defense|Anne|Seductive|3579301|2187301|23200|886|Ter|6:4:11
590|Skippy|The Bush Kangaroo|Wendyms|Stellar|3549560|2712560|13950|855|Etd|8:1:3
591|XAN|Xanadu|XAN|ofa-afo|3514324|3030904|8057|942|Xan|8:4:9
592|Rengarr|The Cosmere|Rengarr|CaRnage|3514107|3027867|8104|624|Cat|1:9:5
593|CCXI|211|CCXI|Astatores|3433057|2869777|9388|1094|Ter|2:1:2
594|MoeS|Tavern|MoeS|Yes Alliance|3425639|2882039|9060|667|Cat|5:9:1
595|crusie|liverpool|crusie|None|3420958|2967898|7551|1047|Xan|7:3:11
596|Catmull|Rom|Ariff|NewDawn|3414159|2712519|11694|431|Ter|1:8:9
597|Thoughts|A Dying Atheist|Dekker|Stellar|3382273|2193553|19812|857|Ter|6:7:8
598|SO TIRED|THIS|Phantasm|Apprime|3366191|3110591|4260|570|Xan|6:6:5
599|Weltall|Destroyer of God|Jehuty|ReHaB|3362315|2297855|17741|643|Ter|2:3:11
600|n30|crashbandit|AWESON30|Apprime|3350629|2924569|7101|360|Etd|2:4:11
601|Makk|Makkland|Makk|None|3313694|2090054|20394|762|Ter|200:9:1
602|Lord Jay|The Quickstop|VampireLord|ReHaB|3253608|2926908|5445|350|Cat|2:3:9
603|Joanes|Burrrrrge|Joanes|None|3243091|3243091|0|360|Zik|1:6:2
604|CAOCAO|Ming Palace|Benny|None|3228410|2998370|3834|575|Etd|2:1:5
605|d3c0y|The Usualsuspects|d3c0y|Mitchas Marauders|3203243|804203|39984|960|Xan|6:2:6
606|Whoopie|Cushion|FreddieRain|None|3194445|2741025|7557|653|Ter|3:6:5
607|Ghostbuster|Ghost|Ghostbuster|ofa-afo|3175731|2761371|6906|888|Xan|8:4:2
608|Masterwizard|Dragons|Masterwizard|Astatores|3159710|3026390|2222|544|Zik|7:1:9
609|The eternal struggle|A Buffalo Sabres fan|Heimdall|ODDR|3156712|3031432|2088|626|Etd|4:5:7
610|kragothe|kickle|kragothe|Ironfist|3110395|2727175|6387|431|Cat|8:6:1
611|red|bull|walki|Seductive|3081661|1386961|28245|646|Xan|7:4:9
612|TEARFUL THERESA|APPRIME LEADER|vuLgAr|Apprime|3041484|2408664|10547|567|Cat|2:5:7
613|Tolotos|Halut|Tolotos|ofa-afo|2989906|2844466|2424|749|Etd|8:4:1
614|Cramp|The Wrist|SioNeon|Astatores|2976636|2057256|15323|1465|Xan|5:6:10
615|quicko777|Las Vegas|quicko777|Howling Rain|2972219|2695079|4619|726|Xan|7:2:4
616|Gitti|Zike|Gitti|ofa-afo|2954412|2802012|2540|708|Zik|8:4:4
617|Sardaukar|frff|Sardaukar|Astatores|2952562|2737882|3578|317|Zik|6:7:1
618|Wasting 2 Much Time|With This Silly Game|The PK|Apprime|2941420|2036380|15084|379|Cat|3:1:11
619|Bloody|Landlubber|wastedd|Apprime|2922857|2540777|6368|296|Xan|5:4:4
620|LunaCat|Calico|Icee|roidquest|2881916|2372936|8483|1096|Cat|2:1:3
621|Kheros|Chateau Gay|ArmAgeddon|None|2878688|1384268|24907|340|Ter|7:5:7
622|peacekeaper|bob marley|peacekeeaper|High Schol|2865427|2341747|8728|740|Xan|6:6:4
623|Starl0rd|Kristal|Starl0rd|ofa-afo|2857719|2657139|3343|570|Cat|8:4:7
624|COPPING A FEEL|APRIL ONEIL|lonney|Ultores|2801426|983786|30294|306|Cat|7:9:3
625|Scanus|Scanalott|FEDERA|Stellar|2709364|1646344|17717|731|Cat|5:1:10
626|Ser Arthur Dayne|Starfall|Illusion|Astatores|2697184|2458444|3979|585|Ter|1:5:5
627|The Most Inactive|All Planets|Kenny|Astatores|2682514|1502314|19670|923|Zik|3:3:6
628|Warlord|Cobolt|steece|None|2668573|2632993|593|345|Ter|2:1:1
629|the Scum|the Earth|Ronzo|Solo Deluxe|2665119|1856499|13477|938|Ter|8:1:5
630|Wedekind|Germany|Wedekind|Apprime|2608238|1331438|21280|789|Ter|8:8:8
631|Rite|Passage|Synch|NewDawn|2605694|2135354|7839|679|Cat|3:5:6
632|Gap|Rohan|Epaphus|None|2565034|2441794|2054|605|Zik|2:9:8
633|Adds|Newtores|Adds|Astatores|2526801|1088661|23969|1266|Xan|1:8:7
634|zurbarad|Bright Hope|zurbarad|None|2513802|2086182|7127|468|Xan|7:6:1
635|Piece|Crap|MonkeyNutz|CaRnage|2464130|2274830|3155|679|Xan|3:2:1
636|Box|Crayons|Kallysandra|NewDawn|2432239|1424119|16802|534|Cat|2:5:4
637|MasterDiver|The Ocean|MasterDiver|VGN|2420913|2210373|3509|321|Cat|5:5:2
638|Bringer|Death|Lord Rahl|VGN|2391058|2206318|3079|269|Cat|8:5:4
639|Harno|all over|Harno|ofa-afo|2390326|1754806|10592|848|Ter|8:4:5
640|Darude|Sandstorm|melwil|ReHaB|2385203|1947203|7300|835|Xan|1:6:6
641|Thc|Pure|iron|Hmpz|2383606|2047786|5597|534|Xan|2:4:10
642|Aracknid|Crysalis|Arack|ReHaB|2380592|1704512|11268|878|Etd|3:8:11
643|Aidz_Yeah|Japan IIII|Aidz_Yeah|p3nguins|2375034|2219634|2590|332|Ter|3:6:6
644|leaf|pine|Amig|None|2298567|2237127|1024|197|Cat|7:4:1
645|TEARS|JOY|Zaejii|p3nguins|2252512|1056412|19935|977|Ter|4:8:9
646|Motta|Raaaaaawwwww|Motta|None|2252497|1749997|8375|1617|Cat|8:7:9
647|One|the gang|Jegg|Howling Rain|2249119|1510819|12305|1081|Ter|7:2:1
648|Unilaterally|Technique|Jammy|Seductive|2234765|1295645|15652|417|Cat|4:6:8
649|vote Lenin 2020|Red Planet|Serio|Seductive|2200320|2047140|2553|366|Cat|3:9:11
650|Ace|JSB|Ace|PATSA|2189261|1951001|3971|261|Zik|1:1:4
651|VEIL05|KING OF THE D|Veil|Seductive|2180165|2059805|2006|202|Etd|3:4:7
652|Tiedied|KAYLON|Tiedied|xVx|2133393|1809393|5400|301|Etd|2:9:11
653|Scanning|Your Planet|Carrington|p3nguins|2115191|1419431|11596|410|Cat|3:4:8
654|Keto|Keto|Remy_afk|ConspEresy|2095373|1723853|6192|763|Ter|1:7:7
655|Slyvanas|Windwalker|Slyvanas|ReHaB|2077868|1653488|7073|767|Etd|8:8:5
656|bigron|Nevada|bigron|ReHaB|1971238|1781698|3159|795|Xan|4:2:1
657|Maverick_3k|Testicular Fortitude|Testicular Fortitude|CBC|1941614|1712894|3812|613|Ter|6:1:6
658|Darth Vader|Executor|Chaos|ConspEresy|1909813|693313|20275|555|Ter|2:4:1
659|Robbo171|RobTron|Robbo171|None|1903018|1826938|1268|760|Ter|1:7:11
660|Kilian|Spaniel|FiMoNo|VGN|1838444|922424|15267|1260|Cat|1:6:11
661|One|One|bigbob|None|1786354|1734934|857|267|Xan|1:4:5
662|fizzle|fuzzle|pariah|None|1690711|1386811|5065|566|Xan|1:4:10
663|Any ally want|A Scanner?|Truhatred|None|1665098|1160018|8418|455|Ter|200:4:2
664|Banana Man|apple man|Banana Man|None|1604672|947372|10955|302|Xan|6:7:11
665|king org|nog|pavementbooze01|ReHaB|1604453|1396733|3462|432|Xan|7:1:1
666|MuadDib|Arakis|LegendKiller2052|Apprime|1567504|1323844|4061|326|Etd|8:8:11
667|starm0g|mog0r|starm0g|Yes Alliance|1486785|1422885|1065|826|Ter|5:7:9
668|Bricktop|Snatch|Saifer|None|1461972|1103052|5982|508|Cat|200:6:1
669|harbinger|doom|harbinger|banditos|1449178|1355518|1561|786|Etd|4:3:6
670|Aveign|Optic|Searinox|xVx|1377232|1245532|2195|690|Zik|5:8:11
671|Madara|Uchiha|Madara|Ast|1250102|1211402|645|477|Cat|4:2:7
672|davecain|Flobberlobberland|davecain|None|1134624|1002084|2209|774|Xan|4:2:4
673|Xyphistor|Phiorstyx|Xyphistor|Ultores|1134187|475387|10980|742|Ter|2:2:11
674|Ruler|Existance|delerium|None|1070347|968767|1693|278|Zik|200:19:1
675|Infinite|Darknes|Infinite|None|1057174|1051054|102|359|Cat|1:3:11
676|Cin|Away|Cin|PATSA|1034279|937079|1620|55|Cat|1:1:2
677|F0rd|Exlir|f0rd|None|1034091|938691|1590|106|Cat|200:20:1
678|THOMAS ZE TANK FAIL|TRACKZ TEARDOWN DMG|ProSc|None|973402|486922|8108|350|Ter|8:4:10
679|Susanne|Cindy|Susanne|haha|871707|800787|1182|311|Xan|6:7:10
680|Yuri|Novosibirsk|Hut|Prout|869538|358278|8521|158|Xan|200:2:2
681|FINKDufas|TomBradyGOAT|FINKDufas|None|757154|603554|2560|489|Xan|4:2:3
682|Pagan Nova|Duat|Pagan Nova|None|737545|701365|603|783|Ter|5:4:6
683|TCzesiek|Burak|TCzesiek|None|719781|692001|463|141|Cat|4:2:5
684|KillGhost|Trombolia|KillGhost|NewDawn|707393|705233|36|321|Xan|4:3:9
685|just lookin|not cookin|fakenick|xVx|704511|690591|232|414|Cat|6:5:11
686|Fiery|Inferno|Fiery|PATSA|605789|605789|0|0|Cat|1:1:3
687|inv3rtedlogic|Sirmium|inv3rtedlogic|None|605243|569963|588|396|Zik|200:16:1
688|oggy|master blaster|oggy|None|602213|594773|124|367|Zik|4:2:6
689|Kaba|Hippopotamus|Alexius|None|590347|571087|321|582|Ter|1:4:3
690|The Abbot|the Stationeri|Pit|Howling Rain|582534|273114|5192|924|Ter|2:4:4
691|Oh|Noes|Bitt|None|548170|542710|91|273|Zik|8:3:9
692|TheLeagueOfFreeWorlds|Hiigara|TheLeagueOfFreeWorld|Yes Alliance|517654|480814|614|596|Ter|8:3:8
693|Inbrainsane|Sarraksch|Inbrainsane|None|487924|353224|2245|307|Ter|200:15:1
694|hiall|hiall|hiall|ConspEresy|482096|482096|0|396|Xan|7:1:3
695|Reason|To Be Cheerful|obiwan|NewDawn|454291|208591|4095|600|Ter|8:4:11
696|Oshama|Eu odeio Bolsonaro|Oshama|fsdfsfs|436151|354191|1366|699|Xan|2:1:8
697|thabouncer|Omicron Persei8|thabouncer|Dutch|417915|313815|1735|194|Etd|200:2:3
698|Fr0gn3R|Tellus|Fr0gn3R|None|376644|287304|1489|235|Zik|200:1:5
699|hairbiddy|hairyland|hairbiddy|None|358294|284434|1231|711|Ter|6:7:2
700|Kedusei|Altair|Kedusei|None|353126|352346|13|103|Cat|6:4:10
701|Napdarion|Atlan|Napdarion|None|345393|335853|159|300|Ter|5:6:1
702|ShmeckleDorf|Rock in space|ShmeckleDorf|The dorfs|344019|284019|1000|267|Zik|5:4:9
703|Hyoga_Br|Hyoga_Br 02xy75|Hyoga_Br|None|332820|308520|405|261|Zik|3:4:3
704|Tharic|Strange World|Tharic|None|317843|308483|156|489|Cat|4:7:10
705|jonnypoD|Invisible|jonnypoD|None|303583|303583|0|171|Cat|6:6:7
706|bobity|Prestige|bobity|None|247577|247577|0|159|Zik|200:14:1
707|Attrocity|Vegeta|Gohsaiy|None|237668|237668|0|135|Ter|6:3:10
708|He who ate all|little green men|He who ate all|None|206334|196974|156|302|Ter|5:3:10
709|Pimmelberger|Burgeranier|Pimmelberger|None|205982|205982|0|122|Zik|4:3:8
710|ooster|xeroid|ooster|None|182385|168345|234|432|Xan|8:3:10
711|Many Shots|Russian Vodka|Jasper|None|179221|179221|0|180|Ter|200:8:1
712|Stylder|lol|Stylder|None|175350|175350|0|120|Ter|3:9:10
713|Arthropod|Deimos|Arthropod|None|175109|175109|0|81|Cat|1:4:1
714|BlueAdept|Phaze|BlueAdept|None|173603|173603|0|231|Ter|8:4:3
715|Blazer351|Vestian|Blazer351|Milky Way Alliance|166920|163320|60|228|Ter|5:5:1
716|SoulS|Mark|Cross|None|165955|165955|0|144|Cat|7:1:6
717|ZorgUK|Utopia|ZorgUK|None|157257|157257|0|141|Ter|5:4:2
718|Teede52|Hembropolis|Teede52|None|157195|146755|174|348|Ter|3:2:4
719|Bones2k|Lendonia|Bones2k|None|152730|136530|270|471|Zik|6:1:8
720|Minn Erva|Kree Empire|XceL_|None|152004|152004|0|78|Cat|2:1:11
721|Vaz|Vazworld|Vaz|None|151694|151694|0|234|Ter|3:5:8
722|pilotpirx|adamnus|pilotpirx|None|139060|139060|0|138|Xan|200:5:2
723|yudiat2505|RStar|yudiat2505|None|136574|136574|0|143|Ter|4:6:3
724|Pad von Do|Paddels Welt|Pad von Do|None|127700|127700|0|159|Ter|200:13:1
725|Looptux|Imaginary _World|Looptux|None|124175|124175|0|141|Cat|200:4:1
726|AirMany|BLUEPLANET|AirMany|None|115770|115770|0|126|Ter|200:7:1
727|The Dark One|The Dark Planet|Defgha|None|103810|103810|0|168|Ter|5:4:7
728|SGT_smokalot|Smokadokadopeness|SGT_smokalot|None|91775|91775|0|171|Ter|7:1:7
729|Ska|Ska|Ska|None|87590|87590|0|27|Zik|200:3:1
730|njeb|njeb|njeb|None|86480|86480|0|174|Cat|7:3:2
731|Shas_La|Shas_La|Shas_La|ConspEresy|85480|85480|0|174|Cat|5:8:5
732|Mestre Anciao|Brazilian|Mestre Anciao|None|82480|82480|0|174|Zik|7:7:8
733|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|23639|23639|0|0|Ter|1:1:1
734|Appocomaster|Paradise|Appocomaster|None|23618|23618|0|0|Ter|1:1:6
735|Markb|Autistic Enby|Markb|None|23617|23617|0|0|Ter|1:1:5
736|Aragon|Death Palace|Aragon|None|3700|3700|0|0|Etd|200:7:3
