rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
575|Masterwizard|Dragons|Masterwizard|Ultores|4931096|4049996|14685|732|Xan|7:6:3
576|jack pepper|Thisplace|jack pepper|CaRn|4885283|2801243|34734|1769|Ter|2:6:1
577|NOBODY|NOWHERE|Benny|None|4874363|3444623|23829|1195|Cat|2:5:3
578|xw|yz|Dealer|Astatores|4758518|3942878|13594|1133|Cat|7:9:9
579|Eggplant|Zboss|Icee|None|4713875|4227815|8101|769|Cat|2:5:5
580|THE MOTHER|CARRYING TWINS|MidgetGem|CaRn|4710470|3605810|18411|571|Xan|5:5:3
581|The Subtle Art|Not Giving A F|lam0r|DLR|4676649|2725089|32526|1001|Cat|5:5:1
582|Wizard|Ravenclaw|Bowlsey|CaRnage|4657851|3289971|22798|564|Ter|3:1:1
583|Paladin|Siga|Paladin|WafA|4653227|3638987|16904|1694|Ter|6:3:3
584|Utah|Saint|Utah|Astatores|4612725|4296945|5263|522|Ter|6:3:6
585|no sign|intelligent life|zapp|Ultores|4609486|3359086|20840|641|Etd|2:2:4
586|Arthur|Camelot|DK|Ultores|4585476|3553536|17199|301|Ter|2:2:6
587|GarlandGreen|Arctus Tor|GarlandGreen|SecretSausage|4560219|3349479|20179|1605|Xan|5:9:6
588|Of|Of|Tyr|CaRn|4541639|3455699|18099|559|Xan|2:4:3
589|wisa|Denu|wisa|None|4540955|4040795|8336|1028|Etd|8:2:3
590|CloseGuard|SafeSpace|CloseGuard|None|4520161|3884581|10593|729|Cat|7:7:9
591|Captain Marvel|X-Planet|Anja|None|4518549|3415509|18384|863|Zik|6:7:5
592|Im on smoko|So leave me alone|SnEaK|Astatores|4405065|3763905|10686|738|Ter|9:1:8
593|A cold beer|Comming home|hylands|Heresy|4396173|2147613|37476|1253|Ter|6:9:3
594|RegExr|Evolution Beast|WarRock|DFWTK|4349676|3580656|12817|1329|Etd|5:1:2
595|Rip|And Tear|Deakonn|Otters|4334939|3863279|7861|587|Xan|5:8:4
596|Ovide|The cleanup crew|Ovide|Stellar|4312337|2845277|24451|614|Xan|3:3:6
597|Dodgydave|Why r u like this|Dodgydave|CaRn|4248441|3870801|6294|770|Zik|2:4:7
598|Bringer of|Death|Lord Rahl|VGN|4235717|3100277|18924|434|Cat|3:9:2
599|Rancor|Dathomir|Rancor|NewDawn|4226058|2885538|22342|822|Ter|1:5:9
600|Rick Sanchez|Ah Geez|Phrixus|Stellar|4147988|3596048|9199|1188|Zik|7:9:3
601|Killing in the name|____|Dekker|Stellar|4048156|2685436|22712|946|Ter|9:6:6
602|Harno|all over|Harno|WafA|4042232|3532952|8488|1108|Cat|6:3:2
603|420krazyhorse|Advanc3d technology|420krazyhorse|Heresy|4001901|3137901|14400|515|Etd|5:6:2
604|Mork|Ork|Enlyea|Stellar|3864291|3667191|3285|865|Etd|3:3:2
605|Azreal2016|Thunda_down_unda|Azreal2016|TheForce|3852780|3544500|5138|1234|Zik|8:1:9
606|Momonga|Ainz Ooal Gown|Maxi|DFWTK|3839126|3641366|3296|1101|Etd|5:1:1
607|Wilder|Wilderland|Wilder|None|3817165|3410005|6786|781|Zik|3:10:2
608|Hogs of War|Saustralia|Cervantes|Stellar|3806225|3366545|7328|573|Ter|6:2:1
609|Thyem|MegaJuul|Thyem|Stellar|3804724|3390304|6907|953|Ter|1:2:8
610|SEND NUDES|INDONESIAN PIRATES|UltimateNewbie|Heresy|3791507|3186047|10091|368|Xan|3:10:9
611|Dilly Dilly|Pit of MISERY|Gunz|Stellar|3789074|2726174|17715|405|Xan|1:2:1
612|Tolotos|Halut|Tolotos|WafA|3768850|3416410|5874|817|Etd|6:3:4
613|no idea|no clue|Chuck|Astatores|3716549|3174269|9038|675|Cat|2:9:9
614|ArchAngel|Mistwood|ArchAngel|Stellar|3714262|3123742|9842|1240|Xan|2:1:9
615|Supporting|The Devil|Rion|Go frosty|3711047|3291647|6990|504|Zik|9:9:3
616|Honey Dont|Act Naturally|jnz|CaRnage|3701198|2934878|12772|375|Ter|3:7:5
617|Tapper|fiddles|kragothe|Ironfist|3692326|3289126|6720|799|Xan|2:6:8
618|LordCaos|Bitcoin Banco|LordCaos|Howling Rain|3618637|2564797|17564|650|Xan|8:2:2
619|wallet|nothing|atomz|CaRn|3589194|3457134|2201|368|Etd|200:14:1
620|leech|layover|airbag|None|3567157|2052757|25240|1085|Xan|7:5:4
621|planet|hempz|iron|Heresy|3556275|2606235|15834|651|Cat|1:5:5
622|FreddyKruger|Karamba|Stravi|NewDawn|3551002|2636302|15245|695|Etd|3:6:1
623|FenRiR|Valhalla|steece|Heresy|3536987|3279347|4294|528|Xan|6:9:7
624|Mahal|Pusa|outtoride|Howling Rain|3525396|2929356|9934|673|Xan|2:4:4
625|Howden|Dunshire|Howden|None|3523512|3377052|2441|597|Ter|9:8:1
626|Lord Martin|Brandval|BraxKung|Stellar|3514204|3031084|8052|687|Zik|6:2:3
627|Out|Purgatory|Kallysandra|NewDawn|3501147|2340447|19345|807|Cat|7:9:7
628|Special Agent|KGB|Serio|VGN|3500973|3380793|2003|535|Cat|5:1:3
629|Woolver_T|Energie_II|Woolver_T|WafA|3491267|3122267|6150|770|Cat|6:3:7
630|The Old World|Blaeu|LookOut|None|3485803|2809723|11268|534|Xan|8:2:7
631|Doler|DontHaveTime|Doler|VGN|3473358|3203778|4493|455|Cat|3:7:9
632|DEF BOT|BOT ARMY|Pablitem|Howling Rain|3456025|3213265|4046|480|Xan|3:4:6
633|cravings|pizza|raven69|None|3362782|2642362|12007|463|Cat|6:5:9
634|World|Warcraft|Zkling|Astatores|3264569|3157409|1786|421|Zik|4:9:3
635|Mistakes|Happen|Dubz|Heresy|3264173|2647673|10275|409|Xan|8:2:4
636|MoeS|Tavern|MoeS|Yes Alliance|3215621|2556761|10981|795|Xan|3:3:1
637|Xyphistor|Phiorstyx|Xyphistor|Ultores|3172839|1981659|19853|549|Ter|8:6:8
638|Cross|I LOVE AMERICA|Clouds|Astatores|3113976|2693076|7015|523|Xan|2:10:7
639|Old|Idler|Max_A_Buck|VGN|3097556|2380916|11944|453|Cat|3:4:2
640|Woolver_R|Energie_I|Woolver_R|WafA|3097010|2688890|6802|690|Xan|6:3:8
641|Once More|I hear the Call|keke|None|3096339|2333859|12708|747|Etd|5:5:9
642|The Blue Pill|Landing|Bible|Stellar|2958415|1572955|23091|1136|Xan|6:2:5
643|TheI|phone|bigron|TiT|2872847|2708087|2746|1137|Zik|3:6:9
644|frapper|capslock|frapper|huehuequest|2863323|2726463|2281|880|Ter|2:5:1
645|Worshipper|Beers|Stender|Howling Rain|2846812|2128252|11976|555|Cat|5:9:5
646|Rumpelstilskin|A186|Rumpelstilskin|SecretSausage|2821119|2602899|3637|892|Cat|2:1:6
647|MasterDiver|The Ocean|MasterDiver|TheForce|2795627|2564987|3844|800|Xan|7:8:1
648|Lawn Ranger|Carthage|Lawn Ranger|None|2790463|1785523|16749|382|Xan|200:1:1
649|Cin|Away|Cin|PATSA|2692763|2601803|1516|433|Zik|1:1:5
650|Fools|Gold|THK|Howling Rain|2622955|2325355|4960|200|Xan|5:2:4
651|JORGEYTIME|SPACE INVADERS|Jorgey|CaRn|2550677|1888397|11038|321|Etd|200:9:1
652|Ace|NB|Ace|PATSA|2532741|2294601|3969|450|Zik|1:1:3
653|Cyaneo|Cyaneostus|Cyaneo|Stellar|2529415|2430835|1643|709|Ter|1:9:5
654|Ultra|Rage|Ultra|Astatores|2446289|2399549|779|378|Ter|6:3:1
655|Aidoxela|Alohs|Alexodia|Stellar|2310931|1843531|7790|564|Xan|6:2:7
656|LadyoftheLake|Caerleon|LadyoftheLake|Norsemen|2308934|1584914|12067|741|Ter|4:1:1
657|good|will|Catwoman|NewDawn|2291703|1930623|6018|303|Cat|3:6:8
658|Nothing|Interest|Idl3r|CaRn|2288751|1983291|5091|492|Cat|2:4:2
659|Pope|Vatican City|Pope|Apostles|2248241|2195081|886|983|Cat|7:5:3
660|Winner|all|Adm|TiT|2217018|2113998|1717|374|Xan|6:9:9
661|rob_the_hunter|rob_the_hunter|rob_the_hunter|Stellar|2166661|1892521|4569|764|Ter|7:9:6
662|steve04|the surrey hills|steve04|None|2153628|2092248|1023|518|Xan|6:5:7
663|Captain|Underpants|Kommandant|NewDawn|2061039|1971759|1488|680|Ter|8:7:9
664|Zero|Nothingness|carlosus|None|2031367|1109587|15363|429|Xan|9:6:2
665|Harlem|Globetrotter|Originalt3k|None|2028750|1623270|6758|255|Cat|9:9:8
666|The Wizard|Aus|obiwan|NewDawn|2022636|1471236|9190|891|Ter|2:1:3
667|Twinge|Twingian|Twinge|None|2012732|1861292|2524|877|Xan|3:6:2
668|ewrwe|werwre|Xeophex|None|2002409|1678769|5394|363|Etd|4:6:2
669|n30|AWES0N30|n30|Stellar|1950869|1869629|1354|861|Xan|8:6:3
670|Friend|the selected|Jegg|Howling Rain|1927358|1355678|9528|702|Ter|7:4:3
671|Old|Scanner|Oba|Astatores|1926838|1758298|2809|502|Zik|7:2:3
672|Watchman|Firestarter|Watchman|Stellar|1923005|1781045|2366|551|Cat|2:5:8
673|rUl3r|Ultores|rUl3r|Astatores|1879105|1399705|7990|443|Ter|4:8:8
674|Fiery|Inferno|Fiery|PATSA|1873788|1741068|2212|341|Cat|1:1:2
675|Rounding|Numbers|Rounding1|None|1790835|1647735|2385|625|Xan|8:1:6
676|TonStar38|Ledgers|TonStar38|VGN|1773457|1560457|3550|807|Cat|1:3:9
677|LOOKED PAL|YOLO|vuLgAr|None|1727876|1698656|487|628|Xan|8:6:4
678|t0k3r|Defcon 4|t0k3r|Stellar|1700819|1352639|5803|309|Xan|7:2:6
679|WhitePhoenix|Eternal Flame|WhitePhoenix|DLR|1612602|520002|18210|787|Ter|9:9:7
680|Illusion|Withdrawling|Illusion|Astatores|1610696|1524236|1441|566|Xan|2:4:9
681|AV|Dark Forest|AV|None|1494493|1140613|5898|1423|Xan|6:8:6
682|bird|nest|bird|its me|1487420|1342520|2415|694|Zik|9:8:9
683|Mentat|Tleilax|Will|Howling Rain|1486339|785179|11686|513|Ter|6:3:5
684|Ezel|Pishflaps|Ezel|abc|1252722|1141482|1854|406|Zik|8:6:2
685|Appocomaster|BlaheyBlah|Appocomaster|PATSA|1197019|1181719|255|120|Cat|1:1:4
686|DEVILSADVOCTE|HELLSPAWN|DEVILSADVOCTE|None|1148658|1092738|932|871|Etd|1:7:9
687|Audun|Avengers|Space Pirates|None|1128318|1038078|1504|884|Xan|6:2:9
688|Tommas|Knabben|Tommas|None|1067140|1006840|1005|519|Ter|9:1:9
689|gide|crashtastic|gide|Conspiracy|1030174|948574|1360|386|Zik|5:6:3
690|Amalie|Unicorn|Amalie|None|958488|852828|1761|684|Ter|7:1:9
691|Bradl|rudd|Pit|Howling Rain|942062|763082|2983|480|Ter|4:1:4
692|bot0138|bot0138|Storebo|United BotArmy|741451|675511|1099|349|Xan|200:13:1
693|Birken2018|1h58min28sec|JanErik|None|718252|718252|0|369|Ter|8:4:9
694|Massacre|Duelista de Sabre|Massacre|None|715131|709371|96|333|Zik|9:1:3
695|Zagroon|Starmiz|Vengerance|None|693703|610603|1385|855|Xan|9:6:3
696|Idle King|Dont Care|Willzzz|None|688452|389232|4987|503|Ter|5:1:9
697|Pi|Ar|Pommes6666|None|654240|648840|90|636|Xan|200:12:1
698|AjntOrnj|Abraxis|AjntOrnj|None|638470|607570|515|398|Etd|1:8:1
699|Headshot Killer|Fortnite|shocK|None|632310|623310|150|369|Etd|4:7:5
700|BilE|some goat|BilE|None|583915|570115|230|435|Cat|2:3:5
701|Teg|Yrt|Egheh|None|555817|531817|400|159|Etd|6:5:2
702|Malahwan|Nemesis|Malahwan|None|451690|390970|1012|524|Xan|8:6:5
703|trex says rawr|trex says hot|garg|None|349301|336701|210|366|Ter|5:6:8
704|caves|da caves rock|caves|None|346832|330272|276|432|Ter|200:8:1
705|hiddenr|hiddenp|CHEDDERZ|hiddena|293900|215180|1312|546|Cat|5:9:3
706|Sagrin|Dinton|Sagrin|None|277321|266521|180|414|Xan|6:8:8
707|ChristheGit|Gitopia|Kristann|None|261514|253054|141|324|Ter|5:1:6
708|Trasker|Traskeriet|Trasker|None|258496|239416|318|477|Zik|5:9:2
709|Jtdonovan246|Been_Inside_Uranus|Jtdonovan246@gmailco|None|254535|245715|147|294|Ter|8:1:8
710|Snakepolice|Horseplanet|Snakepolice|None|253549|233089|341|500|Ter|200:3:1
711|omegas2222|GibbonVillage|omegas2222|None|251172|242892|138|276|Ter|200:15:1
712|Alexander|Pythagoras|Alexander|Chicken|245517|166557|1316|640|Ter|8:5:4
713|Hashut|Drazgoth|Trolloc|None|207346|195466|198|196|Xan|200:5:2
714|FriedPiper|WeRFried|FriedPiper|Ironfist|206088|206088|0|132|Xan|200:2:1
715|AlphaX1|Alpharanium|AlphaX1|None|205694|191654|234|453|Ter|6:1:9
716|edmaiden|Samskara|edmaiden|None|194981|194981|0|195|Cat|200:11:1
717|MrWoods|Woods|MrWoods|None|189537|189357|3|147|Cat|200:10:1
718|Flik|Flak|Greenhills|None|183875|183875|0|90|Xan|2:5:4
719|Andrail|Mitz|Andrail|None|181943|181943|0|147|Ter|8:9:8
720|Hollywood49|Foundation|Hollywood49|None|146651|128651|300|504|Zik|2:6:4
721|EnderWiggin|Moon|EnderWiggin|None|145526|143726|30|165|Etd|200:6:1
722|neXt|stillalive|neXt|None|139887|139887|0|189|Xan|1:8:4
723|Sojourner|Night_time dew|vargl|None|137044|137044|0|156|Etd|1:9:2
724|Batchy|IceWorld|Batchy|None|129640|111640|300|501|Zik|5:3:8
725|Kevin Rebor|Noob Planet|Pointy|None|128238|128238|0|174|Etd|4:4:7
726|Bandicoot|Crash noob|Sebace|None|127905|127905|0|159|Ter|200:7:1
727|galaxycommander|Galactica|galaxycommander|None|125231|125231|0|195|Etd|1:8:2
728|Rebels|Of the darkness|Rebels|None|124480|124480|0|174|Cat|5:3:4
729|Vegotenks|Vegeta|Vegotenks|None|106750|106750|0|168|Cat|200:16:1
730|Goo|Scumbucket|Goo|None|104772|104772|0|168|Ter|2:1:8
731|Enilo|Onyx|Enilo|None|104022|104022|0|168|Ter|6:4:5
732|Markb|Autistic Enby|Markb|None|23555|23555|0|0|Ter|1:1:1
733|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23541|23541|0|0|Cat|1:1:6
