rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
572|Polgara|the Vale|Kallysandra|NewDawn|2007225|1047825|15990|268|Cat|1:8:2
573|Doctor Stranger|Sorcerer Supreme|Jazz|None|1971184|1256104|11918|118|Ter|4:2:5
574|BillHicks|ArizonaBay|BillHicks|xVx|1961679|1713279|4140|357|Xan|6:8:1
575|Kan3|Big Red Planet|REDRSHITE|None|1935962|978242|15962|642|Etd|5:6:10
576|StealthStalker|AshenEmpires|Abyssknight|xVx|1919452|1333492|9766|2116|Cat|2:8:3
577|Mr_BlueRay|BlueBallz|Mr_BlueRay|xVx|1889700|1633440|4271|1169|Xan|5:2:3
578|Baby Yoda|The Mandalorian|Chaos|ConspEresy|1866321|774681|18194|613|Ter|2:6:7
579|VIP|TOMS Penthouse|Rainx|ConspEresy|1858114|714154|19066|473|Xan|200:1:1
580|yeti254|yeti1|yeti254|None|1856205|1474245|6366|1217|Ter|5:1:3
581|Guardian|The Past|Demort|CaRn|1850377|1831357|317|390|Cat|200:11:1
582|Sons|Anarchy|Synch|NewDawn|1808860|1049920|12649|381|Cat|6:8:10
583|Carrier|Diseases|PhoeniX|None|1792836|1302036|8180|330|Zik|200:18:1
584|Geralt the Butcher|Blaviken|OnDrugZ|Howling Rain|1752269|1449089|5053|299|Ter|2:9:3
585|Caenn Cait|Aetheria|Caenn Cait|ConspEresy|1657734|1614174|726|540|Xan|2:5:11
586|Simon|LeBon|August|Stellar Empire|1656150|1149810|8439|668|Ter|3:6:11
587|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|1655659|1083559|9535|748|Xan|4:2:10
588|Prince Andrew|Lolita Express|ADAPT|Trolltores|1631573|1565633|1099|187|Xan|7:5:9
589|Renex|Micromaxtera|Renex|RED|1631274|1512594|1978|247|Xan|200:16:1
590|Xyphistor|Phiorstyx|Xyphistor|Trolltores|1598810|897890|11682|1290|Ter|5:7:4
591|Bastet|Bubastis|Bastet|Idl3r5|1572134|1431314|2347|1092|Xan|6:8:8
592|chels|tranquil garden|chels|None|1558144|1236064|5368|1329|Ter|3:9:3
593|Robbie Rotten|LazyTown|rotten|gtfgbghnhg|1555438|1301098|4239|501|Ter|2:3:11
594|One|A Kind|Erin|ConspEresy|1477463|1268663|3480|411|Ter|3:9:4
595|Out|ideas|Stender|Howling Rain|1463749|576769|14783|778|Ter|4:2:6
596|hilbert|Fircato|hilbert|None|1457197|1354237|1716|625|Ter|5:5:2
597|Governor|Land Unknown|Jegg|Howling Rain|1450209|1005309|7415|808|Ter|4:5:2
598|Dane|Dome|Dane|DLR|1409604|1308024|1693|114|Cat|2:5:2
599|Taylen Tenebrae|A Shadows Echo|Admiral_Eragon|Shadows|1181003|970763|3504|218|Cat|6:9:5
600|ObeseDenise|Obesity|ObeseDenise|VGN|1150616|607916|9045|868|Zik|5:2:6
601|Anja1|Anja Rocks|Anja1|None|1141583|1089203|873|429|Ter|2:9:11
602|Latrodectus|Mactans|Latrodectus|xVx|1130020|1017340|1878|677|Ter|2:2:10
603|Arzach|The Airtight Garage|Appie|Howling Rain|1076071|926191|2498|776|Xan|2:7:11
604|Ottus|Oberon|Ottus|xVx|977811|497331|8008|786|Zik|4:8:1
605|Schizo|Paranoia|Beast|None|963486|784506|2983|436|Cat|3:7:10
606|Wally|Wellies|Hybbe|Trolltores|945312|774192|2852|566|Xan|3:2:2
607|Dark Fantasy|The Outer Limits|obiwan|NewDawn|893207|321887|9522|432|Ter|2:8:8
608|TEARS|JOY|Zaejii|p3nguins|881554|167494|11901|537|Cat|7:5:5
609|4LoM|DroidsRUs|4LoM|None|869392|845632|396|212|Ter|5:2:2
610|_Matt_|Blackmagic|_Matt_|None|866549|824849|695|598|Xan|7:1:10
611|Destroyer|Analsphincters|clayton|Rs takers|859124|722924|2270|238|Zik|4:1:9
612|World|Two|bigbob|None|854519|846899|127|306|Ter|5:1:10
613|Pingu83|Northpole|Pingu83|None|833137|777817|922|150|Xan|5:9:4
614|Jobe|Krusk|Flip|xVx|745122|666342|1313|585|Zik|1:3:8
615|Yinaivliz|Tholen|Yinaivliz|Veni|736210|666430|1163|203|Cat|200:6:3
616|skew|Sku|skew|None|718964|600164|1980|677|Zik|6:9:11
617|Laura|SunShine|laura|One Women Band|699814|699814|0|315|Zik|5:5:3
618|Massacre|wqeqeqw|Massacre|None|688055|669455|310|411|Ter|7:4:8
619|PARALLEL|MAGIC CLUB|ProSc|None|647282|123122|8736|263|Ter|5:5:5
620|Ace|JSB|Ace|PATSA|613256|613256|0|23|Zik|1:1:4
621|Excalibur|Ex|Excalibur|xVx|610148|529628|1342|633|Xan|4:6:10
622|Mark_S62|Fenham Carr|Mark_S62|Stellar|592417|413497|2982|1260|Ter|5:6:9
623|late|commer|atomz|att|544105|484105|1000|315|Cat|4:8:3
624|Torque|Torqalot|Torque|None|542562|487902|911|405|Ter|5:5:9
625|Nymph|Craigmarloch|Nymph|None|515387|500267|252|156|Xan|5:5:7
626|John Keel|Treacle Mine Road|Pit|Howling Rain|467661|197421|4504|580|Ter|5:5:6
627|Mortek|Mithria|Mortek|VGN|451807|361327|1508|577|Zik|5:8:8
628|Lorak_Shielding|Moreth|Lorak_Shielding|VGN|444157|419257|415|483|Cat|200:14:1
629|Ride|Your Life|Ride|xVx|438001|429361|144|363|Zik|6:8:9
630|Who|Me|Adm|None|432166|414166|300|558|Xan|5:2:5
631|Morain|Misthaven|Morain|None|428211|409251|316|525|Ter|200:15:1
632|Fiery|Inferno|Fiery|PATSA|424782|424782|0|0|Cat|1:1:5
633|Orange|Orange|Andy01|Orange|423736|423736|0|312|Cat|200:13:1
634|nash66|Theodorian|nash66|None|406760|388040|312|453|Ter|200:8:1
635|Cory saving me|Iranian sleepercells|ArmAgeddon|None|400254|393834|107|198|Ter|200:3:1
636|Whiterose|Shelter War|Mattie|None|387140|356900|504|206|Ter|200:17:2
637|Ruhtrano|Kingery|Ruhtrano|Mercenary|386976|287736|1654|825|Ter|5:7:11
638|Gonzalez|JVC|Gonzalez|None|368724|351084|294|450|Cat|5:6:1
639|Darth Maelstrom|Terra Firma|Darth Maelstrom|the Sith|359082|359082|0|369|Ter|5:1:7
640|xDIDDYx|xvx|xDIDDYx|xVx|345310|285310|1000|396|Xan|3:4:11
641|Cindy|Marzahn|Susanne|None|339328|267688|1194|376|Xan|2:2:11
642|ironchef|ThePrecious|ironchef|None|335373|326013|156|300|Xan|200:2:1
643|goldleader|Extrawitza|gingeravenger|None|325842|308802|284|570|Cat|6:7:9
644|Bizkitboylee|Molreth|Bizkitboylee|None|316280|305720|176|281|Etd|3:2:11
645|JuSt|LoOkInG|[ND]Adama|None|287592|287592|0|219|Cat|2:6:8
646|voetje|herpaderp|voetje|None|284143|276943|120|201|Etd|6:4:11
647|Spazanoid|Planet Spaz|Spazanoid|None|283327|273067|171|258|Ter|5:2:4
648|Bikesalot|Dominator 88|Bikesalot|None|278943|274983|66|225|Etd|6:5:6
649|Joronimo|Scooby Snacks|Joronimo|None|266452|260152|105|354|Cat|200:10:1
650|Jahow|EisenPort|Jahow|None|231734|212654|318|429|Ter|3:9:11
651|WUM80M4N|Meat Orb|WUM80M4N|None|228200|228200|0|138|Ter|5:2:7
652|Andove|Gansiim|Andove|None|225859|225859|0|177|Cat|7:8:11
653|nuke|hope1|airbag|None|224635|224635|0|159|Xan|3:9:9
654|Evans85|WraithBOB|Evans85|None|220220|220220|0|198|Cat|5:1:11
655|Nikon82uk|flobadob|Nikon82uk|None|205121|196181|149|134|Xan|4:8:2
656|Dewer|Dewer|Dewer|None|200025|190365|161|317|Ter|5:2:9
657|jperry|perry|jperry|None|192157|192157|0|153|Ter|5:5:8
658|Summer|69|Ellingsen|None|185900|185900|0|174|Cat|200:1:2
659|Hunya Inc|Hunya Inc|Hunya Inc|None|176810|176810|0|192|Ter|5:8:11
660|coldstone|Pluto|coldstone|None|174751|174751|0|95|Ter|7:4:11
661|Mimi|Brummm|Mimi|None|162575|162575|0|147|Xan|4:7:11
662|Nignog Blackfeet|Blackface No Space|Nignog Blackfeet|None|161935|161935|0|147|Ter|6:8:11
663|SPARTAN117CW|SPARAN117CW|SPARTAN117CW|None|161430|161430|0|195|Etd|5:2:10
664|InfiniteBLADE56|Xendaria|InfiniteBLADE56|None|153645|153645|0|165|Xan|6:8:6
665|RoaDHoG|STiNKy|Pipzter|None|145600|145600|0|150|Zik|5:2:8
666|Game|Thrones|Remy_afk|ConspEresy|145205|145205|0|153|Cat|200:7:1
667|Skunkworks|Skunkworld|Skunkworks|None|143329|143329|0|54|Ter|2:1:11
668|Natrium|ShinSekai|Natrium|None|141360|141360|0|156|Cat|4:8:5
669|Blacce|steel|Blacce|None|139700|139700|0|63|Xan|200:5:1
670|I DRANK A BOTTLE|COUGH SYRUP|Modo|None|136420|136420|0|141|Xan|200:9:1
671|GonzoJames|New Rome|GonzoJames|None|131328|131328|0|162|Ter|4:8:9
672|Party|Four|Xioni|None|125180|125180|0|162|Zik|7:1:11
673|MIghty|Mouse|delerium|None|121265|121265|0|150|Cat|200:4:1
674|retrolonic_gaming|retro|retrolonic_gaming|None|111705|111705|0|165|Zik|1:8:4
675|Sparky1308|Spark|Sparky1308|None|108795|108795|0|165|Ter|1:7:10
676|skylar|fleapit|skylar|None|108310|108310|0|165|Xan|4:1:10
677|Soupdudes|Cuckland Mcalister|Soupdudes|None|105640|105640|0|201|Xan|1:2:10
678|Professor Plum|Spinarello|Professor Plum|None|88498|87238|21|195|Xan|1:5:11
679|Melfino|Epoca|Melfino|None|82980|82980|0|174|Ter|3:9:1
680|Appocomaster|Victory|Appocomaster|None|23640|23640|0|0|Zik|1:1:6
681|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23565|23565|0|0|Ter|1:1:2
682|Markb|Autistic Enby|Markb|None|23420|23420|0|0|Ter|1:1:1
683|Cin|Away|Cin|None|20|20|0|0|Xan|1:1:3
