rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
576|Cruciverbalist|CrossWords Land|Darwin|Vengeance|2440030|1887250|9213|272|Etd|4:2:10
577|danger|castration|danger|Hidden Agenda|2439093|1587153|14199|636|Zik|10:8:2
578|m00|c0w|Mek|Audentes|2433886|1503286|15510|743|Cat|3:10:11
579|Google|Mail|Jumper|Audentes|2429682|1595562|13902|329|Cat|10:2:13
580|Cutulin|Atlanta|cutulin|Denial|2428328|1211708|20308|1230|Xan|2:2:17
581|Unfolding|Doubt|Thraxia|xVx|2421080|1927520|8226|381|Zik|11:8:8
582|A V A S E K|S N O G A R D|kes|Conspiracy|2415538|586378|30486|294|Etd|4:9:16
583|nooooob|planetarioooon|Hatlon|Audentes|2409878|1505978|15065|799|Zik|10:2:2
584|Scarface|Flavia|IMTH|None|2408993|1675673|12222|355|Ter|10:6:11
585|NEMO|URANUS|nemo|ASS|2406765|1565565|14020|439|Xan|11:3:11
586|Top Drivers|OMP|Skybert|Vengeance|2402217|1536957|14421|416|Xan|3:7:17
587|ahazin|devils grave|ahazin|eyey|2398918|1368358|17176|561|Ter|4:4:1
588|Call of Duty|World at War|Cervantes|Denial|2396995|1118935|21301|759|Xan|7:9:4
589|Raven|Styx|Zeth|Audentes|2377103|1896683|8007|417|Zik|10:8:15
590|Last Ticks|The New Round|Kestrel|NewDawn|2348480|1886480|7700|390|Xan|5:5:2
591|Back Afta Rounds|Misery|Ride|Hidden Agenda|2344078|1879618|7741|333|Ter|10:8:16
592|William dAubigny|Arundel|Aubigny|Hidden Agenda|2341256|1153556|19795|1005|Cat|2:2:9
593|Admiral Adama|Defcon1|Sephster|Vengeance|2336492|1405952|15509|334|Ter|11:1:5
594|Condemned to death|by snu-snu!|eizi|xVx|2324872|1503712|13686|487|Zik|10:2:4
595|warned by Ace|Still here|dope|ToT|2319927|1545027|12915|609|Ter|1:9:10
596|TXC|Norge|TXC|xVx|2319569|1366949|15877|355|Cat|8:5:6
597|peppertron|whabblo|peppertron|F-Crew|2318727|1191327|18790|473|Etd|4:10:16
598|Dark Knight|Gotham|Dark_Knight|Howling Rain|2317860|1851840|7767|432|Ter|1:7:11
599|Battle Bugs|We get all your food|Skyfire|Ascendancy|2316810|1793850|8716|327|Xan|8:7:7
600|60 Hz|808 Kick Drum|HRH_H_Crab|NewDawn|2311139|1904999|6769|449|Zik|9:1:3
601|Juicy|Fruits|CrazyDude|Conspiracy|2308858|1380178|15478|275|Cat|9:9:3
602|Maglore|Runemanse|Mags|xVx|2306204|1461404|14080|846|Zik|5:2:17
603|Silent Partner|Full Time Job|bensomniac|Hidden Agenda|2304962|1490642|13572|423|Cat|6:3:4
604|Osiris|Great Ennead|Snake-Eyes|Denial|2300993|1720193|9680|521|Etd|9:9:7
605|Marek|Shinzawan|excal|NewDawn|2295991|1698571|9957|281|Ter|6:7:10
606|ashes to ashes|dust to dust|carjay|Vengeance|2294587|1421167|14557|760|Zik|4:5:1
607|MrNoName|NoNameon|Mr. NoName|ASS|2290328|1756868|8891|581|Cat|8:9:11
608|Spacebaboon|Monkey Planet|Spacebaboon|ASS|2288212|1880452|6796|342|Ter|8:2:8
609|chucknorrish|kickinyoass|chucknorrish|ASS|2275860|1414800|14351|424|Etd|6:4:10
610|Ryan Seacrest King|The Gays|t-dub|NewDawn|2271033|1365693|15089|159|Etd|7:6:4
611|Urahara Kisuke|Urahara Shoten|BSE|Audentes|2268466|1530106|12306|280|Ter|9:4:9
612|Nagi|Kannagi|bsbes|None|2266365|1709565|9280|522|Zik|9:9:9
613|Honorable|Planetarion|Toldor|Howling Rain|2264148|1165788|18334|565|Cat|10:8:13
614|dont crash|big fish|justme|castas cannnons|2261913|1757973|8399|499|Xan|8:7:14
615|Tridanius|Trouble in paradise|Tridanius|xVx|2257095|1292235|16081|1150|Ter|3:10:12
616|d3funct|Daetoria|d3funct|F-Crew|2255710|1592470|11114|1118|Ter|8:7:11
617|Miki|Boatriver|Bowtie|None|2251156|1336636|15242|480|Ter|11:2:1
618|be aware|the train|Felagund|Ascendancy|2251060|1978240|4547|519|Zik|11:7:14
619|Spritfire|Multihunter|Spritfire|PATSA|2250683|1889483|6020|400|Cat|1:1:11
620|Zak McKracken|Alien Mindbenders|X-COM|None|2245274|1357634|14794|731|Cat|8:2:16
621|The True Love|Those Who Smile|Md|NewDawn|2231564|1041824|19829|776|Ter|4:7:17
622|Dreamz|ANightmare|NightmareJC|None|2222996|1873376|5827|308|Cat|8:9:6
623|ali|baba|alihaba|xVx|2220752|1330112|14844|309|Ter|4:9:11
624|Saparmurat Niyazov|Turkmenistan|Bronto|Audentes|2218735|1441375|12956|418|Zik|2:3:8
625|Talk|The Town|ObiWan|NewDawn|2217715|1317655|15001|516|Cat|7:4:3
626|At a Turn|a Card|[MC]Hellfire|None|2207667|1875747|5532|300|Etd|7:9:14
627|Museum|Hoaxes|Arty|NewDawn|2203793|1187813|16934|222|Cat|3:1:4
628|The wanderer|Lost not found|The_wanderer|Howling Rain|2199817|1341097|14312|612|Zik|1:9:3
629|Days|Future Passed|Dane|Denial|2187159|1503039|11402|236|Zik|11:7:2
630|Fat Ed|Stinkhole|Wakko|ToT|2177436|1523676|10896|547|Zik|4:6:11
631|DarkFal|Bespin|Fal|None|2172424|670684|25061|790|Xan|5:5:4
632|Hellboy|Dark Horse Comics|Tomax|ASS|2172417|1103817|17816|954|Xan|2:9:15
633|da Kid|Scantraxx|vibe|Hells Fury|2169698|1366658|13384|506|Ter|10:8:11
634|Lord Dinesh|Our Own Backyard|Henck|Howling Rain|2168344|1593544|9580|408|Zik|2:6:2
635|Talon|A World on Fire|Matixman|None|2165102|2071022|1568|480|Xan|3:7:18
636|Seconds|from Disaster|Darling|Audentes|2161865|976805|19751|664|Etd|1:9:1
637|Welcome Me Back|Where I Belong|n3cro|xVx|2159470|1246210|15221|539|Ter|4:9:19
638|Words|Masked Dictation|Germy|xVx|2156766|1344906|13531|174|Cat|3:9:1
639|Dido|CrossRoads|Aardappel|None|2156336|1688876|7791|854|Xan|8:7:15
640|Invader Splorch|Foodcourtia|Matt|Hells Fury|2152773|1537833|10249|370|Zik|11:4:8
641|Kari Byron|MyThBuSTERS|Anne|Ascendancy|2150651|1227611|15384|390|Ter|4:4:8
642|unsure|myself|Turbo|Audentes|2149510|1158310|16520|287|Etd|8:1:8
643|Lady Ice|Artic|AstrumLupus|Howling Rain|2147399|1865639|4696|386|Ter|2:6:5
644|Lack|Imagination|Will|Howling Rain|2142210|962430|19663|478|Ter|2:8:17
645|dogs|war|aragno|xVx|2141159|1152779|16473|484|Zik|2:10:5
646|Baaljagg|Ay|tpb|Conspiracy|2139186|1617666|8692|696|Zik|4:10:5
647|xxx|xxx|Numpsy|Ascendancy|2134644|1448184|11441|786|Etd|9:6:10
648|I seriously|Do play serious|Wolf|Audentes|2127043|1288363|13978|300|Cat|2:9:17
649|crysis|of crysis planet|JFK|Conspiracy|2122707|1490907|10530|231|Cat|1:8:5
650|Gift|Dude|gift|None|2122597|1986457|2269|469|Ter|3:1:9
651|Mysticus|The New Age|Santrie|xVx|2113355|1020035|18222|464|Xan|11:1:2
652|Here I go again|Playing this game|TwistedSoul|None|2112148|1658908|7554|887|Zik|1:3:15
653|A Slave 4 U|Niger|toot|Ascendancy|2098189|1871269|3782|358|Xan|11:3:8
654|Severin_Six|Six_of_Nine|Severin_Six|None|2096950|1432870|11068|381|Cat|11:2:5
655|Realities|The Fortress|WuMing|Denial|2094078|1503918|9836|379|Zik|7:9:2
656|NA|NA|Jaroo|None|2092417|1761097|5522|499|Etd|4:2:4
657|Big Huge Chunk|Rock Floating About|MadMuz|ASS|2083055|1713695|6156|321|Etd|3:9:11
658|Nightmare|Your|Odiug|ASS|2081904|1294884|13117|561|Etd|2:8:6
659|Lozz|Red Dawn|Lozz|castas cannnons|2081329|1356409|12082|761|Ter|2:7:8
660|affraid|drunk muppets|muppet|muppets|2078436|1282896|13259|417|Xan|10:9:9
661|poor|cat|Oba|F-Crew|2078092|1353712|12073|320|Xan|1:8:16
662|True|RedHead|mk|ROCK|2077849|1271509|13439|326|Cat|2:3:11
663|Azazel|Fires of Hell|Az dog|Demonic Powers|2076753|1659813|6949|699|Ter|3:9:14
664|Kannabis_Ra|Station420|MrJinx|1hitKill|2073621|1148601|15417|934|Zik|11:7:13
665|KingofPool|Shotokan|Meuchi|Hidden Agenda|2065963|1466503|9991|658|Zik|8:2:18
666|Shameboy|Heartcore|Spell|Ascendancy|2057170|1689910|6121|807|Zik|7:8:16
667|Snowicks|Qulln|Mano|None|2056450|1854130|3372|285|Cat|7:7:13
668|Lost|In Translation|r0x|None|2050312|1691932|5973|300|Zik|10:4:15
669|Out|Pocket|THK|Howling Rain|2048771|712931|22264|256|Etd|7:5:13
670|Linkie|Nailin Pailin|Linkie|Ascendancy|2047394|1278674|12812|300|Cat|4:6:13
671|I loLD|thEn U diEd|Rahl (ZzZ)|None|2047195|1680295|6115|300|Zik|9:9:5
672|Laivindil|Lirelain|NorwegiaN|xVx|2045682|981102|17743|151|Ter|5:10:18
673|Fockey|Fluzzels|Poki|BGArmy|2028071|883151|19082|374|Xan|10:6:14
674|Mancius|Old Eva|Mancius|None|2025547|1714147|5190|357|Xan|11:6:1
675|Amanda Palmer|Dresden Dolls|Bleedingst|Howling Rain|2011114|1242574|12809|464|Cat|11:8:4
676|Greta|Binkelion|Greta|ASS|2007682|1291402|11938|528|Zik|6:4:14
677|Particle|Supersymmetry|samby|None|2005414|1941634|1063|456|Zik|3:7:16
678|Tombstone|Death Island|Darkkon|xVx|2005043|1120643|14740|240|Ter|8:2:6
679|The Pink PIXY|Purple STIXS|Hooter|Howling Rain|2004470|1277690|12113|1176|Ter|6:3:1
680|white|widow|pothead|Hidden Agenda|2002069|822829|19654|201|Xan|7:9:8
681|milk|magnesia|archangel_|Conspiracy|2000154|810774|19823|263|Cat|4:6:8
682|SuB|A LamP|SuB|xVx|1999950|1666530|5557|286|Xan|11:3:4
683|Heat|The Moment|Galla|Howling Rain|1995214|1377154|10301|317|Zik|8:9:2
684|Role|Fifth Business|repdeck|Hells Fury|1994520|1133520|14350|301|Ter|7:2:8
685|Tory Belleci|Myth-BusterS|HardCore|xVx|1989010|1017010|16200|500|Etd|4:4:3
686|Taste|Victory|vic|None|1987545|1133025|14242|292|Ter|200:4:4
687|Yoga Sutras|Patanjeli|Lyta|NewDawn|1981736|1494596|8119|387|Cat|8:9:12
688|Ernst Stavro Blofeld|Thunderball|N00kstr|ROCK|1972092|1219512|12543|484|Etd|11:1:16
689|Ni|Blue world|Bbud2|Yeah sure|1966989|1363629|10056|362|Cat|10:8:8
690|Airs|Druidia|none|ROCK|1963180|1014760|15807|598|Zik|4:2:13
691|Resident|Hangover Square|AV|None|1962017|548477|23559|176|Cat|200:2:6
692|Barrack|Obama|Hoose|Hells Fury|1961006|730226|20513|991|Cat|7:9:19
693|The uselessness|Anne Franks drum kit|arfy|Conspiracy|1953197|1314557|10644|232|Cat|8:5:2
694|EIRIK TORVALDSSON|ERIK THE RED|julius|Apocalypse|1943932|852712|18188|521|Ter|11:6:10
695|Dimitar Berbatov|Manchester United|xZion|Vengeance|1942497|1614477|5467|619|Zik|1:2:6
696|Nicolos|Wastelands|Malos|Howling Rain|1942156|1661056|4685|210|Xan|8:9:7
697|raine|raine0raine|MrRaine|None|1939931|1243571|11606|113|Etd|10:7:5
698|Adam Savage|_Mythbusters_|drinking|NewDawn|1936227|1105107|13852|279|Etd|4:4:4
699|off|def|rado|Vengeance|1936099|1571479|6077|320|Cat|1:9:2
700|Quantum|Swiftwind|Bondy|castas cannnons|1934304|1298064|10604|216|Xan|10:5:16
701|YOUSSEF EN KAMAL|WOENSEL EINDHOVEN|mz|ROCK|1925611|1123591|13367|300|Cat|10:6:12
702|and this bird|you can not change|smid|Howling Rain|1923798|1542198|6360|342|Zik|200:14:2
703|Unknowned Ruler|Unknowned Planet|bintara|Vengeance|1923081|1280601|10708|455|Zik|4:6:10
704|_____|______|windex|Vengeance|1920502|1583302|5620|302|Xan|11:6:18
705|Mastro|Plan|qupi|Vengeance|1917335|1173095|12404|240|Cat|8:5:3
706|TheMaster|TheScum|Dickie|DONT PANIC|1914397|1652977|4357|562|Ter|7:4:14
707|Flavius Bocephus|Remus Prime|Scaramouche|None|1914315|1572975|5689|608|Ter|8:1:18
708|xenonive|deep water|xenonive|None|1911830|1604630|5120|782|Xan|8:7:12
709|mwarrior3|HaVoK|Flare|castas cannnons|1905447|1370967|8908|708|Xan|9:1:9
710|Otto|Bavaria|Champ_nr1|NewDawn|1903467|1070607|13881|167|Etd|2:3:1
711|genetix|padster|paddy|Hells Fury|1883779|1707799|2933|697|Ter|7:4:10
712|Red|Green|theking|ASS|1882982|677942|20084|177|Xan|5:3:4
713|Dai mi ka6e da pu6a|Na ti ka6e da pu6i6|Kopeleto|Hells Fury|1877151|1576671|5008|368|Zik|11:4:11
714|Knight|The Square Table|Chernichka|F-Crew|1876087|1680847|3254|280|Cat|10:9:8
715|Fenix|Aurinor|Kelthias|Howling Rain|1875638|1383758|8198|900|Xan|8:5:13
716|Rasputin|Looking for Lamers|Rasputin|PATSA|1875332|1699712|2927|400|Zik|1:1:7
717|Hosting|Your Bday Party|fishy|None|1873956|354456|25325|346|Cat|8:8:5
718|Peppe|Freebie|Peders|ROCK|1873613|998993|14577|542|Zik|7:9:5
719|Gambriear|Jenostri|[Teslav]|Howling Rain|1869906|832686|17287|399|Ter|1:2:7
720|Steffk0r|Steffk00r|K0r|castas cannnons|1868519|1547159|5356|177|Zik|2:7:14
721|Glexand|Dontmess|chonie|Hells Fury|1860961|1704781|2603|697|Ter|6:4:8
722|Excellent Role Model|Joey Barton|Game|None|1857686|1532006|5428|613|Zik|10:7:11
723|Lady_Death|Web_Of_Desire|Dawn|xVx|1852608|1287048|9426|300|Ter|10:7:15
724|Olympeion|Dionysos|TiNE|Howling Rain|1850956|1602436|4142|155|Xan|1:3:9
725|AXIS|Mashadar Enclave|AXIS|Hells Fury|1848877|1621957|3782|581|Ter|4:2:6
726|Triple|Zero|jonnyfive|Howling Rain|1847065|1577125|4499|257|Cat|11:8:5
727|cape|good hope|hal|ASS|1843185|981945|14354|267|Ter|8:9:13
728|Dervas|Dracos|Thresh|Hells Fury|1843163|1348163|8250|985|Ter|6:4:3
729|Disturbed|Roidrage|Beast|None|1842865|1046605|13271|587|Zik|10:5:13
730|Fortunes|The Bold|Pa_Bear|Audentes|1830095|957035|14551|495|Cat|7:2:3
731|tyamat|dragonlore|one87|ROCK|1826532|1698312|2137|590|Ter|8:8:12
732|Fury|Vengence|Ikiru|Howling Rain|1825038|1137798|11454|319|Xan|1:9:8
733|The Return|R H E L IC K|Theamion|Ascendancy|1820964|1612644|3472|1302|Xan|5:1:17
734|Hunterminck|NapsRealm|minck|None|1817342|1659122|2637|476|Ter|11:1:19
735|derVow|Ceti Alpha Rebirth|derVow|F-Crew|1816523|820403|16602|679|Xan|6:10:14
736|The Dude|White Russians|Foo|Howling Rain|1811987|1665527|2441|332|Ter|4:10:7
737|The Offensive Nature|the Word Jew|Xension|None|1811853|997833|13567|568|Xan|8:5:5
738|House|The Vampires|darkage|xVx|1809922|1010242|13328|346|Ter|9:9:10
739|Quinn|Quinntopia|BQ|None|1789011|1513911|4585|213|Ter|7:2:6
740|Ichindur|Kelewan|Ichindur|NewDawn|1786284|979344|13449|582|Zik|1:8:13
741|Filho|Puta|el-Cheeso|Howling Rain|1785441|1251621|8897|735|Xan|5:1:3
742|Carisma|System F|carisma|xVx|1779613|857353|15371|402|Ter|10:8:5
743|Imperial|F-Crew|Imperial|F-Crew|1773313|780013|16555|141|Xan|10:6:18
744|Tasmanian Devil|Taz-mania|slinky|ROCK|1773061|1122361|10845|261|Xan|4:6:7
745|foo|fighters|morpheus|Hidden Agenda|1772662|542182|20508|419|Xan|8:8:13
746|TheCrow|Chicago|TheCrow|castas cannnons|1767089|943229|13731|668|Etd|2:7:11
747|King Og|Bashan|mdntglytch|DONT PANIC|1764905|1109285|10953|509|Zik|8:8:6
748|The Many LEGs|Rincewinds Luggage|Hutchi|Denial|1762278|1198818|9391|97|Cat|7:5:8
749|wallinskas|troblinski|wallinskas|None|1758112|1516372|4029|527|Ter|11:1:3
750|The Overlord|You|Murdock|ASS|1753691|1320671|7217|985|Ter|11:8:12
751|Eitrade|Eitradiness|Twig|ASS|1753465|844765|15145|532|Etd|5:10:4
752|zwippi|dippi|Great|Denial|1747505|1142765|10079|225|Ter|4:2:3
753|Zone|Nyquist|HEinz|ToT|1744179|1350819|6556|84|Cat|7:5:5
754|Rex Pictorum|Fir Alban|Shimoda|Vengeance|1737393|1327173|6868|509|Ter|6:10:4
755|golden|ocean|casa|Ascendancy|1730786|923006|13473|500|Xan|5:1:1
756|who ate all the pies|YOU DID|Knight|None|1730442|1300182|7171|203|Ter|3:10:7
757|Deimos|Phobos|Khaos|xVx|1730187|852867|14622|297|Cat|8:1:4
758|TheAvenger|LostSouls|cheaptricks|Howling Rain|1729290|1213650|8594|312|Ter|2:3:10
759|Arflactipus|HELL|Arf|None|1728583|643243|18089|514|Ter|6:10:1
760|Bombay|Mix|Vomit|F-Crew|1726702|1270282|7607|501|Xan|10:7:17
761|The_Real_Chewbacca|Planet_Cavendish|Chewbacca|ASS|1726092|1350372|6262|357|Zik|7:6:14
762|SARRO|ELIN|DD|F-Crew|1720344|975684|12411|636|Etd|4:5:19
763|Land|Narnia|Pilgrim|Bline|1716916|1077916|10650|300|Ter|11:9:17
764|hothot|Wondergirls|mintysky|F-Crew|1714041|1325781|6471|156|Etd|5:5:16
765|rUl3r|DunkelGrafs Support|rUl3r|Ascendancy|1713458|1269818|7456|355|Etd|8:9:16
766|Lacking|Practice|Goliat|None|1712525|1208705|8397|353|Cat|1:2:16
767|Miz|Zee|Missy|None|1710681|1276941|7229|141|Etd|7:5:7
768|MYSICKPLANET|WILLRUINYOURLIFE|Flamez|ASS|1710347|451727|20977|1600|Etd|5:1:15
769|SirPsycho|Planet Budtron|Saint1985|F-Crew|1709972|988532|12024|257|Ter|6:3:8
770|Freddy Mercury|Killer Queen|Kar|None|1698777|1415997|4713|314|Ter|7:1:9
771|is this|for real|Talla|ToT|1696516|426676|21164|237|Cat|11:3:5
772|MauX|Lotus Star|MauX|None|1695972|1641372|910|405|Ter|11:2:7
773|Stigas|Avaldsnes|Soppulf|None|1694028|884208|13497|235|Cat|7:2:11
774|The Mating Habits|the Earthbound Human|snaga|Vengeance|1686938|1243118|7397|382|Xan|3:9:15
775|Lord Lelouch|Area 11|Lelouch|ASS|1686045|630705|17589|485|Cat|2:6:1
776|Sincerity|Powered by Redbull|Sincerity|Exiles of Fate|1682132|1639112|717|356|Zik|200:20:7
777|LD|Days Pheonix|LD|Hells Fury|1676663|1156103|8676|592|Zik|11:4:5
778|Sniff|Whiff|slayer24|castas cannnons|1658926|1310566|5806|480|Ter|7:4:13
779|my mind is a prison|alcohol is my parole|Storebo|Audentes|1657314|1138134|8653|300|Xan|11:7:8
780|leo|laguz|sam|Howling Rain|1655796|1195776|7667|351|Ter|6:3:17
781|chief woofer|world of the barkers|gunho|xVx|1655180|1224860|7172|373|Cat|11:1:9
782|FREDDY|the mystery machin3|pickello|xVx|1653544|242584|23516|614|Cat|2:3:14
783|Dogz|Catz|Possum|Howling Rain|1647002|225662|23689|427|Cat|7:9:7
784|Orik|Bear Mountains|The_Man|F-Crew|1644766|822646|13702|572|Ter|9:1:16
785|Diablo|Kick Me|Diablo|Hells Fury|1642877|1292357|5842|355|Ter|11:4:9
786|Remy|MH Land|Remy|PATSA|1642865|1488665|2598|330|Zik|1:1:5
787|Falcon|Tyre|Mikey|Hidden Agenda|1636536|1594296|704|225|Xan|1:9:12
788|Terminator|Judgement Day|Carp|None|1630208|1037648|9876|380|Cat|8:1:5
789|Why so Serious?|??|andyand1|ROCK|1628166|815586|13543|379|Ter|11:3:2
790|CleaningMuppet|Mashed Potatoes|CleaningMuppet|NewDawn|1627585|1464925|2711|360|Zik|9:1:6
791|The Sum|All Fears|Xalibur|Conspiracy|1622325|1395945|3773|487|Zik|3:2:6
792|Jon Arbuckle|Cathouse|randal|None|1612761|1293741|5317|234|Xan|11:4:1
793|The Revenge|Last nights Curry|Ozzy|ASS|1611737|676037|15595|247|Etd|2:8:14
794|The Pursuit|Happyness|nin4th|Denial|1601961|741141|14347|233|Cat|9:9:16
795|Flyer|Time Of My life|spook|NewDawn|1597661|783041|13577|808|Cat|7:4:9
796|dots|will own ya|Lord of Blood|ROCK|1595585|1049885|9095|816|Cat|5:10:16
797|Furion|Furiosa|frn|ASS|1593929|1381829|3535|309|Xan|9:9:4
798|The Convenience|Stealing Ships|NastyNick|None|1579456|1478596|1681|381|Zik|200:7:3
799|Appocomaster|Rahls Realm|Appoco|PATSA|1577832|1504572|1221|225|Etd|1:1:2
800|bomba|clat|TcOlatejoin|Ascendancy|1577812|1498972|1314|389|Xan|1:3:16
801|Unkle Sticky Fingers|Darkest Desires|DarkHeart|None|1562040|1053780|8471|408|Xan|7:4:17
802|Stealer|Roids|Trutec|None|1561035|888795|11204|216|Cat|4:10:8
803|Sword|Honner|Antjie|Denial|1557827|764327|13225|289|Cat|1:7:14
804|I am the most epic|Phailz|Xanyon|NewDawn|1556537|1136537|7000|293|Zik|4:5:5
805|can i borrow some|your roids please ?|Apu|Audentes|1555642|524062|17193|673|Ter|2:3:7
806|Captain Jack Sparrow|The Black Pearl|Marlboroman|Death from Above|1552544|1336064|3618|500|Etd|6:10:10
807|The Horseman|The Apocalypse|Achilles|Hidden Agenda|1545144|1278744|4440|216|Xan|11:8:14
808|The Hairy Fruit|My Ladies Garden|Anduin|None|1543208|1244888|4972|169|Cat|10:5:1
809|No Lack|Information|Jinstarro|Denial|1532018|742478|13159|220|Ter|2:6:19
810|ASS Attack Force|An eye for an eye|Avenger|ASS|1528423|839023|11490|546|Cat|2:8:18
811|The Tragic Flute|Ewoks Of Endor|Moogle|Hidden Agenda|1516593|1428513|1468|394|Ter|11:1:8
812|Punchy|Her-2|Punchy|Vengeance|1514682|1291902|3713|111|Xan|6:7:2
813|BanksEvil|Evelin|Evilin|None|1510652|437132|17892|11|Cat|3:1:1
814|come|together|vena|jono|1508692|1226572|4702|208|Xan|10:8:14
815|Bobben|Bobtopia|Hulemand|F-Crew|1507170|366450|19012|146|Etd|4:10:12
816|Pokerg33k|Las Vegas NV|Fr0gn3R|xVx|1507141|1055701|7524|1025|Ter|2:10:8
817|timeaway1|warlord|ick|F-Crew|1506420|1172460|5572|737|Xan|6:10:15
818|bottle|scotch|rodneyy|Audentes|1506330|1010010|8272|297|Cat|7:7:8
819|IceVirus|Bumble Land|IceVirus|F-Crew|1505447|325127|19672|289|Zik|4:9:7
820|Tales|The Crypt|dex007|Vengeance|1505223|1258383|4114|1144|Etd|9:4:11
821|Megatron!|Cybertron!|Woodsy|Hells Fury|1503364|1362004|2356|420|Ter|11:2:9
822|Moo|Cow|add|Audentes|1494459|754179|12338|228|Ter|9:9:17
823|Munted_Haggis|MunterVille|PetroDola|xVx|1492016|910076|9699|653|Zik|10:6:13
824|Bob Marley|Jamaica|mrbrown|None|1490162|1228862|4355|300|Etd|10:4:1
825|over the barrel|turked in the night|nofuture|ASS|1486973|1143833|5719|412|Zik|10:9:1
826|The Pinky Battleaxe|Buggering Doom|Terrakan|None|1486683|1169823|5281|300|Ter|2:6:17
827|evilone|evilinc|lordoevil|F-Crew|1484514|982614|8365|378|Cat|2:7:12
828|Gramm the Diplomat|Ravenhold|Judder|None|1480316|900176|9669|210|Xan|7:1:8
829|Maniax|Celsius|Flems|nak flemming|1478767|1156927|5364|540|Zik|1:9:11
830|Crash|In Paris|Snail|Snail Alliance|1474533|871113|10057|379|Zik|4:9:1
831|Darothane|Darothinia|Darothane|Howling Rain|1473383|1295963|2957|335|Ter|11:9:2
832|_Theatre_|The Mind|Biggy|Vengeance|1470582|594042|14609|144|Etd|4:10:6
833|Pillager|Vilages|Neil|Conspiracy|1465057|1072537|6542|258|Xan|2:6:15
834|Leland Gaunt|Needful Things|Malwin|Vengeance|1464587|1152707|5198|225|Xan|200:14:5
835|Britney|Spears|cormega|None|1462867|1389547|1222|99|Cat|5:10:8
836|the blues|John Lee Hooker|geenporem|ASS|1454175|996375|7630|365|Cat|4:5:16
837|Posner|Abbott|Wakey|F-Crew|1453771|1051351|6707|196|Etd|7:4:1
838|Cpt-Medrano|DMC Colony 36|Captain Medrano|Hidden Agenda|1452427|996187|7604|731|Ter|6:10:6
839|Von Pecker|Hotel Copenhagen|paz1983|Hells Fury|1446145|1096285|5831|267|Ter|6:4:2
840|PuteLusa|PillowWorld|PuteLusa|None|1445516|1065416|6335|627|Ter|1:2:18
841|Sir No Sex|Siara Evea Xea SEX|IHATESEX|Hells Fury|1443167|794807|10806|459|Cat|11:9:15
842|S7E4L7H|The_Anti_Grog|KAOS|Hells Fury|1437009|671589|12757|282|Cat|1:9:7
843|Captian Refuses|Helenea|refuses|Hells Fury|1434936|853716|9687|494|Ter|10:6:17
844|Ole|Dole|Goxx|Howling Rain|1432253|984593|7461|130|Cat|3:1:11
845|snuble|feet|snuble|Rake of Power|1431710|1157270|4574|180|Cat|10:4:8
846|MortalP|Omen|MortalP|Ascendancy|1424273|497753|15442|150|Ter|10:7:16
847|I suck|at this game|Buly|None|1421444|891584|8831|85|Cat|200:13:3
848|Nut|Nutland|Nutcase|None|1418519|1005839|6878|225|Etd|4:9:5
849|Eternal Dawn|Endless Darkness|Dawn1|None|1414314|1369314|750|326|Ter|11:4:13
850|Cyrcle|Vanguard|Cyrcle|ROCK|1410702|1370982|662|300|Zik|8:1:11
851|Zenzal|Yen|Zental|Hidden Agenda|1409850|966150|7395|316|Xan|9:6:3
852|ShAdOw|Terra Firma|ShAdS|Hells Fury|1409439|1072779|5611|683|Ter|9:4:2
853|dr00p|Green Vagueness|dr00p|Hells Fury|1404972|689652|11922|156|Ter|11:4:10
854|Cin|Away|Cincinnatus|PATSA|1402469|867329|8919|327|Cat|1:1:3
855|Harold|Magic LollypopNoodle|harold|ASS|1402382|1002662|6662|436|Cat|1:3:12
856|Domanius|Deus|willz|Vengeance|1400843|793283|10126|392|Etd|8:1:2
857|Luke Skywalker|The Jedi_Council|Dany02|Orbit|1399121|391421|16795|324|Etd|1:8:4
858|Space|Odyssey|Davidsr|Conspiracy|1398890|783590|10255|576|Ter|7:2:9
859|Aried|Bolivia|chichico|ASS|1398889|327769|17852|320|Cat|7:9:15
860|Bloodheart|Midnightblood Legion|Mufflo|Audentes|1395771|878031|8629|131|Cat|6:7:1
861|Falkan|Mid world|falken|None|1394498|1262438|2201|853|Ter|2:2:16
862|beastly|baby|helixab|None|1386668|1147568|3985|282|Cat|4:2:7
863|weirdly insane|insane|madness|None|1382745|1143165|3993|543|Cat|5:5:10
864|Amaranthine|Skitarii|Shifty|None|1379760|1283040|1612|316|Ter|10:9:5
865|Slavik|Aggrath|Slavik|None|1373384|1151444|3699|522|Ter|5:10:14
866|Jule|Nissen|ADM|Hells Fury|1373038|1122118|4182|296|Etd|4:4:14
867|titan|Gattaca|titan|Hells Fury|1372829|1028549|5738|410|Ter|200:20:4
868|Juice|Mega City One|Juice|PATSA|1372695|1279215|1558|233|Cat|1:1:8
869|wink wink|wink wink|Night-Sky|xVx|1369501|1167961|3359|280|Ter|8:5:12
870|GET|ME|Joppa|None|1363498|650398|11885|660|Ter|5:5:5
871|TheDoctor|Galifrey|alasander|Death from Above|1362923|1325243|628|333|Ter|8:5:18
872|Why|oh Why|safe|None|1358592|333792|17080|118|Xan|4:5:15
873|Blessing|Salvation|Pelennor|Audentes|1354076|473336|14679|54|Cat|6:3:2
