rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
561|WarLorD|Drax|steece|Heretic Norsemen|4128315|3981315|2450|808|Xan|6:4:2
562|Falling|Fallen|Chachaboom|VGN|4075110|3500490|9577|696|Xan|1:6:2
563|Swiadek|Northern Lights|Swiadek|None|4068858|2464878|26733|503|Cat|4:10:4
564|Paping|Wiron|Paping|CaRnage|4033700|3069620|16068|680|Xan|1:4:2
565|Klepto|Maniac|Greg|Tal Shiar|4020074|3601034|6984|546|Zik|5:6:3
566|The Role|the Heretic|Enzo (MC)|Heretic Norsemen|4010664|2116044|31577|745|Xan|6:6:2
567|Rokk3000|Braal|Rokk3000|None|3985774|2992174|16560|579|Zik|2:3:3
568|Wilder|Twist|Wilder|CaRn|3930279|2894499|17263|528|Cat|6:8:6
569|toilet|engineer|boiling_idiot|Stellar|3926189|2733269|19882|1279|Xan|6:6:6
570|The land|Time forgot|carlosus|Tal Shiar|3921530|3303230|10305|887|Xan|8:9:8
571|st33lcap|TitanAE|st33lcap|CaRn|3897651|3837051|1010|840|Zik|8:4:5
572|Munolim|Monmatia|Munolim|Stellar|3876220|2203180|27884|1579|Ter|6:5:6
573|Paranoia|Morbius Corp|Paranoia|None|3864530|1327850|42278|761|Xan|1:4:9
574|Slight|Hand|Slight|Heretic Norsemen|3863561|3352121|8524|847|Zik|8:5:1
575|Worst|Case|Steffken|None|3854818|2438218|23610|793|Cat|6:2:9
576|Foxymaay|Foxyyou|Foxymaay|The Rising|3808424|3173204|10587|559|Cat|3:6:1
577|Mannequin|Dummies|Elwood|Appreciation Society|3804748|2861068|15728|1251|Etd|2:1:9
578|tontito|TontiChecking|tontito|Howling Rain|3787562|3190322|9954|814|Cat|3:4:9
579|Dubz|Was Here|Dubz|Heretic Norsemen|3786782|2775302|16858|1002|Etd|2:6:4
580|Spammer|Crash Helmets|Spammer|NewDawn|3782797|3597157|3094|472|Etd|7:3:10
581|Finger Puppet|Death|DonErazer|Howling Rain|3730372|3289732|7344|731|Zik|5:4:8
582|Losing the will|to carry on|Ole Gunnar|Conspiracy|3722578|3156418|9436|444|Ter|2:3:8
583|Dogg has a load|Gear|lonney|Ultores|3716655|2765415|15854|222|Xan|1:10:8
584|Made|More|THK|Howling Rain|3690874|3201034|8164|500|Ter|2:9:3
585|Calamity Clack|Clacktopia|Calamity Clack|Appreciation Society|3685652|2391512|21569|1252|Ter|3:6:3
586|MANDATE|HEAVEN|bass|DLR|3630361|3425221|3419|549|Ter|6:7:3
587|Tergina|Margani|Quin|Howling Rain|3626563|2987923|10644|885|Xan|1:8:3
588|Dane|Dome|Dane|DLR|3618016|3373576|4074|343|Ter|2:9:2
589|Ultra|Vacant|Ultra|Astatores|3599979|3222039|6299|407|Zik|2:10:3
590|TheLaughingJaab|Jaab|TheLaughingJaab|Stellar|3587644|2719804|14464|724|Cat|4:9:7
591|Teresa|Green|Cutter_Slade|None|3582504|3054204|8805|488|Xan|8:5:9
592|Enlyea|Ork|Enlyea|Stellar|3574661|3357641|3617|633|Xan|2:9:6
593|Mysterious|Traveler|Duty|LLNP|3557148|2729988|13786|1008|Xan|5:3:8
594|Forge|Souls|VampireLord|CaRn|3555895|3408175|2462|569|Cat|6:6:3
595|Losing All|My Money|Krypt0n|RainbowS|3552148|3264088|4801|330|Cat|3:1:7
596|LegendKiller2052|Milliardhandel|LegendKiller2052|Stellar|3548593|3008173|9007|1014|Ter|5:3:9
597|HEROES|FIGHTING IRISH|TiTaN|Conspiracy|3548332|3104392|7399|606|Ter|3:6:7
598|BamBam|BamBamBamBamBam|Idl3r|CaRn|3535899|2780979|12582|681|Cat|6:6:5
599|Betguardian|Earth 1|Betguardian|Tal Shiar|3510068|2489348|17012|818|Zik|2:7:4
600|Madness|Rocky|ginge3987|CaRnage|3485588|2864228|10356|861|Zik|5:5:1
601|One|Eight|Merlin|DLR|3474739|3117499|5954|683|Cat|4:3:1
602|Bottle|Stella Artois|Stella|None|3440469|3130989|5158|516|Xan|200:9:1
603|Nemo|Searching|iron|Heretic Norsemen|3439211|3097511|5695|681|Ter|5:9:9
604|Sn00ps1|Sn00py|Sn00ps1|The Rising|3398324|2713184|11419|560|Etd|1:4:10
605|Harno|all over|Harno|WafA|3387900|2984880|6717|764|Xan|4:5:4
606|Tangerine Fuhrer|America|Alexodia|Stellar|3331053|3227613|1724|855|Cat|6:7:5
607|Sundancer|Lord of Bows|PetroMan|CaRnage|3300636|3006756|4898|620|Cat|6:2:4
608|Neytiri|Pandora|Anja|None|3289091|3052571|3942|480|Zik|2:6:10
609|Fast scanner|an amazing ally|Paisley|Astatores|3278986|2581426|11626|724|Cat|5:4:4
610|Paladin|Siga|Paladin|WafA|3275423|2804063|7856|840|Ter|4:5:6
611|Destruction|your fleet|Jeno07|CaRnage|3274827|2563167|11861|530|Cat|4:10:2
612|Thor God|Hammers|Cervantes|Stellar|3261138|2782518|7977|860|Xan|6:7:1
613|Species 8472|Liquid Dimension|Species 8472|Stellar|3245902|2668642|9621|1039|Etd|8:6:3
614|Cavaleiro de Aco|Santa Catarina|Egon|DLR|3242916|2558016|11415|496|Xan|6:6:10
615|Woolver_R|Energie_I|Woolver_R|WafA|3210587|2952167|4307|748|Cat|4:5:8
616|Mahal|A Pusa|outtoride|Howling Rain|3195564|2877384|5303|649|Xan|1:4:8
617|Suicida|Brazil|Suicida|None|3186844|2775904|6849|210|Cat|7:3:2
618|Piece|Peace|SnEaK|Astatores|3149377|3007717|2361|422|Cat|8:4:6
619|Tolotos|Halut|Tolotos|WafA|3143439|2852679|4846|606|Zik|4:5:9
620|TEARS|JOY|Zaejii|None|3131003|2771183|5997|990|Xan|3:1:10
621|Dull|Critters|Dull|Stellar|3127882|2160442|16124|1071|Xan|6:2:1
622|Moongloe|Darnassus|Kallysandra|NewDawn|3120882|1961802|19318|795|Cat|8:9:6
623|ping|pong|Starch|Conspiracy|3120688|2915608|3418|461|Cat|2:1:3
624|Liatoa|Chapex|jayzinho|DLR|3081704|2952164|2159|302|Cat|5:3:10
625|Michael scott|Dunder Muffdaddy|Michael scott|Stellar|3043429|2440669|10046|403|Ter|1:2:2
626|Mr Gates|Planet Name|Benny|None|3011063|2832983|2968|451|Cat|4:6:4
627|Black Spot|Blind Pew|Harold1066|Howling Rain|2982508|2355148|10456|933|Xan|4:9:2
628|Eman|Garmania|Cliff|None|2968972|2887132|1364|460|Etd|4:6:6
629|Madara|Uchiha|Madara|None|2966510|2918090|807|255|Xan|7:8:4
630|Pegasus|Rhea|Stravi|The Rising|2958100|2763880|3237|641|Ter|1:8:7
631|Kal Bi|Bulgogi|Icee|None|2920608|2819568|1684|352|Cat|4:6:8
632|MoeS|Tavern|MoeS|None|2901254|2516354|6415|602|Cat|1:8:6
633|VLGHRO|GHAJ|DEATHDOG|Howling Rain|2899708|2231848|11131|940|Xan|4:9:1
634|Collen|Rail|Hobster|Ultores|2899568|1734728|19414|689|Xan|7:1:7
635|alexplosiv|never give up|alexplosiv|RainbowS|2859797|2684117|2928|819|Zik|5:9:10
636|Kargool|No time for this|Kargool|DLR|2852170|2558530|4894|391|Cat|1:10:2
637|raysyv85|jepp|raysyv85|RainbowS|2835396|1474596|22680|563|Cat|4:1:1
638|Ghostbuster|Ghost|Ghostbuster|WafA|2819590|2742970|1277|563|Cat|7:10:7
639|Woolver_T|Energie-II|Woolver_T|WafA|2817011|2569271|4129|532|Cat|8:5:5
640|Icefyre|Aslevjal|ThePower|Stellar|2805017|2540177|4414|558|Xan|200:1:1
641|FortunateSon|Outlast|FortunateSon|CaRn|2797538|2542358|4253|394|Cat|3:5:2
642|The Mystery|The Past|Catalyst|The Rising|2770868|2549888|3683|248|Cat|8:6:9
643|Cant Think|A Name|Kopite|SPARTA|2765404|917704|30795|964|Xan|2:1:5
644|Junior|Ola|Junior|DLR|2761482|2635002|2108|240|Ter|2:9:10
645|Teacher|Life|OneTrueGooner|CaRn|2746669|2623429|2054|331|Xan|8:4:8
646|Dung Beetle|Start Rolling|WarRock|DFWTK|2732811|2341191|6527|740|Xan|2:10:9
647|can u fear|Bolsossauro|helm|DLR|2686941|2399541|4790|455|Cat|3:6:6
648|much active|much care|Villeh|The Rising|2636585|1368425|21136|479|Etd|4:1:2
649|king org|nog|pavementbooze01|The Madhouse|2630974|2505154|2097|692|Xan|4:5:5
650|Chimpie|Ast|Chimpie|Astatores|2613092|2548112|1083|307|Zik|3:3:3
651|MasterDiver|The Ocean|MasterDiver|TheForce|2558432|2358452|3333|423|Xan|4:5:2
652|Xandar|Tomms|Fieldin|Bob|2556903|2501823|918|304|Xan|4:5:10
653|Sleekiebaby|Sleeker|Sleeks|The Rising|2554736|1589096|16094|1401|Ter|5:4:10
654|Orb|The Green Planet|Orb|Stellar|2546785|2414245|2209|549|Xan|6:7:10
655|death|destruction|delerium|The Rising|2527544|2197004|5509|314|Xan|7:5:1
656|Sammy|The Winchesters|Nitemare|DLR|2507232|2202792|5074|515|Cat|4:3:7
657|Bringer|_Death|Lord Rahl|VGN|2495260|1927180|9468|338|Cat|2:10:2
658|Rounding|Numbers|Rounding1|None|2449935|2311515|2307|615|Etd|6:1:10
659|Dekster|Rakiq|Dekster|VGN|2449358|2102378|5783|713|Xan|5:2:10
660|xtra minty|Old times|Cheggers|Heretic Norsemen|2412615|1441395|16187|856|Ter|7:3:9
661|VarianDuFey|Camelot|VarianDuFey|Stellar|2395769|1959749|7267|672|Zik|6:5:5
662|Identity|Mistaken|Deliverer|None|2355101|2265701|1490|269|Cat|2:6:5
663|bigron|Lost_time|bigron|VGN|2338653|2172153|2775|876|Zik|2:3:9
664|Lynx|123abc|Lynx|None|2331604|2073784|4297|331|Zik|200:8:2
665|ADAPT|NOT PLAYING|ADAPT|UL|2327144|2241044|1435|579|Zik|6:4:10
666|Extending pole|Window cleaner|Zippy|Pretentious Alliance|2311872|2095452|3607|727|Xan|3:3:10
667|Gubzy|HOME DEPOT|Master ctd|DLR|2289407|2030747|4311|369|Zik|3:2:10
668|An unknown hero|Galrock|An unknown hero|Stellar|2273754|2159754|1900|603|Etd|4:2:9
669|Dodgydave|Bawjaws|Dodgydave|CaRn|2266046|2184866|1353|337|Zik|2:6:1
670|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|2258930|1587230|11195|701|Ter|3:3:9
671|Void|Emotion|Void|None|2251205|2167325|1398|732|Ter|8:2:9
672|Darwin|Devi|Remy_afk|Conspiracy|2250606|1802466|7469|559|Ter|4:3:6
673|pizdelyx39|paladia|pizdelyx39|NewDawn|2231512|1804372|7119|1874|Ter|6:7:9
674|Xenikaz|Earth|Xenikaz|CaRn|2182669|2114089|1143|519|Ter|3:9:2
675|a cat|in the hat|Catwoman|The Rising|2136277|2053897|1373|349|Cat|1:8:8
676|Rapster|Founder|Rapster|Stellar|2062926|2021826|685|555|Etd|4:5:1
677|FreddieRain|Cant touch this|FreddieRain|None|2035870|1992670|720|503|Xan|7:4:10
678|5 out|10|CBwest|None|2009300|1954640|911|129|Xan|5:1:1
679|RASPUTIN|WALLET CREW|rasputin|Astatores|1994884|1892944|1699|358|Cat|3:5:7
680|Sardaukar|Why cant this game|Sardaukar|Astatores|1970132|1887572|1376|206|Zik|3:2:6
681|The Eye|Sauron|Chaos|Conspiracy|1914202|1052002|14370|436|Cat|6:10:1
682|LPG|The Seacroft|Apostle|RainbowS|1901529|1826049|1258|177|Xan|3:5:6
683|Pablito|Cartel del Pompomzit|trump|None|1786605|1669785|1947|312|Cat|200:5:1
684|Xyphistor|Phiorstyx|Xyphistor|Ultores|1658063|867083|13183|876|Ter|6:7:8
685|Ace|JSB|Ace|PATSA|1649483|1346843|5044|220|Zik|1:1:1
686|lotion|with rabies|airbag|None|1610760|1121460|8155|384|Xan|2:10:6
687|Young Panda|Gem|sabre|None|1578984|1224564|5907|585|Ter|8:6:10
688|Bernard Lowe|Arnold Weber|nin4th|Conspiracy|1578092|506252|17864|885|Ter|8:9:3
689|kragothe|Great cliffs|kragothe|IronFist|1566867|1356507|3506|473|Cat|5:7:3
690|Fiery|Inferno|Fiery|PATSA|1519768|1418308|1691|188|Cat|1:1:2
691|Mestre Anciao|Muscle|Battle|None|1443850|1331230|1877|564|Ter|7:2:8
692|crusie|Belgie|crusie|Conspiracy|1422644|1329644|1550|354|Cat|3:8:10
693|Owner|limited intellect|Jegg|Howling Rain|1341302|757082|9737|832|Ter|1:6:8
694|Chronus|Chrono|Chronostar|Just Me|1317757|1240297|1291|157|Cat|7:6:1
695|Nostromo|LV 426|Nostromo|RainbowS|1307836|1192636|1920|465|Zik|7:8:3
696|Cin|Away|Cin|PATSA|1278091|1197031|1351|222|Zik|1:1:4
697|Triple Helix|Calcium Molecule|Will|Howling Rain|1217750|516890|11681|1000|Ter|6:7:4
698|Jams|Planet Bob|Jams|Morning star|1209244|871984|5621|1176|Xan|8:9:10
699|LadyoftheLake|Caerleon|LadyoftheLake|Heretic Norsemen|1195485|791265|6737|600|Ter|2:3:4
700|Daisho|Dragonsden|Daisho|The Madhouse|1157304|982764|2909|1266|Zik|5:3:4
701|Jep jep|Tui tui|Oba|Astatores|1127926|1090726|620|378|Zik|7:8:2
702|WeThePeople|Covfefe|Brooks Bear|None|1066730|939590|2119|501|Cat|2:3:1
703|Appocomaster|Planetarion|Appocomaster|PATSA|1064139|986079|1301|75|Xan|1:1:5
704|Land|Wizards and Hobbits|Muaziz|Last Place|1062966|972546|1507|640|Cat|3:6:9
705|rUl3r|Ascendancy|rUl3r|Astatores|1047026|900086|2449|386|Ter|4:1:9
706|Largo|Amarillo|Largo|Howling Rain|1040958|916578|2073|543|Xan|7:1:10
707|Baker|Operation Crossroads|obiwan|The Rising|1000847|459587|9021|1005|Ter|3:5:1
708|Rafael|NinjaTurtles|Rafael|None|936973|812893|2068|683|Cat|4:6:1
709|Big Bob Joylove|Tarquin|Big Bob Joylove|None|908227|900067|136|318|Ter|200:14:2
710|Original Taste|The Septics|Vengerance|None|901081|818641|1374|172|Ter|200:6:1
711|Happy gilmore|wilsonmania|wilsonmania|None|886717|878317|140|196|Cat|200:3:1
712|SURVIVING|SELF RESENTMENT|ProSc|None|870556|194656|11265|512|Ter|2:3:5
713|Pingu83|Antarctica|Pingu83|None|776591|775571|17|326|Xan|200:17:1
714|Reaper84|Valhal|Reaper84|None|756513|676113|1340|475|Ter|2:3:2
715|Flisa|world of grapefruit|Flisa|Tyfon|751328|666848|1408|530|Etd|5:4:2
716|Herot|ore|Pit|Howling Rain|625670|418670|3450|969|Ter|2:3:6
717|Lord Clayton|Bridgwater|clayton|None|624211|604771|324|465|Ter|6:8:7
718|rein|fockaz|legofski|Stellar|601515|402735|3313|1117|Xan|6:7:2
719|Astroboy|Adenium|Astroboy|None|569828|554528|255|235|Xan|6:2:10
720|Knooiert|Rommel|Knooiert|None|543013|452593|1507|234|Ter|200:20:3
721|Savdog|Wicked Cloudz|Mattie|The Rising|498222|387702|1842|198|Xan|200:1:4
722|fadakay|af3575|fadakay|None|449196|427596|360|498|Ter|4:6:7
723|Dalholt|Dalholt|war3z|None|406192|371512|578|694|Ter|8:7:10
724|GURI|Gurizada|GURI|None|346245|325905|339|540|Etd|200:2:1
725|aoletsgo|Arrakis|aoletsgo|None|337104|292044|751|269|Ter|5:1:3
726|voltr0n|Arus|voltr0n|RainbowS|329907|324507|90|246|Xan|200:4:2
727|VISTION|CT SCANNER|VISTION MF|None|329234|311174|301|205|Cat|200:4:1
728|Xanyon|Quaeloron|Xanyon|None|326001|315501|175|292|Zik|200:13:1
729|jjb223|Pen Island|jjb223|AA|305726|245726|1000|243|Ter|2:6:7
731|Finrod|Nargothrond|Finrod|None|287745|287745|0|177|Ter|4:6:10
732|Leadbelly Luke|PooBum|Leadbelly Luke|None|286466|281906|76|312|Ter|4:6:9
733|D0dgyMof0|paulsboutique|D0dgyMof0|None|283770|261690|368|605|Xan|200:19:1
734|Demitro|Litron|Demitro|None|276351|255591|346|532|Cat|200:12:2
735|Polar|Corellia|Polar|None|275395|258535|281|597|Xan|2:9:5
736|King|Selgora|Renex|None|268830|262890|99|0|Xan|200:16:2
737|Snuffington|Snuffington|Snuffington|None|239907|224427|258|417|Zik|5:10:8
738|cantuk|muddywaters|cantuk|None|233220|217020|270|543|Zik|2:10:7
739|qewdas|2qewad|qewdas|None|231721|231721|0|156|Etd|2:6:2
740|Mverick_3k|Cackhole Gulch|Mverick_3k|None|230975|219455|192|500|Ter|1:6:3
741|Traix|Testtesttest|Traix|None|226299|222699|60|276|Ter|200:11:1
742|Decaying Branch|Microbe|Decaying Branch|None|216728|210368|106|0|Xan|2:1:1
743|AlphaxWest|Excelon|AlphaxWest|None|215747|205847|165|330|Cat|7:8:1
744|FEARbONEr|BoneWorld|FEARbONEr|None|209814|209814|0|90|Xan|7:6:3
745|IcieJuicy|Alpha C|IcieJuicy|None|193388|190388|50|197|Ter|8:8:9
746|ReenMaschin|fReen|ReenMaschin|None|192751|190051|45|180|Zik|200:18:1
747|ScionRyan|Delivion|rmsimpsonau|None|189771|180771|150|381|Ter|5:3:3
748|Giftgnom|Giftenhausen|Giftgnom|None|185165|184985|3|156|Etd|200:12:1
749|Grant0s|Uptown|Grant0s|None|184649|184649|0|153|Ter|200:9:2
750|Elucidated Brethren|The Ebon Night|Elucidated Brethren|None|183772|166312|291|456|Xan|7:9:10
751|yellowduck|Earthy stone|yellowduck|None|180522|180522|0|126|Cat|8:2:10
752|Typhon The Titan|Greeksuffix|Typhon The Titan|None|170974|161074|165|330|Ter|4:1:10
753|Tokam|Tokam|Tokam|None|169607|169607|0|180|Ter|5:1:2
754|Arloc|Arloc|Arloc|None|166924|166924|0|198|Ter|1:3:3
755|porotoman99|Neolectrica|porotoman99|None|164120|164120|0|171|Zik|200:5:2
756|36,211,969|Gaalls|36,211,969|None|163741|161041|45|198|Xan|200:8:1
757|Dolly|Out of this world|Dolly|None|161068|161068|0|165|Xan|6:6:8
758|JonathanD|Shadows of Rome|JonathanD|None|158318|158318|0|118|Ter|4:5:3
759|SpaceChaosHunter|Homeworld|SpaceChaosHunter|None|154880|154880|0|108|Ter|200:2:2
760|Blazer351|Vesta|Blazer351|None|153130|153130|0|108|Ter|200:10:2
761|Seregrunya|Xon Jurnax|Seregrunya|None|151770|151770|0|138|Ter|200:14:1
762|ketil|Bolstad|ketil|None|148710|148710|0|168|Ter|7:8:6
763|Lodufqa|1|Lodufqa|None|146985|146985|0|153|Ter|3:10:10
764|mimikri|hugndubl|mimikri|None|145020|145020|0|165|Cat|200:7:1
765|Wick54321|WickWorld|Wick54321|None|143754|143754|0|132|Ter|200:7:2
766|Rothy|HRothgar|Rothy|None|140260|140260|0|147|Ter|200:11:2
767|Olzne|Planetairon|Olzne|None|139845|139845|0|144|Zik|200:6:2
768|Galkordorn|butthole|Galkordorn|None|139314|139314|0|111|Ter|200:3:2
769|Stripes404|Yttrium|Stripes404|None|136190|136190|0|156|Ter|7:3:7
770|Caj|Kitagawa|Caj|None|129330|129330|0|159|Ter|6:8:4
771|ioWnj00|Anunaki|ioWnj00|None|129050|129050|0|174|Etd|6:9:6
772|La_Magra|La_Magra|La_Magra|None|126630|126630|0|174|Xan|6:6:9
773|Joker4ever|Joker4ever|Joker4ever|None|111580|111580|0|129|Xan|200:15:1
774|Sebace|BLACKFLAG|Sebace|None|97220|97220|0|171|Zik|5:6:10
775|Wuwult|Wuwuland|Wuwult|None|86480|86480|0|174|Zik|1:9:3
776|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|86477|68657|297|0|Cat|1:1:3
777|dognose|dogman|dognose|None|84480|84480|0|174|Ter|1:7:10
778|Rusah|Rusaris|Rusah|None|83480|83480|0|174|Ter|2:8:2
779|Sokar|Delmak|Bastet|None|80140|80140|0|132|Xan|200:10:1
780|Markb|Autistic Enby|Markb|None|26095|26095|0|0|Ter|1:1:6
781|Addict|Cadbury buttons|NEWTEH|None|19091|19091|0|0|Xan|6:8:2
