rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
571|hankpym|waspy|hankpym|None|1376630|1284830|1530|245|Cat|4:7:9
572|Vladimirk|mirk|Vladimirk|None|1371705|999525|6203|1144|Cat|4:3:5
573|TATERBACONBABY|USAMOTHERRUSSIA|TATERBACONBABY|None|1347319|1293319|900|236|Cat|1:6:10
574|Yammosk|Yuuzhan_Vong|Yammosk|Allianceless|1342682|1262822|1331|749|Xan|1:2:10
575|CounterfeitThe|Lurf|CounterfeitThe|None|1326205|1243885|1372|122|Ter|200:4:2
576|Wargazm|WarGamez|Wargazm|RainbowS|1319616|1070556|4151|395|Ter|2:4:7
577|killer man|plasma|Egon Milton Friedric|RainbowS|1310948|990188|5346|1040|Xan|6:6:9
578|abracadraba|shalakazam|Merlin11|None|1295390|1271450|399|232|Xan|5:3:11
579|PiAr|Exel|Pommes6666|None|1295197|1257457|629|137|Cat|7:10:9
580|Ghengis|Mongols|Ghengis|None|1293488|1248428|751|245|Cat|6:3:11
581|RaiN|DownHill|TheRaiN|None|1274105|464885|13487|1158|Cat|1:8:7
582|STARTREK|STARTREK|STARTREK|None|1268315|1091915|2940|295|Zik|3:1:10
583|Druss The Legend|Cybertron|Druss The Legend|GBP|1238433|1059453|2983|190|Xan|6:5:2
584|random|words|legofski|p3nguins|1185050|725330|7662|1296|Ter|6:9:6
585|THE HEALTHY HABIT|MISSING TICKS|Ricoshay|ASSCENDANCY|1179984|864804|5253|242|Etd|4:4:7
586|Scotty12347|Manchester|Scotty12347|None|1132147|1053067|1318|523|Ter|7:5:10
587|Light Bulb|Edison|Light Bulb|None|1098237|1073397|414|294|Cat|3:3:9
588|T1ngv4r|Utopia|T1ngv4r|Allianceless|1061282|578882|8040|785|Cat|3:10:9
589|Margarine|Menagerie|Grandseal|None|1049261|1024541|412|495|Xan|5:3:4
590|Markb|IRC|Markb|PATSA|1038975|1002195|613|225|Ter|1:1:2
591|Ragnarokh|Ninfesto|Ragnarokh|None|1035733|781513|4237|887|Ter|5:5:11
592|THE ARTISTA|FLORENCE|The Artista|None|1012435|707335|5085|98|Etd|200:5:1
593|swoops|flier|swoops|None|1005123|814683|3174|911|Cat|5:1:4
594|Bilbo|Bilbo|Bilbo|None|972349|906769|1093|510|Etd|200:6:2
595|LadyoftheLake|Caerleon|LadyoftheLake|Freedom|961671|774771|3115|1108|Ter|7:9:9
596|Sky Captain|Air Bus|Sky Captain|None|961389|798369|2717|1827|Cat|5:9:10
597|Holly|HolyMolly|Ken|None|956593|815173|2357|40|Etd|7:7:9
598|ibnbr|head|ibnbr|None|947980|889420|976|582|Ter|1:10:11
599|lixo|xocafatherless|lixo|None|895112|841112|900|234|Etd|3:7:10
600|Mohadeeb|Kulu|Mohadeeb|None|883188|855348|464|300|Ter|6:1:10
601|ivah|moshpit|ivah|None|854118|792318|1030|315|Etd|7:7:4
602|MuffinButter|EasySpread|MuffinButter|None|849091|608371|4012|1526|Etd|6:3:7
603|LegendKiller2052|upcoming|LegendKiller2052|None|778535|720935|960|389|Ter|3:1:9
604|center|blackhole|zub0|None|756321|700881|924|223|Etd|3:7:9
605|elated|pain|elated|None|744258|636858|1790|195|Cat|7:8:1
606|crepedus666|crepolis|crepedus666|None|708248|468128|4002|615|Zik|5:1:9
607|Men|The Future|emux|Han Solo Fan Club|699309|598689|1677|276|Zik|3:1:8
608|Breiviko|Pacriathea|Breiviko|None|675959|624179|863|551|Ter|3:7:3
609|Garbanele|Sukasi Pasaulis|Garbanele|HODORS|664925|483125|3030|198|Xan|4:8:9
610|Ashes|the Singularity|Will|Howling Rain|658685|82925|9596|100|Ter|4:3:10
611|Lord Waat|Waat|JonnySK|None|643409|634409|150|202|Ter|7:4:1
612|The Thing|Borg|The Thing|None|628540|574360|903|300|Zik|2:2:9
613|Pingu83|Survika|Pingu83|Artic|613864|487084|2113|363|Xan|3:1:5
614|Caelir|Argonaut|Caelir|None|604089|582249|364|183|Ter|200:2:1
615|MASTER|TIARAS|euler|ASSCENDANCY|597053|515033|1367|269|Xan|4:7:10
616|Omnimushu|Ossaris|Omnimushu|WolfPack|590628|496608|1567|804|Cat|6:9:7
617|WitheringHex|Syrex|WitheringHex|None|552947|504527|807|378|Ter|7:10:5
618|Adrian Vauclair|Harfeld|Adrian Vauclair|None|548510|513290|587|520|Ter|2:9:9
619|Auditors|Reality|Pit|Howling Rain|509356|75736|7227|96|Ter|5:1:7
620|Rolf|MilkShake|Rolf|None|493706|481106|210|352|Ter|4:10:2
621|Sir Lister|Smeg|Sir Lister|None|473346|456366|283|386|Ter|5:9:5
622|reaperfromhell|Hell|reaperfromhell|None|465924|448464|291|432|Xan|1:7:10
623|Chambers|Luminescence|Moogle|NewDawn|461011|143251|5296|86|Ter|1:9:3
624|puy|ptya|njeb|None|459403|228883|3842|136|Ter|200:9:2
625|XxLuckyScarsxX|Hailstrom|XxLuckyScarsxX|None|458871|436671|370|314|Ter|7:3:5
626|Laverga|Eslaverga|Laverga|losvergas|446779|421639|419|243|Ter|200:7:1
627|Try|TRygg|Egheh|None|404078|389258|247|185|Ter|200:12:1
628|HyperionGGRT|Xandera|HyperionGGRT|None|400929|388029|215|159|Cat|6:5:8
629|Yumtastic|Everlyn|Yumtastic|None|395616|337236|973|197|Ter|7:7:6
630|Dan789|Hoth|Dan789|None|390060|368880|353|421|Ter|1:3:5
631|wEbola|Chasm City|wEbola|None|389035|371035|300|368|Cat|3:7:1
632|shinji_oryoku|Galifrey|shinji_oryoku|None|381714|359034|378|415|Ter|3:4:10
633|abs|uckinglutely|abs|None|378783|373863|82|205|Etd|200:11:1
634|komichi|Gwaii|karo|Allianceless|370260|121620|4144|220|Ter|2:8:10
635|Ra|SheePorium|Ra|Kralizec|367561|318061|825|410|Xan|6:10:8
636|Thatguyfromdeliverance|ludacris|Thatguyfromdeliveran|None|363971|363971|0|156|Cat|2:2:3
637|Turritopsis|Dohrnii|cujotus|None|330732|315012|262|55|Zik|7:7:8
638|Crash|Bandicoooot|Crash|None|316452|307452|150|93|Ter|7:7:5
639|ZeRoXiDe|XiDiUm|ZeRoXiDe|None|303575|267935|594|512|Ter|4:3:9
640|Guigakorn|Eunpolis|Guigakorn|None|292970|259910|551|674|Ter|2:6:11
641|Jaxom|Jaxom|Jaxom|None|292263|283803|141|184|Ter|200:17:1
642|skyhawk|Giblet|skyhawk|None|282110|275450|111|240|Zik|200:19:1
643|Vytas Van|Nida-Neringa|Vytas Van|None|273636|247056|443|405|Zik|4:3:11
644|lordxeon|Xerion|lordxeon|None|272311|264031|138|276|Ter|4:8:8
645|Chacal|Chacal|Chacal|None|256515|256515|0|135|Zik|5:9:4
646|tbd1990|Planet Jupito|tdawson111|None|254399|241799|210|375|Zik|5:1:2
647|Arcolion|Bigounette|Arcolion|None|233073|232893|3|141|Zik|7:10:1
648|wyrm3535|FrozrenThrone82|wyrm3535|None|227131|192271|581|543|Ter|1:8:1
649|Shine|down|Shine|None|221899|221899|0|108|Zik|6:5:1
650|nin4th|Hydra|nin4th|None|218373|196953|357|519|Cat|6:9:10
651|full de miga|full de miga|full de miga|None|214960|214060|15|82|Etd|7:7:3
652|Tarot|Blue|Bluie|None|186477|160437|434|611|Ter|4:8:1
653|mmarino|Pandora|mmarino|None|182540|182540|0|132|Ter|200:13:1
654|Wulfe|Halostorm|Wulfe|None|179900|179900|0|156|Ter|7:7:10
655|Hunkel|Jaron|Hunkel|None|170038|170038|0|116|Etd|6:5:3
656|Flappie010|Rabbithole|Flappie010|None|167880|166980|15|147|Cat|7:7:7
657|THE TRUTH|ONLY GOD KNOWS|Vistion The Crasher|Vistion|166894|104314|1043|347|Cat|1:6:9
658|Santouryuu|Grand Line|Santouryuu|None|163819|148519|255|180|Zik|4:5:11
659|Caesar Augustus|Roma Aurelia|Caesar Augustus|None|161020|161020|0|162|Ter|7:10:6
660|Viruss|Nooblandia|Viruss|None|149973|149973|0|104|Etd|7:7:2
661|Mustaleski|Paskatunkio|Mustaleski|None|143300|143300|0|141|Cat|200:10:1
662|Agarwen|Morco|Agarwen|None|141545|141545|0|168|Xan|2:8:11
663|Bushinho|ohnihsuB|Bushinho|None|141288|141288|0|156|Ter|6:5:5
664|xx|xxx|l0Lz|None|140860|140860|0|156|Xan|4:1:9
665|Scorp|Scorpster|Scorp|None|140501|140501|0|168|Ter|7:10:10
666|Bryrain|Bryrain|Bryrain|None|128443|126343|35|174|Zik|6:5:4
667|Foxymaay|ikkes|Foxymaay|NewDawn|127890|113490|240|411|Zik|3:6:10
668|TheSulu|Brunsholm|TheSulu|None|118900|118900|0|162|Ter|4:1:8
669|MuOST|MuOST The Lengend|MuOST|None|117610|117610|0|162|Cat|2:2:4
670|Rhajakes|Bullocks|Rhajakes|None|115010|115010|0|129|Ter|200:2:2
671|Spacez|spa|Spacez|None|114220|114220|0|129|Xan|200:15:1
672|Salvation|Ingression|Salvation|None|112527|110727|30|180|Zik|7:9:11
673|conundrum4n|conundrum|conundrum4n|None|105970|105970|0|165|Ter|3:9:9
674|Hattori Hanzo|Samurai Sword|Korsan|None|96560|96560|0|168|Xan|7:5:1
675|484,848|484,848|ekseri|None|85325|85325|0|171|Cat|4:4:6
676|Smesh|inv|Smesh|None|84235|84235|0|171|Cat|6:7:1
677|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|None|22825|22825|0|0|Zik|1:1:3
