rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
564|raysyv85|veps|raysyv85|NewEra|2594380|1932820|11026|812|Zik|7:9:5
565|out|ideas|Althizor|NewDawn|2591109|2129949|7686|750|Zik|8:5:12
566|Tong|Shi|DizzyWolfie|Howling Rain|2586609|1774029|13543|471|Ter|9:3:8
567|The disappointment|Fannys Wangs|SpacedMonkey|Astraeus|2560571|1749071|13525|610|Zik|9:1:4
568|DerEins|Jupiter|DerEins|S.P.Q.R.|2556201|2153661|6709|812|Xan|4:5:2
569|Welsh Winners|the 6 Nations|Flash|None|2550574|2284054|4442|310|Ter|7:4:2
570|Space Fortress|Sector 3201|Atilla|None|2544612|2404932|2328|1230|Cat|9:7:12
571|zero|borderlands|Tizza|None|2536106|2051786|8072|190|Cat|8:4:6
572|Diablo|Red planet|carlosus|Conspiracy|2440622|1217342|20388|1154|Xan|4:9:8
573|Drinker|Guinness|Bomar|PwNeD|2439421|2195161|4071|332|Cat|9:6:5
574|Raikirikai|Elfortuna|Raikirikai|None|2431016|2266556|2741|226|Cat|200:18:1
575|Chief Lawkeeper Jeb Nolan|Defiance|jeb|TEAM NGO|2410888|1708588|11705|832|Cat|6:4:10
576|Sands|The empty quarter|Napoleon|ODDR|2405954|1545794|14336|927|Zik|7:8:8
577|Stalker|Dreams|Dzoi|Howling Rain|2393421|1273581|18664|526|Etd|1:3:8
578|Ice King|Frozen Lands|Ikeni|Innuendo|2393303|1869803|8725|537|Xan|4:9:5
579|Goodfella|Ancient Addicts|Goodfella|Noobs|2365670|2277470|1470|602|Cat|8:5:10
580|Addramyr|Athlandria|Addramyr|None|2361994|2147014|3583|495|Xan|1:10:10
581|Hey|Ho|Kjetta1|Howling Rain|2361637|1691857|11163|1310|Cat|4:7:11
582|Big Plate|Pie and Chips|Magni|Conspiracy|2357301|1718361|10649|760|Etd|1:5:4
583|Cool Scanner|Cool Allianz|Punther|MegaROCK|2350486|1587226|12721|210|Ter|6:2:9
584|El Barto|BongChop|El_Barto|PwNeD|2348433|1922253|7103|837|Xan|9:3:11
585|IT IS|WHAT IT IS|SCK|The Galactic Vikings|2345605|2192545|2551|429|Zik|7:4:12
586|SMILE|LIKE YOU MEANS IT|signs|Fightin-Irish|2306322|1889502|6947|743|Cat|9:2:11
587|YOLONIPPLESWAG|SWAG|Martiveen|Astraeus|2287801|1561021|12113|419|Xan|5:8:3
588|My medival name is|icrashalot|legofski|Innuendo|2270084|1942004|5468|782|Xan|6:4:12
589|RaCailum|Amber Krowe|RaCailum|None|2234663|2087663|2450|1192|Ter|4:2:9
590|Talon|StarDust|Amo|None|2227095|2003715|3723|709|Ter|3:2:5
591|Lyra Orpheus|Lyra|eddy|PwNeD|2194636|1544416|10837|714|Xan|3:2:9
592|Balric|Tabula Rasa|Balric|None|2188012|2007772|3004|849|Ter|5:6:9
593|Tazzman|Dreadland|Tazzman|NewEra|2172861|1529121|10729|970|Zik|7:9:7
594|The infinate hatred|NubDawn|OlaTa|Fightin-Irish|2171191|1466671|11742|525|Zik|4:2:2
595|nactive|nactive|SnEaK|MegaROCK|2154559|1664959|8160|240|Ter|1:7:6
596|Caridia|Caridia|Caridia|BOSS|2152080|1892460|4327|749|Xan|1:5:8
597|123,456|123,456|Jinstarro|Innuendo|2132847|1825647|5120|101|Cat|3:5:10
598|S Line|Nice Shape|kudzu|None|2129796|1100136|17161|490|Cat|8:4:11
599|Soft Kitty|Warm Kitty|Doza|Conspiracy|2093103|1393803|11655|678|Cat|8:7:11
600|blue|blueboy|Vomit|None|2089032|1827192|4364|400|Cat|2:4:8
601|ravenousraven|raven|raven187|PwNeD|2054330|1603970|7506|1172|Zik|2:4:4
602|DeNNiS|PoPCoRN|Pipzter|Spore|2027473|1568653|7647|336|Zik|9:5:8
603|bashcam|zarcon|bashcam|Fightin-Irish|1928965|1570825|5969|692|Cat|2:9:12
604|The rage|The iron islands|The rage|None|1925406|1869546|931|184|Ter|1:7:10
605|StealthAssassin|Eurelian|StealthAssassin|None|1919334|1627794|4859|435|Cat|4:5:5
606|Gareth|Tormented Soul|Gareth|Astraeus|1907477|1532537|6249|597|Xan|5:8:1
607|Norkmiak|Ebudo|Norkmiak|Howling Rain|1880064|1626264|4230|913|Zik|8:8:10
608|Max_A_Buck|gooby pls|Max_A_Buck|ODDR|1872876|1359036|8564|520|Cat|200:3:2
609|Lansarot|Pluk|qupi|None|1869499|1687939|3026|302|Zik|8:5:1
610|Moni|EX|Chill|Innuendo|1867150|1475890|6521|301|Cat|6:4:6
611|Show me|your panty|Rayben|None|1847239|1828879|306|72|Cat|4:5:11
612|Trobber|Rebbort|Trobber|Noobs|1817505|1631145|3106|707|Cat|2:6:11
613|jfdoom|jfdoomdam|jfdoom|NewEra|1813841|1069961|12398|910|Ter|7:9:3
614|Harbinger|Destruction|Fyren|None|1803518|1501358|5036|157|Cat|200:7:3
615|This Game Was|Spinners Baby|Shovah|Yum Yum|1794572|1393832|6679|1665|Cat|6:8:2
616|Fiery|Inferno|Fiery|PATSA|1775184|1647804|2123|122|Cat|1:1:2
617|Dawn|Happiness|Thraxia|Innuendo|1771546|1264606|8449|200|Cat|1:5:6
618|distinct flavor|my vanilla bean|solarflare|bean sauce|1759634|1470734|4815|201|Cat|1:7:5
619|The Inspiration|The Senses|Old Bad Man|None|1750026|1151706|9972|35|Cat|2:1:2
620|the immense joy|tropical chicken|cadavere|None|1747560|1415760|5530|681|Cat|4:1:9
621|Rooney|Manchester|Schneider|None|1734173|1187693|9108|272|Ter|200:4:3
622|Ceefore|Verger|Ceefore|None|1719374|1588574|2180|450|Xan|5:8:8
623|Graxin|Gribble|Fox|NewEra|1718853|949653|12820|708|Xan|7:9:9
624|Infinite|Loyalty|Infinite|NewEra|1708909|1466929|4033|427|Etd|7:1:6
625|Susan|Mort|Pit|Llama Kings|1706292|729732|16276|295|Ter|2:4:9
626|X_1a|X_1B|Theodore|1Week2go|1651518|1563258|1471|327|Ter|2:4:2
627|santa|looks like|senile|None|1637442|1549422|1467|51|Etd|3:4:3
628|dreis|scanner|dreis|FAnG|1600846|1000306|10009|300|Ter|9:3:1
629|King Jesus|Weed|King Jesus|None|1593948|1087248|8445|857|Cat|7:7:9
630|Round|Sleep|LukeyLove|NewDawn|1593460|1405720|3129|1704|Cat|7:6:9
631|hotworst|sausage factory|hotworst|None|1555403|1361063|3239|346|Zik|4:5:6
632|Tik|Tak|Xbalanque|fdsafasfdsa|1553081|1106921|7436|497|Cat|4:1:7
633|Trio|Madushi|Trio|None|1550440|1431520|1982|496|Ter|4:9:11
634|Tea Leaf|The Plantation|Parting Of The Teas|None|1544550|1103490|7351|185|Ter|8:8:2
635|Zumpo|Zumpo|Zumpo|Astraeus|1534691|1214711|5333|865|Zik|7:1:1
636|Pingu83|Survika|Pingu83|None|1532425|1307125|3755|197|Xan|3:4:5
637|Axis|Evil|Vertigo|None|1527744|1266144|4360|243|Etd|200:18:2
638|THE SNUGGLENESS|EWOKS IN PYJAMAS|fruitbat|Fightin-Irish|1482234|1256394|3764|300|Ter|8:8:11
639|Biggsy|Sphincter|Biggsy|TREBOR|1476704|1166084|5177|920|Etd|8:5:6
640|Communist scum|Russia|alf|None|1462474|1420774|695|214|Cat|6:4:11
641|FEEL MY|EXTENISON HOSE|KlownKiller|S.P.Q.R.|1455829|1157689|4969|592|Cat|4:6:3
642|Sanji|One Piece|Sanji|None|1452821|1400081|879|407|Zik|9:9:10
643|DOCTOR WHO|THE TARDIS|EvilMonkey|None|1420282|932722|8126|150|Zik|3:5:3
644|Desire|Exiting Euro|Sasa|None|1415829|1344849|1183|62|Etd|6:9:3
645|The Resurrection|The Immortals|Aracknid|Conspiracy|1413100|901660|8524|2711|Cat|7:8:11
646|Train|Love|HappyDrugs|None|1410537|1368057|708|311|Xan|8:7:2
647|The Pleasure|The inside|Canardvc|None|1402015|1303375|1644|139|Cat|200:2:2
648|Joffrey Lupul|Toronto Maple Leafs|Balor|None|1386554|1352774|563|782|Cat|6:6:12
649|Khakiakoila|Alpha Performo|Khakiakoila|None|1378707|1153767|3749|23|Ter|2:1:1
650|Maraxius|Marnos|Marax|None|1374554|1196114|2974|390|Ter|6:5:7
651|Colane|Omaha|Colane|Astraeus|1371526|1257946|1893|250|Zik|4:9:3
652|Jebar Deors|Norrath|Jebar Deors|None|1359953|1174313|3094|692|Xan|2:3:4
653|always|side|Flisa1|Hyme|1350323|1235723|1910|880|Cat|1:9:10
654|MikeAJK|Outpost Omega|Mike[FC]|F-Crew|1324945|1158565|2774|1149|Zik|6:8:10
655|Orion|Canus Major|Thor|The Hunting Dogs|1320170|418730|15024|236|Cat|5:8:9
656|Akarievo|Naithia|Akarievo|None|1317213|1110813|3440|509|Xan|8:4:1
657|tenhawk|bulva|tenhawk|None|1307782|1184242|2059|900|Ter|8:4:7
658|Cachai Snafu|Cachai|Cachai Snafu|None|1295649|1247829|797|497|Xan|2:4:10
659|The Great Wall|China|Illusionz|None|1267460|1133360|2235|237|Cat|4:5:9
660|Knusern|Virus 4 Ever|Knusern|Howling Rain|1256281|1055581|3345|896|Zik|8:9:11
661|link2|astromania|link2|None|1252908|1211868|684|113|Etd|1:7:11
662|spyuzzi|Traciada|spyuzzi|Tracia|1243538|964598|4649|705|Ter|6:4:7
663|bo didley|bo didley|karo|Conspiracy|1234592|352112|14708|250|Ter|3:2:1
664|Akakuka|Hacktz|Akakuka|None|1229938|982258|4142|793|Zik|6:5:11
665|bing|bong|gaz|None|1222742|1145942|1280|209|Ter|200:16:3
666|AD732|Wolf359|AD732|None|1219504|1105744|1896|1054|Ter|6:2:11
667|The Art|Fine Cookery|obiwan|NewDawn|1166572|602332|9404|768|Ter|6:4:2
668|Many Shots|Russian Vodka|Jasper|None|1135689|1008189|2125|322|Cat|6:7:10
669|NinJaH|Ninjah-Prime|NinJaH|None|1126335|893595|3879|700|Ter|2:3:9
670|Chubby|Checker|Chubby|None|1120314|1079214|685|492|Cat|6:7:11
671|Paulwl|Yorkshire|PL7|None|1109204|865004|4070|55|Ter|7:7:8
672|Tilting|my head|Remy_afk|Shake-them-Amps|1108622|763742|5748|159|Ter|1:7:9
673|Whitewof|Wolfden|Whitewof|None|1059798|786918|4548|144|Xan|2:2:6
674|geezieoby|Gizmozinemine|geezieoby|The Galactic Vikings|1052770|785590|4453|522|Ter|3:8:9
675|Gas|Guzzlers|Nacho_OuZo|Apprime|1047229|1018729|475|242|Etd|8:8:7
676|Ash Kinkade|Valorum|Ash Kinkade|None|1029916|925516|1740|300|Ter|3:8:4
677|Tennick|TennickOwnsYou|Tennick|PwNeD|1029675|952095|1293|540|Ter|4:1:11
678|The Dark One|The Dark Planet|Defgha|Fightin-Irish|1026143|951863|1238|567|Ter|9:3:4
679|D Boy|Lost Planet|D Boy|None|1000096|678556|5359|630|Ter|200:1:3
680|snowflakes|spring|NightSky|Apprime|999406|74866|15409|90|Ter|3:5:9
681|P1DDY|DASHIEEET|P1DDY|None|998075|875075|2050|616|Zik|9:5:4
682|Third Eye Visions|The Counter Culture|Snake Plissken|5x5|993064|636904|5936|1328|Zik|5:7:9
683|Minotaurr|Labyrinth|Minotaurr|None|979887|868527|1856|458|Cat|8:8:5
684|Seed|Light|Seed|NewDawn|955740|539280|6941|200|Ter|3:8:5
685|Norwegians|Never trust em|Frye|Grey Wolves|952212|934452|296|43|Cat|3:8:10
686|Jar|Hearts|Dasoehh|S.P.Q.R.|934081|601201|5548|115|Etd|3:4:10
687|player|pa|nelito|immortals|917235|806955|1838|748|Cat|9:4:12
688|Rugmuk|Terrug|Rugmuk|NewEra|887463|801243|1437|510|Zik|7:9:1
689|BaronGut|Mentar|BaronGut|None|874582|838462|602|374|Cat|9:3:10
690|Nimue|Caerleon|LadyoftheLake|MegaROCK|861136|537616|5392|120|Ter|3:4:1
691|Elvis Presley|jail house rock|spook|None|858191|800771|957|276|Zik|200:20:2
692|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|None|852103|824923|453|198|Xan|1:1:1
693|RedOne|Hydrophoria|RedOne|ODDR|828407|783047|756|402|Etd|8:2:11
694|unicorn|forest|unicorn|None|818536|478336|5670|77|Cat|6:5:4
695|Ragna|Rock24|Duffy148|None|809903|807023|48|150|Xan|2:2:9
696|killerbe|red plague|killerbe|None|805484|784424|351|120|Xan|2:2:4
697|PLAYING CIV 5|OR BALDURS GATE|Reincarnate|Shake-them-Amps|799671|364491|7253|170|Ter|1:7:7
698|Louis Wu|Ringworld|Dougle|None|785577|707217|1306|42|Cat|3:8:8
699|pettz|franz|pettz|None|779927|651467|2141|444|Xan|8:4:9
700|TSM1203|Amplitude|TSM1203|None|728412|665952|1057|498|Zik|6:7:5
701|PikeyMikey|Caravan|PikeyMikey|None|726685|696025|511|220|Cat|200:11:2
702|Panda141|Pandoria|Panda141|None|707864|669824|634|135|Ter|6:5:2
703|Round16|InSomnia|Sebos|None|703014|646854|936|76|Xan|200:4:2
704|Sounds|Thunder|Adama|NewDawn|697565|161345|8937|102|Ter|7:1:5
705|Craggzy|Toon Army|Craggzy|None|675806|647666|469|203|Zik|6:9:8
706|Luckies|Red|Luckies|None|664767|632967|530|465|Cat|7:7:7
707|ABC|123|Link|None|633987|606867|452|298|Zik|3:8:3
708|Diabolica|Orbital Evil|Diabolica|Diabolica|609044|406844|3370|597|Etd|3:7:3
709|Jessica Alba|Dark Angel|dedin|None|607804|586564|354|510|Xan|200:17:1
710|newteh|wishmaster ftw|newteh|Innuendo|575824|551944|398|174|Xan|3:5:4
711|junkpuncha|Junk Punch|junkpuncha|None|573160|520300|881|232|Zik|2:3:8
712|Zytola|Asgarnia|Zytola|None|567244|513184|901|986|Zik|5:2:11
713|Crab Lord|Land of the Crabs|Crab Lord|TEAM NGO|563251|424591|2311|536|Zik|3:5:1
714|greengiant|Sweetcorn|greengiant|BYG|551275|511735|659|618|Ter|200:7:2
715|Kaiser Ska III|Ska Land|Kaiser Ska III|None|536264|516764|325|107|Ter|3:8:1
716|akaikaze|Midnight|akaikaze|None|532029|450549|1358|1290|Ter|7:3:11
717|ONLY SIGNING UP|TO BEAT MZ|nolezy|None|525729|511389|239|300|Cat|200:16:1
718|kieros|kierola|kieros|F-Crew|513955|491035|382|330|Ter|2:3:1
719|WiggE|Techno Wonderland|WiggE|None|513014|483314|495|415|Cat|4:3:3
720|Kargool|Pyke|Kargool|PATSA|507680|494180|225|185|Ter|1:1:8
721|Deepsy|Deeper|MagicDeep|None|481827|481827|0|108|Xan|1:7:8
722|BBB|ragu|BBB|Howling Rain|469367|443807|426|250|Cat|3:2:3
723|Cruzeiro EC|Fox|Caleb|None|463813|325873|2299|491|Xan|6:5:3
724|cheekymole|molehole|cheekymole|BYG|463225|422125|685|384|Ter|6:7:4
725|Who loves Cats|I do I do I do|ManiacMagic|NewDawn|462825|351885|1849|1515|Cat|8:2:12
726|i am back|from the past|i am back|F-Crew|453581|333221|2006|490|Xan|4:5:10
727|Nazarac|Narcania|Nazarac|The Empire|441106|389806|855|774|Xan|4:4:3
728|Kalvar|Tacomies Paradise|Kalvar|None|435992|435992|0|126|Zik|2:3:5
729|Oobd|Oobdaara|Oobd|None|421924|378064|731|524|Xan|2:3:2
730|Mahon|Quronos|Mahon|Doctorwho?|418212|390132|468|398|Ter|2:5:6
731|Amaurosis|Fugax|yohansolo|None|401071|349111|866|229|Xan|3:7:11
732|Knight|Castle|_Raven_|None|388490|359990|475|68|Xan|2:1:8
733|Shrimpy|Crestron|Shrimpy|None|386653|321193|1091|783|Cat|3:5:7
734|MIP|rengulia|MIP|None|370082|352082|300|378|Ter|200:6:1
735|Berte|Tranca Rua Das Almas|Berte|None|365589|339849|429|558|Zik|200:1:1
736|Uriel|Arcangel|Uriel|None|364854|349374|258|262|Zik|2:3:7
737|Defwhore|Like always|BaasB|None|364466|364466|0|60|Xan|200:9:3
738|Kakashi95|Red Label|Kakashi95|None|342199|296119|768|686|Ter|7:7:10
739|Krynja|Xalla|Krynja|None|339078|322878|270|199|Ter|1:7:1
740|ALL GLORY TO MZ THE RUINER|SHIP STATS|M Y S T E R Y|ToT|336655|166495|2836|25|Cat|9:1:8
741|Top|The Pops|ozzie|None|331781|194501|2288|878|Xan|3:7:10
742|Requesting|Bornfree|Zantos1|None|331700|282140|826|166|Ter|2:2:8
743|savaga|elrion|savaga|None|320586|310326|171|330|Ter|3:2:10
744|Manson|UnHeard|Manson|None|307039|304099|49|157|Ter|6:9:1
745|OxfordDA|Reptillian Funk Base|OxfordDA|None|285685|282985|45|144|Zik|3:4:2
746|Karandras|Ulthwe|Karandras|None|285490|279430|101|252|Xan|5:8:10
747|Legatus|1st Cohort|Joeychimp|None|279941|279941|0|156|Ter|3:5:5
748|Michael Zhang|Benevolence|Michael Zhang|None|274818|211758|1051|335|Etd|6:9:2
749|Struk|Struk|Struk|None|273740|256940|280|187|Etd|1:7:4
750|Tommy1984|Nudl123|NudleKongen|None|263101|190501|1210|907|Ter|5:8:5
751|Dodgydave|Public Enema|Dodgydave|Astraeus|259924|198904|1017|450|Etd|3:2:11
752|Kahr|Zohar|Kahr|None|252947|226007|449|600|Zik|7:9:4
753|Roshenko|Rothgarsson|Roshenko|None|250290|250290|0|129|Ter|8:4:5
754|Butterfly|Butterfly|Butterfly|None|249860|249860|0|138|Zik|200:14:1
755|adialex|Blitzkrieg|adialex|None|248988|245388|60|174|Cat|2:1:9
756|AvidGamer|Boredom|AvidGamer|None|247712|247712|0|147|Ter|9:3:6
757|Chrono|Cross|Chrono|The Empire|243395|235115|138|300|Ter|2:2:11
758|Dinsdale|Bielefeld|Dinsdale|None|242394|242394|0|150|Zik|200:9:1
759|JunoNH|Nuclear Holocaust|JunoNH|None|236245|222625|227|408|Zik|3:5:8
760|kn00p|BarbieLegs|kn00p|None|234706|234706|0|162|Xan|6:9:5
761|Seven7|Nine9|Seven7|None|234670|234670|0|126|Xan|3:8:2
762|daQuill|Northo|daQuill|None|233998|232198|30|180|Cat|200:5:1
763|tobinaldo|tobinworld|tobinaldo|None|227921|227921|0|129|Ter|2:2:3
764|Icepepper|Saspac|Icepepper|None|219433|218833|10|157|Zik|1:7:3
765|Panicodcs|Meteorus do Deep|Panicodcs|None|216894|216894|0|122|Xan|3:7:1
766|haze|mystery|hazzerod|None|213305|213305|0|75|Zik|200:15:1
767|Dzz|Binder|Dzz|None|213240|213240|0|132|Ter|2:1:7
768|Rafurious|Valeryon|Rafurious|None|212369|192089|338|504|Ter|7:3:8
769|The Guanche|Tenerife Islands|Ony|None|208396|126256|1369|504|Ter|3:8:11
770|Kalyte|Monk|Kalyte|LDK|208119|189399|312|486|Zik|5:2:4
771|superfastquick|KoolStuff|superfastquick|None|208028|196748|188|333|Zik|7:7:11
772|ju5si|Highpoint|ju5si|None|205479|204039|24|162|Ter|9:3:9
773|Fordy|Homeworld|Fordy|None|205130|205130|0|135|Xan|200:7:1
774|Alisson|Profile|Alisson|None|205130|205130|0|135|Xan|200:13:1
775|theodb|Mehh|theodb|None|202505|186305|270|169|Etd|3:8:7
776|pig|1up|pig|None|200520|190440|168|327|Ter|1:3:11
777|oldtimer|Purr|oldtimer|None|200296|185776|242|404|Ter|4:5:4
778|inkedatl|Flytrapicus|inkedatl|None|199901|199901|0|156|Ter|200:10:2
779|MagiskeMarius|Magicville|MagiskeMarius|None|191434|173554|298|468|Ter|5:8:7
780|Alphaminion|Alpha Minotaurus|Alphaminion|None|190220|190220|0|141|Cat|200:10:1
781|Wenix|Dying|Oblivionvr|None|181670|181670|0|126|Xan|200:1:2
782|xavierzhu|xavierzhu|xavierzhu|None|178991|178991|0|162|Ter|200:3:1
783|Kayzero|cocoa|Kayzero|None|178230|178230|0|162|Zik|2:2:10
784|igbob|Acadamy|Acadamy|None|178170|178170|0|129|Zik|200:19:2
785|Burtoner|Risa|Burtoner|None|177364|177304|1|160|Xan|6:9:4
786|armanick|Armaniah|armanick|None|174550|174550|0|147|Ter|1:7:2
787|JBG|Up Yours|JBG|None|174045|174045|0|147|Ter|7:9:6
788|Ayapapaya|Papayapon|Ayapapaya|None|172801|172801|0|132|Ter|7:2:11
789|Bubsmcgoo|SR 557|Bubsmcgoo|None|170745|170745|0|135|Xan|3:4:9
790|Viiking|Viikingmadness|Viiking|None|169588|169588|0|132|Ter|3:7:4
791|Flooby|Flooby|Flooby|None|168705|168705|0|96|Ter|3:4:4
792|Neosp|VFKIV|Neosp|None|167793|154893|215|186|Ter|3:7:5
793|Snipzz|the starefighters|Snipzz|None|165735|165735|0|165|Zik|6:1:5
794|HudsonUK|Alternia|HudsonUK|None|164980|164980|0|150|Cat|200:11:1
795|Bonifatius|Andoria|Bonifatius|None|164390|164390|0|150|Xan|6:5:6
796|Galadus|Neldoreth|Galadus|None|158180|158180|0|153|Cat|3:7:2
797|Mallindrin|Dragoon|SpickleSpackle|None|155880|155880|0|168|Xan|2:3:10
798|Madalorian|Tyranis|Madalorian|None|155526|155526|0|168|Ter|7:1:8
799|alexthelion|newyorkzoo|alexthelion|None|135076|134896|3|177|Ter|9:5:1
800|2rsvold|Nerdgata|torresvold|None|131745|131745|0|174|Zik|1:9:11
801|Hister|Isnt here|Hister|None|130449|130449|0|162|Ter|2:1:3
802|Cromwell|Boomz|Cromwell|None|129310|129310|0|5|Xan|2:3:3
803|hachitus|zahadum|hachitus|None|127480|127480|0|174|Ter|3:7:6
804|Karun|Celestial Furnace|Karun|None|123461|123461|0|168|Cat|7:8:9
805|Azio|Azio|Azio|None|121455|121455|0|165|Xan|1:9:1
806|Ferllo|Opashawer|Ferllo|None|119873|119873|0|165|Etd|9:5:10
807|SilverQuick|SilverPlanet|SilverQuick|None|117516|117516|0|165|Ter|6:9:6
808|Pureborn|Qarth|BSE|None|112640|112640|0|168|Xan|4:4:10
809|Randygland|Randaria|Randygland|None|108860|108860|0|168|Ter|2:1:4
810|Art|Critical Seduction|XceL|None|108320|108320|0|168|Xan|7:9:2
811|Jemmm|Holistomania|Jemmm|None|107780|107780|0|168|Ter|1:3:3
812|Czar1985|Gaia63|Czar1985|None|106450|106450|0|171|Ter|7:1:11
813|CrazeSean|Imagination|CrazeSean|None|104270|104270|0|171|Ter|6:8:11
814|Shoker|Shoker|Shoker|None|103549|103069|8|174|Xan|6:5:5
815|hondaman|Dillon|hondaman|None|103080|103080|0|171|Ter|6:9:7
816|Mamboz|Sapinz|Mamboz|None|96360|96360|0|174|Cat|8:7:1
817|TylerStroud|Tylertopia|TylerStroud|None|94160|94160|0|174|Ter|7:9:10
818|Markb|IRC|Markb|PATSA|23395|23395|0|0|Ter|1:1:3
