rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1601|Detyt|I Have Returned|Detty|None|822817|746737|1268|222|Ter|4:9:13
1602|Lurcanoe|Gienah|Lurcanoe|Jenova|821862|771822|834|360|Ter|8:9:13
1603|Jester|Gods|Rangler|None|820042|735802|1404|274|Ter|16:1:12
1604|Hype|Hyperia|SchultZer|None|819957|773937|767|720|Xan|12:6:9
1605|tomsmith72|tomsworld243|tomsmith443109|=Salvation=|819533|603473|3636|320|Cat|6:7:6
1606|lobster|pacific|Hummeri|None|819292|463132|5936|120|Cat|16:9:1
1607|Convicts|The_Sky|Mallon|None|819200|757940|1021|543|Zik|18:7:12
1608|activeasman|doalotplanet|activeas|None|817833|677433|2340|497|Xan|1:7:6
1609|Aman Ra|Egyptosune|AR|Valhalla|815681|534221|4691|216|Etd|1:9:4
1610|iceman|swimming|sprout|None|815288|738908|1273|631|Ter|7:1:3
1611|RR|ranger|rranger|None|814144|758884|921|123|Etd|16:3:5
1612|thelostboy|manyearths|mikejsm|None|813513|735033|1308|321|Xan|3:10:12
1613|Wilde|Thrashdom|Wilde|None|813380|778580|580|108|Xan|4:8:4
1614|Unleeshin|Iron Blood|unlee|Aussie Nebula|811482|743922|1126|512|Zik|7:6:4
1615|The lying ways|the aryan race|jesterina|Ascendancy|811106|224666|9774|327|Ter|12:1:10
1616|Twiztid|DBC Inc|Twiztid|Hidden Agenda|809835|451575|5971|428|Zik|4:5:10
1617|rhofl|rhofland|rhofl|None|809640|748500|1019|222|Ter|6:2:13
1618|Soilwork|Actusactus|Napolad|None|809464|669724|2329|410|Ter|10:1:1
1619|MoNkEy MaStEr|FuNkY MoNkEy|FUBAR|None|807058|525598|4691|349|Etd|16:8:7
1620|Caedes|Kekse|Caedes|None|806312|764852|691|380|Cat|7:7:10
1621|Orangutang|The Zoo|BigDuck|Transcendancy|802146|486006|5269|112|Zik|2:3:10
1622|Rekked|Eganrac|Dekker|TTFN|801596|593516|3468|135|Zik|4:10:3
1623|Newer Than Noob|Planet Of Booze|Newer Than Noob|None|801495|690195|1855|149|Ter|2:7:7
1624|Madmax|Dune|Admiral|Valhalla|800351|508931|4857|301|Cat|1:8:6
1625|Hazard|kamarius|ozzy|None|799420|664120|2255|144|Xan|9:6:6
1626|SNOOPDOGGYDOG|IM BACK!|SNOOPdogg|None|797862|785202|211|216|Etd|13:4:2
1627|Jeltje|Roidless Planet|Jeltje|TFD|797553|726933|1177|139|Etd|1:6:6
1628|Guy Incognito|Cognitosphere|Guy Incognito|None|797476|712636|1414|963|Etd|8:1:14
1629|Badger85|Nexus|Badger|None|797206|685786|1857|259|Etd|7:10:3
1630|Kakashi|Konoha|slug0|None|796814|775994|347|201|Ter|200:10:40
1631|Premier|Saskatchistan|macpremier|=Salvation=|795329|682349|1883|830|Ter|8:9:11
1632|The adventures|A keyboard warrior|Dark_Angel|SPQR|793208|745148|801|255|Cat|200:3:22
1633|The Equalizer|Ewar Woowar|eq|SPQR|790815|635475|2589|397|Etd|16:6:4
1634|radar|dargil|oneeyedjack|Frogs|790299|709839|1341|369|Xan|6:8:2
1635|Piece|Piss|Mikee|None|788958|390138|6647|124|Cat|4:3:14
1636|J-Bone|Polonius|JB|None|786844|426844|6000|191|Ter|3:3:14
1637|Laeryllia|Stonetalon|Kallysandra|ROCK|786049|567949|3635|108|Cat|2:9:8
1638|king roylo|roylinium|roylo|None|784270|692050|1537|458|Etd|16:7:12
1639|Queen Aisha|Aishaland|AishaW|=Salvation=|784118|709958|1236|348|Ter|17:3:12
1640|ballnig|stairway to devon|the nidge man|None|783471|748911|576|443|Xan|4:2:11
1641|Mal|Firefly|Barellron|Tides of Fire|783414|503814|4660|111|Ter|13:4:6
1642|Dinko|Donko|Reptor|Transcendancy|782382|733122|821|119|Etd|3:10:10
1643|Steini|PAX Romana|Steini|None|780380|765320|251|329|Ter|200:17:40
1644|The Bizarreness|Dr Gaius Baltar|DeLoS|Ascendancy|780231|446331|5565|1624|Cat|20:7:1
1645|furyness|furry|doode|None|780130|723490|944|122|Etd|16:3:3
1646|ChairmanLores|Trailos|Lores|None|778242|651462|2113|129|Zik|7:6:3
1647|Ikon|The Verbal Hologram|Tomski|None|778203|749223|483|231|Ter|200:15:8
1648|Liker|sexeh names|poetik|None|777952|498412|4659|121|Cat|200:2:46
1649|dk the supreme|blood gulch|glass_nose_dk|Meh|775828|662548|1888|189|Ter|20:7:11
1650|Mrrko|Rajo|MrK|None|774376|683296|1518|156|Etd|17:3:9
1651|Freestyler|Darkara|Golddust|None|774214|623614|2510|115|Cat|1:5:8
1652|0wn3r|j00|KillGhost|None|773259|420099|5886|174|Etd|200:16:39
1653|mekluka|Mrke|mcluka|Hidden Agenda|772492|730552|699|635|Zik|6:9:13
1654|Los Dios|De Verde|Lex|None|771937|738877|551|158|Zik|9:7:1
1655|Master1121|sabertron|D Unit|None|769471|605551|2732|380|Zik|17:2:10
1656|Savage Messiah|Satyriasis|Satyriasis|None|766806|654906|1865|369|Cat|200:2:30
1657|Speccie the dude|Spectron|Speccie|Howling Rain|766579|715159|857|328|Ter|4:7:1
1658|Glonus|Oddworld|Tomo|Howling Rain|766482|680622|1431|359|Ter|13:2:10
1659|Apollyn|Elmerion|apollyn|StrongHold|766423|563383|3384|150|Cat|4:10:9
1660|Selynn|FrostNova|Selynn|None|765919|752119|230|270|Ter|13:4:9
1661|Pelgrim|Bartertown|Pelgrim|Valhalla|763249|566989|3271|403|Ter|6:8:11
1662|Mad Hatter|The Tea Party|dazzer13|None|763243|561643|3360|270|Ter|17:3:2
1663|GertDus|Snorkelpaleis|Henk|None|763132|387172|6266|100|Ter|1:9:1
1664|Jenos Idanian|Imperial Center|Jenos|=Salvation=|762478|672958|1492|406|Ter|15:3:12
1665|Jaroc|Dead star|asavar|None|759046|700726|972|762|Xan|3:10:3
1666|Ogo|Tassbem|Ogo|None|758848|733888|416|270|Cat|8:4:11
1667|Lord Jackson|Mirkin|Creep and peep|PB|758596|411316|5788|356|Etd|2:7:9
1668|Road kill 1V|Wolfenstuien|chichi1|None|757878|712818|751|249|Etd|200:19:8
1669|Failure|Epic Proportions|Germ|None|756392|468392|4800|120|Ter|5:6:10
1670|Master Goju-Ryu|Dojoeskoyo|Goju Dan|None|754645|308365|7438|307|Cat|1:8:9
1671|Sylfaen|Discordia|sylf|None|754095|569655|3074|178|Zik|200:20:7
1672|Legator|Legators Utopia|Legator|Reunion|753568|695188|973|133|Zik|17:3:11
1673|RikkieRijkers|Rijkers|Rijkers|thehaqueholigan|752080|479080|4550|385|Cat|20:4:9
1674|Leto|Caladan|Leto Atreides|None|751787|703067|812|542|Ter|13:9:13
1675|LV|Kalgash|LV|Hidden Agenda|751261|730801|341|239|Zik|200:2:20
1676|Siberian Elf|Krevedko|Elf|ZikUnion|751199|274079|7952|279|Cat|14:5:1
1677|Ivance|Kraljevina|Paladin|None|751086|705666|757|214|Ter|200:9:33
1678|TheKing|Queens|Recon|None|750969|607989|2383|185|Cat|200:6:35
1679|miquel|sandorial|miquelsan|None|750746|668006|1379|720|Zik|20:2:11
1680|Seanke|Spackmanistan|seanke|None|747875|513875|3900|715|Etd|14:6:8
1681|Ikiru|Aesir|Ikiru|None|747804|433464|5239|490|Xan|20:1:12
1682|Lone|SkyCity|lone|None|746625|611445|2253|500|Zik|15:1:14
1683|Doogle|Toasted Teacakes|Doogle|None|745502|713282|537|182|Ter|17:5:12
1684|being|light|gabreal|None|744237|458817|4757|496|Zik|2:6:1
1685|Gazer the Grand|The Tosarian Empire|SGazer|None|744117|704697|657|279|Xan|200:18:12
1686|aky the legend|Viriton|Aky_86|None|744062|710762|555|465|Ter|200:16:40
1687|Hamberg|Rapture|hms117|None|737389|718429|316|237|Ter|200:5:31
1688|Archangel Michael|The Seraphim Order|Hytep|None|735669|545469|3170|192|Cat|200:12:39
1689|Kristoo|Hangar 18|Kristoo|None|734580|702900|528|192|Xan|17:5:9
1690|Yasuo_Storm|Naramarthar|Pheonix|None|734039|525719|3472|330|Ter|8:8:12
1691|Suicigobo|Green and Noisy|Suici|None|733224|500004|3887|43|Ter|19:9:8
1692|Insecutor|Vade|BloodHunter|None|732547|654607|1299|294|Cat|200:5:46
1693|Crossbonezorz|Whitefall|Crossbonezorz|None|731660|678080|893|360|Ter|17:5:7
1694|CloudAmin|Minland|CloudAmin|None|730976|687656|722|343|Ter|19:8:9
1695|Newbie|PIA|Oltsu|StrongHold|729815|641075|1479|747|Etd|19:3:13
1696|KruDshA|Pezos Prime|rushns|None|728486|677366|852|408|Zik|200:15:43
1697|You Drink|To Get Drunk|bavaria|TFD|728423|454823|4560|201|Ter|8:4:4
1698|n0 sEnSe|hUm0r|MrManiac|Ascendancy|728248|435988|4871|117|Etd|11:8:9
1699|Emperor Za XI|The Zanthian Empire|Emperor Za XI|None|727232|681092|769|124|Zik|16:9:7
1700|Kismin Khan|Sanctuary|Kiz|None|726434|699074|456|249|Cat|200:5:37
1701|Wolfman|The Cave|CBKWolfman|None|725131|709411|262|301|Ter|200:3:31
1702|Garden|Eden|Aer|None|723688|639028|1411|171|Etd|200:13:40
1703|Sir_Shibby|Shibbia|SirShibby|None|723099|659199|1065|463|Etd|13:9:11
1704|Unforced Error|Cyberspace|Tile1|None|722615|378935|5728|180|Cat|17:9:2
1705|PsykeR|the Imperium|PsykeR|None|722343|665403|949|264|Xan|1:5:2
1706|morii|mortiis|jay-d|Brutii|721876|560416|2691|466|Zik|7:10:9
1707|XxXxX|The Unknown|devastator|None|721621|532081|3159|346|Zik|13:7:1
1708|SpiderPig|Marclar|Hewow|[4U]|719997|688317|528|501|Etd|19:2:13
1709|The True Love|Those Who Smile|Md|NewDawn|719541|481701|3964|100|Ter|3:10:1
1710|Fenrir|Asg�rd|Talventuoja|Valhalla|719536|680956|643|211|Zik|2:7:2
1711|Thrawn|Poderis|Thrawn|TFD|719319|681219|635|265|Cat|1:6:4
1712|Caesar Hannibal|Karthago|Caesar Hannibal|None|718564|684004|576|186|Ter|200:1:27
1713|Nietzsche|Syphilis|dec|None|718484|329444|6484|111|Cat|16:2:4
1714|madmike|michvicht|madmike998|Spartan Elite|718321|664501|897|789|Etd|18:8:14
1715|Generic Genus|Genisie|generic_genus|None|718285|643945|1239|207|Xan|12:5:9
1716|_One|a_Kind|MiereNeuker|TFD|717467|208487|8483|380|Xan|17:10:3
1717|LeXaS|bbdejaw|lexas|None|714955|703015|199|300|Ter|13:9:1
1718|Remy|No Guts - No Glory|Remy|PATSA|714532|668512|767|270|Etd|1:1:8
1719|Longview13082|Baur|longview13082|None|713360|646580|1113|349|Ter|14:4:9
1720|fenix|Solaris|fenix_|None|713100|639720|1223|128|Xan|1:8:12
1721|midas|goldentouch|rich2000k|None|709952|608912|1684|663|Zik|16:5:13
1722|Vodka|Red Bull|edger|None|708534|654534|900|58|Etd|2:8:8
1723|I Need A Daily Fix|Questionable Content|Lok|Ascendancy|707200|453580|4227|64|Cat|1:9:7
1724|Zorrb|Niobium|18:7|-FATDAWGZ-|706664|664184|708|291|Zik|13:4:5
1725|Lord Byron|Iniquity|Crash|Blackwall|706385|410345|4934|119|Ter|1:9:10
1726|broky|graves of men|broky|[85,000|706324|673744|543|300|Ter|2:9:13
1727|Support Planet|Transcendancy|Achi|Transcendancy|705510|240930|7743|135|Cat|19:7:13
1728|ZmF|Verena Prime|ZmF|TFD|705165|591165|1900|336|Zik|3:2:3
1729|The Seduction|Breasts|Wasp|None|705131|639731|1090|229|Cat|200:12:21
1730|Panik|Zero Mushroom|poo|None|702546|567366|2253|47|Ter|4:8:1
1731|Archon|old mombasa|draydir|None|701895|629175|1212|171|Xan|200:10:24
1732|Somebody|Somewhere|Somebody|None|700352|612272|1468|401|Ter|200:6:42
1733|obscure|x0|toltec|None|699766|622726|1284|200|Zik|17:3:3
1734|The Frayed Ends|Sanity|Pelennor|None|698293|508753|3159|199|Ter|20:2:8
1735|evil_dark_lord|hell-is-for-heroes|jonesy|None|693054|485094|3466|600|Ter|9:6:10
1736|Daneel|Aurora|Daneel|TFD|692735|672035|345|90|Xan|7:4:11
1737|grand Opa|Snorkelgrot|opa k00s|Blackwall|690973|627733|1054|235|Etd|7:4:6
1738|KpaTyHko|KpaTyHuA|KpaTyH|None|689974|632194|963|156|Ter|14:9:7
1739|newde|SeoulKorea|Newde|None|689288|598928|1506|356|Zik|2:6:11
1740|zaken|zaken place|zaken|None|689033|611453|1293|286|Zik|7:4:14
1741|Caponi|DeNapoliA|CapOni|None|688078|668518|326|300|Zik|1:10:2
1742|GodLike|PHONOMANIA|dennys|=Salvation=|686695|397795|4815|325|Zik|16:5:9
1743|MrMAO|DemocraticCHINA|Mr.MAO|Valhalla|682124|599144|1383|240|Etd|200:1:38
1744|alexalexalexalexalex|is hot n cool|own ur face|N00b pwn3rs|681125|580505|1677|209|Ter|2:7:4
1745|You Will Die|Hypothermia|Die|None|681004|507244|2896|182|Cat|200:14:47
1746|El Capitan|Portstop|Lem|None|680483|649883|510|375|Zik|6:9:8
1747|DirtyApe|PlanetofTheApes|DirtyApe|None|680260|663100|286|224|Ter|200:20:30
1748|Lard Bareass|Rectalintrusious|Bear|None|678870|446730|3869|717|Ter|9:10:11
1749|yellowman|hamstermunch returns|yellowman|None|677941|604141|1230|103|Xan|9:2:6
1750|sabi|Becks|sabi|None|677059|664099|216|216|Cat|200:2:18
1751|Slvr|Silvula|Slvr|None|677043|567003|1834|144|Etd|1:3:13
1752|Minotaur|Exon|phil|None|676962|400182|4613|117|Zik|1:10:9
1753|LORD VERY AMAZING|BIGGEST STRONGEST|LORD VERY AMAZING|None|675775|648475|455|279|Ter|5:2:9
1754|Skrimazo|Toshasheval|Skrimazo|None|675769|467449|3472|240|Cat|18:6:11
1755|litle|scorpio|skorpio|Conspiracy|672992|618632|906|324|Xan|20:8:10
1756|CHRIST|HEAVEN|billy|None|672846|475866|3283|156|Ter|1:10:12
1757|Dark_Knight|Planet Of Shaddows|DK|None|670773|509613|2686|625|Etd|1:9:9
1758|Johnny RIngo|Tombstone|Johnny|None|668099|583679|1407|75|Ter|4:6:9
1759|Galatic_Warrior|Helms_Deep|GW|Revolution|667335|504315|2717|424|Etd|2:5:2
1760|The angles|a circle|theCount|None|667289|651089|270|204|Etd|200:3:20
1761|Sir Ellios|crimers|StudMuffin|None|666465|652605|231|225|Xan|200:3:39
1762|Lotte|Locus|LoKo-|None|664883|587903|1283|273|Zik|200:1:41
1763|Sorter|Whitewater|Sponge_Bob|None|664849|585829|1317|108|Ter|200:10:33
1764|krjest|roro|nelito|Valhalla|664033|469813|3237|178|Zik|1:8:8
1765|Poltergeist|Rose Red|Idlarlee|Ascendancy|663613|278593|6417|141|Etd|19:5:9
1766|Sonic|Youth|dogbert|None|663470|621350|702|52|Zik|5:7:4
1767|Opwekking|Terranigma|opwek|None|660655|652555|135|240|Ter|1:10:8
1768|FleX|AM VII|ahbruinsma|None|659832|607152|878|216|Ter|200:16:14
1769|Markes|Tr0nderbataljonen|Markes|None|656290|573550|1379|284|Etd|8:4:14
1770|mersault|hedon|behe|None|654346|629806|409|153|Etd|200:4:41
1771|the hobbit|the shire|hobs|SPQR|651404|524084|2122|210|Etd|19:9:6
1772|timtree|forest|timtree|None|650535|544995|1759|134|Ter|200:12:6
1773|PeNeTraTion|My DeFEnCe|juiceyF|None|650381|631301|318|279|Etd|200:6:36
1774|Hansdampf|Kesselhausen|Hans|None|644566|578086|1108|208|Ter|1:10:11
1775|GPEnergy|Blacktronica|GPEnergy|None|641878|630118|196|235|Ter|200:16:36
1776|Charles|Bukowski|Hank|None|640848|467508|2889|107|Xan|2:8:1
1777|bob nicolson|Alderaan|Highlander|None|639480|442200|3288|339|Ter|12:10:13
1778|Valkata|Siukslynas|archfiend|None|639427|593287|769|150|Cat|3:1:14
1779|Rhyssia|Morgoth|Rhys|None|638889|608409|508|124|Cat|200:4:43
1780|Destoryer|Humanity|PirateFTN|None|638797|374257|4409|142|Zik|11:2:2
1781|FreedomThruBlood|FullMetalPlanet|Free-Blood|None|637377|362937|4574|173|Zik|4:10:10
1782|GVD|goordom|spijker|None|636854|626294|176|134|Ter|17:10:9
1783|newb|norway|none|None|636497|624797|195|189|Xan|5:2:11
1784|The Evil Spirit|Urbana|aasing|None|636185|622745|224|220|Etd|16:4:5
1785|=OUTRAGE=|=RAGE=|outrage|Volvic Jumpers|634964|520364|1910|481|Zik|6:4:6
1786|Nidar|Nidaros|Olaf|None|634884|626784|135|201|Xan|200:13:47
1787|Scorpius Diamond|Diamondtopia|ScorpiusDiamond|None|634789|555229|1326|170|Cat|5:5:13
1788|Shefas|Gamyba|eXec|None|634542|575562|983|310|Zik|200:5:44
1789|Cantarzo|Unholy Nest|Cantarzo|None|634260|606180|468|129|Ter|200:8:1
1790|karbun kell|Megatron|karbun kell|None|632659|566419|1104|78|Ter|8:4:2
1791|Max|Maxtopia|AzurianArcher|None|630807|527847|1716|180|Etd|200:15:17
1792|BillHicks|Arizona Bay|BillHicks|SPQR|630732|507552|2053|429|Zik|1:5:6
1793|Killer247|Theme park|toddy|None|630266|236966|6555|124|Zik|9:2:12
1794|Get Me Out|Here|hitman|None|629657|616397|221|287|Zik|200:18:40
1795|Queen Carina|Polokwane|FulcoZ|TFD|628193|548693|1325|273|Etd|7:4:2
1796|wdsk|mysterion|flame|Valhalla|627186|515646|1859|280|Cat|16:4:13
1797|Note|Affection|Islander|None|626985|570765|937|233|Cat|1:2:11
1798|Joey Barton|Newcastle|hippey|None|626937|615717|187|187|Zik|200:14:1
1799|Vinag|SpunkyMonkey|Vinag|RAGE|626781|590841|599|300|Ter|13:2:9
1800|Lunar_Lamp - Cajoler|The Server Hamsters|Lunar_Lamp|PATSA|626564|584144|707|288|Xan|1:1:3
1801|Etd|Terand|Zibble|Jenova|626433|573513|882|783|Cat|20:9:7
1802|Saniiro-San|Kagemusha|Doqnach|TFD|625998|511518|1908|89|Cat|8:4:7
1803|vxnervegas|vxNERVEGASION|killler3410|None|620954|371774|4153|300|Etd|14:4:1
1804|Teles|Emohym|Teles|None|620104|590524|493|137|Zik|14:9:2
1805|Ahab Keat|Danube|Phreak|None|619587|593067|442|390|Ter|200:18:43
1806|Eiste oloi|Malakes|Shoshuro|Ascendancy|618281|595601|378|67|Ter|1:10:4
1807|Crackle|Ac|AC|None|617691|409071|3477|343|Xan|19:10:1
1808|Kaizer Soze|The Usual Suspects|Marwin|None|617607|600087|292|166|Ter|200:15:21
1809|TwoCool|Torpid Team|2Cool|None|616648|576148|675|752|Zik|5:4:14
1810|Mossad|Powerslave|Mossad|None|616472|585452|517|171|Etd|200:6:27
1811|Olavi|M�enp��|Jaujau|None|616466|273386|5718|99|Cat|16:9:11
1812|espen92|dirty mans busk|espen92|None|616132|508252|1798|130|Ter|11:2:1
1813|The Ministry|Lost Souls|thyx|None|615992|419912|3268|171|Etd|7:4:8
1814|Pikey|Dads Army|pike|[85,000|614483|353843|4344|478|Xan|18:6:6
1815|papa|kiddies|papabe4r|None|613580|590120|391|74|Cat|4:8:2
1816|Leicester|Gonlords|Leigon|None|613396|592756|344|440|Etd|200:5:41
1817|darkness|darkness5629|jacky|None|613365|490725|2044|300|Xan|2:5:13
1818|Another Round|Being Idle|Aze|None|612358|556198|936|86|Zik|3:1:9
1819|Returnin|The Past Life|ReVoL|TiT|610987|590227|346|300|Ter|5:6:14
1820|OSIRIS|ASTRA|CHONEZ|None|610394|529454|1349|159|Xan|200:6:45
1821|Spoon Commander|Spoonia|Spoon|None|608581|568381|670|602|Zik|200:5:33
1822|javelin|Empuria|Nico|None|608123|590123|300|147|Zik|200:12:27
1823|SensatioN|The Dream|Victor|None|607963|455263|2545|220|Ter|19:1:14
1824|spartacus|hidden chapter|therealmig|pateam|607871|594551|222|222|Ter|200:14:14
1825|Sugarpants|The MorningstarRR|jeremy|None|607870|523510|1406|197|Ter|18:2:8
1826|Valhalla|Oldschool|Val|None|607229|514349|1548|127|Zik|12:9:11
1827|Future Father|Little Starsies|smurf|Ascendancy|607217|564377|714|44|Etd|5:7:3
1828|Yanerio|New-Holland|Yanerio|None|607112|594452|211|211|Ter|200:10:14
1829|V!rus|Gul Gotha|V!rus|None|605963|466583|2323|89|Cat|16:8:1
1830|Michael Beer|Dallas|Michael Beer|=Salvation=|605693|547193|975|529|Zik|9:10:14
1831|ester|trish|sicken|StrongHold|604339|411559|3213|164|Ter|6:7:1
1832|vauhtiviiva|dinolandia|vauhtis|None|603479|570839|544|402|Etd|12:3:14
1833|Old Lloyd|Gahn-Jah|Old Lloyd|None|601836|519276|1376|445|Ter|2:6:9
1834|Cronus|Cetra|Cronus|Icon of Sin|601573|504313|1621|339|Zik|20:1:2
1835|Balthazar|3xoduS|Moorzo|None|601234|579394|364|45|Xan|2:8:11
1836|Thrasher|Thrashings|Thrash|Valhalla|601171|503611|1626|138|Zik|200:8:44
1837|Sheaf|Genital warts|Taine|Descendancy|600635|301295|4989|0|Cat|16:2:5
1838|Sorjon|Arcadia|Sorjon|Frogs|598504|479884|1977|381|Xan|2:1:14
1839|trepaulo|Hardcore4life|Trepaulo|None|598403|514703|1395|539|Zik|16:4:9
1840|Doc Halliday|Jays|Doc|None|597791|544391|890|518|Xan|13:6:5
1841|Grendel|Legion|Assassin|Rebels|597136|409276|3131|654|Ter|5:3:3
1842|Sk�ll|Bifr�st|pavio|Valhalla|596502|460422|2268|283|Zik|1:8:11
1843|Hakan|Viking Herds|Tyjo01|None|594014|543014|850|195|Xan|200:1:29
1844|Messiah|Titan|Stuart|None|593354|457574|2263|321|Cat|2:6:3
1845|papadan1|Planet Rock|papadan|None|592790|566630|436|199|Ter|200:10:20
1846|Rebelleader Rikard|VC Dynamo Nineone|Rebelleader Rikard|Conspiracy|592139|490919|1687|171|Ter|20:7:5
1847|Selkythar|My World|Tazzoc|None|591023|539963|851|220|Zik|2:5:12
1848|All your base|Are belong to us|All|None|590781|461601|2153|190|Ter|200:12:20
1849|Sire HaVoK|Death Valley|HaVoK|G Town Family|588898|577018|198|150|Zik|16:10:8
1850|Nickilie|Spartar|fexster|None|588886|445666|2387|144|Ter|12:10:8
1851|LAFiN|Revival|LAFiN|None|587269|456589|2178|504|Etd|200:11:44
1852|Claudius|Arnhem|Claudius|None|584718|526158|976|381|Etd|6:10:8
1853|anton|levay|aliisking|None|584699|568319|273|273|Zik|200:19:14
1854|Globester|Deum|globester|TFD|583502|562502|350|418|Etd|7:8:12
1855|Cornel Crusont|bakery|bakedgoods|Blackwall|583037|485177|1631|171|Ter|16:2:11
1856|tulaky|tealk|tealk|None|581379|469059|1872|193|Zik|14:1:12
1857|Legion|of the damned|Godlike|None|581075|497435|1394|151|Zik|1:9:8
1858|Odin|Hayden|ravenx19|None|580469|480809|1661|166|Ter|16:2:10
1859|Rayne|Blue|Rayne|Saints|580361|487421|1549|180|Etd|8:3:12
1860|Bahram|Broham|Bahram|None|579915|546135|563|129|Ter|200:12:46
1861|Binnzy|Trylor|jonty|None|579484|449764|2162|599|Ter|11:10:14
1862|hotmom|rockinzone|Kelli|None|578853|493293|1426|123|Xan|7:6:6
1863|The Battle|EverMore|Romain|None|576774|561714|251|161|Zik|200:19:23
1864|HERCULES|HERCULES|HERCULES|None|575482|390682|3080|176|Ter|19:1:2
1865|Plasto|Dynamic|qupi|None|575014|264934|5168|65|Cat|8:3:7
1866|Fripstar|Caprica|Friple|None|574898|504398|1175|67|Xan|13:3:6
1867|Benzino|GangstervilleLOL|Benzino|None|574190|542570|527|439|Ter|200:6:39
1868|General-NumbNut|Central Hub|General-NumbNut|None|573260|552620|344|124|Ter|200:20:28
1869|Juk|BDijk|Juk|None|572563|422983|2493|120|Cat|1:8:10
1870|Gradient|Vektorfeld|HEinz|ToT|572376|516156|937|63|Etd|200:13:45
1871|Duke Leto|Atreides|Yogibear|None|570629|303269|4456|78|Ter|6:10:5
1872|Jumbo|SS|TheMaster|None|568141|346921|3687|183|Cat|2:10:12
1873|spex1984|home world|simonj|None|567844|531184|611|610|Zik|9:7:2
1874|Copious Amounts|Lube Required|Little Wanker|None|566627|512807|897|690|Xan|18:9:13
1875|Nialas|Outland|Nialas|None|566422|456382|1834|392|Ter|13:3:2
1876|Nachm Kotzen Saufen|Und danach auch!|Nras|ToT|565369|219949|5757|149|Ter|11:4:9
1877|My_Mindless_Self|Absolution|Wiiman|None|564899|481499|1390|99|Zik|2:5:10
1878|Saruman|Orthanc|Saruman|Hidden Agenda|563778|415758|2467|90|Zik|200:2:34
1879|Yron33|Daemon Realms|Yron33|HELL RAISERS|563766|552486|188|198|Etd|200:2:3
1880|The Diamonds|Africa|Koneko|Howling Rain|563571|393951|2827|99|Ter|16:2:7
1881|Armed|Khatovar|The Armed|None|562834|526114|612|34|Ter|200:15:31
1882|Atys Rumson|The AlcoHole|Atys|None|562492|547312|253|268|Ter|200:13:5
1883|Jammy|Top Stuffers|guee|None|562473|544233|304|136|Zik|200:1:21
1884|you drive me crazy|britney spears|Markie|Makefunofjuice|561572|521672|665|102|Zik|3:6:15
1885|El|Wood|bos|None|560522|518222|705|232|Xan|7:8:11
1886|Pipo|Zandbak|Briatore|None|558275|441215|1951|140|Etd|4:10:5
1887|Hits|Brutality|chemical|None|557761|430441|2122|114|Cat|9:6:7
1888|ElAlan|Prima|ElAlan|TiT|554689|473089|1360|600|Cat|8:4:10
1889|Giskard|Lunar II|Giskard|None|553152|364752|3140|275|Zik|8:8:7
1890|Exzorke|Farfaraway|Exzor|Orbit|551355|487755|1060|60|Ter|200:7:29
1891|Who|Are You|Mystic|None|551194|318634|3876|100|Cat|8:3:1
1892|sgt hales|ggggggggg|uriel|None|549308|422228|2118|370|Etd|20:7:8
1893|Squealer|Rustbucket|hotblack|None|548914|485014|1065|305|Ter|12:10:4
1894|Dario|charivari|dario|TTFN|548623|494803|897|77|Etd|4:10:6
1895|Speed|Lightt|f1nch3yz0r|None|547791|502431|756|462|Etd|9:5:7
1896|-=ACE=-|-=SPADES=-|frostbyte|TTFN|547009|469609|1290|87|Etd|4:10:7
1897|hjeLmen|mount Helmet|hjelm|None|546805|530185|277|225|Xan|1:10:13
1898|caegen|Eitrumlin|phillip|None|545811|443571|1704|89|Ter|9:8:12
1899|Darth Farmer|silver side up|Darth Farmer|None|544673|478493|1103|441|Cat|12:4:12
1900|cdr popadom|jizzrag|robbo69|None|543601|476821|1113|119|Etd|200:8:16
1901|Smurf|Land of Smurfs|M4G Smurf|Mad4Gaming.com|542618|502958|661|243|Cat|17:2:12
1902|Xabbu|Xabbu|Xabbu|None|540573|525633|249|345|Xan|200:19:44
1903|shaklin|phasteesio|giblet101|None|540015|532155|131|151|Ter|20:1:6
1904|Burlz The Evil One|Rompimus Maximus|Burlz|None|539641|513001|444|513|Ter|19:4:13
1905|frenetic|frenzy|frenetic|None|539473|525793|228|171|Zik|200:1:2
1906|EcotecJosh|Ecotec|EcotecJosh|None|539455|444115|1589|289|Ter|7:6:9
1907|Malec|Procyon Alfa|Malec|None|539124|513324|430|415|Ter|18:9:7
1908|Slayer Jeroslefat|P2548|Jeroslefat|None|537996|512556|424|447|Zik|10:3:13
1909|superdragoes|fcporto|ultra86|DRAGOES|537877|519877|300|195|Ter|19:9:13
1910|Undertaker|Lawless|Undertaker_SV|None|537858|519498|306|177|Ter|200:13:32
1911|Micharious|Deathton|Daethd6|None|537618|429918|1795|459|Zik|11:4:13
1912|Rune|Suds|Kraken|None|536178|508518|461|419|Xan|10:7:14
1913|DEVILS ADVOCATE|GATEWAY TO HELL|DEV|None|535667|267107|4476|301|Zik|11:3:11
1914|Noddy X5|Toddsville|MrMeikel|ORB|533813|509933|398|136|Ter|200:2:24
1915|Phraktos|AnThraX|AnThraX|None|533625|521745|198|303|Xan|17:7:13
