rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
575|Scorpy|Thunders|pika|None|2411297|2311997|1655|416|Cat|9:7:10
576|Not Enough|This Nonsense|eXdEaTh|ODDR|2408140|1983520|7077|456|Zik|4:7:3
577|Cirius|The Death Star|Cirius|Drenai|2394933|2296173|1646|407|Xan|8:8:4
578|Evil_Dooms|Undead|Evil_Dooms|Howling Rain|2389599|1993479|6602|535|Cat|7:3:1
579|The Count|Tuscany|Bakkefar|Howling Rain|2385397|1699297|11435|364|Ter|7:3:5
580|Mr T|A Team|Assassin|ROCK|2376636|2123616|4217|866|Zik|5:4:5
581|LilleLaw|LammeLaw|Laurent|ODDR|2375311|1258651|18611|587|Zik|4:3:4
582|gfunk|wandererland|gfunk|None|2366403|1652403|11900|848|Zik|1:3:2
583|Collector|Bones|lego|we hart hunter|2350884|1934304|6943|608|Xan|10:2:8
584|Horus|Egyptian Mythology|traktor|ROCK|2346197|1991837|5906|264|Cat|6:2:3
585|Smeg|Hypocrisy|Smeg|ODDR|2336025|1760625|9590|1105|Xan|8:6:10
586|General|Xandathrii|Greggy|ODDR|2332617|1856817|7930|556|Xan|9:5:4
587|Puddle|Mud|TheYimmer|Tides of Fire|2324390|1314230|16836|483|Cat|5:6:6
588|Toy|Dinky|Malo|Conspiracy|2322253|1165033|19287|630|Ter|9:1:7
589|David Wong|Undisclosed|Masta|ODDR|2320834|2102794|3634|431|Zik|6:9:1
590|boyfriend|the farmers daughter|Nightlord|Apprime|2318154|1488714|13824|325|Ter|3:9:5
591|vex|far far away|vex|doh|2299772|1889312|6841|874|Zik|3:2:3
592|S1ck|Death|[SICK^Death]|Conspiracy|2299090|1988770|5172|317|Xan|9:6:3
593|Perun|Slavic Mythology|NitbiT|Conspiracy|2298041|1223381|17911|1017|Cat|6:2:2
594|Inky|Ooops|Inky|Howling Rain|2294867|1935947|5982|647|Zik|2:3:10
595|Old School|Legion|pYrania|Tides of Fire|2294465|1319225|16254|562|Ter|11:3:6
596|Anakyn Skywalker|Tatooine|Anakyn|None|2289940|2107840|3035|334|Xan|2:10:7
597|Wind|Change|Excal|NewDawn|2276880|1372020|15081|371|Cat|3:8:1
598|Adm Salazzzzzzar|zzzzzzee fleet|theodb|None|2267911|1452091|13597|443|Xan|4:4:5
599|Lion|StoneWorld|Shogon|None|2253386|1955906|4958|72|Cat|9:2:3
600|Azalin90|Darcon|Azalin90|S.P.Q.R.|2229923|1895063|5581|471|Etd|10:3:10
601|Transmission|Joy Division|ElAlan|Conspiracy|2229873|1401393|13808|962|Cat|10:8:7
602|Metus|Epsilon|Metu|xVx|2226604|1109644|18616|1739|Xan|8:1:9
603|Salvation|Word of plague|Salvation|HeX|2224793|1763873|7682|740|Zik|8:4:10
604|ai|px|Matas|None|2222432|2098772|2061|234|Zik|1:6:2
605|Moses|Sinai|Moses|HeX|2215096|1453456|12694|218|Etd|10:2:1
606|Rake|Power|lokal|None|2210293|2071333|2316|394|Xan|8:8:3
607|Fine State|Affairs|dex007|None|2197770|1869210|5476|804|Xan|9:2:5
608|Vorador|Atlantis|Moosh|None|2179353|2049633|2162|427|Xan|3:8:7
609|home|world|newt|None|2153531|1821671|5531|396|Cat|8:2:10
610|The Wizards|S6|LD|ODDR|2152287|1736427|6931|482|Ter|3:5:1
611|tongshi|guawang|dizkartes|Howling Rain|2144098|1094818|17488|390|Ter|2:7:7
612|I have no intention|actually playing|VdM|we hart hunter|2144071|1829731|5239|345|Xan|200:5:1
613|spook|MI5|spook|None|2136795|2022615|1903|208|Zik|5:4:8
614|Priadr|Ironforge|[Teslav]|Howling Rain|2134554|958314|19604|807|Zik|9:9:4
615|RusstheDJ|Mix5 Out Soon|RusstheDJ|None|2121499|1725019|6608|573|Zik|2:7:5
616|Zoo Geiuce|Ghoden|Zoo Geiuce|None|2111126|1298186|13549|472|Etd|4:8:3
617|BGLame|UnixCrew|BGLame|ROCK|2104045|1074685|17156|805|Cat|6:9:3
618|Andy|Magyarorszag|Andy|NGO|2102153|2003153|1650|513|Ter|9:3:7
619|Behavior|A Psychopath|classical|None|2100328|1962208|2302|299|Xan|200:5:4
620|pinocchio|Magic Kingdom|Ukkiie|Howling Rain|2092905|1276425|13608|581|Ter|7:7:6
621|Meanswell|Lazytown!|sk8_bordin|HeX|2090613|1994913|1595|365|Zik|7:8:10
622|Panik|Zeromushroom|Panik|S.P.Q.R.|2089646|1293506|13269|1100|Ter|4:1:9
623|Rebels|Tunisia|tozmanian|NewDawn|2087829|810129|21295|318|Cat|10:2:2
624|Jimmy|Atlantic City|Pat|ROCK|2080342|1739662|5678|518|Zik|10:9:6
625|Go again|sleepless night|Vice|ODDR|2077502|1162262|15254|276|Cat|2:4:1
626|KingofPool|Shotokan|Meucci|None|2068996|1900216|2813|765|Zik|9:6:9
627|Rounding|Numbers|Rounding|NGO|2058526|1474246|9738|356|Etd|8:7:4
628|Death the Kid|Shibusen|karo|Conspiracy|2034056|537836|24937|424|Ter|3:9:3
629|Brick Top|Nemesis|Delgado|Apprime|2023003|1231783|13187|260|Cat|10:1:10
630|Fury|Furries|Darothane|Howling Rain|2016472|1472812|9061|292|Cat|9:9:7
631|Jack Sparrow|Black Pearl|DiAbO|None|2015810|1769270|4109|303|Ter|2:6:9
632|End|Galaxies|LucianCollas|None|2002878|1859778|2385|216|Cat|6:6:1
633|CARDI GUZZLER|BIG BLACK COKE SYRUP|ObamaThePresident|None|1992222|847362|19081|448|Zik|4:2:2
634|Roll Tide|Roll Tide|Zechs|None|1991775|1758795|3883|456|Xan|200:7:7
635|Executor X|Mahrr Szahrra|ADRNLNNJECTD|None|1984638|817158|19458|362|Ter|8:8:5
636|Can I have|this cookie|oblivious|None|1974379|1834279|2335|423|Zik|10:3:4
637|WHY!|WHY!?!|conf|NewDawn|1973980|620620|22556|1224|Cat|6:2:8
638|Dravik|Rixx|Xell|Howling Rain|1960685|680345|21339|369|Cat|6:7:4
639|Toomuch|Rain|tontito|Howling Rain|1944010|1528150|6931|140|Cat|9:9:6
640|Evil Bastrd BushBama|United States of Ass|PetroDola|None|1941671|1539851|6697|773|Ter|3:6:8
641|Excuse me|Can I scan you?|Kargool|Howling Rain|1941599|1356779|9747|275|Cat|5:9:3
642|stloiuscrash|Aeroue|stlouiscrash|LittleGreenArmyMen|1939467|1838187|1688|810|Xan|9:1:8
643|Lee|Evans|peanuts|NewDawn|1937875|1565155|6212|351|Zik|4:2:7
644|The Crow|Chicago|TheCrow|None|1915700|1437920|7963|404|Zik|11:3:3
645|The Abuse|Longhaired Brits|Jonas|Insomnia|1887204|1703544|3061|522|Zik|7:4:9
646|Antoine Dodson|HideUrWifeKidsHubby|Tree|None|1879932|1747452|2208|123|Zik|7:2:10
647|Vox|Vox|Vox|S.P.Q.R.|1874410|1499170|6254|245|Ter|6:4:5
648|Kaela_Mensha|Gragonian|kaela|NGO|1846675|1573975|4545|357|Xan|8:7:9
649|Jesus|Nazareth|Jewid|None|1841980|1351300|8178|596|Zik|200:4:2
650|Th3 Wis3MaN|C4RggY H4ll|trigger|ODDR|1840531|1056451|13068|1522|Ter|1:3:10
651|logger|stats|feanor|None|1837180|1265800|9523|404|Cat|3:7:10
652|Albinoboy|Glorius Light|Albinoboy|None|1828925|1601165|3796|300|Cat|8:8:8
653|Pixel|LaZy_Town|widget5|S.P.Q.R.|1826844|759744|17785|788|Zik|3:1:2
654|Xsploit|Xsploit|Xsploit|NewDawn|1824328|1285648|8978|420|Xan|9:6:6
655|Trace|Sin|Max_A_Buck|ODDR|1819265|1276805|9041|522|Ter|7:6:7
656|Donnie|Ozzy|Donnie|NGO|1801481|1253561|9132|629|Zik|4:4:8
657|Cursor|Synaptotagmin|Tetanus|None|1795710|988170|13459|752|Xan|2:4:11
658|Fatherhen|Fowl|motherhen|None|1795549|1391089|6741|690|Etd|9:1:10
659|Fitzroy Fitzgiven|Fitzhaven|Fitz|ROCK|1794212|1219532|9578|284|Cat|8:4:8
660|Spritfire|Multihunter|Spritfire|PATSA|1787553|1664673|2048|349|Cat|1:1:1
661|Griever|Raleigh|Griever|None|1787412|1742832|743|250|Zik|6:6:8
662|Ageing|To fast|Manda|ODDR|1784863|737623|17454|436|Xan|5:6:9
663|Zamin|Siwna|dragu|Howling Rain|1780416|1140636|10663|353|Ter|11:3:4
664|made|b33r|Sjor|None|1775323|1237663|8961|300|Xan|10:4:9
665|Excess|Time|Larpstah|HeX|1758192|747372|16847|594|Xan|3:2:11
666|Brighton top|The league|Knight|Apprime|1751653|819193|15541|577|Xan|4:7:6
667|please ace|dont change my name|mPulse|ODDR|1736436|1308036|7140|1903|Xan|1:5:4
668|Sarek|Vulcan|Goaty|PaR|1726826|1548686|2969|927|Ter|2:1:2
669|away|awaws planet|away|None|1715039|1384919|5502|292|Zik|2:1:10
670|Chilling|Out|Toedelie|GROSS|1697259|1088619|10144|871|Xan|8:9:6
671|Viper|The Nest|vipersnest|None|1690163|1539923|2504|423|Zik|10:9:10
672|Hellsing|Hellsing Manor|Hellsing|Genesis|1682799|1432539|4171|346|Ter|3:4:4
673|veps|evenes|rayman2805|None|1675032|1330392|5744|428|Ter|9:9:9
674|Ice Cube|Gangsta Nation|Cube|Brother Hood|1649551|1508611|2349|795|Zik|1:4:4
675|VdM is|my sidekick|Unreal5|we hart hunter|1647197|1523477|2062|199|Xan|6:4:9
676|Dusty|Snyprville|Dusty|SHUX|1623875|1179395|7408|671|Ter|11:7:2
677|timpayne|The House of Payne|timpayne|None|1602886|311926|21516|686|Cat|1:8:8
678|NosferatU|NosferatUs|NosferatU|Howling Rain|1578517|1237297|5687|992|Xan|7:5:8
679|Rafars|Hellion prime|Rafars|S.P.Q.R.|1572035|1308635|4390|265|Ter|6:4:4
680|Phrank T Phish|C5 Snake|Phrank|None|1566269|1435289|2183|1020|Ter|11:6:11
681|anom|norway|walki|None|1564310|1041890|8707|362|Xan|6:6:6
682|Global|Agenda|Andy86|None|1564009|1270489|4892|268|Ter|5:8:8
683|Avenged|7 Fold|Avenged|Howling Rain|1562466|787266|12920|494|Cat|8:3:10
684|A2|A Long Time Ago|A2|we hart hunter|1558213|1166293|6532|520|Zik|1:4:6
685|J�rven|d�rven|Juvis|None|1558017|1449657|1806|443|Etd|200:20:1
686|Joseph|Belo Horizonte|Joseph|Howling Rain|1553558|1242878|5178|540|Xan|9:5:11
687|lord_duckworth|duckville|ducky|Genesis|1551676|1383436|2804|715|Etd|3:9:10
688|Laws|Newton|Hood|ODDR|1520615|837215|11390|912|Cat|3:8:9
689|Many Shots|Vodka|Freedom|Howling Rain|1516453|977053|8990|485|Zik|2:2:9
690|Dead|the Dawn|Sprally|Conspiracy|1511726|762446|12488|858|Xan|3:7:9
691|Radju|Blargh|Framework|FTS|1503937|1445917|967|130|Ter|6:6:3
692|StoneVader|Tiqle|Svidar|None|1503303|1428783|1242|790|Zik|1:2:11
693|Hidey|Hole|Judge|None|1500197|1323077|2952|1205|Etd|2:6:11
694|Standard Trout|Trout Eyes|TroutEyes|S.P.Q.R.|1492679|832499|11003|1174|Xan|8:1:8
695|Another one|the Broken|Kallysandra|NewDawn|1487201|761201|12100|220|Cat|5:9:7
696|Ooon|heeeegh|Ooon|Howling Rain|1484817|1310397|2907|522|Zik|3:4:9
697|nemesis|the black hole|gomez|None|1483922|503282|16344|813|Cat|1:6:11
698|moongazer27|moonbase|moon|NGO|1480386|1392546|1464|166|Ter|4:9:2
699|Queen|Drama|l0Lz|None|1475181|1121721|5891|64|Xan|2:2:3
700|digitalflipkick|echo|digitalflipkick|None|1472469|776229|11604|546|Xan|4:9:9
701|Odin|Valhalla|Gengis-|None|1466424|798684|11129|361|Zik|200:6:2
702|Annhialation|Power House|BlackMagic|None|1452655|299515|19219|1123|Xan|9:6:2
703|The Stick|Fntastic|Turbopinnen|None|1451809|1370809|1350|502|Ter|10:4:10
704|Tip|Toes|luccab|Moi m�me|1437530|963830|7895|170|Etd|2:1:4
705|Do|Nut|rob6985|Booya|1432709|981269|7524|300|Zik|2:2:2
706|far from the carnage|the fiery sun|Muzzy|None|1411223|1077263|5566|196|Cat|3:8:3
707|lily|pangarap|gurukai|None|1401926|1362146|663|460|Xan|5:8:2
708|engaged|deadly standoff|reversal|we hart hunter|1397552|1303952|1560|341|Zik|5:6:10
709|War|Oblivion|DrDrue|HeX|1379935|854215|8762|820|Cat|9:3:5
710|Twiztid_One|House of Krazies|Twiztid|None|1367874|1177674|3170|288|Zik|11:7:4
711|THE REBEL ALLIANCE|WERE ALL JIHADISTS|Phantasm|None|1364071|1280191|1398|89|Cat|10:5:3
712|Dragonborn|Morgan|hammer|None|1363932|1288812|1252|357|Zik|6:4:1
713|Meep|Boner|Meep|HeX|1357048|869368|8128|665|Zik|10:9:11
714|Calemyn|Cylucam|Cal|Delta|1353529|447469|15101|330|Zik|4:9:7
715|Modda|Vallhall|Modda|None|1350689|1291289|990|708|Zik|9:7:11
716|Collins|Tipperary|Collins|Delta|1342424|1026644|5263|284|Zik|4:9:1
717|COMA WHITE|BLACK COMEDY|Dragonfly|None|1339270|1255210|1401|36|Xan|9:2:6
718|empire state|sund|magne|None|1333220|1014320|5315|327|Ter|4:8:10
719|Dead-Center|Carmi|DC|Genesis|1330104|1086444|4061|939|Ter|3:9:11
720|I am a|megalomaniac|casa|None|1317500|255080|17707|675|Cat|7:4:8
721|Crusher|Ookdeen|Crusher|None|1317204|1257204|1000|242|Ter|11:7:3
722|King Leonidas|300|Hiall|None|1315248|1176288|2316|194|Cat|200:18:3
723|PokerDot|Bikinii|PokerDot|NGO|1310372|1205732|1744|697|Xan|8:4:11
724|Balletje|Gehakt|TeeCee|None|1302101|459161|14049|603|Xan|9:2:1
725|Clartman|Clartsville|clartman|ODDR|1301387|1120127|3021|283|Ter|10:2:10
726|Double|Tops|THK|Howling Rain|1297994|1270994|450|327|Zik|4:8:8
727|Jii|IsoJii|Juki|S.P.Q.R.|1293866|1171586|2038|539|Cat|1:7:8
728|Calgar|Black Reach|Soap|None|1290182|1095782|3240|370|Zik|3:2:8
729|Cyanide|Edge of Panic|Brain|NewDawn|1289427|1200147|1488|302|Cat|5:8:9
730|Grey|Thale|Grey|Howling Rain|1266392|1055672|3512|706|Zik|8:9:11
731|Wargoth|Animolius|Wargoth|None|1265787|1046307|3658|489|Xan|11:8:3
732|The One And Only|Suppaah|Morten|None|1245363|1105683|2328|522|Etd|2:4:9
733|Dargor|Old Khunor|The_Ferryman|ODDR|1245283|1188883|940|343|Cat|6:2:7
734|Bee|Just looking|Bee|ODDR|1244972|649292|9928|1685|Cat|10:1:9
735|daso|hordexxx|daso|ODDR|1239912|940692|4987|859|Zik|10:8:9
736|Zeek|Krakken|Zeek|Genesis|1239606|1046286|3222|801|Etd|9:8:9
737|WICKED JOKER|FUN|JOKER|None|1236266|1080266|2600|433|Zik|200:3:5
738|BassinATT|RippinLips|RPN LPS|None|1226916|1159356|1126|1000|Ter|1:3:8
739|Leonidas|Sparta|Lion|None|1211805|578445|10556|20|Etd|9:4:5
740|Christiaan|planet amersfoort|Christiaan|None|1210863|1187463|390|326|Ter|3:9:9
741|Royalsking|Royalspalace|Royals|NGO|1205925|888225|5295|885|Ter|9:3:10
742|One|Many|Geezer|None|1204936|839236|6095|499|Zik|7:3:6
743|Trapper|Soliha|Trap|Yaboo7|1203813|940473|4389|559|Zik|9:2:7
744|phantom|blackdeath|phantom|None|1203184|1058464|2412|136|Cat|200:4:4
745|Hi Pal|Looked iam Sorry|ID|None|1199780|1039940|2664|381|Etd|6:8:4
746|The Amps|an insomniacs dream|Sebos|we hart hunter|1197060|931080|4433|349|Cat|6:7:8
747|Dont_Hurt_Me|I_Aint_worth_Jack|Joltus|Under Construction|1195125|781125|6900|500|Cat|3:7:3
748|wild|destination X|olsk|None|1193086|1152166|682|186|Ter|1:5:8
749|-=Android=-|GALAXY s$s|icewind|None|1186930|1155910|517|216|Etd|4:9:11
750|jarvo88|eve|jarvo|S.P.Q.R.|1186392|1029552|2614|224|Ter|6:4:8
751|Skyballer|Sky High|Skyballer|NGO|1183794|878274|5092|1036|Xan|8:7:6
752|the one|only|the one|None|1172280|719160|7552|235|Zik|11:3:10
753|Dull|Critters|Dull|GROSS|1168800|902220|4443|1071|Xan|5:3:6
754|Pony World|Butterflies|cyzzy|None|1158569|487169|11190|77|Etd|10:5:1
755|Camaxtli|Xocotl|LrdBate|None|1155932|1022612|2222|822|Ter|11:8:11
756|Emperor Lythall|Drax|alythall|None|1150978|1077538|1224|608|Ter|7:8:9
757|Manassas|Broke My Foot|manassas|None|1140782|1014902|2098|241|Zik|200:1:7
758|King Jah|Jahdom|Jahman|Spacemonkeys|1136204|1074404|1030|386|Xan|10:3:9
759|black|plague|sam|ODDR|1128648|714288|6906|442|Xan|3:5:5
760|Soul Zack|Kymera|soul_zack|NGO|1127620|1060300|1122|359|Ter|8:7:7
761|Something|Stupid|Crowdiddly|None|1120225|879385|4014|252|Cat|7:7:8
762|ShaunSheep|Baa Baa Baa|ShaunSheep|PaR|1120105|868225|4198|424|Ter|5:6:3
763|SgtBurgers|Gods Play Ground|SgtBurgers|JUSTICE|1118125|1044985|1219|103|Cat|2:1:7
764|Daveous|Pritidar|Daveous|Howling Rain|1105251|785211|5334|834|Cat|5:1:8
765|Suurmestari|Suomi-planeetta|klan500|xxx|1092279|816459|4597|594|Etd|4:9:4
766|drozan|akvarijum|drozan|None|1080431|766931|5225|278|Xan|10:5:5
767|The Father|Conspiracy|Merlin|Conspiracy|1078131|1056951|353|360|Xan|7:7:10
768|Lt Dennis Cold|Sinned|LtDekkers|None|1074745|940465|2238|778|Cat|6:8:1
769|Fermi|Ion|Span|None|1072477|1034557|632|380|Ter|8:8:11
770|chowchig|Tudoria|chowchig|Genesis|1052180|972920|1321|443|Etd|8:7:5
771|Jackred|Dreadstone|Jackred|None|1048835|909395|2324|665|Ter|2:7:11
772|eye|catcher|lugger|None|1045861|903841|2367|201|Xan|11:3:8
773|The Owner|Scans|Migi|Tides of Fire|1042160|169400|14546|111|Ter|7:2:6
774|Gorbin|Tanis Prime|Gorbin|None|1041957|880617|2689|417|Xan|10:5:10
775|Monsta|Cym1982|Monsta|PaR|1020488|866708|2563|335|Zik|2:1:9
776|Dovre|Basalu|Dovre|NGO|1017451|871651|2430|243|Ter|200:8:2
777|andy12345|pandys|andypandy12346|None|1011632|561392|7504|116|Cat|9:4:7
778|Entaro|Golothaer|Chimoshi|None|1008715|960115|810|282|Ter|6:6:9
779|kLassik|Cheezplanet|kLassik|None|1004295|641235|6051|713|Ter|3:3:9
780|Rock Dragonheart|Niceday|RockD|None|1001031|947691|889|410|Xan|4:9:8
781|House|Tremere|izverg|Apprime|996279|398259|9967|277|Etd|2:6:2
782|Shanook|Critter|elite noobs|PaR|992666|696026|4944|244|Xan|2:1:6
783|Nicolas Rush|Destiny|larsen|NGO|990320|957020|555|136|Cat|6:6:2
784|Thurian Endur|Arios prime|Eyerule|Genesis|983668|895948|1462|768|Xan|4:1:8
785|Fear|The Dark|wesley|Apprime|982079|474599|8458|302|Xan|1:8:10
786|Kelso|Soho|Bartender|Genesis|977949|703749|4570|847|Xan|10:2:9
787|coconut|hummus|coconut|None|967924|948124|330|19|Cat|7:2:3
788|PROTESTING ALLY SIZE|PA APATHY ROID FARMS|budious|Tyrell Corporation|961015|433555|8791|1953|Zik|3:7:8
789|BAR|Black Acid Rock|BAR|HeX|960486|827526|2216|542|Zik|10:2:6
790|killer|n00bs|KingRhys|None|956725|922825|565|225|Xan|5:8:10
791|Charlie is the best|The def wh00rez|cbom|None|952441|702421|4167|745|Zik|1:4:10
792|Father|Two|tolky|None|947543|530423|6952|366|Ter|7:4:10
793|Odd|Planet 52|Ghost|None|940969|644149|4947|181|Cat|6:6:10
794|EmuKing|The Llama Farm|Emuking|S.P.Q.R.|930109|682069|4134|941|Xan|7:8:8
795|xxII AsH IIxx|LV 426|Ash|S.P.Q.R.|923415|784275|2319|534|Etd|6:4:3
796|Puzzler|Puzzles|Koneko|Howling Rain|917800|676060|4029|150|Ter|11:3:7
797|The Boredom|signing a planet|Fly|ODDR|916800|701100|3595|295|Cat|4:6:8
798|HooliganOutlaw|HooliganRefuge|Hooligan|None|911549|764369|2453|880|Cat|3:8:2
799|Limbo|Dreamscape|Bman|Brother Hood|907440|300180|10121|554|Zik|8:3:8
800|cloaked|dagger|BigMick|None|901989|873789|470|384|Xan|10:3:11
801|The King|Smilies|Md|NewDawn|901031|415751|8088|84|Ter|9:2:8
802|Shunnai|Shunnai|Shunnai|Genesis|896784|850164|777|412|Ter|8:2:11
803|destroyer|worlds|taken|None|893147|809747|1390|600|Etd|2:3:3
804|SnEaK|Sneaktown|SnEaK|S.P.Q.R.|889513|766873|2044|417|Xan|7:3:9
805|Anubis|Amenthes|iToons|S.P.Q.R.|879375|564135|5254|941|Cat|7:7:11
806|Maverick1985|Miramar|Maverick1985|None|877422|819462|966|109|Ter|2:2:1
807|Matrim|Manatherin|Mat|Genesis|871859|824399|791|356|Zik|200:10:2
808|stina|keksudian|stina|PaR|865814|285794|9667|547|Ter|2:1:1
809|Beast|Burden|SaTurN|None|865737|563997|5029|41|Cat|1:9:9
810|Setral|The Darkening|Setral|Genesis|862554|804894|961|438|Xan|9:3:8
811|Boelie|Dosfuh|Boelie|None|861429|813729|795|249|Zik|6:6:4
812|Edeard|The Void|Prox|None|861069|633849|3787|93|Cat|200:9:3
813|El Diablo|Kick me|Diablo|None|859965|780405|1326|142|Zik|200:1:2
814|jeffry|potopalis|billy|None|858482|829022|491|39|Cat|2:8:5
815|KalTrop|ReefSea|Gerry|None|858418|808138|838|794|Ter|200:11:1
816|mistress|imagination|nexiva|Howling Rain|857319|363219|8235|183|Ter|7:3:4
817|Althalus99|Aridhol|Althalus|NGO|828384|655884|2875|709|Xan|3:3:11
818|Fiery|Inferno|Fiery|PATSA|827751|800031|462|136|Cat|1:1:5
819|Antar|Antea|Antei|None|825133|689893|2254|262|Xan|2:8:3
820|Xantonsus|Drathmoor|rlh11bravo|Genesis|821683|788263|557|661|Zik|5:7:6
821|CreepyCloun|Circus|CreepyCloun|None|817641|701421|1937|333|Ter|5:8:7
822|Harbinger|omg|Harbinger|Howling Rain|808764|781464|455|273|Zik|11:7:1
823|christianblu|Mesapotamia|christianblu|Genesis|807632|771512|602|425|Ter|8:8:10
824|zakoff|The CriTTeR|zakoff|Critters|802950|716970|1433|781|Ter|6:7:11
825|busher|jackson|action|Brother Hood|801564|514284|4788|694|Cat|8:8:1
826|Gonzo|Hensonia|Gonzo|None|800912|750812|835|970|Ter|200:19:4
827|maggie|shnojo|magic|None|800511|190971|10159|409|Cat|7:2:9
828|Clash|The Titans|Clash|None|796737|761397|589|196|Zik|200:2:5
829|Gussy039|dirt|Guss|None|795121|725641|1158|273|Zik|9:4:4
830|LordofWar|Ziperture|Mattey|None|794335|720295|1234|501|Xan|6:3:9
831|Meldarion|Alpha Prime|Meldarion|NGO|791464|661204|2171|581|Cat|8:7:10
832|another signup|AGAIN AGAIN|Night-Sky|Apprime|785462|98462|11450|195|Ter|8:2:8
833|hihihihi|Rectum|sirad|MaDCoWs|779663|693923|1429|364|Zik|3:8:11
834|Bubbles!|A Small Pond|Mav|The Seekers|778282|459502|5313|556|Zik|1:7:9
835|Divex|Zee|Divex|S.P.Q.R.|773198|519698|4225|318|Ter|6:6:5
836|Bloodthirty mind|a Fury warrior|Damakles|None|773113|755113|300|32|Cat|2:8:6
837|Kasami|Kasamiton|Kasami|None|760678|719398|688|55|Cat|6:4:2
838|Shrimpy|Shrimpyland|Shrimpy|None|760602|495702|4415|602|Ter|3:1:10
839|Arshavin|My Ballack|TBM|Arsenal Beat Chelsea|746125|625285|2014|171|Cat|9:8:3
840|Live4Chaos|Live4Chaos|Live4Chaos|Genesis|738373|581293|2618|266|Xan|7:3:3
841|Effects|Psychadelia|PeisEllias|None|730287|704367|432|300|Xan|11:7:7
842|Hister|Halpha|hister|NGO|729463|518683|3513|604|Ter|6:8:10
843|Zaxn|Drakonys|Zaxn|None|717543|669483|801|618|Zik|8:1:10
844|Wladimir Harkonnen|Giedi Prime|Mosh|None|713658|583518|2169|179|Xan|200:2:6
845|Soul Reaper|Soul World|SICKOT7|Hello|708716|624716|1400|1000|Ter|5:5:10
846|Blue Kestral|Luin Thoron|Kestral|PaR|708061|655381|878|480|Xan|2:1:5
847|JasonArgos|Argos|Argo|The Seekers|704313|558633|2428|137|Zik|11:4:4
848|SquirrelMasta5|The Oak Tree|SquirrelMasta|None|697129|582829|1905|422|Xan|7:2:11
849|Slippery Nipple|Your Chest|DazR|Yaboo7|696280|472420|3731|774|Cat|9:2:2
850|Unraveling Mystery|My Gravel Pit|T-bar|None|694442|402362|4868|335|Cat|5:9:9
851|Snoyper|Kancoe|Daz|Yaboo7|694356|319296|6251|1056|Etd|9:2:10
852|Part One|A Perfect Destiny|JBG|FAnG|693254|248774|7408|304|Cat|7:6:9
853|Simondo|Simondos Planet|Si|None|688536|601836|1445|693|Cat|7:8:11
854|EZT|OllieGBL|EZT|None|668155|650515|294|324|Zik|11:2:10
855|Chuck Norris|Texas|Guivarch|Howling Rain|666570|370950|4927|795|Xan|6:3:3
856|shadowbanana|bananaland|varjis|PaR|663729|615189|809|223|Zik|2:1:11
857|GooGooDolls|TheEndExistence|jimmy|None|661032|660732|5|110|Cat|200:1:1
858|Menard|Menard|daddymenard|ROID RAGE|653297|520937|2206|356|Ter|9:8:8
859|Commander Culln|CRS Scorpions Kiss|Phrazer|S.P.Q.R.|649280|347720|5026|505|Xan|10:6:2
860|I Think|Bad Thoughts|bcg|None|647747|561887|1431|64|Xan|200:9:7
861|Slojkas|NACIAI|Slojkas|None|637527|605127|540|678|Ter|200:2:3
863|Space Invaders|Starcraft Raiders|Cybrbrg|None|627134|594554|543|475|Ter|10:2:7
864|Telion|Macragge|Telion|None|624235|583135|685|623|Ter|1:8:7
865|Xoxen|Renare|Xoxe|None|621673|565153|942|430|Cat|10:6:11
866|Ellieanor|Remanor|Ellieanor|None|617226|588426|480|516|Ter|200:5:2
867|Syntax|Error|Syntax|None|616932|556452|1008|310|Xan|8:5:1
868|The Lord|Rage|Steph|Fire|614206|490666|2059|264|Ter|1:9:5
869|Ember|Struction|keksu|PaR|613887|324267|4827|705|Cat|9:9:10
870|mr|niceguy|Sjalabais|newborn|610774|538714|1201|358|Xan|11:2:11
871|Makir|Makphia|Makir|Genesis|608147|585587|376|317|Zik|9:9:5
872|sick|excuses|victor|None|591311|591311|0|90|Cat|200:19:1
873|MrBachelor - Man|The Year|MrBachelor|None|590651|388211|3374|1772|Xan|7:3:10
874|themean|azaroth|ony|None|585142|427282|2631|230|Xan|10:5:6
875|Optical Illusion|littlebigplanet|Opti|None|579537|481797|1629|745|Zik|3:6:9
876|Hoke|Supernova|Hoke|Genesis|578862|539742|652|460|Ter|8:1:11
877|Nitros|the Retirement Home|Nitros|None|575714|541934|563|318|Zik|7:8:3
878|Football|Focus|Marty|pummy|573802|103882|7832|99|Cat|10:5:8
879|MILO|HAVOC|MILO|None|571267|513307|966|399|Cat|5:4:7
880|Zeranior|Ryleh14|Zeranior|None|569933|533453|608|540|Ter|200:18:2
881|LoVve|MyLife|ahaha|NGO|565301|277721|4793|100|Cat|7:3:8
882|Shauros|Albethia|Shauros|None|555818|478838|1283|81|Ter|2:8:2
883|KingTotto|Tottoland|TottoBeast|None|553935|384555|2823|142|Cat|200:14:2
884|Propain|Wits End|Pro|None|551404|404344|2451|682|Ter|2:4:5
885|planetmaster|mine|oli|None|548419|525619|380|266|Ter|200:7:1
886|Broxy27|plannet D|Broxy|None|547937|535217|212|350|Ter|200:20:2
