rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
576|Save tonight|Tomorrow ill be gone|jelle|None|2780953|2161153|10330|304|Ter|10:1:13
577|THE FAIL|NOT FLUFFLING EMP|Dworschi|None|2779859|1983239|13277|547|Etd|7:7:8
578|dit|dot|Apu|None|2775532|2111692|11064|778|Cat|7:8:11
579|Victim|Green lolcat abuse|elu|Conspiracy|2775169|2611249|2732|623|Zik|8:1:4
580|Thor|Aersir|Thor|None|2772912|2051592|12022|541|Xan|6:3:2
581|Gorki|Youranus|Gorki|ROCK|2770051|1827631|15727|485|Etd|10:2:5
582|Tuinman|Paaschbroodfabriek|Tuinman|NGO|2766710|1912370|14239|429|Zik|1:3:3
583|black|blackness|black|Tides of Fire|2761706|2081546|11336|1088|Zik|5:8:1
584|Ian|Alderaan|Ian|Rebels|2756919|2402739|5903|472|Ter|5:7:3
585|THE INGENIUS SOUND|SPONGEBOBSQUAREWAVE|caj|The Galactic Vikings|2741881|1691701|17503|337|Etd|6:6:1
586|Aeon Flux|Bregna|BSE|None|2722929|2012529|11840|398|Ter|8:8:9
587|Flint|Flakidermis|Flint|ODDR|2712858|2453538|4322|328|Cat|3:5:6
588|amazing|world I|d0efus|GROSS|2709999|2051019|10983|294|Xan|2:1:3
589|Jasoise|Noiria|Jaz|Dead Soldiers|2705835|2078595|10454|155|Xan|8:1:9
590|Shadows|Whatever|Dingo|NewDawn|2705602|2312962|6544|330|Etd|5:6:3
591|Praetorian|Ilos|tir|ROCK|2699651|1744151|15925|827|Xan|8:7:3
592|Gandalf|Magical White Ponies|Gandalf|Dead Soldiers|2695981|1879201|13613|652|Ter|2:4:3
593|Fell|Rage|Fell|ODDR|2695415|2216135|7988|269|Ter|6:8:6
594|IDontKnow|IDontCare|Gio2k|p3nguins|2674682|2127422|9121|578|Zik|4:4:12
595|ziggy|portugal|apolo_|The Galactic Vikings|2662613|1785593|14617|367|Cat|1:7:5
596|Going|Bang|Vomit|ODDR|2637344|2336504|5014|872|Xan|9:8:8
597|crusie|crusie|crusie|None|2631541|1651201|16339|564|Xan|7:7:10
598|Acadamy|Sophie|Acadamy|Antiquity|2623307|1498367|18749|963|Zik|2:9:9
599|Keijju|Krapula|kossu_|GROSS|2622617|2327957|4911|293|Xan|2:1:1
600|Raindrops|Raindrops|Gabba|None|2617968|1941108|11281|635|Ter|3:1:11
601|OmniStress|Cardathia|OmniStress|NGO|2610976|2346616|4406|748|Cat|10:4:11
602|blabla|blibla|blabla|Howling Rain|2604236|1803056|13353|275|Xan|5:2:3
603|Executor X|Mahrr Szahrra|Executor X|NGO|2595194|1342394|20880|579|Ter|4:1:9
604|Tropa De Elite|Favela|Notic|Conspiracy|2594842|1989442|10090|467|Cat|7:8:10
605|Crusor|Synaptotagmin|Crusor|NGO|2594177|1305977|21470|399|Zik|1:3:6
606|Surtrasian|Marklark|Surtrasian|ROCK|2588074|2435674|2540|400|Cat|3:1:6
607|Dave|evaD|emote|None|2584136|1763096|13684|319|Zik|8:7:10
608|Ra One|Swarga|koolbuddy|ODDR|2583020|2212520|6175|484|Xan|2:1:11
609|Fairy Dust|Rainbow Paradise|Fairy Dust|ROCK|2564681|1486781|17965|969|Ter|6:3:10
610|vodka an coke|peanuts|big al|None|2562847|2029387|8891|442|Cat|8:1:5
611|m00|m00|m00|Wardancing|2557566|1911606|10766|962|Xan|9:8:6
612|APAIXONEI|DENOVO|Xoca|None|2556952|1951552|10090|601|Ter|200:15:5
613|snowman|snowland|skugi|ROCK|2556369|2009829|9109|300|Etd|5:2:6
614|>D2<|21|Falcor|ODDR|2555571|1658571|14950|638|Zik|2:2:8
615|Brasil|FTW|Joseph|None|2554918|2218858|5601|244|Ter|10:6:13
616|Bear Grylls|Walks into Mordor|El Pollo Diablo|xVx|2545175|1964555|9677|456|Etd|10:7:10
617|RA|SHEEEEEED|tdub|None|2539133|2039693|8324|129|Ter|8:7:7
618|st33lcap|Titan AE|st33lcap|ODDR|2538303|2002083|8937|1261|Xan|7:4:10
619|King Baldwin|Jerusalem|Baldwin|None|2535393|1971993|9390|556|Ter|3:1:12
620|The Smell|St Louis Park|Tuma|The Galactic Vikings|2534313|1621593|15212|657|Etd|4:7:8
621|Dalek|Empress Teta|Dalek|Conspiracy|2515345|1878385|10616|811|Cat|1:7:11
622|Hegre|Nuuskamuikkunen|Hegre|GROSS|2505996|2135856|6169|403|Cat|10:1:2
623|Rounding|Numbers|Rounding|None|2505084|1706844|13304|360|Zik|7:7:13
624|Hosting|The best party ever|Sjargord|None|2501134|1617934|14720|316|Etd|2:9:5
625|Julius Caesar|5th Legion|Andrax|None|2500942|1775722|12087|853|Ter|3:9:1
626|Xoranti|Lost World|Xoranti|None|2491225|1978765|8541|496|Zik|2:4:11
627|The owner|Cabeza|Lockhead|Conspiracy|2488807|1948447|9006|640|Etd|10:6:12
628|HappyDrugs|DRUGSinc|HappyDrugs|NewDawn|2483559|1261899|20361|435|Cat|6:1:8
629|Virgil|Sector 7|Charyku|ODDR|2483149|1621909|14354|1252|Cat|8:9:1
630|Tidus|Zanarkand|Anima|Dead Soldiers|2477652|1800912|11279|438|Zik|5:8:11
631|Caelis|Sun and Glory|Caelis|GROSS|2463334|1268374|19916|681|Zik|4:5:9
632|Basic|Totally advanced|Lichen|xVx|2462673|1688313|12906|598|Etd|2:5:11
633|Blaster|Blastoide|Hydrax|ROCK|2456519|2148599|5132|314|Cat|2:6:9
634|P_D_Templar|P_D_Templar|P_D_Templar|Ministry4Life|2456157|2113677|5708|1099|Ter|2:3:7
635|Balor|Hottest of Sauce|Balor|None|2449779|2084679|6085|150|Ter|8:7:4
636|Dull|Critters|Dull|GROSS|2444944|1806244|10645|246|Zik|1:3:1
637|Sir Borr|Brendel|Sir Borr|ODDR|2440468|1780468|11000|773|Cat|9:2:9
638|Euthanasia|Zer0-Day|Euthanasia|Howling Rain|2439649|1677289|12706|465|Cat|3:9:6
639|The Beast|Lazy Town|Peachy|The Galactic Vikings|2437446|1838646|9980|432|Zik|1:7:9
640|KillerB|Mystic Falls|KillerB|The Galactic Vikings|2415743|1987823|7132|394|Cat|9:3:5
641|Everlong|Arlandria|MadMuz|ODDR|2415357|1665057|12505|1023|Zik|4:4:3
642|pino|pinotarion|pino|ROCK|2408235|1472835|15590|996|Zik|8:8:6
643|voogzy|skidmark|voogzy|xVx|2407162|1826482|9678|516|Ter|1:4:2
644|Dodgydave|Proxima Dodgii|Dodgydave|None|2377394|1870214|8453|720|Zik|3:4:12
645|bavaria|free beer for anyone|bavaria|Conspiracy|2371408|1371328|16668|214|Cat|4:2:2
646|TheGhost|Love|TheGhost|ROCK|2369659|1605439|12737|891|Xan|1:5:1
647|laurell|SantaFe|laurell|NGO|2369468|1703108|11106|749|Cat|2:5:13
648|Rockpool|Pagurus|DEATHDOG|Dead Soldiers|2368196|1833896|8905|450|Xan|7:5:2
649|Destroyer|Ideas|Epcylon|Howling Rain|2357340|1824900|8874|230|Xan|4:5:5
650|Thief|Thieves|Toedelie|GROSS|2351758|1992838|5982|340|Zik|2:1:7
651|Xmad|Zadkeil|Xmad|Tides of Fire|2338082|1779422|9311|1423|Zik|10:4:12
652|butter|Elysium|butter|PATSA|2330074|2145934|3069|320|Zik|1:1:1
653|Sexy|Honey|tontito|Howling Rain|2320889|1933889|6450|177|Etd|8:4:12
654|spudy|Im Back|spudy|ROCK|2319191|1028111|21518|366|Zik|4:3:4
655|Clash|Kings|Game|Moi m�me|2316584|1301204|16923|272|Etd|8:5:10
656|Pinchit|Planet Worm|lynxx|GROSS|2312442|1630722|11362|218|Cat|2:1:6
657|Shui|Let me oil you|Nongfu|ODDR|2307059|1582619|12074|171|Ter|4:3:9
658|Luciferus|Luciferus|Luciferus|None|2302306|1806586|8262|1148|Cat|6:5:3
659|lord mapes|capras I|lord mapes|Dead Soldiers|2298610|1724770|9564|792|Etd|1:4:5
660|Airevil|Gooshas|Airevil|NGO|2289711|1611831|11298|667|Ter|8:3:3
661|Gary Bell|Alphas|Wizard|NGO|2279583|1359003|15343|803|Cat|4:1:4
662|Lion|Mac OS X 10 7|vex|NewDawn|2258556|1766796|8196|544|Zik|5:8:7
663|Colane|Baker 12|Colane|NGO|2256706|2021146|3926|356|Zik|2:2:4
664|Never Gonna Stop|The Red Red Kroovy|vuLgAr|ODDR|2253287|1607627|10761|501|Xan|7:9:12
665|Angron|WorldEaterz|WorldEaterz|NGO|2250852|1562232|11477|391|Zik|1:3:7
666|Wat|Watkins|Bakkefar|Howling Rain|2245644|1769124|7942|472|Ter|6:5:5
667|KnightCommander|Kirkwall|KnightCommander|ODDR|2234379|1458339|12934|951|Ter|6:6:6
668|ScottT|Woodstock|ScottT|None|2214616|1763836|7513|171|Cat|5:7:5
669|KingQueen|Suited|Migi|None|2213216|768896|24072|372|Ter|3:9:11
670|Reacher|ConAir|Reacher|ROCK|2211270|1979730|3859|1004|Ter|8:9:5
671|Joeliwan|OutbackHotel|Joeliwan|Dead Soldiers|2210385|1685025|8756|768|Xan|1:4:8
672|Stomping|Ground|babac|Dead Soldiers|2193493|1348453|14084|366|Xan|7:6:6
673|milkman|milkyway|milkman|NGO|2185270|1341550|14062|340|Xan|6:3:7
674|Ding|Dong|Ding|None|2180985|1977225|3396|663|Etd|4:8:11
675|Homunculus|Tremere|izverg|None|2171136|1104696|17774|176|Cat|7:6:11
676|Hyperion|TheRock|Hyperion|ROCK|2168452|2018272|2503|712|Cat|5:3:5
677|The 10th Doctor|TARDIS|The 10th Doctor|NGO|2166523|1665163|8356|577|Ter|7:4:6
678|Thanos|Titan|Dickydidick|NewDawn|2165868|1381428|13074|457|Cat|3:4:9
679|Fortress|Paper|Idl3r|GROSS|2162900|1945580|3622|388|Etd|5:2:12
680|Guderian|XXI SSPanzerArmee|Guderian|None|2161043|2076743|1405|507|Ter|9:9:12
681|Kikkelis|Kokkelis|Bream|GROSS|2157024|1496064|11016|301|Etd|5:2:9
682|Sonic going to Tajikistan|so im idle or dead|Sonic|Tides of Fire|2153522|1347122|13440|257|Ter|9:3:6
683|Malachus|Aziraphel|Malachus|None|2152245|1194945|15955|569|Xan|5:3:7
684|rednek|De Beauvoir|rednek|ODDR|2129083|1678303|7513|222|Zik|5:2:10
685|Lord Stark|Winterfell|Messi|NewDawn|2129031|988191|19014|544|Cat|5:7:4
686|Crathmar|Tarsikus|Crathmar|NGO|2113920|1864740|4153|658|Ter|2:7:9
687|Lord|Sion|Sion|None|2109011|1636631|7873|156|Cat|6:1:10
688|Call|Duty|Call|None|2108734|1999894|1814|266|Zik|4:9:7
689|Balian|Ibelin|Balian|None|2100734|1837274|4391|97|Ter|9:5:4
690|BLUBBER|BLUB|Belthazor|None|2095127|1654667|7341|598|Ter|5:5:13
691|Korben Dallas|Fhloston Paradise|Korben Dallas|SL|2093841|1663101|7179|425|Ter|5:1:7
692|Bastet|Bubastis|Bastet|None|2081927|1223027|14315|558|Ter|4:5:11
693|Wearer|Labels|stubba|The Galactic Vikings|2078274|1600614|7961|472|Zik|8:2:10
694|A Big Fat|Zero|Digital|None|2072914|1517314|9260|227|Etd|9:2:1
695|Peachy|ByeBye|jacky|DLR|2071106|1052366|16979|966|Cat|10:8:11
696|Ne Nu|Kiek galima|pzdc|None|2024087|1560407|7728|437|Etd|7:7:11
697|William Murderface|Mordhaus|Flamingo|Dead Soldiers|2012655|1786335|3772|320|Cat|5:7:12
698|Nichevo|Long White Cloud|Nichevo|xVx|2012361|1708641|5062|239|Cat|10:9:1
699|Mr Smith|Brighton Beach|Smithy|ROCK|1993937|1721597|4539|432|Cat|7:4:9
700|Xatec|Xatecas|Xatec|ROCK|1976483|1335083|10690|606|Zik|3:4:2
701|Can|Worms|Worm|ROCK|1969375|1761235|3469|570|Xan|4:7:9
702|FishingGlory|risk|FishingGlory|ROCK|1968751|786871|19698|1017|Xan|7:3:12
703|Asmodeus|Otherworld|Asmodeus|Howling Rain|1956685|1320625|10601|199|Xan|6:2:2
704|McBook|Colloquy|Zillion|ROCK|1949649|1642869|5113|531|Cat|9:9:9
705|Feral|Dugong|Feral_One|NGO|1934707|943147|16526|466|Cat|2:9:12
706|wish|Xthopia|wish|None|1928069|1035509|14876|960|Ter|10:5:8
707|ghostviper|Black X10|ghostviper|NGO|1924647|1147467|12953|419|Etd|1:3:5
708|The Reek|Chaska|Moyer|The Galactic Vikings|1922063|1719863|3370|516|Zik|4:7:6
709|The Ace|Spades|Great Balls|NGO|1920784|1406104|8578|167|Cat|4:1:1
710|RustY|LEKSVIK|RustY|None|1917962|1779242|2312|420|Ter|8:4:2
711|spongeitup|delahaye|spongeitup|Howling Rain|1907306|1820006|1455|355|Ter|2:6:8
712|Soul Reaper|Destiny|Soul|NGO|1896838|1348078|9146|900|Cat|8:9:12
713|Jamesr571|Amazon571|Jamesr571|NGO|1893166|1424386|7813|361|Ter|8:3:9
714|Angry|dS|styler|Kingdom Of Heaven|1891497|1475157|6939|368|Zik|8:5:9
715|Gruff|Gruff|Gruff|NewDawn|1880006|1794926|1418|490|Zik|5:6:10
716|RagedApe|TheDominion|RagedApe|None|1870292|1567712|5043|487|Zik|8:3:6
717|Humbug|Whistler|excal|NewDawn|1869575|1225475|10735|410|Ter|9:2:11
718|Donnie|Ozzy|Donnie|NGO|1858893|1415313|7393|546|Zik|9:7:13
719|Joppa|is back|Joppa|Tides of Fire|1856729|1584089|4544|368|Cat|10:4:10
720|Bailando|Coco Jumbo|Bailando|None|1844024|1716824|2120|176|Ter|6:4:9
721|reads like the ramblings|a drunken horse|Shark|None|1842045|1629105|3549|116|Ter|200:14:4
722|dragonsw|DragonSW|dragonsw|Dead Soldiers|1840669|1243969|9945|501|Zik|8:2:11
723|frenchie|curse|frenchie|shoe|1838979|954819|14736|328|Cat|6:3:12
724|Rikikikikikiki|Rakakakaka|Mukke|GROSS|1838538|1403118|7257|334|Cat|6:5:4
725|my password is|trustno1|karo|Conspiracy|1835860|482380|22558|485|Ter|1:4:10
726|alaska|anchorage|alaska|None|1827535|1315015|8542|309|Zik|7:2:7
727|macca_andy|macca_andy|macca_andy|NGO|1824306|1230486|9897|648|Zik|4:8:12
728|P3P4|Mudfat|P3P4|Kingdom Of Heaven|1820120|1530620|4825|650|Xan|9:2:2
729|Yoda|Tython|Meldarion|Howling Rain|1818830|1660250|2643|256|Cat|7:1:5
730|maggie|shernicjo|maggie|NGO|1800400|1418380|6367|750|Cat|10:7:6
731|Iwin|Endor|Iwin|None|1790209|1381489|6812|475|Zik|6:6:3
732|Voidess|Demmia|Voidess|None|1789023|1678683|1839|750|Ter|1:5:7
733|lego|lolling all the way|lego|Tides of Fire|1788894|601134|19796|1112|Cat|2:9:6
734|Robbie Rotten|LazyTown|rotten|ROCK|1764478|1065538|11649|297|Xan|4:9:8
735|Go 2 Bed Drunk|Wake Up Wasted|Tree|None|1761897|1416417|5758|112|Ter|8:7:6
736|Blue Dragon|Menocartes|Blue Dragon|ODDR|1760985|1640985|2000|305|Ter|6:5:9
737|GollyGosh|GollyGosh|Dark_Strider|None|1759715|1413455|5771|514|Ter|1:9:11
738|Return of Tribal|Peppelino|Onim|None|1740224|1597124|2385|338|Etd|10:8:6
739|Uchiha|Uchiha|Uchiha|Kingdom Of Heaven|1736829|746949|16498|954|Ter|3:5:5
740|Duke|Harvard|Dizkartes|Howling Rain|1718137|1331977|6436|390|Ter|9:2:6
741|Madbunny|Rabbit World|Madbunny|My Big Toe|1715502|1305522|6833|706|Ter|1:4:3
742|Dapper D|The Lost Planet|Dapper D|LOST|1715213|1280993|7237|611|Etd|4:3:1
743|lack|rank|THK|Howling Rain|1700013|1581633|1973|400|Cat|7:5:10
744|walki|--ROCK--|walki|ROCK|1698284|1208144|8169|493|Ter|3:6:9
745|Lozz|The Bees|Lozz|xVx|1695024|1266744|7138|563|Etd|8:6:11
746|kyo|The Elite|kyo|Dead Soldiers|1692871|1533451|2657|724|Etd|4:7:11
747|Dickie|X431|Dickie|None|1665175|1469035|3269|986|Xan|5:6:9
748|hycz|Anfield|hycz|Kingdom Of Heaven|1662754|1441714|3684|622|Cat|2:7:12
749|AvidGamer|AvidDynasty|AvidGamer|NGO|1655559|1511259|2405|526|Ter|9:9:4
750|kader|Brazil|kader|None|1647421|1541641|1763|81|Cat|4:8:8
751|Tenaka Khan|Prince of Shadows|Ajoki|ODDR|1631684|1137704|8233|376|Etd|4:5:2
752|KASMAT|MSZC|KASMAT|None|1627826|1444286|3059|230|Etd|2:1:2
753|Lightfoot|Lights Embrace|Light015|NGO|1623744|1435884|3131|886|Ter|3:1:4
754|Aried|Bolivia|Chichico|None|1615446|1317906|4959|233|Ter|2:8:2
755|harman|kardon|Richards|ODDR|1614395|1052555|9364|588|Etd|6:4:1
756|Many Shots|Fine Russian Vodka|Jasper|Howling Rain|1604544|1383624|3682|150|Cat|4:2:3
757|Insanity|BlueSau|Insanity|None|1593917|803657|13171|822|Xan|7:8:9
758|Galactus|Planet Taa|DiAbO|None|1592749|910309|11374|334|Etd|6:1:12
759|whoooops|here i am|sale|Conspiracy|1592346|671166|15353|425|Ter|6:1:9
760|stccpins|stccpins|stccpins|NGO|1580942|1266602|5239|656|Ter|8:3:10
761|bogareth|dht|bogareth|None|1577730|1416930|2680|145|Zik|2:8:1
762|Maikeeh|Planet Rock|Maikeeh|None|1575869|1055249|8677|480|Xan|5:6:12
763|Royalsking|Dearoth|Royalsking|None|1569298|1398538|2846|1350|Xan|5:2:11
764|JoaoSatan|Napalm Death|JoaoSatan|None|1566351|1462431|1732|271|Cat|7:4:2
765|Guy|Lusignan|guy|None|1557624|1333884|3729|418|Cat|7:6:13
766|Mrs Kumbears 1|HYENADON|RyAshX|None|1547871|1240011|5131|186|Cat|7:2:12
767|Dwarfer|Red Dwarf|Dwarfer|None|1544433|1413153|2188|187|Zik|9:9:7
768|hubba|bubba|tolky|p3nguins|1542641|681941|14345|478|Ter|9:6:6
769|Frank|Shameless|Assassin|p3nguins|1538888|806648|12204|1467|Cat|6:9:11
770|THE 5TH ELEMENT|A FOOT SOLDIER|Lord|None|1526322|1279962|4106|400|Etd|200:2:3
771|Petra|Aion|Carnate|ROCK|1526102|1368122|2633|300|Etd|3:8:2
772|RavenWing|Burnham Hill|Kallysandra|NewDawn|1523165|720305|13381|154|Cat|9:7:3
773|TotalFreeze|Klenq|TotalFreeze|Howling Rain|1521423|1441143|1338|238|Etd|1:4:12
774|Stephanie|Lazytown-|Dazza|None|1508768|1300388|3473|380|Zik|2:9:8
775|the start|summer|sk8_bordin|Dead Soldiers|1508061|1293081|3583|160|Xan|200:9:2
776|prebonia|PlanetShuddupayoface|prebonia|ROCK|1505672|1017032|8144|313|Zik|7:1:7
777|Falin|Ruthen|Falin|Kingdom Of Heaven|1497368|1063688|7228|300|Ter|9:5:1
778|Plague|Bumgoblins|Plague|None|1496508|1208808|4795|301|Xan|3:1:9
779|bringer|d3ath|bringer|ODDR|1494722|1155422|5655|153|Cat|4:5:6
780|Faelen|Vexx|Rixx|None|1491084|1199904|4853|228|Cat|200:9:4
781|Pitlord|Dead Rock|Pitlord|None|1489692|1191432|4971|563|Ter|7:3:8
782|DUBSTEP|BASS TONE|DUBSTEP|NGO|1477222|1100842|6273|343|Cat|4:1:12
783|Sir Shamblez|Shambleland|Sir Shamblez|None|1463873|1390853|1217|301|Etd|9:7:12
784|Organised|Chaos|Woody114|Dead Soldiers|1462252|1253092|3486|279|Xan|200:2:5
785|solenziz|solen|solenziz|None|1459860|1113780|5768|339|Ter|200:7:1
786|neurolite|neuro|neurolite|None|1445400|1272900|2875|139|Zik|9:1:3
787|MistakenIceMan|Assma|MistakenIceMan|ODDR|1441953|626493|13591|346|Cat|4:6:8
788|Baljit|brummbrumm|Baljit|None|1440905|1376285|1077|235|Etd|5:6:4
789|Justicius|Royal Garden|Justicius|None|1436645|1106645|5500|259|Xan|7:1:12
790|Bantam|Grace|Bantam|None|1428819|1231119|3295|371|Zik|9:3:8
791|THIS IS THE TALE|CAPTAIN JACK SPARROW|nolezy|None|1428183|845703|9708|246|Ter|5:8:9
792|Canned|Tuna|Malice|Butter|1421435|949715|7862|156|Cat|4:6:5
793|Bear|Hug|Pa_Bear|ROCK|1418638|1136758|4698|359|Ter|4:3:2
794|Amberion|Tyr|Amberion|None|1406482|1243882|2710|236|Ter|2:1:10
795|The Negative Waves|Moriarity|Number 26|None|1406234|929534|7945|243|Cat|4:3:10
796|lince|Back from grave|lince|SSA|1392130|1184830|3455|370|Zik|10:9:8
797|whemotawnye|Loo-loo|whemotawnye|None|1380139|538219|14032|984|Etd|9:6:5
798|Rodin|Carrion|Rodin|None|1365583|1203643|2699|397|Etd|3:2:12
799|Sven|Karnassus|Sven|NGO|1358758|765898|9881|250|Cat|10:2:12
800|Meep|Boner|Meep|None|1341886|1208566|2222|208|Zik|7:2:2
801|stefflet|Planet De Le Pob|stefflet|None|1336420|985960|5841|183|Xan|2:1:8
802|Mayhem|Canucker|Mayhem|None|1319694|1017354|5039|314|Cat|2:8:6
803|Voltron|5 Lions|Voltron|Trifecta|1317725|733505|9737|1176|Etd|9:8:12
804|Heroes|teh Past|IsNoGoOd|None|1309662|1246422|1054|294|Cat|200:9:1
805|TrueHeart|Arnor|TrueHeart|None|1302455|1207175|1588|245|Zik|200:8:4
806|journey|wickedness|journey|None|1295818|743158|9211|1789|Zik|2:9:10
807|Seramis|Proxima Centauri|Seramis|Ritter des Lichts|1288924|1171264|1961|388|Cat|6:5:11
808|Krass|Safferus|Krass|None|1281505|1204885|1277|691|Ter|10:6:6
809|Infy So seXi|eXilition|Infy So seXi|None|1269599|1097819|2863|300|Cat|2:6:12
810|Netland|Netland|Netland|Norway|1247259|1151019|1604|255|Ter|9:6:8
811|Machine God|Kamelia|Machine God|ODDR|1245596|769856|7929|565|Etd|3:2:3
812|skoozi|Rio bravo|skoozi|None|1236559|1045699|3181|829|Ter|8:1:8
813|Moostar|Da Farm|Moostar|None|1234787|861527|6221|357|Cat|6:1:3
814|Hello|my name is|Fatabbot|None|1229959|744499|8091|686|Xan|7:8:12
815|higham_13|Widnesium|higham_13|NGO|1222361|864461|5965|540|Cat|4:1:10
816|my p|love you all|magne|None|1221298|1033738|3126|870|Ter|5:6:1
817|Duke Lito|Arakis|Cruncher|None|1219348|957148|4370|230|Zik|200:5:2
818|th0r|Asgard|th0r|Tides of Fire|1213454|1135994|1291|450|Xan|10:5:11
819|Kingy|Kingys Utopia|Kingy|None|1202466|861126|5689|636|Ter|3:2:11
820|Le Fromage|Chizu|Le Fromage|Han Solo|1200886|985246|3594|774|Zik|9:9:8
821|Suave|Andaman|Suave|NGO|1200202|683062|8619|470|Ter|3:5:12
822|A Resident|L4zy T0wn|Santa|None|1191085|734365|7612|162|Cat|200:1:7
823|Niam|Shandrian|Dragu|Howling Rain|1189358|774158|6920|225|Ter|2:8:5
824|JinXymMus|Taplarion systems|JinXymMus|None|1181717|1083557|1636|565|Zik|8:1:12
825|Bible|Sexual Beast|Bible|None|1171573|893053|4642|523|Cat|8:5:12
826|Cheaptricks|I-Rock|zztop|Dead Soldiers|1170497|1104677|1097|228|Xan|9:2:7
827|Mayek|noname|Mayek|None|1157457|784137|6222|428|Etd|2:9:11
828|Usul|Tabr|Milander|None|1149108|857088|4867|262|Etd|10:2:6
829|stina|Girlyworld|stina|NGO|1143334|839254|5068|494|Cat|6:1:5
830|maliciousbliss|Banelandia|maliciousbliss|Damage Inc.|1138910|808010|5515|531|Ter|6:4:7
831|Zero|Dimatrix|Zero|None|1125620|500480|10419|212|Zik|4:5:3
832|Soooo Long|Soooo Far!|[Jelly]|None|1118266|1070566|795|200|Xan|7:8:3
833|GMAN|open|GMAN|None|1103975|1058075|765|329|Etd|10:8:13
834|Rostamphor|Snirfneblinville|Rog|Dead Soldiers|1101365|912005|3156|195|Zik|9:9:10
835|edgyking|edgy|edgyking|None|1095499|832579|4382|1095|Cat|200:7:3
836|Size|Does not matter|Frye|Howling Rain|1094890|671110|7063|98|Ter|4:2:5
837|Hogger|Warcraft|Hogger|None|1064726|966866|1631|60|Ter|6:2:3
838|Anonymous|Legion|Anonymous|None|1054512|922632|2198|405|Zik|9:3:11
839|gekkolord|Gekkoland|gekkolord|Dog Lords|1053298|889618|2728|187|Etd|9:4:6
840|timpayne|The House of Payne|timpayne|None|1051905|647265|6744|935|Zik|10:3:12
841|O Neil|Tiberium Sun|O Neil|None|1046464|942484|1733|544|Xan|200:7:4
842|Sin|Sin|Sin|ODDR|1043652|554652|8150|124|Cat|5:4:9
843|Stagger Lee|Stonewall|Stagger Lee|DFWTK|1037574|981354|937|331|Cat|5:1:12
844|stig|the dump|booH|None|1037042|697922|5652|147|Xan|9:1:2
845|Atremis|Alvarie|Atremis|None|1031175|781095|4168|96|Cat|7:1:11
846|Zeuss|Aphrodite|Zeuss|None|1022281|734401|4798|277|Xan|9:6:4
847|Susan|Sto Helit|Caranthir|Conspiracy|1018582|815062|3392|75|Cat|2:2:9
848|Ghost|Krynn|Ghost|Kingdom Of Heaven|1016810|773510|4055|454|Ter|8:3:11
849|Mork|Ork|Adama|NewDawn|1011147|897027|1902|106|Cat|9:5:8
850|thefox|Greater Gooch|thefox|None|1007338|848518|2647|540|Ter|8:7:12
851|Short Arse|Lannister Family|Gzambo|Tides of Fire|1001719|619759|6366|1812|Zik|6:8:13
852|Cathaar|Ferrari2011|Cathaar|COPA|993965|915365|1310|557|Cat|7:6:10
853|Mumu|Baba|darkage|ODDR|988368|519228|7819|1043|Zik|4:4:13
854|CabbagePatchBstard|Bob|CabbagePatchBstard|CCC|974471|682871|4860|286|Ter|9:1:12
855|Mr Bungle|Patton|Mr Bungle|None|971508|856488|1917|750|Zik|2:9:4
856|Xerlate|Kashyyyk|Xerlate|None|966466|914626|864|169|Cat|9:5:7
857|Ba_alzamon|Tamion Gaidon|Ba_alzamon|None|961718|657278|5074|117|Xan|6:4:10
858|Mr Bounderby|Shrubbery|Mr Bounderby|None|961493|896633|1081|681|Xan|3:4:11
859|IT IS|ALIVE|Loco|SCAN&COVP FEDERATION|960000|443280|8612|49|Cat|9:4:2
860|Mara|Acoma|Chaddy|None|956170|890950|1087|586|Cat|3:9:10
861|Bad ruler name|Bad planet name|Rick Nackson|None|955257|907257|800|796|Cat|8:5:11
862|PAL|HELP ME|Aloha|None|950664|809544|2352|107|Cat|7:1:9
863|Berza|Aphrodites Heaven|Berza|None|937782|885762|867|182|Ter|200:2:2
864|Tasaio|Minwanabi|Tasaio|None|922050|886290|596|361|Ter|200:5:7
865|gradycrawford|Pimp zone|gradycrawford|pimps and hoes|912605|432005|8010|124|Cat|200:4:2
866|lobo|rabid|lobo|shogan|911760|753000|2646|149|Zik|4:2:1
867|Cheer|Cheerz|Cheer|Meet your maker|882508|719488|2717|268|Ter|5:4:12
868|Creature|Respawned|Smasher|xVx|882015|722355|2661|285|Zik|9:2:13
869|MysteryMan|Mystical planet|MysteryMan|None|880687|672847|3464|651|Xan|7:8:13
870|pglee|PGL!|pglee|None|871372|802732|1144|366|Etd|6:6:10
871|Rop1964|FCrew|Juice|None|868411|705991|2707|111|Cat|8:8:8
872|Bob|Stupak|Sheen_|Looked Pal|867525|817725|830|147|Cat|9:6:12
873|drakonrhoe|Black Ice|drakonrhoe|None|866563|764863|1695|261|Ter|200:8:2
874|zombill|Planet Zombie|zombill|None|864654|835194|491|217|Xan|2:3:13
875|CHEDDERZ|X73RM1N470R5|Seigman|None|859900|680260|2994|216|Ter|200:14:3
876|Thomas|Teppeland|Thomas|None|858591|744411|1903|655|Ter|10:9:10
877|Maverick|Miramar|Maverick|None|854587|765187|1490|87|Ter|4:8:10
878|Marlboro|Red|fadaken|NGO|851400|595560|4264|450|Xan|8:3:4
