rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
566|Illusion|Asshai|Illusion|Astatores|4607113|3877093|12167|880|Zik|6:4:9
567|Cloaked|Daggers|kudzu|Carisan|4601525|3700565|15016|678|Xan|7:1:7
568|Aroused|Alone At The Morgue|OJ The Dopeman|Carisan|4600005|3931305|11145|855|Etd|5:10:9
569|useroverride|d3sr0r|useroverride|Howling Rain|4556625|4021665|8916|1054|Zik|1:7:6
570|MASTER THIEF PIRATE CAJ|ZIK WAR PWNAGE WORLD|Caj|Astatores|4376554|3634414|12369|571|Zik|1:8:7
571|Drean19|Drean testando|Drean19|None|4373378|2967818|23426|346|Xan|5:10:7
572|Japanese Monkey|-Banana Republic-|BP|None|4370543|3195383|19586|406|Xan|2:8:5
573|Life is hard|Karamba|Stravi|Dragons Rising|4351576|3747016|10076|665|Etd|5:8:5
574|Gronk|Gronksville|Tai Chi|Invisible|4344118|3418198|15432|946|Xan|9:9:5
575|Princess|Wakefield|{A}dam|Conspiracy|4170789|2689569|24687|1047|Cat|4:5:8
576|Ultra|Violent|United|Astatores|4138116|3262176|14599|839|Zik|5:1:7
577|Cant Think|A Clever Name|Kopite|DFWTK|4063245|3841245|3700|855|Ter|8:9:6
578|JoLlY RoGeR|ShIvEr Me TiMbErS|EvilMonkey|None|4055999|2705819|22503|231|Cat|1:4:4
579|Moridin|SucksAtPUBG|Moridin|Faceless|4034034|3483954|9168|589|Zik|8:2:3
580|Paladin|Siga|Paladin|WafA|4022443|3193243|13820|1095|Ter|6:3:8
581|Nore|NorwayZ|Nore|NORWAYZ|3998727|2616267|23041|441|Etd|6:3:6
582|Showboat|Hubris|Showboat|VGN|3977389|3768889|3475|740|Zik|5:3:4
583|Dash|The Fancy|Dash|VGN|3959698|3685918|4563|505|Etd|5:3:1
584|Chamois Leather|Window Cleaner|Zippy|None|3940077|3138717|13356|439|Xan|3:5:9
585|Kim Jong Un|Pyongyang|Idl3r|Carisan|3918937|2821297|18294|1235|Cat|8:3:5
586|Tone|Quinas|Tone|Carisan|3878911|2507191|22862|1451|Etd|6:5:9
587|GENERAL RUSSEV|THE SOVIET EMPIRE|Russev|Dragons Rising|3863734|3037714|13767|791|Etd|5:10:2
588|Dominion|Biggest Planet ever|Dominion|Astatores|3853889|3129929|12066|552|Zik|3:1:5
589|Phil|Collins|InNeed|Astatores|3845895|3187755|10969|542|Etd|4:5:9
590|PetroMan|I am here|PetroMan|Carisan|3810916|3141856|11151|669|Ter|3:2:5
591|Woolver_T|Energie_II|Woolver_T|WafA|3805783|3017863|13132|1167|Cat|6:3:4
592|AAS|Aspirina|AAS|Pharm|3672536|3206996|7759|595|Etd|1:3:8
593|Dhellr|Idiot Dump|Dhellr|Invisible|3633077|3136397|8278|692|Cat|9:9:7
594|Timbers|Army-|SnEaK|Astatores|3629151|3211491|6961|954|Zik|9:2:2
595|Moms new boob job|And I love it|Devaco|Conspiracy|3619873|3284593|5588|681|Xan|3:5:5
596|Beda|the big 5|Toedelie|Stellar|3618681|1813401|30088|657|Etd|9:4:7
597|Azreal2016|Smurfas|Azreal2016|None|3600356|3405236|3252|1176|Zik|8:3:3
598|CaCoFrDeCrNm|Neteorus|SammaelMaias|None|3584570|2394770|19830|379|Xan|7:4:8
599|Arwen|Rivendell|arwen|Dragons Rising|3558876|2585316|16226|594|Cat|7:3:6
600|Permanent|Vacation Mode|Jimbo|Astatores|3540692|3216152|5409|150|Zik|9:3:6
601|The Joy|No Sleep|Montoya|VGN|3531901|2842381|11492|795|Ter|5:6:8
602|Steeler|Virtue Emerge|Stargazer|NewDawn|3513961|3042781|7853|793|Etd|3:1:3
603|Harno|all over|Harno|WafA|3507743|2730803|12949|1072|Etd|6:3:2
604|Elemental mass|Space Time|Element|VGN|3492243|2845563|10778|1310|Zik|9:4:4
605|Freedom|War|Xentor|None|3480736|3198136|4710|430|Cat|7:5:7
606|AWESON30|---|n30|LACK OF OXYGEN|3457147|3058447|6645|721|Xan|7:4:4
607|MasterDiver|The Ocean|MasterDiver|TheForce|3419902|3129682|4837|700|Xan|7:3:4
608|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|3412219|2337139|17918|825|Ter|9:5:1
609|erik|lansher|erik|None|3395565|2495385|15003|1090|Etd|7:4:3
610|Tolotos|Halut|Tolotos|WafA|3376239|2557719|13642|1124|Ter|6:3:1
611|Six Nine|Hearts|Baba|NewDawn|3326386|2585206|12353|202|Etd|6:1:2
612|Lord Ruler|Universe|Lord Ruler|Dragons Rising|3276674|2609654|11117|374|Etd|2:8:2
613|The Last Stand|This Old Man|Sirius654|Astatores|3266320|1804360|24366|834|Cat|1:8:8
614|rUl3r|Ultoria|rUl3r|Astatores|3229583|1939523|21501|951|Ter|6:3:9
615|Kim has lots|nukes in his loft|WootZ|VGN|3213878|2377538|13939|556|Xan|9:4:6
616|zmob|Ravenshord|Longsword|Deliverance|3186286|1915186|21185|1141|Etd|7:4:1
617|PRIMO TERCEIRO|DO DANIEL RODRIGUEZ|TheMaN|LACK OF OXYGEN|3185394|2030334|19251|906|Xan|7:2:2
618|MoeS|RanierWolfcastle|MoeS|Yes Alliance|3125763|1844583|21353|215|Xan|6:2:6
619|Woolver_R|Energie_I|Woolver_R|WafA|3120037|2459917|11002|1024|Cat|6:3:3
620|Conqueror|Conqueror|Conqueror|None|3085281|1120041|32754|1678|Xan|2:9:3
621|Korpus|Dilekti|Korpus|Stellar|3076579|2675659|6682|580|Ter|2:2:6
622|Xyphistor|Phiorstyx|Xyphistor|Ultores|3027064|1866064|19350|536|Ter|3:2:4
623|abc|123|nin4th|Conspiracy|3003917|2807837|3268|374|Ter|6:6:4
624|Sergeant|Tanith|Sergeant|Ghosts|3001277|1799357|20032|1484|Etd|8:3:2
625|bigron|Chithappens|bigron|VGN|2987781|2765601|3703|1020|Zik|3:1:4
626|Cin|Away|Cin|PATSA|2980464|2754324|3769|617|Zik|1:1:4
627|Anarkey|Space|TonStarhehehe|VGN|2919052|2645932|4552|511|Cat|1:7:3
628|I Am Groot|Guadians|obiwan|NewDawn|2878859|1893479|16423|900|Ter|8:3:1
629|Mechanized|Mechanized|Mechanized|Dragons Rising|2857629|2735889|2029|777|Etd|2:6:9
630|BYE BYE CO FLEET|THANKS DZ AND KEARA|ChronoX|Astatores|2850477|2192397|10968|589|Cat|3:10:9
631|Unlikelihood|Regret|mPulse|Faceless|2836531|2486431|5835|566|Zik|4:8:2
632|Ace|JSB|Ace|PATSA|2784475|2245315|8986|280|Zik|1:1:1
633|The perfect smell|The morning coffee|Chuck|Astatores|2735343|2441163|4903|365|Etd|7:9:9
634|Gloober|Gloobtarion|Gloober|None|2729081|2380181|5815|357|Cat|7:2:6
635|Pasalubon|The Pusa|outtoride|Howling Rain|2726131|2496031|3835|466|Xan|3:3:6
636|Bottle|Red wine|Catwoman|NewDawn|2726090|2420690|5090|352|Cat|8:5:6
637|PinkJ|Elegans|PinkJ|None|2628465|2193465|7250|608|Cat|6:10:6
638|BAD MAN|NASTY STUFF|MILF MAN|None|2536218|1763238|12883|1249|Etd|3:2:8
639|Great Wall|China|Emilyxp|None|2531991|2483451|809|414|Zik|2:6:4
640|Lover|your mama|Jegg|Howling Rain|2443340|2044280|6651|700|Ter|2:9:5
641|Fiery|Inferno|Fiery|PATSA|2442146|2093066|5818|438|Cat|1:1:5
642|noname|noname|v3ritas|None|2374186|2093806|4673|755|Ter|1:2:8
643|LiquidMagma|ItosLemma|LiquidMagma|None|2357805|2154165|3394|461|Xan|1:4:6
644|drippynoob2017|world war x|drippynoob2017|Stellar|2348932|2201152|2463|557|Ter|6:6:8
645|Jacqueline|Le Inster|Jacqueline|Dragons Rising|2339891|1980611|5988|451|Cat|8:3:8
646|Archatos|Strength of Unity|Brain|Dragons Rising|2299146|2191866|1788|245|Cat|3:1:2
647|OdinBlade|Valhalla|OdinBlade|None|2242033|2197753|738|828|Zik|8:5:5
648|king org|nog|steve04|None|2174636|1924136|4175|521|Xan|3:3:5
649|ARCS|WALLET|euler|fsefesefs|2173867|1312627|14354|1121|Cat|4:10:4
650|Founder|SelgoraCom|Renex|Astatores|2168052|1867752|5005|1601|Xan|3:9:8
651|BLAME|GAME|macen|None|2159287|2016607|2378|260|Cat|7:8:2
652|ITISALLSJORSFAULT|FKFKFKSHTSHTSHT|Dworschi|Heresy|2045654|1794014|4194|444|Cat|5:1:6
653|LadyoftheLake|Caerleon|LadyoftheLake|VGN|1955544|1532364|7053|610|Ter|8:7:2
654|Isaac|Kaylon 1|Will|Howling Rain|1864707|1372887|8197|997|Ter|9:4:5
655|Noctis|Lucii|pholl|None|1805812|1782592|387|300|Etd|2:2:5
656|Return|The Mac|zeurg|None|1621095|1309995|5185|160|Etd|200:15:1
657|Watchman|Late Starter|Watchman|Stellar|1617224|1448504|2812|363|Zik|5:3:2
658|Century|Titans|Orange|None|1609446|1316586|4881|182|Ter|6:1:7
659|Summit1B|Alderon|Summit1B|None|1515830|1424750|1518|718|Ter|7:2:5
660|Diablo|Hellish|Diablo|Norway|1489348|1400548|1480|337|Ter|5:1:9
661|To The Power|Two|Liam|Carisan|1417471|1181611|3931|526|Cat|6:10:4
662|Momma Bear|Turtle Island|Nitemare|Stellar|1416432|1303992|1874|409|Cat|7:9:4
663|Tahuna|Kaitiri|Tahuna|None|1405157|1339817|1089|573|Xan|200:8:1
664|President Skroob|Spaceballs|President Skroob|WASP|1357927|1299967|966|924|Zik|5:3:9
665|CHEDDERZ|STILL CHEDDERZ|CHEDDERZ|ASCENDANCY|1338691|619231|11991|632|Cat|6:2:8
666|Thargoid|Thargoid Land|Aisling Durval|Stellar|1327146|1199346|2130|293|Xan|7:3:8
667|Xin Hua|Hong Kong Dama|krugger|None|1267816|958936|5148|572|Xan|200:17:1
668|Sircapnmorgan|Lathargi|Sircapnmorgan|NewDawn|1213107|1101627|1858|415|Xan|5:4:5
669|Ryden|Jimmybobtopia|Ryden|VGN|1190757|1103517|1454|508|Xan|3:3:2
670|Doskitrader|Doski|Doskitrader|Faceless|1181764|994204|3126|387|Zik|3:2:7
671|Erebus|Darknes|Basilisk|Dragons Rising|1176433|984793|3194|180|Xan|2:2:3
672|kragothe|chuckie|kragothe|Ironfist|1165001|610001|9250|576|Cat|6:1:8
673|Adk|About you|Apostle|None|1095047|1083167|198|237|Ter|1:7:7
674|mastercluff|Canopus|mastercluff|Stellar|1063334|1053134|170|116|Etd|8:7:4
675|LEMON|TWIST|ProSc|None|1030478|495818|8911|271|Ter|200:1:1
676|Appocomaster|Elan|Appocomaster|PATSA|993917|980057|231|1|Cat|1:1:3
677|Nimb|Torment|Nimb|Dragons Rising|991219|911479|1329|651|Cat|5:7:4
678|Furion|Necropolis|Furion|None|922431|894531|465|406|Ter|6:4:2
679|Mysteries|ill be back SOON|Mysteries|Dragons Rising|856473|791973|1075|330|Cat|9:3:7
680|Slevins|Lsevin|Slevins|None|753405|425865|5459|56|Cat|200:2:1
681|RunaElinour|Gothab|RunaElinour|Dragons Rising|728825|648125|1345|600|Zik|9:3:4
682|Ichigo Kurosaki|The Soul Society|Bastet|None|728063|506963|3685|484|Cat|200:10:3
683|zarkon|Planetora|zarkon|None|708769|704869|65|338|Zik|3:3:8
684|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|697536|634176|1056|0|Ter|1:1:6
685|namthiegia|Quitika|namthieugia|None|655296|645636|161|158|Zik|4:3:4
686|ginando|Gorgon|ginando|None|650401|572221|1303|1440|Ter|6:8:6
687|Chachaboom|Planet was taken|Chachaboom|None|640184|628904|188|252|Xan|6:2:1
688|TDon86|Vikjakids|TDon86|None|637861|559021|1314|920|Etd|1:3:3
689|Walrock1|IceBreaker|Walrock1|None|587677|565897|363|498|Ter|8:3:9
690|Pteppicymon XXVIII|Djelibeybi|Pit|Howling Rain|578470|272350|5102|658|Ter|8:7:8
691|Dethgnar|Obsidian Fields|Dethgnar|None|487158|460038|452|590|Xan|200:4:2
692|T8|IMPERIUM|T8|None|486321|455961|506|353|Zik|7:4:2
693|Pingu83|antarctica|Pingu83|Arctic|479204|454904|405|101|Zik|200:10:1
694|Acrawf10|Trex|Acrawf10|None|433051|418651|240|375|Cat|200:12:2
695|Palipain|grmbl|Palipain|None|428014|410014|300|528|Xan|200:4:1
696|Rocket Jock|BongStadt|Rocket Jock|Bong|424846|320506|1739|594|Zik|2:9:8
697|Derouzo|Tartarus|Derouzo|None|396914|383654|221|315|Ter|2:2:7
698|Damian Forte|Merrayla 3|BitLoadR|None|391883|363683|470|640|Ter|6:6:3
699|Archer|Archeron|Archer|None|381892|372532|156|300|Ter|200:9:1
700|CallmeMaybe|Lamestar|CallmeMaybe|None|370788|353988|280|421|Ter|1:9:9
701|Invictus_|Bunnies_vs_Snails|Invictus_|None|370040|361040|150|300|Cat|200:3:1
702|ivah|moshpit|ivah|None|311074|311074|0|186|Zik|200:7:2
703|dommiforce|Johor|dommiforce|Yes Alliance|306602|303482|52|312|Ter|200:18:1
704|Ambiblack|Kisr|Ambiblack|None|279822|261342|308|440|Ter|200:9:2
705|tfharrisjr|tfharrisjr|tfharrisjr|None|248994|246294|45|112|Xan|9:3:1
706|Kris|Christingle|Mich|None|230665|226645|67|273|Cat|8:6:4
707|Disco|Disco|Disco|DISCO|221904|140664|1354|618|Zik|7:3:5
708|Kitanoblade|FruchtButterMilch|Kitanoblade|None|200922|200922|0|129|Ter|6:2:2
709|Nugget|eroc|Nugget2|None|182343|182343|0|141|Cat|6:2:4
710|Superkonijn|Superkonijn|Superkonijn|None|179171|179171|0|180|Ter|4:10:8
711|Nomad|ThePotatos|Nomad|None|177800|177800|0|138|Zik|200:6:1
712|Lord Ivan|Bethelion|Lord Ivan|None|175415|164615|180|150|Etd|200:1:2
713|Clayman|in Flames|Clayman|None|175021|173221|30|189|Etd|7:8:3
714|Crovean|Purifier|Spor|None|174762|174762|0|126|Ter|200:2:2
715|ARKANTOS|Andurion|ARKANTOS|None|168840|162900|99|300|Ter|2:4:2
716|EvilRich|VillageUpTheCoast|EvilRich|None|154163|150923|54|102|Xan|200:20:1
717|Jamesrod1|Jamesrod1|Jamesrod1|None|153874|153874|0|60|Zik|2:2:1
718|UltimateGiraffe|Redrum241|UltimateGiraffe|None|147570|147570|0|147|Ter|200:13:1
719|IndirectCell|Zebes|IndirectCell|None|141379|120499|348|522|Cat|5:4:8
720|Latebye|Latebye|Latebye|None|140260|140260|0|156|Ter|200:19:1
721|Roger Dodger|Juniper|Roger Dodger|None|139355|139355|0|159|Ter|200:3:2
722|TrixSakura|Twilight Swordwind|TrixSakura|None|132723|129123|60|228|Ter|200:5:2
723|Korben|Fhloston Paradise|Korben|None|128785|122845|99|300|Xan|6:3:7
724|f0rdy|The Green Planet|t0k3r|None|127865|127865|0|132|Xan|5:3:3
725|x3|Death|x3|None|119555|119555|0|117|Ter|200:5:1
726|OhotnikZaKaifom|OhotnikZaKaifom|OhotnikZaKaifom|None|117780|117780|0|198|Ter|7:9:2
727|Nephandus|Darkstar|Nephandus|None|117523|113023|75|246|Ter|9:9:8
728|king|thee north|Cbk1|None|108708|108708|0|123|Zik|200:14:2
729|Sound|Silence|Enzo|ZEROES|107031|107031|0|261|Xan|2:4:5
730|Cubix|Citadel of Ricks|Cubix|None|99230|99230|0|201|Ter|1:10:9
731|<KerMit>|Muppets|<KerMit>|None|95205|95205|0|171|Ter|7:8:7
732|Zoopity|Zorg|Zoopity|None|85280|85280|0|174|Zik|6:2:3
733|Aracknid|Crysalis|Arack|None|81980|81980|0|174|Ter|6:7:1
734|loki2552|Mischief|loki2552|None|59134|59134|0|27|Ter|200:15:3
735|Markb|Neuroatypical Enby|Markb|PATSA|23590|23590|0|0|Ter|1:1:2
736|New Stats|A Whole New Game|tXdQGiVzGjEZVfu8JUBt|None|400|400|0|0|Zik|3:3:1
737|APATHY RULES|NMFP|Gzambo|ZEROES|57|57|0|0|Zik|2:4:4
738|GLORIOUS WINNER|A HEROS CHALLENGE|FEISTY|ZEROES|15|15|0|0|Xan|6:2:9
739|LESS|IS MORE|migz|ZEROES|14|14|0|0|Cat|2:4:8
740|Maximal Reward|Minimal Effort|josh|ZEROES|0|0|0|0|Cat|2:4:3
