rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
574|efinq|Nebulae|efinq|None|373376|366476|115|116|Ter|7:6:6
575|lrytaz|LDK|lrytaz|None|352773|331053|362|500|Xan|200:2:1
576|Martial|Spacemonger|Martial|None|329842|153442|2940|280|Cat|5:4:9
577|Lymmie|Eileadora|Lymmie|None|313768|291928|364|300|Xan|200:13:1
578|George|The Jungle|mPulse|None|304374|286194|303|198|Xan|7:6:4
579|Renex|Celgora|Renex|None|300623|280223|340|504|Xan|3:3:2
580|kcap|Capion|kcap|None|289681|279421|171|300|Xan|200:6:2
581|Empire of Ridicule|Ridicule Kingdom|Empire of Ridicule|None|288570|279570|150|318|Etd|4:2:6
582|Joeychimp|Starbase 2008|Joeychimp|None|278824|259624|320|171|Ter|200:16:1
583|x3|Cd7wh3|x3|None|266290|266290|0|102|Xan|2:4:6
584|Remus|Lupin|Reese|None|265498|256138|156|312|Cat|200:1:1
585|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|None|257018|257018|0|0|Cat|1:1:4
586|Mestreuado|Marau|Mestreuado|None|249463|236443|217|170|Xan|200:3:1
587|ragu|BBB|ragu|None|248427|223107|422|390|Cat|2:8:5
588|AcidBurn|Boom Biddy Bay Bay|AcidBurn|None|231519|201579|499|673|Xan|6:2:9
589|Biels|Bielston|Biels|None|226821|226641|3|141|Ter|6:2:4
590|n1ak|ronninjo|n1ak|None|225535|221815|62|173|Ter|200:12:2
591|ivah|moshipt|ivah|None|223515|223515|0|54|Etd|7:7:5
592|ralifo|ralifo2|ralifo|None|202101|199701|40|153|Ter|200:9:2
593|Nitram|Aquri|Nitram|None|199170|199170|0|147|Ter|200:1:2
594|The Librarian|UU|Beermonster|None|185709|185709|0|141|Xan|7:6:3
595|Finrod11|Finrods Den|Finrod11|None|183785|183785|0|141|Ter|7:6:9
596|Bogomip|Bogohomeland|Bogomip|None|183380|183380|0|156|Xan|2:1:4
597|Shadowscar|Den of Shadow|theilluminated|None|177508|177328|3|141|Xan|200:15:1
598|V@nja|Refractions of Dawn|V@nja|None|170642|170042|10|154|Ter|7:7:8
599|TC|DFWTK2|TC|None|165160|165160|0|162|Ter|6:6:4
600|DJJohnty|Impulse|DJJohnty|None|161119|161119|0|165|Ter|6:2:7
601|Xzap|ffff|Xzap|None|158665|158665|0|147|Ter|200:2:2
602|Seraphim|This here planet|Seraphim|None|156575|156575|0|153|Ter|2:10:10
603|lord|light|Lukki|None|151940|151940|0|153|Xan|6:4:11
604|Hotsftw|lolololol|Hotsftw|None|145820|145820|0|144|Xan|200:5:2
605|wfkjhsdfkjhds|dfjhsfkjdf|Sebace|None|137571|137571|0|51|Cat|2:1:2
606|fizzyduncan|Fizzotron|fizzyduncan|None|131035|131035|0|159|Xan|200:19:1
607|cristianquaglio|Erthia|cristianquaglio|None|128725|128725|0|174|Ter|5:2:3
608|ImBetZil|Zillim|ImBetZil|None|123040|123040|0|162|Xan|1:3:9
609|Lysglimt|Equalibrium|Lysglimt|None|116120|116120|0|126|Cat|200:4:1
610|Murfyto|Jita|Murfyto|None|112840|109240|60|57|Ter|200:4:4
611|jackalope|Neo|jackalope|None|112500|112500|0|126|Xan|200:17:1
612|Sundriedtsunami|gostr|Sundriedtsunami|None|101545|101545|0|171|Ter|4:2:5
613|CONF|CONF|CONF|None|96095|96095|0|171|Xan|6:5:7
614|Pr|essor|XXXXX|None|89130|89130|0|174|Ter|3:2:3
615|Markb|IRC|Markb|PATSA|23608|23608|0|0|Ter|1:1:2
