rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
554|LOOKED|LOOKED|Sevenseas|ODDR|3616021|2731681|14739|808|Xan|8:6:4
555|PapaBear|ToyLand|Pipzter|xVx|3555856|1896916|27649|693|Ter|5:6:8
556|Olstah|New Olst|Olstah|NewDawn|3482952|3032232|7512|696|Ter|2:10:4
557|Dubz|UpInSmoke|Dubz|None|3452990|2947130|8431|473|Etd|9:2:1
558|House|Flying Daggers|Ryky|Ironborn|3439064|3163304|4596|538|Xan|4:6:3
559|Pregnant Employee|McDonalds|Sepa|VGN|3403814|2616434|13123|429|Etd|9:8:8
560|BloodyButch3r|RainbowS|BloodyButch3r|xVx|3397175|3047615|5826|489|Zik|6:9:4
561|Tired|Living|Max_A_Buck|ODDR|3391590|1909890|24695|685|Cat|4:7:8
562|Vip3r|whatwhat|Vip3r|None|3381118|2670358|11846|857|Xan|2:3:9
563|Puppe|Cathaar|Puppe|Howling Rain|3367387|3102007|4423|604|Cat|1:4:5
564|Neander|Mahri of light|Neander|xVx|3354692|2384252|16174|289|Cat|9:6:9
565|Henkka|Saunaplaneetta|Henkka|xVx|3345734|2536034|13495|326|Etd|9:2:4
566|It seemed ok|at the time|GenChaos|Pudhead|3342810|2967630|6253|1091|Cat|9:3:3
567|No Such Thing|As Halfway Crooks|Sores|NewDawn|3276202|2939182|5617|366|Zik|3:1:2
568|Pingu83|Asgard|Pingu83|Ninjas|3272088|1520688|29190|834|Xan|1:2:2
569|Round|Sleep|LukeyLove|None|3178285|1903105|21253|548|Xan|6:9:9
570|loktar ogar|For The Horde|Xerxes|SIMCARDIS|3164637|2797677|6116|493|Xan|200:2:2
571|Orestes|Atreus|Orestes|Illuminate Assembly|3122855|2119775|16718|613|Etd|1:10:8
572|Sanguinius|Baal|Horus Lupercal|None|3105501|2753361|5869|508|Zik|9:2:5
573|Garbi|Garba|TOP 2 DONATOR|Zero Tolerance|3100320|2292900|13457|708|Ter|9:1:3
574|slave|sheep|burmel76|None|3077897|1861817|20268|676|Xan|2:2:1
575|Mahal|A Pusa|outtoride|Howling Rain|2991692|2688512|5053|606|Cat|1:8:6
576|PINK FLUFFY UNICORNS|A HEROIC RAINBOW|VISTION AMERICA|SIMCARDIS|2948855|2025215|15394|1205|Xan|5:9:8
577|catman88|yourgarden|catman88|VGN|2948436|2696196|4204|592|Ter|4:3:1
578|CUPID|PURE THEME|PistNBroke|SIMCARDIS|2876384|2340884|8925|486|Xan|2:9:4
579|SNY|Planet Earth|SNY|None|2875735|1010395|31089|895|Cat|7:6:2
580|Personal assistant|CaRbOnE fanclub|Dany|None|2832921|2367561|7756|285|Ter|6:8:6
581|Pizza face|Pizzagate beiber|Coolkat|Ironborn|2790327|2187627|10045|186|Etd|200:1:1
582|HEROES|QQ|Gzambo|SIMCARDIS|2777921|2378021|6665|1591|Zik|8:1:2
583|Ge|Law|GLaw|None|2731966|726706|33421|957|Cat|3:5:7
584|Demort|Rehab|Demort|ODDR|2728180|2564380|2730|332|Cat|1:9:6
585|Best|Attitude|Bullbars|SIMCARDIS|2697537|1547217|19172|694|Cat|1:4:7
586|Paladin|Siga|Paladin|Purzzel|2649737|2090777|9316|814|Cat|9:6:7
587|YOU ARE CONVICTED|GRAPE|SOME RAT|None|2647462|1715362|15535|620|Xan|200:14:1
588|TURTLEY CONFESSIONS|APRIL ONEILL|lonney|None|2586520|1402360|19736|435|Xan|3:4:8
589|Saruman|Isengard|Chaos|NewDawn|2581607|1471367|18504|595|Ter|8:8:4
590|Tolotos|Halut|Tolotos|Purzzel|2566224|2387844|2973|694|Cat|9:6:2
591|SON OF ANARCHY|HARLEY DAVIDSON|SOAHD|ODDR|2545220|2145020|6670|678|Xan|6:5:3
592|Champion|Womens Rights|Forest|None|2544800|1545200|16660|396|Etd|1:9:8
593|Argey|Bargey|noz|VGN|2442975|2307375|2260|795|Ter|4:7:5
594|Syd Barrett|Crazy Diamond|Minck|Howling Rain|2410672|2096392|5238|176|Etd|6:7:2
595|Johans|Het bier1|Johans|Quest|2391461|2012021|6324|912|Xan|2:9:5
596|sargent55|3,342|borispangle|VGN|2374443|2056803|5294|402|Ter|1:6:9
597|Blades|Canam|Shrike|Howling Rain|2296016|1919036|6283|217|Etd|8:6:7
598|Time|Blade|Sharpou|None|2154997|2013157|2364|366|Etd|200:16:1
599|Rock|Pop|Fowler|VGN|2090034|704454|23093|1349|Xan|5:2:1
600|Atlan|Arkon|Atlan|Purzzel|2086229|1637969|7471|732|Xan|9:6:3
601|Baldur|Ghost castle|Gucky|Purzzel|2070344|1948544|2030|435|Cat|9:6:4
602|Wisper|Sky Peak|Anja|None|2041985|1744325|4961|552|Zik|6:2:6
603|Seneca|SOL I|Seneca|Purzzel|2036381|1606661|7162|1101|Zik|6:6:6
604|Hiden|Dragon|carlosus|P3NGUINS|2032144|1565284|7781|180|Xan|5:7:2
605|bringer|d3ath|Lord Rahl|None|2003971|1328731|11254|312|Cat|4:7:7
606|Darkzidane|FK YOU DOGG|Darkzidane|SIMCARDIS|1960352|1706852|4225|507|Cat|1:5:8
607|Zalanna|Zuldazar|Kallysandra|NewDawn|1959769|1413589|9103|494|Cat|1:8:8
608|Hezaq|Hez|Hezaq|VGN|1879274|526454|22547|922|Xan|6:3:5
609|ABCD|1,234|MQ|ODDR|1863552|1243992|10326|1250|Etd|8:7:1
610|Shozzza|Bobby Dazzler|Shozzza|Stellar|1853098|1496218|5948|1255|Cat|6:1:9
611|User|Name|Onlyme|None|1815481|1472161|5722|625|Xan|5:5:8
612|Maxilopuiopluop|testusgusdter|beward|ODDR|1808437|579277|20486|575|Ter|2:9:2
613|Ace|JSB|Ace|Patsa|1687198|1626658|1009|151|Zik|1:1:1
614|Device|21,810|Device|Howling Rain|1605052|1256452|5810|211|Ter|4:8:4
615|Deaths Door|Keplar 62f|Deaths Door|BuckFutters|1476901|1222981|4232|601|Ter|6:2:1
616|Twist|The Throttle|Darkwing|VGN|1450228|1189708|4342|609|Xan|4:8:7
617|NO|YES|zub0|xVx|1449793|436993|16880|910|Ter|9:2:2
618|Wraithbaine|WraithPrime|Wraithbaine|None|1447639|1197979|4161|685|Ter|6:2:5
619|Disaster|Navigation|Tuck|None|1362555|1343715|314|53|Xan|200:4:1
620|tonkerboy|luxe|manlikerob|None|1286639|1215359|1188|116|Cat|4:5:9
621|MAGA|Trumpsville 2020|Cheggers|P3NGUINS|1203318|805518|6630|231|Xan|200:6:2
622|Deakgu|Gulguthra|Deakgu|None|1181729|511289|11174|1951|Ter|1:8:9
623|Messiah|Gods Will Is Law|Messiah|xVx|1174240|1097980|1271|565|Zik|1:10:3
624|Tremendous B|Extravaganza|Silver H|None|1107580|842560|4417|1244|Etd|4:2:8
625|ES|Wanderer|ES|Purzzel|1066654|960934|1762|664|Etd|4:4:9
626|Alerionz|Canis Majoris|Alerionz|None|996689|969149|459|535|Zik|5:6:1
627|K00laidc0ugh|Erion|K00laidc0ugh|Noob|992012|929132|1048|607|Xan|8:3:8
628|Tonski92|Orka|Tonski92|None|976544|930824|762|337|Ter|200:13:2
629|Nubi|The Spoon|Nubi|FrigateCruiser|934944|759504|2924|427|Xan|2:2:9
630|Habitual Crasher|Killing Ur Def Ships|anImaru|P3NGUINS|931009|924949|101|212|Etd|3:4:4
631|LegendKiller2052|Z ha dum|LegendKiller2052|None|915158|782558|2210|455|Xan|5:6:3
632|Dilbert|Arrakis|Dilbert|None|870048|804228|1097|490|Zik|1:2:4
633|Stewie Griffin|Tupolov7|Stewie Griffin|None|823477|765877|960|487|Ter|5:6:2
634|MrCrispyTheGreat|Toasty|Mr Crispy|Wabid Wild Animals|801986|629666|2872|510|Cat|2:7:9
635|alter2go|Fireblast|shadowlands|None|764915|750095|247|585|Xan|5:2:5
636|B0dybag|B0dybag|B0dybag|None|747594|678954|1144|582|Xan|7:2:9
637|SOMEBODY|MAGIC CLUB|ProSc|None|745279|351919|6556|399|Ter|5:2:2
638|Robbie Rotten|LazyTown|rotten|None|726954|711414|259|129|Ter|2:2:6
639|TEARS|JOY|Zaejii|P3NGUINS|678071|308291|6163|450|Ter|3:1:6
640|NightVault|Hydrophia|NightVault|NewDawn|666142|586762|1323|582|Cat|1:4:3
641|Lu Tze|Oi Dong|Pit|Howling Rain|656119|256279|6664|724|Ter|1:9:3
642|Santa|Claus|Arty|None|644794|503134|2361|451|Cat|8:1:7
643|Ardebaren|Brandonia Prime|Ardebaren|None|571196|541856|489|615|Ter|2:8:8
644|Here for|Havoc|Peders|The last of ROCK|554599|483439|1186|974|Zik|2:10:5
645|Plan 9|Outer Space|obiwan|NewDawn|512113|342313|2830|762|Ter|2:9:7
646|Rain|Poppy|Offtogo|None|497684|488144|159|390|Xan|200:11:2
647|Veil|zerofive|Veil|None|471929|459329|210|178|Cat|4:3:2
648|Burger King|Taco Bell|lol b0n0rz ftw|None|383288|365288|300|589|Xan|200:17:1
649|Amestad|Amestadia|Amestad|None|366006|355326|178|182|Ter|1:2:5
650|mz|mz|mz|SIMCARDIS|347776|281596|1103|435|Zik|7:6:5
651|horselov|Pandora|horselov|None|327011|312551|241|376|Etd|9:8:7
652|Xsaggie|DyingSoon|Xsaggie|None|311005|303265|129|300|Ter|3:5:6
653|cake500|DeezNutz|cake500|Howling Rain|269334|248214|352|484|Cat|7:2:1
654|MortadeL|Saucisson|MortadeL|None|259726|244246|258|393|Ter|200:14:2
655|Runomyyte|Eliden|Runomyyte|None|251151|233151|300|459|Ter|7:5:6
656|Farve|Medas|Farve|None|237326|236426|15|174|Xan|200:8:1
657|Crows|Aeon|Crows|None|229233|220353|148|310|Ter|1:5:2
658|tib|laienus|tib|None|227132|227132|0|141|Zik|200:3:1
659|silversurfer86|terra|silversurfer86|None|222840|219240|60|213|Ter|200:5:2
660|Pericles_Black|Black_Pearl|Pericles_Black|None|214555|214555|0|141|Cat|200:18:1
661|Dubbsy|ChoochooMF|Dubbsy|None|212299|212299|0|141|Etd|7:6:3
662|Fiery|Inferno|Fiery|Patsa|186480|186480|0|30|Cat|1:1:4
663|Stagmex|Seaphus|Stagmex|None|183170|183170|0|171|Xan|200:9:1
664|Wiking|WikinGO|Wiking|Stellar|180621|180621|0|243|Xan|1:2:6
665|MalcolmReynolds|Neverland|MalcolmReynolds|None|180078|170538|159|315|Ter|1:5:1
666|Mobby|g00se egg|Mobby|None|174025|174025|0|225|Xan|3:1:5
667|Thor|Valhalla|Siljur88|None|173172|173172|0|147|Cat|200:4:2
668|Glass|Milk|Abbadon|None|165411|165411|0|132|Ter|9:8:2
669|dreo07|the plante of ebola|dreo07|None|162613|162313|5|173|Xan|200:10:1
670|Pengcoder|Dean Douglas-Coton|Pengcoder|None|160750|160750|0|126|Cat|200:9:2
671|MasterDiver|TheOcean|MasterDiver|The Final Ordet|154420|134140|338|232|Xan|1:2:7
672|Uranato|Terrathron|Uranato|None|152260|152260|0|171|Ter|200:8:2
673|Luresau|Luressu|Luresau|None|148540|148540|0|150|Ter|200:15:2
674|Ledyard|Bayot|Ledyard|None|145770|145770|0|168|Ter|200:3:2
675|t0k3r|Th3 Gr33n Pl4n3t|t0k3r|None|135270|135270|0|123|Xan|200:1:2
676|n3xz|n3xz|n3xz|None|131980|131980|0|174|Zik|8:3:5
677|Petrov|Petrorion|Petrov|None|125855|124055|30|195|Ter|200:19:1
678|Billy no mates|Pariah|wanker|None|118857|118857|0|162|Xan|200:7:1
679|Wishmaster|Make me great again|Wishmaster|None|115305|115305|0|162|Zik|1:2:1
680|HARD_IK|01_IK|HARD_IK|None|105770|105770|0|168|Xan|9:6:1
681|Nairem Legacy|Legacy Dawn|Nairem Legacy|None|102550|102550|0|168|Ter|6:8:9
682|pathduck|pathduck|pathduck|None|98680|98680|0|204|Zik|2:4:8
683|Pyf|Pyf|Pyf|None|98210|98210|0|171|Ter|5:5:3
684|MythX|Gods Playground|MythX|None|97715|97715|0|171|Ter|8:9:9
685|MonkeyNutz|BloodGod|MonkeyNutz|None|97220|97220|0|171|Xan|7:2:7
686|Lunar_Lamp|Server Hamsters|Lunar_Lamp|None|92577|92577|0|0|Xan|1:1:6
687|Cin|Away|Cin|Patsa|29690|29690|0|30|Ter|1:1:3
688|BlueAdept|Phaze|BlueAdept|None|24800|24800|0|30|Zik|1:2:3
689|Appocomaster|Truth|Appocomaster|None|23639|23639|0|0|Cat|1:1:5
690|Markb|Autistic Enby|Markb|None|23614|23614|0|0|Ter|1:1:2
