rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
570|Steve|Minecraft|Wtfaatp|CaRnage|3398057|2433797|16071|390|Cat|6:7:6
571|Night Sky|loving Catzie|Night Sky|Tal Shiar|3382181|2478521|15061|946|Cat|7:5:9
572|MasterDiver|The Ocean|MasterDiver|VGN|3368756|3021236|5792|615|Xan|8:9:7
573|Noob|1,337|[VtS]V3geta|loltores|3353848|2796448|9290|674|Ter|3:7:10
574|raven|back again|raven69|mFc.|3350746|3159346|3190|517|Cat|5:4:10
575|Starl0rd|Kristal|Starl0rd|Alone|3325215|3001515|5395|614|Cat|7:4:8
576|Tired|Time|Zebulon300|DLR|3315077|1984997|22168|578|Ter|4:7:6
577|Nitemare|Before Christmas|Nitemare|DLR|3311315|2480915|13840|884|Cat|6:7:9
578|Kisser|Females|PetroMan|Heresy|3305992|2703832|10036|880|Etd|7:8:8
579|Cardi is|Not a cheater|quicko777|Faceless|3300290|2838590|7695|650|Cat|4:2:2
580|Raun|Burn notice|FreddieRain|None|3270344|2798744|7860|560|Zik|5:1:3
581|Black Spot|Blind Pew|Harold1066|Howling Rain|3261778|2104138|19294|1050|Ter|5:9:2
582|Foxymaay|Foxyyou|Foxymaay|Pams Angels|3211906|2701906|8500|806|Cat|8:8:9
583|Click HERE|free WiFi|WarRock|DFWTK|3202969|2807029|6599|811|Cat|5:1:9
584|GG|GoldenGlobes|goldenJet|Howling Rain|3201737|2995877|3431|500|Xan|3:5:1
585|Heaps|Crud|Tuck|Pams Angels|3171987|2387547|13074|556|Xan|2:4:7
586|Duty Free|Traveler|Duty|Travelers|3168906|1016886|35867|965|Cat|4:9:6
587|King|Crashers|Kopite|VGN|3130605|2694165|7274|545|Ter|4:10:2
588|Tolotos|Halut|Tolotos|Alone|3125143|2946763|2973|554|Cat|4:10:9
589|someone|something|Tyrael|Stellar|3101814|2596194|8427|746|Ter|3:10:1
590|Ghostbuster|Ghost|Ghostbuster|Alone|3084871|2920411|2741|499|Cat|5:9:3
591|Cum|All over Jean|Kheros|loltores|3076496|1659116|23623|975|Ter|6:7:1
592|Stool|pubquiz|Stool|Heresy|3053227|2337307|11932|395|Zik|5:5:2
593|Moongloe|Darnassus|Kallysandra|NewDawn|3030487|1728067|21707|612|Cat|5:8:6
594|Crap bag|Bananahammick|Magne|Heresy|2969383|1878163|18187|462|Cat|8:5:1
595|Nebula|Rando|Nebula|None|2969073|2540433|7144|658|Etd|4:7:1
596|The Joys|Cocaine Friday|lonney|loltores|2963878|2068558|14922|653|Zik|3:7:1
597|Red Sparrow|Moon Light|Anja|None|2962491|2714271|4137|626|Etd|4:10:6
598|Cath|Are the worst|Shafuka|Norsemen|2958073|2748313|3496|576|Cat|8:5:3
599|Reverse Genius|Infinite Regression|Ariff|NewDawn|2929958|2160698|12821|391|Cat|7:2:9
600|Bingo|Fortunes|CBwest|Stellar|2903951|2510111|6564|780|Etd|5:5:7
601|El Tomato|Power WAA|El Tomato|None|2897989|2676049|3699|438|Ter|2:8:9
602|Cliff|Samsung Corp|Cliff|None|2878250|2746790|2191|504|Cat|3:3:9
603|CRASH|BURN|Gabba|Norsemen|2878124|891884|33104|2039|Xan|8:8:10
604|Dead|Night|Basilisk|NewDawn|2873641|1957621|15267|668|Cat|3:4:4
605|Robbie Rotten|LazyTown|rotten|Faceless|2871899|2258879|10217|627|Ter|5:8:3
606|Jubuddha|Planet Ktown|Jubuddha|Pams Angels|2870696|2359496|8520|598|Ter|3:10:10
607|Sardaukar|FUN TIMES|Sardaukar|loltores|2843544|2337864|8428|441|Xan|3:1:2
608|Late|As always|Hybbe|loltores|2831142|1611042|20335|880|Xan|7:1:4
609|Ruler|Isengard|Mandarin|Heresy|2805920|2532380|4559|352|Etd|7:5:10
610|Doctor WHO|The TARDIS|EvilMonkey|CaRnage|2772991|2142691|10505|343|Cat|200:7:1
611|Really Really|Carnt Be Bothered|o0|Faceless|2763661|2121661|10700|454|Xan|3:1:4
612|Mr Teee|The house|420krazyhorse|CaRnage|2748346|2199526|9147|877|Zik|2:5:6
613|Womans Rules|The DarkSide|WOMANDARTH|None|2738721|1618161|18676|1351|Xan|7:4:4
614|Swe_Caligula|Faceless|Swe_Caligula|Faceless|2728868|2047268|11360|378|Xan|3:7:2
615|Lost|the 80s|Rio|Faceless|2706253|2250613|7594|441|Xan|1:3:6
616|Valkyrie|The Dark Lords|Starhowler|DLR|2680377|1641837|17309|465|Ter|4:7:2
617|Mahal|Pusa|outtoride|Howling Rain|2668620|2540940|2128|585|Xan|1:7:2
618|Someone|Somewhere|DoubleD|None|2665277|2443277|3700|455|Cat|8:4:8
619|Mr Nice Guy|Clean Planet|August|Clean Planet|2655593|1752893|15045|905|Xan|1:8:5
620|MV|Muldoon|MV|None|2650872|1795092|14263|650|Xan|200:6:1
621|Fuer grissa ost|drauka|Lord Rahl|VGN|2638143|1793763|14073|558|Cat|3:9:5
622|Wentz|Eagles|Sleeks|None|2575940|1651400|15409|236|Cat|7:7:3
623|Joseph my brother|Another mother|the fake Cashy|None|2531054|1893734|10622|725|Xan|8:1:1
624|Lord Clayton|Tollhouse Gardens|clayton|Bring The Rain|2530928|2289668|4021|510|Ter|5:1:2
625|Massive Wall|Mexican Caravan|Zippy|None|2482902|2294682|3137|660|Xan|7:1:1
626|VarianDuFey|Avalon|VarianDuFey|Stellar|2430916|2152456|4641|605|Zik|3:10:2
627|Rick C137|Alpha|Rick C137|CaRnage|2417447|2243327|2902|802|Xan|5:4:1
628|Dane|Dome|Dane|None|2407812|2223192|3077|425|Zik|1:5:10
629|daveyg2611|Davetopia|daveyg2611|Stellar|2389254|1699854|11490|2035|Xan|4:3:2
630|1,223,456,788|8,272,629,017|munkee|p3nguins|2379915|885435|24908|289|Ter|1:4:7
631|Mavic|Ksyrium|Rounding1|None|2361832|2060212|5027|1078|Etd|3:3:7
632|Lord please forgive|me for i have sinned|HabbiB|Purging the Scourge|2334940|1708360|10443|279|Xan|5:5:8
633|King_Zaxus|Maxar|King_Zaxus|C2F|2305623|2052483|4219|175|Zik|8:1:4
634|Epaphus|Neimoidia|Epaphus|Tal Shiar|2258318|1929878|5474|460|Xan|4:9:2
635|Dont want|Be here|Dont want|Tal Shiar|2235386|2131886|1725|635|Ter|7:9:10
636|Harpic_Guy|High_Anxiety|Harpic_Guy|Stellar|2214605|2151185|1057|528|Xan|8:2:10
637|SOMETHING SOMETHING|SOMETHING DARKSIDE|Reincarnate|None|2212872|2190732|369|493|Cat|3:6:10
638|Stinky|Winky|stinkywinky|Mitchas marauders|2184803|1823123|6028|920|Cat|8:4:10
639|A Siege|Stars|Lozz_|mFc.|2184396|1983156|3354|786|Cat|4:2:8
640|Rivers|London|Stender|Howling Rain|2160111|1840971|5319|565|Cat|1:3:9
641|Tharic|Strange World|Tharic|None|2122119|1964559|2626|573|Cat|7:4:2
642|groparash|groparash|groparash|Stellar|2109979|1980979|2150|860|Ter|8:6:10
643|Sirius|Nova|Sirius654|Nova|2095350|1718970|6273|381|Cat|200:5:1
644|Cutter_Slade|Adelphia|Cutter_Slade|None|2057325|1809405|4132|528|Zik|2:5:7
645|Flying Banana|Fruit Paradise|Flying Banana|Mitchas marauders|2037531|1387491|10834|1156|Ter|5:4:5
646|Red|Tube|iron|Purging the Scourge|2020406|1934426|1433|244|Cat|1:6:9
647|n30|crashbandit|n30|Stellar|1998725|1745285|4224|484|Etd|6:5:9
648|Taylen Tenebrae|A Shadows Echo|Admiral_Eragon|Howling Rain|1900823|1729283|2859|355|Cat|3:4:10
649|Arcad10N|Shrourdy|LegendKiller2052|Pams Angels|1884234|1212594|11194|779|Etd|8:4:2
650|Sn00ps|SNoopy|Sn00ps1|Pams Angels|1871840|528680|22386|556|Zik|7:5:5
651|king org|nog|pavementbooze01|None|1765957|1732057|565|246|Xan|5:8:9
652|Bored|Bored|Assassin|p3nguins|1755025|1276285|7979|506|Cat|1:7:1
653|Mverick_3k|Cackhole Gulch|Testicular Fortitude|None|1723002|1595202|2130|540|Ter|4:10:10
654|thats alot|damage!|Master ctd|None|1706056|1575976|2168|268|Etd|7:5:6
655|Kirinaros|CouchPotato|Kirinaros|Stellar|1671021|1550901|2002|230|Cat|4:5:8
656|Leader|None|Jegg|Howling Rain|1624214|1044134|9668|827|Ter|3:4:3
657|Abort|NDawn|Redfred|Pams Angels|1535088|1342248|3214|681|Cat|2:7:10
658|#17|MKR|Slapshot|Stellar|1530332|1244252|4768|1248|Xan|4:5:10
659|Plejades|Plejades|Plejades|None|1524056|1420856|1720|358|Ter|5:1:4
660|Lurifax|Atlantis|Emraltoth|None|1475963|1323383|2543|836|Cat|4:9:3
661|schizo|paranoia|Beast|Pams Angels|1435491|1340871|1577|755|Zik|1:10:10
662|kaatfisk|catfish|kaatfisk|None|1405201|1364161|684|516|Ter|3:3:1
663|Best Player|Temptation Island|Best Player|None|1395002|1315802|1320|171|Cat|4:2:10
664|ZeeDawg83|HoofHearted|ZeeDawg83|Stellar|1314690|1238790|1265|351|Ter|2:5:2
665|Champion|Some Game|Champion|Mitchas marauders|1300794|1220334|1341|416|Ter|2:5:5
666|I See Everything|Yours m8|Moe|None|1273560|967620|5099|412|Ter|200:18:2
667|coop|man|djcooper|None|1262312|1196012|1105|181|Xan|4:2:4
668|TimeLord|Tardis|TimeLord|Stellar|1252778|1161158|1527|422|Zik|6:8:3
669|OnDrugZ|Opium Harvest|OnDrugZ|None|1229524|941704|4797|767|Zik|2:5:8
670|W0RldEaTeR|Killatr0nz|W0RldEaTeR|NGO killaz|1196887|1148827|801|746|Zik|6:5:3
671|Poor defending|Lichtsteiner|Baxrus|Howling Rain|1177710|849630|5468|282|Ter|200:17:2
672|MARINERO|MALUMA|ProSc|None|1103355|671175|7203|1175|Ter|1:6:8
673|Xyphistor|Phiorstyx|Xyphistor|loltores|1098430|494890|10059|756|Ter|5:3:9
674|Iceage|Souless|Iceage|C2F|1041857|835817|3434|147|Cat|8:1:6
675|Ace|JSB|Ace|PATSA|1039632|978492|1019|201|Zik|1:1:5
676|11,368|Idaho|Will|Howling Rain|970650|482670|8133|1626|Ter|4:9:8
677|The Joker|Arkham Asylum|obiwan|NewDawn|873574|450634|7049|852|Ter|4:10:1
678|Void|Emotion|Void|None|857580|747600|1833|176|Ter|8:1:8
679|Fiery|Inferno|Fiery|PATSA|757111|659071|1634|414|Cat|1:1:6
680|Biggus|Dickus|Stella|Vvv|741409|681409|1000|441|Etd|5:5:9
681|Kedusei|Altair|Kedusei|None|739243|684163|918|631|Ter|4:9:4
682|Hughnon|Blind Io|Pit|Howling Rain|720148|604408|1929|837|Ter|1:7:7
683|Memories|Too Many|Tudz|Tal Shiar|704702|631862|1214|344|Xan|2:5:9
684|Cin|Away|Cin|PATSA|680761|622981|963|1109|Cat|1:1:4
685|garry|shatter|Garry|None|602422|597862|76|298|Cat|8:1:3
686|Lemingdeath|Leming|Lemingdeath|None|592262|568322|399|507|Ter|7:4:3
687|Andyroo|Acharnia|Andyroo|None|586326|551226|585|720|Ter|5:7:10
688|Strig51|Fr3indly|Strig51|None|567215|557315|165|296|Cat|8:1:2
689|Jimmy Rustles|Dilkington|Jimmy Rustles|None|475190|464570|177|369|Ter|4:7:4
690|shawnpc1|equation|shawnpc1|None|466108|443488|377|219|Ter|3:6:4
691|Weedhacker|Sieg|Weedhacker|None|438330|414270|401|0|Zik|3:2:10
692|Stud_Beefpiler|Wagyu|The Beefiest|None|431672|421292|173|425|Cat|5:3:1
693|Balsca|Balscas Balls|Balsca|None|394694|370214|408|409|Ter|7:7:10
694|RobK86|ReaperWorld|RobK86|None|386372|367652|312|534|Ter|2:5:4
695|emtee|Roshambo|emtee|Happy Parrots|377806|345226|543|588|Xan|7:1:3
696|clicky|bounce factory|clicky|None|368285|358325|166|259|Ter|2:1:10
697|SirElectron|Bathurst|SirElectron|None|344979|337659|122|435|Ter|5:5:10
698|thOOOM|thOOO|thOOOM|None|337257|316617|344|616|Zik|7:6:10
699|Goober|Ville|delerium|deleriumforthewin|333996|294456|659|698|Etd|5:3:2
700|Proteus|Dantoonie|Proteus_|None|323705|191645|2201|152|Cat|200:15:3
701|Democritus|Freedom World|Democritus|None|254375|236015|306|564|Cat|6:4:10
702|CashCow48|CowFarm48|CashCow48|None|240707|229007|195|450|Ter|8:2:8
703|sendo|nasty|sendo|None|233560|213760|330|498|Xan|8:7:10
704|Inkasatora|Numenor|Inkasatora|None|224103|224103|0|129|Ter|3:3:10
705|mason22|Andiver|mason22|None|209385|196185|220|307|Ter|6:8:1
706|tommy56|marras|tommy56|None|206517|206517|0|108|Ter|2:5:10
707|dead_man_walkin|Tebex|dead_man_walkin|None|200944|182944|300|594|Ter|6:8:2
708|jetfink|yinbles|jetfink|None|196776|196776|0|171|Etd|4:9:1
709|Badctrl|Voodoo|Badctrls|None|190077|186417|61|223|Xan|8:7:9
710|NonetheRichard|Nostalgia|NonetheRichard|None|188840|188840|0|135|Cat|8:7:4
711|zapbang|zapbang|zapbang|None|182011|182011|0|117|Ter|200:19:1
712|JodyKhan|JodyKhan|JodyKhan|None|178927|178927|0|129|Zik|8:3:4
713|Endando|Endanad|Endando|None|178151|178151|0|126|Ter|8:7:3
714|sdsJobe|Little Cyberworld|sdsJobe|None|173580|173580|0|192|Ter|4:9:5
715|Tit Puncher|Splunge Spank World|Tit Puncher|None|170025|170025|0|144|Ter|8:7:8
716|Pitre|Terraria|Pitre|None|166799|166799|0|117|Xan|4:7:10
717|Vertis|Fbrbrhfnfn|Vertis|None|163916|163916|0|147|Ter|2:9:10
718|Wivlaro|Wivlaron|Wivlaro|None|157643|157643|0|150|Zik|200:14:1
719|ichoosegengar|Rocket land|ichoosegengar|None|148820|148820|0|123|Etd|200:9:2
720|Gormitch|Swiftthistle|Gormitch|None|142330|142330|0|129|Cat|200:2:1
721|A bit|Lovin|Catwoman|NewDawn|141502|129502|200|230|Cat|1:1:7
722|Dr_HarleyQ|Joker Island|Dr_HarleyQ|None|134645|134645|0|156|Xan|200:3:1
723|Webcomics Addiction|Webcomic|Webcomics Addiction|None|123740|123740|0|162|Cat|200:1:1
724|BombDiggidy|Doranian|BombDiggidy|None|120500|120500|0|162|Ter|2:3:10
725|Haha23|Erath|Haha23|None|118600|108340|171|342|Ter|6:7:10
726|qpLEOqp|Rosaronarac|qpLEOqp|None|116555|116555|0|165|Etd|200:4:1
727|Cornflake308|Planet Cornflake|Cornflake308|None|111206|109406|30|201|Xan|4:1:9
728|Balouh|Home Planet|Balouh|None|110290|110290|0|126|Ter|200:7:2
729|PikeyMikey|Carvania|PikeyMikey|None|109455|109455|0|201|Ter|5:3:3
730|Titirezul|Mures|Titirezul|None|98883|98703|3|207|Etd|5:3:4
731|helm|I Will be back|helm|Cba u wont play anym|85480|85480|0|174|Ter|2:2:10
732|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|56268|43308|216|0|Cat|1:1:3
733|Access|Denied|HYbintara|None|42720|42720|0|0|Zik|200:10:10
734|Appocomaster|Winter|Appocomaster|None|23639|23639|0|0|Cat|1:1:1
735|Markb|Autistic Enby|Markb|None|23639|23639|0|0|Ter|1:1:2
