rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
576|Appocomaster|Zoom Zoom|Appocomaster|PATSA|1366467|1342107|406|117|Xan|1:1:1
577|Metu|Tardis|Metu|None|1344921|1115721|3820|499|Ter|3:2:1
578|Lover|Anime|Bible|Innuendo|1331146|780526|9177|398|Zik|2:2:9
579|Gispyto|Arbitoer|Vengerance|RainbowS|1312456|1071376|4018|246|Xan|200:15:2
580|One|Many|Jegg|Howling Rain|1297867|944947|5882|385|Ter|6:7:9
581|NOT HOME|OUT GETTING WEED|zub0|Future|1279373|494993|13073|126|Ter|4:2:3
582|Sergeant Lemon|Serenity|Sgt_Lemon|None|1257435|1137675|1996|379|Zik|5:8:5
583|Flight Path|Jedi School|RonBurg|Future|1236204|1184844|856|266|Xan|4:7:5
584|Johnny_Blaze|Sugar Sugar|Johnny_Blaze|None|1221100|1198360|379|92|Zik|2:1:9
585|Tetsuo Shima|Neo-Tokyo|av_|RainbowS|1218551|1175291|721|154|Xan|5:6:3
586|Xyphistor|Phiorstyx|Xyphistor|Ultores|1218100|527200|11515|746|Ter|3:5:8
587|cybot1985|Wigtopia|cybot1985|None|1182817|866137|5278|985|Ter|2:3:8
588|Fiery|Inferno|Fiery|PATSA|1155408|1117428|633|51|Cat|1:1:4
589|homerd|deserted|homerd|None|1134432|1111752|378|51|Cat|4:8:5
590|Dr_Watson|Dunnington|Dr_Watson|RainbowS|1121241|823701|4959|482|Xan|3:5:9
591|SALTY EMO|THE DONALD|Angus|EMOCRACY|1116571|678571|7300|3119|Xan|1:2:6
592|The Meat Fluffer|The Gray Area|disco_asbo|VGN|1115832|610932|8415|449|Xan|200:17:1
593|Yogie Bear|TEEEENIE|Yogie Bear|Future|1092404|1020704|1195|122|Cat|2:10:9
594|PAL|START AGAIN|PAL|None|1075005|1048605|440|60|Ter|4:8:3
595|baiser de la mort|pew pew|baiser de la mort|Future|1072417|1053877|309|281|Cat|2:10:1
596|Vegeta|Crash noob|Sebace|None|1069314|846774|3709|73|Xan|4:7:2
597|Nimue|Caerleon|LadyoftheLake|Future|1042866|486906|9266|60|Ter|2:4:8
598|Shadows|Self|Drac|NewDawn|1042380|822480|3665|179|Xan|200:5:2
599|Morak|Galactic Museum|Morak|None|981729|891429|1505|375|Ter|8:6:8
600|Zwarte Piet|Zwarte Piet|Remy_afk|None|939925|690565|4156|173|Cat|6:3:9
601|Teenage|Dirtbag|mPulse|Unsullied|902764|869824|549|270|Xan|1:9:5
602|Venus|SPARTANS|Venus|Future|858288|800928|956|59|Cat|3:9:4
603|Chance|Failure|Will|Howling Rain|783566|309446|7902|300|Ter|2:10:8
604|dyer|The Planet|dyer|p3nguins|775009|738889|602|710|Ter|200:6:1
605|martbuck|Bucky|martbuck|Trinity|761459|706199|921|435|Ter|2:10:4
606|Sven|Karnassus|Sven|None|755001|705201|830|254|Xan|2:10:6
607|Beswick0203|Saskia|Beswick0203|None|703353|482733|3677|1395|Xan|4:7:9
608|Kalorn|Ibm69bfc|Kalorn|None|701754|639174|1043|966|Zik|4:8:7
609|The King|Smilies|Md|NewDawn|685447|350347|5585|119|Ter|8:2:7
610|zack|zachini|Judas|The Real Ultores|643817|614657|486|442|Zik|1:4:2
611|Kned01|Xearth|Kned01|None|640206|557586|1377|456|Xan|2:10:7
612|trax|trax|trax|None|601115|588875|204|243|Cat|1:3:5
613|Tormund Giantsbane|North of the Wall|Illusion|None|542625|539865|46|627|Zik|4:7:6
614|Still time|Oops bit late|NinjaKacper|None|513083|375563|2292|287|Cat|7:8:9
615|Elephant|Shoes|Murphy|UDL|511296|364836|2441|1702|Ter|7:1:3
616|Blubine|Mnemos|Blubine|None|484468|474748|162|273|Ter|3:2:9
617|ruler|planet|jorgan|None|455917|420037|598|561|Cat|4:4:9
618|look out|zebra|cheaptricks|Howling Rain|420837|385557|588|495|Cat|8:8:2
619|Aalamar|Gerondera|Aalamar|None|336899|327899|150|303|Ter|3:10:6
620|Chair|Indefinite Studies|Pit|Howling Rain|309361|90301|3651|151|Ter|7:1:1
621|Afoni|Vegita|Afoni|None|307608|274488|552|720|Xan|8:5:8
622|morrowz|SpaceCookie|marv|None|272840|242240|510|678|Zik|4:8:1
623|Gagoff|Solidus|Gagoff|None|267448|252508|249|176|Zik|8:8:3
624|Aquaticas|Aqua|Aquaticas|None|261656|239816|364|171|Zik|200:16:1
625|Xzuron|Tooty|Xzuron|None|249331|231571|296|451|Ter|6:1:9
626|Razerdan|Endscape|Razerdan|None|247803|232503|255|150|Ter|200:3:2
627|bluesudz|xavierion|bluesudz|None|238668|229128|159|315|Ter|2:1:1
628|PhoenixNeoUltra|Apotheosis|PhoenixNeoUltra|None|236185|217585|310|477|Ter|2:1:3
629|The Witchking|Angmar|Illuvatar|None|227697|193137|576|753|Xan|1:8:4
630|Ivan|Tula|Ivan|None|226500|226500|0|162|Xan|4:8:6
631|snoop|juice|Hobster|None|215804|215804|0|150|Ter|5:1:9
632|t0k3r|The Green Planet|t0k3r|None|214825|214825|0|129|Xan|3:9:5
633|DannyG|Danamic|DannyG|None|214464|210864|60|189|Cat|4:4:8
634|Adjuh|Adjipoo|Adjuh|None|214336|214336|0|141|Xan|200:14:1
635|ENYEEZ_|Hereforbreps|ENYEEZ_|None|212533|212533|0|96|Ter|4:7:1
636|heldur|Pryxat|heldur|None|212080|212080|0|135|Xan|200:1:1
637|DarthVader|Roidus|DarthVader|None|202165|202165|0|153|Cat|200:2:1
638|Dav|Y U DELETE ME|Dav|None|198978|166398|543|729|Xan|2:6:9
639|Viruss|Cabrella|Viruss|None|197998|197998|0|129|Xan|5:9:9
640|Peasant Food|Bubble Squeek|_Matt_|None|193360|193360|0|138|Ter|4:8:4
641|Icatel|Woodford II|Icatel|None|192332|192332|0|138|Ter|2:2:4
642|Oia eu|Aqui|krugger|None|191036|191036|0|183|Zik|4:8:8
643|cutulin|romania|cutulin|None|182630|182630|0|138|Xan|1:2:1
644|TrippleH|Holborn1|TrippleH|None|175195|172555|44|206|Xan|2:1:2
645|Zkling|jjjjjj|Zkling|None|172005|172005|0|147|Cat|7:9:6
646|BoredishBoi|Tap_Dat_Ass|BoredishBoi|None|157280|157280|0|132|Xan|200:18:1
647|Alkanas|Pabandom|Alkanas|None|155473|142873|210|374|Ter|8:8:4
648|I just called|to say i love you|ReligFree|None|145990|145990|0|138|Ter|200:4:2
649|CrazyMike|Poopy Head|CrazyMike|None|145782|145782|0|174|Xan|8:8:5
650|lukes7|Cercanium|lukes7|None|123661|123661|0|174|Xan|2:1:4
651|Mista|Vector Prime|Mista|None|114955|114955|0|165|Cat|7:2:2
652|Kingkong|Kingkongland|Kingkong|None|111640|111640|0|168|Ter|1:8:9
653|stampzord|Midkemia|stampzord|None|108320|108320|0|168|Xan|2:10:5
654|karengally180|b3ttyb0b|karengally180|None|95169|90729|74|228|Ter|6:5:1
655|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|None|23618|23618|0|0|Xan|1:1:5
656|Markb|IRC|Markb|None|23539|23539|0|0|Ter|1:1:2
657|crusie|belgium|crusie|None|7600|7600|0|0|Xan|200:1:2
