rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
575|Bozzler|Burkeytron|Bozzler|None|550104|323484|3777|273|Xan|6:8:10
576|TubularTonya|Tonya|TubularTonya|None|550019|535319|245|80|Ter|7:4:5
577|Junglerazz|Junglerazz|Junglerazz|None|544013|356093|3132|562|Ter|1:3:5
578|Its Me|Who Dat|Fun2bGirls|Just Me|539420|503360|601|179|Zik|3:8:2
579|Darling|Chicago|Darling|None|494914|489514|90|180|Xan|2:3:10
580|Judicator|Insomnia|Judicator|None|479121|404481|1244|405|Etd|6:4:4
581|NoXiouS|Black Flag|NoXiouS|None|459251|379751|1325|646|Zik|5:5:3
582|univac|Univac|univac|None|433207|418087|252|150|Xan|6:6:1
583|Apocz|Apocalyptica|Apocz|None|429438|407658|363|304|Xan|5:5:10
584|The Luggage|Twoflower|Pit|Howling Rain|397384|68464|5482|75|Ter|7:5:1
585|GiantLizard|EatsYourFriends|GiantLizard|None|396296|386996|155|3|Cat|1:3:2
586|Munchio|Mindnumb|Munchio|None|393567|348207|756|498|Ter|3:3:9
587|123|453|Nicole|None|376422|355422|350|205|Cat|2:7:1
588|AnTnEy|Asstastic|AnTnEy|None|365818|333418|540|245|Ter|4:1:9
589|The Seventh|Norrath|The Seventh|None|342914|324734|303|353|Cat|6:6:9
590|Spectrewolf|Spectre|Spectrewolf|None|331095|321735|156|225|Ter|1:9:1
591|MeeMee13|Final Fantasy|MeeMee13|None|327902|302522|423|363|Etd|2:9:9
592|efinq|Nebulae|efinq|None|324950|313610|189|300|Ter|4:10:10
593|The_Fake_SegaUK|HassSucks|The_Fake_SegaUK|None|318031|296431|360|519|Zik|5:5:2
594|Avenger|An eye for an eye|Avenger|PATSA|310285|303385|115|286|Cat|7:3:10
595|Pumba|loo|Pumba|None|306460|286660|330|510|Cat|5:2:1
596|lecoq|lc001|lecoq|None|300996|279936|351|382|Cat|5:1:9
597|netking|europa|netking|None|298955|276995|366|504|Ter|200:1:1
598|Jogolyjoo|Jogolyjoo|Jogolyjoo|None|298592|269312|488|543|Ter|1:8:9
599|Anders|Andsonia|Anders|None|296075|276815|321|161|Ter|7:8:3
600|grapler|blackadder|grapler|None|290167|230047|1002|444|Ter|1:3:4
601|Smugs|Mobius|Smugs|None|277208|255308|365|300|Ter|4:2:1
602|Fat_Barry|Caldonis|Fat_Barry|None|257864|248504|156|312|Ter|2:9:10
603|Henckie99|De Gouden Frituurpan|Henckie99|None|254783|254783|0|135|Ter|4:5:8
604|jheroninus|Eris|jheroninus|None|254692|253252|24|171|Zik|7:3:9
605|HighCommander|Agaria|HighCommander|Top Gun|249761|216761|550|509|Ter|3:3:10
606|BadOrc|Daggerfall|BadOrc|None|239748|187908|864|176|Xan|200:7:2
607|MasterDiver|MasterDiver2016|MasterDiver|None|238781|216161|377|551|Etd|6:6:3
608|Mithraniir|Ministry|Bornstellar|None|217897|217897|0|159|Xan|200:13:1
609|vex|vex town|vex|None|213925|213925|0|144|Ter|2:10:9
610|Vori|The Vors|Vori|None|205366|129286|1268|216|Etd|7:4:10
611|Charmander|Pokemon Gym|Yeti|None|203318|203318|0|106|Etd|6:6:4
612|nottmforest|city ground|nottmforest|None|202152|168852|555|506|Ter|1:3:9
613|GINGERPOWER|WALLET CREW|Parser|None|195743|172343|390|129|Etd|4:1:7
614|Wolverine|Poughkeepsie|Wolverine|None|192064|192064|0|141|Ter|5:8:10
615|SirSmokeVeryMuch|Smokes Home|SirSmokeVeryMuch|None|189990|188190|30|177|Zik|200:5:1
616|Jaska|Own|Jaska|None|187900|187900|0|147|Cat|200:18:1
617|battery911|itsnotatumor911|battery911|None|184105|184105|0|159|Zik|4:1:1
618|torresvold|HOME|torresvold|None|175197|175197|0|159|Zik|4:1:5
619|Puggles|Motha Puga|Puggles|None|172490|172490|0|156|Etd|1:8:10
620|Scorpyon|Scorpyonis|Scorpyon|None|171560|171560|0|159|Ter|1:5:2
621|MrSpacely|Spacelyplanet|MrSpacely|None|163370|163370|0|150|Xan|200:6:1
622|davidharbo|harbottle|davidharbo|None|162745|162745|0|129|Zik|200:12:1
623|TriPhoenix|Phoenitia 3|TriPhoenix|None|160905|158205|45|201|Ter|4:4:10
624|SPACEBRICKS|MY WALLET|euler|WALLET ALLY|160050|110730|822|202|Ter|4:8:10
625|Nesinex|Nesinex|Nesinex|None|159316|158356|16|171|Ter|4:1:4
626|Sim ion Tar|Psyclore|Sim ion Tar|None|158377|158317|1|151|Ter|1:9:9
627|Flooby|Flobbytron|Flooby|None|158291|158291|0|132|Zik|200:15:1
628|myapching|carlos|myapching|None|149340|149340|0|150|Xan|200:19:1
629|Metazoid|Metazoidopolis|Metazoid|None|141580|141580|0|138|Etd|200:11:1
630|Despy|Orbix|Despy|None|136469|136289|3|162|Ter|7:4:4
631|x3|x3|x3|None|130925|130925|0|159|Ter|7:5:3
632|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|None|121823|89003|547|0|Cat|1:1:4
633|Danger Dave|Republic of Dave|Danger Dave|None|121697|112697|150|324|Ter|7:5:4
634|Wei Shen|Sun on Yee|snoops|None|105535|105535|0|165|Xan|6:3:10
635|covop|only brs guys|helm|None|100907|87467|224|63|Cat|4:6:7
636|Doler|Tripod|Doler|None|97730|97730|0|171|Xan|2:5:10
637|useless signup|Eor statistics|Influence|Faceless|96640|96640|0|171|Cat|6:4:10
638|Gregorov|Gregorov|Gregorov|None|86460|86460|0|174|Ter|4:1:6
639|Daito Endashi|Vertandi|Daito Endashi|None|83710|83710|0|174|Cat|7:5:5
640|Appocomaster|Realm|Appocomaster|aaaaaaa|60382|60022|6|24|Cat|1:1:3
641|Mister Lucas|Grace Brothers|Mister Lucas|None|50911|37471|224|0|Ter|1:3:7
642|Markb|IRC|Markb|None|23631|23631|0|0|Ter|1:1:6
643|Sundried|Tsunami|Sundried|None|3700|3700|0|0|Ter|200:17:2
