rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
573|Creme Egg|Cadburys|Mad_SMAKs|F-Crew|2907706|1106086|30027|280|Cat|3:10:2
574|Smokey|Marijuana|Magni|Conspiracy|2897101|1884241|16881|289|Ter|9:8:7
575|Shadow|Greblsrac|kardo|Howling Rain|2889736|1367776|25366|254|Etd|8:6:1
576|The Stig|Top Gear|LD|ODDR|2888513|1831193|17622|569|Cat|10:6:6
577|BLACK|THUNDER|Creegs|ODDR|2883324|1716684|19444|570|Ter|7:8:6
578|Idiot|the day|Markie|F-Crew|2871116|2019656|14191|830|Cat|3:7:9
579|Grams|Crack|Carrington|NewDawn|2869153|2378833|8172|531|Etd|1:6:5
580|FeetofClay|Con Air|Baz039|ODDR|2856851|2005631|14187|707|Etd|3:8:7
581|State|Complete Confusion|Kallysandra|NewDawn|2856028|1658488|19959|570|Cat|1:4:5
582|Monkey|Beers|Pace|ASS|2853041|1785641|17790|636|Zik|14:4:1
583|Ply|Solbakken|Ply|ODDR|2847362|2130542|11947|597|Zik|5:10:2
584|Meek|hunT|ZazaeL|ODDR|2842594|2016694|13765|248|Zik|10:6:1
585|edwardo|kilimanjaro|eddy|ODDR|2840100|1576740|21056|559|Cat|5:10:3
586|Pain|Shut Your Mouth|Caedes|Howling Rain|2829342|1616802|20209|430|Etd|11:3:3
587|SweatshopNinja|ShoeFactory|Whic|Subh|2829154|2178874|10838|548|Xan|5:2:2
588|Hari Seldon|Terminus|Sunracer|GROSS|2828584|2034184|13240|405|Cat|4:8:7
589|Dont Hassle|Hoff|carld|F-Crew|2820102|1804062|16934|408|Xan|11:2:4
590|Caldari Navy|Venilen Prime|mua|GROSS|2813085|2539665|4557|383|Ter|2:3:2
591|Random Acts|Violence|sjargord|None|2808934|1899634|15155|266|Etd|12:5:9
592|Baron Von|Munchausen|N/A|None|2803153|1363633|23992|590|Etd|14:2:3
593|Symphony|Destruction|jjjok|None|2801954|1662854|18985|1991|Ter|9:9:2
594|Windsor|Knots|Hypno|p3nguins|2800786|1805326|16591|731|Xan|3:6:5
595|Orlov|Fjorl|Teslav|Howling Rain|2798673|948153|30842|447|Cat|8:8:2
596|Puddle|Urine|jinj|ODDR|2795219|1591799|20057|282|Cat|7:8:2
597|Percy Hobart|The 7th Armoured Div|Juice|p3nguins|2784023|2053343|12178|595|Ter|2:9:1
598|BuZzzzz|chosebine|buzzerme|None|2780840|2550860|3833|815|Ter|1:10:2
599|xtra|safe|tensux|Infinity Challenge|2778298|777538|33346|312|Cat|200:19:2
600|Terminatrix|Skynet|Tre|ASS|2770517|2019077|12524|133|Xan|3:10:1
601|maximus|yid|wots|ASS|2769741|1346301|23724|611|Zik|4:5:7
602|Uncrow|Horned|Uncrow|None|2751535|2506015|4092|614|Etd|8:9:8
603|Pounder|Uranus|Mclovin|Subh|2751323|1318403|23882|279|Ter|4:5:10
604|zijn|niet zijn|Candyman|F-Crew|2750371|1494811|20926|262|Ter|12:7:2
605|Gladiator|Rome|NECK|ASS|2748971|2020271|12145|306|Zik|1:2:7
606|Wasting Love|Iron Maiden|m0rph3us|Euphoria|2747120|963200|29732|638|Xan|7:7:2
607|goshaneu|shalu|goshaneu|ASS|2743103|2048423|11578|562|Ter|8:4:7
608|Gzambo|Fightin-irish|Gzambo|Ascendancy|2732163|1745883|16438|339|Xan|6:7:8
609|Varok|Wolfpack|Varok|DLR|2732162|1349882|23038|431|Cat|14:3:1
610|its time to pay|with our enemies|l0Lz|Euphoria|2731056|2026416|11744|348|Ter|1:2:4
611|Lover|Leffe|Ginga|Vengeance|2727313|1563553|19396|408|Cat|6:8:3
612|rasco|nimh|rasco|smeg|2726369|1287509|23981|720|Xan|5:2:3
613|Dot|___|Gigi|F-Crew|2725470|2262570|7715|960|Zik|4:3:4
614|evilone|evilplace|evil|None|2724125|1311065|23551|586|Ter|6:10:3
615|Al-u|Minium|Ninia|ASS|2723038|972538|29175|300|Cat|14:4:4
616|Kocham Cie|Polska|Kocham|None|2706250|2224930|8022|440|Cat|8:9:10
617|Drunk3n Dr4g0n|B33r C4v3|DraCo|VisioN|2705490|1785210|15338|556|Zik|7:10:3
618|Doler|consanguineus|Doler|ODDR|2703308|2385728|5293|207|Etd|10:6:4
619|Sultans|Swing|Aryn|p3nguins|2702580|2106360|9937|427|Xan|7:5:5
620|QUEEN KAT|SPAIN|Kat|ODDR|2697376|2231476|7765|513|Zik|3:8:10
621|Silk Spectre|Doomsday Clock|FlyFlax|Conspiracy|2696349|1140369|25933|345|Etd|8:8:7
622|Muana|Big1|Muana|Howling Rain|2696287|926767|29492|693|Ter|12:10:1
623|Lochiel|Creideamh|Shimoda|Vengeance|2690562|2186502|8401|444|Ter|11:5:2
624|Spritfire|Multihunter|Spritfire|PATSA|2686188|2004828|11356|755|Cat|1:1:1
625|Carrier|Infectious Diseases|SuperJoe|NewDawn|2678245|2069785|10141|444|Zik|1:5:4
626|Alcs|Kirahill|Alcs|None|2675323|1773283|15034|864|Zik|14:2:1
627|Old Spinner|Old PA|Kael|Spacehamsters|2672300|2376080|4937|1000|Xan|12:1:10
628|take|me home|Great|Euphoria|2668569|1864689|13398|360|Xan|11:2:7
629|Kalle Klovn|The Island|Knotpong84|Vengeance|2666092|1131232|25581|1128|Etd|14:8:5
630|would you like|some more cake|c0w|NewDawn|2664025|1951825|11870|717|Zik|8:6:8
631|Den|Galileo|Den|ODDR|2652243|1563303|18149|240|Ter|8:1:5
632|Rake|Karn|charyku|p3nguins|2649521|1520441|18818|314|Ter|12:5:5
633|dom sau|graset|magne|None|2647967|1262147|23097|516|Ter|11:10:6
634|smells like|old fish|Another|Vengeance|2646843|2128083|8646|624|Zik|4:3:8
635|simpleton|christchurch|brucey|None|2642379|1488879|19225|315|Ter|8:9:6
636|h-bomb|planet harry|harry|F-Crew|2642097|1671657|16174|839|Xan|2:5:4
637|A-A|B-B|Remy|Conspiracy|2640857|1492997|19131|576|Ter|8:4:5
638|Allies|PassionateResistance|Anne|ASS|2638895|960995|27965|150|Cat|4:9:6
639|dragon reborn|shrugs|chaddy|Vengeance|2633042|1804802|13804|422|Xan|3:8:8
640|Shykke|Shykkelson|dTh|F-Crew|2632853|1699853|15550|675|Xan|14:4:5
641|SARODYROC|THEIFDOME|DD|F-Crew|2627678|2334998|4878|584|Zik|7:5:4
642|Nobutada|Honshu|Cyrus|ODDR|2625649|1823149|13375|617|Zik|1:9:1
643|El Rage|The Last Shadow|RageIV|p3nguins|2620264|1948444|11197|336|Cat|14:1:10
644|Castor|Sugar|Castor|F-Crew|2618731|1665931|15880|449|Cat|8:2:3
645|Ruprecht|Alpha|Rup|ODDR|2614144|1230184|23066|951|Xan|13:4:5
646|iggy pop|planet stooges|iggy pop|None|2612258|2234678|6293|814|Zik|5:3:9
647|Domon|Nash|Domon|ASS|2611105|1565905|17420|355|Cat|6:4:2
648|The Worst Player|This Game|Monty|F-Crew|2607996|1853076|12582|706|Zik|4:9:2
649|Ronon Dex|pegasusgalaxy|Ronon Dex|Vengeance|2594622|2083782|8514|510|Zik|13:2:8
650|cbas|egypt|lilboi|Ascendancy|2586389|1070129|25271|217|Cat|1:9:8
651|Micky|Mouse|rob6985|F-Crew|2583894|1389414|19908|616|Zik|4:3:6
652|SourDiesel Thoughts|AGreenPieceOfPaper|Digscent|Conspiracy|2577498|1595418|16368|299|Cat|2:1:1
653|J Hawke|Marok|JHawke|Howling Rain|2576071|2024191|9198|208|Etd|1:10:3
654|TeK|ALL I DO IS CRASH|tek|None|2574797|1427117|19128|342|Etd|14:6:4
655|VanDahls|PiLsner|Vendemmia|ASS|2568697|1358317|20173|356|Cat|2:4:8
656|Jinkez|Jinzolia|Jinkez|ASS|2563372|1287352|21267|852|Xan|8:4:8
657|Rebell|Nebularis|Rebell|ODDR|2544237|1746237|13300|727|Zik|6:6:8
658|Executor X|Mahrr Szahrra|ADRNLNNJECTD|ODDR|2543861|1330661|20220|561|Ter|7:2:7
659|Wizard_2010|Wizards Realm|Wizard_2010|ODDR|2542616|2025896|8612|709|Zik|1:6:1
660|short|braincells|bolt|None|2542501|2183341|5986|581|Etd|3:8:5
661|Umm|Ali|Mordred|Vengeance|2540741|1413401|18789|893|Cat|4:8:8
662|Optimus Prime|the Autobots|Rio|Euphoria|2533251|1831911|11689|359|Ter|12:1:6
663|The Ayatollah|Rocknrolla|SilentMark|ROCK|2527288|1372288|19250|378|Xan|7:8:4
664|Greta|Binkelion|Greta|ASS|2521239|1605999|15254|798|Cat|1:8:1
665|MuadDib|Arrakis|Rolf|ODDR|2518737|1730637|13135|241|Etd|8:1:1
666|Champion|Online|Snaga|Vengeance|2514560|1878680|10598|299|Zik|12:9:1
667|Spad|Spadicle|Spad|Whatever|2506609|2069269|7289|276|Zik|7:10:1
668|Jaeger|The Galactic Core|Jaeger|ASS|2504117|1317077|19784|368|Etd|10:6:2
669|mpm|gelder|mpm|F-Crew|2503226|1428926|17905|444|Etd|12:7:1
670|Severin_Six|Six_of_Nine|SeverinSix|ODDR|2499000|1801440|11626|656|Cat|12:3:8
671|mkoijhn|fghfdakl|Henck|Howling Rain|2497325|2040485|7614|500|Cat|7:7:1
672|hooba|hoobbba|neps|ASS|2487506|1652366|13919|480|Etd|2:9:9
673|Sandman|Never Never-Land|Ahbel|ODDR|2482425|1175805|21777|588|Xan|5:10:1
674|Jodo|Cupra|Jodo|None|2471807|1938047|8896|420|Ter|9:4:2
675|Haile Selassie|Ethiopia|Selassie|NewDawn|2469818|1993118|7945|835|Etd|1:4:9
676|SMART|BUT STUPID|ZzZz|Apprime|2463765|1391565|17870|508|Cat|6:8:9
677|nin4th|scanning again|nin4th|Subh|2463113|1269293|19897|219|Ter|13:8:9
678|varg|wulf|narcissu|None|2458086|2176566|4692|270|Cat|8:2:8
679|Trajega|Trajega|Trajega|ODDR|2444772|1485612|15986|703|Xan|4:9:9
680|rising|nofear|Dan|ASS|2438211|1981611|7610|353|Cat|5:2:4
681|Tinkerbell|Neverland|Nonnie|F-Crew|2423260|1641820|13024|397|Ter|6:8:4
682|AE|IDDQD|-AE-|ASS|2419793|327713|34868|387|Cat|2:2:7
683|always|fline|miles|ODDR|2419546|1828486|9851|346|Xan|2:4:9
684|True Killer|JFK|Motard|Subh|2418106|1928626|8158|352|Ter|5:2:9
685|Wave|Mutilation|Sandmna|None|2411581|1987021|7076|400|Zik|6:8:8
686|Byrney|Dark Lords Rising|Byrney|DLR|2401848|1985328|6942|329|Zik|13:3:8
687|Pure Genius|This New day|Genius|NewDawn|2398234|1786654|10193|495|Etd|1:9:5
688|In Great Need|PA Retirement|Taraka|Conspiracy|2384746|1807786|9616|720|Cat|3:8:4
689|Tomb|the Mutilated|eizi|Conspiracy|2380602|1847862|8879|310|Zik|6:1:5
690|Daily|Divided|Dalia|p3nguins|2377795|1165615|20203|339|Xan|4:1:6
691|Izual|Diablo|Izualius|Howling Rain|2372597|2109437|4386|602|Xan|9:1:9
692|Tears|The Sun|blossom|None|2371750|396310|32924|187|Cat|4:1:8
693|Roht|Htrae|nor|None|2368636|1696996|11194|255|Ter|1:7:8
694|HollyW|BollyW|Chill1|F-Crew|2354825|1774445|9673|375|Xan|12:7:5
695|Albino|Glorius Light|Albinoboy|ASS|2352348|1031688|22011|483|Cat|2:4:2
696|springer thinks|im kool|mobrulz|Vengeance|2350364|2163344|3117|594|Zik|1:6:10
697|Kardinal|mexio|Raiden|Vengeance|2348579|1951439|6619|479|Ter|9:7:9
698|Entropy|Liverpool|Entropy|F-Crew|2346655|1956055|6510|207|Zik|12:10:6
699|GodricVXR|Insignia|Godric|ROCK|2343940|806440|25625|376|Cat|5:1:8
700|Kiski|Spiata|Kiski|ASS|2341795|1446295|14925|309|Xan|6:4:7
701|KingofPool|Shotokan|Meuchi|None|2335696|1817476|8637|911|Zik|6:10:2
702|INVENTION|LYING|Will|Howling Rain|2331470|1648610|11381|756|Ter|8:6:6
703|Mao|Middle Kingdom|Mao|ASS|2319944|1981244|5645|686|Zik|9:4:1
704|Badum|Tish|xplizit|Euphoria|2314075|1522795|13188|298|Zik|5:6:7
705|Killerloop|Planet K|K2000|Euphoria|2300751|1910571|6503|310|Cat|5:6:10
706|butter|back again|butter|PATSA|2298718|2017258|4691|545|Zik|1:1:5
707|Ukkiie|Chocolate diet|Ukkiie|Howling Rain|2291762|1853582|7303|262|Ter|12:10:5
708|DutchGunner|New Terra|DG|ASS|2267716|1329556|15636|710|Cat|3:4:5
709|Masema|Gorbosh|Masema|None|2263427|1652867|10176|1018|Zik|9:3:6
710|DRGINGE|GINGE|DRGINGE|UK UNITED|2257193|1423913|13888|390|Ter|5:9:5
711|Rainer|Vikings|RainerA|ODDR|2256249|1947909|5139|955|Zik|9:6:3
712|Xearo|Savourez|Xearo|ASS|2252746|1620346|10540|685|Zik|3:4:6
713|Lancelot|Camelot|Loynis|F-Crew|2244580|1404340|14004|722|Cat|1:8:10
714|Scanner|Free Scans|scanner|None|2244074|1265594|16308|438|Ter|7:10:7
715|ArrogantDick|ThePleasureCruise|Davidsr|Conspiracy|2239552|1362712|14614|404|Cat|11:2:9
716|dealer|drugs|drugs`|None|2238445|1264405|16234|313|Ter|14:2:7
717|yiido|planet of yiid|yiido|F-Crew|2236953|1599453|10625|637|Zik|2:5:5
718|Triceratops|Platinum|Anja|None|2226568|1785448|7352|162|Etd|1:10:9
719|The AbsoluteNitemare|All Despotism|Adam|None|2217877|1046317|19526|539|Ter|2:5:7
720|Collins|Hibernia|Nardol|ROCK|2209878|1406658|13387|431|Ter|8:2:1
721|morning after|night before|Phantom|Vengeance|2207183|890303|21948|332|Xan|4:1:4
722|Rufus Shinra|Dark Nation|CACTUAR LOL|None|2202340|1682020|8672|338|Zik|13:5:3
723|Delmont|Nador|Delmont|ASS|2200829|973109|20462|845|Xan|2:2:4
724|It takes a long time|Master kung fu|phatman|Vengeance|2199634|964294|20589|234|Cat|12:9:6
725|Blogg litt a|Bloggfitta|mens|None|2196370|1911070|4755|300|Ter|7:5:10
726|Cloud|Nibelheim|cloud|ASS|2189129|1058009|18852|1124|Xan|11:2:3
727|The tip|The iceberg|Xain|None|2189030|1173590|16924|399|Zik|4:3:3
728|Topaz|Tipssy|BlackCat|Vengeance|2186059|1071139|18582|980|Zik|2:4:10
729|Trigger|Trigopolis|James|ASS|2180410|1377310|13385|234|Ter|14:4:7
730|Boom Shake|The Room|Kashim|Apprime|2157895|1066915|18183|374|Etd|2:2:2
731|Eskopommi|BlobLand|Eskopommi|None|2156037|1345737|13505|228|Cat|14:2:4
732|Spacehamster|Cage 4533|Scottishrebel|Original Sin|2154401|1532141|10371|611|Cat|6:2:9
733|Roach|The Kitchen|Roach|F-Crew|2149006|1345126|13398|1130|Xan|7:9:10
734|-Prettyface-|Disturbia|Kleo|F-Crew|2147112|1789752|5956|471|Xan|8:2:4
735|Co-writer|A brand new TV show|Kenny|DLR|2145117|1642257|8381|571|Zik|10:8:1
736|Col Roy Mustang|Flame Alchemist|karo|Conspiracy|2141854|774694|22786|370|Zik|11:5:1
737|Shelly|Unicorn|Richards|Subh|2135142|1869222|4432|482|Xan|7:6:6
738|Kratos|God Of War|Spaceman|Euphoria|2121418|1841278|4669|224|Etd|11:6:10
739|Masta_Mark|Orbit|Masta_Mark|p3nguins|2114444|1201364|15218|528|Etd|9:3:10
740|The Wheel|Of Fire|KASMAT|None|2110328|1974488|2264|472|Ter|8:3:7
741|Full|Sweets|KiTTy-KaT|Euphoria|2109653|960893|19146|235|Ter|4:10:4
742|Rahowa|Might is Right|Rahowa|GROSS|2109447|1446327|11052|432|Etd|5:10:4
743|Mulandia|RedPlanet|Augustyn|None|2105372|1854512|4181|868|Zik|12:1:8
744|icewind|Furious Angels|icewind|FAnG|2104486|815206|21488|268|Cat|13:8:4
745|Meng Yi|Qin|Lionne|F-Crew|2089149|962649|18775|111|Cat|1:3:1
746|mOrtt|Purple Aki|mOrt|ASS|2087489|1399409|11468|649|Ter|8:3:3
747|Extra Topping|Win Sauce|migz|ODDR|2084451|1058991|17091|566|Zik|6:7:10
748|Don Dybidoo|Dandeelicious|DonDybidoo|ASS|2083144|612844|24505|771|Xan|4:8:3
749|Harold Perry|Gildersleave|firman|Howling Rain|2069544|1824324|4087|278|Ter|4:1:2
750|Faith|Less|Darling|Vengeance|2066050|1358710|11789|333|Xan|13:8:5
751|Element115|Reticular|Element115|UK UNITED|2064294|1600614|7728|660|Cat|6:1:6
752|Rays|Aten|Grimone|ODDR|2049757|303997|29096|751|Xan|4:10:7
753|Priest|Hell|Mini|None|2046851|1204811|14034|278|Cat|13:5:5
754|Guppie|Aqua-World|Gup|ASS|2032985|1527365|8427|474|Xan|2:4:1
755|Super Hamster|The Dance|Razac|ASS|2030823|1612743|6968|300|Etd|14:9:2
756|Ice|World|Oba|Euphoria|2027996|1480496|9125|853|Zik|1:4:8
757|Stapler|Bubble|Stapler|UK UNITED|2025323|1389803|10592|563|Xan|5:9:1
758|Kanye West|Planet of all Time|Syrun|Euphoria|2016246|1272666|12393|244|Ter|13:6:4
759|YOUR MUM|JOKES|Paranoia|p3nguins|2015238|1249098|12769|237|Ter|6:1:4
760|Kin_Noskaj|Galgamar|Lord_Ivan|Conspiracy|2010511|612631|23298|442|Etd|2:1:9
761|Grim|Nightshade|Phaze|None|2003271|1820271|3050|300|Ter|12:4:8
762|jim-bob|heathens|jm|None|1992400|1433260|9319|578|Xan|11:5:9
763|VillaRule|StayAway|Villa|Vengeance|1979955|1051455|15475|270|Cat|10:6:9
764|Glass|Beer|Excal|NewDawn|1970168|1149368|13680|340|Cat|14:8:2
765|many hacks|computer repair|Jasper|Howling Rain|1965945|1483545|8040|600|Ter|11:5:10
766|Age|Darkness|Vomit|F-Crew|1956039|1640379|5261|501|Xan|12:7:7
767|Elrad|Elderon|Elrad|Whatever|1946598|1456518|8168|141|Etd|7:10:2
768|StLeon|Wankership|StLeon|ODDR|1937692|1505572|7202|405|Ter|8:1:9
769|wora|wora|wora|Vengeance|1927192|1225972|11687|437|Ter|8:3:9
770|considered property|Renegade Games Limit|WesseH|Vengeance|1919117|1215017|11735|550|Cat|1:8:9
771|Master Matt|Twoobville|MCMattyB|None|1915114|1317874|9954|391|Ter|14:9:5
772|Holy Lord|Universe|Refuses|!BEANS!|1914515|1543115|6190|370|Zik|8:9:4
773|Anakin Skywalker|Tatooine|zavva|Euphoria|1909252|1499272|6833|145|Ter|12:8:1
774|Farsin|Falrian|Festus|None|1891049|1717889|2886|415|Ter|6:2:7
775|Galactica Rose|Emerald Sun|Tam|NewDawn|1889148|1560168|5483|308|Xan|4:9:1
776|Nov|Scann_Boy|Nov|Conspiracy|1888593|1351413|8953|300|Cat|8:6:3
777|Maid Marion|Sherwood Forest|Fart Knocker 1|!BEANS!|1888521|1554981|5559|288|Zik|6:10:7
778|star nation|Glen Beigh|sparty|F-Crew|1879686|1322226|9291|459|Zik|7:10:9
779|tzawelaja|het praktisch nut|Dirk!|None|1877788|1438828|7316|119|Xan|14:5:5
780|kimmotus|kammomaa|pylly|None|1867460|1010780|14278|685|Zik|6:4:3
781|Druss|Drenan|Mick|F-Crew|1864541|1507481|5951|569|Cat|11:2:1
782|blah|blahville|RuD|p3nguins|1849693|1471213|6308|225|Ter|9:8:4
783|kevbrown2|Givin_it_Tits|kevbrown|Call To Duty|1841615|1179275|11039|370|Cat|1:3:5
784|Evil_Doomknight|Azura|Evil_Doomknight|ROCK|1816828|1479388|5624|390|Cat|1:5:8
785|Rainbow|Shadow|HeLLsHinE|None|1815257|1481237|5567|202|Zik|200:11:6
786|Badfish|Royston|Badfish|None|1809495|1487775|5362|889|Zik|2:9:10
787|FiFi|Paris|Alpha|None|1806784|1331464|7922|404|Ter|12:7:9
788|BroonDoggieDog|The Kennel|BroonDoggieDog|Call To Duty|1802698|1172338|10506|271|Cat|1:3:3
789|James Milner|The Almighty Villa|itsme|Conspiracy|1783039|1513879|4486|286|Zik|8:1:6
790|Rintaru|Tarutown|Rintaru|None|1779721|1438861|5681|179|Ter|13:8:8
791|Dapper D|Lost planet|LOST|None|1772312|1207772|9409|946|Ter|14:2:9
792|Maintenance|Dept|Marlboro|None|1768082|945002|13718|543|Cat|12:1:9
793|Spiser|Kaker|Exinja|None|1753728|906528|14120|444|Xan|6:8:2
794|Ash|My big boomstick!|Lur|None|1752810|1628130|2078|162|Xan|6:10:8
795|WASP|Hive|komuna|Lietuvos Rytas RULES|1750934|505514|20757|154|Cat|7:4:2
796|Thumbellion|Vag Astic|Thumby|ODDR|1749284|1177304|9533|433|Xan|14:2:5
797|Here I go again|Wasting my time|Troll|None|1745588|1536908|3478|404|Zik|7:5:6
798|Groucho|Marx|Zenster|None|1737570|1274430|7719|162|Zik|10:7:1
799|Robbie Rotten|Lazy Town|rotten|None|1732293|1504113|3803|752|Xan|2:10:10
800|BC|VD|BC|ASS|1729307|1427567|5029|887|Ter|11:5:7
801|old timer|Terra 13|aNgRyDuCk|Conspiracy|1728039|1572999|2584|471|Ter|4:3:7
802|Rancor|Dathomir|Ranc|F-Crew|1719469|1564729|2579|520|Cat|11:10:3
803|I am going|to sit on your face|Ozzy|ASS|1714311|1076571|10629|355|Etd|5:3:2
804|Stromberg|Atlantis|Ade|ASS|1712585|1594805|1963|359|Xan|8:3:8
805|Guardsmon|Golden Minx|Guardsmon|None|1712546|1597766|1913|380|Ter|7:10:5
806|Jenson Button|McLaren Mercedes|MrLobster|F-Crew|1704286|1265866|7307|300|Etd|7:8:9
807|demon monkey|Yourbackdoor|demon monkey|None|1702555|1163575|8983|896|Ter|6:1:9
808|Sky Walker|Literally|TBM|None|1683713|1209473|7904|317|Ter|10:6:3
809|Phlebas|Phoenicia|Phlebas|F-Crew|1678396|1527616|2513|562|Ter|7:5:9
810|Linbaba|Leopold|Nitor|ODDR|1668820|1429840|3983|328|Etd|11:10:8
811|Metu|B-5|Met|xVx|1665064|615244|17497|689|Etd|2:8:4
812|Blanumi|Nakushu|Greenhills|Apprime|1657356|1399476|4298|280|Xan|4:5:6
813|killerbaby|toysrus|beckye|88u|1645596|1254036|6526|197|Etd|12:4:3
814|RuleMeTwice|ShameMe|rolfy|IzMeOnlyMe|1637367|894327|12384|368|Cat|10:9:4
815|Wall|Fire|dex007|Vengeance|1630079|1087679|9040|1041|Etd|10:2:10
816|The Unholy Lands|The Heroic Warrior|Cervantes|None|1617704|669764|15799|329|Xan|12:5:7
817|burre|mehl|burmel|None|1609173|885873|12055|520|Cat|3:4:3
818|JetFire|Remo|Jet|smeg|1596574|1289614|5116|310|Etd|9:4:3
819|benzi|pod|benz|None|1593382|989242|10069|182|Xan|11:5:8
820|Sleeping|Dragon|GakkGakk|ASS|1585619|465779|18664|811|Xan|2:10:9
821|Sgt Centurius|Legion of the Damned|Sergeant|Army of One|1580087|757547|13709|587|Ter|4:5:1
822|A cup|Java|Lockhead|Subh|1579358|906818|11209|99|Zik|13:9:8
823|nahkis|nahkalandia|nah|ASS|1558968|1549968|150|112|Xan|13:7:5
824|Donnie|Tyrant|Donnie|Big Dog|1555299|1362699|3210|296|Ter|13:7:6
825|Stargazer|Terra Nova|larsen|None|1554312|1377552|2946|292|Cat|11:6:2
826|Doomer|Balanced Death|YoureDoomed|Vengeance|1549440|1341540|3465|535|Zik|12:7:6
827|Sniper|One shot one kill|sniper|None|1547610|1348230|3323|524|Ter|14:4:3
828|Can|Whoopass|CrazyMarco|Vengeance|1547114|563354|16396|356|Zik|1:2:9
829|ELharen|EL-city|ELh|ASS|1540394|1205954|5574|591|Ter|3:4:9
830|Smak0r|Smak|Trep|None|1526911|258751|21136|137|Cat|8:9:2
831|Sir Smithers|Fnunk|Smithers|UK UNITED|1517480|1194740|5379|386|Cat|5:9:6
832|BLACKER THAN EVER|BLACK IN CAPS|achi|Ascendancy|1515900|1452600|1055|385|Xan|5:4:10
833|Choppie|Ganksters Paradise|Choppie|Dollars|1515572|652292|14388|777|Etd|9:7:3
834|Black Death|The Underworld|SilentDeath|ASS|1502031|827151|11248|262|Cat|12:7:4
835|getcha|undieoff|sarhalee101|F-Crew|1500291|1277091|3720|1399|Etd|13:3:10
836|Crashpony|Ponyville in Flames|Cyzada|Ascendancy|1494414|1344294|2502|222|Etd|5:10:6
837|Men That Stare|At Goats|Gabba|None|1483850|898430|9757|186|Etd|8:1:8
838|6 afraid|7 cause 7 8 9|morrow|Euphoria|1483658|995018|8144|226|Cat|7:3:2
839|Spongebobsquarepants|BikiniBottom|SBSP|None|1481226|1162266|5316|280|Cat|2:8:9
840|Xsploit|Xsploit|Xsploit|None|1478852|1011272|7793|83|Cat|7:9:8
841|MotoX|KTM|Bella|None|1478701|1087981|6512|369|Xan|6:7:2
842|mz|mz|mz|Ascendancy|1473058|1256878|3603|299|Cat|9:8:2
843|Snagge|Taskeland|Snagge|None|1472948|1291148|3030|804|Ter|12:8:6
844|wasting|my life|dead_error|None|1466673|1010673|7600|442|Ter|11:3:10
845|noseparker|noseland|Mark|GOAT!|1461447|1312587|2481|447|Zik|12:4:10
846|Erwana IV|Xaalalsm|Erwana|ASS|1460665|1091185|6158|873|Cat|9:4:5
847|Fiery|Kisses|Fiery|PATSA|1459701|1403121|943|300|Cat|1:1:2
848|DaMetz|Deus Ex Machina|Metz|ASS|1452227|1136567|5261|876|Ter|5:3:10
849|The Original Shaman|_G_A_I_A_|Wheel sucker|!BEANS!|1449107|758267|11514|490|Cat|12:10:7
850|Jerusalem|The world of T|Taiger|Subh|1446919|1325359|2026|534|Ter|2:2:8
851|Paping|Koedijk|paps|Urban|1442288|1233788|3475|280|Zik|9:8:3
852|Fingermouse|Marvion|Fingermouse|UK UNITED|1439790|1002630|7286|470|Ter|5:9:9
853|sweet|sweeter|gift|None|1438146|1372326|1097|258|Ter|3:6:8
854|Damage|will be done|Toedelie|GROSS|1429525|856945|9543|168|Cat|6:2:6
855|The Refinement|Your Decline|foreignrifles|None|1429378|1391518|631|275|Ter|11:10:9
856|Big Goose|Old Town|tronn|ASS|1427555|654875|12878|742|Xan|6:2:5
857|Zenkai|Calisto|DarkDementia|ASS|1426550|1249490|2951|166|Xan|13:7:8
858|Don Quijote|Jerez|Cartman|None|1420668|1368228|874|149|Cat|8:4:9
859|ticktock|tocktick|TheJoker|None|1414541|1187021|3792|430|Xan|7:10:4
860|Aphophis|Chulak|Aphophis|None|1411382|1081502|5498|238|Zik|5:6:6
861|there!|right on the spot!|ashtray|F-Crew|1407443|1056323|5852|249|Zik|8:2:2
862|Positive Surprise|Your STD Test|Kafir|Euphoria|1406043|1132923|4552|479|Etd|9:5:10
863|dewsybear|bearland|dewsy|ROCK|1403803|958063|7429|282|Zik|1:5:9
864|Drunk|Drunk|Ezel|Vengeance|1399273|979993|6988|236|Cat|9:8:8
865|Gorgutz Ead Unter|Lorn V|Gorgutz|None|1396594|1038874|5962|371|Xan|1:7:1
866|The Necessity|Animal Rights|Elm|Tits of Fury|1392465|493065|14990|1106|Cat|11:7:9
867|Freezing|Igloo|Revmortis|Howling Rain|1386091|730171|10932|870|Cat|4:3:10
868|LycoN|TzeN|LycoN|None|1382520|1116720|4430|598|Zik|9:4:9
869|Charlotte|Good|koford|Vengeance|1374786|1200786|2900|187|Ter|2:8:10
870|STUPID RUINATOR|RUINATING|zawze|Ascendancy|1371141|1166061|3418|212|Etd|5:2:1
871|Hi|Bye|buggy|None|1370283|997803|6208|553|Xan|2:8:5
872|Big Bucket|Bolts|Lostchild|None|1370177|1182677|3125|50|Cat|13:7:7
873|Doomwhale|Caution|Doom|None|1366048|1148248|3630|442|Cat|200:8:3
874|The Peace Keeper|The Peace|butchodee|None|1357647|791787|9431|107|Cat|8:10:8
875|millions|hugs|heartson|fth|1346623|1205923|2345|273|Etd|8:8:10
