rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
578|Person|Interest|mPulse|Faceless|1835921|1751321|1410|799|Ter|7:6:1
579|Watchman|Ringer|Watchman|VGN|1808929|1728469|1341|348|Ter|9:2:2
580|Jonas Quinn|Langara|DannyB|FAnG|1797248|1688648|1810|299|Ter|9:9:4
581|tir|ilos|tir|VGN|1784413|1610353|2901|597|Ter|8:1:2
582|PG4U|VG4ME|Shrike|Howling Rain|1779435|1454595|5414|445|Cat|10:8:7
583|What The|Tarnation|Cachai Snafu|RainbowS|1768578|1630998|2293|630|Ter|5:2:1
584|BOOOOOOOOOOOOOOOOOOOOOOOOOOMMM|PEW PEW PEW PEW PEW|Lexxx|RainbowS|1753212|1548792|3407|324|Zik|5:7:8
585|Ravenmanc|Republik Of Mancunia|Ravenmanc|None|1703827|1655887|799|300|Ter|4:4:3
586|Steklovata|Novi God|TheMaN|FAnG|1679685|1134165|9092|255|Cat|9:10:8
587|DARKNIGHT|COCHESETHEREVIVAL|Cochese|Apprime|1661858|1263518|6639|494|Cat|10:3:5
588|The Lord|Cathaarian|The Lord|None|1590801|1066881|8732|482|Cat|4:8:8
589|m0rph3us|no plant again|m0rph3us|p3nguins|1548793|1438393|1840|773|Zik|8:1:8
590|Out|Ideas|Kallysandra|NewDawn|1528237|979957|9138|400|Cat|6:6:5
591|In Memoriam|Desse|Anne|Norsemen|1511790|728550|13054|225|Ter|4:6:5
592|Starve the ego|feed the soul|Shafuka|None|1504834|499534|16755|493|Zik|2:9:3
593|CaptainDuffMan|DuffBeerFactory|CaptainDuffMan|Duff Company|1497173|967853|8822|139|Ter|7:7:4
594|EnderWiggin|Shakespeare|StephenPBarrett|KittenZ|1486584|1253064|3892|284|Ter|200:1:2
595|Babarian|Hides|Babarian|397|1460548|968608|8199|1018|Ter|5:5:7
596|Tick|Tack Toe|tazZz|CrazyCrash|1458283|1218523|3996|83|Etd|200:9:1
597|Clx|Iridizium|Clx|None|1457831|1264751|3218|803|Zik|9:4:2
598|Migi|Master Scanning|Migi|FAnG|1456383|553443|15049|256|Ter|8:7:3
599|rUl3r|Ascendancy|rUl3r|Ultores|1455833|982493|7889|200|Ter|2:3:2
600|Jimmerson|JimmersonVille|Jimmerson|None|1444456|1358716|1429|412|Ter|1:7:4
601|Grolsch|Stryker|Grolsch|None|1387208|1009688|6292|210|Ter|10:9:7
602|One|Many|Jegg|Howling Rain|1380693|957033|7061|300|Ter|3:5:4
603|Roman A|Makemonehmoneh|sjakal1|aprime|1316132|684332|10530|2890|Cat|7:10:3
604|m1nd0|hooprotzooi|m1nd0|None|1283332|991852|4858|622|Cat|1:9:8
605|Zimeon|Serenity|Zimeon|KittenZ|1244339|1085699|2644|118|Etd|8:7:8
606|Junior|Baroes|Junior|Astatores|1244196|1133736|1841|194|Cat|8:1:7
607|Darth Maelstrom|Sol|Darth Maelstrom|the Sith|1214033|1073093|2349|351|Ter|8:4:2
608|Appocomaster|Cardboard Box|Appocomaster|PATSA|1199605|1179325|338|57|Etd|1:1:4
609|San Holo|Ailleroc|Reconverse|None|1191831|907371|4741|149|Cat|6:3:2
610|Fiery|Inferno|Fiery|PATSA|1189376|1159556|497|100|Cat|1:1:2
611|Triforce|Courage|Link27|Triforce|1187294|783794|6725|532|Zik|4:4:2
612|Xyphistor|Phiorstyx|Xyphistor|Ultores|1177328|630068|9121|454|Ter|1:7:1
613|Megatron|Cybertron|Decepticon|Shadow Knights|1174520|909140|4423|309|Cat|10:9:2
614|Ace|JSB|Ace|PATSA|1168803|1151763|284|26|Zik|1:1:6
615|Star Lord|Terra Nova|vimzzz|None|1142267|820667|5360|750|Ter|6:9:3
616|SLOW|ROUND|macen|None|1138010|884810|4220|341|Etd|9:2:5
617|BUTCH3R ZIPPY GEORGE|RAINBOW|Traktorius|Apprime|1086603|585483|8352|359|Cat|10:5:7
618|KBG|Summit|Alison|Evergreen|1076973|866073|3515|231|Cat|7:7:8
619|LiViNGPROOF|60V3RNM3NTF4iLUr3|zub0|RainbowS|1061201|559061|8369|134|Ter|7:6:6
620|Idiot|All of You|Idiot|Eagle|1048278|875418|2881|261|Cat|7:2:3
621|Baz039|HeReWeGoAgIaN|Baz039|None|1044328|825988|3639|458|Ter|2:2:5
622|Naclack|Nalotak|Snitch|Ott3rs|994562|773342|3687|100|Ter|8:4:4
623|Nsanity|Retalion|Hung out to dry|None|965729|448589|8619|198|Zik|200:3:2
624|Echoes|The Void|keke|CovOps|962319|834519|2130|165|Etd|5:3:7
625|Voxum|Duros|The_Ferryman|None|943673|931913|196|300|Cat|7:10:6
626|Not here|Not playing|Judas|None|905708|844508|1020|495|Etd|3:6:4
627|Eclipse|Uranus|Eclipse|None|778842|433302|5759|91|Cat|200:10:1
628|Jblazer|Furry Wookie|Johnny_Blaze|Roflcopter|771616|742336|488|185|Etd|200:6:1
629|Reminder|Expiration|Will|Howling Rain|726189|310449|6929|300|Ter|9:2:4
630|obiwan|the Jedi|obiwan|NewDawn|720159|342339|6297|343|Ter|8:7:7
631|Khaleesi|Land of Good Hope|Khaleesi|Howling Rain|715300|641140|1236|186|Ter|8:4:7
632|Mallon|Uglion|Mallon|None|709950|667290|711|617|Zik|6:2:8
633|SandvoId|RealNorsemen|EU Scanner|None|684437|631817|877|242|Ter|1:5:5
634|Thor|The Dark World|Lion|None|658671|616371|705|117|Zik|200:15:1
635|ragu|BBB|ragu|BBB|643866|444666|3320|278|Cat|1:9:7
636|LadyoftheLake|Caerleon|LadyoftheLake|RainbowS|622098|296898|5420|102|Ter|8:9:8
637|Fields|Gold|tolky|p3nguins|621794|483734|2301|200|Ter|5:8:8
638|Pixma|Amxip|Pixma|None|571813|506413|1090|827|Zik|9:4:8
639|Magic_maj|Hows your father|Magic_maj|None|567362|371042|3272|504|Cat|7:7:7
640|Nortlak|Gurtlandia|uhoh|None|561538|528838|545|459|Etd|200:16:1
641|I am a man|The nights watch|newteh|None|558781|558781|0|14|Ter|6:5:2
642|Ruthless|Ruthless Prime|Ruthless|None|519683|476363|722|314|Etd|7:2:2
643|Mist|Hunter Foil|Venus|None|503098|491938|186|198|Etd|8:7:4
644|Gkar|EVAGA1080TIFTW3|Gkar|p3nguins|497671|484171|225|334|Cat|8:6:8
645|Zwanstic Mofo|Late Starter|Zwanstic Mofo|None|472434|472434|0|138|Zik|9:10:7
646|Stibbons|NV Intelligence|Pit|Howling Rain|456554|209354|4120|300|Ter|1:7:2
647|Messi10|UnrealPlayer|PotatoMan|None|455238|418878|606|348|Etd|4:7:1
648|Niz|Tyisri|Niz|None|428827|410827|300|420|Ter|3:4:3
649|Nitrogun|Thorny Ball|Nitrogun|None|383881|365161|312|129|Zik|10:9:3
650|Cornstore|Planet Corn|Cornstore|None|346748|340388|106|211|Ter|7:10:8
651|in5ane|Leeth|in5ane|None|332459|320459|200|329|Ter|9:2:1
652|Capn Eggbeard|PLACE|Capn Eggbeard|Eggian Allied States|318473|318473|0|141|Zik|9:3:1
653|First Mate Morin|Eggia II|First Mate Morin|Eggian Allied States|287752|287752|0|57|Zik|1:9:2
654|Ramcke42|Hararda|Ramcke42|None|276964|258964|300|453|Zik|3:8:8
655|Lord Sy|Tenth Realm|Lord Sy|None|270233|252593|294|447|Ter|7:2:1
656|Cornelius|Efteria|dingosul|None|267317|247937|323|395|Ter|9:3:3
657|Soua Dalks|Planet Dalks|Soua Dalks|None|261669|251409|171|312|Ter|6:2:7
658|Krono|Earth C37|Krono|None|245262|245262|0|144|Cat|10:9:5
659|prinacas|namak|prinacas|BBB|241393|226093|255|168|Zik|6:3:6
660|granpa|alyssa|granpa|None|240833|240833|0|99|Cat|200:4:1
661|Orange|Juice|Zookie|None|224013|206193|297|453|Zik|10:9:4
662|m4nkind|The Darkest Planet|m4nkind|None|209872|208072|30|165|Ter|10:9:1
663|Cromnox|Webop|Cromnox|None|206490|206490|0|135|Ter|8:7:6
664|Fork1999|Dragons Shadow|Fork1999|None|203994|203994|0|141|Cat|6:5:6
665|Knotpong84|skjelstadmarka|Knotpong84|None|193837|183997|164|312|Etd|9:2:7
666|riddick|satch|riddick|None|193390|193390|0|147|Zik|8:4:6
667|Blabla|blabla|Sebace|None|185265|185265|0|111|Cat|9:6:8
668|MrTasty|Furksa|MrTasty|None|180458|177458|50|197|Ter|9:3:2
669|I Am An|Excession Event|Patteh|None|180230|180230|0|138|Ter|4:4:8
670|Johannes|de doper|Johannes|None|178760|178760|0|117|Cat|200:2:1
671|OvauM|GalinheiroOo|OvauM|None|174986|165266|162|321|Zik|5:6:1
672|sommerx|sommerx|sommerx|None|170540|170540|0|123|Cat|6:3:1
673|Je3per|Banana|Je3per|None|168740|168740|0|162|Etd|6:5:5
674|Lynx|Starcity|Lynx|None|167495|167495|0|129|Zik|9:10:2
675|MinTeH|N00bzor|MinTeH|None|164815|164815|0|159|Ter|6:10:4
676|Mistake|Spelling|Beermonster|None|164108|164108|0|111|Zik|6:7:8
677|level|ZonkA|level|None|163740|163740|0|132|Cat|8:7:2
678|The Mad Farmer|Wales|The Mad Farmer|None|158637|155037|60|189|Zik|200:18:1
679|DoctorMckay|Atlantis|DoctorMckay|None|155965|155965|0|66|Cat|7:7:2
680|Dalkael|Ithaka IV|Dalkael|None|140628|140628|0|153|Ter|1:4:7
681|Blaze82|Blazeworld|Blaze82|None|139020|139020|0|135|Zik|200:3:1
682|fuuv|Doxio|fuuv|None|137639|137639|0|162|Cat|200:5:1
683|Eminenti|Emitown|Eminenti|None|135160|127780|123|288|Ter|6:6:8
684|Fart|Titan|sync|None|133095|130095|50|213|Cat|10:3:7
685|razor0328|Regalia|razor0328|None|123710|123710|0|126|Ter|200:2:2
686|DrWashington|Phallus Prime|DrWashington|None|114660|114660|0|162|Ter|200:8:1
687|Zepelin|PhrozenIceCube|Zepelin|None|110420|110420|0|162|Cat|7:2:4
688|ShensPapa|ShenEros|ShensPapa|None|96506|83606|215|183|Ter|9:2:3
689|Markb|IRC|Markb|None|23160|23160|0|0|Ter|1:1:3
690|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|23157|23157|0|0|Etd|1:1:5
691|Winner|The Round|josh|Astatores|105|105|0|0|Cat|8:6:1
