rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
566|walking water melon|baby wildboar|WarRock|DFWTK|2971352|2261792|11826|597|Etd|3:8:6
567|The Gift|That Keeps on Giving|ReligFree|DLR|2962158|1004178|32633|213|Xan|2:7:3
568|Tolotos|Halut|Tolotos|Alone|2961438|2698518|4382|212|Cat|4:3:2
569|Bodily Need|Star Damage|cyzzy|Norsemen|2955149|2540429|6912|315|Zik|4:7:10
570|Shopper|Market Place|Cliff|None|2950493|2779853|2844|297|Cat|1:3:4
571|MasterDiver|The Ocean|MasterDiver|VGN|2950192|2596792|5890|954|Ter|2:9:11
572|TO DESTROY|THE IMPURE|HabbiB|Purging The Scourge|2947746|2441826|8432|104|Cat|7:5:8
573|Ching Shih|Red Flag Fleet|VarianDuFey|Stellar|2888906|2708126|3013|795|Zik|1:5:6
574|ReaperSix|IsAnAHole|MunkeeIsACock|p3nguins|2888434|2530714|5962|329|Xan|2:8:2
575|All Hail Grog|The Benevolent|DrunkDusty|DLR|2874162|656862|36955|1365|Zik|6:3:7
576|Alonzo|Mourning|Howzatt|HuRTS|2872834|2216194|10944|285|Cat|5:8:8
577|Frequent Connoisseur|One Too Many Donuts|Kenny|Astatores|2871439|2518999|5874|453|Etd|3:2:9
578|Apark|Park Place|Icee|Park PPL|2852398|2646238|3436|410|Etd|1:3:3
579|One Life|Gods|Sn00ps1|NewDawn|2833214|2172374|11014|780|Xan|3:8:8
580|MOSES|THE ISRAELITES|Synch|NewDawn|2829660|1074780|29248|846|Xan|5:8:9
581|Ultra|Violent|Ultra|CaRnage|2804751|2151411|10889|1005|Etd|2:2:4
582|Robbie Rotten|LazyTown|rotten|xVx|2794305|1982745|13526|1152|Ter|2:3:3
583|Otis|Elevator|Gogeta|xVx|2775126|1234206|25682|737|Ter|1:3:6
584|No Worries|It Is Just Hugs|Jimbo|Norsemen|2770415|2502635|4463|680|Cat|5:9:7
585|Xenomorph|LV 426|Psy|Conspiracy|2765248|2389348|6265|214|Xan|6:6:5
586|Benny|WhoopAssPad|Benny|Late start we|2732667|2545167|3125|404|Zik|1:3:1
587|There Is No|Secret Cow Level|Tyr|CaRnage|2724129|2326629|6625|243|Cat|3:6:2
588|Rounding|Numbers|Rounding1|VGN|2702454|2442054|4340|606|Zik|4:6:2
589|Hohoho|Hahaha|iron|VGN|2700334|2184754|8593|388|Cat|4:6:6
590|Sick|Brexit|MonkeyNutz|CaRnage|2680034|1970174|11831|791|Etd|4:5:3
591|TEKNO|PAL|TEKNO|NewDawn|2668884|1042884|27100|682|Zik|3:5:1
592|King|Selgora|Renex|CaRnage|2652310|2395570|4279|521|Xan|6:1:9
593|PetroMan|CAL|PetroMan|CaRn|2646010|2469130|2948|732|Ter|1:5:8
594|The land|Bulgaria|Legacy1|VGN|2612516|1739156|14556|1372|Zik|8:7:10
595|Rapz|Bohemia|atomz|TINY POWAH|2610089|2502569|1792|409|Etd|1:2:2
596|TiTaN|GROSS|TiTaN|CaRn|2598332|2299352|4983|463|Zik|5:1:3
597|n30|crashbandit|n30|Stellar|2585209|2360689|3742|786|Etd|3:9:3
598|Outside|The top 500|bigbob|Conspiracy|2568286|2175586|6545|418|Etd|1:5:3
599|Ghostbuster|Ghost|Ghostbuster|Alone|2563659|2256459|5120|198|Cat|4:3:1
600|CRAZY TRAIN|OZZY|Tok|p3nguins|2523147|1702287|13681|500|Xan|8:6:2
601|Raging|Bull|kudzu|None|2515902|2249022|4448|263|Cat|7:1:3
602|George Luz|Easy Company|Cowgonemad|Conspiracy|2509433|1064693|24079|838|Etd|3:9:2
603|whats all|this then|spooz|None|2491457|1969757|8695|872|Etd|3:7:11
604|BarnabyBear|Planet Chocolate|BarnabyBear|Astatores|2486746|2176726|5167|305|Cat|1:7:11
605|Racoon|Rodent Torture Chamb|Ushqau|VGN|2449941|1604241|14095|784|Etd|3:4:6
606|Massacre|Kymw Dtryu|Massacre|CaRnage|2442342|1982682|7661|210|Etd|5:5:10
607|JedAh|Gassini|JedAh|CaRnage|2438913|1980693|7637|357|Etd|4:9:1
608|aaaaaaaaaaargh|useless|ana|CaRn|2431979|1388219|17396|562|Xan|4:2:10
609|destructor|Golden shower|destructor|p3nguins|2423947|1932307|8194|169|Cat|7:5:10
610|Secrets|Stormy Daniels|Rainx|Conspiracy|2411780|1880600|8853|262|Ter|7:3:7
611|VEIL|MAYA|TheRealAbort|NewDawn|2403881|1977701|7103|438|Zik|4:9:6
612|Xyphistor|PhiorstyxForTalisman|Xyphistor|Talistores|2381467|1668367|11885|918|Ter|4:8:6
613|VtM|Bloodlines 2|VampireLord|CaRn|2368517|2246477|2034|405|Etd|6:8:6
614|Clarissa|Fairchild|Nitemare|DLR|2368295|1690295|11300|454|Cat|2:5:7
615|Mines|Moria|Epaphus|None|2327257|2250817|1274|340|Cat|4:8:4
616|MILF|Hunter|Kopite|VGN|2308056|2034576|4558|402|Cat|6:9:2
617|Whats The Story|Morning Glory|G0ose|NewDawn|2307932|933692|22904|237|Etd|200:13:1
618|OLD|NEW|Cervantes|Stellar|2298285|1957425|5681|762|Cat|7:1:8
619|Return|My planet|Chimpie|xVx|2281477|2104297|2953|162|Cat|1:3:11
620|Hotel|California|CBwest|None|2275432|2165872|1826|182|Etd|5:2:1
621|Robin|The Hood|sirad|p3nguins|2265489|962529|21716|578|Ter|7:2:2
622|You|Two|Puppe|CaRnage|2251130|1038890|20204|536|Cat|4:8:9
623|Defender|Other Planets|Phantasm|NewDawn|2240490|1941750|4979|118|Xan|8:2:9
624|Hidden|Plain Sight|[VtS]V3geta|Astatores|2238316|1733716|8410|272|Xan|5:1:1
625|quicko777|quicko777|quicko777|Astatores|2221096|1739836|8021|401|Etd|2:2:10
626|Bringer|D3ath|Lord Rahl|VGN|2208506|1701686|8447|351|Cat|8:6:1
627|Reflection|Black Mirror|lam0r|DLR|2183566|2029366|2570|237|Xan|1:5:5
628|Mellow XTC|Melow Weed|delerium|NewDawn|2161234|1907314|4232|510|Xan|4:9:5
629|Big|Balls|Montoya|p3nguins|2118178|1784818|5556|1169|Zik|8:3:11
630|Monk|Tibet|Chok|VGN|2000127|1883667|1941|364|Cat|3:9:10
631|Reborn|Ashes|Truhatred|HuRTS|1984142|987242|16615|572|Ter|6:5:11
632|Tree|Of love|Motta|Stellar|1962302|1856642|1761|489|Zik|1:5:1
633|Game|Roids|Stender|HuRTS|1956925|1708045|4148|463|Xan|200:7:1
634|Life|Line|gide|Conspiracy|1941608|1844288|1622|473|Ter|7:4:11
635|Winner|nothing|Jegg|HuRTS|1933508|941168|16539|832|Ter|2:2:3
636|sigh|why|Trolloc|DLR|1908477|936537|16199|226|Xan|2:7:8
637|TheDancingClown|Kiwiet|TheDancingClown|cool|1896449|1242989|10891|626|Zik|4:3:10
638|darkage|bla bla|darkage|DLR|1879738|1223338|10940|319|Xan|1:7:9
639|Star|Tinkels|Night Sky|xVx|1839303|1205223|10568|599|Cat|4:5:1
640|Tharic|Strange World|Tharic|None|1837136|1805756|523|214|Cat|5:2:10
641|KarnOthar|Orion|KarnOthar|Stellar|1811287|1290907|8673|1448|Zik|5:4:5
642|Deep Dark|Fears|melwil|CaRnage|1796141|1304441|8195|238|Xan|4:4:3
643|ANOTHER CHARLES BASS|SUPPORT PLANET|VISTION MF|VGN|1742036|1651796|1504|268|Xan|5:3:11
644|Theresa May|Brexit Deal|Void|NUBS|1706893|1594813|1868|97|Cat|2:8:10
645|Rancor|Dathomir|Rancor|None|1615877|1507337|1809|545|Cat|4:2:11
646|Ace|JSB|Ace|PATSA|1613031|1372851|4003|154|Zik|1:1:3
647|Erris|Erresian|Erris|Stellar|1572622|1244482|5469|980|Etd|1:7:5
648|Enzoprime|Lux|Enzoprime|ThePotHeads|1524327|1295847|3808|468|Xan|4:1:11
649|king org|nog|pavementbooze01|None|1507635|1457355|838|269|Xan|7:1:1
650|Moongloe|Darnassus|Kallysandra|NewDawn|1417895|551135|14446|57|Cat|8:2:3
651|The Return|Britney Spears|Lord|xVx|1414077|725277|11480|471|Zik|5:6:8
652|Rio|Def planet|Rio|Astatores|1344656|1273316|1189|136|Ter|5:2:3
653|Flying|Crazy|Tyrael|Stellar|1324709|1209629|1918|702|Ter|5:7:11
654|ali baba|oslo s|aksel|None|1319060|1094300|3746|270|Cat|8:6:11
655|Jubuddha|Planet Ktown|Jubuddha|NewDawn|1264727|1213847|848|633|Ter|1:2:6
656|Cin|Away|Cin|PATSA|1260515|1223435|618|74|Zik|1:1:1
657|Robbo171|RobTron|Robbo171|WarBrothers|1221330|1161090|1004|996|Ter|4:7:6
658|Hevonen|HORSE|Hevonen|Astatores|1196105|535205|11015|128|Ter|3:1:11
659|Random Ruler Name|Random Planet Name|nin4th|Conspiracy|1183662|413262|12840|729|Ter|1:5:4
660|Valkyrie|The Dark Lords|Starhowler|DLR|1163236|987736|2925|209|Xan|4:9:11
661|The filthy sheets|Cardis bed|RS|Astatores|1160145|553425|10112|534|Zik|4:4:11
662|High Roman Judge|Hiberno Roma|High Roman Judge|None|1158905|1129445|491|165|Ter|5:2:5
663|I play this game|From my smart fridge|Best Player|None|1111232|948992|2704|240|Etd|4:7:5
664|Survivor|Eastrail 177|Will|HuRTS|1081792|546172|8927|846|Ter|5:9:4
665|Sublord|Subtopia|Sublord|Knights of Ni|1046226|1012746|558|256|Zik|1:3:2
666|Viktor|Russia|bankeris|NewDawn|1037750|773510|4404|258|Etd|200:4:1
667|Tezur0|wete4tz45z35|Tezur0|None|1035524|999584|599|489|Ter|6:9:9
668|Light|The Universe|Basilisk|NewDawn|1033110|225330|13463|540|Ter|6:5:7
669|The Sea|Trees|ProSc|None|1026878|692678|5570|390|Ter|5:5:11
670|Flannel|Rainbowdolph|Flannel|VGN|988671|981471|120|292|Etd|5:6:4
671|limited analysis|schr�dinger|Pius|Astatores|969767|900527|1154|504|Etd|3:5:11
672|harbinger|doom|harbinger|Alone|962796|935196|460|600|Etd|1:7:7
673|Mestre Anciao|Libra|Mestre Anciao|Gg|898192|585952|5204|767|Zik|2:1:10
674|DJJohnty|Impulse|DJJohnty|None|862015|602455|4326|619|Ter|4:3:6
675|The worst attempt|outdrinking THE LAW|ArmAgeddon|CaRn|849895|564895|4750|1061|Ter|4:6:1
676|Freya_Bacchus|habahuba|Freya_Bacchus|None|828454|806674|363|454|Ter|4:3:3
677|lYloF0|Korsou|lYloF0|None|826490|803630|381|618|Zik|2:7:11
678|Mori Kante|Yeke Yeke|magoo|ICF|790502|786902|60|157|Cat|4:8:5
679|Andyroo|Acharnia|Andyroo|None|726213|680493|762|656|Xan|4:2:6
680|Blaunon|Summaria|Blaunon|None|707159|686399|346|471|Ter|8:8:11
681|Maverick_3k|Testicular Fortitude|Testicular Fortitude|CBC|637402|509182|2137|858|Ter|3:9:4
682|Tw|lower|Pit|HuRTS|623928|244728|6320|870|Ter|1:2:11
683|Mojito|Hangover|Bab|None|622908|423948|3316|747|Cat|5:9:10
684|Fiery|Inferno|Fiery|PATSA|544805|544805|0|0|Cat|1:1:2
685|Island|Lost Souls|obiwan|NewDawn|510033|235113|4582|602|Ter|1:2:10
686|Clarice|Kiron|Clarice|None|498040|471280|446|375|Cat|4:6:10
687|Zappod|Valhalla|Zappod|None|469354|458014|189|21|Xan|5:2:2
688|Making a big mistake|Signing up to this|HardCore|None|463643|449243|240|543|Xan|8:3:4
689|Haunted|House of corpses|Benz|CaRn|449152|421732|457|265|Zik|200:11:1
690|Hungry Hungry Hippo|Hippo Prime|Hungry Hungry Hippo|None|445445|397205|804|346|Etd|4:8:11
691|Lack|Commitment|Mikee|None|444413|435413|150|432|Ter|4:2:7
692|COACHELLA|RAGE|signs|None|437526|412146|423|498|Ter|8:8:2
693|Dampkap|TunaNoCrust|Dampkap|None|430011|414531|258|480|Etd|5:6:5
694|player420p|fiveotree|player420p|None|386694|369594|285|432|Ter|200:15:1
695|Lanber|SoreThumbs|AAndreAS|None|381810|377310|75|339|Cat|8:2:1
696|Sir Mordred|The Camelot Project|Mordred|None|370405|359005|190|331|Zik|200:2:1
697|LordBigAl|Dectonia|LordBigAl|RIP|342517|256717|1430|681|Ter|1:6:11
698|NomadD|Lolz|NomadD|None|294545|282125|207|447|Xan|7:2:11
699|CREAM|SUMYOUNGUY|migz|None|274512|269112|90|135|Etd|3:2:2
700|SouthSide|SpaceX|SouthSide|None|269403|256803|210|339|Cat|7:1:9
701|Barick|Planet0|Barick|None|266687|263327|56|168|Xan|4:6:7
702|ZoFu|Warriors Domain|ZoFu|None|264467|261527|49|193|Ter|200:14:1
703|Fantomas|Piemonte|Fantomas|None|261635|253715|132|264|Ter|200:10:2
704|vbuck|Mediotypia|vbuck|None|247604|231944|261|423|Xan|5:2:4
705|Carper|Rustopia|Carper|None|215975|215975|0|219|Ter|200:19:1
706|GrumpyOldMan|GrumpyWold|GrumpyOldMan|None|215457|215457|0|177|Xan|1:2:1
707|Merlyn|Periclum|Merlyn|None|198748|198748|0|144|Zik|3:8:11
708|LordCalf|Serdend|LordCalf|None|194816|192476|39|150|Ter|8:2:8
709|Lord Kyron|Kentirion|Lord Kyron|None|186913|186913|0|162|Ter|200:8:1
710|Why|Howcomw|ENYEEZ_|None|178338|178338|0|117|Xan|4:9:9
711|AlexTinker|Steering-Guru|AlexTinker|None|176807|176807|0|165|Cat|200:3:2
712|Jack Trelix|Vvottuos|Jack Trelix|None|171960|171960|0|123|Etd|4:6:4
713|Fedaikyn|Tierra|Fedaikyn|None|167553|167553|0|129|Ter|200:5:3
714|Larez|Fenris|Larez|None|167523|145803|362|533|Ter|6:9:8
715|Zooyork|The Knot|Zooyork|None|167241|167241|0|132|Ter|5:1:6
716|fergy57|fergtopia|fergy57|None|164875|164875|0|96|Zik|5:2:9
717|Cartel|Juarez|DiAb0|None|161540|161540|0|99|Ter|2:3:11
718|RolandDeschain34|Shithole|RolandDeschain34|None|158201|144401|230|434|Ter|4:5:7
719|UnderwearDood|Toilet|UnderwearDood|None|149804|149804|0|135|Zik|200:20:1
720|Treamer|Xzezhada|Treamer|None|146747|146747|0|75|Ter|8:2:10
721|Ironcrown|Tisferra|Ironcrown|None|133450|133390|1|130|Zik|200:9:3
722|continental|judea|continental|None|133322|133322|0|66|Zik|4:3:11
723|Deurm14|Glerbzerl 12|Deurm14|None|132270|132270|0|171|Zik|1:8:1
724|Akrosii|Kienarg|Akrosii|None|121765|111325|174|348|Cat|5:5:3
725|klorelust|Aeras|klorelust|None|117820|117820|0|159|Zik|3:6:11
726|Epicpapa|NinePlanets|Epicpapa|None|115585|115585|0|165|Cat|200:12:1
727|hiperboreo|colonia|hiperboreo|None|112710|112710|0|123|Zik|200:1:3
728|Humpadink|Suffiek|Humpadink|None|112215|112215|0|120|Ter|200:3:3
729|Salvo|4546B|Salvo|None|102670|102670|0|201|Ter|5:4:3
730|AegisWolver|Shuraian|AegisWolver|None|98680|98680|0|204|Cat|5:4:10
731|Banana|Slug|Mandarin|None|93449|93449|0|174|Xan|6:9:5
732|Markb|Autistic Enby|Markb|None|80006|80006|0|0|Ter|1:1:6
733|Appocomaster|Bunny Rabbits|Appocomaster|None|23591|23591|0|0|Xan|1:1:5
734|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23587|23587|0|0|Xan|1:1:4
