rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
570|Azreal2016|Dwarf Power|Azreal2016|Stellar|3419256|3026256|6550|1114|Etd|3:3:4
571|MAGNIFICENT|BASTARD|MaVeRiXX|NewDawn|3401119|2935219|7765|331|Xan|8:7:8
572|OBSESSION|VERY TIGHT ASIAN|arc|Ultores|3398360|2957180|7353|1015|Ter|2:5:10
573|Ganon|Hydrophia|NightVault|None|3375249|2834409|9014|604|Etd|8:3:4
574|Dong|Ding|ChineseViking|None|3366036|2798616|9457|508|Zik|2:3:2
575|The Fat|the Land|Dekker|Stellar|3349449|2349129|16672|895|Cat|2:8:1
576|So|Sue Me|Rgat|HR feat Heresy|3347488|1692208|27588|795|Zik|9:2:8
577|Oblivionvr|trela renob|Oblivionvr|DLR|3320512|3180772|2329|661|Xan|9:4:5
578|Little|John|kudzu|None|3296490|3279870|277|468|Xan|4:9:4
579|Xips|Logic|Xips|Ironborn|3278148|2810688|7791|538|Xan|7:9:8
580|Another round|the same stats|Saifer|None|3267892|2490472|12957|1013|Zik|9:8:4
581|Kick me|Im scanning|munkee|Otters|3261828|2412468|14156|659|Cat|5:8:9
582|Zenfone|Asus|RegesPR|DLR|3235949|3115889|2001|480|Etd|6:8:8
583|Harno|all over|Harno|WafA|3212031|2911251|5013|507|Cat|7:4:1
584|Rules|Engagement|Idl3r|CaRnage|3209547|2555667|10898|564|Cat|6:3:8
585|Chacha|Ya all|Chachaboom|None|3202534|2479234|12055|1016|Xan|2:6:10
586|Ultra|Bigtime|Ultra|Astatores|3201174|3102894|1638|547|Cat|7:5:10
587|Pele|The King|Mandingo1|DLR|3178078|2611558|9442|689|Cat|5:4:9
588|O rly|Ya rly|VampireLord|CaRn|3155840|3035720|2002|551|Ter|6:7:6
589|Caj|Kitagawa|Caj|VGN|3149847|2689707|7669|621|Xan|9:5:5
590|Freedom|Mel Gibson|Cheggers|Norsemen|3136621|2597881|8979|428|Cat|9:8:5
591|Tolotos|Halut|Tolotos|WafA|3134360|2818940|5257|536|Zik|7:4:6
592|Foxymaay|FoxyYou|Foxymaay|NewDawn|3129496|2281636|14131|459|Cat|4:7:10
593|Pegasus|Rhea|Stravi|NewDawn|3106398|2831958|4574|462|Cat|1:2:6
594|Tight Hole|Uranus|Bible|Stellar|3104266|2367466|12280|931|Xan|2:8:2
595|Utah|Saint|Utah|Astatores|3091789|3000589|1520|470|Cat|7:8:9
596|Woolver_T|Energie_II|Woolver_T|WafA|3078991|2767111|5198|410|Cat|7:4:2
597|Mahal|Pusa|outtoride|HR feat Heresy|3076334|2726654|5828|668|Xan|5:9:2
598|mmKay|Kay|Kay|None|3041395|2968555|1214|527|Cat|6:8:5
599|Rey|Jakku|Anja|None|3027858|2655558|6205|230|Cat|5:6:2
600|ponzi|system|yuuzh|Astatores|2980675|2772175|3475|751|Cat|3:4:10
601|LegendKiller2052|EarthAlliance|LegendKiller2052|Stellar|2942532|2529552|6883|1000|Ter|5:8:3
602|Mr Spoon|Button Moon|Zippy|Billy bob dangler|2937315|2800575|2279|596|Ter|9:9:10
603|slice|L1f3|Starch|VGN|2914702|2350102|9410|449|Xan|7:8:7
604|Englebert|Humperdink|Maxi|DFWTK|2903688|2740188|2725|957|Etd|4:7:8
605|owner|the iron fist|aksel|None|2896067|1619987|21268|330|Ter|1:3:3
606|Parzival|Oasis|Link27|Ultores|2862192|2211612|10843|566|Xan|3:7:4
607|Almost|Playing|Chimpie|Ultores|2817492|2631192|3105|738|Ter|3:9:9
608|Gregorov|Lizard|Gregorov|Stellar|2809440|2519160|4838|678|Cat|8:5:7
609|Chronus|Chrono|Chronostar|Just Me|2790452|2569472|3683|615|Cat|9:4:1
610|Trakada|Nightbreed|Trakada|HR feat Heresy|2785745|2579285|3441|958|Xan|5:3:9
611|MoeS|Tavern|MoeS|None|2783924|2190704|9887|812|Xan|1:8:10
612|Click|Mouse|Remy_afk|Conspiracy|2778723|1753263|17091|758|Ter|6:3:6
613|Cloud|Number 10|CBwest|Late round|2773299|2104659|11144|659|Xan|4:4:1
614|PetroMan|Are you here to|PetroMan|CaRnage|2770970|2308190|7713|423|Zik|4:8:7
615|Leader|None|Jegg|HR feat Heresy|2762871|1893411|14491|1039|Ter|8:1:3
616|Salah|Getinjured|Bee_|DLR|2761804|2430784|5517|449|Zik|8:8:4
617|Suprados|Supera|Suprados|Stellar|2754141|2473461|4678|1129|Zik|1:4:4
618|I will|be back|Mighty|Conspiracy|2752711|1551391|20022|871|Ter|2:6:8
619|Gerascophobia|Hexakosioihexekontah|Enzo (MC)|Astatores|2749218|1991958|12621|541|Zik|4:2:4
620|Little Gremlins|Dont Get Them Wet|Arack|VGN|2739724|2122444|10288|648|Cat|3:4:9
621|A kind|Hush|Catwoman|NewDawn|2728512|2553012|2925|363|Cat|1:6:6
622|MasterDiver|The Ocean|MasterDiver|TheForce|2698234|2385274|5216|527|Xan|4:8:1
623|Jan Solmo|Korni-lia|Spar Lars|Nick|2690756|2590676|1668|300|Xan|1:7:5
624|Orb|Oblivion|Orb|Stellar|2680861|2202181|7978|604|Xan|7:6:10
625|Unsure|the Future|Kallysandra|NewDawn|2606962|1562782|17403|824|Cat|7:8:1
626|kittensaurus|cambrian explosion|toma|HR feat Heresy|2603940|2396340|3460|432|Cat|1:10:6
627|important|do not discard|WarRock|DFWTK|2583164|2072804|8506|777|Etd|4:7:2
628|Dark Lord|Drax|steece|None|2578587|2552847|429|670|Ter|4:5:3
629|Ban|MeeowMeeow|Cliff|None|2569997|2003297|9445|310|Cat|4:4:3
630|Afidelis|Newhaven|Afidelis|NewDawn|2551823|2240183|5194|516|Cat|5:3:1
631|Tears|Joy|Zebulon300|DLR|2516102|1409162|18449|438|Cat|3:9:2
632|Apple|Golden Tree|Icee|None|2503274|2343254|2667|255|Cat|4:4:2
633|VarianDuFey|Dokavon|VarianDuFey|Stellar|2498943|2436543|1040|1333|Zik|4:3:7
634|Mannequin|Dummies|Elwood|Appreciation Society|2483947|1689727|13237|871|Zik|8:5:6
635|Sofa|DeLuxxe|iron|DLR|2461683|2296383|2755|278|Ter|3:1:2
636|SPEKTRO|Braziliam Player|SPEKTRO|Ironborn|2454609|2143929|5178|447|Xan|5:8:2
637|Old Man|Old Land|granpa|HR feat Heresy|2451378|1685298|12768|522|Cat|7:3:9
638|zxryzh|hrarkh|Storebo|VGN|2424610|1871530|9218|577|Xan|4:2:1
639|jack pepper|klendathu|jack pepper|CaRn|2406560|1979240|7122|457|Zik|2:8:7
640|Twenty Letter Rulers|Twenty Letter Planet|DoubleD|DLR|2403239|2239259|2733|300|Zik|4:2:3
641|bigron|Lost_time|bigron|CaRn|2373646|2173066|3343|750|Xan|2:7:8
642|Borric|Plan B-orric|Borric|None|2312886|2090466|3707|681|Zik|9:9:6
643|The End|The Line|melwil|CaRnage|2288028|1252068|17266|650|Etd|3:7:6
644|Glenda|The Good Witch|Nitemare|DLR|2287305|2026305|4350|628|Cat|9:4:4
645|Jamina|Zilgon|HappyDrugs|VGN|2277230|1771610|8427|1050|Ter|4:3:9
646|kragothe|cottonfife|kragothe|IronFist|2277212|2142632|2243|560|Xan|3:1:10
647|is coming home|is coming home|TheMaN|13 E CONFIRMA|2260261|1021381|20648|1150|Xan|2:9:1
648|Zebu|Disintegration|Zebu|Norsemen|2215521|2098281|1954|549|Zik|2:6:3
649|Joeychimp|Starbase 2008|Joeychimp|Conspiracy|2213236|1781716|7192|707|Ter|5:2:3
650|Zongo|Pongo|Duke Nukem|Stellar|2206053|2124213|1364|560|Xan|8:6:10
651|force|Nature|Beermonster|None|2204255|1562195|10701|839|Xan|6:3:10
652|Ulmo|Ainor|legofski|Stellar|2185759|1357939|13797|557|Xan|1:10:2
653|aNgRyDuCk|Voyeurism|aNgRyDuCk|Conspiracy|2152061|1393901|12636|751|Ter|9:7:10
654|Ace|JSB|Ace|PATSA|2108068|1879588|3808|250|Zik|1:1:1
655|Zenkai|Calisto|Zenkai|None|2094201|1902621|3193|426|Xan|1:3:9
656|Harry Nutsack|Amsterdamned|Harry Nutsack|NewDawn|2085855|1974915|1849|281|Zik|8:5:3
657|A map|Blaeu|LookOut|VGN|2066842|1881982|3081|605|Cat|3:2:3
658|Koning|Pils|TC|Otters|2056618|1933798|2047|243|Ter|4:9:9
659|Dreaming|Bullets|Apostle|Otters|2027979|1941159|1447|231|Cat|4:5:1
660|of of of of|of of of of of|Montoya|Otters|2021673|1824093|3293|705|Zik|1:9:7
661|Pain|Negspank|Stella|Paris Hilton|2002114|1896874|1754|446|Cat|4:3:10
662|Columbo|hAmPtIDaMpTi|Columbo|Conspiracy|1999947|1445667|9238|917|Cat|7:9:9
663|Calamity Clack|Clackcopia|Calamity Clack|Appreciation Society|1933801|978481|15922|1178|Ter|8:5:2
664|steve04|the surrey hills|pavementbooze|None|1926460|1823320|1719|465|Xan|2:7:9
665|Kaladin|Bridge Four|CrooKed|None|1874152|1165372|11813|429|Etd|2:9:10
666|Tin|Beans|WootZ|None|1872792|1584432|4806|596|Zik|200:15:1
667|Repressive Orthodoxy|Augustinian Creed|Pius|Astatores|1866649|1597069|4493|262|Etd|6:7:10
668|Fieldin|BogsDollox|Fieldin|What do I do?|1855458|1612818|4044|587|Cat|7:2:1
669|Cin|Away|Cin|PATSA|1843536|1752636|1515|263|Zik|1:1:5
670|LadyoftheLake|Caerleon|LadyoftheLake|Norsemen|1842244|1194364|10798|788|Ter|5:6:8
671|Piece|Kake|Pice|None|1834759|1402759|7200|222|Ter|9:2:6
672|Rounding|Numbers|Rounding1|None|1826446|1674166|2538|285|Ter|2:7:7
673|Coyote Starrk|The Lone Wolf|Xanda|Paris Hilton|1763796|1622736|2351|450|Ter|1:2:10
674|Shin|sekkai|Shin|DLR|1656205|1528585|2127|410|Zik|8:6:5
675|Omega Grand|Liquid Dimension|BIackbeard|CaRn|1592248|991048|10020|1158|Ter|3:9:10
676|Scutoid|Epithelium|Will|HR feat Heresy|1583119|1057519|8760|1429|Ter|4:9:8
677|Fiery|Inferno|Fiery|PATSA|1549175|1457795|1523|256|Cat|1:1:4
678|n30|AWES0N30|n30|Stellar|1485158|1396898|1471|755|Etd|200:4:2
679|King|Spain|Salminator|None|1431719|1179539|4203|469|Ter|200:8:1
680|Guardian|The Galaxy|richierich|None|1402530|1296630|1765|70|Zik|4:4:9
681|Captain Steel|CX2MW|Captain Steel|None|1396119|1151499|4077|818|Ter|1:6:1
682|Uff|Guff|Adm|Loosers|1394794|1377994|280|440|Cat|9:8:10
683|Obito|Uchiha|Madara|DLR|1388495|1225715|2713|505|Zik|3:2:10
684|Slight|El Diablo|Slight|None|1275037|1068577|3441|698|Zik|5:6:9
685|jaykay|45xyz|jaykay|None|1255276|1245496|163|92|Ter|2:7:2
686|rUl3r|Ascendancy|rUl3r|Astatores|1221548|1181708|664|284|Ter|8:5:4
687|TuiTui|Land|Oba|Astatores|1199603|1142963|944|358|Cat|9:7:1
688|raby1988|Gatlair|Rabid Dog|VGN|1184522|868442|5268|671|Ter|3:2:9
689|Mr Blobby|Blobbyland|Judas|Agar3s Cats home|1176470|881090|4923|476|Xan|2:7:3
690|Neo2725|Callisto|Neo2725|Need xp|1143190|634630|8476|589|Ter|4:8:3
691|Skumius|Skumorien|Skumius|None|1138096|1095076|717|390|Etd|7:4:9
692|Forced|Hand|Rion|None|1123376|1034156|1487|255|Xan|9:5:9
693|Fate|Humanity|eZZa|Stellar|1104832|991672|1886|194|Ter|200:5:1
694|Yanda|SFEAR|Yanda|VGN|915898|902458|224|300|Cat|1:6:3
695|Spirit|Long Dead Cities|Spirit|None|861294|746634|1911|877|Etd|6:5:10
696|Shockwave|an Earthquake|obiwan|NewDawn|834298|319918|8573|840|Ter|7:3:1
697|Pingu83|Survika|Pingu83|Blue Tubas|821324|737804|1392|382|Xan|4:4:4
698|Berilia|ATuin|Pit|HR feat Heresy|777931|250591|8789|897|Ter|4:5:9
699|vex|023r8|vex|None|724935|713955|183|372|Xan|200:17:1
700|bobity|Gorna Rio|bobity|None|668789|641129|461|681|Zik|9:5:10
701|Business|Monkey majic|Business|None|658433|630233|470|264|Cat|4:8:6
702|Cephalaspis|Cephaloid|Cephalaspis|None|629476|607696|363|641|Xan|8:7:9
703|Show Me The Meaning|Being Lonely|ProSc|None|621496|406456|3584|338|Ter|4:4:5
704|Rapster|Ragnarok|Rapster|Stellar|616507|616507|0|333|Cat|3:6:10
705|darksky431|The other red planet|darksky431|None|599251|543331|932|701|Cat|1:9:10
706|ArmAgeddon|Cross dating Souls|ArmAgeddon|Ironborn|574681|305701|4483|428|Cat|1:2:8
707|xkurzion|DontTouchMyRoids|xkurzion|None|503599|496399|120|345|Cat|4:5:10
708|John|Doe|Wargazm|None|497220|477420|330|600|Xan|1:4:6
709|ka6416|ka6416|ka6416|None|473047|463267|163|337|Ter|2:1:1
710|Appocomaster|Upliftment|Appocomaster|None|463329|463329|0|109|Cat|1:1:3
711|legio|lebbaeo|vargl|None|438327|432567|96|396|Xan|1:8:2
712|Ezmack|Rubyconn|Ezmack|None|434674|408574|435|765|Ter|200:19:1
713|Silverlight|Alpha|Silverlight|None|425305|405025|338|512|Ter|200:9:1
714|Wealot|LittleSon|Wealot|None|358603|348343|171|291|Ter|8:3:10
715|Sou novo aqui|testando o jogo|Daniloo|None|358513|343033|258|399|Xan|1:3:10
716|White Rabbit|Wonderland|baby|None|350338|308758|693|163|Cat|200:12:1
717|Djnkay54|Berlin 2|Djnkay54|None|329253|309153|335|464|Ter|7:9:10
718|XCell|Xcellsion|XCell|None|328890|321330|126|279|Etd|3:7:9
719|Tafse44|Tafseplaneten|Tafse44|None|327068|304748|372|395|Ter|2:8:5
720|Blue Eyes|White Dragon|Kaiba|None|289498|276178|222|324|Cat|200:2:2
721|siiixxt|ssevunnth|Greenhills|None|271206|260406|180|270|Etd|6:1:10
722|giucorreias|Chronos|giucorreias|None|235909|235729|3|150|Ter|9:3:9
723|Phraktos|Primigenia|Phraktos|None|234872|222872|200|386|Zik|2:2:4
724|Deeva|Splatoon|Deeva|None|225365|225245|2|182|Ter|6:6:9
725|Spiffy|CarWash|Calculus|None|221810|200210|360|591|Xan|3:8:10
726|Blogger|Paradise|Schneider|None|221074|203014|301|150|Ter|200:18:3
727|Someone|Somewhere|Phrixus|Stellar|191464|181864|160|162|Cat|200:16:2
728|Alexmcg122|Ontarias|Alexmcg122|None|185166|185166|0|144|Zik|200:1:2
729|KetoO|KeToO|ketoo|None|184754|169094|261|426|Ter|3:7:10
730|geckozila|orion 5|geckozila|None|184172|184172|0|117|Ter|3:7:8
731|gniK|Rock|gniK|None|180658|171118|159|50|Cat|200:16:3
732|Ormagoden|Brutalus|Ormagoden|Blue Tubas|180500|180140|6|201|Ter|200:14:1
733|william_adama|Kobolt|william_adama|None|178020|178020|0|177|Ter|9:6:10
734|destrucoman26|Nova Prime|destrucoman26|None|177114|165114|200|371|Zik|9:1:10
735|Stolar|Shogi|Stolar|None|175780|175780|0|213|Ter|200:13:1
736|ALBANO|ALBANIA|ALBANO|None|175764|175764|0|126|Ter|8:3:9
737|ShadowHunter|shadows planet|ShadowHunter|None|163075|163075|0|183|Ter|200:3:2
738|BLUCAS BONEKO|BONEKO BLUCAS|BLUCAS BONEKO|None|160276|160276|0|93|Ter|2:3:10
739|Lunar_Lamp at mercy|The Server Hamsters|Lunar_Lamp|None|157753|141193|276|261|Zik|1:1:6
740|Slayer19862017|Slayer19862017|Slayer19862017|None|149895|149895|0|168|Ter|4:8:4
741|alexplosiv|never give up|alexplosiv|None|143345|143345|0|153|Cat|200:3:1
742|Bruhaha|Avalon13|Bruhaha|None|140094|140094|0|189|Ter|200:2:1
743|Amarildo|Capitaobu|Amarildo|None|129995|129995|0|225|Cat|200:1:1
744|Tio Ze|Tio Ze|Tio Ze|None|128433|126633|30|195|Ter|200:20:1
745|somb|TUUL|somb|None|125407|125407|0|159|Cat|7:2:10
746|cosmic|moonstar|karengally180|None|121840|118240|60|231|Zik|2:4:10
747|Roidking|Roidburgh|Roidking|None|116115|116115|0|129|Ter|200:7:1
748|CorvoInvisivel|Cidade Invisivel|CorvoInvisivel|None|113634|113634|0|165|Zik|4:1:10
749|Deum|Oculis|Deum|None|113307|113307|0|165|Xan|7:7:3
750|njeb|njeb|njeb|None|112190|112190|0|165|Xan|6:1:4
751|Madbg|Madbg|Madbg|None|95240|95240|0|171|Ter|200:10:1
752|Bastet|Bubastis|Bastet|None|93260|93260|0|171|Xan|7:2:2
753|Markb|Autistic Enby|Markb|None|23497|23497|0|0|Ter|1:1:2
754|Cyaneo|Cyanestus|Cyaneo|Stellar|11249|10349|15|15|Ter|200:11:31
755|That Frog|Mumppets|kalibhan|Stellar|2720|2720|0|0|Etd|200:6:46
