rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
552|Smugs|Earl Grey Hot|Smugs|TiT|2955535|2885395|1169|756|Zik|8:6:5
553|nMoe|sTavern|nMoe|None|2942612|2132732|13498|618|Cat|5:6:1
554|The Evil|Gerbils|galla|TiT|2908663|1936783|16198|540|Xan|3:1:8
555|As Easy As|123|aBeZy|None|2868829|2297749|9518|414|Xan|6:3:6
556|Joy|Division|THK|NewDawn ft HR|2865852|2591772|4568|162|Cat|8:6:9
557|Wheres|Wally|Kodo|Misfits|2845964|2282804|9386|915|Xan|8:3:4
558|BANE|SANDVOLDS LIFE|RIT|Norsemen|2824196|1762016|17703|300|Xan|5:3:7
559|Jeferson|NooBizinhOoOo|Jeferson|SWAT TEAM|2787626|606626|36350|536|Ter|1:3:8
560|Chacha|Caipirinha|Zwanstic Mofo|SWAT TEAM|2784585|2410065|6242|519|Cat|6:9:9
561|Waco|Siberia|hone|None|2762158|1121278|27348|1303|Ter|1:9:4
562|DinoSaur|ROAR|DinoSaur|SWAT TEAM|2760119|2083079|11284|639|Xan|5:4:3
563|Sirius|Nova Defense Corps|Sirius654|Terra|2756137|2674897|1354|225|Cat|8:4:9
564|Atlan|Arkon|Atlan|IfA|2754204|2523684|3842|769|Xan|5:7:5
565|TEK JR|LITTLE WEINER|Buffy|TiT|2746128|2456028|4835|310|Cat|3:1:4
566|SeusGringo|CuzaoDoCaralho|PRIDE|SWAT TEAM|2745719|1788059|15961|918|Xan|1:5:9
567|Tolotos|Halut|Tolotos|IfA|2711964|2498664|3555|729|Xan|5:7:4
568|Hannah|Angel of the Lord|Nitemare|Misfits|2659202|2193962|7754|778|Cat|5:3:4
569|Wishmaster|Omen|Wishmaster|Norsemen|2640030|2236290|6729|299|Cat|5:4:9
570|Gandalf45|Lord of the Rings|Gandalf45|SWAT TEAM|2628471|1208871|23660|1062|Cat|1:4:9
571|King_Zaxus|Zuliter|King_Zaxus|Norsemen|2621722|1747402|14572|577|Zik|2:8:8
572|JOVE|One Pot Casserole|JOVE|Phoenix|2620303|1105183|25252|556|Xan|200:4:1
573|ESCORTS LEGAL|LEGAL ESCORTS|R2 D2|SWAT TEAM|2617334|1371734|20760|646|Cat|1:6:5
574|Fixer|Bosh|Fixer|Wavezero|2566444|1507264|17653|662|Cat|4:6:7
575|gloom|clams|Hobster|Phoenix|2556317|2312417|4065|335|Xan|6:6:3
576|Katrinel|Asgardians|Katr|SWAT TEAM|2554304|2065004|8155|360|Xan|6:5:8
577|Flisa|dynastar|Flisa|Monty|2527884|2225184|5045|617|Xan|5:7:9
578|Tjalve|Midgaard|Tjalve|Misfits|2527770|2487630|669|540|Ter|1:10:9
579|Squidy|Jen  Xia|Squidy|Norsemen|2522050|2309710|3539|441|Xan|3:8:4
580|Paladin|Siga|Paladin|IfA|2511907|2057647|7571|810|Cat|5:7:2
581|Dani_Sahne|Flummi|Dani_Sahne|IfA|2508541|2262601|4099|873|Xan|5:8:7
582|Drac|Draconius|Kevinvdl|None|2496280|1977520|8646|926|Ter|4:3:2
583|Ghostbuster|Ghost|Ghostbuster|IfA|2448940|2188540|4340|599|Xan|5:8:6
584|pfffffft|shhhhhhush|alexplosiv|TEAM|2402452|2299372|1718|617|Zik|2:1:3
585|The Best|The best|Ony|None|2378578|1706398|11203|1407|Xan|5:1:10
586|Winds|Indifference|Kallysandra|NewDawn ft HR|2357032|1965712|6522|546|Cat|7:5:6
587|beward|Scanners Union|beward|ODDR|2353352|2090612|4379|287|Ter|1:6:9
588|Sumfin7|Io|Sumfin7|Gallente Coalition|2343988|1993288|5878|960|Ter|6:10:7
589|Xeo|Phex|Xeophex|SWAT TEAM|2296482|1673622|10381|723|Xan|1:8:2
590|Blah Blah|Blah Blah Blah|The PK|ODDR|2294181|2029161|4417|464|Etd|5:7:8
591|Faye|22|Faye|None|2285046|1323306|16029|1524|Zik|2:1:9
592|Mago|Sam|Anderson de Camargo|SWAT TEAM|2250388|1810288|7335|490|Xan|3:3:7
593|cap|Gizzmo|cap|TiT|2236715|1596695|10667|1282|Zik|4:6:9
594|Puppe|Cath|Puppe|CaRn|2209485|2091945|1959|549|Cat|7:2:7
595|Baroness Komodoensis|The Hollow Earth|Grimmy|Hermetic Order|2200459|1722739|7962|364|Zik|7:6:8
596|Meghan Markles|Wonky Looking Face|Ar4cknid|Misfits|2183046|1855506|5459|1138|Cat|2:4:9
597|Septic|OldSpinny|Septic|TiT|2182128|2050968|2186|853|Cat|7:6:9
598|Robbie Rotten|LazyTown|rotten|CaRn|2156537|1961837|3245|804|Ter|6:10:6
599|Moonbubble|Solary thauri|Moonbubble|CaRn|2135410|2082130|888|869|Cat|7:7:9
600|Pothead|Laughing Grass|Pothead|ODDR|2125150|1956250|2815|556|Etd|1:8:6
601|Pasyyl|Pasyylius|Pasyyl|None|2072097|1911177|2682|466|Zik|7:8:3
602|harald|bl�tann|McLord|NewDawn ft HR|2054920|2017180|629|480|Zik|2:10:7
603|dunno|whatthis|pikkhodet|None|2033951|2028011|99|365|Cat|7:5:10
604|Beny|Benybon|Beny|None|2000480|1931720|1146|341|Xan|7:8:9
605|SUPPORT PLANET|IN GAL DEFENSE|Anne|RETURNING PLAYERS|1965804|917904|17465|759|Ter|7:3:7
606|Jallamann|Jallaworld|Jallamann|CaRn|1916568|1390308|8771|994|Ter|2:10:5
607|Predator33|NovaTerra|Predator33|Misfits|1808813|1724693|1402|538|Ter|6:5:1
608|BENNEH|STRAT KING|BENNEH|RETURNING PLAYERS|1781833|1729873|866|93|Etd|4:5:9
609|lordblah1986|Boron|lordblah1986|Misfits|1750737|1422417|5472|412|Etd|2:4:3
610|Spam|Stuff|Shhhhhhh|Terra|1745980|1680760|1087|1296|Ter|6:8:7
611|Up|on top|Adm|Blah|1742290|1483990|4305|351|Ter|3:7:4
612|Devs|Purgatory|Devs|ALL SOULS|1702108|1550848|2521|1239|Etd|7:7:4
613|DOM|LDK|Zoot|CaRnage|1698754|1588594|1836|153|Zik|5:5:7
614|Boswell|Stormhoof|Boswell|Misfits|1632659|1578179|908|249|Zik|5:4:5
615|Legend|Hydra|Patrikc|None|1558684|1542184|275|204|Zik|6:4:9
616|Lots of Travel|Leads to a Bad Round|ReligFree|TiT|1552343|1221323|5517|447|Cat|200:5:2
617|By order|The Peaky Blinders|Bullbars|RETURNING PLAYERS|1540976|1239416|5026|769|Cat|2:1:2
618|CapnSpike|EiEi-O|CapnSpike|None|1416951|1291851|2085|308|Cat|7:4:9
619|Spider101|Syrnx|Spider101|Misfits|1394424|1359564|581|56|Zik|6:5:9
620|Lord Jedellion|Jedellia|Lord Jedellion|Misfits|1327730|1026590|5019|1093|Zik|2:4:2
621|KeToO|First Round|KeTooO|SWAT TEAM|1327583|1203863|2062|420|Xan|6:6:1
622|OMG|Wheres my roids|EvilMonkey|ODDR|1323808|1226788|1617|176|Cat|200:7:1
623|Pheonix65|ArenaOne|Pheonix65|TiT|1274292|1044612|3828|642|Ter|3:8:7
624|Michiel|De Ruyter|Sharpou|None|1259263|1246003|221|271|Etd|7:7:6
625|capslock is so|2,021|Vistion|RETURNING PLAYERS|1256080|428320|13796|223|Cat|6:10:8
626|Knower|Uncertain Times|Jegg|NewDawn ft HR|1234330|719830|8575|769|Ter|3:7:7
627|Rescue|Ilos|Rescue|None|1110848|914588|3271|844|Cat|6:7:9
628|Piloto|Love Pilota|Pihh45|SWAT TEAM|1059433|992353|1118|331|Etd|6:5:6
629|raysyv85|Veps|raysyv85|None|1058745|1000365|973|457|Zik|200:14:1
630|BEETLE|VOLKSWAGEN|euler|RETURNING PLAYERS|1017469|993949|392|347|Cat|4:6:8
631|Fuji|Mount|Fuji|Havoc Time|1010262|949602|1011|777|Ter|1:3:1
632|Cochese|RIP|Cochese|RETURNING PLAYERS|997100|925940|1186|322|Etd|1:1:5
633|JaySweet|TerraPrime85|JaySweet|Misfits|979806|907386|1207|616|Ter|1:3:4
634|Fiery|Inferno|Fiery|PATSA|964485|947925|276|278|Cat|1:1:2
635|Johnsonb|HamDangle|Johnsonb|None|961357|926917|574|744|Ter|7:4:2
636|Sico|Lost Cause|Sico|None|911049|864489|776|390|Zik|8:2:9
637|Swimmer|the Pool|Swimmer|None|831906|650826|3018|550|Zik|5:2:1
638|Psycho|Angelus|PsychoAngelus|CaRn|806460|656820|2494|613|Ter|5:7:6
639|bringer|death|Lord Rahl|TiT|785918|740018|765|122|Cat|3:8:6
640|Loynis|Ultores|Loynis|Idiots|730361|654641|1262|488|Zik|4:8:9
641|Slammer|Slamtopia|Slammer|None|714611|688511|435|463|Zik|5:4:10
642|Princess of the Darklord|Count Dracula|darkage|Odium|640190|598190|700|580|Xan|5:5:9
643|Alpha Omega|Infinite|Alpha Omega|Odium|636432|582612|897|273|Cat|200:9:2
644|made|covop|yuuzh|None|535540|520420|252|633|Xan|2:4:6
645|Retal|Everyone|Morgoth|None|528868|518068|180|171|Xan|200:9:1
646|Makkiz|makkland|Saitonian|None|515766|501366|240|82|Xan|200:10:2
647|Error|Judgement|obiwan|NewDawn ft HR|428151|314391|1896|753|Ter|6:5:2
648|Brucius|Bruttus|Brucius|Misfits|408393|364233|736|316|Ter|200:16:1
649|Aykor|Planet Earth|Aykor|None|397544|371444|435|281|Ter|2:8:1
650|Pa_Bear|Rest In Peace|Pa_Bear|None|357854|355154|45|45|Cat|3:1:1
651|Zeni|Zenimax|Zeni|None|350132|328532|360|501|Ter|200:4:2
652|Bridge|Surrounded by idiots|Bridge|CaRn|332226|326226|100|72|Cat|6:5:3
653|Almeg|Blind Io|Pit|Pit|330093|290793|655|720|Ter|2:8:3
654|Doomblade|Mistar|Doomblade|None|305761|302161|60|168|Etd|2:4:5
655|Master|Khorn|Abbadon|None|302421|300441|33|231|Zik|200:2:2
656|Rider|TheBeast|Rider|GY95|236478|210438|434|471|Ter|7:4:7
657|PietroG89|Pirras Planet|PietroG89|None|230126|222926|120|273|Ter|200:15:1
658|Nickelback|How you remind me|caReDI|NICKELBACK|206596|206596|0|249|Xan|200:1:2
659|Cyprinus|Homeworld|Cyprinus|None|205108|205108|0|255|Ter|8:1:1
660|Therysaurus|Ark Survival|Zepelin|None|202482|184482|300|525|Cat|6:6:6
661|Talfeen|Neverland|Talfeen|None|191332|191332|0|138|Etd|200:6:1
662|Kall|RedGarden|Kall|None|190823|190823|0|135|Ter|200:8:1
663|SH[]CK|Planet 0|SH[]CK|None|190593|190593|0|138|Ter|200:13:1
664|Parcival|Pandora|Parcival|None|190272|190272|0|153|Etd|2:8:6
665|Holyboy|The Heavenly Realms|Holyboy|None|177017|165497|192|207|Xan|200:12:1
666|unknownbeast1991|Symtropimer|unknownbeast1991|None|176451|176271|3|165|Ter|8:9:7
667|TerraX|Furleya|TerraX|None|173980|173980|0|138|Etd|200:7:2
668|Necreport|Planet1|Necreport|test|161963|145583|273|513|Zik|7:3:4
669|Big|Pants|Aurelia|None|157264|157264|0|228|Xan|6:5:7
670|Jeroenah|Vogelbuurt|Jeroenah|None|155770|129070|445|601|Ter|7:8:2
671|angliaboy|Xanadu|angliaboy|None|154980|154980|0|186|Xan|6:2:7
672|Utah|Saint|Utah|None|154620|154620|0|174|Xan|200:11:2
673|ziggy|diags|CBA|None|151204|151204|0|132|Cat|7:7:5
674|sdsda|dsadsad|winY|None|147602|147602|0|141|Ter|200:1:1
675|Ace|JSB|Ace|None|146615|146615|0|81|Zik|1:1:6
676|hineighbor|Wyomissing|hineighbor|None|145751|145751|0|168|Ter|200:2:1
677|Republic|Gamers|Republic1|None|145718|145718|0|189|Etd|3:2:8
678|MaddyOne|MaddyHole|MaddyOne|None|127905|127905|0|159|Cat|200:19:1
679|Superkonijn|SK|Superkonijn|None|127611|126711|15|144|Cat|200:20:1
680|Charles Ford|Yaltar VI|Charles Ford|United Planetarions|117190|117190|0|165|Ter|1:2:4
681|Sound|Thunder|Andi|None|109280|109280|0|165|Etd|6:5:5
682|Eman|Eman|Eman|None|96230|96230|0|171|Ter|200:3:1
683|Sith|Lord|Sith|None|90873|90873|0|174|Cat|7:2:2
684|Sophie|Spoons|sophie|None|84944|84944|0|174|Etd|6:6:7
685|Markb|Autistic enby|Markb|None|23589|23589|0|0|Ter|1:1:4
686|Cin|Away|Cin|None|23580|23580|0|0|Ter|1:1:1
687|Appocomaster|Echoes|Appocomaster|None|23544|23544|0|0|Zik|1:1:3
688|Caj|Kitagawa|Caj|None|16300|16300|0|0|Zik|5:8:4
689|Disappointed if|No trans in this gal|Devaco|None|2720|2720|0|0|Xan|200:18:38
