rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
561|Tolotos|Halut|Tolotos|WafA|2735298|2592258|2384|915|Xan|8:4:6
562|artifact|kytd|artifact|Add|2729633|2557733|2865|715|Zik|3:1:7
563|Joker|Cards|Katr|None|2717698|2519938|3296|273|Xan|8:8:5
564|D1ck|Cowboy|Dane|DLR|2699095|2501875|3287|365|Xan|7:2:3
565|Asado|Vino|Cloggy|DLR|2654085|1933485|12010|995|Ter|5:3:5
566|The Joy|Rejoining|Shafuka|Norsemen|2605040|2315600|4824|200|Cat|2:4:3
567|Pasyyl|Pasyylius|Pasyyl|Add|2587459|2480659|1780|409|Zik|1:4:3
568|USCM|USS Sulaco|Scottishrebel|Add|2532332|2274932|4290|687|Xan|8:5:8
569|Kodo|The Dragon|Kodo|None|2531675|1749515|13036|302|Ter|4:2:6
570|King_Zaxus|Xenox|King_Zaxus|Lucky7|2531416|2233576|4964|810|Zik|5:1:4
571|Puppe|Cath|Puppe|CaRn|2516399|2365619|2513|496|Cat|6:3:6
572|Here for the beef|Xomaz and darkage|Byrney|DLR|2512882|2360722|2536|810|Xan|5:3:3
573|Robbie Rotten|LazyTown|rotten|CaRn|2480811|2270451|3506|729|Ter|4:5:8
574|Someone|You may Remember|Deakonn|None|2448955|2247415|3359|432|Xan|7:8:8
575|Atlan|Arkon|Atlan|WafA|2404393|2255593|2480|570|Xan|8:4:7
576|Kosh|Vorlon Homeworld|LegendKiller2052|Stellar|2384360|1999160|6420|622|Xan|4:1:5
577|Caretaker|Your Destiny|lordblah1986|P3NGUINS|2381062|1870222|8514|321|Xan|1:10:3
578|ES|Wanderer|ES|WafA|2333181|2118801|3573|674|Xan|8:2:2
579|BUFFY|BAGEL SHOP PROBLEMS|Buffy|DLR|2307429|2229909|1292|351|Xan|8:4:8
580|everlaast|Joutomaa|everlaast|CaRn|2282628|2010708|4532|221|Xan|1:7:1
581|BigWill|BuggerNugget|BigWill|DLR|2266005|2014845|4186|241|Ter|7:2:6
582|ObiwanJacobi|Phinex|ObiwanJacobi|Lucky7|2262103|2146843|1921|1178|Ter|3:9:8
583|Defender|The Realm|THK|Howling Rain|2259334|2123914|2257|396|Cat|3:2:7
584|Would you buy|JungleCoins|McMuff|None|2244446|686126|25972|623|Xan|1:7:8
585|MasterDiver|TheOcean|MasterDiver|The Final Order|2238233|2222813|257|443|Xan|3:10:5
586|RavenWing|Burnham Hill|Kallysandra|NewDawn|2208347|1765427|7382|447|Cat|8:2:6
587|Mahal|A Pusa|outtoride|Howling Rain|2171844|1950624|3687|487|Xan|9:4:5
588|Freedom|Speech|Foxxi|Howling Rain|2126551|2090371|603|479|Etd|4:9:6
589|Apocolypse|Zenith|t0k3r|NewDawn|1984340|1726760|4293|191|Xan|7:7:2
590|Byrney|DLR|csheen (rhorry)|DLR|1962170|1908590|893|500|Ter|3:6:7
591|Right|Meow|Zechs|Wave Zero|1934606|1362806|9530|1764|Cat|2:3:6
592|LDK|Yes designed to kill|LastToAct|None|1922413|1634653|4796|1147|Ter|7:2:7
593|kosmos|rulz|Simakosmos|None|1843899|1801419|708|345|Xan|200:5:6
594|Send me bitcoin|for cajs coords|ReaperSix|P3NGUINS|1775201|1595441|2996|165|Cat|3:3:5
595|Mad Max|Outpost|Anja|None|1766526|1673406|1552|244|Etd|4:2:7
596|Radon|Yridium|Radon|None|1759750|1228990|8846|259|Cat|200:6:4
597|justjoined|dontroidme|steakpie|Wave Zero|1759212|1514892|4072|671|Xan|1:7:3
598|BIG TITTIES|BIG ASSES|Hevonen|Tal Shiar|1749974|468794|21353|656|Ter|6:6:2
599|Grithin|Poplus|kragothe|Howling Rain|1678773|1610133|1144|577|Cat|5:6:2
600|Zgrh|Xyz|Stefan|None|1628543|1515923|1877|698|Etd|4:6:5
601|NeW|Roman Fortress|new|Howling Rain|1555658|1542098|226|995|Cat|7:9:3
602|Pheonix65|LadyLumps|Pheonix65|VGN|1503227|1058387|7414|719|Ter|2:8:3
603|TP|Tents|TP|None|1484953|1272493|3541|322|Ter|8:8:4
604|Weukkis|Chimsoo|Weukkis|CaRn|1443675|1294515|2486|750|Zik|7:5:2
605|Gary Hegarty|Gazzabill|Gary Hegarty|None|1443343|1358203|1419|344|Zik|7:7:8
606|rad|afk|rad|None|1428620|1297520|2185|258|Zik|200:11:4
607|sirad|MadCows|sirad|Madcows|1410434|1120394|4834|784|Zik|7:2:4
608|Teenage Ninja Turtle|eXcessive|lonney|None|1381112|986192|6582|817|Xan|1:2:1
609|Hello|Whatnot|akme|VGN|1328582|900242|7139|841|Zik|7:4:4
610|Darth Vader|Executor|Chaos|Conspiracy|1303032|973572|5491|408|Ter|1:5:2
611|gi|de|gide|Conspiracy|1277855|1259975|298|63|Etd|200:12:5
612|A Week Late|A Roid Short|budious|Odium|1275591|1267971|127|966|Etd|200:16:2
613|Cup|Tea|Montoya|P3NGUINS|1247751|948291|4991|375|Ter|1:10:5
614|Sirius|Nova Explorer Corps|Sirius654|Nova|1174856|1046636|2137|285|Xan|200:3:5
615|Drone|AMM|Bullbars|BLUEBALL|1168092|559632|10141|1152|Ter|6:5:4
616|King|The Invinsables|aBeZy|None|1140569|999929|2344|260|Ter|200:5:2
617|Food|the Gods|Jegg|Howling Rain|1138853|690293|7476|811|Ter|2:8:2
618|Just for|bonus next round|Envy|None|1110197|896957|3554|1233|Zik|9:6:8
619|Riders|The Storm|Delerium_|NewDawn|1037686|1019686|300|363|Zik|200:15:3
620|Acid_Wraith|Realms|Acid_Wraith|None|1032993|699513|5558|259|Zik|9:2:6
621|Dexio3476|Terra|Dexio3476|Add|1028355|989535|647|405|Cat|200:18:1
622|ekok|24k|laokao|Howling Rain|973193|938633|576|255|Ter|200:15:2
623|Venom|Klyntar|vimzzz|None|958588|564448|6569|230|Xan|200:3:3
624|Osi|Marconi Salgado|Osi|None|923458|884278|653|708|Zik|3:7:1
625|Horus Lupercal|The Vengeful Spirit|Waka Flocka|NewDawn|847075|759895|1453|842|Ter|8:4:1
626|Westman|Go Free|Westman|BLUEBALL|793088|759668|557|506|Zik|4:1:8
627|m33p|m33p|NitinA|None|761749|730189|526|67|Cat|200:12:4
628|Ace|JSB|Ace|PATSA|736298|736298|0|180|Zik|1:1:4
629|OBLIVION|AQUARIUS|Oblivionvr|None|723463|723463|0|783|Zik|1:2:7
630|Spooky|MI6|Spooky|NewDawn|676951|543031|2232|378|Zik|200:7:2
631|GrimBen|Nostramo|GrimBen|None|669948|646428|392|492|Ter|1:7:6
632|jouk0|Hannu|jouk0|None|664385|649265|252|634|Ter|3:10:7
633|Quitter|this round|Baba|None|645107|619967|419|134|Zik|200:5:5
634|Alpha Omega|the Infinite|Alpha Omega|None|641454|635514|99|357|Cat|200:7:4
635|THE SOLUTION FOR ANY PROBLEM|SLEEP|emovader|BLUEBALL|619227|341487|4629|1236|Zik|6:5:6
636|musicalpanda|Zeitgeistioun|musicalpanda|None|599919|599559|6|603|Zik|6:9:4
637|Pierre|Petros|Pierre|None|594705|565965|479|122|Ter|200:16:4
638|DisFunction|Kendari|DisFunction|None|590957|557177|563|330|Xan|200:8:2
639|Place|Worship|Abbadon|Marine|559414|547774|194|185|Zik|200:11:2
640|Crime|The Dystopian Future|Mistwraith|Howling Rain|512896|494176|312|21|Ter|200:6:3
641|w2k|WS9|w2k|None|490989|434469|942|367|Xan|4:3:1
642|Afbomb186|Tzneetch|Afbomb186|None|488402|472922|258|558|Ter|200:10:3
643|Remy|Conspiracy|Remy_afk|Conspiracy|487470|487470|0|334|Ter|4:3:3
644|Phraktos|Deus Vult|Phraktos|None|470937|457497|224|426|Ter|200:3:4
645|Error|Judgement|obiwan|NewDawn|434197|260737|2891|735|Ter|8:8:3
646|Precognition|Evadne|Pit|Howling Rain|424149|291789|2206|816|Ter|3:10:3
647|From Dusk|Till Dawn|Sores|None|414375|404055|172|161|Etd|200:4:1
648|Anderson de Camargo|Anderson_o_Sam|Anderson de Camargo|None|383539|377239|105|693|Xan|200:4:3
649|Loving|Feeling|Aurelia|None|380301|380301|0|306|Cat|1:8:8
650|Rotta|Rotta|Rotta|None|372869|360269|210|345|Ter|8:8:7
651|Aeronna|Xentopia|Aeronna|None|360451|340231|337|420|Zik|200:7:5
652|ONLY HERE|FOR HAVOC|Caj|VGN|345894|333294|210|489|Zik|6:4:1
653|Fiery|Inferno|Fiery|PATSA|328712|328712|0|0|Cat|1:1:1
654|You got anymore|that cocaine?|stout|Duejehdhdkwkd|322694|280574|702|169|Zik|4:3:5
655|Slagathor|Gurningwanker|Slagnadz|None|319152|317352|30|165|Ter|5:7:7
656|Reet@illo|Venusberget|Reet@illo|None|301208|301208|0|198|Cat|200:8:3
657|Val Aura|Val Prime|Val Aura|None|295147|295147|0|87|Ter|3:10:8
658|Zangao|Evolution|Zangao|None|290855|284915|99|219|Xan|200:4:5
659|Satyr|R n D|Satyr|None|290245|280645|160|131|Cat|200:5:3
660|Matt_Eagle|Matt_Eagle|Matt_Eagle|None|289191|271911|288|0|Etd|8:2:8
661|GregSlug|MerlinSlug|GregSlug|None|284515|258775|429|216|Etd|200:2:2
662|Cruzioner|Cruzion|Cruzioner|DLR|283266|283266|0|123|Ter|1:4:8
663|Prador|Pradorian|Prador|None|277300|267460|164|299|Xan|200:2:4
664|I player|Againz|Sharpou|None|254611|245071|159|213|Zik|200:8:1
665|Flier|Knoet2021|Flier|None|244280|239060|87|912|Ter|2:7:3
666|Vip3r|Vip3r|Vip3r|None|236345|224105|204|183|Cat|200:13:1
667|Willowson|Planetarionos|Willowson|None|236344|235744|10|139|Xan|200:1:6
668|VuRkka|1gs|VuRkka|None|222852|198552|405|636|Ter|7:6:4
669|Feudal|Feudal|Feudal|None|209275|195055|237|207|Ter|200:14:2
670|Cin|Away|Cin|PATSA|202476|184476|300|0|Ter|1:1:2
671|rootfm|Root FM|rootfm|None|202352|202352|0|135|Zik|5:1:8
672|mikalZen|Aratia|mikalZen|None|200886|184806|268|331|Ter|200:18:2
673|RavagerUK|RavagerUK|RavagerUK|None|196690|196690|0|147|Ter|8:8:8
674|Blaster|Ass|Adafferaf|None|191374|178594|213|348|Cat|200:18:4
675|koopake|Sol|koopake|None|187551|185751|30|171|Ter|200:15:4
676|DidntDoIt|CouldntProveIt|kimikama|None|185820|177720|135|151|Zik|200:5:1
677|Arrandin|Australis|Arrandin|None|178483|178483|0|72|Cat|4:3:2
678|Scorch|Forbodulon|Scorch|None|176480|176480|0|177|Cat|200:20:4
679|ladrao|vagabundo|TheMaN|None|172241|172241|0|102|Xan|3:8:3
680|THE CAPTAIN|THE WORKING MANS PLA|toonmaurice|None|169070|157070|200|155|Cat|200:14:1
681|Creepi|Aurora|Creepi|None|163273|163273|0|48|Ter|200:6:1
682|Pile|Dirt|NinjaKemuri|None|161222|161222|0|108|Ter|3:4:8
683|JacobTLynch|Riark|JacobTLynch|None|159906|159726|3|67|Ter|200:10:2
684|oed|Hell Bob|oed|None|157697|147977|162|144|Etd|200:7:1
685|Many Shots|Russian Vodka|Jasper|None|157307|154067|54|99|Cat|200:20:2
686|zulflash|ZulPanet|zulflash|None|153823|153823|0|54|Xan|7:1:8
687|SicoAnimal|Bragua 6U|SicoAnimal|None|149533|149533|0|99|Ter|200:14:4
688|Kheros|Sabotage|Kheros|None|145391|117671|462|429|Xan|200:1:5
689|GhostK|Planeta do GK|GhostK|None|144868|132928|199|139|Etd|200:11:1
690|Bratooxa|BeatTomas|Bratooxa|None|140963|140963|0|108|Xan|200:13:4
691|emil0|Amarr Prime|emil0|None|136725|136725|0|171|Cat|3:5:7
692|Dragoonxix|Nexus 12|Dragoonxix|None|135042|127182|131|185|Cat|200:4:2
693|COVERED IN THE STUFF|HER DREAMCATCHER WAS|Dogg pro|None|129639|123699|99|39|Xan|200:19:3
694|RaUlZiToS|The Legend|RaUlZiToS|None|124975|124975|0|159|Xan|4:3:4
695|Que|Que|Junior|None|124515|124515|0|156|Cat|3:2:8
696|Friluftshund|Pitania|Friluftshund|None|119800|119800|0|126|Cat|200:20:3
697|Piccollo|Namek|SilverHawk|None|119705|119705|0|129|Zik|200:14:5
698|leibek|blacky|leibek|None|117253|117253|0|0|Ter|8:4:3
699|Horus Lupercal|Cthonia|Horus Lupercal|None|111781|111781|0|90|Xan|200:7:3
700|Blah|Blah|Excalibur|None|109770|109770|0|60|Cat|200:1:1
701|Taking roidavg down|the mighty norse|tobbe|Norsemen|108795|108795|0|165|Cat|7:3:9
702|zazoz|Artemis|zazoz|None|107482|107482|0|87|Ter|200:17:3
703|Demi|Doomigus|Demi|None|96030|96030|0|87|Ter|200:13:3
704|Full|Shit|Full|None|95993|90053|99|81|Cat|200:16:1
705|Dune|Reavers|iMarius|None|94605|94605|0|117|Etd|200:2:3
706|DaddyIsHere|DaDDyIsHere|DaddyIsHere|None|93345|74085|321|57|Cat|200:12:3
707|lodgenet|lodge|lodgenet|None|92607|92607|0|33|Xan|200:19:1
708|Kronken|Loke|Kronken|None|91937|91937|0|87|Etd|200:16:3
709|NorfFace|KingOfTheNorf|NorfFace|None|86107|85387|12|48|Zik|200:12:2
710|Bree|Breeworld|Bree|None|84829|84829|0|75|Xan|200:18:3
711|desertdessert|ratzzz|Blacky23|None|80725|80725|0|0|Zik|1:10:8
712|ICumNexT|YourMotherherGuilty|ICumNexT|None|80366|71366|150|171|Zik|200:13:2
713|Ruler_|Planet_|Darkkon_|None|76650|76650|0|90|Ter|200:14:3
714|Javezki|JavAri|Javezki|None|70875|67035|64|97|Xan|200:17:1
715|BEESTMENS|BEESTOPOLUS|BEESTMENS|None|68905|63625|88|115|Zik|200:20:1
716|CreativeShow|Creativess|CreativeShow|None|66808|66808|0|53|Ter|200:11:3
717|I Drank a Bottle|Cough Syrup|Modo|None|59355|59355|0|60|Ter|200:17:2
718|Ollherhe|RUbbsish|Ollherhe|None|56995|56995|0|15|Ter|200:9:2
719|The Butcher|Acrux V|The Butcher|None|56242|56242|0|0|Zik|200:4:4
720|GOKUSSL4|Serenity|GOKUSSL4|None|51275|51275|0|42|Ter|200:19:2
721|felix222|Caguamon|felix222|None|49028|49028|0|0|Xan|200:1:3
722|Buy|Safenoon|MavPeng|None|49025|49025|0|45|Xan|200:5:4
723|EnviableEarth3|Midgar|EnviableEarth3|None|44017|44017|0|0|Xan|200:1:4
724|Conn29|Connland|Conn29|None|42920|42920|0|0|Ter|200:6:6
725|Phoboz|Deimoz|Phoboz|None|42720|42720|0|0|Ter|200:9:9
726|Sir_QuaRReL|Home|Sir_QuaRReL|None|42720|42720|0|0|Xan|200:8:8
727|Deltarion|Delta|Deltarion|None|42660|42660|0|0|Ter|200:10:10
728|Unicorn|Sparkles|rUl3r|None|34257|34257|0|0|Ter|3:1:4
729|Kazarion|Alfus_Primus|Kazarion|None|30989|27929|51|39|Ter|200:12:1
730|Markb|Autistic Enby|Markb|None|30818|30818|0|0|Ter|1:1:6
731|Cherna|Marltown|Cherna|None|28713|25833|48|36|Etd|200:2:1
732|12,345|12,345|thegreatjupp|None|26250|26250|0|0|Ter|8:2:4
733|Fylmore|mars|Fylmore|None|25061|25061|0|1|Xan|200:9:3
734|Appocomaster|The Empire|Appocomaster|aaa|23640|23640|0|0|Zik|1:1:3
735|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23625|23625|0|0|Xan|1:1:5
736|robertelch|Bob2000|robertelch|None|17230|17230|0|0|Etd|200:6:2
737|Patrikc|Patrick|Patrikc|None|15762|15762|0|10|Ter|200:3:2
738|Sound|Thunder|Andi|None|14226|14226|0|0|Etd|200:19:4
739|legionx29|legionx29|legionx29|None|12807|12807|0|2|Ter|200:10:1
740|nonameee|noname|nonameee|None|11340|11340|0|24|Cat|200:3:1
741|Cow|Bells|Xioni101|None|9295|9295|0|0|Xan|200:9:1
742|Romeo|planet55x|Rick_C_137|None|7882|7882|0|1|Ter|200:1:2
743|Super|Sexy|walki|None|5423|5423|0|0|Ter|200:15:1
744|Febreze|Good Smelling Butt|Sepa|None|5380|5380|0|0|Xan|200:9:4
745|Hafgufa|Krake|Hafgufa|None|3132|3132|0|0|Ter|200:18:18
746|grgrg|grgrgr|unimatrix|None|2740|2740|0|0|Cat|3:5:8
747|mudskipper|Sea|mudskipper|None|2720|2720|0|0|Ter|200:20:20
748|Viruss|Tentra|Viruss|None|2720|2720|0|0|Cat|200:2:22
749|Mork|Ork|Jinkez|None|2720|2720|0|0|Cat|200:2:42
750|scanner|scanner planet|nin4th|None|2720|2720|0|0|Ter|200:11:31
751|mYkOoL|New Zealand|mYkOoL|None|2720|2720|0|0|Zik|200:17:37
752|Sy_Klopp|RedBird|Sy_Klopp|None|2720|2720|0|0|Ter|200:16:36
753|Ilyriian|Game Over|tearZ|None|2720|2720|0|0|Zik|200:15:35
754|Mosteak|McMoss|Mosteak|None|2720|2720|0|0|Ter|200:7:27
755|0ffmind|Retired|0ffmind|None|2720|2720|0|0|Xan|200:4:24
756|DragonKing|Gemos|DK|None|2720|2720|0|0|Zik|200:13:33
757|nicolcascage|Caged|nicolcascage|None|2720|2720|0|0|Ter|200:10:30
758|Pipzter|DSFASDA|Pipzter|None|2720|2720|0|0|Ter|200:19:39
759|PoWer_|arr of war|PoWer_|None|2720|2720|0|0|Etd|200:3:23
