rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
550|Mr|Lau|gide|Hermetic Order|4090256|2842316|20799|577|Cat|7:1:3
551|Daddy Pig|Babelsberg|Chappy|Ultores|4065134|2800574|21076|1282|Ter|5:3:7
552|kragothe|Poplus|kragothe|CaRn|4033412|3246332|13118|1361|Cat|6:8:4
553|Rodolfo|Star wars|Rodolfop|SWAT TEAM|4030765|2912005|18646|846|Etd|3:3:5
554|Tyr Anasazi|Kodiak Prime|Nicholas W|VGN|4027732|2130532|31620|636|Etd|8:4:7
555|Minty|Sky|Shaz|CaRn|3989685|3570405|6988|707|Cat|4:3:9
556|sirad|madcows|sirad|war for attacks|3977472|3079512|14966|358|Xan|9:2:6
557|WHY AM I|BACK AGAIN FFS|Darkzidane|Astatores|3946170|2884710|17691|545|Xan|2:5:4
558|Utah|Saint|Utah|Astatores|3911642|3798602|1884|600|Xan|5:7:8
559|LEWANDOWSKI|POLAND|Wildcard|BAYRAKTAR|3887384|3484364|6717|685|Cat|7:9:1
560|Gin|Tonics|Greyt0nic|None|3870561|3122001|12476|709|Xan|9:5:9
561|Can|Chicken Noodle Soup|Kiz|CaRnage|3844819|3341899|8382|446|Ter|1:6:2
562|MasterDiver|TheOcean|MasterDiver|CaRn|3822418|3652138|2838|514|Ter|9:7:4
563|Event|Horizon|Unfor|Ultores|3814177|3226777|9790|380|Cat|4:7:7
564|I MISS MY FRIEND|HE S GONE FISHING|Gzambo|COLTORES|3770694|3117774|10882|700|Zik|4:2:9
565|Alex|White horse|McLord|Newdawn ft HR|3758109|3278709|7990|502|Ter|7:9:8
566|Citizen|a peaceful planet|citizen43|None|3752287|2508967|20722|1104|Cat|8:5:5
567|Natsu Dragneel|Fairy Tail|Stickss|SWAT TEAM|3742109|2014289|28797|1536|Etd|3:6:5
568|Im a Troll|Dont Feed Me|HONOR|SWAT TEAM|3724485|2558865|19427|792|Etd|3:3:4
569|wesupport|ukraineee|Blacky23|Newdawn ft HR|3721557|3492717|3814|616|Cat|4:4:9
570|Snake|Stonewall|Shogon|SWAT TEAM|3711755|3328775|6383|855|Cat|1:2:2
571|Crashmaster|Helmetville|Bakkefar|CaRn|3702181|3554041|2469|597|Etd|2:6:2
572|zzzzzz|zzzzzz|theodb|Odium|3674029|3637429|610|711|Etd|8:5:6
573|lordblah1986|One More|lordblah1986|Misfits|3661839|3068799|9884|723|Etd|3:1:8
574|TomoBrolis|CharlesSister|Benediktina|quest alliance|3659014|3435034|3733|541|Zik|8:6:10
575|Redcon|BlueShield|Redcon|None|3657219|3477759|2991|971|Zik|5:9:5
576|New|Resurrection|hoops|VGN|3652355|3237575|6913|601|Cat|3:5:7
577|The Death|Puting|Idl3r|CaRnage|3646662|2771082|14593|649|Cat|4:5:9
578|joints|wacky tobacky|zub0|Norsemen|3637788|2887908|12498|834|Ter|5:9:1
579|Spritfire|NewDawn|Spritfire|Newdawn ft HR|3606575|2982935|10394|478|Cat|7:6:4
580|PICARD|STAR TREK|D3st|Hermetic Order|3605615|3184775|7014|890|Etd|6:9:8
581|Caesar|Rome|jblakes|VGN|3591647|3408287|3056|570|Zik|3:2:5
582|Crazy Brazilian|Taliban|Rotta|SWAT TEAM|3579076|2487376|18195|554|Cat|3:6:1
583|Katrinel|Zerg|Katrinel|BAYRAKTAR|3569987|3325787|4070|566|Xan|5:4:6
584|Somebody|Nobody|VenoX|Ultores|3558146|2505266|17548|722|Xan|2:8:2
585|5 ticks|to round end|WarRock|DFWTK|3545040|2636700|15139|1126|Xan|4:2:7
586|Pl|Kip|TYJO|Wavezero|3424939|2118259|21778|405|Cat|4:9:4
587|No War|Peace|astera|quest alliance|3414792|3095112|5328|776|Etd|5:4:1
588|Napalm|Death|NapalmDeath|None|3402757|3020437|6372|718|Zik|1:4:7
589|Riding|Dirty|zazael|Imperium|3382464|2454564|15465|785|Zik|4:2:1
590|BRAUNHEMDEN|DER LANGEN MESSER|emovader|COLTORES|3333352|2736892|9941|519|Cat|6:9:2
591|Truhatred|Clockwork|Truhatred|Misfits|3321184|2857984|7720|806|Zik|1:2:3
592|Sting|The Police|Sting|SWAT TEAM|3314312|1853432|24348|1285|Etd|3:6:7
593|fred|flintstone|Borgen|None|3297283|2633923|11056|864|Xan|2:3:6
594|Prof Ian Chapman|JET Tokamak|Oldgit|Newdawn ft HR|3288260|2255000|17221|1167|Ter|7:5:4
595|System|Corrupted|Merlin|Misfits|3224909|2585129|10663|823|Cat|4:5:5
596|King_Zaxus|Jabronius|King_Zaxus|Norsemen|3218734|2274214|15742|1128|Zik|3:9:5
597|Eternal Sunshine|the Spotless Mind|Immortal|CaRn|3209428|2513968|11591|1155|Xan|9:8:7
598|poor choices|unattainable dreams|Malkav|VGN|3201766|1412626|29819|825|Ter|9:5:4
599|Clowning|Around|Wendyms|Misfits|3189101|2006441|19711|560|Etd|8:2:7
600|Starhowler|Crashing daily|bass|Odium|3185731|3090331|1590|422|Ter|5:6:3
601|Remnant|A Bad Trip|Drew|DFWTK|3150019|2469679|11339|585|Xan|4:2:8
602|Troll Protector|Under Bridge|DrunkDusty|Odium|3072248|2748548|5395|431|Etd|8:5:3
603|Dubz|Crashing Again|Dubz|Wavezero|3066478|2379178|11455|344|Xan|1:9:7
604|Woolver|Terra|Woolver|Borg|3014463|2811603|3381|681|Cat|9:7:1
605|Vicinity|Obscenity|Patrikc|Ultores|3005866|2489626|8604|292|Etd|8:9:9
606|Sid and Nancy|Biden Wars|Georgie|None|3001764|2795424|3439|469|Xan|3:7:3
607|ES|Wanderer|ES|Borg|3000091|2875291|2080|635|Zik|9:3:8
608|I BELIEVE|I CAN FLY|ADJUHH|COLTORES|2954657|2843237|1857|160|Xan|5:8:9
609|Error|404|Nitemare|Misfits|2949169|2468329|8014|797|Cat|4:5:6
610|Soon be less|than 100 planets|Damakles|COLTORES|2922905|1967645|15921|462|Zik|6:9:4
611|Weukkis|Chimaron|Weukkis|CaRn|2921078|2494958|7102|1060|Cat|8:7:1
612|GJN|PSG|GJN|BAYRAKTAR|2910601|2582161|5474|415|Ter|4:4:7
613|First Captain|White beards|Bible|Phoenix|2887478|1447178|24005|689|Etd|3:5:4
614|Pocahontas|Colors of the Wind|airbag|SWAT TEAM|2876325|2139525|12280|632|Zik|3:3:3
615|Troll|Exterminator|Trolly|Odium|2851788|2379528|7871|736|Xan|8:5:8
616|KHADYROV|AXMAT|TEKNO|None|2835324|2224404|10182|419|Xan|2:7:4
617|Phantasm|Apprime|Phantasm|BAYRAKTAR|2799030|2574270|3746|416|Ter|4:5:8
618|Gucky|Tramp|Gucky|Borg|2766204|2628984|2287|546|Zik|9:3:2
619|Brazilian|Kamikaze|R2 D2|SWAT TEAM|2751859|1575799|19601|1013|Cat|4:7:3
620|Kit|Kits Realm|Kit|Misfits|2741283|2221863|8657|1255|Xan|5:5:5
621|Cargo 200|Soldat|jnz|Misfits|2735126|2558666|2941|378|Cat|7:8:8
622|SnowSeal|Colombian dust|SnowSeal|None|2666739|2473419|3222|787|Xan|3:4:9
623|Sound|Silence|Andi|Misfits|2651529|2186109|7757|487|Cat|1:3:4
624|Robbie Rotten|LazyTown|rotten|None|2648047|2131627|8607|789|Ter|3:3:8
625|WITH LOVE|FROM RUSSIA|PUTiN|RUSSIA|2637660|1883280|12573|205|Cat|9:9:2
626|exceptional|toilet|boiling_idiot|Phoenix|2512004|1142924|22818|560|Ter|8:1:7
627|nMoe|sTavern|nMoe|None|2504394|2012694|8195|545|Xan|2:7:8
628|aaaa|abc|AP0L0|Newdawn ft HR|2473109|1815209|10965|701|Cat|7:9:9
629|boyfriend|huehuebr|boyfriend|SWAT TEAM|2423672|1551092|14543|731|Zik|4:5:7
630|ForTheLoveOfPot|Eurytheria|Greatbanks|Phoenix|2416765|2212705|3401|314|Etd|9:7:9
631|Huggers|Catch COVID easily|Rumpelstiltskin|None|2391956|2093936|4967|493|Cat|8:8:3
632|Europe|Forced to play again|LawDawg|CaRnage|2375437|1441177|15571|968|Xan|7:1:2
633|Minerva|The Ark|Mini|Newdawn ft HR|2365963|1991323|6244|716|Etd|8:8:10
634|oddball|failplanet|acvxqs|TiT|2349718|1647598|11702|605|Cat|1:6:8
635|Sumfin7|Io|Sumfin7|Gallente Coalition|2348859|2097579|4188|795|Zik|5:7:5
636|CocktailS|Gin Sour|clarjent|None|2324013|1698273|10429|389|Zik|200:15:2
637|Lord Jedellion|Jedellia|Lord Jedellion|Misfits|2309307|2172807|2275|762|Zik|6:7:8
638|Pedro Wilson lino|Parede de concreto|Pedro Wilson lino|SWAT TEAM|2283812|1909112|6245|715|Zik|9:7:10
639|Paladin|Siga|Paladin|Borg|2277805|1865185|6877|902|Cat|9:3:3
640|Atlan|Arkon|Atlan|Borg|2238198|2132778|1757|631|Xan|9:3:1
641|Pie|Mysterious Content|Ivor|COLTORES|2208317|2197097|187|436|Zik|6:9:7
642|Puppe|Cat|Puppe|CaRn|2187337|2158777|476|479|Cat|9:3:6
643|Invasion|Defense|Toedelie|Misfits|2168101|1899781|4472|341|Cat|8:2:6
644|Hertog Jan|Arcen|ChefAgf|CaRn|2156490|2134170|372|268|Ter|2:6:6
645|Hankypanky1990|Firestarter|Hankypanky1990|None|2132323|1991683|2344|253|Cat|5:4:5
646|Devs|Purgatory|Devs|ALL SOULS|2055977|1816337|3994|1155|Etd|1:3:9
647|Tolotos|Halut|Tolotos|Borg|1985143|1873123|1867|648|Xan|9:3:7
648|Boneidle|Eden|Boneidle|Monty|1967115|1930815|605|711|Zik|6:6:2
649|Adm|LOL|Adm|huh|1927453|1851133|1272|390|Ter|2:6:3
650|Carlos Augusto|KarLnhOS|KarLnhOS|SWAT TEAM|1861474|1776994|1408|319|Etd|9:7:2
651|Imperious Rex|Ceres|Imperious Rex|SWAT TEAM|1800734|1505234|4925|261|Etd|5:4:7
652|Have you met|Ted|Kodo|Misfits|1704239|1471139|3885|296|Cat|8:7:2
653|Deum|OCULis|Deum|SWAT TEAM|1670565|1589565|1350|806|Zik|8:7:9
654|Ghostbuster|shining|Ghostbuster|Borg|1661539|1533619|2132|501|Xan|9:7:8
655|Gabi|Saule Sviecia|Gabi|BAYRAKTAR|1634700|728100|15110|255|Ter|3:1:9
656|XRP|SAND|sdwflame|None|1615744|1597024|312|181|Cat|4:9:10
657|Fiery|Eat my Elbow|AgnitS|Wavezero|1605711|728391|14622|650|Cat|4:6:5
658|Dani_Sahne|Flummi|Dani_Sahne|Borg|1587075|1417755|2822|714|Xan|9:7:5
659|Pheonix65|Blah blah|Pheonix65|VGN|1554578|1033178|8690|610|Ter|4:9:7
660|Anderson_o_Sam|Anderson_o_Sam|Anderson de Camargo|SWAT TEAM|1552274|1363694|3143|727|Etd|4:7:2
661|OMG|IM BACK|Sleepless|None|1515731|861191|10909|175|Xan|5:6:8
662|BillHicks|ArizonaBay|BillHicks|Phoenix|1513502|1157822|5928|789|Ter|4:6:9
663|Allan_Bond|Allh2k|Allan_Bond|None|1501455|1251315|4169|395|Zik|2:3:9
664|Onid678|Sluggoth|Onid678|None|1455412|1022092|7222|263|Zik|200:19:1
665|Cereal|Killer|OnDrugZ|None|1420216|1221976|3304|507|Etd|1:9:6
666|Dan001|PALERMAS|Dan001|SWAT TEAM|1414609|1109149|5091|731|Zik|5:9:8
667|Made|More|Jegg|Newdawn ft HR|1303865|765005|8981|835|Ter|9:2:3
668|darkage|Count Dracula|darkage|fsfs|1229478|1113018|1941|561|Zik|7:6:6
669|Ideco|Nibiru|Ideco|World Order|1099442|875822|3727|1157|Ter|9:7:6
670|Sargon|Akkad|PsychoAngelus|CaRn|1069661|1048181|358|377|Ter|3:3:9
671|BENNEH|useless|BENNEH|COLTORES|1032498|1020858|194|230|Xan|3:4:8
672|Spooky|ND|Spooky|None|976448|840788|2261|375|Zik|1:6:7
673|WWWWWWWWWWWWWWWWWWWW|MMMMMMMMMMMMMMMMMMMM|alexplosiv|SOLO IS BETTER LOL|904231|895111|152|278|Zik|2:3:2
674|Mr Hat n Cloggs|Bleach|Duncan|Odium|828901|601921|3783|737|Ter|7:5:1
675|Vulcain|Deep Underground|Vulcain|None|729437|706577|381|726|Xan|4:5:4
678|Olivers Army|Armed Forces|obiwan|Newdawn ft HR|511832|294452|3623|1062|Ter|7:7:7
679|Mike Bacon|Harkness|M Baco|None|509648|489848|330|651|Xan|3:4:10
680|bibble|bobble|Robin Bobbin|None|501962|445082|948|394|Cat|3:3:2
681|Darth Maelstrom|Terra Firma|Darkstorm|the Sith|493647|493647|0|411|Ter|200:7:2
682|Fiery|Inferno|Fiery|PATSA|482624|482624|0|58|Cat|1:1:3
683|cocaine|weed|Fireneil|None|473616|460176|224|368|Zik|200:13:1
684|Remo|SG|Remo|None|437972|432572|90|375|Xan|7:5:9
685|Asterion|Soulstar|Asterion|quest alliance|401011|345211|930|1394|Xan|9:3:4
686|Williams|Earth2|Williams|None|368262|347742|342|618|Etd|7:9:6
687|iLLeY|iLLeY|iLLeY|None|346037|340097|99|342|Xan|5:6:10
688|Binsau|Sorgenfri|Binsau|None|317288|305108|203|275|Cat|1:3:10
689|Fat_Chicks|The_Ghetto|Fat_Chicks|None|309997|297757|204|474|Ter|2:3:10
690|Tired|It All|budious|Odium|285370|279430|99|417|Etd|7:4:3
691|Nsanity|Wars|Nsanity|Phoenix|283693|275293|140|152|Ter|200:5:1
692|Arigard|Aritopia|Arigard|Misfits|282181|265261|282|312|Zik|200:10:2
693|Dune|Reavers|iMarius|YHQ|278117|269117|150|300|Xan|200:6:1
694|Duke Bottomley|The Ramtops|Pit|DES and K|268858|250618|304|606|Ter|8:4:10
695|MUNCUS|MUNCUS|MUNCUS|None|238050|216990|351|507|Ter|8:3:1
696|Takisis|Krynn|Takisis|None|227498|220838|111|264|Etd|9:5:10
697|Pasyyl|Pasyylius|Pasyyl|None|225877|225877|0|165|Cat|200:4:1
698|Blue Eyes|White Dragon|Kaiba|None|218484|218484|0|135|Xan|200:2:2
699|Aleksander|The Skoe Planet|Skoe|None|203167|202087|18|171|Zik|200:8:2
700|dbdotconf|Vutrippe|dbdotconf|None|191481|181401|168|366|Cat|3:5:5
701|Orinoco|Zemlja|Orinoco|None|182214|182214|0|177|Etd|2:6:8
702|The covid infection|Kheros|ArmAgeddon|None|181304|181304|0|78|Ter|5:4:9
703|Hexkidd|Home sweet home|Hexkidd|None|161838|161838|0|120|Ter|1:9:10
704|JazzWHAAA|COOOOL!!|Jazz|None|160464|160464|0|126|Ter|3:8:10
705|EviLGibiM|Valakadin|EviLGibiM|None|156045|156045|0|129|Ter|200:9:2
706|Prantis|Aconcagua|Prantis|None|153740|153740|0|132|Ter|200:17:1
707|mleonard|Leoniteus|mleonard|None|151240|151240|0|150|Ter|200:11:1
708|t0k3r|Green Planet|t0k3r|None|149855|149855|0|153|Cat|200:18:1
709|Alemed|Encomium|Alemed|None|148699|146899|30|150|Ter|200:1:1
710|Ronin|Castello di Sammezza|Ronin|None|141454|141454|0|138|Zik|200:16:1
711|gruntyboy|GruntyLand|gruntyboy|None|140140|140140|0|147|Ter|200:8:1
712|Samo35|Mymoon|Samo35|None|136655|136655|0|129|Ter|200:5:2
713|Uchiha45|Uchiha45|Uchiha45|None|128158|122158|100|0|Etd|200:1:2
714|Star|Sophie|sophie|None|127339|127339|0|174|Cat|6:4:4
715|BigJim|Tredgoed|BigJim|None|125966|125966|0|141|Ter|1:6:1
716|Winryii|MacRiver|Winryii|None|125680|125680|0|159|Ter|6:4:2
717|DonnChadh|Ktlina|DonnChadh|None|125530|125530|0|159|Zik|8:1:10
718|NoKaLm|Aerth|NoKaLm|None|121794|121794|0|195|Ter|2:6:9
719|Myth|Legendra|Myth|None|110795|110795|0|126|Cat|200:3:2
720|Aurelia|Star|Aurelia|None|87369|87369|0|174|Etd|1:6:9
721|Sith|Lord|Sith|None|86357|86357|0|174|Cat|9:3:5
722|Cin|Away|Cin|None|32251|32251|0|0|Ter|1:1:2
723|bigbob|Bobsland|bigbob|Misfits|28558|24778|63|42|Zik|200:12:1
724|Sirius|Nova Defense Corps|Sirius654|None|25286|25286|0|0|Xan|4:2:10
725|Appocomaster|Memory|Appocomaster|None|23585|23585|0|0|Zik|1:1:1
726|Markb|Autistic Enby|Markb|None|23512|23512|0|0|Ter|1:1:4
