rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
581|Schlecker|Spoitn|Mastah_of_Puppets|p3nguins|1476074|311354|19412|1008|Etd|1:3:9
582|The Witches|Practical Magick|Nitemare|RainbowS|1466101|1288861|2954|160|Cat|6:4:11
584|WE ARE BACK TO TROLL|RUN IF YOU CAN HAHAH|carDi|None|1443556|921136|8707|3172|Zik|3:5:12
585|freeport|Noodle Cropper|freeport|None|1435435|1278415|2617|291|Ter|6:6:9
586|Jolfri|mmmBar|Faux_Clef|Howling Rain|1432719|1009899|7047|380|Xan|3:8:10
587|gimp|limp|Exhale|Howling Rain|1427596|1099156|5474|94|Cat|4:6:5
588|muf|if eef|anamelie|ODDR|1414552|793012|10359|395|Ter|1:2:9
589|Gog|Hyrdophia|Gog|Howling Rain|1406527|1361467|751|393|Ter|1:10:13
590|De Escorte|Wolken|ArmAgeddon|None|1383725|302345|18023|265|Xan|4:3:9
591|Drake|Sapphire|Drake|None|1381981|1238341|2394|607|Zik|3:1:8
592|moo|moo moo|moo|Me Myself I|1375698|1301778|1232|312|Cat|4:2:13
593|Owner|his Roids|Jegg|Howling Rain|1374932|1023452|5858|190|Ter|3:4:1
594|Sonic|Green Hills act I|Nugget2|None|1364693|1296713|1133|701|Ter|2:2:11
595|Krol Fathos|Drakarion Prime|Krol Fathos|None|1359637|1231897|2129|1050|Ter|1:9:10
596|Xyphistor|Phiorstyx|Xyphistor|Ultores|1348802|714482|10572|771|Ter|6:4:8
597|tripper|mulwater|tripper|None|1340397|1297137|721|479|Xan|5:5:13
598|mlemon|Zoog|melon101|ODDR|1283728|1223908|997|424|Zik|1:10:1
600|Trevor|GTA5|tolky|p3nguins|1250006|616946|10551|339|Ter|2:4:4
601|Roland|Headless Gunner|Uthor|None|1240742|1109762|2183|143|Cat|4:3:2
602|Xanthine|Zeroz IX|Xanthine|IRONFIST|1239631|926311|5222|802|Etd|2:2:12
603|quagmire|giggity|quagmire|None|1236867|698907|8966|650|Ter|5:5:2
604|AzureViper|The Cookie Jar|AzureViper|None|1230458|949838|4677|641|Xan|3:4:10
605|AC|DC|AC|None|1225687|1183987|695|380|Xan|6:1:10
606|sleeplessness|here i come|Demand|Ultores|1199409|973449|3766|1055|Xan|3:7:9
608|Sky Captain|BIG AIR BUS|Sky Captain|None|1158256|1101136|952|342|Cat|5:10:9
609|another signup|regret|moonless|None|1149137|1103177|766|303|Cat|1:6:13
611|Thoughtlessness|wordiness|Thoughtlessness|None|1135276|1001176|2235|450|Ter|2:10:1
612|Dreads|Pirate|Dreads|Howling Rain|1119693|1053153|1109|483|Xan|1:9:5
613|Shaggy13|Shaggys World|Shaggy13|None|1103221|1024321|1315|429|Cat|3:6:11
614|Sackboy|LittleBigPlanet|Radon|None|1101382|829102|4538|36|Cat|2:9:6
616|grooper|island|grooper|None|1085716|1044016|695|342|Xan|5:9:13
617|designer|alibis|designer|None|1076788|1036048|679|405|Xan|6:7:12
618|zub0|ZION|zub0|abc|1069416|999336|1168|730|Zik|2:5:2
619|bulldog|junkyard|bulldog|None|1069231|1021231|800|446|Zik|6:1:2
620|BOB|Catlick|carleley1|IRONFIST|1051582|973882|1295|479|Cat|6:2:1
621|Invictus_|Illiam|Invictus_|None|1019448|939348|1335|201|Cat|5:7:11
622|Yalia|Imperator|Idler|None|994624|435004|9327|1022|Cat|1:4:9
623|Hator|Chariklo|Hator|None|986124|949884|604|460|Ter|6:9:11
624|YellowApple|YellowApple1|YellowApple|None|982588|938008|743|329|Xan|2:3:3
625|wrath|harmon|wrath|None|970300|940300|500|209|Cat|2:4:6
626|Stylder|Anticipation|Stylder|None|928773|736293|3208|338|Xan|3:9:6
627|MuffinButter|so so tasty|MuffinButter|None|894749|762929|2197|363|Xan|2:4:11
628|Small|Far Away|Will|Howling Rain|882697|353197|8860|100|Ter|1:8:12
629|Reincarnate|Not here|Reincarnate|None|859645|776185|1391|33|Cat|2:9:9
630|Seed|Life|Alight|NewDawn|856224|454644|6693|63|Ter|3:1:11
631|blok|haggen|blok|None|844811|757751|1451|130|Ter|4:6:11
632|Roidking|Roidland|Roidking|None|844275|814935|489|494|Cat|3:4:7
633|Demvaril|KiraBira|Demvaril|None|840568|787948|877|351|Ter|4:8:3
634|Leader|third reich|Leader|None|838294|760414|1298|382|Zik|200:8:1
635|boberson|OneEyeMonster|boberson|None|823741|775921|797|737|Ter|2:5:12
636|Dingle|Dangle|Cochese|DARKNIGHT|797161|753961|720|407|Ter|6:9:13
637|Pngnlogic|Bloodtear|Pngnlogic|None|781311|756891|407|379|Xan|200:2:2
638|TheJew|IMFplanet|greedern|TheMoslims|752850|572910|2999|367|Zik|5:7:2
639|CraZy LanD|BlackMagic|_Matt_|TRAITORS|740656|718156|375|236|Zik|6:3:11
641|safe|Dragz|safe|None|722806|686566|604|287|Ter|5:5:14
642|toots|stolen wallet|toot|None|715195|694915|338|215|Zik|1:4:3
643|The Edge|Tomorrow|Ony|None|704928|623388|1359|953|Ter|200:3:1
644|Bowl|Cherries|Adama|NewDawn|678693|276033|6711|1102|Cat|4:4:7
645|The Return|of The King|XocaMaN|None|668504|209204|7655|771|Xan|3:2:8
646|Pit|Pit|Pit|Pit|631384|388264|4052|999|Ter|1:8:4
647|Torg|CathaarWoman|Torg|TheMoslims|625376|499916|2091|418|Cat|6:3:1
648|Sebace1904|Spetnaz|Sebace1904|None|600076|576676|390|228|Ter|5:7:10
649|eldaroin|nemesiss|eldaroin|None|576370|566170|170|204|Xan|1:5:13
650|Batonelis|Batonija|Batonelis|None|568527|522147|773|433|Ter|6:2:4
651|Eli Vance|Black Mesa East|Kyuzo Tatsuya|None|563691|508671|917|141|Etd|200:10:1
652|Dubz|Where am i|Dubz|None|548985|530985|300|432|Zik|2:7:13
653|Lex|Throwback|Lex|None|529166|506726|374|498|Etd|2:2:6
655|Pt|for deejay|Pt|TRAITORS|513727|512587|19|181|Ter|5:9:2
656|stanger|hotstuff|stanger|None|493904|493904|0|123|Xan|6:3:10
657|Shaneuk123|Bludclaart|Shaneuk123|Sparta|477131|315671|2691|610|Zik|3:8:1
658|deffer|someone|crusie|None|467402|459062|139|191|Etd|3:7:12
659|Fr0z3nW1ngs|Fr0z3nW1ngs|Fr0z3nW1ngs|None|453109|428629|408|153|Cat|4:6:12
661|Stofan85|NBV|Stofan85|None|395719|364399|522|543|Ter|200:8:2
665|Rage|Gefgjkesrgkhv|Rage|None|383207|372947|171|300|Cat|200:13:1
666|Basta|Pasta|Kayil|None|365344|348784|276|224|Xan|200:14:4
667|Richard Quest|CNN|bmi|ODDR|363920|332120|530|112|Xan|5:10:7
668|Floki|Floki|Floki|None|356791|336691|335|255|Xan|4:10:4
669|BlueFin|GreatOceans|BlueFin|None|337654|284614|884|163|Ter|6:2:11
670|LiQuid|Threshold|LiQuid|None|328707|326907|30|180|Ter|5:8:12
671|cyco|Zumbi|cyco|The Prophecy|327577|272257|922|571|Zik|3:8:13
672|Darth Maelstrom|Terra Firma|Darth Maelstrom|None|280909|240829|668|613|Ter|5:6:6
673|Coletrain|Coal Bunker|Coletrain|None|273621|253521|335|500|Zik|5:2:1
674|Darky|Wolfpack|Darky|NewDawn|265497|263337|36|138|Cat|200:6:1
676|Kargool|Blue Mountains|Kargool|None|252189|233589|310|462|Ter|3:8:3
677|Air Commander|Viperblacksun|samson|Black Flag|248398|198298|835|151|Cat|5:8:2
678|Finrod|Nargothrond|Finrod|None|238287|218127|336|504|Xan|5:2:3
679|Gordon|Pentax|Gordon|None|236805|235005|30|153|Etd|3:8:5
680|atnez|ishme|atnez|None|227371|225571|30|186|Zik|3:1:6
681|Shoker_thos|NEN|Shoker_thos|None|226185|187185|650|654|Cat|4:8:8
682|salamander|gooseberry|salamander|None|220845|220845|0|141|Ter|2:9:11
683|S1N1St3R|sdwww|S1N1St3R|None|220366|215146|87|231|Xan|2:4:2
684|BA777|epblars|BA777|None|215045|210485|76|225|Ter|4:3:7
685|oldish|gitus|oldgit|None|211374|191574|330|277|Cat|4:6:4
686|rmsimpsonau|theSimpsons|rmsimpsonau|None|210542|210242|5|141|Xan|1:4:1
687|fasttrack|Hyper|fasttrack|None|210074|210074|0|150|Xan|4:10:10
688|warmath|warmath|warmath|None|207020|207020|0|144|Ter|200:5:2
689|bore|Smrad|bore|None|206600|206600|0|147|Zik|1:8:7
690|Big Fat Blob|Waste of Space|AverageJoe|CoC|200908|168448|541|24|Cat|200:4:2
692|Twang|Hellion|Twang|None|197028|184128|215|177|Etd|6:6:4
693|The Last Human|Greyburns|The Last Human|None|191560|191560|0|135|Cat|2:3:10
694|gmufc|The Heathens|gmufc|None|190854|171414|324|500|Zik|3:10:13
695|siiii|siiiii|siiii|None|183964|183964|0|156|Zik|6:6:10
696|General187|VsT Federation|General187|None|179970|179970|0|123|Zik|200:3:2
697|Paulie|TheOne|Paulie|None|165975|165975|0|156|Xan|5:9:10
698|barbarjinx|Uleeses|barbarjinx|None|165518|164258|21|177|Xan|2:9:12
699|Taake|Lian|Taake|None|161975|161975|0|147|Ter|6:2:6
700|FNOC|CONF|CONF|None|160865|160865|0|144|Cat|3:2:9
701|nrace|gorginian|nrace|None|159350|159350|0|150|Etd|5:7:12
702|RegusMaximus|BaronPot|RegusMaximus|None|158395|155695|45|195|Zik|1:8:6
703|Red Dotty|Red Dotty|Red Dotty|None|152155|152155|0|165|Ter|6:1:1
704|laffe|Hascjus|laffe|None|151780|151780|0|150|Etd|3:1:4
705|5 YUAN BILL|ARCS WALLET|euler|None|145769|145769|0|123|Etd|200:1:2
706|Gex|Hellit|Gex|None|145173|132273|215|183|Zik|2:9:7
707|DA RULA|UNIVERSZ|Defgha|TRAITORS|144270|116370|465|233|Ter|200:20:1
708|Vieke|Vieke99|Vieke|None|142010|142010|0|153|Ter|200:7:1
709|SJA|SJA|SJA|None|135291|135291|0|171|Zik|1:4:7
710|prill|hill|Flisa1|None|132215|132215|0|153|Zik|1:4:5
711|rickaldo89|rickplanet|rickaldo89|None|128169|127089|18|174|Zik|5:10:11
712|martins|beta x1|martins|None|122080|122080|0|132|Ter|200:17:2
713|Deadeyemason|Bigonein|Deadeyemason|None|121250|121250|0|162|Xan|1:7:5
714|DarkProphet|ProphetsRest|DarkProphet|None|116580|116580|0|132|Cat|200:15:2
715|deaken|Deaken|deaken|None|115720|115720|0|162|Xan|200:9:2
716|liveuk|liveuk|liveuk|None|115270|115270|0|162|Ter|5:8:8
717|SCK|SCK|SCK|None|114000|114000|0|162|Ter|1:4:4
718|grok|grokspace|grok|None|107040|107040|0|165|Xan|2:3:12
719|Capt_Maniac|FuSiOn|Capt_Maniac|None|97552|92692|81|255|Ter|2:4:9
720|hidden|camper|Truhatred|None|86503|86503|0|156|Cat|200:18:1
721|Warlord|Leiden|Warlord|None|85325|85325|0|171|Ter|6:6:11
722|War|The Ages|Nelito_|Sparta|24638|24638|0|0|Xan|1:5:11
723|Markb|IRC|Markb|None|22134|22134|0|0|Ter|1:1:1
724|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|22106|22106|0|0|Ter|1:1:3
