rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
574|Goff|boff|Adm|VGN|2515428|2337108|2972|330|Xan|4:5:7
575|Its|Work|Ragnarokh|None|2498538|1932678|9431|274|Zik|200:1:1
576|t0k3r|The Green Planet|t0k3r|None|2494305|2144205|5835|700|Xan|4:9:9
577|Sleeper|Nighttime|Two Times|VGN|2494089|2328009|2768|300|Cat|8:1:3
578|The Guardian|Cakes|Cactus|RainbowS|2490493|2318173|2872|210|Xan|3:5:2
579|Chinelo|Borracha|RegesPR|None|2477127|2181747|4923|187|Xan|3:2:4
580|cup|tea|Catwoman|NewDawn|2471483|2266643|3414|322|Cat|3:9:6
581|MasterDiver|The Ocean|MasterDiver|TheForce|2442334|2406814|592|301|Xan|4:7:1
582|The Count|Gibralter|rebel|FAnG|2434892|2069252|6094|334|Zik|6:9:2
583|Crash_Prince|Bel_Air|Prince Martin|Black Flag|2430402|1759782|11177|855|Zik|9:1:2
584|Lord Ivan|R01DM46N3T|Lord Ivan|Conspiracy|2424806|1965626|7653|177|Etd|1:5:2
585|Dubious|Max1mus|hiall|FAnG|2418674|796094|27043|288|Cat|4:8:3
586|In Search|More Emo|darkage|Ultores|2416698|284838|35531|1091|Xan|5:8:5
587|sirad|Madcows|sirad|Ultores|2412352|1321012|18189|423|Xan|9:9:2
588|Ariel|Composer|Stravi|NewDawn|2409197|2194757|3574|239|Cat|8:4:5
589|Karma|Sutra|MonkeyNutz|Black Flag|2384194|1483474|15012|300|Cat|6:2:3
590|Link|Hyrule|Link1|Howling Rain|2380436|1655276|12086|526|Cat|3:6:3
591|ready|no|bird|day of days|2365167|1730907|10571|135|Zik|4:6:8
592|Kneggy|Kneggy|Kneggy|None|2327252|2106332|3682|1281|Ter|3:6:8
593|brow|mpz|brow|None|2320223|2304023|270|151|Cat|7:6:6
594|CRASh KING|GUESS WHO|n30|Illuminati|2320161|1932621|6459|236|Etd|1:10:3
595|Another Round|This Sheet|RapterRed|NewDawn|2288899|2106739|3036|422|Etd|7:8:6
596|Feeling|Being underrated|Foxymaay|NewDawn|2251460|1782500|7816|434|Zik|5:7:1
597|Final Round|Spreadsheet Emo|Jimbo|Black Flag|2236130|1853270|6381|267|Zik|6:3:6
598|XiCoT|So observo|XiCoT|None|2228690|865850|22714|95|Cat|200:12:2
599|Grim Reaper|shadowland|Grim Reaper|None|2220948|2027268|3228|515|Zik|2:3:9
600|WHO CARES ABOUT|YOUR DAMN HORSE|baggy|Black Flag|2214295|1022275|19867|163|Xan|3:3:3
601|All mine|Pure madness|Madman1989|RainbowS|2207717|1900697|5117|486|Zik|10:2:8
602|Ultra|Bright|United|Astatores|2206695|2131575|1252|159|Cat|5:6:1
603|I <3 Manchester|No Surrender  2 ISIS|XTC69|Howling Rain|2170827|1391547|12988|211|Xan|7:5:4
604|Adds|WWpals|Adds|Ultores|2168091|953451|20244|372|Xan|2:7:2
605|Red leader|Go0n Squ4d|_Matt_|FAnG|2155048|891148|21065|227|Cat|6:2:1
606|You Drink|To Get Drunk|bavaria|Conspiracy|2142303|1738023|6738|858|Cat|3:7:9
607|Darkest|Red XIII|Darkest|KittenZ|2131586|1634426|8286|190|Cat|9:9:4
608|Urubu Rei|Makinvel|Urubu Rei|CatZ|2112283|1731163|6352|517|Xan|9:9:9
609|Utd|Treble|MaD|None|2086415|1885175|3354|224|Etd|8:7:3
610|Fox|Hanoger|Fox|RainbowS|2040287|1400507|10663|616|Zik|10:9:3
611|king org|nog|steve04|None|2035102|1855222|2998|360|Cat|8:8:2
612|Nacon|Planet Bacon|Muaziz|VGN|2011955|1685975|5433|418|Zik|9:6:5
613|Pheidias|Olympia|Pheidias|None|2007267|1967427|664|310|Cat|3:10:9
614|Holee|Chit|bigron|VGN|1993676|1795016|3311|600|Zik|4:7:4
615|Bobksi|The Builder|Bobksi|Apprime|1987621|910201|17957|285|Ter|10:6:5
616|Green|house|Hempz|NewDawn|1966494|1778934|3126|239|Xan|7:6:2
617|The_Bane|Warner Bross|The_Bane|Illuminati|1957498|1379158|9639|371|Xan|10:3:1
618|Rainy|Days|Werewolf|FAnG|1939775|1823015|1946|91|Xan|7:8:5
619|granpa|oldmansville|granpa|VGN|1930077|1376997|9218|304|Xan|10:3:8
620|Darth Maelstrom|Sol|Darth Maelstrom|VGN|1927257|1833057|1570|173|Ter|7:2:2
621|Here|weGo|eboGer|Astatores|1922682|1634982|4795|114|Xan|1:6:2
622|neXt|Ragnarok|neXt|ULTRON|1909274|1592714|5276|115|Zik|3:9:8
623|Avocado|Del diablo|Shinuxx|VGN|1908986|1617146|4864|285|Cat|4:9:3
624|Dnut|King|Dnut|RainbowS|1904137|966997|15619|323|Cat|1:5:8
625|Ravenmanc|Republik Of Mancunia|Ravenmanc|None|1898791|1885051|229|202|Ter|4:7:6
626|Help me|Help you|Xeophex|None|1894522|835282|17654|175|Cat|7:8:3
627|speed|is not key|Dubz|FAnG|1892612|1477052|6926|298|Xan|3:10:6
628|Ezbon Charles|Granville Road|Alfred Chicken|RainbowS|1828322|1221002|10122|277|Cat|200:6:1
629|bethasa|homer|raven69|FAnG|1826974|1787974|650|141|Cat|1:5:3
630|Prophet Nozick|Anarchy State Utopia|Pius|Astatores|1818111|1628991|3152|274|Xan|8:6:9
631|Soul|Train|Buly|None|1816633|1350133|7775|175|Cat|8:1:8
632|Decepticon|Cybertron|Decepticon|RainbowS|1802880|1701480|1690|327|Cat|200:9:1
633|MASTER|COMPLETING TINDER|Cheetos|Black Flag|1798787|1777967|347|238|Xan|7:4:7
634|Cin|Away|Cin|PATSA|1780715|1708775|1199|195|Etd|1:1:4
635|FANATIC|MUSCULATION|PZio|None|1720283|1626263|1567|400|Ter|4:1:5
636|Beef Supreme|BEEFY|Rick Nackson|Conspiracy|1681621|1450021|3860|142|Ter|1:5:4
637|One|the Confused|Kallysandra|NewDawn|1643954|913034|12214|100|Cat|5:6:2
638|The morbid relations|life and death|MntrX|Black Flag|1633271|639371|16565|298|Cat|4:8:4
639|Sample|That Please|Carrington|None|1629690|1019370|10172|271|Xan|6:9:7
640|Sevenseas|Got crabz|SoulS|Black Flag|1570806|1257786|5217|300|Zik|5:4:6
641|spud|shot|Grey|Lower league|1562050|1494790|1121|198|Cat|8:1:7
642|Jimmerson|Voskuyrilia|Jimmerson|VGN|1558930|1425550|2223|167|Xan|1:5:6
643|FEAR MY ROID COUNT|THREE FLEET DEFENCE|Garbanele|Apprime|1531614|603834|15463|312|Xan|10:1:9
644|bringer|of death|bringer|VGN|1524151|1319131|3417|566|Cat|10:4:9
645|Delusions|Grandeur|ReligFree|None|1480786|1252786|3800|143|Ter|200:4:1
646|tomjames|Legion|tomjames|None|1470574|1294054|2942|417|Ter|7:9:5
647|Alexodia|Serfuria|Alexodia|None|1466674|1141534|5419|232|Etd|2:6:7
648|Appocomaster|Sudoku Addict|Appocomaster|PATSA|1421157|1365777|923|47|Xan|1:1:1
649|Ace|JSB|Ace|PATSA|1395901|1367221|478|39|Zik|1:1:5
650|Fnar|Fnarland|Idl3r|CatZ|1384831|856831|8800|236|Cat|4:3:2
651|Creator|My Planet|Superfly|FAnG|1381840|1259080|2046|182|Zik|5:3:2
652|Watchman|Retrobution|Watchman|VGN|1340532|1313412|452|433|Zik|6:8:5
653|Fiery|Inferno|Fiery|PATSA|1326857|1210397|1941|100|Cat|1:1:6
654|Sjor____|Noooooooob|Sjor____|FAnG|1303892|902852|6684|200|Etd|9:2:4
655|Btimson|Nagarocketh|Btimson|3m0|1301908|1165528|2273|56|Cat|1:5:1
656|centipedes|1200th Leg|vargl|None|1285408|1134268|2519|283|Xan|7:2:6
657|Jewid|Lateness|Jewid|Success|1272218|994358|4631|386|Cat|7:9:1
658|One|the few|Jegg|Howling Rain|1261037|823397|7294|315|Ter|2:5:2
659|Paradox|Life|Migi|Black Flag|1253236|290596|16044|200|Ter|2:6:4
660|Random Racer|NoIdeaWhatImDoing|Farmer|None|1252753|1234033|312|144|Ter|1:5:7
661|rUl3r|Ultores|rUl3r|Ultores|1252236|890136|6035|166|Ter|2:6:2
662|Alliance Fleet|ArmAgeddon|ArmAgeddon|Black Flag|1245202|567562|11294|432|Xan|6:1:2
663|Berk|The Trap Door|Chaos|Conspiracy|1243481|303521|15666|397|Ter|3:4:1
664|Sergeant|Tanith|Sergeant|RainbowS|1241632|1028872|3546|242|Ter|7:4:3
665|Just here to|Defend you|Wurmy|None|1218856|1138096|1346|205|Etd|200:5:1
666|voidmastah|Xenon445|voidmastah|CatZ|1201717|1090957|1846|370|Cat|2:10:2
667|Invalid_username|Invalid_planet_name|Invalid_username|p3nguins|1200632|1022492|2969|355|Ter|4:1:2
668|lannomal|Knoxvegas|lannomal|Conspiracy|1193803|944863|4149|360|Cat|9:7:3
669|LadyoftheLake|Caerleon|LadyoftheLake|RainbowS|1183607|640247|9056|390|Ter|4:6:4
670|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|1129362|809022|5339|150|Ter|8:4:1
671|Buntot|The Kambing|outtoride|Howling Rain|1113965|866765|4120|391|Xan|6:8:7
672|Dominion|The_Dominion|Dominion|None|1113811|1089211|410|209|Xan|7:8:4
673|Ideafix|untouchable|Ideafix|Apprime|1109401|457981|10857|280|Xan|9:1:8
674|Searoth|Royalspalace|Royalsking|None|1069115|548315|8680|376|Cat|7:6:1
675|Xyphistor|Phiorstyx|Xyphistor|Ultores|1038434|472454|9433|198|Ter|1:4:5
676|4MOTION|Cupra|4MOTION|None|985447|752347|3885|538|Xan|2:7:8
677|gide|fakker|gide|Conspiracy|960111|903051|951|301|Zik|4:6:1
678|[VtS]Vegeta|Winning|[VtS]Vegeta|Astatores|914915|778475|2274|162|Ter|9:1:3
679|DragonGeneral|Draconia|DragonGeneral|None|893701|663601|3835|159|Ter|200:18:2
680|Snitch|Stitch|Snitch|None|883135|860275|381|152|Cat|7:2:7
681|atomz|Atom|atomz|None|867741|854721|217|191|Ter|10:9:9
682|Viper|Maverick|kudzu|FAnG|845541|756201|1489|189|Etd|7:2:1
683|glennwiz|DevZone|glennwiz|None|826551|821391|86|95|Ter|2:10:8
684|a117yogi|AE|a117yogi|None|776708|668108|1810|105|Zik|7:6:9
685|Markb|IRC|Markb|PATSA|757670|743810|231|56|Ter|1:1:2
686|Jazz|The Autobots|obiwan|NewDawn|748549|202669|9098|100|Ter|2:1:9
687|HELLO|KITTY|ProSc|None|747518|230378|8619|201|Ter|5:6:8
688|Agrajag|Stavromula Beta|Will|Howling Rain|741646|277786|7731|200|Ter|1:7:2
689|TugaMatos|SLB|TugaMatos|None|741196|677356|1064|429|Xan|1:10:4
690|Windschreiter|Steelton|Windschreiter|None|727142|648962|1303|510|Ter|1:8:7
691|StanManLit|Gunge|StanManLit|None|721009|603769|1954|491|Cat|3:1:6
692|just_me|just_looking|[ND]Adama|None|639273|622593|278|100|Cat|2:6:8
693|testres|Randomplanet|testres|bolian|633546|526386|1786|1000|Ter|6:5:4
694|LordAndy|HaugaLan|LordAndy|None|620845|523885|1616|185|Ter|7:6:3
695|Nras|Ofenerdiek|Nras|None|604550|594650|165|285|Ter|3:2:5
696|Henk de Tank|HandigeHarrie|Thor_Odinson|None|573287|473087|1670|582|Ter|5:4:8
697|iMarius|Dune|iMarius|None|540436|506176|571|231|Cat|2:8:8
698|Finrod|Nargothrond|Finrod|None|510971|489911|351|381|Cat|3:3:5
699|Sek|Stekt|Egheh|None|481895|449855|534|219|Cat|8:1:1
700|Hyperion|Hyperionus|Hyperion|None|481738|461098|344|166|Zik|4:5:8
701|Dark Legion|Dark Star|Dark Legion|CatZ|443683|424123|326|469|Xan|9:5:8
702|Feydrauter|Horst|Feydrauter|None|428643|398763|498|424|Ter|9:8:3
703|Incogni87|Omikron|Knowledge|None|385469|385469|0|132|Ter|7:8:7
704|DRDragon|Apple|DRDragon|None|385083|349983|585|296|Ter|5:1:7
705|Atzimot|Brasov|Atzimot|None|384603|374163|174|297|Cat|5:3:7
706|Archmage|Ymitury|Pit|Howling Rain|366530|158570|3466|198|Ter|1:6:4
707|masgon|Baa|masgon|None|291780|291780|0|138|Etd|10:8:8
708|Blah|Blah|mPulse|None|225060|225060|0|138|Xan|5:1:6
709|Doxxistor|Fskoia|Doxxistor|None|223071|223071|0|147|Ter|6:8:4
710|DiasAida|Midgar|DiasAida|None|221806|203806|300|450|Xan|8:9:8
711|Celan|Cenera|Celan|None|216472|215272|20|167|Etd|2:10:9
712|kjsdfkjs|sadlkfjsflkj|Sebace|None|216110|216110|0|90|Ter|2:6:1
713|Rafiki|WiseRafiki|Rafiki|None|212242|212242|0|150|Ter|8:9:3
714|dgtjmartin|Barzaaria|dgtjmartin|None|212105|212105|0|147|Xan|8:4:3
715|Miranda|Im here dont worry|Vistion|Howling Rain|206145|192105|234|300|Xan|8:8:3
716|Tekbear|Baal Secundus|Tekbear|None|205755|173355|540|500|Xan|10:3:2
717|CONF|CONF|CONF|None|201233|201233|0|135|Cat|7:2:8
718|Pandaerus|Tigal|Pandaerus|None|200559|200559|0|147|Zik|200:14:1
719|Riki_tiki_tavi|First planet|Riki_tiki_tavi|None|200177|200177|0|138|Ter|3:4:7
720|crasynobbis|maraleasrevenge|crasynobbis|None|198120|198120|0|153|Cat|3:3:2
721|Claybot|Omicron Persei 3|Claybot|None|189528|189528|0|156|Ter|7:6:5
722|useroverride|useroverride|useroverride|Howling Rain|173445|149085|406|534|Xan|7:9:7
723|aldin|Krahen|aldin|None|172659|172659|0|129|Zik|200:13:1
724|new|world|Oba|None|164395|164395|0|150|Zik|7:6:4
725|Maul|Sin|Maul|None|156140|156140|0|153|Cat|200:19:1
726|miroto1998|Sharklsok|miroto1998|None|154460|154460|0|129|Cat|200:7:1
727|x3|Ten|x3|None|152970|152970|0|153|Ter|1:6:5
728|udgauf|fjfjtdtu|Urge|None|145540|145540|0|144|Ter|200:2:1
729|SerbZ|SerbZ|SerbZ|None|143060|143060|0|141|Ter|200:16:1
730|LORRY BRAKE DISK|ALMOST KILLED DAV|euler|None|142092|142092|0|0|Cat|200:3:3
731|figar|Magrathea|figar|None|141300|141300|0|138|Zik|200:15:1
732|Sembado|Sembadoeia|Sembado|None|136720|136720|0|171|Ter|200:10:1
733|Wyzevice|Shaazar|Wyzevice|None|135155|135155|0|159|Zik|5:3:4
734|Skydivenaked|Round Off|Skydivenaked|None|130990|130990|0|162|Etd|200:1:2
735|morwind|Damnation|morwind|None|89910|89910|0|174|Zik|10:7:8
736|puy|ptya|njeb|None|84730|84730|0|174|Ter|7:2:3
737|Pasyyl|Tetragrammaton|Pasyyl|None|44140|44140|0|0|Ter|200:17:1
738|CKeurgia|Giavulwan|CKeurgia|None|34990|34990|0|42|Etd|200:18:1
739|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23211|23211|0|0|Ter|1:1:3
740|Martian Fish|Mars Aqueous|Rokkan|None|2850|2850|0|0|Ter|200:11:51
