rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
566|The Chosen Pessimist|A Sense Of Purpose|Max_A_Buck|Hidden Agenda|2758135|1969015|13152|506|Cat|6:3:9
567|Prototype|Z60m|Prototype|THA|2754392|2263772|8177|389|Xan|8:3:10
568|Kristofferson Silverfox|Fantastic MrFox|Auto|NewDawn|2748844|1740844|16800|873|Etd|5:10:9
569|obama|next usa president|awfulwaffle|DFWTK|2736990|2086170|10847|750|Cat|8:6:4
570|life|idle|zub0|Apprime|2733927|2251947|8033|477|Zik|7:7:7
571|Vicious viking|Vallhall|Neonz|None|2733764|2526044|3462|428|Zik|4:5:10
572|Pablo Escobar|Medellin|Ariff|NewDawn|2708635|2383015|5427|386|Cat|2:4:1
573|Snowmn|Hoth|Snowmn|The Galactic Vikings|2696700|2367780|5482|379|Ter|7:6:8
574|Thane|Ganked|Thane|Hidden Agenda|2690709|2553129|2293|284|Etd|7:8:6
575|Xyphistor|Phiorstyx|Xyphistor|Ultores|2669352|1670292|16651|1000|Ter|2:1:10
576|ludee|Bambaataa|ludee|None|2669134|2355694|5224|1437|Zik|5:5:6
577|the eveil goddess|the universe|karo|Conspiracy|2658238|1182058|24603|565|Zik|5:9:1
578|Plenty|Time|Sol|Phoenix|2654322|1529502|18747|443|Xan|8:9:7
579|The Avenger|MarVelous|eddy|cobra|2648125|2031625|10275|638|Zik|2:9:7
580|Daft Vader|Banbury|Daft Vader|None|2628419|1250579|22964|406|Zik|3:4:2
581|Yahiko|Akatsuki!|Bible|Tides of Fire|2627427|1575027|17540|1323|Cat|7:3:12
582|Rancor|Dathomir|Rancor|Howling Rain|2623420|2357560|4431|780|Cat|2:8:3
583|dansken_rules|KVBS|dansken_rules|nordic alliance|2622673|2001373|10355|1050|Etd|2:9:8
584|King|The Hill|Adama|NewDawn|2615470|1590850|17077|583|Cat|8:6:10
585|maliciousbliss|Banlandia|maliciousbliss|Damage Inc|2595997|2345497|4175|1152|Ter|4:8:6
586|Volantk|End|Volantk|Klodriks Kanoner|2594174|2395874|3305|1100|Ter|6:4:11
587|Megan likes my not so s|t wood|fellah|Tides of Fire|2589364|2226904|6041|640|Zik|4:10:3
588|bull|Kansas|bull|NewDawn|2576948|2114528|7707|1922|Xan|1:7:4
589|Syte|Durham|Syte|ROCK|2547381|2329341|3634|388|Ter|5:10:3
590|vantage|silverstar|killaboel|Howling Rain|2541056|1299116|20699|271|Cat|5:6:2
591|pothead|smokey planet|tobyy|Tides of Fire|2535300|2246040|4821|435|Zik|1:5:11
592|Kargool|Luton Town|Kargool|PATSA|2531899|2455399|1275|297|Zik|1:1:3
593|DerEins|Legion|DerEins|DFWTK|2524489|2254369|4502|1398|Zik|2:2:12
594|The Aztec|Cuauhtemoc|Ony|NewDawn|2512814|1474094|17312|777|Cat|7:4:3
595|Slish|Slishonia|Slish|Klodriks Kanoner|2509537|1822777|11446|863|Etd|6:4:4
596|Legionaire|Pirates Stash|Legionaire|Apollo|2504063|2073803|7171|745|Zik|8:3:6
597|Eagles|Philadelphia|Wildcard|The Galactic Vikings|2496219|2407359|1481|418|Cat|7:5:5
598|Schneider|99 Problems|Schneider|None|2492237|2115017|6287|120|Etd|7:9:1
599|Brainwash|Americans|Insanity|FAnG|2492210|2005730|8108|170|Zik|1:6:10
600|Rubbish Start|Lets Try Again|Pathogen|Tides of Fire|2480710|2077390|6722|1596|Ter|6:1:10
601|Loving A Can|Red bull|munkee|Conspiracy|2463867|2164767|4985|1702|Cat|7:10:12
602|Marcinko|Rogue Manor|Hut|FAnG|2456939|1544879|15201|193|Cat|4:7:1
603|Hells_Faithful|Lanoos|Hells_Faithful|Phoenix|2449599|1833279|10272|670|Zik|6:8:10
604|switchin|farkplanet|switchin|Phoenix|2430705|2237745|3216|1235|Ter|5:10:6
605|zeurg|crypton|zeurg|DFWTK|2418467|2035367|6385|1021|Cat|6:5:8
606|Kal_El|Krypton|dybi|xVx|2387947|1804747|9720|1058|Zik|5:7:4
607|Green|Frog|Nemo|Phoenix|2386430|1476050|15173|602|Zik|7:9:7
608|Chelobaka|Chelobak|Chelobaka|None|2348626|1966186|6374|553|Zik|200:6:3
609|Fear|The Dark|Xoriah|PwNeD|2337823|1469743|14468|1612|Xan|5:6:6
610|Robbie Rotten|LazyTown|rotten|None|2332610|1360610|16200|363|Xan|2:2:6
611|Yfel|Three Monkeys|Pavor|DLR|2316685|2011105|5093|1119|Xan|6:3:1
612|Worker|Casa Bella|sima_kosmos|Apprime|2311815|2102655|3486|790|Ter|1:7:12
613|xanophobic|phobiA|Pilgrim|None|2304553|2233153|1190|690|Xan|7:4:4
614|Barney|The Dinosaur|CBA|Apprime|2281826|1227506|17572|2765|Xan|6:1:8
615|Change|Direction|Crowly|Tides of Fire|2277177|2017977|4320|349|Zik|7:8:3
616|Sanctuary|Diablo III|TBB|xVx|2272429|1933369|5651|1184|Ter|7:1:6
617|Ganon|Hydroxide|Ganon|Hidden Agenda|2265312|1940952|5406|2176|Xan|2:10:12
618|Rahris|Rah Prime|Rahris|DFWTK|2257024|1853044|6733|777|Xan|6:4:12
619|Frogmite|Sol|Frogmite|Phoenix|2255412|1811352|7401|600|Zik|6:8:8
620|KING|THE CIRCLE PIT|snoops|Apprime|2252736|1820676|7201|537|Etd|2:5:11
621|Me|Mine|Fun2bGirls|None|2246315|1956335|4833|428|Etd|5:6:11
622|Sepo|Flette|sepo|Klodriks Kanoner|2236801|1712581|8737|2104|Xan|6:4:2
623|Core Commander|Coreli Corporation|Hulemand|The Galactic Vikings|2235488|1862408|6218|718|Xan|8:8:3
624|Dreamz|A Sandwhich|[Dreamz]|xVx|2224054|2083894|2336|163|Xan|4:2:10
625|Aegis|Ge|Aegis|None|2207714|2067314|2340|1062|Zik|8:7:9
626|Baba|Zorgle|Baba|DLR|2206918|2132698|1237|341|Xan|6:3:5
627|paduan|aurora|paduan|Damage Inc|2203329|1318749|14743|491|Etd|3:4:7
628|DREAMING|NORTON|emp|Apprime|2197928|1260368|15626|1152|Xan|3:10:4
629|Tennick|TheMuslimExtremists|Tennick|PwNeD|2196461|620081|26273|833|Xan|8:8:12
630|Baggio|Micro Machines|Baggio|Phoenix|2196337|1928317|4467|658|Xan|8:6:12
631|Lockhead|Cabeza|Lockhead|Conspiracy|2188491|1906011|4708|494|Zik|2:10:4
632|Frost|Blizzard|REFLEX|Howling Rain|2184578|1721618|7716|256|Cat|5:2:6
633|Who|What?|Ados|Tides of Fire|2164106|1733366|7179|622|Xan|7:3:2
634|Shots|Vodka|Jasper|Howling Rain|2152427|1655147|8288|327|Zik|6:4:1
635|Farsight|TheBatCave|Farsight|PwNeD|2143834|1730074|6896|858|Zik|1:8:1
636|Glutman|DrakeTower|Glutman|None|2133261|1952961|3005|266|Etd|8:7:6
637|Protas|Dark|Protas|None|2131636|2048116|1392|343|Ter|8:7:12
638|Blue|Cyan|Henck|None|2127344|1908824|3642|94|Cat|7:2:7
639|Proud Infidel|Planet Ecstacy|Proud Infidel|None|2122350|2025990|1606|510|Etd|7:5:3
640|Zanadoo|Blur|Zanadoo|Noobs|2118784|1962964|2597|1025|Ter|5:5:11
641|The Microsoft|Apple|iiM a AppLe|DLR|2114255|2012135|1702|312|Xan|2:5:9
642|Manussiha|Myanmar|Manussiha|Howling Rain|2111269|1877569|3895|495|Etd|2:4:12
643|blabla|blubb|blabla|Howling Rain|2091737|1990997|1679|215|Xan|1:3:9
644|Wolf Fang|Stormhaven|Wolf Fang|Hidden Agenda|2081265|1792065|4820|300|Etd|8:3:1
645|Visions|Hostility|Link|Howling Rain|2067021|1311261|12596|485|Zik|5:9:6
646|Carter|Jasoom|Carter|Me and him|2062298|1037258|17084|267|Ter|2:7:3
647|Magnifier|lol|Magnifier|THA|2059453|1583533|7932|388|Zik|1:8:7
648|Kaladin|Alethkar|Dimentus|xVx|2051405|1707905|5725|99|Cat|7:7:6
649|waiting|havoc|tolky|None|2044336|1884376|2666|359|Zik|1:3:6
650|CrazyIvan|RunAround|DizzyWolfie|Howling Rain|2025427|885607|18997|769|Ter|5:9:7
651|Magnus|Prospero|Ahriman|Phoenix|2008560|1785840|3712|508|Zik|8:9:6
652|Shrike|Many Bladed|Shrike|Howling Rain|1998870|1519530|7989|269|Etd|5:2:1
653|izzapark|dirct|Chill|Phoenix|1996916|1744616|4205|404|Zik|6:8:6
654|loki|god in hell|carjay|None|1996224|1736724|4325|900|Zik|8:5:5
655|shaz|shazzy|shaz|FAnG|1988087|1356407|10528|811|Xan|8:10:11
656|cant think|anything original|Legofski|Tides of Fire|1987787|1550327|7291|961|Xan|7:8:4
657|FlyingPig|FARM|FlyingPig|Apprime|1977944|1702424|4592|659|Zik|3:5:9
658|System|A_Down|System|Howling Rain|1960631|1923191|624|243|Xan|8:10:10
659|Melisandre|Asshai|Jimbeau|The Galactic Vikings|1939758|1436358|8390|803|Xan|3:9:6
660|slavina|Ragu|slavina|Apprime|1931053|1751713|2989|324|Xan|6:4:3
661|6 days|of this round|new is always|N00B|1928143|881203|17449|1743|Cat|6:5:11
662|DigitalZero|Digitaria|DigitalZero|NewDawn|1924594|1746214|2973|296|Cat|1:5:12
663|Markb|IRC|Markb|PATSA|1906714|1871254|591|300|Ter|1:1:1
664|Graves|Akali|Graves|None|1905561|1483641|7032|187|Cat|3:8:12
665|The Taste|Summer Fruits|Carrington|NewDawn|1893250|1374910|8639|406|Cat|4:4:3
666|Kjetta1|Kjetta1|Kjetta1|Howling Rain|1875366|1233726|10694|752|Cat|4:5:11
667|Rising Out|The Ashes|gumball|Phoenix|1872497|1597037|4591|450|Zik|7:7:11
668|hlg|ooosh|Hlg|PwNeD|1868771|1646111|3711|475|Ter|4:1:12
669|some stupid idiot|made me signup again|Dizzy|Howling Rain|1863162|1684902|2971|212|Cat|6:3:3
670|Original Rute|That Planet|Xmad|Tides of Fire|1842037|1068337|12895|821|Etd|8:5:6
671|fastest|way to the bottom|Makar_d|ROCK|1838528|1063628|12915|176|Cat|3:2:2
672|Elysande|NukeParadise|Elysande|Apollo|1829540|1468280|6021|472|Cat|5:9:9
673|Madbunny|Rabbitworld|General Madbunny|Phoenix|1811918|1684898|2117|653|Xan|8:4:4
674|cici|Cic|cici|Apprime|1799075|1487675|5190|387|Xan|7:8:2
675|Aracknid|Crysalis|goonermike|Conspiracy|1770696|700656|17841|3361|Ter|1:4:12
676|Boran|Notune|qupi|None|1758790|1178230|9676|304|Etd|6:9:11
677|King|Noobs|JeZz|Conspiracy|1757306|954146|13386|700|Ter|8:6:6
678|Vastator|Aurora Borealis|Vastator|Phoenix|1734573|1130913|10061|377|Zik|7:9:5
679|CorruptDropbear|Dropbear|CorruptDropbear|Apollo|1733918|1470038|4398|623|Cat|4:2:11
680|pojer|pepperpai|Per oskar|None|1728202|1662202|1100|143|Cat|2:7:11
681|Mara|the Acoma|Malo|Conspiracy|1721545|836665|14748|400|Ter|1:8:3
682|Fiery|Inferno|Fiery|PATSA|1707545|1570565|2283|177|Cat|1:1:7
683|Star_|ENVISAGE YOUR FATE|Star_|Tides of Fire|1706628|1320228|6440|1315|Xan|4:6:12
684|The Bliss|Winning|TheYimmer|None|1703281|879961|13722|925|Cat|1:5:9
685|Avoid hangovers|Stay Drunk|Dasoeh|None|1684884|1024464|11007|3818|Xan|3:6:1
686|Calek|Absinthe|Calek|None|1684764|1550604|2236|518|Xan|8:3:4
687|Sakke|Nismat|Sakke|Hidden Agenda|1684135|1332475|5861|1080|Ter|8:4:12
688|Thor_|The Asgard Homeland|Yido121|PwNeD|1682164|1408204|4566|994|Etd|3:2:1
689|DraKula|-=transilvania=-|marioes|None|1669044|1584264|1413|70|Zik|2:9:3
690|The Touch|Legos sister|Mandrews|Tides of Fire|1668538|843778|13746|826|Cat|8:8:4
691|Yddrass|Yggdra|Yddrass|Phoenix|1666311|1441311|3750|148|Xan|5:9:2
692|Jester|onlyme|Hiloo|None|1663243|1433983|3821|135|Cat|200:19:3
693|St0n333|St0n3h3ndg3|St0n333|None|1658661|1271721|6449|268|Zik|4:10:12
694|Starsphere|Starsphere|Starsphere|None|1655149|1564969|1503|417|Ter|6:8:1
695|Adverts|Are bad mkay|Earthdoom|Legion|1650557|1384937|4427|414|Xan|4:10:7
696|Trivial|Harnash|VonTessel|Howling Rain|1649890|980470|11157|462|Zik|1:8:4
697|[N]eo|TeraStation|[N]eo|THA|1642859|1426679|3603|322|Etd|2:7:6
698|SteveNT|DarCity2012|SteveNT|1up|1620188|1411328|3481|1134|Zik|6:3:6
699|Kevinvdl|Draconius|Kevinvdl|None|1612768|887548|12087|132|Cat|5:9:11
700|Keeper|Of Your Roids|SPRT home|None|1609220|1490300|1982|123|Etd|200:8:4
701|BlitzWing|Returnatron|blitzwing|PwNeD|1591705|674965|15297|625|Cat|5:6:8
702|Ruler|A Planet|Requiem|None|1570032|885852|11403|414|Xan|3:4:3
703|VampireMaster|ZombieArmies|Alucard|None|1565140|1297660|4458|274|Xan|8:3:5
704|Trex|GetsuM|Trex|None|1563176|1432976|2170|439|Ter|6:6:3
705|spaceman01|BokChoi|spaceman01|nordic alliance|1561275|1506735|909|708|Ter|2:9:6
706|Belshido|Elfortuna|Belshido|None|1550052|1380552|2825|975|Etd|8:7:4
707|Xyndrome|Ukkulele|Xyndrome|Klodriks Kanoner|1548573|1314873|3895|819|Zik|6:4:9
708|Joe Sti Nki|Su Pa Ho|MaVeRiXX|None|1546723|1008463|8971|435|Cat|1:3:12
709|Fezzer|Fezsphere|Fezzer|None|1540087|1445287|1580|211|Cat|6:3:10
710|Dictator|Amanecer|Dictator|NewDawn|1534710|965610|9485|1022|Cat|3:1:8
711|Seven|Elefant|Seven|FAnG|1530385|1204045|5439|85|Cat|7:2:11
712|The Red Coat|The Red Planet|The Red Coat|Phoenix|1527076|1281616|4091|525|Zik|8:9:9
713|BIGGEST FAN|THE E THUGS|guzlic|None|1521010|1489330|528|112|Cat|200:10:4
714|Arsene|Mind What Gap|Gunz|None|1513050|1338390|2911|51|Xan|2:7:1
715|BlackMagic|CraZy_LanD|_BlackMagic_|FAnG|1506387|810327|11601|1485|Xan|1:10:4
716|Hannibal123|Herlion2|Hannibal123|AFCA|1505257|1042117|7719|505|Xan|3:4:6
717|Descendant|A God|Burkey|None|1499242|622282|14616|816|Cat|8:2:9
718|Goodfella|Bassland|Goodfella|GJ|1485700|1212880|4547|426|Xan|3:4:12
719|MarkG|Hintham|MarkG|Flying Dutchman|1484340|1275600|3479|683|Xan|1:7:11
720|Reis|Crimea|Reiss|Brasil|1481071|1088791|6538|410|Cat|7:8:5
721|Out of cheese error|Reinstall Universe|Tommy|ROCK|1472711|1157471|5254|300|Ter|1:5:10
722|Firebird|Caprica|Firebird|Apprime|1462686|1154706|5133|1360|Cat|4:2:9
723|Horse|Finland|Hevonen|Ultores|1429714|858574|9519|1956|Cat|5:4:8
724|Isle|Avalon|repdeck|DFWTK|1411941|978081|7231|300|Ter|8:8:1
725|DuffMan|Duff Hole|DuffMan|None|1410583|1357243|889|315|Zik|8:7:2
726|yu22i|joopiter|yu22i|Phoenix|1407705|1329585|1302|624|Ter|8:9:1
727|captin pugwosh|dog|captin pugwosh|quest|1393596|1007076|6442|474|Zik|5:2:9
728|Torker|3Z|Torker|The Galactic Vikings|1361097|1029957|5519|212|Cat|200:9:3
729|Sgt Zim|Planet P|Sgt Zim|Me and him|1351152|1245912|1754|437|Ter|5:9:10
730|kad|cad|kader|None|1330339|1313899|274|14|Cat|2:7:8
731|YaYa|Vicarage|YaYa|Phoenix|1330123|829783|8339|297|Cat|200:3:2
732|Jalapeno|Penguin|jalapenopenguin|None|1327462|1281082|773|216|Etd|7:2:2
733|RagedApe|TheDominion|RagedApe|GBH|1321288|525148|13269|442|Ter|2:7:7
734|Phoenix|Covonia|Angry Birds|Brasil|1302362|835982|7773|157|Ter|6:2:4
735|Special blend|Fruit_n_Nuts|bynaus|Hidden Agenda|1278015|1006215|4530|98|Cat|6:2:5
736|Kan3|Big Red Planet|Kan3|Bluetubas|1262196|994956|4454|889|Ter|7:6:7
737|Mexico|Juares|Jan|BorderPatroll|1227492|1173732|896|180|Cat|1:8:10
738|danzel1981|Apenheul|danzel1981|Phoenix|1227444|980424|4117|427|Cat|7:6:2
739|Archimet|Velocitron|Archimet|None|1215074|1131254|1397|300|Etd|200:11:4
740|Fizz|Poopland|Fizz|None|1213735|1070515|2387|160|Ter|8:3:11
741|TheBider|Kuanto|TheBider|None|1211987|1022027|3166|298|Xan|6:6:9
742|aidenn|Shenbala|aidenn|Howling Rain|1207304|900164|5119|384|Etd|6:3:11
743|Jeff Wayne|War of the Worlds|ZorroJnr|PwNeD|1195192|688912|8438|471|Zik|4:5:6
744|Vern|Vernunft|Vern|None|1163877|1013697|2503|308|Ter|6:6:10
745|Google|Food|Google 191|Howling Rain|1156921|1030801|2102|738|Xan|1:9:1
746|Emperor Salvasaur Jr|Altair|Emperor Salvasaur Jr|None|1136930|1107470|491|464|Ter|8:3:2
747|Hakuna|Matata|Thraxia|Tides of Fire|1126732|881992|4079|98|Ter|7:8:8
748|Earthling|Tellus|Earthling|None|1117669|907009|3511|186|Xan|200:1:1
749|Arutha|Midkemia|Arutha|None|1109005|1074925|568|556|Xan|5:7:8
750|Nano|ARMAGEDDON|Nano|Phoenix|1106496|979056|2124|488|Xan|5:2:11
751|The Fine Taste|Redbreast|Sprally|None|1090322|945122|2420|70|Xan|5:8:1
752|Shadow Walker|The Green Mist|Shadow Walker|Phoenix|1075838|899738|2935|600|Cat|4:5:7
753|Doom|YAMOTO|Doom|None|1074765|973065|1695|568|Ter|4:2:12
754|rah|rahhh|rah|Phoenix|1069581|945921|2061|929|Zik|8:9:3
755|Overarton|Stryggvyr|Overarton|None|1068510|1011690|947|858|Xan|5:6:12
756|LastToAct|Can B Only 1 Of US|LastToAct|None|1064737|896737|2800|460|Xan|2:4:11
757|Sweeney Todd|Fleet Street|Sweeney Todd|Last Stand|1043999|683399|6010|451|Xan|5:8:7
758|Lord Flub|Flubtonia|Lord Flub|None|1032244|958744|1225|616|Ter|2:4:5
759|Germ|Truth|Germ|Conspiracy|1031198|605978|7087|190|Ter|3:2:11
760|Grim the Great|Karak Azgal|Grim the Great|CoR|1026633|861753|2748|344|Zik|5:2:10
761|jassimo|Grando|jassimo|None|1023544|940684|1381|277|Ter|200:8:1
762|Stofan|BolbronxXx|Stofan|Howling Rain|1007140|783820|3722|189|Cat|6:2:7
763|TheWizzz|planet x|TheWizzz|None|987878|794138|3229|282|Ter|3:7:3
764|Thrawn|Tides of Fire|Thrawn|Tides of Fire|983312|716132|4453|651|Zik|7:6:6
765|Fuyu|Terraria|Fuyu|Apollo|971524|627124|5740|728|Zik|3:9:8
766|I know who|you are|pappoys|Leonidas|963911|873851|1501|234|Xan|7:2:3
767|Master|Blaster|BBB|Howling Rain|951573|608733|5714|594|Cat|3:1:9
768|The Amps|DOOM|Sebos|FAnG|942469|705649|3947|21|Cat|2:2:10
769|dreamboy|spanky planet|Nili|xVx|933942|781842|2535|93|Cat|7:7:4
770|gbo|Dynamite|gbo|xVx.bg|904817|824597|1337|99|Ter|6:9:2
771|hokey|cokey|grandma|PwNeD|894270|803670|1510|404|Cat|8:7:1
772|pinguthegreat|PinguLand|pinguthegreat|None|890336|867116|387|261|Zik|5:8:6
773|LuiLui|The Rocky Edge|LuiLui|hirr|871381|805081|1105|635|Ter|7:9:3
774|Vuuns|Nordlys|Vuuns|None|868867|450607|6971|534|Ter|3:4:5
775|Having Lots|Terrifying Dreams|Hedgie|None|856297|768277|1467|70|Etd|200:11:2
776|GFSP|BigRiver|GFSP|None|855756|788316|1124|556|Ter|8:9:8
777|marquis|quisness|marquis|Bfb|855586|819766|597|100|Etd|6:6:2
778|Perone|Peroen|Perone|None|846060|692280|2563|395|Ter|4:9:6
779|Psyrus|Psyrus|Psyrus|None|817102|775402|695|630|Ter|8:2:6
780|Fordy|Homeworld|Fordy|None|814972|757732|954|598|Ter|4:10:2
781|UKFalcon|Arm Prime|UKFalcon|Phoenix|810192|729192|1350|330|Cat|3:4:11
782|the implications|hitting rock bottom|hideo|None|809486|349286|7670|1178|Cat|6:9:5
783|Puller|Focus|Lohan|None|787827|494247|4893|382|Etd|4:1:5
784|Neo|Titan|Neo|None|785467|750187|588|90|Etd|6:2:8
785|zxc|zxcxzc|Wk|None|770445|738045|540|693|Xan|200:11:1
786|anotherround|beingscanner|pickello|None|767671|749671|300|57|Ter|4:9:5
787|Tripledz|Dranka|Tripledz|None|762057|733017|484|600|Xan|2:9:10
788|omg|planet got deleted|DarkAngel_|None|749724|704244|758|456|Zik|8:3:12
789|Darth Boofa|Thats No Moon|Darth Boofa|None|743028|674688|1139|405|Zik|3:4:9
790|AntonD666|Grimm|AntonD666|Noobs|742424|588344|2568|940|Ter|2:7:10
791|uoop|uoophoria|uoop|Phoenix|728012|674912|885|407|Zik|8:9:10
792|Itachi Uchiha|Akatsuki|ThePower|Tides of Fire|727626|395286|5539|810|Etd|8:10:12
793|FINKDufas|CybertronCBB|FINKDufas|None|715629|706629|150|255|Etd|7:8:12
794|Cactus|My Cactus|Cactus|FIRST BLOOD|715612|698632|283|363|Xan|200:3:1
795|Kylskap|Grottmongo|Kylskap|None|714957|690837|402|522|Cat|200:14:2
796|teebone|porkchop|teebone|None|703009|684709|305|378|Zik|4:9:2
797|google|Google|google|None|694438|656278|636|130|Cat|6:8:7
798|anonomis|simonona|anonomis|None|684788|582548|1704|503|Ter|1:8:8
799|Kingy|Kingys Utopia|Kingy|None|676062|512082|2733|475|Etd|6:9:9
800|Manual|Support|tontito|Howling Rain|669142|654142|250|58|Cat|6:2:10
801|Raw Del|Raw Delta|Raw Del|None|658377|394857|4392|890|Zik|2:7:4
802|ShootingChimpz|Zeus|ShootingChimpz|Forgotten Stars|655383|574623|1346|239|Ter|6:9:7
803|frazif|stoned|frazif|None|654930|547110|1797|470|Ter|5:2:8
804|Adm|Winner of all|Adm|The Galactic Vikings|651095|607475|727|233|Etd|5:1:12
805|Bittarman|Darwinia|Bittarman|The Galactic Vikings|646638|597618|817|354|Xan|7:2:8
806|keule|Fortress|keule|None|645512|570212|1255|387|Cat|7:8:11
807|Entari|Entarion|Entari|None|645290|602690|710|782|Zik|6:1:12
808|Thief769|Haven|Stingrizzay|None|642273|613293|483|107|Zik|6:6:4
809|Fassya|Graffen|Fassya|None|636144|626184|166|190|Ter|200:18:3
810|Pol|New Eden|Pol|None|630769|505309|2091|732|Ter|5:2:7
811|Klixin|Shadow|Klixin|None|627414|595194|537|678|Etd|8:3:3
812|Sif|bigbaddaboom|sif|None|601441|463561|2298|592|Xan|7:9:12
813|Vori|Balk|Vori|None|597940|308920|4817|330|Xan|3:4:4
814|Lunar_Lamp > Ruler|The Server Hamsters|Lunar_Lamp|None|594942|564882|501|147|Xan|1:1:5
815|mrtms|Poseidon|mrtms|Forgotten Stars|592376|568976|390|253|Ter|6:9:12
816|Pillar|Telsa|Pillar|Phoenix|588773|523193|1093|234|Ter|7:9:8
817|nabbflax|nabbflaxia|nabbflax|None|587266|557686|493|262|Etd|7:9:10
818|InSaNoMadMan|InSaNoLand|InSaNoMadMan|None|583549|529789|896|583|Ter|5:5:10
819|KillerBoY|Graptopzonien|KillerBoY|None|583305|546645|611|754|Xan|4:1:11
820|killiah|zathulia|killiah|None|582048|459708|2039|521|Zik|5:9:5
821|Sinsin|Tekken|kaela|None|575130|520890|904|580|Cat|1:10:1
822|excuisador|HighPlanet|excuisador|None|570893|507713|1053|267|Ter|7:2:6
823|Kento|Sigil|Kento|Snabb|563495|520115|723|437|Xan|5:8:3
824|darkage|mumubaba|darkage|None|557178|433998|2053|976|Xan|3:7:9
825|Darkkon|Erathia|darkkon|None|555605|525185|507|463|Xan|6:8:9
826|BDRW Archangel|Wrath of Bahamut|BDRW Archangel|None|548602|527362|354|275|Zik|5:8:10
827|rocksteady|geodude|rocksteady|quest|547405|377125|2838|624|Xan|3:9:10
828|Jonny05|Wrexham|Jonny05|None|544643|399383|2421|802|Zik|2:7:9
829|xanthia|kyrandia|xanthia|Moonfog|530623|443743|1448|246|Zik|6:6:1
830|fishmuffin|Captions|Decisions|Ultores|530131|450751|1323|753|Cat|2:10:8
831|jonnypoD|MiNG|jonnypoD|None|528753|508293|341|300|Xan|5:8:2
832|dedin|gosu|dedin|None|521312|494312|450|615|Zik|200:16:1
833|Employee|The Month|Jintao|None|519140|106040|6885|131|Ter|3:7:4
834|Appok|Appok|Appok|None|518157|467217|849|478|Cat|4:1:2
835|Foghorn|Leghorn|Jeffro|None|499760|410180|1493|321|Zik|4:1:1
836|DarkMessiah|ken lee|DarkMessiah|None|486219|446199|667|436|Ter|6:8:12
837|Danpzaum|Sapaumm|Danpzaum|None|485560|452260|555|384|Ter|1:8:9
838|EvilRich|Villageupthecoast|EvilRich|Times New Gothic|484387|387547|1614|450|Xan|6:10:7
839|Ap0l0|apololand|Ap0l0|ROCK|481910|445670|604|495|Cat|1:9:6
840|Joeinho|Hell In Universe|Joeinho|None|479121|449421|495|120|Cat|5:2:2
841|Baddars|Boreddotcom|Baddars|Baddars|464647|404467|1003|711|Xan|4:9:4
842|ziktor|Ziktoria|ziktor|None|460616|454436|103|250|Zik|3:5:11
843|Walli56|DeRondeKnikker|Walli56|The Dutch|458055|291795|2771|282|Xan|8:9:5
844|Belly|Sanctuary|Belly|None|457513|451693|97|114|Ter|5:8:11
845|speaker 2 animals|kintz|speaker 2 animals|None|456646|441166|258|112|Etd|4:9:12
846|King James|The House|King James|None|448194|405474|712|218|Cat|5:8:5
847|Dormammu|Stonehenge|Azcarraga|None|446180|360680|1425|904|Zik|4:9:3
848|Lord Indy|Hylia|Lord Indy|A-Team|442965|273705|2821|564|Zik|6:6:8
849|Absolver|Eridiani|Absolver|None|438694|431494|120|243|Ter|200:4:3
850|Smasher|Respawned|Smasher|hhhh|437320|357460|1331|190|Cat|7:10:9
851|Sasa|guship|Sasa|None|427750|274870|2548|363|Cat|8:1:8
852|Hevonen ja cha|on tissiposkia|Devaco|None|419268|375408|731|197|Cat|7:2:12
853|Wieland|Nifelheim|Wieland|None|415752|402852|215|153|Xan|8:9:11
854|Shaun|Defender|Shaun|cobra|398105|335045|1051|726|Cat|2:9:12
855|Bugul|Osten Ard|Bugul|None|394617|377517|285|233|Ter|6:10:1
856|Blue|Waffle|Rixx|None|390790|338770|867|121|Cat|200:15:4
857|RobxK|Dark Ice|RobxK|None|387566|367586|333|259|Cat|200:12:3
858|Vandreren|Osiris|Vandreren|None|385275|385275|0|76|Ter|3:7:8
859|Grain|the Wood|Koneko|Howling Rain|373613|209993|2727|99|Ter|7:9:6
860|eleventhend|Terminus|eleventhend|None|370648|366148|75|225|Xan|6:10:2
861|Fixer|Refresh|Fixer|Ending|353324|243884|1824|417|Etd|5:8:12
862|syllil|Corruscant|syllil|None|346653|296673|833|990|Ter|7:8:10
863|John Hodgman|Funkytown|Piraga|None|344756|343376|23|141|Ter|4:9:7
864|DragonGeneral|Draconia|DragonGeneral|None|343168|310228|549|281|Xan|3:7:2
865|joe197|craven|joe197|None|341909|341909|0|141|Cat|1:8:5
866|avianator|triton|avianator|None|338437|324997|224|362|Cat|200:20:3
867|One|The gang|Bob|None|331524|193224|2305|114|Cat|6:10:5
868|joe smith|joes world|joe smith|None|321138|289098|534|488|Cat|1:8:11
869|Fazer|Polaris|Fazer|None|317272|317272|0|144|Zik|8:10:6
870|Kaal|Kammen|Kaal|None|314631|301191|224|171|Xan|5:8:8
871|Cobra89y|Bloodline|Cobra89y|None|310861|257101|896|443|Zik|2:5:6
872|Maidrol|Doodlepuff|Maidrol|None|304028|287528|275|328|Etd|200:1:3
