rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
577|CaseFile|Phantasy Star IV|WattDott|Howling Rain|2135552|1432652|11715|648|Ter|3:2:6
578|overseer|long range pilfering|snuffy|Tides of Fire|2131203|1448223|11383|291|Xan|6:5:5
579|MonteCristo|Snus|Sayjiner|TGV|2130561|1363821|12779|756|Xan|6:2:4
580|Flicker|Daethar|AxTera|TGV|2128023|516843|26853|98|Etd|2:2:12
581|mac|quack|ducky|Redemption|2120889|1370049|12514|625|Xan|10:7:4
582|cooler|coolplanet|cooler|None|2108309|295229|30218|320|Xan|1:9:2
583|Lister|Smeg|Lister|Hidden Agenda|2105896|1854556|4189|414|Ter|6:5:6
584|Pwning with Omen|Hydra|Wolf|TGV|2101417|1339537|12698|390|Xan|4:1:1
585|Jon Arbuckle|At the Gates|randal|None|2096390|1653290|7385|351|Xan|3:6:10
586|Touch|Defeat|Gabba|VisioN|2095356|1374096|12021|653|Ter|5:8:8
587|Laugh|The Joker|dex007|Vengeance|2089746|1005246|18075|114|Etd|7:7:9
588|Shepherd|The Herd|Hydrax|ROCK|2085704|1272524|13553|286|Ter|3:9:10
589|Tokugawa Tsunayoshi|the 47 Ronin|george|descendancy|2083510|876670|20114|935|Etd|5:4:7
590|The ruzKyst ruzK|Cloud Biscuit|TheruzK|Hidden Agenda|2083123|1424083|10984|336|Ter|7:2:10
591|Order|the Stick|Pluesch|Hidden Agenda|2080174|1576894|8388|627|Xan|1:3:9
592|Crock|Goldengrahams|Lainsy|ROCK|2079871|1706911|6216|449|Cat|4:1:19
593|Karl Sanders|Nile|Spirit__|xVx|2077710|1636170|7359|437|Ter|6:10:13
594|Land|Narnia|Pilgrimm|Redemption|2075452|1490452|9750|262|Etd|6:2:14
595|Mutsumi Otohime|Love Hina|Lawpark|Hidden Agenda|2060862|857202|20061|981|Xan|2:4:15
596|river|water|miley|Redemption|2060477|1032017|17141|732|Ter|10:9:11
597|Pot|Luck|Landren|Conspiracy|2060255|1064315|16599|126|Cat|3:5:9
598|FuNkY3mOnKeY|Land of the raaaaaa|funky3monkey|ROCK|2058313|1879633|2978|473|Ter|3:6:5
599|Trouble|Below|qupi|Vengeance|2056062|1006002|17501|277|Ter|6:5:4
600|Donatello|Purple Turtle|VenoX|Redemption|2055086|987326|17796|712|Cat|1:7:13
601|hippie|2009 new hippie age|blackhawk|ROCK|2054654|1353494|11686|398|Ter|9:4:5
602|Ghost|Freedom|Terwox|None|2052078|1555158|8282|841|Xan|1:8:13
603|Black Hawk|Down|Anakyn|VisioN|2051825|1144205|15127|466|Etd|1:8:12
604|Wrigleys Orbit|Sugar Free Gum|Eternal|Orbit|2048354|893654|19245|389|Etd|10:4:6
605|Khorne - God|Hate|Tomax|ASS|2039504|994784|17412|858|Etd|6:10:9
606|What|ever|Henrik|Conspiracy|2033444|1040744|16545|153|Ter|2:2:7
607|Richard|Earth Mk II|Richard|Terran Alliance|2031737|1681037|5845|452|Ter|10:9:14
608|The Silver Surfer|Croton|theyimmer|Tides of Fire|2029402|914422|18583|1759|Cat|8:3:13
609|Consul|Hyperion|Rangler|VisioN|2029160|1662200|6116|450|Xan|9:6:8
610|ganador|ganadores|alexplosiv|Tides of Fire|2025567|1829607|3266|459|Zik|8:8:11
611|RiCo|buGzApPeR|MobRulz|None|2025448|1617448|6800|472|Zik|8:3:7
612|oi|io|Sjimbo|Vengeance|2025177|1232517|13211|257|Cat|9:2:9
613|Danger|being frozen|Kestrel|NewDawn|2018936|1388576|10506|384|Etd|9:2:7
614|See You in Hell|SYiH|SYiH|F-Crew|2018911|1673491|5757|369|Zik|9:2:11
615|Harry Potter|Hogwarts|Cruncher|NewDawn|2018099|1373159|10749|483|Cat|8:5:13
616|Annie|---Sodor---|BlackDragon|Howling Rain|2016557|1219397|13286|401|Cat|8:4:8
617|Sandpebbles|Kalahari|Antjie|Tides of Fire|2011177|1210597|13343|975|Cat|9:8:17
618|Ted Bundy|Washington|hairypalms|None|2011022|1181582|13824|129|Cat|200:12:5
619|Kick|Start|Kick|Orbit|2003250|1556850|7440|398|Cat|10:4:4
620|Slappy|Gemini 12|Trajega|Howling Rain|1994919|1331319|11060|607|Zik|10:7:12
621|Hannibal|Carthage|Watersound|ROCK|1984957|1308337|11277|447|Xan|8:4:1
622|ICasius|Gateway|Baz039|Redemption|1982516|1647056|5591|792|Zik|10:9:13
623|Fallen_Angel|Darkness_falls|Hooter|VisioN|1977105|1285545|11526|938|Ter|6:7:16
624|jerome|moral destitution|jerome|None|1975278|959418|16931|432|Zik|3:9:4
625|zik master|zikonia|lampie|TGV|1959296|1492496|7780|871|Zik|4:1:13
626|Archangelplz|pm me|Snaga|Tides of Fire|1956727|1122427|13905|174|Etd|2:6:12
627|Crown|Aragon|Span|Hidden Agenda|1953709|958309|16590|223|Etd|5:6:5
628|De berykta Hoolsa|Stabaek Fotball|CaRb1|None|1948652|1282112|11109|355|Etd|5:7:16
629|Man|The Year|Gladiator|NewDawn|1948512|805752|19046|392|Etd|1:3:3
630|bbisg4y|e4plus1|emp|F-Crew|1947103|658723|21473|456|Ter|2:2:15
631|Human|The Earth|Zkling|VisioN|1943599|1682659|4349|369|Ter|2:8:1
632|Prince|Thieves|Goaty|Vengeance|1939611|1657971|4694|418|Zik|4:8:2
633|Federal Bureau|Investigation|Threads|Redemption|1928759|1146119|13044|320|Zik|7:1:7
634|Streams|Vodka|mysterymeat|Orbit|1925392|1763752|2694|383|Cat|6:8:8
635|Hoosiers|the Adriatic|Lundez|None|1910238|1397538|8545|532|Xan|8:3:12
636|Tulkas|Varda|Bacteria|Howling Rain|1904437|1420717|8062|302|Cat|4:8:13
637|Not Enough|Sleep|Disc|Redemption|1892841|733401|19324|264|Etd|10:9:1
638|Harvester|Sorrow|Tons Of Fun|Hidden Agenda|1891744|1160344|12190|387|Zik|2:9:6
639|dead|night|FRED|F-Crew|1890410|1503830|6443|463|Cat|2:6:7
640|Priadr|Outland|[Teslav]|Howling Rain|1883294|1086854|13274|723|Zik|8:8:17
641|Feni|Tukwila|Feni|Orbit|1882579|1628179|4240|501|Xan|5:4:1
642|Heavy Weapons Guy|Team Fortress 2|Smokeh|F-Crew|1881437|1417697|7729|314|Ter|1:3:15
643|April ONeill|Is Hot|hunter|ASS|1880997|1222977|10967|309|Xan|10:2:18
644|Emma|Sofie|magian|Redemption|1880029|1624009|4267|554|Zik|3:8:14
645|Impact on Cancer|Galectin3 inhibition|Quebecois|Vengeance|1863645|1302045|9360|322|Cat|2:5:5
646|Igbob|Salo|igbob|None|1859827|1259707|10002|330|Zik|7:8:7
647|Wes|Combined Locks|Wes|Hidden Agenda|1857269|918749|15642|487|Ter|8:4:15
648|Theatre|Dreams|Flashy|NewDawn|1851978|1080978|12850|345|Cat|1:3:2
649|Count Duckula|Transylvania|Fuzzy|Conspiracy|1851099|1121799|12155|297|Etd|3:8:7
650|Deli|Solo-Elite|Travis|Tides of Fire|1848337|725017|18722|569|Cat|6:8:10
651|Sunset|Kanya|Tearz|descendancy|1844373|841773|16710|368|Cat|5:8:13
652|Aried|FirelanD|Chichico|ASS|1838515|639475|19984|691|Zik|3:1:13
653|SunBurn|The Sun|spaceman|Vengeance|1838102|1338422|8328|612|Etd|6:7:15
654|gimme some Merchants|you scurvy dogs!|Telcontar|None|1835277|1432017|6721|262|Zik|10:9:7
655|Jet|Li|Crazy|Conspiracy|1833085|520405|21878|477|Etd|7:10:17
656|PowerPuffGirl|PowerPuffGirls|beward|ROCK|1829293|1492993|5605|176|Ter|6:1:14
657|Leonardo|Blue Turtle|Atlas|None|1827438|1112298|11919|70|Cat|8:3:19
658|partimegreg|halfland|gregarus|Hidden Agenda|1826324|854024|16205|332|Zik|5:6:20
659|Obli|Fetish|Obli|Ascendancy|1823292|1730712|1543|543|Zik|9:8:15
660|the green man|the green planet|jelly420|Hidden Agenda|1818552|1318992|8326|363|Cat|5:4:10
661|Frank The Tank|Old School|Ride|Hidden Agenda|1815013|1527313|4795|363|Zik|2:3:9
662|Likane|Ghosti|Johanno|None|1813850|1342910|7849|696|Cat|5:8:15
663|Arbiter|Craptastic|Arbiter|Castas Cannons|1812138|1131558|11366|842|Etd|8:6:10
664|Wodentop|Aspen|tWOsHORTpLANKS|None|1804790|1356110|7478|415|Zik|2:5:18
665|Pizza|Hutt|STLpMpNu|Ascendancy|1804659|1231299|9556|297|Ter|4:4:9
666|Virtue|Silence|Dark_AnGeL^|None|1797502|1135402|11035|264|Etd|8:3:4
667|Bullbars|Fightin-!rish|Bullbars|ROCK|1796987|508487|21475|242|Cat|8:6:9
668|Joan|Arc|goro|None|1796161|1034821|12689|524|Xan|2:10:18
669|Minqua|Ceowig|Minq|VisioN|1794731|861431|15555|345|Cat|1:8:8
670|Citzen kane|Malta|Ellerki|Howling Rain|1793137|273097|25334|267|Cat|7:1:16
671|RaH - MAddie|UK|MaD|Conspiracy|1782953|1109333|11227|552|Zik|6:9:4
672|Shiva|Ice Queen|Xainted|NewDawn|1780596|1291536|8151|182|Etd|3:2:4
673|BigRon|Fireon|Hardworker|F-Crew|1777822|874402|15057|432|Zik|9:1:14
674|Nikolai Luzhin|Eastern Promises|Delgado|Conspiracy|1774188|1327788|7440|159|Ter|8:3:3
675|White Goodman|Globo Gym|Whit...e|Redemption|1771477|1353397|6968|734|Cat|5:3:18
676|The wearer|pink ballet slippers|alki|None|1767435|811575|15931|529|Xan|6:7:18
677|The Ghost|Onyx|TaylorD|VisioN|1767221|339821|23790|805|Ter|9:1:3
678|jumpy|fall|Great|Orbit|1766797|1253497|8555|366|Ter|10:4:9
679|Gin|Tonic|phobos|Conspiracy|1755619|1378999|6277|259|Etd|4:9:12
680|Pilser|Berium|RobTD|Vengeance|1754292|864012|14838|339|Zik|2:2:9
681|Spawn|IronPlanet|shogon|F-Crew|1753089|1326969|7102|690|Ter|5:6:4
682|Bene|Elim|Bene|ROCK|1751099|1072079|11317|551|Ter|1:3:6
683|Carlos Tevez|Manchester United|xZion|Vengeance|1745618|1434758|5181|587|Zik|10:4:16
684|USA SWIMMING|KICKED FRANCES ASS|Jewid|Vengeance|1743540|1400340|5720|420|Zik|9:6:3
685|Inforza|eXilition|Infy|Redemption|1740989|829349|15194|793|Xan|4:1:17
686|crusie|Belgie|crusie|Orbit|1739758|1580578|2653|300|Xan|9:1:10
687|Kiss|Dragon|`Poki|TGV|1738909|508789|20502|650|Ter|4:10:2
688|Guthlac|TuscaranGlacier|Advantix|None|1737838|1489258|4143|303|Zik|6:2:12
689|Dante|Tenenbrae Mundi|Dante|None|1736116|1477756|4306|435|Xan|1:7:6
690|Despite|my Rage|Brug|Orbit|1735069|1071349|11062|235|Ter|3:6:2
691|millionaires|alaska|Pooloffire|Cats|1734916|1122016|10215|353|Cat|3:8:15
692|cosmos|the moon|cosmos|Orbit|1734417|1363797|6177|448|Zik|10:4:19
693|Dany|Gonnabeatdrinker|sinbad|Orbit|1733496|607476|18767|391|Zik|3:2:19
694|Fistful|Dollars|MikeB|ROCK|1727653|1456273|4523|357|Ter|8:6:7
695|Tank|Your Shank|Peachy|Orbit|1719545|559205|19339|247|Cat|200:12:2
696|Nagev|Jingo|Nagev|None|1709888|1311488|6640|541|Ter|9:1:18
697|The Huntmaster|The Dnieper Rapids|The_Ferryman|Hidden Agenda|1708888|1046548|11039|474|Zik|4:9:19
698|JAH defender|the human race|Skilgannon|ASS|1708451|1122431|9767|315|Xan|10:5:17
699|Verclouse|Aurora|Matt|Terran Alliance|1697050|1029670|11123|296|Ter|5:3:4
700|Brush|Toilette|uncle|None|1681936|1375456|5108|476|Zik|3:5:4
701|Great Battle|The Potato People|Painy|NewDawn|1678545|1080045|9975|381|Xan|7:1:17
702|Ec|Haslaman|Ec|F-Crew|1674340|1136080|8971|627|Ter|6:9:16
703|Charles|England|CBA|None|1673796|364236|21826|611|Xan|8:5:10
704|Trutec|Mythos|Nighthawk|ROCK|1671606|1080426|9853|517|Zik|1:2:6
705|Sexgod|MyBedroom|Spankey|Hidden Agenda|1669663|232963|23945|393|Etd|5:4:16
706|Lartius|BackAgain|Lartius|Howling Rain|1665400|1114420|9183|810|Zik|10:2:12
707|Blackrain|Secret-Skys|Dawn|xVx|1656923|772043|14748|424|Ter|3:5:2
708|Running out|names|Epcylon|Howling Rain|1656455|1501835|2577|308|Xan|9:4:7
709|Felon|Kill SWitch|dusk2dawn|None|1649170|1456450|3212|448|Cat|8:4:6
710|WhiteDragon|FurryFandom|DwaggieMorph|Hidden Agenda|1643354|1420994|3706|378|Etd|3:5:13
711|Kurotachi|Shadow|Kurotachi|None|1639851|1307151|5545|610|Zik|1:2:16
712|Darkside|TheMoon|floyd|None|1637862|607722|17169|206|Etd|5:7:18
713|Emperor Felix XIV|Sedes Sapientiae|Felix|Redemption|1634674|1310614|5401|386|Ter|1:3:5
714|Miyafuji|Yoshika|Strike|None|1622308|1187128|7253|335|Cat|10:9:18
715|Weird Guy|Weird Place|Osidiradadumpf|Howling Rain|1620438|1324758|4928|249|Xan|2:5:14
716|biffy|JoltyOmacWorld|biffy|None|1613454|1588554|415|180|Cat|1:1:9
717|lost samurai|iwakuni|cyrus|NoRetreatNoSurrender|1611818|1186718|7085|423|Zik|7:8:12
718|Imperial Konsul|Northen Star|Konsul|F-Crew|1608625|1399525|3485|396|Ter|8:5:12
719|The Scary Man|That Dark Place|Muz|Orbit|1606305|1060005|9105|285|Etd|6:1:15
720|Alucard|Hellsing|Dracula|None|1604435|1216295|6469|300|Xan|2:3:5
721|Clarabel|--Sodor--|Astrum Lupus|Howling Rain|1598664|1013004|9761|311|Ter|8:4:9
722|Dane|Dome|Dane|ASS|1593500|935780|10962|282|Zik|200:10:11
723|CAT|ZIK|=Hiall|Conspiracy|1592219|670739|15358|464|Cat|3:2:2
724|Knife|SwissArmy|swissarmyknife|Orbit|1585967|733427|14209|340|Cat|4:10:7
725|Les Schtroumpfs noir|Sarsaparilla|Enzo|ASS|1581508|832468|12484|450|Xan|6:1:12
726|JER|MAIN|jermain|Tides of Fire|1577608|1190668|6449|203|Ter|10:9:12
727|Cappie|Kappa Tau|Taras|CareBears|1571262|1144182|7118|334|Xan|200:20:9
728|Last King|Schotland|Sebace|None|1555599|1336479|3652|261|Xan|7:9:10
729|Nutcleaver|The Danish Macca|Nutcleaver|TGV|1552662|1165062|6460|281|Xan|2:4:12
730|CaptMuffin|Muffin Homeworld|Capt_Muffin|Hidden Agenda|1548290|1042610|8428|584|Etd|6:2:9
731|ZeroCool|SilverPlanet|Gunman|F-Crew|1547322|1269522|4630|459|Cat|10:5:12
732|MrNoName|Nonameon|Mr. NoName|TGV|1546592|1221572|5417|225|Zik|3:10:8
733|Cochese|Hippiechicken|Cochese|descendancy|1538964|1322484|3608|450|Xan|5:6:2
734|Manager|ManagerLeague|bintara|Vengeance|1537198|982438|9246|484|Zik|5:3:6
735|Mancius|Eva|Mancius|None|1533222|1228542|5078|264|Xan|4:6:16
736|Ad Ovo|Ad Infinitum|XyXmokin|VisioN|1524831|1073091|7529|199|Ter|2:3:10
737|inZane|Another Religion|Phoen[ix]|Howling Rain|1518274|1169134|5819|295|Etd|4:4:10
738|Gates|Hell|Hellwolf|ROCK|1517578|575338|15704|522|Xan|9:2:18
739|Mama|lui Stefan cel Mare|Robert|TGV|1514047|419887|18236|174|Cat|6:5:15
740|swipp|swopp|Night-Sky|xVx|1513671|897291|10273|178|Xan|6:9:11
741|LucidLife|AirMote|InsaneDeth|None|1512201|1081341|7181|349|Cat|4:8:16
742|Viking|Doom|Shock|None|1503179|1043339|7664|935|Zik|1:2:18
743|Krutus Erektus|Omeganium|AlphegA|VisioN|1499684|1084724|6916|352|Xan|200:2:5
744|BoBTheUnDeadFish|The Graveyard|UnDeadFishGuy|F-Crew|1492140|795120|11617|720|Ter|9:6:5
745|Appocomaster|Rahls Realm|Appoco|PATSA|1490992|1382992|1800|265|Etd|1:1:5
746|Work Time|Once Again|Baw|None|1489650|1353030|2277|306|Xan|1:8:17
747|mafu|alderaan|mafu|Howling Rain|1482494|992474|8167|169|Ter|1:3:11
748|messes|men|Arcto|ROCK|1480437|1044897|7259|300|Xan|1:2:12
749|Xoca|LiCiOuS|Xoca|None|1478785|370345|18474|723|Etd|8:3:17
750|Elekrep|Mortem|Redrum|Phoenix|1471439|1146419|5417|510|Zik|5:9:15
751|Sael|Radulphus|Barellron|Tides of Fire|1468981|716341|12544|142|Cat|200:17:9
752|Im Happy Your Grave|Is Next To Mine|Mustaavalkosta|Killer Bees|1467999|1059459|6809|300|Xan|2:6:14
753|eros iv|oblivion skies|westy|Redemption|1467204|743724|12058|238|Xan|2:2:10
754|Ms Recruiter|Slaves - apply here|MissyR|ROCK|1464616|738676|12099|298|Etd|4:6:2
755|H0pe|MyEra|Ares20|F-Crew|1463330|950630|8545|509|Ter|2:3:15
756|Clark Kent|Krypton|LiNoGe|ROCK|1457216|853256|10066|826|Zik|2:6:17
757|CalZor|Ultron 6|NightmareJC|ROCK|1456320|1052100|6737|494|Ter|10:9:15
758|Wonko the Sane|Outside the Asylum|Ivor|ROCK|1455463|1007503|7466|158|Etd|5:7:8
759|nemo|pegasus|railrodent|ASS|1454153|1082393|6196|418|Zik|5:9:3
760|Plejades|Draetek|Plejades|None|1450071|1054131|6599|480|Etd|5:6:13
761|None|Us|tango|CareBears|1448933|1300913|2467|438|Zik|8:5:9
762|Bran Mak Morn|Fir Alban|Shimoda|Vengeance|1447345|1022365|7083|205|Ter|2:5:3
763|The Bearded One|Aletopia|Jroj|Orbit|1445921|1003721|7370|291|Zik|3:1:7
764|hit|the bong|mdntglytch|None|1443386|968306|7918|310|Zik|8:4:5
765|Akechi|Shogunland|akechi|Hidden Agenda|1441703|1022243|6991|446|Xan|3:6:12
766|The Dude|White Russians|Foo|Tides of Fire|1437019|1171819|4420|262|Xan|6:8:7
767|Mr T|The A-Team|daffy|NewDawn|1433627|1324787|1814|303|Xan|2:2:14
768|Slacker|WoW|Dead Ops|VisioN|1433382|1015662|6962|330|Ter|2:3:4
769|Milo Sagvile-Baggins|The Shire|MntrX|Howling Rain|1433246|1059266|6233|300|Xan|5:4:3
770|Hero|Olympia|iammagnetic|None|1431911|1334351|1626|347|Zik|2:3:18
771|Goatherder|1337sh33p|Pippin|ROCK|1425876|689016|12297|265|Zik|8:6:14
772|Master Xan|The Clap Machine|Jesus|None|1420931|1142651|4638|539|Ter|3:6:11
773|You Lost|The Game|apv34|ASS|1415878|947398|7808|289|Ter|3:2:13
774|De Brat|The Mal|The_Man|F-Crew|1412916|430416|16375|362|Ter|10:5:16
775|Pelle|Plutt|DAD|Hidden Agenda|1407581|1361381|770|220|Zik|9:4:11
776|Sweeney Todd|London Fleet Steeet|SIR-Millar|NewDawn|1407286|870046|8954|908|Cat|1:8:5
777|Maniax|Radeon|Flems|Redemption|1404346|1291426|1882|370|Ter|9:6:10
778|True|Redhead|MK|Orbit|1398928|631228|12795|290|Ter|7:2:1
779|Slay3r|Slay3r Island|Slay3r|None|1397793|1320873|1282|450|Xan|2:10:17
780|The Balvenie|Banffshire|The Balvenie|FSK_XXI|1397037|1140417|4277|639|Zik|1:3:13
781|Tamar|Hapless|Tamar|Terran Alliance|1385917|1106617|4655|434|Ter|2:9:18
782|Mugatu|Derelicte|Mug|CareBears|1384360|1010260|6235|432|Xan|1:3:20
783|Treebeard|Fangorn Forest|NessTea|Hidden Agenda|1384280|733100|10853|79|Etd|5:4:6
784|Drazil|WRDrazil|Rich|Woop|1384158|1071258|5231|310|Etd|7:8:1
785|Binkien|maple world|martiveen|ASS|1375266|600666|12910|411|Etd|9:1:13
786|CBA|ZXY|Zim|Orbit|1374814|944254|7176|289|Ter|5:4:15
787|dispose|ugly children here|Stane|None|1369585|659185|11840|356|Xan|7:2:16
788|Force 10|Navarone|Vasquin|Tides of Fire|1366448|1054328|5202|341|Xan|6:8:12
789|Destoryer|Fleets|Benneton|None|1366171|652531|11894|57|Cat|200:9:9
790|Linkie_|Inactivity|Linkie|descendancy|1363465|611785|12528|278|Cat|3:1:11
791|Cornholio|Bunghole|Jsun|None|1359995|881915|7968|544|Zik|9:1:15
792|Styles|Beyond|Chotee|TGV|1353542|958202|6589|96|Etd|200:6:6
793|Rockforum|Buranhus|Asgeir|TGV|1352617|1021297|5522|212|Etd|200:13:4
794|The Destroyer|D-struct|Necronoxz|None|1351309|1175929|2923|365|Xan|1:3:10
795|Lostericus|Losteria|Lostericus|None|1346670|1249950|1612|390|Ter|5:9:13
796|Giraffe|Animal Foo|Zoogie|m�hk�fantti|1343129|1190849|2538|143|Cat|5:8:12
797|Game online|love game|rado|Vengeance|1338043|799303|8979|274|Cat|1:3:8
798|Dark Novafox|Ghostface|kodiak84|Final Fantasy|1336595|675335|11021|200|Zik|4:6:7
799|Jesus|My Idol|drac|None|1333367|528107|13421|129|Etd|200:9:2
800|Karan Sjet|Hiigara|GreyMan|ASS|1327004|1223384|1727|297|Xan|3:1:6
801|Biddo|im2|bud|None|1326812|1155272|2859|312|Xan|8:8:15
802|Hagen|Scruffpot|Hagen|Hidden Agenda|1319871|901131|6979|384|Zik|200:16:10
803|Epoc|ALpIN|Epoc|Tides of Fire|1313445|806445|8450|414|Xan|6:2:10
804|complete_lack|REASON_|archangel_|Conspiracy|1313008|983728|5488|534|Xan|6:10:5
805|The Comeback|Britney Spears|Lord^|None|1311569|516509|13251|120|Etd|4:1:7
806|the smell|of chuck norris|vd3a|None|1310240|402140|15135|379|Xan|3:6:8
807|Random Acts|Voyeurism|Angie|None|1307058|750198|9281|242|Ter|2:10:10
808|Mr Flibble|Flobble|MrFlibble|Bothered|1303143|769623|8892|232|Cat|5:9:14
809|TheWhiteGod|The San Siro|richie|ASS|1300984|679684|10355|342|Etd|3:5:15
810|Full|Green|Exor|Tides of Fire|1299005|481085|13632|245|Ter|1:9:14
811|Ronon|Northern Alliance|Kern|Hidden Agenda|1298320|881860|6941|280|Cat|6:9:8
812|Hot|Choco|Sponge_Bob|Conspiracy|1296502|567202|12155|227|Etd|1:8:10
813|destiny|worlds|exblade|None|1289439|863499|7099|206|Xan|9:4:6
814|lazyness|boredom|coops|None|1285069|699469|9760|390|Ter|5:3:10
815|TracerShot899|Tracer|TracerShot|Terran Alliance|1279670|939530|5669|436|Zik|6:8:11
816|Personification|Waiting|Bloke|Tides of Fire|1279385|785045|8239|404|Ter|4:2:10
817|Tenaka Khan|The Nadir|Skar|None|1276659|781419|8254|143|Etd|3:1:9
818|Push|Little Kart|Ritch|Orbit|1270799|779879|8182|98|Etd|3:6:3
819|caseblue|codeblue|zoro|boobs|1267277|1131977|2255|183|Ter|2:6:15
820|Tokka|Evil Dumb Turtle|Bojan11|xVx|1265143|926563|5643|261|Etd|8:4:10
821|Steffko|Steffk0r|Steffk0|None|1259595|1034655|3749|73|Xan|8:6:11
822|The Crow|Chicago|The Crow|None|1254629|1002509|4202|651|Xan|4:2:14
823|robotarmy|robortia|ThaPulp|Hidden Agenda|1253075|940175|5215|489|Etd|3:1:18
824|Mickey Mouse|Disney Land|TheFlo|None|1249468|931648|5297|896|Zik|1:2:15
825|Song|Imaginary beings|Lonely|Conspiracy|1247957|572717|11254|286|Etd|2:3:2
826|Twyll|Cauriis|Twyll|NoRetreatNoSurrender|1247431|1051291|3269|213|Ter|7:8:11
827|Biff|Naked|Merlin|NewDawn|1244591|1110311|2238|534|Xan|8:7:7
828|multi planet|Sleepless and GM|wielklem|Conspiracy|1233583|833083|6675|320|Ter|9:6:12
829|malos|stormworld|malos|Howling Rain|1233567|1031307|3371|390|Etd|6:10:17
830|Slow|Understanding|WesseH|Vengeance|1230303|670743|9326|626|Xan|2:8:11
831|Juice|Mega City One|Juice|PATSA|1221609|1091769|2164|208|Zik|1:1:10
832|Shimmer|Moonlight|Kallysandra|NewDawn|1214631|728751|8098|200|Cat|4:6:5
833|Excelsior|Rumania|darkage|Redemption|1214268|870588|5728|255|Xan|7:8:20
834|Kojak|New York|Theo|Orbit|1209302|983222|3768|197|Zik|3:1:4
835|demand|soundmechanics|demand55|None|1205259|931359|4565|756|Cat|2:9:14
836|Viriato|Lusitania|lince|None|1203455|498335|11752|62|Cat|4:1:12
837|no use|learning|x0r3|ASS|1199930|1039370|2676|201|Zik|3:8:13
838|Akkarin|The Guild|High Lord|Final Fantasy|1199407|878707|5345|291|Ter|4:6:10
839|brain|brainatron|brainscan|whackedmoles|1198634|1107794|1562|663|Xan|10:4:15
840|Zethrel|Rockband|bahbah|None|1183670|895370|4805|319|Zik|200:10:7
841|xchan|lelrod|xchan|VisioN|1181181|753321|7131|143|Etd|6:8:17
842|Darothane|Darothinia|Darothane|TGV|1172652|1030752|2365|300|Ter|3:8:6
843|BoJuNo|BaLaSpiWa|TiNE|Howling Rain|1171945|1073725|1637|180|Xan|9:1:12
844|3Y3 H34RD|UR 1337 5K1LLZ|3Y3|None|1163852|770852|6550|753|Xan|7:2:15
845|Arton|BigDig|Bolle|None|1162160|726380|7263|637|Etd|5:7:17
846|Macaroth|Cadia|Minus|norfolk alliance|1162101|1102821|988|510|Ter|200:14:3
847|Entar|Gcernoia|Entar|None|1161521|1029461|2201|344|Ter|7:9:14
848|Nut|Nutland|Nutcase|nut alliance|1157282|937562|3662|641|Ter|9:2:14
849|Diablo|TurkTown|Diablo|Terran Alliance|1156141|927361|3813|450|Ter|5:4:13
850|tir|ilos|Tir of ILOS|Terran Alliance|1151028|859788|4854|528|Ter|10:5:14
851|LastSoldier|SodomandGommorrha|stravi|None|1145156|914636|3842|274|Cat|8:7:13
852|fidgitus prime|the itchy bag|fidgitus|Hidden Agenda|1133566|398266|12268|797|Etd|1:3:16
853|Tara|Omegon|Tara|None|1132131|931071|3351|410|Ter|6:5:20
854|Punchy|SpeedBullet|Punchy|Orbit|1130195|983975|2437|185|Ter|6:2:16
855|A Member|An Alliance|Peders|ROCK|1129778|861758|4467|450|Zik|10:7:16
856|SuB|Theoland|SuB|None|1129595|1062215|1123|297|Xan|3:6:13
857|___|___|Will|Howling Rain|1128315|424095|11737|200|Ter|8:7:19
858|Neo|Morpheus|M1KE|NoRetreatNoSurrender|1123811|995531|2138|360|Zik|200:12:6
859|WTF|Am I Signing UpFor|Catalyst|None|1121846|858386|4391|140|Cat|8:5:15
860|Eurosausage|Kurtzweil|Eurosausage|None|1117169|1012709|1741|522|Xan|5:6:17
861|Captain McNeil|Tiberian Sun|Fleur|None|1116629|317729|13315|252|Etd|7:9:16
862|Only Here|For the banter|Me|None|1110182|1027802|1373|330|Xan|1:8:3
863|Nevil Clavain|Conjoiner Nest|BrainPower|Final Fantasy|1105234|759694|5759|374|Ter|3:6:9
864|Who?|Where?|notsure|TGV|1101605|648305|7555|113|Ter|5:8:3
865|Cause|Effect|colypse|Tides of Fire|1101232|595732|8425|422|Ter|6:1:8
866|King Jammers|Jammersland|Jammers|The Independents|1091943|1001163|1513|239|Ter|6:2:8
867|Collector|Notebooks|Koneko|Howling Rain|1090600|628780|7697|404|Cat|6:7:20
868|Kiwi_avenger|kiwi land|bobby25|None|1088984|408344|11344|150|Ter|1:7:19
869|Commando1664|Oshkosh!|Dave|None|1088475|696915|6546|483|Ter|8:7:15
870|absoll|sem nome|absol|ROCK|1087652|698552|6485|588|Etd|3:9:16
871|Kittens are the best|cuddlers|Richie121|Own alliance|1079764|647644|7202|333|Xan|7:8:14
872|eu|GW|ibnaia|Redemption|1077673|864913|3546|359|Ter|5:4:14
873|zebra|ND|zebra|None|1075033|717133|5965|459|Zik|1:8:15
874|Avenger|An eye for an eye|Avenger|ASS|1071696|843216|3808|761|Cat|10:5:19
875|Merknar|PusPlanet|HunterKiller|Hidden Agenda|1071082|909322|2696|211|Etd|4:2:15
