rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,449|Balder|The Gods Playground|Beast|xVx|912018|768438|2393|345|Xan|3:3:2
1,450|Master|Sudoku|^Wannabe^|zz-crew|906479|847499|983|175|Xan|1:9:8
1,451|- I hate|my life -|Xsploit|None|906130|422230|8065|141|Xan|4:7:8
1,452|Malekith|Necropolis|Aesir|None|905727|845787|999|225|Xan|10:1:12
1,453|NaCk|Pubisia|NaCk|Rock On Dude|903176|555896|5788|416|Cat|2:8:11
1,454|Khorne|The Land of Skulls|Khorne|None|902457|694917|3459|400|Ter|3:10:10
1,455|Randwolfe|Randwolfes Place|Randwolfe|ReGuL8eRs|901147|868027|552|202|Ter|3:4:10
1,456|Chrimigules|Hellenion|Chrimigules|Newbies|900203|808883|1522|97|Ter|7:5:1
1,457|Waterdrops|Stonehoof|Idler|None|900125|504005|6602|150|Xan|8:6:2
1,458|kingdom|hearts|gizmo|ROCK|898640|609980|4811|300|Cat|8:5:8
1,459|FomleFant|VisioN|FomleFant|None|897476|418316|7986|169|Xan|17:2:6
1,460|m45t3r|p41n|DeFiLeR|ROCK|896444|715724|3012|488|Cat|17:5:11
1,461|beulsibob|hell 666|beulsibob|[NwA]|896312|279392|10282|391|Ter|5:1:15
1,462|Heroes|The Lost Valley|Supergans|ROCK|893971|698191|3263|285|Cat|14:3:5
1,463|Juno|Nuclear Holocaust|Juno|None|893725|659305|3907|472|Ter|10:1:10
1,464|KingBee|BeeHive|phonixor|Unforgiven Sin|891962|784442|1792|260|Zik|2:7:12
1,465|Kiliah|Teldrassil|Willbert|Subh|891270|458070|7220|300|Xan|19:2:10
1,466|Kojadin|Kojadinija|bata_silja|SERBIA|888485|727025|2691|454|Xan|200:11:9
1,467|norash|mecianoid|dilly|None|888235|515815|6207|197|Ter|1:7:7
1,468|Akkarin|Sonea|Akkarin|SaX|888066|529086|5983|309|Ter|14:5:10
1,469|Psychonisse|njehehe|Psychonisse|None|887017|365017|8700|180|Cat|13:9:3
1,470|TheYim|TheWoods|theyimmer|None|883459|223099|11006|270|Xan|5:5:15
1,471|Garden|The Garden|Garden|None|882796|847816|583|240|Xan|14:1:5
1,472|Zaron|Teneras|Strife|Insomnia|881924|841604|672|243|Ter|9:5:7
1,473|IA|Insane|hawker|None|881769|725169|2610|382|Ter|2:6:12
1,474|kano|Mortal Kombat|memyselfandi|None|881684|707564|2902|166|Zik|10:1:6
1,475|Made|Muscle|muscle|None|881330|378710|8377|393|Zik|17:2:3
1,476|Speed|Sound|kano2005|None|879800|614840|4416|174|Cat|2:8:6
1,477|Nic|Mabed|Nic|None|878571|397311|8021|157|Cat|19:7:8
1,478|American|Missle|strobe|Papal Knights|874740|568380|5106|325|Zik|10:10:9
1,479|Dark Phoenix|Face of Night|Falazure|Heroes|872458|494758|6295|130|Zik|8:8:13
1,480|See buy fly|duty free roids|Zword|None|870072|749652|2007|367|Cat|8:3:13
1,481|Sexiness|Davy|BadAss|TGV|868068|808548|992|114|Xan|5:7:3
1,482|Old Spice|young love|Freightliner|Violent Saints|866418|351918|8575|643|Zik|16:2:8
1,483|Evinicator|Apparentius|Estonication|None|866121|840261|431|305|Ter|12:6:13
1,484|Zesnea|Zircon|ZrSiO4-Zircon|Quake|861719|755399|1772|190|Ter|16:9:15
1,485|-=General Hammond=-|-=The SGC=-|-=Kris=-|Insomnia|860834|519614|5687|489|Xan|10:9:2
1,486|Tuvok4279|Earth4279|Tuvok4279|The Borg|858360|737700|2011|390|Ter|2:8:15
1,487|LegoIas|Elenloth|Fruntxas|ReGuL8eRs|857955|471495|6442|504|Cat|7:3:5
1,488|Cape|Good Hope|Halogen|None|856607|198347|10971|244|Zik|5:5:8
1,489|Cygnus Atratus|Novaya Zemlya|Cygnus|None|855726|415206|7342|483|Ter|13:5:4
1,490|Captain Blackwing|The Twilightstalker|Bakamar|None|854968|791128|1064|300|Zik|10:8:4
1,491|Gameboy|Color|Game|None|852080|821000|518|207|Ter|18:1:12
1,492|Hyourinmaru|Tenhauser|Hyourinmaru|ReGuL8eRs|852053|603473|4143|94|Ter|4:5:7
1,493|SeriousSam|MegaCannon|pl0d|Howling Rain|851608|661468|3169|88|Zik|14:2:3
1,494|Hoax|Talpus|hoaxnl|Hidden Agenda|850358|695678|2578|347|Ter|15:2:13
1,495|MacLeod|GnomwerGang|bzz|None|848360|685340|2717|81|Zik|7:5:2
1,496|Snowspider|Arwen|Sam|Newbies|847045|735265|1863|158|Ter|200:14:7
1,497|Emile Heskey|Legend of Anfield|hearne|zz-crew|846744|448044|6645|51|Cat|15:7:11
1,498|sotonrich|SONAM|rich|[F-Crew]|844545|639285|3421|331|Ter|18:2:13
1,499|Wibble|Wobble|Wabble|None|843798|327438|8606|253|Xan|5:7:11
1,500|A Pack|Cards|Rizla|Insomnia|841898|581258|4344|172|Cat|18:7:13
1,501|RETARDS|PA MH TEAM|bolo|None|841842|253482|9806|146|Cat|13:3:9
1,502|eternal_cosmos|silver moon kindom|eteranl_cosmos|Orbit|840549|636909|3394|790|Zik|11:4:10
1,503|spotty|cradley|spartak|=PKC|839885|648245|3194|156|Ter|16:9:9
1,504|very much out|luck|fellah|Tides of Fire|838999|764839|1236|129|Cat|17:2:12
1,505|KRUPTA|KOG|KRUPTA|None|838101|780441|961|175|Ter|7:8:2
1,506|Times|Defeat|Neni|None|837635|523115|5242|73|Xan|7:8:7
1,507|Lange Frans|Baas B|Walboomers|None|837395|413435|7066|243|Ter|12:1:15
1,508|Disilima|BOGOF|Blackbirdess|ROCK|837057|614037|3717|271|Cat|11:8:7
1,509|Drinks On Me|House Party|Chanjitsu|None|837028|703888|2219|165|Ter|6:9:8
1,510|Lucian|Xenon|HyKa|None|835819|789199|777|187|Ter|11:2:14
1,511|recens|indicium|recenss|None|835802|294962|9014|350|Zik|18:7:2
1,512|Imentiu|Khenty|Phiosphane|None|835183|773503|1028|216|Xan|18:4:15
1,513|Fighter|Temptations|Jakey|None|834788|588128|4111|468|Xan|16:7:1
1,514|Raven|Malachor V|Raven|None|834122|475322|5980|331|Xan|11:8:14
1,515|dnegeL a|nruteR ehT|LiNoGe|None|833878|396358|7292|275|Zik|3:8:8
1,516|DragonMaster|DragonUniverse|DragonTKS|[NwA]|833453|672953|2675|283|Ter|13:9:9
1,517|Lord Opticon|Verlagmiotipia|LO|=PKC|832444|660244|2870|412|Ter|5:10:7
1,518|Halfe|Halv-Fiiis|Halfe|ReGuL8eRs|831639|788979|711|214|Ter|17:10:10
1,519|Sii|Jenova|Sii|None|831458|366938|7742|421|Zik|7:3:6
1,520|Greased-up Deaf Guy|BlackBall|dalve|Papal Knights|830853|612813|3634|351|Xan|6:1:7
1,521|The Quartz|Gilon Prime|spur|None|830255|791675|643|157|Xan|16:4:2
1,522|Spudgun|Potatoe Land|spuddy|None|829683|678243|2524|328|Ter|16:2:12
1,523|King Paulo|Plutonion|Paulo|None|829158|641358|3130|398|Ter|4:3:10
1,524|Xekonic|Charcole|Xek|[F-Crew]|828029|320909|8452|76|Cat|12:9:13
1,525|Total Humiliation|Napoleons France|The_Man|[F-Crew]|827854|551674|4603|287|Xan|19:3:5
1,526|Lifetime Member|Wolfpack FC Corps|Taraka|xVx|827825|760445|1123|226|Ter|4:3:15
1,527|DarkNight|Suburbia|alfamonke|[F-Crew]|827337|683937|2390|135|Xan|14:1:7
1,528|TitaniumMango|The Cleaner South|Robert|None|827183|684083|2385|249|Zik|11:5:5
1,529|Rampaging Flocks|Angry Turnips|Squidly|None|825857|347657|7970|293|Xan|8:4:7
1,530|The city|doors|Valera666|Pixas|824399|656219|2803|213|Zik|15:1:7
1,531|YoU aRe BeInG|TeRrOrIzEd|Gorc|TGV|822245|456365|6098|141|Xan|2:9:7
1,532|KingFaber|Ichnos|KingFaber|Orbit|821327|609467|3531|415|Xan|14:3:13
1,533|ghetto brawler|SmoothSyn|Smoothsyn|TriE|821076|469536|5859|106|Cat|19:6:15
1,534|Hannibal|A-Team|Grim|None|820924|688204|2212|218|Ter|12:7:13
1,535|Maxtor|Stratoz|Sarker|None|820602|480522|5668|287|Ter|7:3:9
1,536|RatBoy|Wilkonia|RatBoy|Dark Order|818328|765828|875|158|Ter|17:3:4
1,537|Cobra|Falcon|Cobra|None|815674|414274|6690|194|Ter|16:6:1
1,538|Santa_Cruz|XspaceX|Santa|None|814034|446834|6120|465|Ter|2:7:13
1,539|Ruben|Robalops|Robalops|None|813663|772803|681|250|Cat|18:5:4
1,540|Otter|KneeFur|otter|None|813640|349900|7729|286|Zik|8:4:3
1,541|THE GR81|heaven from below|kris|None|813259|772939|672|378|Xan|11:1:8
1,542|DarkR34per|Krytonia|R34per|ReGuL8eRs|809826|705546|1738|379|Ter|16:8:15
1,543|Nobby|Ecudor|Flubber|The Mad Dogs|808360|704200|1736|283|Xan|9:3:10
1,544|PoppaSquat|The M Spot|LargeTrout|None|805558|266938|8977|203|Xan|2:1:8
1,545|Smurrie|Smors|jurrienmo|None|803322|772302|517|241|Ter|13:9:11
1,546|Khazadrul|khaza|Monkeynutz|None|802723|621223|3025|159|Ter|5:5:4
1,547|Darth Vader|The Sith|Darth Vader|ReGuL8eRs|802438|365518|7282|98|Ter|1:4:8
1,548|Mr Bean|Bean|Pinto|None|802207|305047|8286|301|Ter|10:8:10
1,549|Again?|Guess So!|Dead Ops|xVx|801645|581565|3668|200|Cat|5:2:2
1,550|Sirlen|Dark Cast|notgotone|None|799792|603892|3265|203|Ter|3:5:7
1,551|Seiji Tataki|Tataki Prime|SeijiTataki|None|799636|743956|928|280|Ter|3:9:9
1,552|Pinkpanther|Pinkplanet|Pinky|None|798748|719548|1320|76|Cat|3:4:3
1,553|Sebastiaan|Planet of Clowns|Sebastiaan|[NwA]|798376|373516|7081|377|Cat|15:6:11
1,554|The True Love|Those Who Smile|"|Md"|None|796690|413950|6379|123|Cat|4:4:3
1,555|Best gamer|there is|RaKiiS|None|794053|501553|4875|201|Cat|19:1:11
1,556|Althor|merrilan|welshie|UK|792942|666222|2112|259|Ter|200:3:4
1,557|Deuce|Spades|Deuce|None|791772|775692|268|102|Xan|200:11:6
1,558|Mr Flibbles|The Potato People|Joz|None|790917|542697|4137|522|Ter|12:7:4
1,559|Incognita|PsP|newbie basher|None|783144|540564|4043|317|Ter|14:10:14
1,560|Calcifer|Gaea|Calcifer|None|783092|698612|1408|453|Xan|7:8:9
1,561|muffmaster|muff|slayerized|None|782992|596452|3109|209|Zik|16:9:8
1,562|Dunx|dunxious|Dunx|None|782931|251511|8857|282|Xan|4:8:2
1,563|barbaque|the chicken|Lukeizzle|Heroes|781213|664393|1947|130|Ter|16:9:13
1,564|XXL|XXL Planet|XXL|Orbit|778016|652616|2090|303|Zik|200:4:14
1,565|University|Kent|dfgedrett|None|777998|592418|3093|270|Cat|200:13:18
1,566|frannylee|blue camp|franny|Papal Knights|777576|495336|4704|228|Zik|11:6:3
1,567|Noah02 Attempt|Being A Free Terran|Noah02|[F-Crew]|775642|382582|6551|247|Ter|16:6:2
1,568|Reth Guals|Sirkxorion|Reth|[NwA]|775352|299972|7923|343|Ter|18:9:11
1,569|GhostStalker|Tiberia|Ghostalker|ReGuL8eRs|774642|708822|1097|290|Ter|10:1:9
1,570|Kraftlos|GakNak|Kraftlos|None|773830|674650|1653|390|Ter|5:6:14
1,571|Commodor McPhearson|La Porte De Droite|Commodor McPhearson|Deus Imperatis|773580|711300|1038|161|Ter|3:9:14
1,572|Gillster|weed_rock|Gilly|Suspect|773212|694792|1307|171|Ter|200:2:1
1,573|Guitar|Satriani|Extremeist|None|772665|681645|1517|616|Ter|12:4:13
1,574|Lenny the turtle|Turtleon 5|God the 2nd|The Purple Pear|772079|751619|341|258|Ter|200:15:8
1,575|Rainyshoal|MechanicalWonder|SethMace|None|770760|734160|610|366|Zik|16:5:7
1,576|Istar Golradir|Tal Dagore|Istar Golradir|None|770515|742975|459|195|Zik|5:6:12
1,577|General Paulsen|The Earth|hansa|Heroes|769993|713653|939|551|Ter|6:8:13
1,578|Cpt Matius|Terra Nova|Captain Matius|None|768764|254804|8566|306|Ter|3:2:14
1,579|Josef Stanovic|Global Soviets|Josef|The Initiative|768622|642742|2098|635|Cat|1:8:12
1,580|silent leges|inter arma|hellhound|[F-Crew]|768153|366033|6702|112|Ter|9:4:15
1,581|bad boy 4 life|bad boy crew|archer kid|Heroes|766069|654409|1861|201|Ter|11:6:5
1,582|kingseb14|seb land|Seb14|ReGuL8eRs|764625|660645|1733|210|Ter|3:4:13
1,583|Storm|rain|Storm|None|763146|693006|1169|171|Ter|15:8:9
1,584|ESB|Char Magma|ESB|None|761544|602784|2646|628|Zik|13:10:2
1,585|Hatred|Circumstances|RaekOne|None|761268|275568|8095|468|Zik|12:2:15
1,586|Coming Out|the Closet|coc|TriE|759241|464761|4908|366|Ter|5:10:8
1,587|Necromancer|necropia|Necro|Step Up2)|759073|557053|3367|168|Xan|17:5:12
1,588|Nersh the Lunatic|Terminus|knotpong84|None|758286|351246|6784|466|Xan|8:1:11
1,589|Rogan Josh|Vindaloo|Rogan|ReGuL8eRs|757730|417170|5676|261|Ter|19:4:13
1,590|Disneyland|After Dark|DAD|None|755166|685326|1164|220|Zik|8:4:11
1,591|Emperor Triarii|Xaniieros|Triarii|None|754624|587524|2785|523|Ter|4:10:1
1,592|teasy|zaara|teasy|[BIG]|753912|678912|1250|345|Ter|9:3:5
1,593|its time|2 win|time|Papal Knights|752736|619116|2227|186|Ter|9:6:12
1,594|Mad Cow|The Farm|Melimoo|ReGuL8eRs|752059|417619|5574|311|Ter|11:8:2
1,595|atsuko|harajuku|Asphere|None|751790|412130|5661|175|Zik|4:7:6
1,596|Elysium|Anyone|Anyone|None|751588|503788|4130|226|Xan|11:3:1
1,597|Trogking|Valhalla X|Troggy|None|751120|602500|2477|571|Ter|18:4:7
1,598|raist|wastelands|raist|None|750213|608793|2357|170|Ter|11:6:6
1,599|Fulgora|Brokur|Fulgora|None|750083|732743|289|125|Ter|19:4:7
1,600|Macklor|Mackthode|JimmyMack|ReGuL8eRs|747445|261865|8093|190|Cat|2:9:14
1,601|BorgCollective|DeltaQuadrant|ak47|Hazard Team|746326|683806|1042|269|Ter|11:2:13
1,602|SyNDrOMe|KiLa|Des|None|743011|490171|4214|145|Ter|7:3:7
1,603|Fatbast|Cholesterol|Fatty|None|740583|396543|5734|258|Ter|3:2:3
1,604|Ceasar|The Roman Fortress|Obnob|None|739921|705541|609|132|Xan|4:5:12
1,605|The Emperorr|Firestorms|ceg|DELTA|739454|682874|943|155|Ter|200:19:12
1,606|Damulak|Damalakia|Stu|ReGuL8eRs|739208|404228|5583|150|Cat|15:1:2
1,607|shobo|ratmania|dj_sobo|Hidden Agenda|737346|128526|10147|117|Cat|4:8:15
1,608|HOOD|U MUST B KIDDING|HYS|None|735449|332429|6717|387|Zik|5:3:11
1,609|Supreme Lord Archon|Commorragh|Asdrubael|None|735124|635764|1656|135|Zik|18:6:8
1,610|jdl|prelude|jdl|None|733624|702664|516|93|Ter|18:9:3
1,611|ACEPOC|Planet Poccy|ACEPOC|None|727678|320578|6785|300|Zik|14:6:12
1,612|KoRnich|AnArchistiA|KoRnich|hattrick|727513|199933|8793|143|Ter|10:4:11
1,613|Jack92|Planetarion 951|Jack92|The Mad Dogs|726578|664478|1035|374|Xan|13:4:10
1,614|LorD OctobuS|Testacle002|tomppa|None|725925|440625|4755|137|Ter|6:5:10
1,615|Squishy|MultiHunter Pe0n|Squishy|None|724985|167945|9284|49|Zik|1:1:6
1,616|Bush|Team America|Francois|None|721862|425342|4942|193|Zik|18:8:2
1,617|Baron Fel|Csilla|Hank|Ball Dont Lie|721077|406617|5241|303|Xan|9:10:15
1,618|King Rastafarian|African Nation|Gabrielito|None|721061|622361|1645|260|Xan|12:1:6
1,619|Crazykrill|Portalen|Killen|None|720909|601449|1991|149|Cat|19:2:8
1,620|Fluffy|Flufftaria|Fiendus|Orbit|720509|630749|1496|329|Ter|3:9:12
1,621|blinkyspoogle|malefic|blinkyspoogle|None|720322|597262|2051|240|Xan|10:1:5
1,622|King_seve_the_drunk|alcholon 5|steve_lieky_beer|ReGuL8eRs|719782|546322|2891|290|Ter|19:6:1
1,623|Emperor Asmodae II|Tortuga|Asmodae|None|718198|590278|2132|76|Zik|200:12:15
1,624|Shinamon|shins ball|Shinamon|None|716184|294084|7035|313|Xan|10:3:12
1,625|TheSorrow|Childhood|Sarrow|None|715855|692515|389|132|Zik|9:8:12
1,626|Derrack the flawless|Zubura|Chaugnar|ReGuL8eRs|714471|551871|2710|304|Ter|5:2:15
1,627|lord cyther|spawn|cyther|None|714049|380929|5552|321|Ter|1:10:3
1,628|just one|those|Stals|None|713998|700678|222|226|Cat|8:3:4
1,629|Colonel Sun|Red Shift|Sun|[F-Crew]|713410|390610|5380|160|Zik|12:8:8
1,630|Manchester|Nottingham|Mr_Blonde|None|713253|502713|3509|192|Cat|2:6:11
1,631|nalys lover|NalyWorld|crit|ReGuL8eRs|713084|514364|3312|474|Ter|2:4:15
1,632|Hello|Here I Am|Stiegl|LCH|712071|292311|6996|97|Xan|15:4:4
1,633|Ecthelion|Aman|Ecthelion|[NwA]|711357|433197|4636|268|Zik|18:7:3
1,634|King Felipe|Brasil 2005|Hot Brazilian Stud|None|708888|490548|3641|387|Ter|6:8:4
1,635|Latino G|Latinoworld|Big G|None|705563|557303|2471|195|Ter|17:10:14
1,636|A lot|pussy|lovepuss|None|703571|569831|2229|151|Xan|18:2:10
1,637|Valhalla Tao|Darkest Utopia|V.tao|None|702259|463099|3986|307|Ter|5:4:3
1,638|Venturinus|Prima Victor|Old Man|None|702131|650891|854|417|Ter|12:4:1
1,639|Synapse|NURV|synapse|None|701731|621451|1338|300|Zik|1:10:12
1,640|Cerridwens|Cauldron|Nitemare|None|701478|520638|3014|159|Cat|5:4:1
1,641|The Unknown Ruler|The Unknown Planet|Demon|None|700854|680034|347|193|Xan|200:18:19
1,642|somebody|somewhere|Dark Knight|None|700534|643534|950|227|Cat|200:7:4
1,643|Dont Stop Dancing|BoogieWoogie|Almondo|None|699052|460672|3973|45|Cat|18:1:4
1,644|St George|England|ikbal|None|697839|286119|6862|183|Xan|18:1:15
1,645|Lt Griever|GiaNova|Griever|None|697716|665136|543|315|Ter|7:10:10
1,646|Monoxide Child|mirrorrorrim|Mono|None|696814|545794|2517|195|Zik|3:9:4
1,647|w00dy|warmunger|w00dy|None|695833|526333|2825|239|Ter|19:7:13
1,648|Nindax|Jupiler|Nindax|None|694710|420450|4571|301|Zik|1:2:12
1,649|Fat|Land|Bong!!|None|694077|514617|2991|260|Cat|200:7:13
1,650|Chiv|Bedale|Chiv|None|693948|648528|757|114|Ter|8:1:3
1,651|Major Lin|BZ-OGW|MJ|Dark Order|693925|471625|3705|520|Zik|17:3:3
1,652|Morning Glory|Oasis|waltz|Ball Dont Lie|693252|404952|4805|555|Xan|6:1:12
1,653|Meen|Access|Meen|None|693186|672186|350|242|Ter|8:10:6
1,654|chris the mighty|land of huge evil|cmayna|ReGuL8eRs|692866|599806|1551|210|Ter|18:8:4
1,655|Bobby|The Fish|Bobby|Papal Knights|692569|676549|267|159|Ter|2:3:14
1,656|suicide hotline|plz CALL AGAIN|ahh|UK|691638|310158|6358|238|Cat|14:8:11
1,657|Nitros|former LCH|nitros|None|691590|661710|498|83|Ter|1:6:7
1,658|Buckner|Orpheius 1|Buck|None|690201|593541|1611|133|Ter|12:5:7
1,659|Kakemonsteret|Home of Kaili|Kaili|None|689616|596376|1554|300|Ter|8:1:12
1,660|Xero|Luna Fiore|Xero|ReGuL8eRs|689224|616084|1219|321|Xan|8:5:11
1,661|Antidepressant|A meaningless life|Leinad|None|688996|407296|4695|90|Xan|200:15:15
1,662|A Bunch Of Drunken|Shenanigans|Lethal|None|688440|363840|5410|172|Zik|5:3:13
1,663|pldude|dude|pl|instigator|688001|583601|1740|195|Ter|10:8:13
1,664|Hickstebude|Nagnation|tintifax|ROCK|686761|656881|498|213|Xan|12:8:4
1,665|redman|redromania|ginger|None|685452|489912|3259|315|Zik|12:3:15
1,666|Whips|Whiponia|Whips|None|684966|462486|3708|239|Ter|7:4:2
1,667|Seth|The God of Chaos|bello|None|684816|494976|3164|188|Zik|2:10:4
1,668|Assy|Ratcage|Assy|None|684624|622464|1036|191|Zik|13:4:11
1,669|Kane|Tiberian Sun|Kane|None|683551|317251|6105|183|Xan|7:8:10
1,670|The Permenant|Glue Stix|Permanent Glue|None|682507|303667|6314|375|Xan|200:3:17
1,671|Raptor|Snake Eye Attack|Razz|ReGuL8eRs|682493|452273|3837|193|Cat|5:4:14
1,672|Athletic Sloth|Strangeland|Da Hui|[F-Crew]|681873|615153|1112|299|Zik|9:4:12
1,673|Black wind|Kaze|Makenchi|None|681241|592141|1485|677|Zik|17:8:9
1,674|Ptwister|Pamensky|Zumi|None|681004|514504|2775|260|Ter|17:4:3
1,675|Bronius|Ai skauda|Valkata|None|680874|426174|4245|440|Zik|7:10:14
1,676|fastfingers|kairomorf|kairos|Papal Knights|680439|548259|2203|223|Ter|2:2:8
1,677|fortworth|fortitude|timbobgee|None|680093|313793|6105|347|Xan|3:9:11
1,678|Zeron|Kawalk|Zer Teron|None|677321|457301|3667|292|Ter|11:5:14
1,679|Buquos|Sadness|Dogwood|None|674663|525623|2484|124|Cat|7:2:13
1,680|donald|duck|Zupa|None|673569|446049|3792|37|Xan|7:6:11
1,681|Silvertwist|Univeral Aquarium|Kweku|Sub-Zero|672639|621579|851|300|Xan|10:9:15
1,682|Primus|Hot Shot|Prime|None|671022|538782|2204|360|Zik|2:2:10
1,683|Americanization|Part IV|Hiall|None|670726|424486|4104|267|Xan|2:4:10
1,684|Mogal|Hasta Muerte Siempre|Mogal|None|670015|450355|3661|191|Xan|5:3:7
1,685|Cyril|Coron|Cyril|[NwA]|667815|382695|4752|226|Cat|10:5:1
1,686|norf|thoober|Rob8|None|667583|647063|342|168|Ter|200:14:20
1,687|SEZESSION|ALPHA-OMEGA|W1GGY|0m3ga|667253|426953|4005|588|Ter|15:5:14
1,688|Kleejx|Vicinity of Obscenit|Essus|Orbit|666821|479501|3122|453|Zik|12:2:5
1,689|Nadreck|Palain VII|xrc1761|None|666728|430448|3938|161|Zik|11:3:13
1,690|Wolfpac|Pac IX|Wolf|None|666387|595107|1188|140|Ter|8:5:10
1,691|So no ip?|Toxicity|poison|None|665850|380250|4760|187|Cat|2:7:15
1,692|Judicator Aldaris|The Conclave|Judicator|Final Countdown|665440|432760|3880|190|Ter|3:5:9
1,693|Admiral Trel|Talinar|Trel|None|665071|585811|1321|297|Zik|9:7:3
1,694|Star Sin|WinFoRD|Sin Star|Papal Knights|664685|521465|2387|463|Zik|6:1:4
1,695|Terrible Terry Tate|Tates Village|Terrible Terry Tate|CTU|662723|573203|1492|235|Ter|18:9:12
1,696|djinn|tiamat|Paimon|None|662406|390366|4534|108|Cat|200:18:12
1,697|Dr Nick|Tikibob|cybot1985|None|662110|589930|1203|241|Ter|17:8:15
1,698|Skull Reaver|Elysian Fields|Skull Reaver|ReGuL8eRs|661551|475131|3107|277|Ter|16:9:1
1,699|The king|mexico?|dukers|None|660752|406532|4237|101|Zik|200:16:3
1,700|chili|FUBAR|Chili|None|660630|616770|731|190|Ter|18:6:10
1,701|Kolli|kolomas mollikka|Kolli|ReGuL8eRs|660091|389311|4513|457|Ter|5:10:15
1,702|Fred Flintstone|Bed Rock|Freddy|GNR|659585|618065|692|205|Zik|8:10:4
1,703|magnitude|emphasize|NoDnO|None|658353|649833|142|246|Zik|19:2:15
1,704|crassius|philum|twitch|None|658153|621733|607|300|Ter|200:1:1
1,705|Banedon|Toran|Banedon|None|657495|490515|2783|159|Xan|14:9:12
1,706|A Taste|Honey|gunther|None|657168|398988|4303|389|Zik|17:6:3
1,707|ET999|Rebellion|ET|None|655780|498340|2624|166|Zik|11:7:11
1,708|TawnosPrime|DB4649|TawnosPrime|None|655701|614001|695|150|Ter|7:9:4
1,709|Tesseo Hannon|WOWorld|tesshanz|None|653108|298568|5909|305|Zik|18:9:7
1,710|maniac2|Cetana Prime|LoneStarr|None|651903|292323|5993|292|Cat|6:2:4
1,711|Will|Stron|Will|[SpunK]|651354|573234|1302|375|Xan|14:10:6
1,712|Greghair|Greggertorion|Greggers|ReGuL8eRs|651214|599134|868|271|Zik|3:4:15
1,713|Pope Zacharias|Evistia|Zacharias|None|650004|495444|2576|501|Ter|16:2:3
1,714|King Husper|Husperland|Husper|None|649170|622530|444|225|Xan|17:8:14
1,715|NeverDie|Elysium|Neverdie|None|649049|328229|5347|459|Ter|11:6:4
1,716|Ellerki|Kosha|Ellerki|None|647800|491620|2603|334|Zik|4:10:7
1,717|Commander Sy|Mercia|Stoney|ReGuL8eRs|647660|386720|4349|116|Xan|2:9:5
1,718|Sisyphus|Limbo|Stasis|Odyssey|647082|234222|6881|286|Zik|13:6:11
1,719|Duke Auttie|Infinite Earth|auttie|None|646732|135052|8528|189|Ter|13:6:10
1,720|Satan|Cobrarium|Tchort|[BIG]|645696|546396|1655|380|Xan|14:2:12
1,721|Corona King|Beer Flows Freely|Hammed|LCH|645054|470394|2911|184|Xan|4:5:9
1,722|Nicodareus|Hellion 4|Nico|None|644762|579722|1084|396|Zik|3:8:2
1,723|jooma|pidupidu|Kalmekas|None|644505|554505|1500|133|Xan|11:10:1
1,724|luthius the 21st|Gigeria|Gigaflynn|None|644377|577777|1110|300|Ter|10:7:5
1,725|Spartacus Thyri|Britainnia|Bass-basher|Papal Knights|643968|554748|1487|350|Ter|4:2:10
1,726|Wabbit|Halfinch|bitesize|None|642700|435400|3455|75|Cat|18:8:6
1,727|Bitches|Lapdance island|Sasquatch|None|642397|518677|2062|70|Cat|6:8:7
1,728|Migraine|Crickey|Migraine|None|642329|503729|2310|93|Ter|15:6:15
1,729|The Great Lord|Bullshit|IsNoGoOd|Angels|641319|396939|4073|45|Cat|16:1:3
1,730|Ben|Dover|BIG_L|"eXi|ition"|640496|431336|3486|70|Zik|10:5:13
1,731|I am Tired|Sleeping|Murador|BRASIL|640078|416938|3719|73|Cat|200:14:15
1,732|Tzolt|epsonius prime|Gorbash12346|Car-L|639746|542666|1618|508|Zik|10:9:12
1,733|Darensh|Soulstripper|-SS-|[F-Crew]|638997|355557|4724|190|Cat|10:4:4
1,734|You cant see me|I dissapeer|Wulf|None|638369|514469|2065|334|Zik|12:8:13
1,735|subhamster|Hamsterplanet|subhamster|=PKC|637709|477089|2677|300|Ter|5:10:11
1,736|Arcass|Dredland|sidewind|Tides of Fire|636938|465938|2850|207|Xan|10:8:15
1,737|Laika|Europa|Laika|None|636150|572730|1057|157|Ter|18:2:7
1,738|Osiris|Underworld|Andy|None|634770|600570|570|144|Xan|10:8:3
1,739|Lord Flint|Angbad|Lord Fint|Orbit|634407|439647|3246|298|Zik|9:3:3
1,740|estoo|Panda|estoo|None|633911|623651|171|240|Ter|15:10:15
1,741|Gwedo|Dweeb Central|Yug|None|633709|621529|203|250|Ter|9:6:13
1,742|Bluntman|Skunk World|Super Skunk|None|632397|546417|1433|489|Zik|16:8:8
1,743|Queeg500|Midas 12|turncoat_killer|None|631074|520554|1842|197|Zik|7:10:4
1,744|samuels blood|killer3|easy company|[BIG]|630542|487982|2376|215|Ter|7:9:2
1,745|Trelane|Darcon|Trelane|None|629556|566676|1048|300|Xan|17:10:6
1,746|Mountaindew|Pepsiproduct|Dakaka|None|629058|584778|738|211|Ter|7:10:3
1,747|Kous de Valnor|Venus Treasure|Kous|Deus Imperatis|628682|462422|2771|311|Ter|200:3:13
1,748|Gene Simmons|Detroit rock city|Gene Simmons|None|628041|575361|878|164|Cat|11:8:4
1,749|Helog|Colony Zone|Helog|None|627979|465079|2715|649|Xan|14:8:15
