rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
554|Weukkis|Chimaron|Weukkis|CaRnage|2894645|2685185|3491|871|Zik|2:3:6
555|Joy|Insomnia|Pa_Bear|ODDR|2885548|2336248|9155|770|Xan|3:5:6
556|clank|zigs|Simakosmos|Apprime|2873916|2640036|3898|789|Xan|1:5:7
557|Cloud|Midgar|Sephi|Norsemen|2870044|2557624|5207|879|Cat|6:7:11
558|nardol|Hibernia|nardol|CaRnage|2847516|2358816|8145|588|Ter|2:3:3
559|Paceri|Jaggers|Paceri|None|2844178|2699518|2411|445|Etd|3:5:1
560|My Roids|Have Fun|Vip3r|xVx|2831499|2524839|5111|519|Cat|2:7:9
561|Im ToKo|Nice 2 Meet You|Im ToKo|ODDR|2820304|2586844|3891|445|Zik|6:3:12
562|ZZZZ|zzzz|Ryky|Ironborn|2802250|2403130|6652|500|Cat|4:4:7
563|Zoltan|Blito P3|Zoltan|Fed Up|2767408|2466988|5007|1023|Cat|5:1:12
564|oOOoOoOo|Ooooo|bcg|Norsemen|2764859|2420639|5737|613|Xan|7:6:10
565|Sweeney|Blast From The Past|Sweeney|None|2706621|2325201|6357|644|Zik|1:6:3
566|Tolotos|Halut|Tolotos|Hope|2687496|2411136|4606|651|Xan|4:7:2
567|father|time|moldypenguins|Zero Tolerance|2686767|2187687|8318|554|Etd|5:5:12
568|Gwynn|TresForest|Johans|Wave ZerO|2685527|2470727|3580|614|Etd|4:7:5
569|In Denial|My existence|Onim|VGN|2673123|2180763|8206|1592|Xan|6:8:12
570|Penguin|Exterminator|Trolly|Odium|2663474|2365094|4973|386|Xan|6:1:10
571|tZe|B 612|tZe|None|2662753|2019793|10716|858|Xan|5:1:5
572|Mr_Newton|Momentum|Mr_Newton|xVx|2661442|2068342|9885|654|Cat|2:1:9
573|Tharic|Strange World|Tharic|xVx|2653999|2082019|9533|1143|Ter|1:6:1
574|ChrKet|chrett0r|ChrKet|CaRnage|2644730|2262770|6366|722|Ter|1:7:9
575|Dubz|TwentyTwentyOne|Dubz|Wave ZerO|2641334|2051414|9832|651|Xan|6:6:3
576|headless|chicken|mPulse|Ironborn|2623060|1688260|15580|1006|Xan|4:1:2
577|Low Population|NukeTown|aBeZy|Conspiracy|2617171|2398171|3650|369|Ter|5:2:7
578|Robbie Rotten|LazyTown|rotten|None|2615959|1934959|11350|630|Ter|1:7:1
579|[Idl3r]|McPlanetface|Idl3r|None|2602754|1655054|15795|788|Cat|7:8:6
580|Out|Ideas|Caz|Howling Rain|2598116|1995176|10049|518|Xan|1:6:8
581|NammooGaming|This Big Rock|NammooGaming|broken vagon|2597066|2178686|6973|379|Ter|200:7:7
582|THE HEART|A CHAMPION|DeeJay|RULE 19|2581623|2094303|8122|658|Zik|7:5:3
583|Kekrando|Swift Arrow clan|Stender|Howling Rain|2580860|1505780|17918|668|Cat|4:5:1
584|Viktor Backstrom|Tarsonis|Viktor Backstrom|CaRnage|2555486|2267546|4799|354|Ter|5:9:11
585|Atlan|Arkon|Atlan|Hope|2550777|2346117|3411|718|Xan|4:7:7
586|Burkey|Burkeys Empire|Burkey|None|2544926|2358506|3107|297|Zik|1:3:11
587|Pasyyl|Pasyylius|Pasyyl|Apprime|2543746|1799506|12404|901|Etd|6:5:3
588|Ladbroke|Grove|TeePee|Conspiracy|2536823|2275643|4353|344|Ter|2:5:8
589|SteveNT|Darcity2021|SteveNT|CaRnage|2536611|2431731|1748|773|Zik|6:8:7
590|this|is it|Lord Rahl|VGN|2530080|2187000|5718|491|Cat|2:3:2
591|Doctor Beverly Crusher|Enterprise|Nitemare|Stellar|2522363|1855943|11107|480|Cat|4:3:3
592|unimatrix|Lordaeron|unimatrix|xVx|2495194|1823674|11192|921|Cat|2:5:5
593|AG9OUoncd1gKsIX4|SbgiQAWmAysyIiiX|AAEERJ5vILFvNPEe|Howling Rain|2476100|2282180|3232|490|Xan|1:4:12
594|Frozen duck|Stardust|Frozen duck|a shrubbery|2467403|1537103|15505|996|Xan|4:4:4
595|PoopDinkKilla|DivoC|PoopDinkKilla|Howling Rain|2464302|2347302|1950|435|Ter|5:2:9
596|Toedelie|Dokie|Toedelie|Stellar|2455901|2247641|3471|415|Cat|6:7:8
597|Bail Organa|Alderaan|Scottishrebel|filthy casuals|2440165|1959685|8008|653|Zik|2:2:10
598|Mahal|A Pusa|outtoride|Howling Rain|2440077|2129877|5170|534|Xan|7:7:7
599|Zoomg|Xcaliber|Xcaliber|None|2430550|2391850|645|421|Ter|6:6:9
600|Kaladin|Stormblessed|CrooKed|Stellar|2415119|2027759|6456|1720|Ter|1:7:8
601|Apocolypse|Zenith|Orb|None|2393862|2253102|2346|430|Xan|5:9:9
602|bigbob|Bobsworld|bigbob|Conspiracy|2391804|2171064|3679|441|Etd|1:4:5
603|Kegan|Eratia|Kegan|Wave ZerO|2370177|1966617|6726|863|Zik|1:5:12
604|Baracke|Ruler of Nothing|Baracke|Zero Tolerance|2326957|2184637|2372|265|Xan|3:1:10
605|Konrad Seusenhofer|Landeszeughaus|colypse|ewaf|2296449|2164929|2192|651|Ter|7:8:12
606|raysyv85|veps|raysyv85|Conspiracy|2295897|2112537|3056|703|Zik|2:1:2
607|Lost Soul|Eternity|bano|VGN|2275194|1835574|7327|526|Cat|7:3:1
608|Sealwhopper|Zaibacher Imperium|Sealwhopper|Conspiracy|2259155|2045855|3555|1202|Zik|3:2:6
609|Venus|Zik Empire|Anja|None|2239076|2037596|3358|335|Zik|6:8:2
610|TheDredg|Orion 440|TheDredg|The rams|2195861|1833401|6041|537|Cat|6:7:7
611|Puppe|Cath|Puppe|CaRnage|2177498|2085818|1528|579|Cat|1:5:11
612|BIG|ALPHABET|Greg|ODDR|2157752|2031392|2106|443|Xan|5:6:9
613|Reincarnation|Slime|Bible|Stellar|2146283|2019983|2105|439|Etd|5:2:6
614|ZoeMilou|Invisible Ships|TYJO|Ironborn|2145072|1450212|11581|1089|Xan|2:2:4
615|THE SELF INTERESTED BIGOTRY|CONSERVATIVE AMERICA|KGNEVERWASHEROICANYW|None|2124453|1716753|6799|573|Etd|5:2:12
616|Not Afraid|Havin a Conversation|DrunkDusty|Odium|2111598|1871898|3995|519|Xan|6:6:12
617|HORSE|HORSEMAN|Hevonen|ODDR|2093846|1641746|7535|336|Etd|5:6:1
618|Sensi|CheeseMouse|Sensi|broken vagon|2082932|1832912|4167|236|Xan|200:1:9
619|GL|HF GG|Neps|Norsemen|2060871|1243671|13620|1646|Cat|1:2:3
620|come here|ten|Bitesized|Stellar|2059156|1550296|8481|1260|Cat|4:1:6
621|jkl|bnm|nin4th|Conspiracy|2023069|1984669|640|414|Ter|5:4:1
622|Kiwiavenger|Korawenna|Kiwiavenger|xVx|2012564|1364084|10808|980|Cat|1:6:12
623|Doctor Who|The Tardis|Demort|ODDR|1980385|1623565|5947|527|Etd|5:5:10
624|Rugby|For your mama|Devaco|Conspiracy|1879687|1788727|1516|204|Xan|2:6:9
625|Kai_Sa|Hyrule|KaiSa|Stellar|1870625|1591985|4644|644|Zik|3:4:9
626|SWAPPED MAC THE KNIFE|FOR KHEROS THE STAB|Kheros|Ironborn|1870620|372180|24974|423|Cat|6:6:2
627|King|Candy Crush|fellah|None|1854696|1608756|4099|365|Xan|5:5:6
628|2,021|2,020|Garbanele|Apprime|1830527|1030967|13326|329|Ter|6:4:12
629|FOMO|Crypto Fields|raven187|None|1827106|1705366|2029|235|Xan|1:7:3
630|Talos|Nostramo|Horus Lupercal|xVx|1826841|1668621|2637|237|Xan|2:6:5
631|The Knight|Ni|The Knight|a shrubbery|1820439|1745859|1243|501|Zik|1:10:12
632|Leto II|Caladan|Usul|None|1806355|1763095|721|319|Ter|1:10:5
633|chaddy|acoma|chaddy|Wave ZerO|1801147|1521667|4658|299|Ter|1:10:6
634|Nate the great|P3nguins|Nate the greatest|Conspiracy|1797615|1511535|4768|1092|Etd|7:9:11
635|Hibiki|Suntory|Yellow|Stellar|1776919|415459|22691|805|Cat|1:7:5
636|Box|Crayons|Kallysandra|NewDawn|1767567|1273347|8237|447|Cat|7:3:12
637|TonStarMac|NoverCity|TonStar1000|Stellar|1756629|1219449|8953|868|Cat|3:5:8
638|Bergelme|Fizzle|Bergelme|xVx|1748089|1098289|10830|906|Etd|3:5:9
639|Xarex87|Xerxis|Xarex87|None|1739151|1646271|1548|225|Cat|2:4:8
640|Rhaegal|Rhaegal|Rhaegal|ODDR|1695003|1558143|2281|411|Xan|1:4:11
641|A Horse|Corse|Mr_Ed|hirr|1637742|1511862|2098|159|Ter|2:3:5
642|MasterDiver|The Ocean|MasterDiver|The Final Order|1612090|1502530|1826|370|Xan|2:1:1
643|Plexamon|Habitat|Plexamon|broken vagon|1602418|1533358|1151|361|Zik|2:1:5
644|dink|dinkdink|darkodus|dinks|1594837|1537057|963|378|Ter|4:9:9
645|killerduck|ducksville|killerduck|None|1573685|1431245|2374|679|Zik|4:5:7
646|cheesy|poofs|LordNelson|xVx|1537158|729798|13456|669|Etd|5:5:3
647|mulititude|evil choices|Mistwraith|Howling Rain|1510126|1253206|4282|543|Cat|2:8:1
648|Tazzman21|Dreadland|Tazzman21|None|1490493|1452933|626|400|Zik|1:4:8
649|OMGGG FAR TOO IMPORTANT NOT TO|PUT MY CAPS LOCK ON|Xeo[away]|Apprime|1476052|995812|8004|692|Xan|5:4:8
650|Winter|Wonderland|HelgeOTB|Wave ZerO|1452841|945421|8457|1145|Xan|6:3:5
651|Ultra|Corolla|Ultra|None|1451041|1401601|824|135|Etd|200:11:6
652|The lacking evidence|the 41k sale price|ArmAgeddon|Ironborn|1436404|284884|19192|641|Cat|2:2:7
653|System|A-Down|System|Howling Rain|1395730|1288090|1794|826|Cat|1:6:7
654|Suicida|Brazil|Suicida|xVx|1367473|1258933|1809|142|Xan|200:10:7
655|System|A Down|Dekker|Stellar|1361245|1051585|5161|311|Cat|2:7:3
656|Fumist|guggy|Fumist|satta|1325526|1283286|704|153|Ter|5:7:4
657|BARCKALOT|AA|Barckalot|None|1292984|1282004|183|0|Zik|1:10:11
658|Razgriz026|Osea|Razgriz026|NewDawn|1286176|1124356|2697|412|Cat|1:6:11
659|AMP YOU TO DEATH|SCANNER UNION|MQ|ODDR|1284985|1180465|1742|316|Ter|1:2:8
660|Lord Skrolk|Clan Pestilens|Malkav|VGN|1278805|819625|7653|572|Ter|1:10:9
661|Isenhelm|Hrafnagard|poe|Tyuhgffd|1258754|1022114|3944|645|Ter|4:7:12
662|Darth Vader|Executor|Chaos|Conspiracy|1249483|910663|5647|225|Ter|4:3:5
663|zin|geen zin|mct|ODDR|1236864|905604|5521|554|Ter|3:5:5
664|FrankNotSoTank|Portos|FrankNotSoTank|Qeust|1215755|1175615|669|882|Zik|4:7:3
665|Coffey Grain|Nikka|Flip|Stellar|1183542|323622|14332|569|Cat|1:7:11
666|Galaghas|Galaga|Galaghas|Fire|1137538|1125058|208|615|Cat|4:5:6
667|Mezcal|Merge Armada|Mezcal|Merge Armada|1126187|1103867|372|558|Zik|2:8:11
668|VB534|x90|Rick_C_137|VGN|1122962|1080422|709|182|Cat|1:7:7
669|Owner|a quiet life|Jegg|Howling Rain|1087650|571530|8602|710|Ter|4:8:5
670|artifact|kytd|artifact|None|1073643|988743|1415|582|Zik|3:1:12
671|Psy|Extrasecret|Psy|Conspiracy|1062507|1031067|524|262|Xan|6:1:12
672|PlayRoy|skjold|PlayRoy|Tyuhgffd|1056292|1022392|565|285|Cat|200:20:6
673|Mercury|Mercury|Mercury|Conspiracy|1036208|1003628|543|1373|Ter|3:5:11
674|RealSherm|SinaiD|RealSherm|None|1030868|994808|601|296|Xan|3:8:10
675|MegaNova|YourMum|MegaNova|None|992123|829043|2718|51|Xan|3:1:11
676|Ace|JSB|Ace|PATSA|988576|988576|0|0|Zik|1:1:3
677|Captain Tuvok|Vulcan|DoctorMckay|Howling Rain|979334|909794|1159|189|Xan|200:13:2
678|BruceLee|NoHiding|BruceLee|CaRnage|892989|744609|2473|1073|Ter|3:8:9
679|DudeA|where is my car|DudeArnheim|None|874900|851020|398|68|Etd|4:9:2
680|neoone10|soloone|neoone10|None|871986|835386|610|605|Ter|5:7:9
681|f3nrirwolf|alpha prime|f3nrirwolf|None|846953|734213|1879|55|Ter|4:9:4
682|State|Flux|SlinkseWeasel|Titans|844676|234296|10173|283|Ter|2:5:10
683|Cheedai|Djodaira|Cheedai|Ironborn|830516|767156|1056|610|Cat|1:7:12
684|Asgeir|Violent World|Asgeir|None|777434|700634|1280|96|Zik|200:5:8
685|Artificial|Intelligence|Alpha Omega|Odium|774634|645394|2154|232|Xan|200:18:6
686|belfast|Terranova|belfast|None|763251|686391|1281|329|Ter|5:7:3
687|Ionianz|Ionianz World|Ionianz|Excalibur|757291|492031|4421|471|Zik|2:9:5
688|Deiwos|Aldestrata|Deiwos|None|741095|737255|64|738|Ter|200:17:5
689|Thomas|Tank Engine|Aurelia|None|738071|727631|174|256|Ter|3:6:3
690|Darth Maelstrom|Sol|Darth Maelstrom|Solo Deluxe|735745|735745|0|580|Ter|200:8:8
691|The Blue Hue|Georgia|Lord|xVx|733064|651164|1365|732|Cat|7:2:5
692|bump|baljarama|bump|None|719600|711500|135|211|Zik|1:10:1
693|Spook|MI5|Spooky|NewDawn|718886|656066|1047|126|Zik|200:3:7
694|Uncontrollable|Descent|Uncontrollable|None|705333|699753|93|315|Ter|4:5:10
695|Dans|Kurit Narcistim|Dans|None|701511|536271|2754|556|Ter|6:4:6
696|SinisterReign|Dango Malora|SinisterReign|None|669669|652569|285|182|Ter|6:8:1
697|Lite_JK|FugBuckers|Lite_JK|None|667552|592012|1259|90|Xan|200:1:8
698|TXC|HELPME|TXC|hgckfdfx|651030|651030|0|903|Zik|3:5:10
699|Flavius|FlavLand|Flavius|None|647802|630282|292|823|Ter|1:9:11
700|Magier|AlAnfa|Magier|None|630618|623778|114|912|Xan|1:6:5
701|Error|Judgement|obiwan|NewDawn|624322|387982|3939|807|Ter|3:6:5
702|Jamesy|Semaj|Jamesy|None|575792|553292|375|585|Ter|200:4:7
703|7ok|plantation|Tok|None|573007|539227|563|393|Xan|3:8:5
704|Raffmilian|Faerun|Raffmilian|None|536904|530964|99|696|Zik|2:3:12
705|The Amazing Pigman|Shorty but snorty|The Amazing Pigman|Howling Rain|534983|534983|0|828|Zik|3:8:1
706|Stormcrow|Helheim|Stormcrow|None|518980|508900|168|0|Etd|4:6:11
707|Blah Blah|Blah Blah Blah|The PK|ODDR|496252|441892|906|122|Xan|200:3:5
708|skyclad|Stronghold|skyclad|Conspiracy|483337|439297|734|719|Xan|4:2:4
709|Duke|Ankh|Pit|Howling Rain|471992|253712|3638|849|Ter|2:2:9
710|Big Schlong|Wizards Sleeve|Randall Flagg|None|464531|449891|244|311|Zik|200:2:4
711|General Adama|Caprica|GAINZ|None|458383|399223|986|189|Ter|200:5:6
712|Grador|Vikingo|Grador|None|458321|458321|0|166|Zik|5:7:2
713|Tarv|Vlaas Prime|Gavaya|None|455745|455745|0|243|Ter|5:8:10
714|Bigboppapump|Pewkipsie|Bigboppapump|None|453237|416757|608|542|Ter|2:5:11
715|Xeromaz|Xeroid|Xeromaz|None|410292|399972|172|297|Ter|3:6:11
716|Fiery|Inferno|Fiery|PATSA|405833|405833|0|0|Cat|1:1:6
717|M0RT|Odepax|M0RT|None|402669|400149|42|51|Ter|4:6:7
718|Plague Rat|Plastitron|Plague Rat|None|396953|389453|125|179|Zik|6:7:3
719|m4thBR|i cant stop playing|m4thBR|None|396449|378449|300|0|Cat|200:20:4
720|arake|Arakia|arake|None|388359|381159|120|108|Ter|2:5:9
721|Fry|Planet Expresss|Abbadon|None|386288|377288|150|104|Xan|200:5:9
722|andess|BlueYonder|andess|None|374395|354055|339|73|Cat|4:9:7
723|Tox|Deadbeat|Tox|None|367993|353053|249|908|Cat|4:4:3
724|EvilSlayer|Goose Killer|EvilSlayer|None|355369|355369|0|240|Zik|200:19:5
725|DanielO|OCD|DanielO|ola|343477|290797|878|176|Etd|200:19:1
726|TheId|Theid|TheId|None|331649|321149|175|319|Xan|2:8:12
727|Ruhtrano|Kingery|Ruhtrano|None|327825|319365|141|108|Zik|200:3:6
728|Chaplin|Ashlan|Vengerance|None|326791|303571|387|222|Xan|200:11:1
729|kimikama|RingSting|kimikama|None|326015|320435|93|53|Xan|200:6:6
730|boom boom ka|boom de ka|Uruk|None|323056|309556|225|0|Xan|200:14:5
731|Do|Deo Centuri|Do|None|317860|296980|348|215|Xan|200:14:1
732|Griff18|EU4|Griff18|Howling Rain|309737|282257|458|146|Zik|200:7:3
733|DatEzio|DatEzio|DatEzio|None|308701|298081|177|300|Zik|200:14:6
734|GROO|THE SLAYER|iBorg|None|306866|306866|0|267|Zik|3:5:12
735|WARDOG|Xaviar-951|WARDOG|None|300614|278474|369|416|Ter|200:13:5
736|Slabb|Terratopia|Slabb|None|300474|294294|103|400|Ter|7:9:7
737|Jerad|Vars UYE4|Jerad|None|295611|292551|51|810|Ter|5:2:5
738|darkage|Count Dracula|darkage|None|295462|295462|0|168|Xan|200:12:5
739|FUX|Hammer|Grendel9|xVx|288008|268388|327|528|Etd|3:9:10
740|lllllllllisnoob|noobplanet|lllllllllisnoob|None|286900|286900|0|165|Zik|200:6:7
741|Sandpie|Snadroxia|Sandpie|None|284576|284576|0|156|Xan|200:14:7
742|Aeroacoustics|Boundary Layers|Aeroacoustics|None|284573|280673|65|384|Cat|6:5:9
743|Starship|Othello|Starship|None|279596|275816|63|192|Xan|4:7:1
744|Gaunt3322|Tanith3322|Gaunt3322|None|278352|271152|120|255|Ter|200:15:6
745|rahl_363|Dhara|rahl_363|None|276165|269505|111|184|Xan|200:12:3
746|Wonko the Sane|The Asylum|Wonko the Sane|None|275846|256406|324|420|Ter|200:8:7
747|Zoot|The Chosen|Zoot|None|263967|211527|874|136|Zik|7:7:6
748|FlyingP#261g|BeyondTheImpossible|FlyingP#261g|None|257193|233793|390|137|Ter|200:2:6
749|kaylor|xkaylorx|kaylor|None|256779|246879|165|310|Ter|200:9:7
750|Conan|Cimmeria|Airmid|Cimmerians|255878|255878|0|87|Xan|200:12:6
751|WatermanW52|Madellin|WatermanW52|None|255818|243398|207|222|Ter|200:19:4
752|Frustrating|395 fs divorce wtf|n30|Apprime|254683|247483|120|126|Xan|200:5:7
753|Skull Kid|The Lost Woods|Skull Kid|None|231443|230903|9|147|Ter|200:9:6
754|WhiskySocks|WhiskyBoots|WhiskySocks|None|229640|220640|150|306|Cat|200:6:2
755|CompoundingInterest|Compound|BackinTown|None|226995|216135|181|174|Zik|200:12:2
756|HENRI___|TT|HENRI___|None|223338|223338|0|102|Ter|200:17:6
757|Marcial|Somenooblar|Marcial|None|221120|221120|0|96|Ter|5:7:8
758|MushyBees|DeathByBees|MushyBees|None|220823|210023|180|113|Ter|200:4:4
759|Koriko7|stargate|Koriko7|magyarok|219152|198812|339|378|Zik|200:13:4
760|Aldo|Raine|Ellingsen|None|218704|204304|240|125|Cat|200:10:2
761|oterws|gfredtew|Bullbars|None|214816|208876|99|378|Zik|3:4:12
762|Joltus|Jolteon|The real Joltus|None|214380|202500|198|200|Ter|200:1:3
763|Johnno1986|Hermmys|Johnno1986|None|212443|212443|0|244|Ter|200:15:4
764|PicleRick|3c137|Slowbow|None|212254|196474|263|63|Zik|200:11:3
765|Natexz|Natopiea|Natexz|None|211550|205550|100|190|Xan|200:7:6
766|0ddacity|Parallona|0ddacity|None|203158|197038|102|165|Zik|200:7:5
767|samuelats|samuelats86|samuelats|None|195916|194056|31|196|Ter|4:5:12
768|AntsaSF|Sunshine|AntsaSF|None|195896|175076|347|65|Ter|200:1:6
769|Yinaivliz|Tholen|Yinaivliz|None|192973|182173|180|12|Ter|200:6:3
770|Cin|Away|Cin|None|188757|188757|0|0|Ter|1:1:5
771|Urarenge2005|Shampoo|Urarenge2005|None|184464|167904|276|264|Ter|200:14:4
772|SpartanF1|Reach|SpartanF1|None|184424|164624|330|111|Ter|200:15:3
773|Eddy|Eddopia|smartBob|None|182295|166155|269|106|Zik|200:13:3
774|Storm3r|Bragadiria|Storm3r|None|180739|180739|0|51|Zik|200:9:5
775|Kingofthesettlers|Sagitarius A|Kingofthesettlers|None|179037|173097|99|267|Ter|7:2:12
776|Nvs solo|GymShark|Nvs solo|None|177893|156893|350|332|Zik|200:13:1
777|bigron|Lost_time|bigron|RDS|177125|160385|279|279|Zik|200:5:2
778|sp1tfire3d|spitfire|sp1tfire3d|None|176010|176010|0|132|Zik|7:9:12
779|Harum|Scarum|Bagpuss|NewDawn|175059|171459|60|132|Cat|4:9:5
780|Berk|Berkville|Berk|None|174690|174690|0|126|Zik|4:9:3
781|n0xin|n0xin|n0xin|None|173862|173682|3|165|Cat|2:9:2
782|Truant|Calderstan|Truant|None|173039|156479|276|167|Ter|200:17:1
783|VitoGrim|PerlaPling|VitoGrim|None|170732|156512|237|147|Ter|200:3:3
784|Rollerbird|Great Tit Nest|Rollerbird|None|168314|162914|90|258|Xan|2:9:8
785|Norsking|YourAnus|Norsking|None|168128|168128|0|2|Ter|6:8:10
786|igoraxa|Woke|igoraxa|None|165014|165014|0|90|Etd|200:2:7
787|gaz|Gazza|gaz|None|163420|152620|180|177|Zik|200:3:1
788|switchin|lets-try-again|switchin|None|161342|138602|379|232|Ter|200:8:2
789|Dingo|Thanatos|Dingo|None|160211|154271|99|99|Xan|200:18:2
790|humfrey|Zegnar|humfrey|None|154434|154434|0|100|Ter|5:7:7
791|Mosh|Aru|Mosharu|None|152965|134545|307|107|Cat|200:10:1
792|Life|Beyond|L1F3B3Y0ND|None|152134|143734|140|61|Ter|200:5:4
793|Puppapigg|Puppapig|Puppapigg|NOHOPE|151795|142015|163|274|Xan|1:7:10
794|foolishf00l|F00L|foolishf00l|None|151310|151310|0|165|Xan|5:7:5
795|quickssilverr|quickgland|quickssilverr|None|150100|132100|300|186|Ter|200:20:1
796|Psychoste|Stellaris|Psychoste|None|146895|137895|150|73|Xan|200:4:3
797|Night_Stalker|Land_of_Night|Night_Stalker|None|140313|136533|63|93|Ter|200:4:2
798|Tasker|Mustafar|Tasker|None|140269|131269|150|321|Ter|5:4:12
799|PhantomdudeYT|Phantomdude|PhantomdudeYT|None|138127|138127|0|126|Ter|2:1:3
800|One|Love|GUnit|None|138090|132150|99|111|Xan|200:15:1
801|Running|Man|Sith|None|137908|137908|0|234|Etd|4:8:2
802|Winning|Winner|macen|Conspiracy|132765|132765|0|171|Ter|6:1:2
803|FatPigeon|Ivory Clocktower|FatPigeon|None|132236|121976|171|87|Ter|200:8:4
804|The Time|Jungle Love|Harsheh|None|125179|119239|99|93|Cat|200:5:1
805|Die_Zaaber|SUCKAMADICA|Die_Zaaber|None|124073|124073|0|18|Cat|200:2:5
806|Seemo|Mosee|Seemo|None|123942|119022|82|71|Ter|200:12:1
807|kdr88|kdr88|kdr88|None|121036|121036|0|126|Ter|200:15:5
808|Khailin|Kyrillios|Khailin|None|120532|111532|150|132|Zik|200:4:1
809|Lucifur|Hell|Lucifur|None|119486|119486|0|114|Xan|200:20:7
810|LoRdNiKoN|VTS WAC GOT|LoRdNiKoN|None|118227|112227|100|76|Ter|200:9:2
811|ValoTeagan|RogHole|ValoTeagan|None|113897|113897|0|42|Ter|200:12:4
812|KomunaBR|Kremlin|KomunaBR|None|112122|112122|0|114|Ter|200:4:6
813|svennieboyas|planet01|svennieboyas|None|111721|111721|0|114|Ter|200:10:6
814|reaperofnoobs101|Elrion|reaperofnoobs101|None|109810|109810|0|111|Ter|200:11:2
815|SniperMonkey|The Degenerates|SniperMonkey|None|108823|105943|48|84|Cat|200:3:4
816|Mankind|Doog|Mankind|None|108539|108539|0|89|Xan|200:18:7
817|veehexx|vhx|veehexx|None|107011|101611|90|93|Zik|200:17:2
818|gopnik|Mother Russia|gopnik|None|103320|103320|0|168|Ter|4:9:6
819|Karl|Earth10231|Karl|None|101260|101260|0|99|Ter|200:11:5
820|scrambler1984|planet 001|scrambler1984|None|101032|94852|103|94|Ter|200:6:1
821|BawSnow|Bazzas Empire|BawSnow|None|100532|94592|99|93|Cat|200:1:1
822|Why Do I Play|Nothing Changes|MadMuz|ODDR|97814|91874|99|135|Etd|200:7:2
823|Bozhinov|Burgas|Bozhinov|None|97660|97660|0|99|Ter|200:16:4
824|HariSeldon|Pillow|HariSeldon|None|94940|78020|282|53|Ter|200:9:1
825|Fuzzyworth|Speaneville|Fuzzyworth|None|93183|81183|200|30|Xan|200:18:1
826|Guyver|Project 2501|Guyver|None|91830|85890|99|70|Cat|200:7:1
827|Tribore|Resistance|Tribore|None|91775|91775|0|171|Zik|4:3:11
828|Choo Choo|DFWTK|TC|None|87599|81299|105|69|Zik|200:9:4
829|Ransok_Bukaj|Thalirra|Ransok_Bukaj|None|87297|87297|0|0|Cat|4:7:10
830|Coollll|Coollll|Coollll|None|86888|86888|0|0|Ter|4:7:8
831|IMTH|Flavia|IMTH|None|69097|63157|99|85|Ter|200:18:3
832|Mattidelerium|Crazyness|Messiah|None|68415|68415|0|66|Zik|200:11:4
833|Foxxero|Foxden|Foxxero|None|66946|66946|0|48|Ter|200:5:5
834|Noc|Dark Land|Noc|None|64440|64440|0|12|Xan|2:6:12
835|Andromedoh|Androland|Andromedoh|None|59658|59658|0|14|Cat|200:7:4
836|Geoglyph|Geoglyphica|Geoglyph|None|58275|58275|0|11|Xan|200:8:5
837|Volraft|Volraft|Volraft|None|55032|55032|0|39|Ter|200:8:6
838|Sweetness|Candyland|Fylmore|None|54542|51482|51|75|Xan|200:2:1
839|Terminator|Teration|Terminator|None|54055|54055|0|48|Ter|200:6:5
840|malsor97|zeon94|malsor97|None|52115|52115|0|45|Cat|200:19:3
841|Hive Queen|Terra Infirma|Hive Queen|None|47942|47942|0|1|Cat|200:20:2
842|Si1entshotz|ImOnTwitch|Si1entshotz|None|47279|47279|0|0|Etd|200:14:2
843|RomanFortress|Lykeion|RomanFortress|None|45807|45807|0|9|Ter|200:19:2
844|GrafDraxz|Ganimed|GrafDraxz|None|45653|45653|0|0|Cat|200:5:3
845|Adds|NewtoresHC|Adds|None|44794|44794|0|24|Xan|200:10:5
846|Karbbas|Maa|Karbbas|None|43955|43955|0|33|Ter|200:18:5
847|tomboltman|tomboltman|tomboltman|None|43865|43865|0|30|Ter|200:4:5
848|Pangdabest|Big Zug|Pangdabest|Odium|43400|43400|0|0|Cat|200:9:9
849|Rogueeldria|Meep|Rogueeldria|None|42740|42740|0|0|Ter|200:14:14
850|Final Defender|The Capitol|Mutley|None|42740|42740|0|0|Xan|200:10:10
851|arad|Legio Draconus|arad|None|42740|42740|0|0|Ter|200:11:11
852|Legator|Legators Utopia|Legator|None|42740|42740|0|0|Zik|200:12:12
853|cshlat|Lordox|cshlat|None|42740|42740|0|0|Xan|200:13:13
854|Sinsilver|Sinworld|Sinsilver|None|42620|42620|0|0|Cat|200:16:16
855|taran|tra Ta Ta taaan|alexplosiv|None|39655|39655|0|0|Zik|200:20:3
856|jperry|samual|jperry|None|31129|31129|0|27|Ter|200:8:1
857|Dooom|Planthra|Dooom|None|27670|27670|0|24|Zik|200:16:3
858|mini mini|Insaine|mini mini|Howling Rain|24517|24517|0|21|Zik|200:6:4
859|The Mad Farmer|The Welsh mountains|The Mad Farmer|None|23955|23955|0|24|Zik|200:10:4
860|Sponge|Arrakis|Sponge|None|23911|22111|30|18|Ter|200:2:3
861|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23633|23633|0|0|Ter|1:1:4
862|Appocomaster|Dreams|Appocomaster|PATSA|23632|23632|0|0|Zik|1:1:1
863|Markb|Autistic Enby|Markb|None|23630|23630|0|0|Ter|1:1:2
864|Jaeger|fuzzbag|Jaeger|None|23305|23305|0|18|Xan|200:3:2
