rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
560|i shake it|off|Evil_Dooms|Howling Rain|2858780|2546720|5201|321|Cat|1:6:2
561|shadyaidy|Dnalkey|shadyaidy|None|2829684|1856124|16226|992|Zik|7:5:6
562|Bringer|Cookies|AlcaCell|hu3hu3 faceless|2828434|1855534|16215|310|Xan|6:3:6
563|Monkey|Smoking Cigar|Ranger|Astraeus|2827617|1584297|20722|236|Xan|8:4:6
564|Aried|El Matador|AJames|p3nguins|2815714|1796434|16988|632|Xan|4:2:8
565|Perseus|Cerberus|Vertigo|ROCK|2809933|1177813|27202|1171|Zik|1:3:5
566|Eddard Stark|Winterfell|Dazansus|ROCK|2784242|2524742|4325|274|Xan|3:1:1
567|Walter white|Method lab|montie|Howling Rain|2766743|1550363|20273|1074|Ter|3:1:3
568|IM THE ONLY ONE|TO GET THE JOB DONE|Vistion|hu3hu3 faceless|2765334|873894|31524|223|Xan|5:7:9
569|crusie|Belgium|crusie|Inferno|2758875|1398795|22668|133|Cat|1:2:5
570|Chieftain|The Horde|Doler|Rainbows|2726805|2166165|9344|303|Xan|8:7:8
571|rulername|planetname|tolky|p3nguins|2715967|1715287|16678|782|Ter|3:8:10
572|Ebola|Liberia|WillyNilly|hu3hu3 faceless|2703840|1364160|22328|116|Xan|6:5:2
573|scott|scott|scott|None|2702203|2373043|5486|293|Xan|8:9:9
574|eagleon|Happy Parrots|eagleon|Happy Parrots|2699612|2475992|3727|300|Ter|7:5:10
575|Van|Sin|Vansin|None|2698667|2398247|5007|505|Cat|4:4:7
576|George|Immovable Object|George|THE FOCKERS|2692048|2338348|5895|340|Xan|7:4:6
577|mkeen|k1ru53|mkeen|Cobra|2685875|2347895|5633|574|Zik|7:3:2
578|Goodfella|No Mercy|Goodfella|Rainbows|2673989|2575949|1634|375|Cat|4:2:9
579|Tiny Trevor of|The Moist cavern|Greendog|Howling Rain|2663723|2296103|6127|450|Ter|1:10:7
580|MrHedgehogMan|Rynns World|snorri788|Pacifier|2653499|1428719|20413|609|Zik|5:4:3
581|Way Too Optimistic|PA Will Stop Blockin|GenChaos|Rainbows|2639224|1740184|14984|298|Etd|4:8:5
582|Mrbiohazard|nifty_is_dead|mrbiohazard|Rainbows|2636442|2468862|2793|558|Etd|2:9:3
583|R2|D2|rupert|None|2605001|2469581|2257|524|Zik|4:8:8
584|Iowa|State|bigron|Howling Rain|2580168|2402328|2964|1044|Zik|7:2:9
585|Tameric|health|DEATHDOG|Howling Rain|2577651|1778811|13314|648|Zik|1:10:4
586|panucci|serdomal|panucci|hu3hu3 faceless|2544348|761028|29722|239|Xan|7:6:7
587|Scanner|Scans|Migi|Black Flag|2516935|1199575|21956|369|Ter|5:3:10
588|Player|Many Games|Tob14|ROCK|2511801|1197861|21899|456|Ter|200:4:1
589|Zod99|Africa|Zod99|Jolly Rodger|2470925|1288205|19712|138|Cat|5:4:2
590|peanut|butter|fadaken|Black Flag|2458310|2203370|4249|473|Cat|4:3:6
591|Assassin|Dead Weight|Willzzz|p3nguins|2453242|1882342|9515|276|Cat|1:8:10
592|VonTessel|CoreOne|VonTessel|Howling Rain|2436824|1502624|15570|620|Zik|8:3:4
593|CRISMT|Apocalipse|CRISMT|hu3hu3 faceless|2431271|1496291|15583|376|Xan|3:5:7
594|Edge|Reason|obiwan|NewDawn|2412822|872562|25671|515|Ter|1:8:9
595|Zellic|Maple IV|Zellic|None|2402967|2300067|1715|601|Ter|1:3:1
596|Aragorn|Gondor|Lion|ODDR|2402432|1467332|15585|690|Ter|5:7:7
597|Flash|Gordon|notAgreg|ODDR|2392355|1274135|18637|119|Etd|6:8:7
598|BawSnow|Bazzas Empire|BawSnow|None|2387707|2295487|1537|266|Cat|1:10:10
599|Adam1|Roiding You|Adam1|None|2376411|1091211|21420|504|Xan|1:5:11
600|Origin|Existence|Seraphim|p3nguins|2341268|756188|26418|321|Ter|6:3:3
601|Many Shots|Russian Vodka|Jasper|Howling Rain|2323041|1861461|7693|300|Zik|1:5:7
602|Icecold|Death Star|Icecold|Conspiracy|2311272|1470252|14017|757|Ter|8:4:4
603|hardcoreroots|Templer|hardcoreroots|None|2298545|2028425|4502|906|Cat|200:2:1
604|Sardaukar|OMG ANOTHER ROUND|Sardaukar|ULTPRIME|2273533|951973|22026|296|Xan|3:2:9
605|LaMiaZeaLoT|LaMeHill|LaMiaZeaLoT|The Spider Colony|2257528|1578688|11314|420|Etd|3:10:12
606|Wrrlykam|MoonbaseAlpha|Wrrlykam|None|2254479|1779459|7917|293|Etd|3:6:8
607|gary|the Minions|Althizor|NewDawn|2252082|2094282|2630|242|Zik|7:6:2
608|iamjuststeve|england|pavementbooze|None|2245372|2086672|2645|313|Zik|1:6:3
609|Tidus|Zanarkand|Rom|Rainbows|2236614|1383054|14226|363|Xan|1:3:11
610|Renex|Celgora|Renex|None|2229461|2065421|2734|299|Cat|5:7:10
611|Paul|FMCentral|Lt Colonel Sheppard|None|2221174|1790854|7172|196|Xan|7:3:4
612|Planet 23|Fockers|Planet 23|Black Flag|2215910|1679030|8948|429|Cat|6:8:1
613|Vice|Viceworld|Vice|Rainbows|2202098|1440998|12685|551|Etd|8:9:2
614|Kawanua|Minahasa|Sukur|NewDawn|2195506|1511686|11397|221|Xan|5:8:7
615|One|None|DizzyWolfie|Howling Rain|2184045|1561785|10371|347|Ter|6:6:7
616|Alf|Melmak|Remy_afk|Conspiracy|2160957|1655937|8417|384|Etd|3:6:9
617|Me|Nor|NomadD|ODDR|2158067|1657607|8341|643|Ter|7:7:11
618|Bring Us To|Your Nelito|Bring Us To|None|2157513|1901613|4265|260|Zik|8:4:11
619|Keeferjarn|Keefnopolis|Keeferjarn|ROCK|2132736|1888056|4078|142|Ter|4:6:7
620|sk|killer|spook|ODDR|2103014|1354394|12477|352|Zik|7:3:3
621|Patriot|Take My Country Back|Adama|NewDawn|2093547|1545027|9142|370|Cat|4:8:1
622|yorkie|Etheria|yorkie|None|2087400|1890600|3280|439|Ter|4:9:10
623|Scared|Infection|Scared|None|2076238|1404418|11197|154|Cat|1:8:4
624|Malzahar|The Void|Kayil|hu3hu3 faceless|2069534|1191914|14627|274|Xan|6:6:4
625|labmonkey|nuts|labmonkey|PorkChopSauce|2066307|1965087|1687|274|Xan|8:7:6
626|Charon|Styx|_Charon_|None|2045123|1682843|6038|226|Cat|7:7:4
627|y again|I have planet|cici|None|2028695|1725695|5050|265|Xan|8:3:10
628|LordCrazy|Shat|LordCrazy|ROCK|2018427|1967727|845|270|Xan|4:4:5
629|Evil Witch|The Full Moon|Nitemare|Rainbows|2006140|1419580|9776|268|Cat|8:8:5
630|Nimue|Caerleon|LadyoftheLake|ROCK|1989130|1406950|9703|618|Cat|3:5:9
631|eatjelly|iwanto|amicus|Rainbows|1981007|1200227|13013|378|Etd|1:10:1
632|Judas|Iskariot|TC|None|1978729|1461529|8620|372|Xan|7:7:10
633|bayatsa|noobvile|bayatsa|None|1972754|1541654|7185|1073|Zik|7:2:6
634|Jira|Fullmetal|Jira|Creeps|1958217|1884837|1223|300|Etd|1:5:4
635|Artman|Marina|artifact|None|1926791|1724591|3370|270|Ter|3:1:4
636|Talent|My Fears|Talent|None|1926786|1602666|5402|254|Cat|8:8:4
637|MANY YEARS|OF PA IT STILL SUCKS|SMASH AND GRAB|THE FOCKERS|1919006|1898726|338|90|Xan|7:6:5
638|darkky|Darkmess|darkkk|None|1883774|1829354|907|390|Zik|6:6:11
639|Ellingsen|Tierd of this game|Ellingsen|None|1871754|404454|24455|398|Cat|5:1:7
640|Hani Pasha|Amman|Serfas|Rainbows|1863804|1127844|12266|177|Cat|3:6:10
641|wingZero21|OuterHeaven|wingZero21|ROCK|1814111|1727171|1449|688|Ter|8:5:10
642|Rick Astley|NeverGonnaGiveYouUp|Hermiod|Black Flag|1803241|1195021|10137|660|Ter|1:10:5
643|New Testament|Nelitos Second Comin|New Testament|None|1800669|1700829|1664|270|Zik|1:5:9
644|Ayra|Stealing Things|Ayra|Jolly Rodger|1788423|1105023|11390|447|Zik|2:8:11
645|In Memory|Jade|Jade|Sons of Horus|1778353|1726453|865|407|Ter|8:9:12
646|DarkEmissary|MercLand|DarkEmissary|None|1769845|1632625|2287|550|Zik|1:5:3
647|Clau777|Clau|Clau777|Inferno|1764088|1638808|2088|250|Etd|3:5:3
648|Siggy|StarDuzt|Siggy|None|1756286|1697126|986|273|Etd|3:2:11
649|box|crayons|Kallysandra|NewDawn|1755072|1441932|5219|297|Cat|8:7:4
650|Darothane|Darothinia|Darothane|Howling Rain|1752410|1095890|10942|300|Xan|4:6:10
651|Raidon|wowalot|TcMatic|None|1733893|1353073|6347|488|Ter|8:2:10
652|LaughingBoy12|Laughing Out Loud|LaughingBoy12|Black Flag|1711509|1649409|1035|301|Etd|4:9:6
653|Kamikamaaza|Maazonia|Kamikamaaza|None|1699372|1547272|2535|518|Xan|8:7:1
654|Trevor17|Neltios Camel|Trevor17|None|1691821|1629481|1039|185|Etd|7:2:4
655|Xyphistor|Phiorstyx|Xyphistor|None|1656995|1044515|10208|300|Ter|2:6:3
656|I Am An|Excession Event|Patteh|p3nguins|1641174|1446114|3251|261|Xan|1:7:11
657|Gohan007|Grolsch|Gohan007|Astraeus|1638405|1419885|3642|309|Cat|6:1:10
658|Phoney|Stealing Your Roids|Phoney|None|1612179|714999|14953|47|Cat|4:1:10
659|InAHurry|DontDisturb|X2|None|1607919|1175259|7211|74|Xan|4:1:8
660|Legacy|XelNaga|Cesarion|None|1582411|1546111|605|290|Ter|1:6:9
661|Purplez14|Purple World|Purplez14|Jolly Rodger|1567933|1222153|5763|175|Cat|5:4:9
662|Hades|Cosmos|Des|None|1558742|1427522|2187|279|Xan|5:2:11
663|REINCARNATE|SCANNER|Reincarnate|ROCK|1557710|1403990|2562|801|Ter|2:9:6
664|ArmAgeddon|STILL WASTED|ArmAgeddon|ULTPRIME|1520936|214376|21776|852|Zik|4:5:11
665|Lord Sqwalnoc|Tarados|Lord Sqwalnoc|None|1502121|1421841|1338|268|Ter|2:1:10
666|Webulations|Webulations|webulations|Hi|1501157|1232957|4470|234|Ter|8:8:9
667|Vice75|Zikonian|Vice75|Jolly Rodger|1500564|1251984|4143|45|Zik|2:7:4
668|THE SERIOUSNESS|A SELFIE|Defgha|HEROES|1493626|852646|10683|490|Xan|2:4:8
669|Warlords|Draenor|Thraxia|Inferno|1485011|529151|15931|300|Ter|7:1:9
670|Wannabe Winner|Many Rounds|Jegg|Howling Rain|1476580|958600|8633|154|Cat|1:8:3
671|Hey|Ho|Kjetta1|Howling Rain|1464818|1052258|6876|76|Cat|1:4:9
672|Made|Gingerbread|Made|p3nguins|1454021|1209701|4072|392|Zik|2:3:9
673|trevoC|spO|Gococo|None|1395805|1287205|1810|100|Cat|1:4:1
674|Korben Dallas|Fhloston Paradise|Korben|None|1377269|1277429|1664|356|Zik|1:5:5
675|proud owner|a planet|fellah|TidesOfFireOriginals|1335553|692653|10715|1516|Etd|3:6:1
676|Caliban|Ryans|Caliban|NewDawn|1330923|1270863|1001|244|Xan|3:5:4
677|Rexxx|Foggy Bogg|Rexxx|The Spider Colony|1318304|1158824|2658|273|Ter|3:10:11
678|Tonic|Sanctuary|Tonic|None|1256300|763520|8213|726|Zik|7:2:10
679|LFFPicard|Vulcan|LFFPicard|Federation|1255945|1215685|671|108|Xan|2:9:11
680|best outcome|a poor choice|elusion|Conspiracy|1244582|366422|14636|99|Ter|5:4:1
681|hostileox|Gammu|hostileox|boop|1231504|1145764|1429|1000|Etd|5:6:4
682|Giac55|Ascent Hold|Giac55|None|1222974|1091394|2193|340|Zik|8:1:9
683|CactusBraph|CactusBraphia|CactusBraph|hu3hu3 faceless|1207804|449164|12644|611|Ter|4:6:4
684|blwnV|Landofthefree|blwnV|Black Flag|1190571|1111371|1320|992|Ter|6:7:11
685|Lores Indigo|Trailos|Lores Indigo|We Love Cookies|1187093|582713|10073|1322|Zik|2:4:1
686|Klaus|Kanaal|Klaus|Aztec|1179566|1060586|1983|360|Cat|5:10:12
687|Kinsman|Rah|Kinsman|None|1170647|1109507|1019|200|Cat|7:1:7
688|Banana|Fruitbasket|Banana|None|1160111|976391|3062|1221|Xan|3:1:9
689|RaZeR|Uzusi|RaZeR|None|1150523|836843|5228|300|Ter|7:3:11
690|Victim|Changes|Raid33|We Love Cookies|1127781|935541|3204|807|Xan|2:4:11
691|LD|Wizadorusrex|LD|ODDR|1102821|981921|2015|139|Cat|4:9:11
692|Stella|Stella Artois|Stella|Head Hunters|1017528|991008|442|334|Etd|4:9:3
693|Quiet|Phantom Pain|Will|Howling Rain|999965|283505|11941|62|Ter|1:5:6
694|The Healing Power|Vodka|myst|Conspiracy|987613|830773|2614|49|Cat|8:3:7
695|Adora Belle|The Golem Trust|Pit|ROCK|986847|295287|11526|1200|Ter|4:1:5
696|Lord|Death|Chaos|Conspiracy|986568|449388|8953|163|Ter|2:8:9
697|Valle|Spacehamsters|Valle|None|965767|626767|5650|2300|Ter|5:3:11
698|Johnny12|Leaf|Johnny12|Jolly Rodger|955006|506626|7473|171|Cat|3:5:2
699|Mazzerus|Marzholm|Mazzerus|None|942112|812572|2159|700|Cat|5:1:6
700|godlike|my planet|Ajax|Astraeus|929624|693524|3935|316|Cat|5:4:10
701|Dream|Above|Aflame|NewDawn|912357|340617|9529|177|Ter|2:8:1
702|Jolfri|mmBar|Jolfri|Bananarepublic|910105|538585|6192|701|Ter|1:5:2
703|Sloggi|Valhall|Sloggi|None|855333|776793|1309|750|Xan|1:3:6
704|Gilgamesh|Uruk|Mark _|None|848967|799287|828|195|Ter|2:1:11
705|WANTOON|JOSE|CHEDDERZ|THE FOCKERS|846031|545971|5001|165|Ter|7:9:11
706|rage machine|tranquility sphere|heartson|looooooooiiiiiuuyyt|810581|670241|2339|379|Cat|4:9:5
707|The sudden death|a drama queen|emoduck|Inferno|798896|103256|11594|82|Cat|2:5:3
708|Jumper56|30|BESTRADIOPUNDIT|None|777486|746886|510|171|Etd|7:6:4
709|ONE|MANY|x3|None|758969|572729|3104|75|Cat|200:16:1
710|ABC|ALWAYS BE CHEATING|Xzy|THE FOCKERS|755862|585642|2837|82|Ter|1:6:7
711|craigh8su|craigh8su|craigh8su|ROCK|743990|603410|2343|532|Ter|2:7:5
712|LanderMatrix|Kliese|LanderMatrix|The Alliance of One|743507|693767|829|350|Ter|6:8:4
713|Blastoiz|Microplanetarion|Blastoiz|None|734425|594085|2339|283|Xan|1:8:2
714|i dont know why|i dont know when|i dont know why|None|727883|703283|410|174|Ter|7:1:11
715|icewind|Cold Shots|icewind|None|716797|691057|429|572|Cat|2:6:5
716|mxposed|Zounds|mxposed|None|698335|527335|2850|637|Cat|1:2:1
717|HERO|HEROES|Pt|None|672585|433125|3991|16|Ter|200:12:1
718|2D Heroes|2DHeroes|2D Heroes|None|663067|616027|784|424|Ter|2:7:1
719|hi|ppl|neod|None|659944|654544|90|143|Cat|3:6:11
720|ApacheOne|Apacheville|ApacheOne|None|601875|597435|74|164|Ter|2:7:7
721|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|579345|472845|1775|1102|Ter|1:1:7
722|JohannesV|SpaceCeeper|JohannesV|None|566253|516753|825|116|Zik|1:5:10
723|Biomorphs|BioNation|Biomorphs|None|558785|537605|353|377|Ter|6:4:10
724|Alpha|Omega|TheBuggerer|None|546648|364488|3036|198|Xan|200:3:2
725|SJA|SJA|SJA|None|539345|512525|447|600|Zik|1:4:2
727|Turpentine|Vagina Dentata|Turpentine|None|528940|504640|405|540|Xan|1:4:4
728|SiRaD|Madcows|sirad|Howling Rain|510550|465550|770|359|Cat|3:6:2
729|milton|home|milton|None|500228|473768|441|104|Cat|1:8:8
730|killroy78|Killroys fantasy|killroy78|None|495801|368961|2114|442|Zik|6:8:3
731|Girlpower|give it a try|Girlpower|None|495790|478330|291|275|Ter|3:9:11
732|Master Yoda|Degobah|Master Yoda|New Republic|442319|406979|589|143|Ter|4:1:4
733|raisinbun|fast foods|rosinbolle|None|418412|331952|1441|530|Cat|2:8:10
734|hiwi|soup|hiwi|None|401126|392126|150|165|Etd|1:8:1
735|Trickster|Theron|Trickster|None|393736|369016|412|276|Cat|200:1:1
736|Dash Rendar|Selonia|Dash Rendar|None|377430|364530|215|147|Ter|7:6:3
737|LailaK|SonicBoom|LailaK|Sphere|361595|356675|82|168|Ter|200:15:1
738|Tox1ty|Pimpalas|Tox1ty|None|351956|329216|379|507|Xan|4:4:11
739|Little Wolf|Dust|Rocky|None|332207|261227|1183|212|Etd|1:9:12
740|Wendel|Scaryman|Wendel|None|331434|320814|177|342|Ter|5:7:8
741|Llandari|Cryodia|Llandari|None|327676|327376|5|129|Zik|1:4:3
742|clayton|Hobbsalpha 1|clayton|None|300695|270995|495|660|Ter|2:5:7
743|Dj_Raven01|Ravetasia|Dj_Raven01|New Lunar Republic|287157|270057|285|165|Ter|5:4:8
744|awishformore|swoot|another|None|281411|227411|900|174|Ter|200:9:3
745|pegasusssss|no owner|pegasusssss|None|276770|265010|196|195|Ter|3:3:2
746|Vibblez|Zengara|Vibblez|None|270285|267585|45|177|Ter|200:5:1
747|Funky|Sjit|Spaz|None|265837|246877|316|210|Etd|200:14:1
748|save|CALC|save|None|258970|258970|0|127|Cat|4:2:11
749|Havoc|Of Yes|Rion|None|253016|232256|346|516|Zik|1:6:5
750|Kenito|Dragons Den|Kenito|None|249295|240295|150|300|Ter|1:4:5
751|KAOS|KAOS|KAOS|None|244710|244710|0|138|Ter|3:9:8
752|Rage|Rage Against Machine|Rage|None|235800|233820|33|198|Cat|5:4:4
753|birdie|housedr|birdie|None|207730|207730|0|162|Cat|7:6:1
754|chl|chl|chl|None|201195|201195|0|150|Ter|8:1:10
755|akskaksk1|akskaksk1|akskaksk1|None|197230|197230|0|141|Cat|7:6:8
756|kerbheros|Zarko|kerbheros|None|196870|196870|0|138|Zik|2:7:2
757|The Real Turbo|long time ago|The Real Turbo|old timer|194045|171725|372|500|Xan|1:6:11
758|Influence|testing 1 2 3|Influence|None|192085|192085|0|138|Ter|8:2:4
759|lamigo|Orion|lamigo|None|189670|189670|0|168|Cat|4:10:5
760|Bhaal|Tyranis Prime|Bhaal|None|188721|188721|0|165|Etd|7:6:6
761|detalpha|Roughneck|detalpha|None|185060|185060|0|144|Cat|200:7:1
762|D3coy|The Nostalgy|D3coy|None|182151|182151|0|144|Zik|4:3:10
763|ObelixDk|Ghall|ObelixDk|None|176627|176627|0|132|Ter|3:6:3
764|Dadicus Rex|Dadicus Rex|Dadicus Rex|None|172175|172175|0|105|Xan|4:1:3
765|Infinite|Soluz|Infinite|None|171530|171530|0|150|Etd|1:8:6
766|Tokam|Tatoon|Tokam|None|171282|171282|0|132|Ter|3:6:4
767|xkurzion|JumboPolis|xkurzion|None|164228|164228|0|165|Zik|6:8:2
768|goshaneu|shalom|goshaneu|None|162845|162845|0|150|Zik|5:4:7
769|Laughing Jack|Pugs World|Laughing Jack|None|148860|115560|555|97|Xan|200:1:3
770|wouehsfd|ulnoisdfnl|Shark|None|145766|145766|0|156|Ter|3:6:5
771|fasteddy|testpage account|fasteddy|None|135470|135470|0|150|Ter|200:11:1
772|Zeb|truth|Zeb|None|127280|127280|0|162|Zik|3:3:1
773|yohany|Asdf|yohany|None|116620|116620|0|132|Zik|200:10:1
774|War Paint|Arrowhead|War Paint|None|107320|107320|0|168|Zik|8:2:9
775|World|New|Oba#|None|104815|104815|0|171|Zik|3:6:6
776|Begbie|Pakuranga|Begbie|None|101545|101545|0|171|Cat|1:6:10
777|Jermain|jerm|Jermain|None|98275|98275|0|171|Ter|4:10:8
778|Vencedor|Whatever|Seifer|None|87480|87480|0|174|Xan|1:4:6
779|Markb|IRC|Markb|PATSA|29702|29702|0|0|Ter|1:1:6
