rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
565|Jcody1990|Rakorr|Jcody1990|None|117483|117483|0|123|Xan|200:15:3
566|DaGeniusFei|DaGenius|DaGeniusFei|None|116279|114479|30|156|Xan|200:15:2
567|justanotherday|test|justanotherday|None|114727|114727|0|138|Xan|200:10:3
568|LIES|CARDI|DarK AnGeL|None|113575|113575|0|69|Ter|200:1:1
569|bigbob|Bobsworld|bigbob|None|113019|113019|0|135|Kin|200:20:2
570|sandr|sandrr|sandr|None|112469|112469|0|135|Ter|200:10:1
571|Menmandabu01|zumNbuz|Menmandabu01|None|105087|105087|0|126|Cat|200:18:2
572|kinglegion6666|ewLegionhiem|kinglegion6666|None|103785|103785|0|126|Xan|200:5:2
573|Appocomaster|Solitude|Appocomaster|None|67208|67208|0|0|Ter|1:1:8
574|Markb|Discord|Markb|None|23630|23630|0|0|Ter|1:1:6
575|PLEASE LEAVE|OUR GALAXY|ELEVATOR LVL 0|DZASTEROUS|4274|4274|0|0|Ter|5:2:2
576|Beyonce|Texas Hold em|Cheggers|None|2720|2720|0|0|Cat|200:13:1
