rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
569|Einbecker|Mai Ur-Bock|Husche|DLR|2644936|2389576|4256|450|Xan|9:6:10
570|zzzzzz|zzzzzz|theodb|DLR|2640320|1726280|15234|514|Etd|8:6:9
571|t0ne|Jackaroo|t0ne|NewDawn|2637952|2121172|8613|515|Xan|9:8:12
572|Lee Adama|Apollo|CheslinK|Ultores|2635264|2305084|5503|364|Xan|6:4:2
573|Bonzo|Poker Face|Rocky|ODDR|2632772|2168372|7740|480|Etd|11:7:5
574|adds|Adds|Adds|NGO|2626297|1501897|18740|1016|Xan|11:9:11
575|Parabol|Parabola|Abort|NewDawn|2623132|2015812|10122|382|Ter|11:3:9
576|Mad|Mac|Vomit|ROCK|2622711|2195631|7118|505|Cat|8:8:6
577|Ducking and Diving|Dodging Bullets|ReligFree|DLR|2621515|1961935|10993|422|Ter|5:7:2
578|Mottiplotti|Mottiplotti|Mottiplotti|ROCK|2619257|1284497|22246|400|Cat|9:9:8
579|Uzumaki|Naruto|dybi|ROCK|2598175|2292835|5089|400|Xan|8:1:1
580|Against All Odds|The Entire World|DarkAngel_|DLR|2595947|1927907|11134|670|Ter|5:4:7
581|Ekkeh|Soallus|Ekkeh|DFWTK|2594236|2209096|6419|526|Xan|9:1:5
582|Foxman|1UP|Foxman|Conspiracy|2588666|2196986|6528|203|Cat|7:5:4
583|Inactive|N00b|new is always|NOOB|2588462|2431742|2612|300|Etd|7:8:9
584|Dane|Dome|Dane|DLR|2583317|1435397|19132|336|Etd|6:6:3
585|Caelis|Sun and Glory|Caelis|GROSS|2582134|1844134|12300|816|Etd|11:9:8
586|supersecret|undercover|tobbe|xVx|2580855|1793715|13119|989|Xan|11:7:7
587|iiM a AppLe|Macintosh|iiM a AppLe|DLR|2580650|1867730|11882|753|Etd|6:9:1
588|gsuss|Henk|gsuss|Apprime|2580534|2352774|3796|337|Xan|9:3:6
589|Balls|Steel|Arjen|DFWTK|2580529|2104489|7934|656|Cat|8:5:10
590|Thor|Aersir|Thor|cobra|2576011|2257831|5303|735|Xan|8:3:4
591|mrtranquil|patof|fardoche|Tides of Fire|2566422|2209422|5950|625|Xan|9:8:10
592|Rotor|Stator|Morphose|The Galactic Vikings|2558999|2064239|8246|993|Xan|7:5:8
593|Kingy|Kingys Utopia|Kingy|None|2553346|2100526|7547|850|Ter|3:7:5
594|Jack Daniels|Drunken Hell Hole|doctorevil|DLR|2538116|2018576|8659|461|Etd|5:7:6
595|Three Finger Salute|Control alt Delete|Dream|DLR|2533005|1792485|12342|293|Etd|8:2:5
596|Rounding|Numbers|Rounding|None|2521406|2055206|7770|544|Etd|9:3:11
597|OsLove|22-07-2011|Peders|ROCK|2510860|1490440|17007|655|Cat|7:2:2
598|Pirate|Sky|Pluesch|None|2509909|2226409|4725|585|Xan|8:3:10
599|Kyary|pamyupamyu|jarkza|ROCK|2504899|1554739|15836|573|Ter|1:7:7
600|Captain America|United States|Captain America|DFWTK|2497701|2081421|6938|422|Etd|7:5:6
601|Ados|Vexo|Ados|DFWTK|2497414|2280874|3609|670|Cat|8:6:11
602|Jonzie|Jonzworld|Jonzie|Howling Rain|2496687|2268807|3798|586|Cat|3:8:6
603|RICOSHAY|DIE IN A DITCH|Ricoshay|Ascendancy|2493760|2439580|903|300|Zik|8:1:11
604|MadMartigan|TheHatchetWound|Casio|ROCK|2491026|1378506|18542|514|Ter|9:1:3
605|TheJeffery|Bubbles|Roo|Howling Rain|2489838|2405478|1406|326|Zik|8:8:1
606|The essence|Battle|Clogg|DLR|2476074|1816314|10996|400|Ter|10:7:9
607|Metu|B55|Metu|xVx|2471409|1601409|14500|1257|Etd|9:2:4
608|pink|Puddle|Gribster|DLR|2462747|1999247|7725|275|Ter|3:7:7
609|Taxmaster|The IRS|txmstr|NGO|2459481|1827921|10526|222|Ter|10:5:1
610|crusie|Belgium|crusie|NewDawn|2442351|1642911|13324|984|Xan|7:5:7
611|Masterwizard|Dragons|Masterwizard|DLR|2439587|1560827|14646|311|Etd|10:7:3
612|<sKu>|y u no let me roid u|skew|xVx|2437234|1803694|10559|812|Etd|4:3:1
613|Hassan|Hashashin|Hassan|Tides of Fire|2434277|2233937|3339|941|Etd|2:6:4
614|Start drinking|Smoking kills|Gliga|Conspiracy|2433648|1896648|8950|357|Etd|5:8:9
615|Shadow|Doubt|Ennet|The Galactic Vikings|2433631|2043991|6494|981|Ter|11:9:6
616|rawadkassouf|cedars coutry|nelito apprimer and|Apprime|2431883|1229423|20041|984|Cat|3:5:7
617|piefke|rockofalcatraz|yiido|ROCK|2421617|1582997|13977|1010|Ter|6:7:10
618|Black Sam Bellamy|Whydah Galley|Radulfes|xVx|2400857|1354577|17438|1014|Etd|4:4:3
619|Abyssknight|Abyssknight|Abyssknight|xVx|2395144|1968244|7115|560|Cat|1:6:12
620|Dull|Critters|Dull|GROSS|2394926|1937666|7621|367|Ter|10:4:3
621|Ukkiie|Lovestoned|Nagahan|Howling Rain|2392281|1540701|14193|377|Ter|1:9:4
622|MonstaErin|AirAttack|MonstaErin|ROCK|2388191|1815731|9541|320|Cat|7:3:10
623|Shooting|Star|Donar|ODDR|2385898|1777558|10139|560|Etd|2:7:7
624|51st|States|Reggie|None|2376104|1892204|8065|192|Zik|6:3:2
625|articles|association|xtra_minty|The Galactic Vikings|2374644|2078004|4944|419|Zik|4:1:4
626|Toobkin|Astranaar|Toobkin|Howling Rain|2371984|1760764|10187|387|Etd|1:5:4
627|carlosus|hemma|carlosus|Conspiracy|2369093|1539653|13824|459|Ter|2:9:5
628|Its easy|when you winning|Pa_Bear|ROCK|2367977|2003597|6073|652|Cat|10:4:2
629|SHE SELLS SEA|BY THE SEA SHORE|stccpins|None|2365333|2132173|3886|301|Cat|6:3:3
630|Question|Symantics|Mistwraith|Howling Rain|2362599|1702359|11004|538|Xan|1:5:3
631|Andrax|5th legion|Andrax|Ultores|2362165|2085625|4609|957|Ter|1:4:7
632|wish|Eden|wish|None|2349109|2188609|2675|540|Ter|11:9:5
633|Sam_|Ooigem|Sam|None|2342427|2051247|4853|748|Cat|6:9:9
634|herobrine|minecraft|herobrine|Conspiracy|2339448|1245888|18226|964|Zik|2:6:8
635|The Underbite|The Asian Nation|Tuma|The Galactic Vikings|2331214|1993654|5626|514|Etd|7:8:8
636|Sunracer|The Culture|Sunracer|GROSS|2330551|2184751|2430|139|Etd|11:9:1
637|Love|My Life|Mihaela|None|2324097|2109957|3569|372|Xan|10:3:11
638|Byrney|SPECTRES|Byrney|DLR|2323480|2104360|3652|235|Xan|3:2:1
639|Fury|The Furries|Fury|Howling Rain|2317187|1711907|10088|344|Xan|3:2:8
640|Schneider|Norway|Schneider|NewDawn|2316924|1709184|10129|444|Ter|9:7:3
641|Talisman|dust_bowl|Talisman|ROCK|2315299|1689619|10428|465|Etd|7:2:7
642|Storebo|PlottingEvil|Storebo|Ascendancy|2314406|1787186|8787|630|Cat|8:3:12
643|Tuinman|Showgarden|Tuinman|NGO|2305588|2007748|4964|515|Zik|6:2:5
644|Erosdh|FingerFTW|Erosdh|Howling Rain|2300236|2048296|4199|963|Zik|5:5:3
645|A Man|Science|Shirel|None|2298972|2005932|4884|431|Zik|200:17:2
646|butter|Elysium|butter|PATSA|2294974|2016094|4648|600|Xan|1:1:1
647|Seven|Mine|Tuvok42|None|2291344|1457344|13900|324|Cat|11:3:8
648|Nymfo|Nymfoonion|Nymfo|NGO|2283358|1726558|9289|600|Zik|5:2:1
649|Typhus Phleury|Tarsonis|Executor X|None|2274921|1444821|13835|429|Ter|2:2:4
650|Squeak|says the mouse|Richards|ODDR|2273773|1653193|10343|489|Etd|2:7:2
651|pattong|pattaya|tolky|P3nguins|2270504|1216184|17578|631|Ter|9:8:3
652|First Transmuter|Mercury Altar|Tanukki|NGO|2264619|1623039|10693|318|Xan|6:2:1
653|Lois Griffin|My Fantasies|Patteh|P3nguins|2264436|1704816|9327|505|Xan|6:9:8
654|Thoughts|A Dying Atheist|Patrikc|xVx|2263786|1266826|16616|441|Cat|11:3:3
655|Tove Lill Loyte|Fremskrittspartiet|Cartman|DLR|2262884|1454384|13475|453|Cat|8:9:3
656|Dapper D|The Lost planet|Dapper D|The Ori|2256611|1681331|9588|992|Etd|2:10:7
657|Harlequin|Master|Ghostviper|NGO|2253853|1702393|9191|834|Xan|3:4:4
658|hammypants|Hamsterterre|hammypants|ROCK|2253343|2067883|3091|795|Xan|7:4:10
659|Wat|Downs|Bakkefar|Howling Rain|2252888|1894208|5978|485|Xan|3:2:3
660|Dusty|Helmet|_Dusty|The Galactic Vikings|2252233|1548613|11727|536|Ter|5:6:8
661|Emperor Ceasor|The Roman Fortress|Wreckerer|DFWTK|2245329|1829169|6936|736|Etd|10:4:10
662|Swordfish|codename|Swordfish|None|2241222|1879422|6030|549|Zik|1:7:11
663|bunbun|4ucity|bunbun|The Galactic Vikings|2239653|1854873|6413|517|Zik|3:4:3
664|Mr_Jon84|Death Planet|Mr_Jon84|NGO|2238952|1163512|17924|834|Zik|11:4:7
665|Numel Tarkran|Lightik|pariah|ROCK|2232293|1153613|17978|370|Xan|3:8:8
666|MY PANTS|ARE WET|GMAN|Apprime|2214289|1809589|6745|496|Xan|9:3:12
667|CrIsMaNIa|CrIsMa|CrIsMaNIa|The Galactic Vikings|2208527|1972907|3927|521|Ter|5:5:1
668|Sobelian|Zarkosha|Vengerance|xVx|2208388|1885288|5385|478|Xan|9:6:4
669|The Sith|Lords|black magic|Apprime|2206905|2084325|2043|300|Cat|3:9:7
670|Out|Exile|Rex|DLR|2203339|1637479|9431|320|Etd|3:7:9
671|Thirdbeat|Minor|Thirdbeat|DLR|2194212|1853472|5679|281|Xan|4:4:9
672|Righteous Rhetoric|A Soapbox Socialist|DarkHeart|Conspiracy|2192479|1447399|12418|706|Etd|11:1:1
673|snowman|snowland|skugi|ROCK|2190498|1609398|9685|373|Xan|5:7:11
674|Moonsia|Feathermoon|WEC|Howling Rain|2189447|1291487|14966|307|Cat|7:2:1
675|Schizo|Paranoia|Beast|xVx|2187216|1407336|12998|630|Xan|10:9:1
676|Hektor|Troy|Duuplo|None|2175058|1872538|5042|647|Ter|1:5:7
677|Black Knight|Red Earth|Alpha|None|2166456|1992096|2906|390|Ter|7:1:10
678|Ahriman|Prospero|Ahriman|NGO|2162347|1856107|5104|487|Zik|3:4:5
679|Makita|Flatron|Punther|xVx|2161195|1344115|13618|300|Ter|7:7:8
680|Hikikomori|Myopia|Hikikomori|None|2159627|1923347|3938|182|Zik|6:6:7
681|William Murderface|Mordhaus|Flamingo|DFWTK|2151747|1803447|5805|295|Ter|5:7:9
682|Sugapop|Sugarland|Sugapop|None|2149906|1919566|3839|1156|Xan|2:9:11
683|Babe|Wingshack|Baba|DLR|2143637|1488737|10915|206|Cat|6:6:4
684|Rayray|Bricktar|Ray|The Galactic Vikings|2140677|1812897|5463|446|Zik|11:5:4
685|Oblivion|Amazing|excal|NewDawn|2132545|1610005|8709|295|Ter|4:2:3
686|Celerox|Celeroxian Zorbit|Celerox|NGO|2128669|1829149|4992|446|Ter|7:8:3
687|omggopher|Skaro|omggopher|NewDawn|2124921|1345641|12988|936|Cat|3:1:11
688|samuels blood|king pete|samuels blood|DFWTK|2115321|1826181|4819|1204|Ter|1:8:9
689|Troll|Troll Prime|Troll|DLR|2109654|1208754|15015|404|Etd|11:7:9
690|captin pugwash|flying pig|captin pugwash|DFWTK|2105931|1660791|7524|1270|Ter|8:5:9
691|Donnie|Ozzy|Donnie|NGO|2098683|1780503|5303|629|Zik|7:8:2
692|RustY|rustus|RustY|None|2092965|1958265|2245|240|Ter|2:5:8
693|Hugo  Chavez|Venesuela|nol|Apprime|2092438|1782238|5170|436|Xan|7:7:5
694|Ricky Bobby|Laughing Clown|Ricky Bobby|None|2083250|1522070|9353|225|Cat|11:1:6
695|Zork|Spaceball|Hydrax|ROCK|2073587|1400147|11224|770|Cat|2:4:6
696|Airbag|Mela|Rake|None|2066899|1747519|5323|1500|Zik|4:7:1
697|Bleedingst|Bleedingst|Bleedingst|DLR|2065445|1020965|17408|233|Cat|8:2:3
698|SnEaK|Toxicity|SnEaK|Conspiracy|2064949|1899289|2761|364|Etd|4:8:12
699|Lil_Drop|Trouble|Crumble|DLR|2060142|1571202|8149|1041|Xan|1:4:2
700|Why The Hell|Did I Sign Up?|[Blackhawk]|DLR|2055401|1460621|9913|651|Xan|1:4:1
701|Shelby GT500|Mustangs Rule|Nitemare|DLR|2044300|1310380|12232|446|Cat|10:7:1
702|Hightower|Police Academy|Darky|Apprime|2042436|1435656|10113|507|Ter|3:9:2
703|The Hideous Sight|Demikhovs Dog|budious|DLR|2031037|512497|25309|416|Etd|10:7:2
704|Kushan101|Pandopolis|Kushan101|the punisher squad|2027351|1946531|1347|380|Ter|200:4:2
705|kiel|happy planet|kiel|DLR|2019757|1590337|7157|608|Ter|8:6:1
706|Hand Grenade|Stressball|Muaziz|DLR|2015932|1402792|10219|1272|Etd|6:4:9
707|Book|Harmony|Flam3z|xVx|2007177|1263537|12394|1163|Cat|10:3:2
708|iam|theresoflisa|Xeophex|Ultores|2005906|1824106|3030|1637|Xan|10:1:13
709|Assumption|Intelligence|LileDevil|ROCK|1999259|1293359|11765|146|Cat|9:1:4
710|Caseycc|Blue Guard|Caseycc|GROSS|1990355|1668935|5357|200|Ter|8:8:10
711|Oko Dimaros|Eight Peaks|Kaeus|ROCK|1986272|1153832|13874|398|Ter|7:2:6
712|nevyn|Beltinal|nevyn|None|1983885|1720665|4387|937|Ter|3:6:11
713|Leoric|Khanduras|Magnus|DLR|1973854|417274|25943|727|Etd|6:6:6
714|Hurley|Lost|Saffa|Conspiracy|1964613|673053|21526|923|Cat|2:7:4
715|DCI Gene Hunt|CID Fenchurch East|The 10th Doctor|None|1950925|1747285|3394|435|Ter|2:10:10
716|FishingGlory|NewButAlsoVeryClean|FishingGlory|ROCK|1946866|1019866|15450|856|Xan|7:5:11
717|MAN _WITH _THE _XRAY_EYES|INVISIBLE_REALM|Wizard|NGO|1946600|1438940|8470|968|Xan|6:2:9
718|Citzen|kronos|Citzen|Howling Rain|1935551|1458971|7943|475|Zik|7:3:5
719|bli|blablubb|FireFoX|Howling Rain|1931543|1826663|1748|418|Xan|11:6:3
720|The Power|Lard|God|NGO|1928304|1147764|13009|392|Ter|6:2:8
721|zombill|Dead Race|zombill|None|1916450|1701170|3588|419|Xan|11:6:1
722|Vashin|GTX|RedBlue|NewDawn|1914495|1650675|4397|983|Xan|1:3:3
723|syern|thedeep|beth31|xVx|1896615|1141695|12582|311|Cat|6:7:6
724|Dashiva|Kenn|Dashiva|ROCK|1895657|1141877|12563|788|Zik|9:8:11
725|In need|Funding|Xion2|Howling Rain|1890660|1260780|10498|300|Cat|6:3:5
726|Charlie Sheen|WINNING|Catalyst|DLR|1890044|1105424|13077|207|Etd|8:2:2
727|pappoys|Back Off|pappoys|NGO|1882566|1539246|5722|810|Etd|8:4:5
728|zeto|zetozone|zeto|None|1877538|1761678|1931|426|Ter|9:7:11
729|Caligula|ROckME|Caligula|ROCK|1876373|513293|22718|1157|Xan|2:9:3
730|Mr Bungle|Patton|Mr Bungle|Goodfellla|1863943|1433263|7178|1036|Etd|6:5:10
731|Robbie Rotten|LazyTown|rotten|Factory|1856897|1286537|9506|618|Xan|7:1:2
732|the violation|uranus|Smooth|None|1846432|1723552|2048|435|Xan|200:5:6
733|Donuts|ChocolateDip|DizzyWolfie|Howling Rain|1844146|1228726|10257|464|Ter|10:9:7
734|Towelie|Hells Grow House|Hellsing|NewDawn|1844144|1112264|12198|752|Cat|10:3:8
735|Duke|York|Helmet|NGO|1841783|1342763|8317|375|Zik|10:5:7
736|Random acts|kindness|Xoriah|DLR|1832906|1394906|7300|512|Cat|5:7:3
737|Grasu|Salajan|Grasu|None|1831804|1605124|3778|637|Cat|8:8:11
738|Dip|Dop|Williams|NewDawn|1825867|365527|24339|590|Cat|7:7:3
739|HappyDrugs|DRUGSinc|HappyDrugs|None|1813135|893395|15329|645|Xan|6:3:9
740|chazmanuk|Freshly Baked|chazmanuk|the punisher squad|1812578|1675058|2292|363|Xan|2:10:5
741|Folksy Twang|Balorplanet Alpha|Balor|DLR|1809191|1610291|3315|144|Ter|8:9:11
742|Idi Amin Dada|Uganda|guzlic|xVx|1769877|747057|17047|568|Xan|1:6:6
743|Soul Reaper|Rukia|Soul|NGO|1769116|1289536|7993|890|Ter|3:4:9
744|The Nerve|Multihunters|MadMuz|ODDR|1767694|1628674|2317|1052|Etd|7:6:12
745|Connovar|Rigante|Connovar|NGO|1763381|875861|14792|718|Ter|5:2:9
746|Dozer|B comp|Colane|NGO|1762002|1440522|5358|468|Zik|11:4:1
747|Zyrina|Crystla|Zyrina|None|1756712|1607432|2488|380|Etd|200:15:2
748|Chobbs|xIowAx|Chobbs|Howling Rain|1750474|1105714|10746|436|Zik|10:1:11
749|GiantSpaceGoat|3rd Rock|Bregor|None|1747766|1262066|8095|228|Cat|1:9:1
750|Mighteh|Mighteh|Mighteh|The Galactic Vikings|1741831|1253371|8141|842|Ter|4:4:1
751|bigron|stokes|bigron|Anonymous|1738762|1452622|4769|671|Xan|3:8:5
752|Mangoku|Mango planet|Bombay|P3nguins|1725783|1195383|8840|368|Cat|8:7:4
753|Hank|Californication|eXdEaTh|None|1716148|1469548|4110|352|Cat|2:9:6
754|Vernunft|Ishtar|Vern|None|1710630|1209030|8360|452|Ter|2:10:1
755|jermzzzzzzz|Jermzia|jermzzzzzzz|xVx|1708915|1108855|10001|738|Xan|6:1:10
756|JR IM|High Grounds|JR IM|None|1708799|1383539|5421|860|Cat|10:4:9
757|Love will guide me|to Sessrumnir|Kai|xVx|1706623|979183|12124|749|Xan|7:4:8
758|SOME WHAT|A WHINER|KASMAT|None|1696464|1615944|1342|159|Ter|10:5:5
759|snake_eyes|snakepitmoon|snake_eyes|Conspiracy|1692090|1560870|2187|912|Etd|4:3:11
760|Coming Back|With a Big Bite|Rion|Tides of Fire|1673972|1402352|4527|780|Xan|10:4:12
761|Ragnar|Frieri|Teslav|Howling Rain|1673828|892568|13021|624|Zik|7:2:5
762|EENIE MEENIE|MEINIE MOE|rasputin|DLR|1671048|1356588|5241|409|Cat|11:6:12
763|Daughter|The Clayr|nooboo|The Galactic Vikings|1664013|1251633|6873|582|Xan|9:1:10
764|Evolved Humans|Galactic Federation|Belthazor|None|1656725|1441145|3593|182|Xan|200:5:1
765|The Kraken|Ur Bottom|Gengis|None|1646881|1250641|6604|278|Zik|11:7:10
766|Ghost|Kyrnn|Ghost|NGO|1644059|1012439|10527|439|Xan|10:5:12
767|maliciousbliss|Banelandia|maliciousbliss|Damage Inc.|1642688|1291328|5856|449|Ter|2:1:9
768|SJA|SJA87|SJA|SJA|1627938|1451838|2935|300|Xan|6:3:7
769|The Damned|Sarge Meserve|Stravi|NewDawn|1627196|1135076|8202|761|Zik|2:7:11
770|Idl3r|Fiddler|Idl3r|GROSS|1613437|1079017|8907|339|Ter|5:3:8
771|epicalpete|epical|epicalpete|DFWTK|1612127|1012487|9994|918|Cat|1:5:11
772|Hero|Switzerland|walki|ROCK|1605595|1513435|1536|166|Ter|2:10:8
773|Ghanima Atreides|Arrakis|Greebo|None|1604581|1405261|3322|530|Xan|8:8:3
774|King anthony mapes I|capras|mapesy|DFWTK|1593117|1028637|9408|507|Etd|7:2:9
775|Seeker|Truth|bringer|P3nguins|1592316|1304076|4804|347|Cat|8:1:10
776|Toys|R Us|tbar|None|1590357|1275177|5253|643|Xan|6:4:8
777|Justice|The Peace|repdeck|ODDR|1589164|988804|10006|370|Ter|11:9:10
778|zzhou|zzhou|zzhou|Ascendancy|1586348|1199768|6443|200|Xan|2:3:9
779|NoMaD|District 9|NoMaD|ODDR|1584576|908496|11268|1296|Ter|7:1:11
780|Falcor|4ckSticks|Falcor|ODDR|1584296|1121996|7705|731|Ter|9:4:8
781|reptilian|Alpha Draconis|Hister|NGO|1584131|1389371|3246|300|Xan|1:8:10
782|High Executor|Selendis|XceL|DLR|1575156|449076|18768|1732|Etd|10:8:11
783|Maximus|Colleseum|Polydextrose|None|1571355|1501875|1158|157|Xan|4:1:11
784|qintus|donkey|qintus|None|1563909|1317549|4106|642|Zik|1:4:10
785|sandmancreature|rockstarsand|sandmancreature|Legion of One|1561186|1209646|5944|509|Ter|2:1:5
786|Angua|Belemesar|Angua|NGO|1540201|1262281|4632|406|Zik|5:2:2
787|Apophis|Chulak|Apophis|None|1529061|1104081|7083|258|Xan|3:2:5
788|Varsus|ShamanStrongHold|Varsus|Howling Rain|1527014|972014|9250|942|Zik|3:2:11
789|RavenWing|Burnham Hill|Kallysandra|NewDawn|1502021|806681|11589|200|Cat|10:4:8
790|WarRock|OO|TheRock|GROSS|1472915|826235|10778|647|Xan|2:10:3
791|nufcfan|FMruler|nufcfan|The Ori|1465083|1024803|7338|641|Ter|2:10:6
792|Patatje|Met|Nili|xVx|1464411|1037931|7108|123|Cat|7:3:3
793|ritual skull licker|skull socket|ritual skull licker|Legion of One|1457083|939163|8632|300|Ter|2:1:2
794|sirionsi|The Vale|sirionsi|None|1455968|1360148|1597|892|Xan|7:8:11
795|DiAbO|InfernUs|DiAbO|ODDR|1455307|1267327|3133|345|Ter|8:9:10
796|Corner Kicks|Phoenix Legions|Corner Kicks|None|1447059|568539|14642|267|Xan|5:3:7
797|black|maybe not|black|None|1443559|1240939|3377|118|Zik|6:8:4
798|Bruxius|Bruxius|Bruxius|None|1440454|891994|9141|665|Ter|5:6:4
799|Earth|Neon-Jasey|Jasey|None|1436601|1310601|2100|300|Xan|6:7:4
800|king571|Amazon571|Jamesr571|NGO|1433108|869768|9394|591|Ter|10:5:9
801|Ghostly|Wild Apporitions|Ghostly|DLR|1430150|829370|10013|302|Cat|5:7:1
802|goldleader|extrawitza|goldleader|None|1424030|1176110|4132|248|Cat|7:2:4
803|Planet|Pain|Baddars|DLR|1413800|254780|19317|249|Ter|8:2:8
804|Ony|The Aztec|Ony|NewDawn|1407655|1072195|5591|458|Xan|7:1:6
805|Markb|IRC|Markb|PATSA|1404792|1360512|738|1131|Ter|1:1:3
806|Kirlack is|my hero|SuperFly|None|1387079|888479|8310|305|Etd|9:9:2
807|Wreed in de kak|Rubberen kaplaarzen|Remy_afk|Conspiracy|1384796|994016|6513|300|Ter|8:7:9
808|The Piercing Screams|Your Stolen Roids|Hedgie|None|1381577|1303397|1303|716|Etd|11:7:1
809|jaykay|Zedd|jaykay|None|1373662|1354762|315|36|Ter|1:10:4
810|Jaksary|Xry_26|Jaksary|No1 here|1370786|1184366|3107|947|Ter|9:8:2
811|gbo|Dynamite|gbo|None|1367028|836568|8841|0|Cat|4:1:8
812|Sudanim|Kodan|Sudanim|None|1361367|1277187|1403|435|Ter|8:2:10
813|trust no 1|deceptive ways|karo|Conspiracy|1360021|473101|14782|640|Ter|3:8:7
814|THE FINE LOOKS|THE CANADIAN BREAD|OlaTa|xVx|1340347|473107|14454|1056|Xan|4:5:2
815|Spartacus|The Maedi|Spartacus|None|1337494|1188394|2485|385|Zik|9:7:5
816|Fiery|Inferno|Fiery|PATSA|1336564|1207024|2159|402|Cat|1:1:6
817|Jackal|Repins|Pavor|DLR|1330837|951577|6321|270|Etd|6:6:12
818|emma|Bookers|emma|None|1326402|1011102|5255|500|Xan|11:7:11
819|Rolles|Roice|Tia|xVx|1318570|567850|12512|1259|Etd|11:3:10
820|Hyberios|Sylvia|Hyberios|None|1308689|1019249|4824|576|Ter|9:9:10
821|FRANK EXCHANGE|VIEWS|caj|None|1302146|1254926|787|369|Ter|3:1:10
822|Avidity|Dystopia|r4h|None|1297273|772573|8745|439|Xan|9:5:3
823|lukey_885|Bamalama|lukey_885|Howling Rain|1293657|1074117|3659|541|Ter|1:7:10
824|Jagus|Macto|Jagus|None|1290547|1106887|3061|58|Ter|11:5:1
825|RagedApe|TheDominion|RagedApe|The Ori|1287192|1000692|4775|525|Cat|10:4:11
826|biofilm|geidi prime|biofilm|None|1277341|1213141|1070|517|Zik|6:3:12
827|MeIIow|Temporary Playground|MeIIow|None|1247399|1103099|2405|81|Zik|200:7:1
828|Dnassul|DarKzDvil|Dnassul|None|1240926|978846|4368|399|Ter|11:1:3
829|Eldo|Tek4|2011SL|AMLRAW|1232321|1187201|752|197|Zik|7:3:11
830|Aze|beatznotbombz|Delta|None|1230995|1012535|3641|222|Etd|4:2:10
831|Kurosaki|shinigami|Toedelie|GROSS|1228329|861549|6113|340|Zik|10:5:11
832|SuLuMuTZuKoS|ieRoSuLuMu|SuLuMuTZuKoS|NGO|1222596|1060596|2700|387|Xan|11:1:8
833|vilaire|tadeg|Airevil|NGO|1220927|889787|5519|348|Ter|6:2:6
834|Moostar|Da  Farn|Moostar|Howling Rain|1217365|1060405|2616|408|Zik|1:7:12
835|Lostchild|Lostworld|Pornstar|semper fi|1209010|995350|3561|585|Xan|4:5:10
836|Stagger Lee|Stonewall|Stagger Lee|None|1208815|1079635|2153|254|Cat|6:3:8
837|Scorpio|Home of Wackos|Scorpio|Xanadu|1206300|655620|9178|361|Xan|1:10:11
838|Bumble|Bee|Bumble|DFWTK|1205475|1136055|1157|371|Etd|2:3:7
839|Darth_Revan|Korriban|Darth_Revan|Darkside|1185255|1071675|1893|750|Ter|6:5:11
840|Brute|A Plannet|Brute|lone wolf|1182008|1078928|1718|147|Zik|11:8:1
841|Glaven|Desminia|Glaven|None|1179661|1000561|2985|1046|Ter|6:3:4
842|Falin|Ruthen|Falin|5 Lions|1177978|998398|2993|178|Cat|11:1:4
843|Uncle|Cracker|Uncle|None|1175952|873072|5048|199|Zik|5:3:11
844|Overseer|Vault 13|Overseer|None|1169963|1124423|759|270|Ter|2:5:10
845|Uxorius|Uxorius|Uxorius|DLR|1168211|779411|6480|890|Xan|11:9:7
846|Nevilia|Neviliaxus|Nevilia|None|1165163|1124543|677|162|Ter|11:1:7
847|Don Marqes|Seddelregn|Don Marqes  crYpt|-crYpt-|1155076|1111396|1178|983|Ter|8:1:12
848|maggie|jona|maggie|None|1144221|941721|3375|375|Zik|9:1:8
849|Cat|the Canals|Game|None|1138848|408588|12171|212|Etd|11:8:6
850|The Phantom|The Opera|Number 26|Praeventores|1138797|601017|8963|56|Xan|4:9:5
851|Lil Veiny|DIQ|lil|Damage Inc.|1121166|979866|2355|163|Etd|5:2:8
852|Th3 Jok3r|The River|Th3 Jok3r|DFWTK|1120280|765200|5918|309|Zik|9:1:11
853|Smeg|Hypocrisy|Smeg|None|1113363|1016163|1620|572|Etd|3:8:2
854|Nahry|cairo|Nahry|None|1112679|1007619|1751|600|Xan|8:8:2
855|Borgy|Unimatrix001|Lucutus|Legion of One|1105043|719843|6420|386|Ter|2:1:7
856|Goodfella|Bassland|Goodfella|Goodfellla|1104395|982955|2024|471|Xan|2:5:3
857|beechchacha|Dargo IV|beechchacha|None|1091594|903614|3133|1056|Zik|2:3:2
858|spendt all|on ships|spendt all|None|1083777|811197|4543|242|Zik|11:5:5
859|No Friendly Ships|Expect Company|Bullbars|Ascendancy|1083253|885853|3290|178|Etd|7:9:1
860|Praetorian|Ilos|tir|ROCK|1073431|773611|4997|341|Zik|11:1:10
861|Kulelat|Ako I|Kulelat|None|1071630|806850|4413|270|Ter|4:1:2
862|Binibiniqegabenik|League of The Scroll|Tudz|ROCK|1069783|898003|2863|270|Zik|7:2:10
863|pork|pigpen|pork|F-Crew|1062873|554673|8470|478|Cat|1:5:6
864|Frankie|Boyle|Assassin|ROCK|1061304|665244|6601|100|Cat|5:7:4
865|Emp Russ III|Imperium|Emp Russ III|None|1051355|1027595|396|451|Ter|6:2:10
866|timpayne|The House of Payne|timpayne|Ascendancy|1042587|332247|11839|1437|Xan|3:6:9
