rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
548|Corona Beer|Is Worse|Catalyst|NewDawn|3640823|3368243|4543|570|Cat|6:5:10
549|Servant|Squeeker|flammable|Howling Rain|3623343|2953143|11170|729|Etd|8:1:6
550|fullonloon|Corronaville|fullonloon|NewDawn|3614183|2395163|20317|1871|Ter|7:6:10
551|mygodahippo|TOPDEFENDER|mygodahippo|Howling Rain|3546872|3066272|8010|293|Zik|8:1:4
552|Sarge85|StevieSarge|Sarge85|Steve|3521059|2676559|14075|1232|Xan|1:10:4
553|Start|It|Appie|CaRn|3504837|2595237|15160|724|Cat|5:7:8
554|Idiocy|Forgetting to recall|Shhhhhhh|Terra|3500082|1290822|36821|418|Ter|8:1:10
555|Atlan|Arkon|Atlan|Sauhaufen|3487157|3328637|2642|731|Cat|1:8:3
556|THE CATCHY DELIGHTS|A WUHAN SOUP KITCHEN|migz|TRUE SAVIORS|3465556|2606176|14323|702|Cat|7:5:5
557|Late|Start|Bible|Stellar|3455447|2665847|13160|938|Ter|3:5:8
558|Bjanse|Herselt|Bjanse|ConspEresy|3450857|2936837|8567|660|Zik|5:4:4
559|The Joy|Idling|Itsy|None|3448555|3046435|6702|1159|Ter|1:8:8
560|War|Defence|Ellingsen|xVx|3434430|2703090|12189|267|Cat|7:6:9
561|Space Pirates|Deep Space|Space Pirates|None|3413403|782163|43854|124|Cat|3:7:4
562|Dextile|Omicron Persia 3|Dextile|xVx|3405406|1897126|25138|1089|Ter|1:7:10
563|Paladin|Siga|Paladin|Sauhaufen|3400075|2895355|8412|835|Xan|1:8:5
564|PERSISTANT COUGH|C0VID 19|PistNBroke|TRUE SAVIORS|3396930|2268270|18811|750|Xan|1:4:3
565|JP|Planet Gig|Pridd86|NewDawn|3391058|2017598|22891|938|Cat|4:9:3
566|Wishmaster|Make me great again|Wishmaster|Norsemen|3381415|3146995|3907|707|Zik|3:6:7
567|LordHeathen|Certus Minor|TheLordHeathen|VGN|3354704|3217904|2280|633|Ter|6:8:7
568|Please choose|a race for me|WarRock|DFWTK|3325604|2672324|10888|845|Zik|1:5:6
569|So Tired|COVID-19|itsnitin|xVx|3314503|1810363|25069|983|Xan|4:2:4
570|7up|Coca-cola|Norpyh|None|3308977|2530477|12975|741|Xan|4:5:4
571|Gucky|Tramp|Gucky|Sauhaufen|3292171|3092251|3332|615|Zik|1:8:7
572|Mc DJ|This club is closed|Skrew|Howling Rain|3285805|2718325|9458|368|Etd|5:5:6
573|Obliterate|Adrastea|Obliterate|p3nguins|3282511|2841271|7354|453|Xan|5:10:9
574|Tolotos|Halut|Tolotos|Sauhaufen|3279378|3110658|2812|660|Cat|1:8:1
575|BloodyButch3r|RainbowS|BloodyButch3r|xVx|3273224|2921684|5859|151|Zik|1:9:1
576|Jph otario|Encheamae|jayzinho|Norsemen|3185506|2744446|7351|786|Cat|3:8:7
577|Ghostbuster|Ghost|Ghostbuster|Sauhaufen|3168479|3026339|2369|609|Cat|6:6:1
578|Virtuoso|Virtuality|Virt|p3nguins|3154885|2219485|15590|401|Cat|6:7:7
579|GUARDIAN|INFINITY STONES|neXt|None|3074869|2902429|2874|412|Etd|2:3:1
580|MasterDiver|TheOcean|MasterDiver|TheForce|3072530|2735450|5618|841|Xan|2:1:6
581|MerciaBear|Dean Park|MerciaBear|NewDawn|3067347|1640487|23781|1325|Ter|4:1:6
582|bringer|D3ath|Lord Rahl|ConspEresy|3053449|2124229|15487|518|Cat|7:1:5
583|BOLSONARO|BOLSONARO|BOLSONARO|None|2992318|1714798|21292|440|Xan|3:8:10
584|Kaisa|Sky|Kaisa|Stellar|2972519|1899059|17891|778|Etd|2:1:8
585|Bazza|Mercs|Rexty|ConspEresy|2945973|1354053|26532|1106|Xan|3:3:5
586|MULTI|APPANDEMIC|cashy|APPANDEMIC|2943622|1593262|22506|310|Cat|6:7:5
587|Number 13|Number 13|Number 13|NewDawn|2931961|2549641|6372|1144|Zik|2:2:10
588|ES|Wanderer|ES|Sauhaufen|2909580|2609040|5009|615|Xan|6:4:7
589|Kustomez|Killaz|Kustomez|ConspEresy|2891864|2441024|7514|881|Zik|4:2:3
590|SvEn|FrOzEn|Dany|p3nguins|2850009|1790949|17651|694|Ter|8:5:5
591|_Matt_|Blackmagic|_Matt_|CaRn|2848075|2583535|4409|931|Ter|8:1:9
592|Enxaquekus|Otopatama|Enxaquekus|CaRn|2838791|2134031|14246|1192|Zik|4:10:4
593|The Idiocracy|The Human Race|ThatHistoryguy|Norsemen|2827630|2432950|6578|857|Zik|5:6:10
594|Weak Stomach|No More Poop Jokes|Wendyms|Stellar|2819109|2408469|6844|639|Etd|3:9:4
595|Lord Vomitron|Crud|Lord Vomitron|Steve|2772164|1816844|15922|804|Zik|6:2:6
596|Duke Leto|House Atreides|nin4th|ConspEresy|2757338|2005298|12534|859|Ter|1:3:9
597|Evil|50 HQ|Veil|xVx|2737866|1228146|25162|525|Cat|5:9:8
598|FAKEFAKE|FAKEFAKEFAKE|Viktor|APPANDEMIC|2723190|2154150|9484|325|Cat|6:4:8
599|Martijn|Haas44|Martijn|CaRn|2692682|2139842|9214|1165|Zik|3:7:9
600|Gum Drops|and Lollipops|Nitemare|DLR|2671884|2156544|8589|472|Cat|4:2:7
601|cashy|the real|bankeris|APPANDEMIC|2635154|2511374|2063|134|Cat|8:3:1
602|Honvik|Zero|Honvik|None|2632445|2081945|9175|586|Zik|3:10:3
603|Signing up|for the round bonus|Defgha|TRUE SAVIORS|2582964|2365284|3628|425|Xan|1:4:9
604|Rounding|Numbers|Rounding1|None|2537093|2305493|3860|490|Ter|6:6:2
605|Johny|Citadel|Johny|Defenders|2497783|2159923|5631|523|Ter|7:8:7
606|Knight|Nowhere|Knight|None|2493434|2416514|1282|408|Zik|8:6:8
607|king org|nog|pavementbooze01|CaRn|2481762|2321082|2678|486|Zik|1:8:10
608|Lula Livre|sem corona|Lula Livre|None|2466369|1697709|12811|377|Cat|200:5:1
609|ali baba|t�yen|aksel|CaRn|2438598|1829118|10158|241|Ter|5:9:3
610|Ultra|Corolla|Ultra|CaRn|2392712|2367692|417|481|Etd|2:8:3
611|Greisje|AnnaDePanna|greisje|None|2363670|2005470|5970|591|Xan|2:1:5
612|Fat Cat|Catnip|Fat Cat|fred|2358600|2049060|5159|623|Xan|7:2:10
613|Jiren|Dragon Ball|Jiren|None|2326291|1568191|12635|547|Xan|2:1:1
614|Corona|Time|hiall|ConspEresy|2287234|1941454|5763|480|Cat|1:7:6
615|Cookie Monster|Sesame Street|Chaos|ConspEresy|2275153|1298173|16283|879|Ter|6:5:1
616|Alternative|Paramount|Bullbars|TRUE SAVIORS|2266295|1033775|20542|440|Cat|3:7:7
617|Zephyrus|Zephyr 6|Zephyrus|Bugs|2228467|2044027|3074|716|Ter|8:5:10
618|Squidy|Jen Xia|Squidy|Norsemen|2201671|2109151|1542|331|Zik|3:6:6
619|BillHicks|ArizonaBay|BillHicks|xVx|2195111|1412951|13036|1525|Zik|2:9:10
620|Sukur|Naboo|Sukur|NewDawn|2189778|1601598|9803|944|Etd|5:10:10
621|One|the Escaped|Kallysandra|NewDawn|2145335|1417295|12134|385|Cat|5:9:5
622|Jim|Bob|Jimbo|xVx|2107527|1437147|11173|767|Ter|7:4:6
623|Land|Confusion|Aryn|Zero Tolerance|2096518|1139278|15954|1046|Ter|5:4:6
624|way|emo|kavasaki|None|2061707|1722467|5654|249|Etd|3:10:10
625|Rite|Passage|Synch|NewDawn|2008988|1155968|14217|774|Etd|7:7:8
626|Leroy|Asylum|Leroy|None|1990092|1947012|718|396|Etd|2:9:2
627|Mallon|Felix|Mallon|VGN|1979821|1350181|10494|918|Cat|5:3:9
628|Protest|Hong Kong|Emilyxp|Hong Kong|1923263|1743623|2994|267|Cat|2:7:1
629|[RB]Annihilator|merc|[RB]Annihilator|Mercs|1905595|1464415|7353|832|Cat|3:3:4
630|Mahal|A Pusa|outtoride|Howling Rain|1845361|1269481|9598|382|Ter|2:6:1
631|Foxymaay|Foxyyou|Foxymaay|None|1823649|1350969|7878|1352|Xan|5:4:7
632|Zero|Pandora|Anja|None|1801110|1785330|263|272|Ter|7:5:9
633|TEARS|JOY|Zaejii|p3nguins|1797515|1106015|11525|885|Ter|2:4:1
634|real cashy|i banged your mum|the fake Cashy|None|1773461|1431701|5696|181|Cat|2:6:9
635|first|2nd|ploppy|CaRn|1743890|1375610|6138|1269|Cat|2:5:4
636|Clonkers|Wilperton|Clonkers|None|1678427|1565927|1875|914|Zik|3:9:7
637|Dimitri|Dist multipl person|Dimitri|None|1667203|1356823|5173|294|Cat|8:3:9
638|Boba|TheShire|Boba|ShireFolk|1658886|1352826|5101|592|Ter|2:3:8
639|Claudius|Bucovina|Claudius|ConspEresy|1656185|1332665|5392|1073|Ter|6:1:10
640|Picard|Enterprise|Rebellion|xVx|1631124|731184|14999|727|Ter|7:2:3
641|waste|space|rad|None|1607179|1377619|3826|94|Cat|1:10:9
642|2 Girls|1 WiFi|xDiddy|None|1595095|1250335|5746|103|Ter|6:4:4
643|Can Not Pick 1|These Names|Jegg|Howling Rain|1493579|734039|12659|632|Ter|7:3:8
644|I am|Phil Collins|InNeed|Norsemen|1483286|1419386|1065|497|Cat|7:5:10
645|Golden God|Memoirs|Zebu|Norsemen|1454193|1117953|5604|790|Cat|7:9:1
646|Reed|Criminal Minds|Susanne|None|1449256|1353916|1589|595|Cat|6:2:10
647|LadyoftheLake|Caerleon|LadyoftheLake|ConspEresy|1402374|1328634|1229|575|Ter|5:8:2
648|DEE|BO|Gainz|None|1396512|607152|13156|269|Zik|200:11:2
649|KaOru|Heaven Industry|KaOru|None|1353551|1277471|1268|626|Xan|7:1:9
650|Ace|JSB|Ace|PATSA|1320596|1259996|1010|92|Zik|1:1:3
651|sc4nz0r|the year|Cheggers|Norsemen|1286681|941741|5749|321|Ter|4:6:7
652|Really|Here|Adm|Bugs|1277551|1148251|2155|463|Xan|8:9:5
653|Grasp|The Undying|Vengerance|None|1268791|916891|5865|239|Cat|200:1:2
654|The ultimate quest|giving Kheros flower|ArmAgeddon|TRUE SAVIORS|1248372|992832|4259|575|Xan|1:4:1
655|Adds|Newtores|Adds|Newtores|1201477|1118617|1381|450|Xan|6:2:1
656|Leo Constellation|The Zodiac|Leo Constellation|None|1158304|970564|3129|747|Etd|4:5:10
657|Shockwave|Cybertron|obiwan|NewDawn|1137845|458405|11324|1050|Ter|2:6:6
658|Luceran|Omega6|Luceran|Covid Co-op|1118201|1022501|1595|318|Ter|5:7:1
659|nabe|late starter|nabe|Questhunter|1118042|814982|5051|1130|Xan|5:2:3
660|Dans|Tudo menos xanti|Dans|soloooo|1008046|901966|1768|63|Cat|5:8:10
661|MovingViolation|Gold Blaster|MovingViolation|Questhunter|1005200|929540|1261|552|Ter|200:14:1
662|MAGIC CLUB|THE BOMBPOPS|ProSc|None|816297|185517|10513|493|Ter|7:4:4
663|njeb|njeb|njeb|None|814074|532914|4686|981|Cat|8:8:2
664|Trysh|Tryshtopia|Trysh|None|810622|542362|4471|295|Ter|6:8:10
665|ADAPT|Ultores|DADDYADAPT|None|808942|739102|1164|326|Cat|200:9:2
666|Heroes|Marvel|DiAb0|Portugal|796977|730677|1105|348|Ter|5:1:10
667|Babeh|Karla|Babeh|None|785931|690651|1588|735|Cat|4:7:10
668|Ginger|Hiding|Ginger|None|767384|612104|2588|434|Cat|2:6:4
669|Yinaivliz|Erf|Yinaivliz|None|764980|752560|207|72|Etd|2:6:8
670|LordCaos|Corona 19|LordCaos|Lord|712793|631193|1360|358|Xan|200:6:2
671|Lorespade|Youtube|Lorespade|None|669369|554949|1907|287|Cat|8:8:5
672|Kommie|Xanthor|Kommie|None|647714|620054|461|160|Etd|1:2:10
673|xerathsup|Suport|xerathsup|None|641750|640970|13|132|Ter|4:10:10
674|Hughnon|Blind Io|Pit|Howling Rain|638624|144164|8241|367|Ter|5:8:6
675|AeroSoul|Puppet Master|AeroSoul|None|633069|591189|698|277|Zik|5:5:5
676|Bowhaven|Clanksville|Athelion123|CaRn|586159|489499|1611|464|Ter|6:4:1
677|Gatewayy|ToTheInternetz|Gatewayy|xVx|565653|495033|1177|338|Etd|6:7:2
678|Fiery|Inferno|Fiery|PATSA|505092|505092|0|0|Cat|1:1:1
679|Chopster|Chopsarion|Chopster|None|485067|465987|318|591|Xan|200:20:2
680|Partcontinuum|ARK|Steam56|None|451791|437391|240|432|Ter|2:9:8
681|Jackson16|topland|Jackson16|None|433015|414475|309|471|Zik|2:3:9
682|Marsonis|Proxima|Marsonis|None|419103|405243|231|432|Ter|200:8:2
683|Dark Kodiak|Marsbar|Dark Kodiak|xVx|399533|399533|0|348|Cat|3:9:10
684|Shellborne|NCQ|Shellborne|None|386326|368326|300|450|Cat|4:1:9
685|Tuig|Rock|Tuig|None|380298|353898|440|472|Etd|6:7:4
686|biggerthenjesus|Telopea|biggerthenjesus|None|366516|344916|360|468|Ter|2:10:10
687|DONT MESS|WITH THE ZOHAN|ZOHAN|None|335785|275785|1000|396|Cat|1:8:9
688|Depths|Despair|Xept|The Filthy Weasels|325780|258280|1125|416|Cat|1:7:8
689|District118|Krull|Hellboy|None|320750|308270|208|75|Xan|2:6:5
690|Cosmonaut|Vladivostok|Cosmonaut|None|300681|289281|190|397|Ter|200:12:1
691|QuesterX|The Questing Zone|QuesterX|None|298154|266834|522|723|Xan|8:2:5
692|NoobTeamAgain|whateveryouwant|NoobTeamAgain|None|286347|271947|240|390|Ter|7:6:2
693|Tangleman|Tanglednest|Tangleman|None|278011|274411|60|180|Zik|1:10:2
694|beward|testus|beward|bw|274782|209982|1080|389|Ter|2:5:10
695|Destrule|Diamenvy|Destrule|None|271719|266619|85|232|Ter|2:7:5
696|Kiaya|Beltane|Kiaya|None|271008|249768|354|510|Xan|200:11:1
697|shindrak|Columnasta|shindrak|None|264728|254108|177|278|Cat|200:19:1
698|yupinho|Wolfheart|yupinho|None|263638|241498|369|570|Ter|7:8:9
699|Xeodus|Oribos|Xeodus|None|261910|251830|168|288|Ter|200:6:1
700|deejerox|deejesrock|deejerox|None|260741|260741|0|72|Xan|5:8:9
701|Necreport|DeepThroat|Necreport|None|258500|248060|174|294|Ter|200:3:2
702|AlperBD|UnitedOttoman|AlperBD|None|253799|253799|0|162|Cat|2:7:4
703|Dmumbo|Terranutopia|Dmumbo|None|247467|226227|354|513|Ter|2:6:7
704|virrevirrevapp|Forhjellen 13|virrevirrevapp|None|245312|187112|970|421|Ter|2:7:6
705|Draxxus|DraxxusPrime|Draxxus|None|243770|234770|150|300|Cat|5:9:10
706|Ryan|Zetephus|rmsimpsonau|None|239790|239790|0|201|Xan|200:17:1
707|Poisony|Place of God|Poisony|None|226706|219506|120|339|Zik|200:4:2
708|noz|Awoogah|noz|None|224738|207938|280|532|Ter|8:8:10
709|Palalor|Palala|Palalor|None|219368|203528|264|474|Cat|3:2:10
710|Clashedor|DepthClaw|Clashedor|None|218215|216415|30|174|Ter|200:18:1
711|Rooo|Fl|Rooo|None|217619|214019|60|150|Etd|3:6:2
712|kina|Zactrium|kina|None|205921|205921|0|105|Zik|5:8:7
713|MrGlitch|GlitchPlanet|MrGlitch|None|203239|195319|132|264|Ter|200:5:3
714|Phnx|DarkWorld|Phnx|None|197477|190277|120|291|Xan|2:1:4
715|DemonBot|PlzLeavMeAlone|DemonBot|None|196180|196180|0|177|Cat|200:15:1
716|AlwaysBeRaiden|Tarcanium|AlwaysBeRaiden|None|195446|195446|0|171|Ter|200:2:2
717|c0ntax|Rangoon 5|c0ntax|None|186780|186780|0|150|Cat|2:3:10
718|Roy Walker|Catchphrase|Roy Walker|ChaoZ|184645|184645|0|279|Ter|8:7:10
719|yousuke|1uz0n|yousuke|None|178756|178756|0|159|Ter|3:3:10
720|Bhangaphima|Fleinheim|Chtugha|None|171825|171825|0|129|Zik|200:10:2
721|QwertyUIO|Thyron|QwertyUIO|None|169000|169000|0|210|Zik|8:3:7
722|StarSquid|AstralCeph|StarSquid|The Amalgam|165008|165008|0|156|Zik|3:6:4
723|Lynx|St4rCuty|Lynx|None|162951|162951|0|129|Ter|2:7:3
725|Rayner|Kaprulu|Rayner|None|151940|151940|0|171|Ter|200:16:1
726|Risen|Rise of the egos|Risen|None|150412|138412|200|374|Ter|4:8:10
727|Strateeg|Xerxious|Test1|None|148145|148145|0|159|Xan|200:3:1
728|Luke Valentine|Viarecon|Luke Valentine|None|145880|145880|0|153|Cat|2:7:7
729|Eitraimus|Planet Eitramundos|Eitraimus|None|145805|145805|0|168|Etd|1:8:6
730|Kurosagi|Kurosagi|Kian Wei|None|145735|135655|168|336|Xan|3:6:10
731|lmrs|Spork|lmrs|None|145361|145361|0|138|Cat|200:1:1
732|Pingu83|Arctic|Pingu83|None|142691|118031|411|242|Xan|200:13:1
733|Plastic|Cup|DonErazer|None|140190|140190|0|201|Zik|7:9:10
734|demiGOD|MetalliKorn|demiGOD|None|138217|138037|3|159|Ter|200:1:3
735|JazzWithJason|Jazz|JazzWithJason|None|136820|136820|0|138|Ter|200:10:3
736|Pleb|Plebbles|PhoeniX|None|134780|134780|0|156|Zik|2:7:8
737|jurgenwindcaller|Oblivion|Nugget2|None|134780|134780|0|138|Xan|200:2:1
738|Hammerman|New Belfast|Hammerman|None|132805|132805|0|159|Ter|200:8:1
739|djgabry|trance|djgabry|None|131230|131230|0|159|Ter|5:2:1
740|eldaroin|delkath|eldaroin|None|131055|131055|0|159|Ter|4:1:10
741|toothed|toothed|toothed|None|130371|130371|0|159|Ter|8:3:8
742|xKapi|Terra Con Prime|xKapi|None|117261|117081|3|132|Ter|200:4:1
743|mrek83|Mrek Prime|mrek83|None|117074|115274|30|198|Ter|1:7:1
744|sm007|Hell|sm007|None|114400|114400|0|120|Ter|200:13:2
745|Cobrahm|Itania|Cobrahm|None|113810|113810|0|168|Xan|1:7:2
746|Odysseus|Ithaca|Odysseus|None|113121|112041|18|219|Zik|1:9:10
747|Rednax|Planet X|Rednax|None|100025|100025|0|171|Xan|1:9:6
748|hoedytot|hoedytot|hoedytot|None|99875|99875|0|171|Ter|8:3:10
749|Stellar|Sitting on the Fence|Basjuhh (GuPPie)|None|97715|97715|0|171|Zik|8:6:6
750|Saint_Crazzy7799|Saints World|Saint_Crazzy7799|None|92420|92420|0|171|Cat|3:7:8
751|Fear|The outside|Abbadon|None|90680|90680|0|0|Xan|3:7:5
752|test|test|gallzilla|None|90290|90290|0|171|Ter|6:2:8
753|jonnypoD|nurmagugge|jonnypoD|None|85980|85980|0|174|Etd|4:2:9
754|Kirinaros|BabyBoomer|Kirinaros|None|85980|85980|0|174|Xan|1:2:9
755|Hodor|Hodor|SnEaK|None|85480|85480|0|174|Ter|2:7:2
756|Markb|Autistic Enby|Markb|None|25286|25286|0|0|Ter|1:1:6
757|Appocomaster|Hazmat Protection|Appocomaster|bob|23633|23633|0|0|Cat|1:1:5
758|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23570|23570|0|0|Cat|1:1:4
759|Cin|Away|Cin|None|23294|23294|0|0|Ter|1:1:2
