rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
578|Lord Remberasha|Rembys Raiders|Remby|Rembys Raiders|2580863|1929083|10863|1066|Zik|6:6:3
579|Darth Malek|The Sith|Rangler|Conspiracy|2575611|2085711|8165|440|Ter|13:10:2
580|Bleak|Prognosis|Max_A_Buck|Hidden Agenda|2574304|1457884|18607|879|Cat|11:9:11
581|Hate|Eggnog|Lejung|Tides of Fire|2570389|2101609|7813|294|Cat|14:8:2
582|Mad Hatter|Trippy Tea Party|Brute|Myth|2567270|2300030|4454|754|Zik|10:5:4
583|Syndel|Aeon|Syndi|The Interstelar|2565691|2245951|5329|619|Zik|8:1:1
584|earthian|The MicroGalaxy|earthian|LOST|2560169|1692149|14467|375|Zik|15:10:6
585|The Shadow|Your Smile|dan133|Conspiracy|2556474|2191074|6090|135|Etd|18:1:3
586|seljak|Majur|demo|Hidden Agenda|2547976|1919536|10474|310|Ter|14:7:8
587|mamoru|yosuke|shouhei|xVx|2545809|1801689|12402|250|Cat|14:7:6
588|lots|things|dreis|xVx|2541262|1256302|21416|452|Ter|15:8:10
589|one brother up|one brother down|The XillveR|Tides of Fire|2540661|1863261|11290|316|Cat|3:2:7
590|Better days|This hard land|spook|Bline|2535922|1554202|16362|1412|Zik|2:9:1
591|Thorntons Chocolates|Yummy Easter Treats|DJeteh|ROCK|2534879|1683599|14188|256|Ter|11:8:4
592|The Greatest Player|Planetarions History|CosaNostra|Angels|2522543|1996163|8773|422|Cat|9:3:6
593|SleeplessHawk|Insomniac|Sleepy|Soul Reapers|2518915|2203675|5277|805|Ter|12:8:3
594|Dinjo|Ninjo|Reptor|TGV|2517032|1450052|17783|817|Etd|4:8:3
595|Mad Hare|March|Maverick|Myth|2511666|1664766|14115|609|Etd|10:5:5
596|Angmar|CarnDum|Angmar|TGV|2510457|1766337|12402|1078|Cat|16:7:5
597|Only force|Habit|force|VisioN|2509849|1659109|14179|590|Cat|10:3:1
598|Smelly Skunk|Sensi-Melia|AntNix|Hidden Agenda|2509056|2201556|5125|901|Zik|14:9:5
599|nanoos|nanoosia|IYIaSTeI2|NewDawn|2509012|1249372|20994|937|Xan|8:7:12
600|Adama|Caprica|wuputah|Vengeance|2503317|1824837|11308|672|Xan|7:5:4
601|Another one|Those damn newbs|B-Butch3r|VisioN|2497742|1192682|21751|690|Cat|11:7:8
602|Kings|Carnival Creation|Tharky|Vengeance|2497183|1569823|15456|445|Zik|4:8:2
603|Chamillion|Potakis|all4one|ROCK|2491049|2182229|5147|997|Ter|12:4:9
604|The Anguish|My Omnipotence|ElmOow|Tides of Fire|2490520|1184620|21770|416|Cat|1:7:7
605|Liza Weil|Paris Geller|Cm|[F-Crew]|2487353|1728413|12649|290|Xan|15:10:8
606|Class|2,007|spicy|Vengeance|2486251|2164231|5385|1215|Xan|14:7:4
607|Collateral|Damage|Remo|Vengeance|2486121|1412841|17888|747|Xan|6:6:7
608|worm|zona|baloo|TGV|2483413|1626313|14285|1330|Ter|9:1:10
609|Harper|The South Essex|benthomas|Hidden Agenda|2482437|1771437|11850|532|Xan|4:2:4
610|PMMP|PMMP|Ionferno|Orbit|2476932|1431972|17416|767|Xan|15:3:11
611|Lenny|Moe|kockish|VisioN|2474298|1467858|16784|737|Xan|16:6:11
612|Sun_Fu|Bangkok|Sun|SPQR|2473234|1818874|10906|697|Zik|9:5:2
613|Suffkopf|Krombacher|Bloodi|Wolfpack|2472003|1925883|9102|639|Xan|2:8:4
614|sMiLeY|tO sPy|MrManiac|Ascendancy|2463963|752283|28528|786|Ter|10:3:10
615|Axe|Limited|Softice|Vengeance|2461604|1879304|9705|744|Xan|4:6:8
616|De roker|Oud Kampen|Jezz|Conspiracy|2457936|1501176|15946|768|Etd|6:7:6
617|Fading Memories|Imperial Glory|Sovereign|VisioN|2451560|1770440|11352|1020|Xan|6:6:6
618|Monkey|Treeland|Monkey|Hidden Agenda|2445592|1763812|11363|641|Ter|1:3:9
619|Lorderan|Macturian|Lorderan|Tides of Fire|2438970|1239870|19985|1164|Ter|9:10:8
620|Joey Ramone|The Ramones|Xion|Angels|2436007|1107967|22134|828|Cat|6:5:9
621|Wxz|Furthur|Henkee|Subh|2430730|1912090|8644|363|Cat|12:5:6
622|Plueschdrache|Plueschland|Plueschdrache|LOST|2430017|1903997|8767|524|Zik|14:2:2
623|The Tyranny|Killer Sheep|Venares|Myth|2414763|1824423|9839|634|Zik|3:6:2
624|Commander Lucifer|The Sixth Squadron|SkyHead|Angels|2401940|1646360|12593|938|Etd|7:5:7
625|PaashaaS|Bierheide|Paas[E]haaS|None|2397283|2024623|6211|316|Ter|3:9:11
626|Drum Circle|Hippies|Vexaz|Orbit|2395833|1430493|16089|249|Cat|18:1:11
627|Sid Meier|Civilization|randal|None|2391883|1781143|10184|199|Cat|2:3:10
628|itsme|-again-|big-al|Tides of Fire|2391222|1322502|17812|957|Xan|11:5:1
629|knifewieldingmonkey|lit lounge|Foo|VisioN|2389563|1626603|12716|1095|Ter|6:4:5
630|Hello me|It s Me again|fean|Tides of Fire|2376554|1399694|16281|1001|Etd|7:5:10
631|smoker|a mighty joint|Candyman|Wolfpack|2371029|1338789|17204|886|Ter|4:8:4
632|-=Teardrops=-|-=Angels=-|Stev|[F-Crew]|2369609|1832969|8944|531|Xan|15:1:7
633|Many Hands|Hard Steel|Freedom|VisioN|2367132|1011672|22591|673|Etd|18:4:7
634|Judas|Earth0815|Judas|[F-Crew]|2366917|1534477|13874|231|Ter|16:4:8
635|KO|Cell347|KO|[F-Crew]|2366731|2157691|3484|1086|Ter|12:5:9
636|Landry|Dillon|Wakey|[F-Crew]|2359346|2180666|2978|469|Xan|9:1:5
637|The Chalenge|of Yakuza|vd3a|None|2351514|1102134|20823|1306|Etd|18:5:7
638|Shades|Rage|NoWay|None|2343574|1668514|11251|542|Cat|1:8:6
639|stratious|stratia|[decade]|Hidden Agenda|2338144|1834384|8396|895|Xan|6:4:8
640|=-Two-=|=-Two-=|creeper|Myth|2337622|1728982|10144|714|Zik|17:3:10
641|Tireen Lightbringer|Milanya|Tireen|VisioN|2337567|1642107|11591|523|Zik|10:6:5
642|SupremeMike|SomewhereElse|SupremeMike|Hidden Agenda|2331801|1773081|9312|661|Zik|15:3:8
643|-=draKula=-|-=transilvania=-|marioes|Tides of Fire|2331599|1343039|16476|820|Zik|7:3:4
644|ArchAcquintus|Dragnium|[Teslav]|Howling Rain|2323927|1415647|15138|647|Zik|11:5:3
645|Xerxes|The Persian Empire|Asterion|Conspiracy|2317481|1248821|17811|660|Cat|18:1:4
646|Leland Gaunt|Castle Rock|Malwin|Vengeance|2314227|1103187|20184|678|Cat|5:1:7
647|Jukko|Sundance|Jukko|None|2311808|1258748|17551|881|Xan|8:3:6
648|Meifumado|BuddistHell|Meifumado|Orbit|2306648|1689668|10283|1000|Ter|4:6:5
649|Dark Angel|Funketron|Jaffa|SPQR|2304988|1329328|16261|625|Cat|9:8:4
650|Sokol|Cobol|ghost|[F-Crew]|2301724|1681864|10337|399|Zik|15:1:1
651|Devil|H3ll|SOLID|None|2298910|1976110|5380|339|Etd|10:6:7
652|Kalou|The Steel City|capblade|Orbit|2297389|1410889|14775|810|Etd|14:2:1
653|adict|drugz|Lord of Blood|TGV|2296120|1349200|15782|673|Cat|13:10:3
654|Meanace|Cluster|Sjor|Angels|2293580|1739060|9242|214|Etd|2:9:2
655|Skeletor|Castle Grayskul|MR_E|TGV|2288238|892698|23259|1043|Cat|17:1:6
656|puzzle|enigma|Mistwraith|Howling Rain|2283560|1557800|12101|370|Xan|5:9:1
657|Strange|I am|nhT|Tides of Fire|2280778|1541818|12316|919|Xan|8:2:11
658|NosferatU|Shade|NosferatU|Orbit|2276991|1679271|9962|666|Xan|17:6:1
659|The Assurance|Swift Retribution|Avenged|Subh|2275051|1775791|8321|244|Cat|6:7:3
660|Colonel Ackerson|ONI Section 3|Magistar|Orbit|2268396|1446396|13700|606|Ter|17:7:3
661|Wheels|Steel|Germ|Conspiracy|2267013|1133733|18888|253|Cat|2:2:7
662|Knights|Fury|IntrebuloN|Subh|2262290|1719890|9040|1252|Etd|8:7:3
663|PltCom|suburbia|mathias|[F-Crew]|2255376|1906476|5815|695|Zik|3:6:6
664|Kerk|Pyrrus|aL|Angels|2251407|1582527|11148|373|Zik|17:3:9
665|The Crow|Chicago|The Crow|None|2250134|1306154|15733|858|Zik|7:8:9
666|Titans|OmegaRuins|Anima|None|2245810|1054510|19855|768|Cat|9:6:2
667|The Ascendancy|Lowly Desse|Desse|Ascendancy|2245381|2005141|4004|1164|Zik|15:4:4
668|GammaRays|Radiation|Gamma|None|2243608|1983328|4338|797|Zik|9:7:12
669|Glass Buttock|Tharg|Chufty|SPQR|2238934|1067554|19523|451|Cat|5:6:9
670|The Flaw|The System|Dirte|Ascendancy|2237543|480563|29283|349|Etd|12:10:3
671|teh joy|pwning j00|Ali|Subh|2227474|1370734|14279|522|Cat|2:1:1
672|Donky|Kong|Vomit|[F-Crew]|2227040|1596380|10511|651|Xan|18:3:3
673|Fait|Apple|Fait|SPQR|2216828|672728|25735|583|Etd|9:6:7
674|Haz|Retired From Pa|Haz|Vengeance|2209568|1725968|8060|577|Xan|18:3:7
675|Mobe|Morbodia|Silent|None|2200885|1921285|4660|992|Zik|9:5:7
676|Summoner|Perdition|morpheus|Hidden Agenda|2199530|1164470|17259|376|Ter|4:2:2
677|I have|farted|Husche|Subh|2197396|1613836|9726|407|Xan|4:1:11
678|-=One=-|-=Two=-|Colax|SPQR|2191780|1285840|15099|420|Xan|10:8:5
679|Captain Basch|Dalmasca|Entropy|[F-Crew]|2189859|807399|23041|220|Ter|14:4:10
680|Hammer|The Gods|onceaday|Myth|2187447|1142547|17415|946|Zik|14:9:4
681|Angry Pirate|The Reach Around|nero|xVx|2186163|1856043|5502|264|Xan|3:9:5
682|Ice|Dravens Layer|Ice DraVen|Hidden Agenda|2183301|1038741|19076|510|Xan|7:5:9
683|Fireman|Fireworld|Snaga|Tides of Fire|2183240|1384400|13314|531|Xan|5:6:1
684|lemm|ings|rodneyy|VisioN|2182826|1441586|12354|388|Cat|2:8:5
685|Breaker|Promises|Fnokk|Valhalla|2181099|867459|21894|812|Etd|8:8:6
686|April Ryan|The Longest Journey|Phoen[ix]|Howling Rain|2174952|1141632|17323|425|Ter|13:1:1
687|Kinky Kelly|Interspecies Erotica|Shaster|[F-Crew]|2173923|1711143|7713|1094|Zik|8:2:7
688|Edward I|England|Kublai|NewDawn|2167359|1270659|14945|613|Etd|3:8:3
689|KingofPool|Shotokan|KingofPool|Hidden Agenda|2165634|1575114|9842|1358|Zik|11:3:7
690|-Army-|Squirrels|rob6985|[F-Crew]|2161516|1277416|14735|550|Etd|12:1:3
691|Secrets|The Dark Wood|ChaoticOrder|Conspiracy|2158660|1831840|5447|169|Etd|9:8:10
692|HOKUM|Serbian Empire|HOKUM|Vengeance|2153672|1055852|18297|755|Xan|5:3:6
693|Product|Revolution|Tronick|Angels|2152874|1750274|6710|193|Xan|7:3:7
694|�yvind|Morway|Emmen|Angels|2148660|1206300|15706|1101|Xan|17:8:3
695|Mancius|Eva|Mancius|Angels|2144248|1764088|6336|309|Xan|14:10:2
696|Five|Nine|Clunge|ORB|2143602|1950642|3216|372|Xan|8:4:3
697|Viked|Sucky Planet|XereX|VisioN|2137257|1481217|10934|365|Etd|17:3:8
698|The Lover|Avenged Sevenfold|Flamez|Orbit|2136291|527211|26818|289|Xan|11:8:10
699|Hawkeye|X-men|Hawkeye|[F-Crew]|2131375|1249375|14700|879|Xan|8:3:5
700|BillaBong|Twin Palms|Sayjin|Myth|2130472|1669012|7691|312|Xan|17:6:11
701|Valle|Spacehamsters|Valle|Ascendancy|2129364|45324|34734|88|Cat|6:9:5
702|Beast|Burden|Hydrax|ROCK|2127518|1435898|11527|255|Cat|15:1:5
703|The Sexyness|Chuck Norris|Cartman|Angels|2122335|1094115|17137|622|Cat|11:1:2
704|Fatrick|Whom we do not speak|fatrick|[F-Crew]|2117115|791415|22095|478|Ter|16:10:10
705|A Touch|Evil|Influence|Vengeance|2116307|1308287|13467|748|Zik|12:4:2
706|CapiRex|Ducati Corse|Sin|Orbit|2114488|1008268|18437|577|Ter|2:9:9
707|MrFlibble|Flibblestan|MrFlibble|[F-Crew]|2110057|1055557|17575|279|Cat|16:10:8
708|Agnaught|Zion|Adz|Myth|2107327|1504447|10048|741|Zik|12:7:7
709|Microsoft|Vista|Audacious|Tides of Fire|2104967|1229807|14586|473|Ter|1:9:12
710|Coeus|Saturn|Coeus|None|2100347|1334687|12761|706|Etd|8:7:6
711|Cula|Gil|krihag|xVx|2098613|1328333|12838|1191|Zik|2:7:10
712|TekoXXL|X-Large|tekoxxl|Angels|2096460|986460|18500|738|Zik|16:3:10
713|Lovely Tasty|Ninjabreadmen|xZion|TGV|2095053|1938993|2601|720|Zik|9:10:6
714|Montgomery|Absinthiam|Wolfmother|Myth|2095006|678706|23605|870|Etd|11:7:10
715|Mitie Useful|Mitie Manor|MitieDazza|LOST|2092849|1191769|15044|1096|Zik|7:1:10
716|Stones|Years|U-99|Orbit|2088610|1775710|5215|494|Cat|7:8:1
717|martbhell|Gromedra|martbhell|Tides of Fire|2088323|1788923|4990|202|Ter|15:3:4
718|Pandemonium|in the Stands|Exode|Howling Rain|2078347|1279207|13319|1035|Ter|16:10:9
719|Clark Kent|Metropolis|SuperJoe|NewDawn|2077064|1875464|3360|592|Etd|6:1:3
720|smeggers|SmeG|smeg|Hidden Agenda|2073109|1737829|5588|716|Cat|12:5:2
721|Sgt Centurius|Legion of the Damned|Sergeant|[F-Crew]|2066901|1304181|12712|517|Ter|11:2:7
722|mct|mcsa|mct|Hidden Agenda|2061676|1539796|8698|677|Zik|13:4:4
723|I got blown|my roid|Markie|[F-Crew]|2061648|1321188|12341|300|Etd|10:9:2
724|The Cole Train|Alpha Squad|Phatman|Vengeance|2058348|1657428|6682|307|Xan|18:8:1
725|PowerFish|seaworld|fish|Vengeance|2047162|1338742|11807|537|Cat|7:9:8
726|Harvester|Sorrow|TonsOfFun|Hidden Agenda|2045115|331455|28561|494|Zik|11:3:4
727|Love all Trust a few|Do wrong to none|Juppi|Angels|2039228|1363448|11263|225|Etd|2:2:2
728|Overmind JK|Zerus|MasterJK|Hidden Agenda|2035898|1415018|10348|1083|Xan|15:3:5
729|tontito|the return|tontito|Howling Rain|2035163|1315943|11987|437|Cat|15:3:9
730|mVeliki|BattleStationNoviSad|mVeliki|TGV|2034933|1409793|10419|667|Etd|9:2:12
731|The Warrior|This Land|cervantes|Subh|2033361|1537041|8272|653|Zik|10:6:11
732|Mastermind|His Domain|Pilatus|Subh|2032551|1493451|8985|328|Ter|9:8:9
733|Having one hell|a time!|Nep|Orbit|2032396|1146256|14769|513|Xan|12:7:5
734|The Love|A Good Woman|tuxed0|Orbit|2031651|1477971|9228|417|Zik|13:1:9
735|Optimus Prime|The Autobots|Sabotage|[F-Crew]|2031028|1375708|10922|778|Zik|6:6:8
736|Cookie|Buy Me Cookies|Cookie|Soul Reapers|2028427|1760767|4461|706|Xan|16:4:11
737|Rulers|Planetnames|GlowDog|Vengeance|2028406|451186|26287|496|Etd|5:6:4
738|Failure|exams|Dom32|Orbit|2028109|1274809|12555|847|Etd|3:9:8
739|Night|1000 Knives|bullbars|ROCK|2023791|1352931|11181|262|Cat|17:6:6
740|- Mr|Big Head -|helm|xVx|2019073|1167853|14187|467|Etd|17:2:4
741|Stephan|Hollandia|JFK|Tides of Fire|2015420|1546160|7821|784|Xan|8:4:1
742|Cirno|Heaven|Cirno|LOST|2014831|999571|16921|420|Xan|12:9:10
743|Zero|D20|GroundZero|None|2014231|1626031|6470|415|Xan|1:8:7
744|Outlaw|Torn|Geezer77|Angels|2013809|1710209|5060|256|Ter|7:9:6
745|forge|virtue|ssrat|SPQR|2011425|1110105|15022|445|Xan|2:5:5
746|Peanut Butter|Jelly|Padre|TGV|2007330|954210|17552|781|Ter|14:10:9
747|D3vL1n|FairyTales|DiAbO|Angels|2002317|1163877|13974|1126|Etd|2:2:6
748|Neptune|Dreammakers|Lex|Vengeance|1997859|1057239|15677|742|Cat|3:3:8
749|PolarBear|greatbritan|Concept_d|Wolfpack|1993368|801288|19868|597|Etd|15:10:7
750|Sunspot Jonz|LL Crew|afuyo|Angels|1983458|1560638|7047|208|Cat|6:2:5
751|Peppe|what-ever!|Peders|ROCK|1982217|863757|18641|397|Zik|5:10:4
752|Cross The Line|Your Nuts Are Mine|ReligFree|Conspiracy|1981297|1326037|10921|270|Cat|16:1:9
753|Time Lord|Galafrey|Phrazer|Orbit|1979718|1416978|9379|628|Cat|12:7:2
754|Jandarken|Belerora|Jim|Orbit|1979526|1260066|11991|388|Xan|11:2:10
755|Definition|Sexeh|Ivor|ROCK|1977583|1065583|15200|300|Etd|10:8:3
756|Fenix|Gears of War|Kuener|Howling Rain|1973194|1154674|13642|253|Xan|4:8:6
757|College Kid|I never sleep|Spart|SPQR|1965160|1461160|8407|1007|Cat|3:2:9
758|PEPSI s|Last Revenge|PEPSI|xVx|1962322|1205542|12613|510|Xan|2:9:4
759|Wiiman|Silent_and_Lonely|Jack|[F-Crew]|1961659|939392|17039|229|Etd|7:1:1
760|Conner McCloud|The Highlander|Imperial|[F-Crew]|1958977|893497|17758|72|Etd|11:10:3
761|Richard the Big|Alpha Maior|reddwarf|SPQR|1958273|1399853|9307|590|Ter|8:6:9
762|oblivious|facts|oblivious|Ascendancy|1954561|1498741|7597|234|Xan|9:2:3
763|Lord Kitchener|The Boer|Crowly|Orbit|1946853|1050933|14932|72|Ter|17:6:12
764|Hair|The Dog|PistNBroke|ROCK|1943829|869649|17903|362|Xan|8:3:1
765|Employee|YarraGlen Tractors|Dorraj|TGV|1943784|943644|16669|533|Etd|7:3:2
766|About 10$ worth|Heavy liquor|Andthen|LOST|1941934|701914|20667|189|Xan|4:2:10
767|strong|Mitutoyo|correon|Angels|1940169|899949|17337|214|Xan|4:8:11
768|pool|peebles|^Wannabe^|zz-crew|1939826|1634246|5093|351|Etd|17:2:2
769|Aufgeplatztes|Eitergeschw�r|eizi|Tides of Fire|1938612|828312|18505|456|Cat|2:3:7
770|Munken|oem-kloster|Depri|Orbit|1936720|1599040|5811|827|Etd|16:6:9
771|AznHeat|IfAsiaWhereAPlanet|HunterKiller|Hidden Agenda|1936610|1343570|9884|648|Cat|13:10:8
772|Reality|Dreams|Reality|Hidden Agenda|1933421|1776101|2622|586|Zik|5:4:3
773|10,101,010,101,010,100,224|11,100,100,100,010,010,624|gabstar|Tides of Fire|1925383|989443|15599|711|Etd|12:6:8
774|Dying|Sleep Deprivation|Lord Alderaan|Hidden Agenda|1924232|1543832|6340|406|Ter|1:3:2
775|Hypnos|Unconscious Dreams|Crom|xVx|1922982|362862|26002|363|Etd|3:7:1
776|Thief|Shadows|roboxxx|[F-Crew]|1918387|1517527|6681|1039|Zik|1:4:7
777|Archdeacon|Persei Alpha V|Armitage|[F-Crew]|1911618|1774278|2289|517|Ter|15:3:3
778|Buns|Steele|bano|VisioN|1906910|1216310|11510|497|Xan|16:6:5
779|The Drastic Obesity|Alkis Mum|Nolez|Ascendancy|1905815|1415675|8169|258|Zik|13:5:10
780|Another Attempt|A good Achievement|pdmaster|Angels|1904671|1528051|6277|491|Cat|1:4:1
781|hunter|the great shark|hunter|None|1900535|1592795|5129|980|Zik|14:10:5
782|The Lions|Alrassan|eddie|SPQR|1892640|1670100|3709|354|Ter|7:10:2
783|Rise|Heath Claw|iammagnetic|None|1890785|1745285|2425|491|Zik|5:8:3
784|Alden Tyrell|Alterations Inc|Alden|None|1887674|1802834|1414|449|Ter|8:8:10
785|Delye|Ashath|Kalos|[F-Crew]|1886437|1495357|6518|502|Etd|17:10:7
786|Halal|Chicken|Dave_cle|None|1885915|1269775|10269|864|Xan|12:7:8
787|Lietuviska degtine|Lithuanian STRONG|XRay|LOST|1883334|1215954|11123|681|Zik|2:8:6
788|Sypher|Shalloween|Big Nath|None|1876972|1564252|5212|499|Ter|17:4:7
789|Party|One|notsure|TGV|1871363|973883|14958|525|Etd|1:4:4
790|Paiine|Paiinzorz|Spy|Angels|1868985|1101465|12792|819|Ter|10:8:2
791|CrAzY RyU|Asgard|CrAzY RyU|Icon of Sin|1868633|1332293|8939|499|Etd|14:5:4
792|Danger_Chase|Time and Space|DANG3R|Hidden Agenda|1866686|1640726|3766|1008|Zik|4:4:9
793|Pitty|the foolz|MadwoG|Howling Rain|1858569|1047369|13520|366|Ter|14:8:5
794|Lorak Shielding|Mithria|Lorak|None|1854992|1290752|9404|352|Ter|11:8:5
795|Year|the Dragon|neogunner|Howling Rain|1854155|1100795|12556|587|Cat|15:4:1
796|Gorghulon|Drutania|Gekke|Howling Rain|1853627|1517267|5606|407|Xan|3:3:10
797|Keith Richards|The Rolling Stones|Keith RIchards|Howling Rain|1850455|1607575|4048|334|Ter|17:4:12
798|zamaz|zamorg|zamaz|Gilberd|1850398|1591978|4307|591|Ter|9:2:9
799|Black Jesus|Savior|Newborn|[F-Crew]|1848230|593330|20915|681|Zik|16:2:1
800|Moment|Clarity|mz|Ascendancy|1848097|694957|19219|405|Ter|2:7:2
801|necrodus|Zaltair|Xenos_Pain|Orbit|1841113|1228213|10215|236|Cat|9:5:6
802|Altar|Storms|raketman|Angels|1840776|1524156|5277|121|Cat|10:6:4
803|kiwiavenger|kiwiland|kiwi|None|1832703|1274463|9304|565|Zik|12:1:5
804|Great Minds|Insanity|Kael|Ascendancy|1829530|791770|17296|263|Xan|14:8:1
805|JustRich|Hip-Hop Central|JustRich|None|1823723|1717463|1771|555|Zik|8:3:3
806|Pop singer|Pop song|Imox|Howling Rain|1821066|1084506|12276|338|Cat|1:5:4
807|Higher forms|purrnography|Starscream|Ascendancy|1821000|1295400|8760|454|Zik|6:2:10
808|Ilibo|Ibaba|Ibbo|None|1817047|1511527|5092|615|Xan|8:8:2
809|Sleeper|Velious|Odiceron|The Interstelar|1811931|1620651|3188|670|Ter|8:1:4
810|draz|guzanar|guza|Hidden Agenda|1811521|1331581|7999|181|Xan|7:8:7
811|Sevenseas|Raki|Sevenseas|LOST|1800731|1402391|6906|528|Ter|15:10:11
812|the Brain|Pinky|TiNE|Howling Rain|1800328|1548748|4193|375|Xan|6:6:2
813|11,111,111,111,111,110,656|1,111,111,111,111,111,168|AllFather|Vengeance|1791809|1295909|8265|357|Xan|6:8:7
814|Sighs|Contentment|Prox|Subh|1787165|1449185|5633|226|Xan|11:4:9
815|Duckman III|Absurdanistan|Duckman III|SPQR|1781892|1066752|11919|801|Cat|4:4:8
816|Noo ani anqueetas|P3R-272|alepax|Orbit|1776007|1368487|6792|480|Etd|16:4:13
817|Havoc|FTW!!!|Pilgrim|Subh|1774967|1042847|12223|463|Cat|15:9:4
818|Furball|Evil Cough|Furby|Tides of Fire|1771069|811729|15989|934|Etd|14:7:5
819|Mirmidon|Mind over Matter|Dee^|None|1768724|484004|21412|153|Zik|3:7:7
820|Cave|Canem|daffy|Orbit|1767190|1318570|7501|300|Cat|18:4:9
821|Atlan|Arkon|Rumpel|SPQR|1766777|938357|13807|239|Xan|11:7:5
822|Mike Maroth|The Tigers|mike0606|Soul Reapers|1766068|1328008|7301|534|Cat|16:6:6
823|Captain Morgan|Rum|Kane1|None|1761607|934447|13786|810|Etd|17:7:6
824|Legend|Ron Burgundy|Phantom_|Angels|1758338|972158|13103|168|Cat|17:3:3
825|thyxilis|Chatsworth Estate|thyxilis|Soul Reapers|1754429|1453109|5022|1018|Etd|7:3:9
826|The tragic death|Leeds Utd|Caj|Ascendancy|1753975|324115|23831|220|Xan|2:7:8
827|The final|my rounds|Sandvold|Angels|1751589|798609|15883|677|Etd|3:3:4
828|Dirk Pitt|NUMA|Bullitt|Hidden Agenda|1744810|1100110|10745|291|Cat|1:3:4
829|Terminatrix|Skynet|Tre|Hidden Agenda|1738567|1203847|8912|730|Ter|16:2:2
830|The Importance|Being Idle|Goddy|Myth|1736097|1360257|6264|459|Xan|12:1:10
831|-The Messenger-|-God-|Devlin|Wolfpack|1735776|1175016|9346|317|Ter|11:10:11
832|Aegis Law|Independence|Ageless Legal|[F-Crew]|1731369|1413189|5303|860|Ter|4:6:11
833|BoRn|Rage Planet|BORNtoKILL|None|1730740|1578040|2545|1042|Zik|13:10:11
834|Toku|Nik|Toku|None|1725851|1149311|9609|828|Ter|18:3:10
835|Vow|Silence|Death666|Subh|1722103|1226863|8254|421|Etd|3:3:9
836|DynamiK|DynamiKs Digs|DynamiK|xVx|1714425|1286685|7129|436|Xan|15:5:5
837|vb12|sedna|tarugo|Black September|1710238|1337578|6211|736|Zik|18:8:7
838|dray|sidewinder|dray|The Interstelar|1708391|1340831|6126|247|Cat|8:1:2
839|Brother Narev|Imperial Order|wielklem|Conspiracy|1706219|1298219|6800|645|Ter|10:5:8
840|vox|populi vox dei|ziz|Tides of Fire|1697256|1219776|7958|242|Cat|5:8:9
841|Zorgon|Helpme|Waldo|None|1695820|1318360|6291|260|Etd|11:2:3
842|Shadow|Death|Shadow|Icon of Sin|1693347|1219107|7904|452|Ter|4:4:1
843|Tornado|Souls|Megadeth|SPQR|1692220|1444060|4136|536|Zik|10:9:6
844|Fight|The Good|traceypoo|workers|1691902|861082|13847|115|Xan|6:5:11
845|Curse|The Golden Flower|Atlas|VisioN|1688662|1262602|7101|407|Zik|6:8:3
846|dilkrojb|L- C|Vick|L-C|1688117|1414817|4555|554|Etd|4:2:7
847|Octobus|Octavius|Octo|[F-Crew]|1687799|944159|12394|334|Zik|9:3:1
848|_Yo_|someplace_|_Yo_|Hidden Agenda|1687504|1389184|4972|892|Etd|14:5:3
849|a load|rubbish|Disc|None|1687269|1207629|7994|600|Xan|16:3:7
850|Hawk|Sky|Komuna|[F-Crew]|1676524|1185184|8189|1100|Etd|16:7:7
851|Asphyxiation|Heroes|Abort|Tides of Fire|1673765|864485|13488|399|Xan|11:7:1
852|President Kane|Tiberian Sun|Kane|None|1668117|1409277|4314|1320|Xan|8:7:7
853|Baron Todd|Welsh Mining Core|MrMeikel|ORB|1667196|1469556|3294|236|Cat|8:4:5
854|Appocomaster|Canterbury|Appocomaster|PATSA|1664306|1332986|5522|520|Cat|1:1:4
855|Savra|Dominaria|Savra|The Interstelar|1659381|1485801|2893|722|Ter|8:1:5
856|Sweetheart|RedRoses|Floi|None|1655516|1315556|5666|399|Xan|3:5:5
857|Bugs Bunny|Looney Tunes|Ironchef|SPQR|1653713|693773|15999|658|Zik|2:5:3
858|Architect|my own Downfall|SpaceMonkey|Hidden Agenda|1650212|985592|11077|435|Ter|11:3:3
859|kakkmaddafakka|the word|tolky|Bline|1647706|1428226|3658|303|Etd|16:2:10
860|yes|no|_are_|Vengeance|1645763|654503|16521|160|Cat|7:6:2
861|Pure|l0ve|WreCkeRer|LOST|1643932|886612|12622|548|Ter|18:4:12
862|Blond God|the Low Lands|olsks|ROCK|1642020|631680|16844|300|Xan|15:4:7
863|Super|Fjong|Premier98|None|1641996|1485576|2607|482|Zik|12:8:2
864|Full|Aces|RobTD|Vengeance|1638007|791707|14105|440|Ter|12:4:5
865|Calcifer|Nine Hells|Ancient|LOST|1633690|887950|12429|613|Cat|14:10:11
866|Lord Protector|Commonwealth|Vasquin|VisioN|1632082|1080802|9188|284|Cat|12:3:4
867|Goaty_|Ovine|Goaty|Vengeance|1629712|1214632|6918|664|Zik|4:1:9
868|I Am Gonna Cut|Meks Hair!|Jonas|None|1619425|1146565|7881|611|Xan|11:9:1
869|Evil|MoonStars|Terriorst|None|1617409|1023769|9894|486|Zik|2:9:10
870|Give me|all your salvage|CptChaos|Vengeance|1608511|1152271|7604|342|Xan|7:5:5
