rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
578|TT|TPE|TT|RainbowS|706500|628500|1300|710|Etd|4:5:7
579|Rebel|The North|rebel|IronFist|706195|468115|3968|137|Xan|200:9:3
580|Leonard|Quirm|Pit|Howling Rain|683529|424629|4315|300|Ter|4:3:6
581|HGVgamer|8,472|HGVgamer|None|678566|661646|282|103|Cat|1:7:1
582|GEasy|Plastic Dreams|GEasy|None|658535|646475|201|300|Cat|2:5:5
583|Pwinavere|ApePlanet|razdog|GalRaz|634386|571206|1053|543|Cat|4:5:6
584|Ashhi|Astaria|Ashhi|None|618876|586536|539|449|Ter|1:4:9
585|Black Rider|Darkness Zone|Black Rider|None|590512|582412|135|180|Xan|4:5:5
586|Soul|Dzasta|Dzasta|Trumpets|576193|524473|862|762|Zik|3:3:3
587|Cheggiewara33|BrownNipples3|Charlivinsio|None|530052|498252|530|366|Ter|5:3:9
588|Ronda|Lousey|Jewid|VGN|520430|357470|2716|232|Xan|200:10:3
589|Laughing Jack|tutar|Laughing Jack|None|520227|505887|239|374|Cat|5:5:11
590|gumbynator|Gumby|gumbynator|None|512443|499603|214|102|Cat|4:3:1
591|ayy|lmao|uselesscunt|None|494094|486354|129|183|Cat|200:6:2
592|zero|tolerence|United|None|481672|471232|174|179|Xan|1:7:2
593|mrmagic|S�r�ya|mrmagic|None|457968|412308|761|84|Cat|200:5:1
594|Cant|Stop|Shaz|None|456203|456203|0|0|Xan|1:9:1
595|Ivo|GoTS7|Ivo|None|411525|402525|150|273|Ter|5:3:3
596|Qwerty|Qwert|Qwerty|None|407579|391919|261|299|Etd|4:5:9
597|Sabotender|Cathedral Terra|Sabotender|None|393649|382789|181|328|Ter|1:5:4
598|DutyStalker|Stalkville|DutyStalker|None|390429|383769|111|258|Ter|200:19:1
599|Gryler|Tyland|Gryler|None|373106|356006|285|132|Ter|1:7:7
600|Champosarus|Rutabega|Champosarus|None|346340|331940|240|372|Xan|200:2:2
601|Trontastic|Tron|Trontastic|None|325086|325086|0|150|Ter|4:3:2
602|Fetus|Eros|Fetus|None|312468|271668|680|639|Ter|1:7:8
603|Blanco|ClaretTheParrot|Blanco Esq|None|291339|258699|544|500|Ter|4:5:4
604|DalDayOut|The World of DAL|DalDayOut|None|264424|264424|0|123|Ter|200:4:2
605|Webbo2k17|WebbLand|Webbo2k17|None|261530|255650|98|251|Ter|200:20:1
606|bignik|Bawsack|bignik|Montenegrinians|255634|232234|390|540|Cat|3:3:1
607|PuNtMe|Nemesis|PuNtMe|None|238662|238662|0|144|Ter|5:3:7
608|iProject29|Beyennidas I|iProject29|None|238240|238240|0|132|Ter|1:2:9
609|SilaMan|SilaPlanet|SilaMan|None|227825|227825|0|141|Ter|200:7:1
610|Ajax020|Ajax|Ajax020|None|220841|220841|0|120|Cat|200:17:2
611|JTrend|JTrend|JTrend|IronFist|220486|220246|4|144|Ter|200:6:1
612|Hope|Earth II|#Hope|None|213580|213580|0|132|Zik|1:7:6
613|Janus|Altera|Janus|None|205120|205120|0|144|Ter|200:2:1
614|redskullninja|planet ninja|redskullninja|None|201016|180916|335|300|Ter|2:5:7
615|This game|Why|PBandJ|None|190319|190319|0|132|Ter|7:8:5
616|Janku|Janku|Janku|None|188879|187079|30|165|Ter|200:14:2
617|X22B|Rannoc|X22B|None|185966|185966|0|156|Xan|4:5:2
618|bitchtits|analdirgepratt|bitchtits|None|182005|182005|0|144|Xan|4:5:10
619|Mahdi313GG|Arrakis313|Mahdi313GG|None|169194|169194|0|162|Etd|200:16:1
620|Nomad|Mwahaha|Nomad|None|161330|161330|0|150|Xan|200:11:1
621|Yawnz0r|House of horror|Yawnz0r|None|156229|145789|174|348|Xan|4:6:7
622|Kree Sholvah|Kingdom Kree|Kree Sholvah|None|153817|153217|10|168|Ter|200:4:1
623|gOL|GOL|myapching|None|149380|149380|0|150|Ter|200:14:1
624|_Matt_|CraZy LanD|_Matt_|None|143380|143380|0|156|Ter|200:3:1
625|SiChil|Chiltonium|SiChil|None|134896|132736|36|210|Ter|4:6:6
626|Pandaboy3000|Zerek|Pandaboy3000|None|131815|131815|0|171|Ter|5:1:11
627|Eiwe|Praorgkesr|Eiwe|None|130990|130990|0|162|Ter|1:5:7
628|idol4949|Arium|idol4949|None|130115|130115|0|159|Ter|7:8:10
629|Reconverse|Tundra|Reconverse|None|116941|104041|215|177|Cat|1:7:4
630|Migi|Scanner of all times|Migi|None|114420|114420|0|165|Ter|2:5:6
631|THANKS|CLOUDFLARE|CHEDDERZ|None|86930|86930|0|174|Ter|4:6:2
632|BlackFags|Chronox|Sebace|None|63930|63930|0|33|Xan|2:5:11
633|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|None|23640|23640|0|0|Xan|1:1:2
