rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
579|Watchman|Demon Hunter|Watchman|Stellar|2043116|1956956|1436|146|Xan|1:6:9
580|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|1981561|1213201|12806|249|Ter|1:6:8
581|Cerridwen|The Old ways|Nitemare|DLR|1919688|1677348|4039|318|Cat|3:7:7
582|Abo Rasul|Cocka Hola Company|aksel|None|1891388|1334708|9278|132|Xan|3:9:9
583|SWEET|VICTORY|Vistion|VISTION|1864800|1672140|3211|303|Zik|7:8:6
584|lordblah1986|I signed up|lordblah1986|Conspiracy|1790063|1646363|2395|948|Cat|1:8:5
585|You Drink|To Get Drunk|bavaria|Conspiracy|1762755|1615635|2452|432|Ter|5:8:5
586|Drulik|bombastik|AJames|VGN|1754054|1152074|10033|311|Xan|8:9:6
587|CHIEF|DEFENDER|PAL|None|1671409|1619569|864|189|Ter|8:9:9
588|Master|Time|Jegg|Howling Rain|1619432|1193072|7106|450|Ter|4:9:7
589|The lonely man|Obsessive Compulsive|The lonely man|Heresy|1605157|1485157|2000|449|Cat|6:3:3
590|Feyd_Harkonnan|Geidi_Prime|Alexodia|Stellar|1597553|700673|14948|376|Xan|2:1:6
591|Captain jack|Vigor World|Captain jack|Dark Timber|1596985|1517125|1331|430|Ter|1:2:3
592|Cheer Up|World Gone Mad|ProSc|None|1591872|1179132|6879|431|Ter|7:4:10
593|Fiery|Inferno|Fiery|PATSA|1558825|1402765|2601|471|Cat|1:1:6
594|DEVILS ADVOCATE|HADDES|DEVILSADVOCTE|None|1546928|1469288|1294|650|Etd|5:1:5
595|LoRd|Pants|HappyDrugs|VGN|1545066|1187826|5954|277|Xan|4:6:3
596|Maglore|Runemanse|Maglore|Death from Above|1544298|1288218|4268|333|Zik|5:6:9
597|CARDI FONDLER|WEINERS|Ikiru_KFC|Howling Rain|1539728|1499888|664|215|Cat|5:9:10
598|LadyoftheLake|Caerleon|LadyoftheLake|VGN|1483953|914613|9489|795|Ter|4:3:9
599|Azreal2016|Big Merv|Azreal2016|None|1471163|1358123|1884|456|Cat|8:5:7
600|deyals|RebelKnightDarkSmurf|deyals|None|1468421|1395701|1212|127|Cat|8:2:10
601|Anarkey|Ledgins|TonStar37Years|None|1447046|1258406|3144|455|Cat|6:2:1
602|Moo|Cow|tXdQGiVzGjEZVfu8JUBt|__|1401744|1385064|278|336|Ter|4:3:1
603|jccrossover20|BIG PLANET 6|jccrossover20|Conspiracy|1399835|798635|10020|710|Ter|2:2:3
604|crusie|Belgiium|crusie|Conspiracy|1392079|1204279|3130|277|Cat|6:4:9
605|Icer|Giasing|Icer|None|1378909|874549|8406|241|Xan|1:2:9
606|Notme|Buthim|granpa|Heresy|1374264|313884|17673|303|Xan|5:1:7
607|Shadow|the Flash|SilverAce5|None|1373187|543327|13831|390|Cat|4:7:2
608|Ace|JSB|Ace|PATSA|1347999|1284639|1056|200|Zik|1:1:4
609|Gogeta|Sball Planet|Gogeta|None|1326670|1219750|1782|435|Xan|3:4:5
610|BadJuice|Xanadu|BadJuice|None|1307175|1101915|3421|475|Etd|7:1:6
611|clicky|mount doom|clicky|None|1301264|1049444|4197|336|Ter|4:6:8
612|System|a Down|Kenny|DLR|1242154|981154|4350|330|Etd|8:7:4
613|Grasu|Aunia|Grasu|None|1190938|1115638|1255|290|Zik|8:7:2
614|Brat|Mental MasterBaiter|Brat|MasterBAITers|1167458|1047938|1992|460|Cat|3:4:6
615|kragothe|Kitalk|kragothe|IronFist|1133710|390910|12380|434|Cat|6:8:9
616|Rosco|Somewhat Aggressive|Rosco|None|1108800|890160|3644|487|Ter|4:3:7
617|Desdenova|Eternal Light|Desdenova|Stellar|1062660|974340|1472|248|Xan|200:3:2
618|The Ease|Just Winging It|Zechs|Heresy|1053415|774415|4650|151|Xan|200:14:1
619|Xintrosi|Xendar|Xintrosi|None|1032533|815933|3610|917|Ter|7:3:3
620|Zapp84|Zappolis|Zapp84|None|1030878|989058|697|500|Ter|8:4:1
621|Cin|Away|Cin|PATSA|1010368|958948|857|150|Xan|1:1:3
622|Shasmel|Gamby|Shasmel|Last Bastion of Hope|1003267|908287|1583|685|Ter|200:3:1
623|Kjerstiib|Tellus|Kjerstiib|Heresy|965153|949853|255|312|Ter|3:1:9
624|arwen|Rivendell|arwen|None|933902|795062|2314|126|Xan|4:3:5
625|Ranook|Blabla7474|Ranook|None|930939|857139|1230|347|Cat|4:8:9
626|Massacre|Adoradores de rola|Massacre|None|916527|551607|6082|261|Zik|3:5:10
627|Barrious|Templaris|Barrious|None|876372|850812|426|240|Ter|3:4:2
628|Lexatonil|Lexaton|Lexatonil|None|858928|830788|469|167|Cat|6:2:2
629|Jdjdmjd|Mdjdki|archster|Astatores|851426|762806|1477|146|Xan|8:5:8
630|Stool|popo|Stool|None|842981|783521|991|767|Zik|4:1:8
631|zero|cal|iron|welcome|798577|717697|1348|241|Cat|4:6:7
632|Feck|FF|SioNeon|None|763619|719819|730|632|Ter|3:1:7
633|SpankieDeMonkey|Land O Spankie|SpankieDeMonkey|Ultores|748145|714485|561|356|Xan|4:5:10
634|Wee Mad Arthur|Gleam Street|Pit|Howling Rain|744562|283162|7690|579|Ter|1:4:10
635|Vul|Eritor|Vul|None|684909|663909|350|482|Ter|4:6:1
636|_______|_______|Darkkon_|None|675594|634914|678|421|Ter|8:9:3
637|Picknickers|Revenge|PickNik|None|671169|493269|2965|200|Cat|200:20:1
638|World|Fluffy Rabbits|Reion|None|652854|641154|195|342|Etd|1:8:9
639|Zidane_IX|Gaia|Zidane_IX|VGN|652851|535251|1960|553|Zik|3:5:7
640|Scabera|Terrascaberia|Scabera|Lrytas ultras|648547|577207|1189|360|Xan|2:3:10
641|JuloW|Back|JuloW|None|616372|605572|180|220|Cat|8:2:3
642|emoduck|Timeless|emoduck|None|582124|570604|192|197|Cat|200:2:1
643|Vincent Price|Three Skeleton Key|Greg Wheeler|None|547719|528279|324|507|Xan|3:10:9
644|Muppet No1|App|stojke|None|544059|509019|584|206|Cat|200:12:2
645|Usianovici|Mamadreq|Usianovici|Carisan|531856|446596|1421|684|Ter|6:3:2
646|Appocomaster|Planetarion|Appocomaster|PATSA|505712|484112|360|96|Ter|1:1:5
647|karengally180|Lv472|karengally180|Starfighters|459101|443441|261|315|Zik|6:8:2
648|Rhonen|New Ilokos|Rhonen|None|448996|433876|252|309|Etd|200:9:1
649|Tudz|Something_Rotten|Tudz|None|435851|393611|704|450|Xan|4:5:3
650|ion2814|Oa|ion2814|None|421041|403041|300|471|Ter|200:2:2
651|Alfs|Alfoid|Alfs|None|411573|395373|270|450|Zik|200:13:1
652|Helion|Helion 3|Helion|None|405525|346845|978|774|Ter|4:5:4
653|Markb|Neuroatypical enby|Markb|PATSA|404543|399683|81|63|Ter|1:1:2
654|Wakka|Besaid|pholl|None|377403|371283|102|262|Etd|200:7:1
655|feefee|feefee|feefee|Smugz|360040|338200|364|420|Ter|3:4:10
656|Bladerunner129|Earth2049|Bladerunner129|TheForce|356747|331307|424|140|Etd|3:4:9
657|Teen Spirit|Smells Like Vaginas|Sepa|None|350705|350705|0|114|Cat|8:5:6
658|TheGhost|xa|TheGhost|None|339159|279159|1000|165|Xan|200:11:1
659|Malcadore|Titan|doggeh|None|333817|317617|270|426|Ter|6:4:3
660|coldfxman|indagandooo|coldfxman|None|326390|326390|0|138|Xan|8:8:9
661|Jacobite|Scotland|Gococo|None|304877|304877|0|186|Xan|2:8:1
662|ArmAgeddon|qweqwe|ArmAgeddon|None|288018|261918|435|531|Xan|1:7:4
663|Kevbrown2|Highland|Kevbrown2|None|287206|280006|120|276|Xan|200:8:1
664|Joseph|lalaland|Joseph|None|266136|266136|0|110|Cat|1:3:3
665|MrCheese|Carnatan|MrCheese|None|265997|265997|0|118|Ter|2:7:9
666|Widowmaker|Widowmaker|Widowmaker|None|264745|264745|0|138|Ter|7:9:1
667|kthoms|Nithel|kthoms|None|252992|251192|30|165|Cat|200:19:1
668|Juvenile|Ankh Zoo namun|Spor|None|241250|241250|0|135|Xan|4:5:9
669|aassed|aassed|aassed|None|226699|226699|0|180|Ter|1:8:10
670|obro|Lemonland|OllyB|None|225972|225972|0|93|Ter|8:2:9
671|soul_zack|Blubberhood|soul_zack|None|222335|209555|213|372|Ter|6:3:1
672|hiall|hiall|hiall|Heresy|220990|209350|194|401|Ter|4:9:3
673|Ragnar|Yinthe Aivy|Ragnar hoppe|None|216986|205286|195|119|Ter|200:4:1
674|Sniffi|Thats no moon!|Sniffi|None|216786|178146|644|779|Xan|7:1:1
675|Godsend|Pokemon|Brad|None|200165|200165|0|138|Ter|5:7:10
676|3X3cutor|TERRA|3X3cutor|None|199319|199319|0|121|Xan|7:1:2
677|Hade|Hadek One|Hade|None|181533|172533|150|309|Zik|2:8:10
678|Payrock|Rocksolary|Payrock|None|171622|171622|0|132|Zik|2:1:9
679|andrew0180|Saturn|andrew0180|None|170536|170536|0|162|Cat|200:18:1
680|Allayas|Hawth|Allayas|None|164395|164395|0|147|Xan|200:5:1
681|Darth Maelstrom|Terra Firma|Darth Maelstrom|None|155280|155280|0|138|Ter|200:15:1
682|Tired Of Winning|Canis Majoris|Tired Of Winning|None|153800|153800|0|159|Cat|200:1:1
683|blahblahblah|lalalalalalalala|Montoya|None|152997|130677|372|576|Cat|3:7:1
684|darkage|bla bla|darkage|Astatores|146361|146361|0|123|Zik|200:17:1
685|Epicurus|Zorg|Epicurus|None|118119|118119|0|165|Xan|8:1:1
686|Mystical|Nessaja|Mystical|None|115960|115960|0|129|Xan|200:10:1
687|BSE|DutchDimension|BSE|None|109940|109940|0|168|Xan|200:1:2
688|VampiriA|DeaTHeaD|VampiriA|None|109628|109628|0|168|Xan|1:9:4
689|DreddMage|DreddEarth|Nandalf|None|93915|93915|0|171|Ter|3:3:4
690|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|23580|23580|0|0|Zik|1:1:1
