rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
582|The Pursuit|Prefec7ion|legacy|Destiny|2056261|1243081|13553|778|Cat|11:10:11
583|peace_keeper|farscape|pete1984|ROCK|2050584|746484|21735|351|Ter|7:10:3
584|Dargor|Misanthropia|The_Ferryman|Hidden Agenda|2048265|1291725|12609|514|Zik|2:7:6
585|Muttley|Wacky Races|Salminator|None|2046803|1228883|13632|474|Zik|6:9:4
586|Zealiot|Goon Island|Sheepy|NewDawn|2037852|1581972|7598|315|Zik|11:8:6
587|William Wallace|Braveheart|CrazyDude|ROCK|2034754|1487314|9124|527|Zik|2:4:11
588|Mack Bolan|Stony Man|Steve|eXilition|2032566|1142166|14840|457|Zik|10:4:11
589|A Brother|The Nights Watch|qebab|LDK|2032477|1405477|10450|519|Xan|10:7:3
590|Baron Red|METROPOLIS|snoops|NewDawn|2025630|1617810|6797|534|Xan|13:1:7
591|Commander|Stars|Epcylon|Howling Rain|2023429|1435609|9797|639|Xan|10:6:4
592|Optimus Prime|Transformers|Mav3rick|Ministry|2016039|1602219|6897|414|Xan|5:9:3
593|Fat Tire|New Belgium Brewery|Balor|NewDawn|2014895|1349435|11091|561|Xan|4:5:14
594|MBK|Nestle|Milkybar Kid|[F-Crew]|2010666|1065666|15750|909|Zik|13:9:4
595|Father Jack|Craggy Island|][Z-Boy][|Jenova|2010659|1054919|15929|738|Cat|5:8:10
596|Tea|Coffee|Mitch|SPQR|2008378|1469698|8978|341|Zik|7:10:1
597|Tweedledee|Tweedledum|MntrX|Howling Rain|2007761|1044161|16082|257|Zik|8:8:13
598|Bearer|Hopes|TheSpook|SPQR|2006553|1301073|11758|573|Zik|11:2:7
599|Born In the Summer|Nineteen Eightythree|Med-Ion|ROCK|2002188|1103388|14980|350|Ter|12:4:12
600|Mad3k|Madworks3k|Mad3k|[F-Crew]|2001071|1149671|14190|838|Zik|8:1:11
601|Harpo|Marximus|Waldo|None|1995202|1395442|9996|386|Xan|10:1:3
602|Adeona|Planetnamednothing|MobRulz|VisioN|1989588|1426608|9383|223|Cat|4:3:6
603|Centipede|Five Venoms|Prover|None|1988161|1513921|7904|398|Xan|1:7:8
604|boored|all the names|Storm_k|Vengeance|1987474|1100194|14788|152|Cat|11:3:11
605|Roger|Wilco|M666|Subh|1986834|1494594|8204|687|Zik|6:1:2
606|Dude|Sweet|Painy|NewDawn|1985768|855008|18846|173|Etd|4:6:1
607|Hannibal Smith|The A-Team|Suleiman|VisioN|1985018|1221698|12722|427|Ter|2:1:2
608|I dont know|who i am!|helm|xVx|1983618|1299678|11399|376|Cat|14:7:3
609|NewDane|Norje|cbk|eXilition|1979841|1420281|9326|501|Zik|14:5:11
610|Piece|cake|KinGuiN|[F-Crew]|1978638|1021998|15944|636|Etd|4:10:12
611|Evil Emperor|Mystery Ship|LionsMight|Subh|1975993|1061173|15247|300|Etd|4:3:2
612|Having Fun|Yet ?|Artanys|VS|1974247|1615867|5973|180|Ter|4:5:8
613|AJ666|Metallstein|Zemo|[F-Crew]|1974019|982819|16520|756|Xan|8:9:6
614|Miyavi|Miyavizm|Miya|[F-Crew]|1971471|1633911|5626|514|Xan|3:3:11
615|Masta_Mark|Manchester|Masta_Mark|Orbit|1969017|1438617|8840|348|Zik|1:8:10
616|cool breeze|Tequila Sunrise|Ang|Tides of Fire|1967381|1558841|6809|524|Zik|9:2:6
617|Touch|Joy|mystery^^|Orbit|1962952|1383712|9654|343|Cat|2:9:13
618|M and M Peanut|Yellow is best|Andthen|NewDawn|1961724|810984|19179|331|Cat|12:1:6
619|Vulgarmessiah|Proeliatoris Animusi|vulgarmessiah|Hidden Agenda|1960764|1319184|10693|866|Zik|10:10:11
620|the small commander|tinytuss|cwathne|Vengeance|1958474|1219934|12309|745|Ter|7:4:5
621|GeForce|8800Ultra|PWG|NewDawn|1953219|871659|18026|383|Xan|12:4:9
622|Start|Havoc|Pilgrim|Subh|1946889|1375629|9521|352|Cat|6:2:7
623|Cant Believe|I Signed Up Again|Auda|Tides of Fire|1944637|1323577|10351|846|Xan|14:6:7
624|OEH|The Odd World|OEH|[F-Crew]|1941625|943585|16634|830|Ter|2:1:10
625|SARODYROC|NOZIMA|DD|[F-Crew]|1941156|1539456|6695|741|Xan|1:10:6
626|memories|happiness|Nitz|ASS|1937132|1476152|7683|474|Cat|5:8:11
627|I stand for|_Justice_|Wk|Orbit|1928836|312616|26937|306|Cat|7:5:11
628|The Best|One Night Stands|Ezel|Vengeance|1925171|1780751|2407|349|Ter|7:10:2
629|melkor|gorgoroth|drinker|Orbit|1924443|972483|15866|472|Ter|8:2:1
630|Evil|Deeds|Dead Ops|VisioN|1922482|1580662|5697|240|Ter|9:9:3
631|Wings|The Breeze|angellinna|InSomnia|1921663|800803|18695|710|Ter|1:9:5
632|Brewer|Fine Beers|carld|[F-Crew]|1920696|1356576|9402|345|Xan|10:6:6
633|The Baker|The Dutch Oven|Supergans|Destiny|1920091|1038211|14708|312|Cat|10:8:11
634|Ilibo|Ibaba|Ilibo|None|1919295|1300095|10320|294|Xan|13:5:5
635|vigilante|despierto|alexplosiv|Tides of Fire|1918874|1628714|4836|1030|Xan|9:9:6
636|Veronica Mars|Neptune High|Sandman|Destiny|1915731|1765911|2497|355|Xan|2:8:1
637|Shooting Stars|Sea|Zibble|Destiny|1915572|1034292|14688|524|Zik|12:3:11
638|Ruler Name|Planet Name|Sjor|Vengeance|1914394|1417054|8289|441|Zik|10:7:6
639|Negerslem|Ooooomph!|Delgado|Destiny|1910556|1182156|12140|446|Xan|8:8:10
640|Are You Worth ?|Divine Intervention|Flug3l|None|1910257|1147057|12720|483|Cat|1:6:1
641|A Sting|The Digital Hive|]x[|Jenova|1909707|1655007|4245|661|Zik|7:10:7
642|suitedconnected|two pair|de kolonel|None|1906353|1111533|13247|291|Ter|1:5:1
643|Alchemist|Smurfs|Imperial|[F-Crew]|1904853|1415853|8166|225|Cat|12:1:12
644|Atlan da Gonozal|Arkon|Stampede|ROCK|1904064|1503204|6681|300|Etd|1:8:6
645|Hordzz|Rockville|DeCoY|ASS|1900632|990552|15168|786|Zik|13:9:6
646|Ultimate Newbie|Strategy|Sovereign|VisioN|1899090|1387530|8526|399|Xan|6:1:7
647|Aous|Ghaben|Card|Vengeance|1899040|1286500|10209|741|Zik|1:6:8
648|Vision|Loveliness|spicy|Vengeance|1898070|1647630|4174|948|Xan|1:9:4
649|Tiny|Tots|Rio|[F-Crew]|1897021|1466881|7169|444|Xan|1:8:2
650|Topol|Topolia|Malwin|Vengeance|1894193|1043693|14175|470|Cat|4:3:8
651|Bry|Cybertron|Bry|None|1894118|1712858|3021|704|Ter|5:1:9
652|Never Get Bored|Chasing Lazers|Cheek|ROCK|1892071|1220491|11193|364|Zik|8:2:6
653|2 Years|USA|cutulin|Subh|1891459|592819|21644|153|Etd|6:2:12
654|Wel neuken|niet betalen|MegaNova|Ascendancy|1889586|1392366|8314|458|Xan|10:6:10
655|Xabu|Dogstar|Xabu|None|1884846|1568706|5269|818|Ter|8:5:2
656|Mari|the Mansion|Danko|Vengeance|1884675|1011555|14554|924|Cat|5:8:5
657|Shadow Fang|Death Grip Mansion|Christof|None|1883830|1206430|11290|422|Zik|10:7:8
658|Barakuda|Akmene|munis|Orbit|1881415|708895|19542|598|Zik|9:2:13
659|Kwisatz Haderach|The Kralizec|Linux|eXilition|1879172|1395992|8053|321|Zik|8:9:11
660|Danubius|Shadow|roboxxx|[F-Crew]|1876263|1454943|7022|671|Zik|8:2:11
661|Abomination|The Club|hrhrhrhr|*HUGZ*|1875066|557226|21964|513|Zik|5:6:13
662|The Primrose Path|My Addiction|ElmOow|VS|1874837|982337|14875|183|Cat|13:7:8
663|Raver|Time Of My Life|spook|Subh|1873352|816752|17610|438|Zik|7:3:2
664|wikako|malvaland|H_Bozz|VS|1871501|1129121|12373|903|Xan|14:7:13
665|Citizen|Kane|Arto|Howling Rain|1870194|1334634|8926|870|Cat|1:6:3
666|Covert Ops Terror|The PA Universe|Ageless Legal|None|1865873|747353|18642|157|Cat|9:7:13
667|Scavanger|Ships|Actus|None|1865251|1291771|9558|296|Cat|6:10:7
668|terra|firma|paisley|xVx|1863393|1477173|6437|1180|Zik|12:1:9
669|The Phantom|Atlantis|coiter|ROCK|1862477|1040717|13696|590|Etd|2:5:5
670|The Covert Ops|DTA mascot AllFather|AllFather|LDK|1858513|550933|21807|99|Cat|6:4:11
671|AFI|EMO|mYkOoL|Tides of Fire|1850859|1239339|10192|159|Cat|3:1:10
672|The Devil|666,666|Valle|None|1849292|702812|19108|155|Cat|3:3:12
673|Ace|Spades|Lonely|Tides of Fire|1847933|1306793|9019|649|Xan|9:4:3
674|Cow|Anger|Ivor|ROCK|1846554|426834|23662|265|Cat|8:7:12
675|Snoppy|Peanuts|Mack|Howling Rain|1840559|672239|19472|113|Cat|13:5:11
676|Bluetooth|My Motorola|freedom|Ministry|1840440|1483320|5952|930|Xan|5:10:3
677|The dark Lord|Moria|kjelle|Destiny|1832836|1423276|6826|344|Cat|11:4:8
678|The Strangeness|A Morning Wood|woody|None|1829768|1803848|432|300|Xan|13:5:6
679|Jarlaxle|Menzoberranzen|Hezrou|NewDawn|1829481|1610901|3643|364|Cat|3:4:8
680|Life|Brian|Stian|VisioN|1825895|1129115|11613|321|Zik|9:9:1
681|Tau ming chong|Warlord|MagicShop|Ministry|1825334|1232594|9879|261|Cat|1:5:8
682|chatarina|the see|Mithrandir|Vengeance|1817796|872496|15755|371|Cat|5:8:2
683|PoKKeR|foRPOKKER|PoKKeR|None|1816496|1192976|10392|778|Zik|2:4:10
684|Gentleman|Suit up!|Vexaz|Orbit|1814423|1253603|9347|156|Cat|2:2:9
685|Drunken Master|Drunken Boxing|Pilatus|Subh|1811174|1025114|13101|370|Ter|5:1:7
686|The Mind|A Genius!|Pyro|Tides of Fire|1806644|1104164|11708|453|Cat|1:7:2
687|Return|R-H-E-L-I-C-K|Theamion|Ministry|1806090|1175370|10512|418|Ter|3:6:3
688|powerlord|heaven|jesus|None|1804760|374300|23841|124|Cat|8:5:1
689|Ender|The Xenocide|Crom|xVx|1802552|725792|17946|740|Zik|6:10:1
690|boss|Lindaas|burmel|Tides of Fire|1800761|1144181|10943|399|Zik|5:7:8
691|Linkin Park|City Clay|SkyHead|eXilition|1793219|1213139|9668|162|Ter|10:5:12
692|Dungeons Keep|Roses and Flames|Tyrael|[F-Crew]|1779739|720079|17661|385|Cat|9:4:13
693|Bad|Habit|Marka|xVx|1774197|967857|13439|84|Cat|7:8:12
694|Magister mundi sum!|Liberum arbitrium|koko|None|1773947|1419467|5908|532|Zik|8:3:13
695|Dane|Dome|Dane|xVx|1773030|1211310|9362|503|Cat|5:1:10
696|Titans|OmegaRuins|Anima|[F-Crew]|1770933|1124853|10768|376|Cat|12:3:6
697|Pygmy People|Mud Huts|Hellz|Ministry|1768630|1089310|11322|824|Etd|1:9:12
698|Hefty Smurf|Yellow Hate Disease|Grif|Tides of Fire|1768585|638485|18835|354|Ter|3:10:11
699|Jean-Luc Picard|U S S Enterprise|Devonian|Tides of Fire|1756307|1226327|8833|695|Cat|14:5:9
700|Arianrhod|The Shining Crown|wwtoo|Hidden Agenda|1756073|1361273|6580|207|Zik|2:7:2
701|Jim Bob Cooter|11|Jama|ROCK|1755772|958252|13292|695|Ter|4:3:10
702|Honeybum|Bumplanet|olsk|ROCK|1754452|751432|16717|428|Ter|7:8:11
703|good|times|Turbo|VisioN|1753514|1148594|10093|507|Etd|12:7:6
704|-Dapper Don- Gotti|The Gambino|Dictator|None|1748949|654249|18245|739|Zik|14:2:2
705|Puffs|Cheese|Adama|NewDawn|1747628|1156508|9852|362|Cat|13:5:8
706|$$$|$$$|Will|Howling Rain|1747427|1328687|6979|879|Xan|7:5:5
707|Naib|Sietch Tabr|Smudge|Orbit|1744899|1065039|11331|604|Zik|7:8:6
708|Kamaya Painters|Endless Waves|Mossel|Jenova|1736480|688160|17472|694|Xan|12:1:1
709|planetkiller|planetkiller|planetkiller|Howling Rain|1734629|1102949|10528|439|Xan|3:1:8
710|Abuser|Eva|MoH|ROCK|1728396|1180836|9126|356|Ter|13:1:8
711|The Pick|Destiny|bradz|Ministry|1727956|1165756|9370|353|Ter|1:6:7
712|Benny Blanco|The Bronx|Sasspy|Vengeance|1727714|1056074|11194|520|Xan|2:2:4
713|ecArevliS|sselpeelS|wielklem|Tides of Fire|1727233|1249993|7982|421|Cat|10:8:13
714|Paradox|Reality|Paradox|Orbit|1724526|1513206|3522|736|Xan|13:7:9
715|Pack|Wolfes|Snaga|Tides of Fire|1723456|1262296|7686|371|Etd|13:7:6
716|Death|You|Andy|ROCK|1722541|1279801|7379|214|Xan|1:8:4
717|Skypirate|Dragoncave|Pluesch|Hidden Agenda|1722118|1343818|6305|441|Zik|8:9:10
718|Rodriguez Faszanatas|Agentur Signora Fack|Bl00D|Ministry|1721471|1131551|9832|394|Cat|8:9:1
719|Eupator_The_Great|Pontus|westy2k1|Howling Rain|1712263|1071643|10677|112|Ter|8:1:12
720|Mad Max|Thunderdome|Bungo|ROCK|1711698|879138|13876|281|Zik|2:9:5
721|Loki|Scandinavia|Loki|Tides of Fire|1705012|1244332|7678|552|Ter|6:9:2
722|Stargazer|Terra Proximo|larsen|None|1704915|1522575|3039|426|Cat|6:6:11
723|Trick|Light|Jedi|None|1699719|662439|17288|456|Cat|1:5:4
724|piggy|ftw|Storebo|VS|1694865|923445|12857|366|Zik|1:10:8
725|Blades Of Glory|Pieses Of Eight|Godbless|Hidden Agenda|1686616|1178896|8462|489|Zik|5:6:12
726|no where land|lietuva|britva|[F-Crew]|1685799|1265139|7011|420|Ter|8:5:10
727|Pirates|The Caribbean|Prez|[F-Crew]|1685503|898063|13124|590|Cat|13:9:3
728|Complete Lack|Will|plus8|Orbit|1683847|401047|21380|170|Cat|13:5:2
729|Betrayal|Poseidon|Drayan|None|1683155|852635|13842|192|Zik|6:5:2
730|Appocomaster|Kent|Appocomaster|1:1|1681560|903840|12962|341|Etd|1:1:7
731|Slime|the Ice Machine|Zaejii|Subh|1679934|686154|16563|198|Xan|10:6:11
732|Snoffo|Hurmlumhei|Snoffo|Hidden Agenda|1676958|1388358|4810|250|Ter|2:7:9
733|lsc|lscium|lsc|Hidden Agenda|1676370|1133550|9047|541|Xan|13:8:10
734|Smelly Turd|Uranus|Tomax|ASS|1674816|957456|11956|705|Xan|8:7:2
735|--Angel--|--Death--|Bass|ASS|1674725|1253945|7013|427|Zik|9:6:9
736|the day|the tentacle|turtle|Subh|1666451|1181291|8086|175|Zik|9:5:2
737|Shabba|Trippin|Ibis|NewDawn|1663743|1114323|9157|275|Etd|8:9:5
738|letakilS|Prime|Slikkah|None|1662738|807978|14246|208|Cat|6:6:1
739|Thrud the Barbarian|The Hobbits Armpit|Thrud|Vengeance|1652610|1050990|10027|393|Cat|9:2:4
740|Bunnch|Bananas|fny|[F-Crew]|1648021|1431301|3612|638|Xan|8:3:8
741|Doctor STD|Gonorrhea|choers|None|1646978|1307378|5660|379|Ter|8:5:4
742|Light|World|Ironchef|SPQR|1645123|1004203|10682|381|Zik|11:7:1
743|Tensai|ShaznaMaster|Shen|Ministry|1643533|1149073|8241|549|Xan|1:5:10
744|Damakles|FrozenHalls|Dazzer|Ministry|1642410|820350|13701|495|Cat|11:3:6
745|Black Betty|Ram Jam|JeZz|VS|1640968|818128|13714|160|Cat|12:1:13
746|Alienchild|Rubi-Ka|Sort|ROCK|1640951|1464071|2948|560|Ter|14:7:9
747|Leonidas|Sparta|Leo|None|1639593|1007973|10527|514|Zik|11:10:7
748|Xenoage|Xenoage Prime|Xenoage|SPQR|1633796|809996|13730|462|Xan|11:8:8
749|Joey Jordison|SlipKnoT|smurf|None|1630966|1324186|5113|414|Xan|8:10:12
750|FAC 51|The Hacienda|ElAlan|None|1627179|548859|17972|312|Cat|12:7:10
751|dis|dat|SteInMetz|NewDawn|1626395|1190855|7259|298|Xan|3:6:11
752|Xocotl|Talocan|Dolo|Subh|1625245|1069345|9265|698|Ter|4:4:3
753|Decebal|Ulpia Traiana|Dacis|Orbit|1624870|1396930|3799|600|Xan|8:6:10
754|Doctor Mckay|TerraAtlantis|Tuvok42|Howling Rain|1618324|1380244|3968|279|Cat|7:5:2
755|Shadow|Death|travler|Tides of Fire|1615915|1330015|4765|352|Zik|14:6:8
756|moxie|is good|barrow|NewDawn|1612192|732172|14667|246|Zik|4:6:6
757|Bridge|Terabithia|countess|Orbit|1611639|1198299|6889|199|Cat|1:7:10
758|owengfoweng|wegnweugn|jupp|Ministry|1609148|1173488|7261|224|Cat|12:2:1
759|Callans Gimpy|Planet|Callan|Destiny|1601659|962299|10656|527|Xan|5:6:5
760|Quads|Kings|dopec|eXilition|1599893|1110953|8149|184|Cat|10:8:8
761|Lady Killer|Bombays Paradise|magickid|[F-Crew]|1598995|1203895|6585|435|Xan|3:4:9
762|The peer|Zeus in Councel|Ratcha|Vengeance|1595047|1163827|7187|273|Ter|5:1:2
763|Personification|Nothing|Bloke|Tides of Fire|1594788|792408|13373|175|Cat|3:2:12
764|KingofPool|Shotokan|KingofPool|Hidden Agenda|1593871|1175791|6968|295|Zik|7:6:8
765|Dane Marsh|Hunter of Red Moon|mandachuva|Tides of Fire|1589082|601242|16464|123|Cat|8:2:12
766|cHAVLAND|getajob|Boyce|[F-Crew]|1587399|795999|13190|372|Zik|6:1:12
767|Raper|Your Planet|D3st|None|1582641|1054101|8809|260|Zik|6:10:5
768|lol|cat|theodb|NewDawn|1578778|910078|11145|379|Xan|2:9:6
769|Sauron|Mordor|shady|[F-Crew]|1578415|1391275|3119|434|Ter|11:7:10
770|GettInRich|orDieTryIn|Davidsr|Tides of Fire|1572908|974648|9971|210|Cat|14:6:10
771|Titty Twister|from DUSK till DOWN|bavaria|Destiny|1572464|1018364|9235|683|Etd|8:8:6
772|Pulse|The Omegron|Oeretyia|None|1565317|854917|11840|240|Ter|9:3:1
773|Mr Blue|Reservo1r Dogs|DarkHeart|Transcendancy|1564864|1172644|6537|564|Zik|6:8:1
774|evol666|Cuabbal|lyfeenz|[F-Crew]|1563534|969894|9894|393|Zik|13:3:2
775|Locutus|The borg collective|Locutus|None|1563502|968842|9911|853|Xan|8:1:3
776|Lord Tuscan|Proxima 4|tuscan|Orbit|1562386|1039666|8712|595|Ter|1:6:11
777|15 Pints|Your Finest Beer|Cowmando|Orbit|1558812|844272|11909|400|Cat|6:1:3
778|I LOVE YOU|Funkytown|dash|None|1557902|1242842|5251|291|Xan|4:4:11
779|Round|XXIII|vd3a|Subh|1554020|677780|14604|597|Cat|2:3:12
780|Whiskey|Jack Danielz|NEO666|VisioN|1553806|1005286|9142|319|Zik|14:7:7
781|NoobKicker|Chocobo|`mac^|VS|1553616|1197336|5938|312|Zik|11:5:9
782|Furball|Evil Cough|Furby|Tides of Fire|1552922|717122|13930|304|Cat|1:8:8
783|MR2_Steve|The_Race_Track|MR2_Steve|Hidden Agenda|1547982|656622|14856|675|Ter|7:4:1
784|Valandur|Exarith|Valandur|SPQR|1546006|1293346|4211|722|Ter|1:5:7
785|-=WinTerNighT=-|-=FanTaSies=-|Nazqil|Destiny|1544298|993318|9183|377|Cat|13:8:5
786|-=Weakness|Will=-|AuTHoRiTy|Vengeance|1539842|1019822|8667|172|Cat|13:3:6
787|Souljar|Silk|Bowler|None|1534023|1246923|4785|367|Zik|7:5:4
788|Eat the Cornflakes|Doom|Sokrana|Orbit|1530145|584845|15755|386|Zik|9:7:3
789|Celsius|Fahrenheit|midas|Subh|1530072|973212|9281|587|Xan|6:1:5
790|Consolidation|Weakness|Sven|Destiny|1528567|1055707|7881|352|Ter|3:2:5
791|Master of|Voluptuousness|Walki|ROCK|1525554|1320894|3411|655|Zik|10:10:10
792|He or him|Here or there|randal|None|1524015|1002075|8699|904|Cat|8:8:12
793|De Lorche|Pure Tone|ricoshay|Subh|1523885|1154705|6153|624|Xan|1:4:9
794|Entrepreneur|Inlustris|Entrepreneur|None|1521653|1012313|8489|564|Etd|10:5:4
795|King Zargon|Nimbus Prime|MrT|None|1516838|1255118|4362|746|Ter|9:2:10
796|A Flawed Creation|Natures Intent|Dirte|Ascendancy|1516449|647409|14484|420|Cat|11:4:4
797|biffy|JoltyWorld|thebif|None|1516324|1465084|854|213|Cat|1:1:10
798|Superman|Returns|Schneider|Ministry|1516252|1333552|3045|464|Ter|14:5:12
799|Chainsaw Charlie|WASP|Chimpie|VisioN|1515834|734814|13017|154|Cat|3:2:1
800|Arse|Wipe|Hawkeye|[F-Crew]|1511002|847162|11064|995|Xan|1:2:2
801|The Reluctance|Activity|Clogg|None|1510411|985591|8747|837|Xan|5:10:1
802|i eat amps|he he he|omb|None|1510396|387136|18721|348|Etd|6:4:13
803|-=Dark=-|-=The Night=-|MattyOrr|ROCK|1507331|854471|10881|362|Etd|9:9:9
804|Firefly|Serenity|KO347|[F-Crew]|1507282|1361182|2435|344|Zik|5:5:12
805|greggor|wwidowland|gregarus|Hidden Agenda|1505594|1168994|5610|519|Zik|2:7:7
806|Replicator|Omega 5|Ripley|SPQR|1501927|1102387|6659|500|Zik|13:3:10
807|tender love|beautifull females|hylands|None|1493093|842813|10838|186|Cat|1:4:3
808|G-Minge|Small Measure|iammagnetic|None|1492835|1335695|2619|345|Zik|5:10:2
809|The Silver Surfer|Zenn-La|TheYimmer|Tides of Fire|1492516|747316|12420|187|Cat|8:6:4
810|The Schlong|Long John|"Stu|"|Subh|1489690|1144630|5751|512|Xan|8:7:7
811|lov3r|sh33p|Kappeh|None|1489180|1346980|2370|339|Ter|1:8:13
812|Ghostmaker|Tanith|Sergeant|[F-Crew]|1481746|1030126|7527|213|Cat|9:5:6
813|Tom Bombadil|Old Forest|Yellowboots|None|1479530|1219850|4328|97|Cat|2:1:1
814|girls|gone wild|BustA|None|1474463|1186823|4794|291|Xan|2:8:2
815|Groaner|The Dry Salvages|hideo|NewDawn|1473711|831051|10711|150|Cat|6:5:7
816|Galdur|PD|Kashim|ROCK|1473187|1013947|7654|563|Cat|2:1:6
817|tic tac|toe|dogbert|None|1472518|1260958|3526|155|Xan|11:6:11
818|Winy|Oldtimer|Winyard|NewDawn|1471846|1314586|2621|517|Ter|8:9:7
819|Lightkey|Dune|Lightkey|None|1467646|774406|11554|299|Cat|10:7:9
820|DC22|La Bella Vita|DC|Hidden Agenda|1465653|780153|11425|246|Etd|3:4:2
821|Belisarius|Hellstern|hellstern|DT|1465478|980498|8083|440|Ter|7:6:12
822|The McGonnigal|The Nac Mac Feegle|DeVille|SPQR|1464077|1055297|6813|297|Cat|2:8:8
823|Who really cares|what you think|BlueArmy|Ministry|1460973|496053|16082|219|Cat|2:8:5
824|NosferatU|Shade|NosferatU|Orbit|1460605|1109425|5853|528|Xan|5:1:1
825|fergy|fergtopia|Fergy57|[F-Crew]|1459314|771654|11461|588|Xan|11:2:11
826|Meister|Fluff|Goddy|Myth|1457613|1066953|6511|399|Xan|4:2:2
827|A Long Winding Road|The Journey Home|THK|Howling Rain|1456491|355551|18349|220|Ter|10:2:9
828|Suh Fung Ping|Lung Zu Wing|Wolf|Destiny|1448179|966259|8032|222|Xan|10:1:4
829|Theresa Jayne|Kil Ra|theresajayne|Subh|1447855|1062235|6427|881|Xan|6:9:8
830|Singer|Songs|Antjie|ROCK|1447476|1020276|7120|202|Cat|8:7:8
831|KING_for_a_DAY|FOOL_for_a_LIFETIME|Archangel_|Tides of Fire|1439044|811744|10455|310|Cat|9:6:4
832|Lunatic|Elliptical Galaxy|thefedz|ROCK|1437830|1143590|4904|691|Zik|3:2:4
833|The hands|small children|Starscream|None|1433748|1190208|4059|167|Zik|12:9:9
834|Big|Deal|Turpis|None|1427546|847166|9673|286|Cat|2:9:2
835|-=DraKulA=-|-=TransilvaniA=-|mario|Tides of Fire|1426389|898929|8791|248|Cat|2:2:13
836|NaNo|NiCub|NaNo|None|1422592|884092|8975|643|Etd|13:5:4
837|Warlife|Fury|Fightersfury|VisioN|1416795|957975|7647|301|Ter|4:4:8
838|Ethan Rom|Mittelos Bioscience|Snetch|[F-Crew]|1416007|728047|11466|603|Etd|5:10:11
839|Grim Reaper|Underworld|Odysey|Vengeance|1407986|743066|11082|176|Xan|9:3:3
840|Premium|Gold|Mini|Orbit|1407674|912974|8245|776|Ter|1:8:3
841|Dorsch|Dorschonia|Dorsch|NewDawn|1406470|679930|12109|240|Zik|12:7:4
842|Tired|Life|Zubrok|Subh|1406070|897870|8470|300|Cat|12:1:5
843|Troni|NItronia|nitro|None|1404586|782206|10373|415|Etd|5:9:6
844|Heart|Volunteer|Mel|Ministry|1402818|878838|8733|538|Xan|13:1:9
845|teh kretin|kretin planet|zephod|Subh|1400230|756550|10728|165|Etd|3:9:7
846|Emperor Lee|Buur|NeuTRin0|None|1399843|1332883|1116|547|Ter|8:1:5
847|FomleFant|Tir na noir|FomleFant|xVx|1399393|912493|8115|276|Xan|3:1:3
848|Wabbit|Warren|Lord_Blag|None|1397382|889662|8462|250|Cat|7:3:10
849|Maximas|Powerus|Stupot|Orbit|1396764|1183704|3551|688|Etd|3:6:6
850|Lots|Noise|MadeInDinno|NewDawn|1395557|268277|18788|259|Xan|3:10:10
851|Andi|Foolien|ANDi3|None|1395361|1180921|3574|376|Zik|4:6:9
852|Tyamat|qwerty|one87|ROCK|1392747|1204707|3134|450|Xan|3:10:3
853|The Laidback Nature|A Multihunter|stoomeh|Ascendancy|1392168|1106748|4757|276|Xan|5:5:10
854|mlannom|Knoxvegas|lannomal|None|1389466|1137946|4192|526|Ter|5:9:5
855|One|Many|Superfly|VS|1388854|1229794|2651|77|Ter|8:6:5
856|laiQua|Uranuz|laiQua|None|1386290|1249490|2280|225|Ter|10:8:2
857|Elemental|Earthfall|[Teslav]|Howling Rain|1378853|567113|13529|444|Ter|6:9:9
858|Dreaming|Yo Momma Nekkid|VenoX|LDK|1375516|1100116|4590|300|Cat|5:9:12
859|Mr Black|Reservoir Dogs|MadMuz|[F-Crew]|1372039|789919|9702|399|Zik|6:8:5
860|Hugh G|Rection|Pat|Destiny|1371901|890281|8027|83|Zik|200:11:3
861|soul|the fire|ssrat|SPQR|1369346|676766|11543|370|Cat|11:7:2
862|Cartman|South Park|Hydrax|ROCK|1364421|1065381|4984|298|Cat|4:6:4
863|Newfound Heights|Arrogance|Crowly|Orbit|1356146|652046|11735|133|Xan|200:6:2
864|Orochimaru|Sound Village|Kakashi|None|1353186|1307766|757|250|Zik|7:10:5
865|Ramses II|Theben|oblivious|Ascendancy|1352320|783100|9487|319|Xan|7:6:5
866|DAD|Rolloland|DAD|Hidden Agenda|1352259|1252899|1656|212|Zik|12:7:3
867|CARDINAL|LDK ROX|Foxman|VS|1351832|609872|12366|186|Cat|1:2:11
868|Sm0k3y|MK-ULTRA|SMOKEBUDDZ|NewDawn|1350419|667259|11386|451|Zik|13:7:2
869|Ricardo Kaka|Ac Milan|Rambo2k|Jenova|1347990|693870|10902|225|Etd|11:8:12
870|StormWolves|The Talons|SSHades|NewDawn|1346836|937276|6826|156|Zik|11:8:2
871|Poseidon|Water|Zokka|Orbit|1346192|631532|11911|214|Cat|8:2:7
872|Kingdom|JumpStation|JumpStation|None|1344326|1173506|2847|577|Ter|5:8:3
873|Illusion|Surprise|Tiranilor|Vengeance|1343975|862115|8031|151|Zik|7:5:10
874|P0ny|Phear|Dom32|Orbit|1338867|569967|12815|314|Cat|4:2:10
875|Savra|Apocalypse now|Savra|ASS|1335068|769748|9422|730|Etd|9:9:13
876|The Frayed Ends|Sanity|TonsOfFun|Hidden Agenda|1334811|554691|13002|629|Zik|13:6:8
877|Thunder|Gods|kodiak|SPQR|1334209|1184449|2496|271|Xan|11:6:12
