rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
575|ton|yldaed|Truhatred|None|1190793|1163673|452|0|Ter|9:4:5
576|One|Millions|Jegg|Howling Rain|1189026|768066|7016|214|Ter|1:5:6
577|Cruzeiro 2015|Fox|Caleb|Faceless|1180994|869474|5192|292|Etd|4:8:5
578|kitty|litter|kitty|Panthers|1175657|222617|15884|429|Ter|2:8:8
579|Spitz|Seeds|Spitz|None|1149627|1120467|486|265|Xan|7:5:6
580|Szim|Raumschiff Erde|Szim|None|1138785|961305|2958|666|Ter|5:8:6
581|Infinite|Pains|Infinite|None|1121889|1061109|1013|123|Etd|2:7:4
582|The Amazing Pigman|U cant resist bacon!|The Amazing Pigman|None|1102520|830720|4530|614|Cat|9:2:5
583|Jontytt|Bob|Jontytt|Rogues|1094761|988801|1766|798|Cat|7:3:9
584|dormomo|johnbee|dormomo|None|1086634|1041334|755|23|Ter|7:6:7
585|PR|PAINNN|PR|None|1078580|1055240|389|317|Cat|9:4:6
586|Magistrate|Gliese 667 Cc|CommandHQ|One Man Army|1069606|710686|5982|152|Ter|9:1:8
587|Gell|Gello|Gell|None|1015308|921168|1569|701|Cat|8:3:5
588|Conflict|Finnland|blok|None|1010742|923742|1450|175|Etd|9:1:5
589|Xyphistor|Phiorstyx|Xyphistor|Ultores|959364|678744|4677|676|Ter|7:4:6
590|Breaker|Bonds|Ghengis|None|958170|813210|2416|121|Etd|2:8:5
591|##@@@@@## Out|Cheese Error|Will|Howling Rain|954035|353135|10015|91|Ter|9:1:6
592|Famcon|Dynamic|Famcon|None|948174|776994|2853|501|Ter|1:2:9
593|Roe Deer|Nottingham|Frankieboy|None|896895|845595|855|169|Cat|9:2:3
594|Black|Orphan|Schneider|None|865432|574552|4848|236|Ter|200:2:3
595|Mr Pin|The New Firm|Pit|RainbowS|852929|198089|10914|717|Ter|7:6:1
596|Oracle|Delphi|Oracle|Black Flag|806520|742020|1075|66|Zik|3:3:2
597|Your face is a pool|cess|Seraphim|Rogues|735095|590375|2412|75|Cat|2:7:8
598|Better Late|Than Never|Judas|None|716912|677432|658|692|Cat|6:8:4
599|crusie|Belgium|crusie|None|698577|518697|2998|312|Etd|5:8:7
600|ThemadoNe|Ruby|ThemadoNe|None|697975|394195|5063|395|Xan|3:2:8
601|Gareth|Gareth|Gareth|Howling Rain|671071|520651|2507|686|Etd|7:7:1
602|Many Shots|Russian Vodka|Jasper|None|659590|649270|172|134|Zik|3:2:9
603|berimbau|Ape1|berimbau|None|659089|616969|702|804|Ter|7:9:2
604|Craggzy|Toon Army|Craggzy|Geordies|657055|609535|792|176|Cat|3:3:7
605|wallseed|Rulesyo|wallseed|None|634405|513745|2011|244|Cat|9:1:2
606|am_i_sure|about_playing|karo|None|633672|356052|4627|210|Ter|6:9:4
607|Doctor|Urology|stanger|None|632112|300432|5528|190|Xan|2:8:4
608|incomplete|recall|Malik|None|613483|242923|6176|151|Xan|5:5:8
609|Drutten|Spyraxiania|Drutten|f00:|609839|520019|1497|892|Ter|2:3:3
610|Myzteriouz|Grapeapple|Myzteriouz|None|605521|558241|788|394|Cat|7:5:7
611|qg_plasma|Atlas|qg_plasma|Iron Fist|576320|563840|208|109|Cat|5:7:8
612|I AM BENNEH|CATHAAAARGH|CHEDDERZ|None|569272|447292|2033|2189|Cat|7:1:10
613|VictorVonDoom|Zero|VictorVonDoom|Brasileiros|560090|462050|1634|850|Ter|7:4:5
614|krushings|Syndrome|krushings|None|536127|432927|1720|240|Xan|3:1:9
615|MestrePhillip|Tattics|MestrePhillip|Brasileiros|525210|456990|1137|812|Ter|9:8:8
616|Stonewall Jackson|The Confederate|aksel|None|497431|461971|591|92|Ter|7:6:8
617|Felynxx|Yogga|Felynxx|None|494842|483322|192|133|Cat|7:6:4
618|Suikie|hallos|Suikie|None|474811|419371|924|336|Ter|4:7:5
619|chrisbeart|ChrisLaFunk|chrisbeart|None|471225|443145|468|340|Etd|7:4:9
620|Arabia|Arabia|Arabia|None|447676|421936|429|570|Xan|8:6:10
621|glyph|slengtengriddim|glyph|None|443833|401653|703|318|Etd|4:7:6
622|Arnold|Schwarzenegger|Arnold|None|443147|443147|0|88|Etd|4:7:1
623|Light|Day|Sparky|NewDawn|439260|285600|2561|60|Ter|3:2:6
624|BlackLove|Your Dreams|BlackLove|None|426522|393942|543|679|Zik|4:2:9
625|lonely|the brave|NomadD|None|424522|406522|300|420|Ter|9:9:9
626|Hits|the 90s|hits|None|421752|409152|210|99|Etd|8:8:3
627|arabth|katshit|arabth|None|415451|337271|1303|49|Cat|7:4:1
628|Master|Orion|SirOrion|Howling Rain|415331|400031|255|144|Etd|7:5:8
629|Tethred|Millnas|Tethred|None|413391|391491|365|312|Xan|9:1:9
630|PRADESH|2GOOD4U|PRADESH|None|367448|356648|180|264|Ter|6:7:4
631|BnE|Black Rock|BnE|None|361936|340336|360|510|Ter|8:8:4
632|Cado101|Jestrix|Cado101|None|357351|347691|161|58|Etd|3:3:6
633|OPC|Chrome46|OPC46|None|348336|297096|854|435|Cat|4:7:8
634|FatesSword|Gortok|FatesSword|None|336548|323648|215|159|Xan|200:10:1
635|OSTONE|Planet Arundel|OSTONE|Happy Parrots|326870|209150|1962|500|Xan|4:3:8
636|hairypalms|xvideos|hairypalms|Howling Rain|318568|318568|0|171|Etd|8:8:1
637|zzhou|zzhou planet|zzhou|zz-crew|315894|280254|594|210|Zik|200:13:1
638|Police Chief|Protoria|TBM|None|311496|308256|54|151|Xan|9:1:7
639|Jiipahxe|Kalkriese|Jiipahxe|HiddenGaming|296011|296011|0|114|Xan|5:5:7
640|Honey Badger|Mellivora capensis|JUDO|None|295744|263764|533|0|Cat|7:6:6
641|Lord Dasco|Sukina|Lord Titus|None|290115|280935|153|306|Ter|5:3:9
642|Korben Dallas|Fhloston Paradise|Korben|None|288857|282137|112|240|Xan|200:8:1
643|Bobksi|Always late|Bobksi|None|287030|287030|0|168|Cat|7:4:3
644|123|456|Nicole|None|286297|264937|356|500|Cat|9:6:5
645|Mr Slem|Clifton|Bunny|None|281145|272145|150|300|Xan|9:2:4
646|Rear Admiral|Bangtopia|Rear Admiral|None|280386|274986|90|219|Xan|6:7:1
647|Shnx|Sigma Theta 72|Shnx|None|271630|271270|6|145|Zik|3:2:2
648|zartemd|gibbo|zartemd|None|267754|267514|4|102|Ter|2:8:9
649|Xraaz|Xrr|Xraaz|None|265477|254617|181|116|Xan|200:1:4
650|Kelarik|Maraudus|Kelarik|None|261729|261729|0|156|Cat|7:4:2
651|Tman666|Get Off My Land|Tman666|None|260534|253334|120|134|Zik|8:8:9
652|Morangen|Dromere|Morangen|None|250595|227615|383|345|Ter|9:8:6
653|jaman4dbz|bananaicecream|jaman4dbz|None|240083|205163|582|498|Zik|9:6:1
654|roostersexeh|The Rooster|roostersexeh|None|239016|219096|332|500|Cat|5:5:2
655|Eagle|Eagle|Eagle|None|232160|221540|177|324|Xan|5:5:1
656|Dunckey Kong|Duncatronium|Dunckey Kong|None|230599|198319|538|506|Ter|5:2:8
657|Poop|Toilet|Greenhills|None|228219|227499|12|105|Xan|6:4:7
658|Lord Hazeron|New terra|Lord Hazeron|None|227569|227569|0|126|Ter|8:8:2
659|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|225263|183323|699|699|Zik|1:1:2
660|Intel inside|Coresteam|Arsenal|None|220836|175656|753|194|Cat|3:2:7
661|King|Kanguru|kudzu|None|220430|136790|1394|269|Etd|6:9:6
662|hash2k2|planet kettwig|hash2k2|None|216081|207081|150|315|Ter|1:5:5
663|Joker|Preut|Joker|None|215678|215678|0|139|Ter|2:4:3
664|powercon5|the capital|powercon5|None|209315|209315|0|126|Ter|200:4:1
665|Avalona|Belinda|avakon|None|207177|199617|126|300|Xan|9:1:1
666|East Infection|Just Us League|East Infection|None|199125|199125|0|147|Ter|2:4:6
667|Captian Midnight|Alpha Storm|Captian Midnight|None|197117|197117|0|135|Ter|2:4:1
668|Sparrow|Brazzers|Sparrow|None|195675|195375|5|105|Xan|7:6:9
669|TwistedHead|Twister|TwistedHead|None|194595|194595|0|153|Ter|7:6:3
670|Pepin0|Cariova|Pepin0|None|192887|192887|0|141|Ter|4:7:7
671|tsm|rules|GhostMaker|None|191751|175491|271|181|Zik|5:7:9
672|whodat|Whodat|whodat|None|183260|183260|0|126|Ter|5:7:2
673|Reoke|Budsy|Reoke|None|182715|182415|5|153|Xan|4:7:3
674|Burn_|Plains of Despair|Burn_|Insane Crew|182506|152566|499|222|Cat|4:2:7
675|sjopols|Tits|sjopols|None|182190|182190|0|129|Ter|2:8:3
676|panco|Laibach|panco|None|181753|181753|0|123|Ter|5:7:3
677|uurylmz|Nexusia|uurylmz|None|180851|180851|0|126|Ter|200:5:1
678|Slaterz|Velexia|Slaterz|None|179137|159577|326|500|Cat|9:8:10
679|detniels|Derp World|detniels|None|170010|170010|0|162|Ter|200:14:1
680|spocsith|nemephia|spocsith|None|166535|166535|0|147|Zik|200:6:1
681|Shazz|Shezzy|Shazz|None|162835|162835|0|153|Xan|8:8:6
682|ArmAgeddon|The Late Late Start|ArmAgeddon|None|157893|148893|150|312|Cat|5:5:6
683|mickyknives|Messer|mickyknives|None|155491|155491|0|168|Etd|7:4:7
684|Bazvertiser|Fort Baz|Bazvertiser|None|153658|153658|0|165|Cat|5:5:3
685|DuskMoon|DuskMoon|DuskMoon|None|148320|148320|0|168|Xan|6:6:5
686|Zomgitsphil|Babbiton|Zomgitsphil|None|146539|145639|15|168|Ter|7:8:2
687|Bouncinglemon|Xellos|Bouncinglemon|None|144457|144457|0|171|Cat|4:7:9
688|Damakles|Pinterest|Damakles|None|144155|131255|215|189|Cat|5:5:9
689|InfinityNL|Xmobe|InfinityNL|None|140130|138330|30|177|Ter|3:2:3
690|60 f00kin secz|fahrenheit prophecy|Scarface|None|136728|136128|10|186|Xan|9:7:1
691|Vinicius M|Darkness|Vinicius M|None|133190|133190|0|162|Cat|9:8:1
692|Killz|heyhey|Killz|None|122445|122445|0|165|Cat|2:8:1
693|fairy|godmother|Napoleon|None|120828|120828|0|165|Xan|7:4:4
694|swisherl4nd|desgate|swisherl4nd|None|116560|116560|0|165|Ter|7:7:7
695|DRGINGE|GINGETOPIA|DRGINGE|None|111560|111560|0|168|Xan|9:6:3
696|SpiritGhost|Kepler 1|SpiritGhost|None|109940|109940|0|168|Ter|200:9:1
697|Shanix|Gullig|Shanix|None|108685|108685|0|165|Ter|5:5:5
698|Connovar|agsgaga|Connovar|None|108320|108320|0|168|Ter|6:6:7
699|Jiggles|Pantora Prime|Jiggles|None|104405|104405|0|171|Ter|2:8:2
700|Oddey|Supernova|Oddey|None|101792|101792|0|171|Cat|9:5:3
701|Kinamon|Roronora|Kinamon|None|98820|98820|0|171|Xan|200:3:1
702|Psy|Psychlok|Psy|None|93530|93530|0|174|Xan|9:1:3
703|divisi0nby0|divisi0nby0|divisi0nby0|None|89130|89130|0|174|Ter|7:5:2
704|dont call|the popo|Shark|None|74225|74225|0|24|Etd|6:7:9
