rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
572|Spritfire|Multihunter|Spritfire|PATSA|4009554|2461134|25807|441|Cat|1:1:1
573|Gradir|Siara|noran|hirr|3990198|2128578|31027|584|Cat|5:10:13
574|Covert Filming|A New Dinner Video|Lok|Ascendancy|3979592|2557112|23708|642|Zik|9:2:16
575|Honoured|enemy|Walldo|NewDawn|3974143|2104303|31164|795|Xan|10:8:7
576|New|World|Oba|Orbit|3968424|2468184|25004|677|Xan|8:9:1
577|Cherry|With Peaches|Osidiradadumpf|Howling Rain|3964359|2679519|21414|466|Xan|12:3:17
578|Robin|Sherwood|Lion|Hidden Agenda|3958674|2068974|31495|370|Etd|6:3:2
579|Zeus|Mount OIympus|Henck|Howling Rain|3947951|2993291|15911|395|Zik|6:3:3
580|Vav|Vov|Vav|None|3934665|3758325|2939|1200|Zik|8:7:19
581|neverbeen|sweet|neverbeen|None|3934113|3498513|7260|795|Ter|1:3:1
582|Call|The Wild|Goaty|Vengeance|3932021|3555701|6272|1037|Zik|8:9:10
583|_are_|VGN|are|Vengeance|3925912|1851172|34579|674|Xan|2:3:9
584|Mi|MMORPG|TheDumb|ROCK|3923394|2843874|17992|449|Zik|10:8:17
585|The black case|a DVD cover|Red-|Conspiracy|3922650|2321850|26680|445|Zik|5:5:4
586|Giskard|Lunar V|Giskard|F-Crew|3916550|1909970|33447|833|Zik|2:2:8
587|Bowls|Soup|Vexaz|Orbit|3913417|2657257|20936|368|Xan|12:7:12
588|VEDAD IBISEVIC|TSG 1899 HOFFENHEIM|Antigone|None|3907653|3183813|12064|433|Ter|10:4:4
589|the crippling twist|a cuban heal|lainsy|ROCK|3901409|3481709|6995|422|Xan|10:2:9
590|kelso|Nevada|kelso|Hells Fury|3890555|2204435|28102|653|Cat|12:3:24
591|Post-Shuffle|Ruler Name|Salminator|Howling Rain|3882137|2644277|20631|676|Etd|2:7:2
592|Insomnia|I Cant Get No Sleep|Darren|Vengeance|3870608|2561948|21811|753|Etd|6:5:7
593|Memories|Forgotten Rounds|Jaric|Conspiracy|3861743|2407463|24238|1014|Ter|4:6:20
594|Antioch|HeavyDutyForce|Lollipop Bear|xVx|3859840|2681620|19637|1345|Ter|11:3:6
595|mz|mz|mzyx|None|3859035|3109395|12494|527|Ter|5:6:4
596|I am You|You am I|Possum|Orbit|3836969|2118569|28640|828|Xan|12:3:12
597|captain ron|neptune|nemo|Conspiracy|3834630|2277210|25957|659|Etd|2:2:20
598|The Downfall|The Lower Regions|oneMF|Orbit|3825259|2920759|15075|267|Ter|3:4:18
599|king jopo|marclar|jopo|Hidden Agenda|3824527|2822347|16703|619|Ter|3:7:9
600|mo roids|mo problems|eclipse|Hidden Agenda|3817460|1936760|31345|373|Cat|10:9:17
601|-BullzEYE-|-Alpha Proxima-|Norway22|NewDawn|3816498|3051438|12751|407|Xan|200:9:1
602|Chimpie|Fakenick|Chimpie|None|3815341|2907541|15130|1686|Zik|7:8:19
603|Equilibrium|Stormspawn|Zemo|F-Crew|3799803|3173703|10435|1270|Xan|9:2:23
604|Felz|Olso|Felzius|Conspiracy|3796252|2584672|20193|473|Etd|7:1:8
605|Grace|God|Dimentus|Omen|3794136|2511696|21374|411|Etd|5:10:6
606|Ares|- Mount Olympus -|Bams|ASS|3779161|2453281|22098|422|Xan|6:3:5
607|-=Balls=-|-=Steel=-|Xavalon|xVx|3777532|2842552|15583|1344|Xan|8:5:12
608|Movement|Shadows|Pa_Bear|Omen|3767931|2201571|26106|490|Zik|4:10:11
609|pokerstar|pokerstar|skippy|Factory|3760577|1580657|36332|1107|Xan|9:3:15
610|Une goutte|Sang|Xeno|hirr|3757528|1243408|41902|1450|Xan|10:2:19
611|last round|-=Planetarion=-|Carrington|NewDawn|3756422|2177462|26316|375|Cat|11:1:14
612|Romanian Gays|Headcommander voodoo|Wolf|Omen|3731836|2730316|16692|825|Etd|11:1:13
613|A Bit Tired|Trying|Pez|ASS|3718216|2558956|19321|371|Etd|11:3:2
614|Busy|Paddo Farmer|Dizzy|Howling Rain|3717559|2877559|14000|653|Cat|7:6:12
615|Here I go again|on my own|Imperio|Conspiracy|3715602|2101842|26896|572|Cat|7:4:19
616|Pyro|CrematoriaX|Pyro|Factory|3709431|2043771|27761|450|Xan|1:3:13
617|reClaim|Oo_oO|raptor|Redemption|3707161|2452201|20916|704|Cat|9:4:21
618|Deep|Hunger|Jaroo|Revenge|3676338|2732898|15724|781|Ter|8:9:19
619|xrist0s|WonderLand|WreCkeRer|Orbit|3669168|2078748|26507|1477|Xan|9:2:21
620|Grazy|Mofo|snap|Vengeance|3666414|2739654|15446|1105|Ter|11:3:17
621|Out|Nowhere|Chaplin|Omen|3646147|2935447|11845|1814|Zik|5:10:14
622|Unknown Pleasures|A Nuclear Holocaust|Methedrine|None|3634214|2136134|24968|543|Cat|7:6:1
623|Mother|Pups|Mistwraith|Howling Rain|3621982|2168362|24227|432|Xan|5:8:20
624|I Loves|Ace and Fiery|Foxman|Omen|3610552|2064112|25774|1058|Zik|7:4:11
625|Semper Fidelis|IPC|Smokeh|F-Crew|3609500|1077260|42204|205|Cat|2:3:11
626|ZeroCool|Special Delivery|shogon|Omen|3601875|2799975|13365|683|Cat|2:2:7
627|Skruff|Snus|Snos|Howling Rain|3600881|2404841|19934|651|Cat|2:10:22
628|OLGE|OlgeWorld|OLA|Old Phartes Alliance|3600779|3135719|7751|589|Zik|8:4:7
629|Takhisos|Wetwang|Frumsceaft|ROCK|3599844|2068584|25521|1010|Etd|11:4:6
630|Carl|Hamilton|Roy|ASS|3586261|2497501|18146|279|Etd|7:4:10
631|Pet|Cemetary|Bones|Old Phartes Alliance|3577263|2372703|20076|489|Xan|8:4:2
632|My work bad|My shief bich|rado|Vengeance|3572797|2768857|13399|349|Zik|2:3:6
633|Kr�mmelmonster|Kekse|Bloodi|Factory|3562929|2694909|14478|840|Zik|10:8:14
634|Unicron|Galaxian Prime|DevilFish|None|3558009|2597829|16003|446|Xan|8:7:14
635|Anyone|Icognito|Anyone|Vengeance|3555314|2269394|21432|867|Xan|3:7:12
636|Bakas|Godskitchens|Baker|Vengeance|3545400|2845380|11667|900|Ter|9:2:20
637|I promise not to|break the EULA|Devl1n|Omen|3541748|1644788|31616|1435|Etd|6:1:20
638|Nasty|NoS|Stylez|Conspiracy|3530092|2104612|23758|250|Cat|1:2:18
639|Commander|Sea|Marv|Orbit|3528344|1977524|25847|470|Cat|4:9:17
640|tatti|humbugs|pilgrim|None|3526199|2681879|14072|473|Ter|2:2:6
641|I Feel Ya Mon|Trolls Inc|repa|xVx|3519162|2862642|10942|436|Cat|3:3:18
642|Schatzi|Erosia|Greta|ASS|3512018|1896518|26925|791|Zik|11:1:18
643|Cosa|Nostra|njeee|Conspiracy|3510598|1945078|26092|1230|Etd|8:1:1
644|Event Horizon|A Black Hole|LBarto|ROCK|3498295|2327995|19505|138|Cat|5:8:19
645|Pooh Bear|Honey Tree|Hydrax|ROCK|3471601|2030101|24025|704|Xan|12:7:13
646|Obiwan|Kenobi|Steven|Orbit|3470779|2433199|17293|181|Xan|5:6:2
647|Mr Burn|Burn Die Burn|coolrules|Vengeance|3459997|2866717|9888|657|Ter|2:2:16
648|Ruler Name|Planet Name|Gabriel|Hidden Agenda|3458760|943140|41927|465|Cat|3:4:24
649|Last King|Mozambique|Centronic|Omen|3453176|2609636|14059|1587|Ter|11:3:14
650|Maskaler|Pweedle|Maskaler|Orbit|3450252|3135012|5254|582|Cat|3:5:18
651|Walter Kovacs|Rorschach|Balor|NewDawn|3441906|2490846|15851|670|Etd|2:3:20
652|Snarlll|Gnarlll|The_Swede|The_Swedes Finest|3440013|2630613|13490|324|Xan|7:5:9
653|Baby Boo|Ghost Valley|Dreamz|F-Crew|3423729|2238489|19754|784|Xan|8:5:3
654|Expect|Sex|Mustaavalkosta|Killer Bees|3421751|2513651|15135|449|Etd|3:3:15
655|Body|Lies|saffa|Conspiracy|3414385|2562325|14201|378|Xan|11:1:20
656|Jakarta|Advanced Base 1A|Jakarta|Orbit|3410282|2798102|10203|1484|Ter|9:1:2
657|Foul Rodent|Rodentopia|Foul Rodent|hirr|3408263|2422823|16424|1122|Ter|11:1:10
658|memory|the past|Enzo|Redemption|3406863|656883|45833|491|Xan|11:9:18
659|D3fender|PIE!|Griff|Howling Rain|3405953|1888973|25283|318|Zik|3:3:9
660|max|manus|def-lord|Vengeance|3403011|2236851|19436|212|Etd|2:3:13
661|Orbit|Till i Die|CrazyDude|Orbit|3400586|2114906|21428|454|Etd|2:2:4
662|Honour|A Gladiator|darkage|xVx|3400372|3026812|6226|667|Etd|2:2:5
663|igglepiggle|the night garden|Apu|Vengeance|3382744|1633324|29157|503|Cat|11:4:15
664|Thane|Oscilion|R4ll3|Hidden Agenda|3379857|2325777|17568|363|Ter|11:9:14
665|Comical|Dominion|IG72|F-Crew|3379844|1434704|32419|231|Cat|9:4:19
666|A Saucerful|Secrets|Andi|Conspiracy|3378591|2217051|19359|121|Cat|7:1:17
667|-=PDMASTER=-|Shivan Territory|pdmaster|None|3378139|2129899|20804|350|Xan|12:7:6
668|A Slap|Deceit|mrtweeks|Old Phartes Alliance|3375353|2756033|10322|648|Zik|8:4:3
669|Droshin|the Burning Gates|DonE|Factory|3351319|1807819|25725|171|Xan|3:1:18
670|Krypt|Kryptik|Krypt|Orbit|3348129|2575629|12875|696|Zik|7:3:17
671|meeee|my planet|puss|ASS|3341137|1250197|34849|268|Cat|7:1:6
672|Ziggy|Lazy T0wn|Fatrick|ASS|3340816|1505056|30596|365|Etd|9:3:8
673|55|55|55|Factory|3338822|2349482|16489|1241|Ter|9:1:21
674|LittleBigRuler|LittleBigPlanet|Starreh|Omen|3336584|2484524|14201|213|Etd|1:4:10
675|Cpt Morgan|Spiced Gold|Gabba|Omen|3332179|2300959|17187|306|Ter|1:4:9
676|Jumper|Cliffs|polli|hirr|3330714|1877754|24216|886|Xan|2:9:11
677|XblodyX|Zikiolis|XblodyX|Howling Rain|3322166|2445986|14603|600|Ter|1:4:12
678|devocr|cosmic debris|refugee|Vengeance|3315657|1947477|22803|829|Xan|10:2:16
679|led|zeppelin|eric|None|3309079|2723479|9760|356|Etd|7:6:4
680|tom|finland|Rom|Ascendancy|3300798|2502438|13306|865|Xan|11:1:16
681|Ed Hardy|Tattoos|Smokey|None|3293463|2849043|7407|651|Xan|9:2:6
682|Sir Alex|Manchester United|[VsN]CBA|None|3280190|1807190|24550|176|Xan|7:2:3
683|Disko|Skvatnes|Disko|None|3278082|2564742|11889|757|Ter|3:5:11
684|Style|Project Hollywood|Jumper|Omen|3273050|1764830|25137|504|Cat|11:9:20
685|Yoremums|Athletic|Ritch|Orbit|3266427|1567587|28314|247|Cat|8:2:3
686|Bibian|Entropy Prime|Bibian|Orbit|3263881|2688121|9596|1066|Ter|7:2:20
687|Cervantes|Souledge|cervantes|Orbit|3257995|2292835|16086|471|Cat|11:9:8
688|Veteran|1337 Lemming Runs|Quug|hirr|3253794|1750734|25051|1833|Etd|10:4:2
689|black star|shibusen academy|lelouch|ASS|3249286|2249026|16671|461|Cat|8:1:16
690|Sanguinius|The Blood Angles|Juice|F-Crew|3247005|1541205|28430|218|Etd|10:9:16
691|Sword|Righteousness|Altair|Orbit|3246480|1935720|21846|243|Cat|11:9:6
692|Dany|Final Round|Dany|Orbit|3244706|1457786|29782|1134|Xan|4:6:12
693|Great|comeback|dodge|xVx|3235024|2478844|12603|480|Xan|1:2:14
694|JustOne|Thousands|Skyfire|Factory|3227927|3048227|2995|258|Ter|5:8:21
695|Death The Kid|Shibusen|karo|Conspiracy|3222331|1677571|25746|502|Zik|7:1:7
696|Grey Wolf|The Atlantic|Mystery^^|Orbit|3209660|2749760|7665|702|Cat|8:5:15
697|Captain Chaos|The Graveyard|atomic|None|3209514|2217834|16528|373|Ter|8:1:9
698|Judicator|Darkins|darkins|Conspiracy|3204237|2242857|16023|439|Xan|1:3:3
699|Phatspliff|Ganjar|Phatspliff|F-Crew|3195711|1594371|26689|1274|Etd|6:5:8
700|escape|captivity|FuManShu|None|3195478|2846158|5822|208|Etd|5:8:10
701|seven|nine|sale|Conspiracy|3193383|2242803|15843|361|Etd|1:3:18
702|The last round|the Planetarion era|GlowDog|Vengeance|3188372|1659092|25488|1083|Etd|2:10:17
703|Days|Future Passed|Dane|xVx|3188309|2350829|13958|444|Etd|5:10:19
704|Mafia|Wars|cutulin|NewDawn|3187421|1522061|27756|619|Xan|7:3:16
705|Atlanta Falcons|Wins Next Super Bowl|PK|Hidden Agenda|3179739|2008239|19525|764|Xan|1:3:15
706|geef|geefarius|geef|Factory|3175991|2442911|12218|318|Zik|5:8:16
707|SeverinSix|Six of Nine|SeverinSix|None|3175551|2412591|12716|701|Cat|10:4:19
708|Liberty|Please Go Away|lib|F-Crew|3168551|2247311|15354|1906|Zik|6:9:23
709|Steffk0r|K0r|Steffko|Redemption|3159508|2716708|7380|152|Cat|9:4:5
710|Cletus|Bratovich|Wanderer|Howling Rain|3154108|2046448|18461|1086|Zik|4:10:9
711|Pulsar|Nebula|IcY|Insomnia|3151350|2380410|12849|246|Xan|12:4:17
712|Lister|The Planet Smeg|AJ|Ascendancy|3141242|2060282|18016|1259|Ter|8:7:12
713|Hell on wheels|Gotcha|MobRulz|Vengeance|3132435|1627935|25075|382|Cat|12:3:2
714|TheLast|The Mohicans|goldleader|None|3130935|2141715|16487|466|Etd|12:3:9
715|veilzerofive|randomfreeaccount|Veil05|None|3130360|2199760|15510|304|Xan|6:9:20
716|Router|Fostral Networks|earthian|Factory|3116631|1456371|27671|381|Zik|1:4:21
717|Boondox|Alpha Omega|Dubbs|xVx|3116606|1981826|18913|868|Xan|2:7:13
718|Rob Robertson XVIII|bobs farm|Geriatric|Orbit|3105137|1642397|24379|102|Cat|11:8:5
719|are you|gonna eat that|[ToT]Talla|ToT|3104903|1255583|30822|1073|Zik|4:10:18
720|end|rounds|Blackened|ROCK|3092290|2274850|13624|310|Etd|200:4:9
721|EFI|Urinara|EFI|Hells Fury|3086051|2643191|7381|982|Etd|11:3:16
722|Puff|Smoke|vomit|F-Crew|3084589|2248249|13939|526|Cat|11:4:18
723|LETS GET SOME|COME GET SOME|ThePower|None|3084000|2178120|15098|364|Cat|5:10:16
724|Valtakunnanjohtaja|Pekka Siitoin|toivo|Omen|3074492|2468312|10103|445|Etd|3:5:15
725|Mr Bee|Honey Cave|Phoen[ix]|Howling Rain|3074366|2312246|12705|1002|Zik|12:4:1
726|The Last Human|Greyburns|sloth|Redemption|3072174|2072454|16662|228|Etd|10:4:5
727|Red|blueberry|Callie|xVx|3071747|1716047|22595|1019|Ter|8:5:6
728|Jack|Moderntopia|Jackmt|F-Crew|3066824|2125004|15697|359|Xan|5:8:12
729|deathreaper83|underworld|spankey|Vengeance|3061846|1658746|23385|684|Xan|2:3:10
730|Lord|The Idiots|Jinstarro|NewDawn|3048900|1782900|21100|306|Ter|1:4:5
731|Save me|Jebus|Donar|NewDawn|3047285|2263745|13059|300|Ter|11:4:13
732|Twilight|Vanquisher|Vanquisher|Vengeance|3043337|2304917|12307|969|Xan|1:2:20
733|l0Lz|OuZoneer|l0Lz|Omen|3037608|1649808|23130|333|Cat|1:2:13
734|Edvald Boasson Hagen|Hundred Oaks|yoni|Redemption|3026189|2423309|10048|558|Ter|12:7:18
735|COYS|WHL|COYS|Hidden Agenda|3023570|1622330|23354|443|Etd|3:2:10
736|In JDean|We Trust|Hiall|FAnG|3021056|1992536|17142|384|Cat|1:4:13
737|Splutticus|Spluttarion|Supersmurf|ASS|3019005|2146245|14546|485|Xan|3:5:19
738|ester|hole|mujukka|Omen|3015436|1538236|24623|219|Cat|10:9:2
739|Im Old Greg|The Scaly Man Fish|G3N7|Orbit|3014804|1171964|30714|331|Cat|10:9:5
740|2 Glasses|Jack Daniels|Rio|NewDawn|3012558|2384778|10463|409|Ter|12:4:5
741|WRATH|THE LICH KING|legacy|Vengeance|3008138|2328218|11332|1233|Cat|10:4:23
742|Eternal Sunshine|The Spotless Mind|bell|Orbit|3004494|2681454|5384|381|Ter|5:6:14
743|BatRambo|Haron|BatRambo|Orbit|2996374|2215834|13013|828|Etd|10:2:15
744|You guuuuuys|Waaait up|Maco|Hidden Agenda|2995680|2014380|16355|309|Zik|8:2:7
745|Wallace|Gromit|LD|Hells Fury|2993803|1708243|21426|380|Zik|4:4:5
746|Tomzy|Hoburbia|Soffmupp|Hidden Agenda|2982009|2515089|7782|569|Ter|10:8:15
747|Bry the Red|Republik of Mancunia|BRY|Factory|2980676|2614616|6101|919|Zik|11:8:1
748|shivans|Klendathu|shivans|None|2973160|2690560|4710|626|Ter|10:2:18
749|Fluffy bunnies|Rainbowland|zori|Omen|2965313|2747753|3626|1001|Cat|9:1:18
750|LastRide|The ROCK Alliance|LastRide|ROCK|2961547|1649107|21874|243|Cat|8:2:21
751|Knight|To queens 6|Airtazz|None|2957702|2031782|15432|607|Zik|6:5:18
752|Sigh|Relief|QE|Why so serious?|2951371|2435131|8604|432|Xan|12:7:16
753|Tidus|Ivalice|Jerry|Hells Fury|2948627|2456087|8209|429|Zik|4:4:12
754|The_Seal|SevenSeas|The Seal|hirr|2939868|1087068|30880|488|Zik|5:8:13
755|Mr Marsan|Marsan|Marsan|Factory|2933840|2432720|8352|269|Cat|11:8:3
756|Krogerus|Ankkalampi|Krogerus|F-Crew|2926033|1613653|21873|638|Ter|7:5:23
757|Cheeks|Chubby|mintysky|xVx|2920484|609824|38511|1132|Cat|5:10:2
758|Beer|isDelicious|beer|Hidden Agenda|2914853|2282633|10537|219|Etd|12:4:13
759|Pot|Black|derVow|F-Crew|2912517|1715157|19956|704|Xan|6:3:16
760|BloodyAngel|HomeLight|BloodyAngel|Old Phartes Alliance|2909394|2444214|7753|355|Zik|6:3:4
761|stamper|da balloons|davidqqq|Redemption|2899949|1282709|26954|558|Xan|10:8:18
762|Little world|Haribo|add|Omen|2893754|2133254|12675|301|Ter|6:9:14
763|KIP|KEBAB|DMage|Vengeance|2891733|1266153|27093|474|Cat|3:2:12
764|Jettero Heller|Blito P3|Jettero|None|2888342|2222762|11093|333|Ter|6:5:14
765|hodgehegtheswift|darkas|bensomniac|Hidden Agenda|2884720|2103340|13023|340|Xan|3:7:6
766|Alpha|Beta|MQ|Orbit|2883016|2212996|11167|642|Cat|2:2:2
767|Exode|Exodum|Exode|Howling Rain|2864575|1859995|16743|1449|Zik|6:1:22
768|Mork|Ork|Darky|None|2854646|2149226|11757|215|Ter|9:2:13
769|candaro|the palms|frozendust|Redemption|2854197|2271477|9712|300|Xan|8:1:10
770|CeNedra|Riva|GreenWolf|Omen|2852112|1529172|22049|338|Ter|8:5:9
771|SePePistu|SPP|Grasu|Vengeance|2838686|1626506|20203|490|Zik|2:7:15
772|The Taste|A Rectal Thermometer|mitchbtu|Hidden Agenda|2838083|1695983|19035|561|Zik|5:8:18
773|Cheeseburger|Hamburgler|Threads|Redemption|2828419|2023759|13411|1311|Zik|6:9:19
774|the art|fortelling|PerfectSolution|Omen|2825031|2510451|5243|227|Etd|11:8:9
775|Best Ally|PA was Legion|killerbee|ASS|2822092|1307632|25241|250|Cat|200:7:5
776|WOOT|WHO SLEPT WITH MR ED|BADA|NewDawn|2811527|2322347|8153|341|Xan|9:2:19
777|Zyrix|Crystla|Zyrina|ASS|2809757|2016617|13219|490|Cat|7:1:3
778|Nifl|Tundraheim|Nifl|Orbit|2807093|1777553|17159|252|Ter|200:6:8
779|Eternal Dancer|Erotica|miley|Redemption|2800570|565570|37250|671|Ter|8:1:14
780|kingpin|bordom|robban|Omen|2798946|2268366|8843|431|Zik|9:3:9
781|Lothlarion|Echlectes|Turbo|tesy|2795932|2340832|7585|230|Ter|8:1:7
782|McCaps|Capland|McCap|ROCK|2793322|1175182|26969|268|Cat|1:4:1
783|WannaBeABalla|ShotCalla|RaiN|NewDawn|2792423|734063|34306|515|Cat|2:9:10
784|Zedster|Grains of Sand|Zedster|Killer Bees|2791823|1707203|18077|1211|Xan|9:4:15
785|Da Vinci|Moaning Lisa|Abra|Vengeance|2786882|1983002|13398|148|Zik|3:2:2
786|El capitan|Torres des Paine|Lockhead|Omen|2783415|2005875|12959|249|Etd|7:8:22
787|jolkin|krasnojarski|igor|udu|2776651|2377831|6647|1016|Ter|10:2:14
788|Vrael|Dras-Leona|The_Man|F-Crew|2771513|1652993|18670|559|Ter|11:9:12
789|Judder|ROCKs Hat|Judder|ROCK|2768713|1841653|15451|180|Ter|200:2:9
790|Anriil|Jita Prime|Ohnoes|ASS|2768594|2073074|11592|443|Zik|6:3:18
791|Hypnotoad|The Pond|JJJJ|xVx|2766591|1659591|18450|357|Cat|12:3:20
792|Dworak|The Cliff|Dworak|hirr|2762211|778731|33058|226|Zik|12:4:11
793|Der Gunther|MTV|frn|ASS|2759879|1782779|16285|461|Xan|6:3:17
794|TheGodFather|BlueBalls|Gotenks|ROCK|2757438|1731558|17098|1550|Etd|2:7:22
795|900,009|99,990|Matematico|Omen|2756551|1789711|16114|535|Ter|7:6:3
796|Xer0th|Xerton|bob2050|xVx|2754969|1680969|17900|455|Cat|9:4:13
797|Bloody OMAC|Bloody Ireland|adjuhh|Conspiracy|2742017|916277|30429|2060|Etd|11:3:7
798|Many Rounds|Galaxytarion|Freedom|Howling Rain|2741139|1818459|15378|649|Ter|11:9:22
799|Complications|FindingAName|RageIV|ROCK|2729617|1727437|16703|300|Xan|5:5:20
800|Spirit|Amaranth|WattDott|Howling Rain|2715713|1921613|13235|600|Xan|1:4:11
801|The Crow|Chicago|The Crow|Redemption|2713807|1620007|18230|558|Etd|9:4:7
802|Life|A Bum|Death666|Redemption|2701417|1562257|18986|851|Cat|11:4:17
803|Little Fish|Big Fish|Murdock|ASS|2697712|1700272|16624|633|Xan|11:8:14
804|amri|Korkee|amri|Old Phartes Alliance|2692063|2265583|7108|497|Xan|5:5:17
805|Big Bone|Big Dog|Mr-Muppet|xVx|2689169|2113409|9596|456|Xan|3:5:17
806|TGoD|ToMaToWoRLD|Tom|Old Phartes Alliance|2675154|1871874|13388|498|Xan|3:3:17
807|King Burger|Burger King|Tomax|ASS|2672418|1395198|21287|339|Etd|5:9:6
808|Gantrithor|Auir|Jimmy85|Hidden Agenda|2672226|2194686|7959|648|Ter|3:7:21
809|Remy|Land of the MH|"Remy|afk"|PATSA|2671864|2393764|4635|300|Etd|1:1:8
810|Bluebear|Bear Land|bluebear|Hells Fury|2664917|2246717|6970|373|Ter|9:4:14
811|ply66|Solbakken|Ply|Redemption|2659862|2244482|6923|380|Ter|9:4:1
812|hopes|failure again|bigbob|Orbit|2659733|1377713|21367|499|Xan|4:6:2
813|The Downward Spiral|The British Economy|LFC stif|Conspiracy|2647311|930591|28612|806|Etd|3:1:4
814|Bacchus|Riljoy|Rugger|Old Phartes Alliance|2646410|2218010|7140|413|Xan|4:6:4
815|-The Re-Up Gang-|-Yeah you know us-|CaRb1|None|2643812|1590092|17562|1361|Ter|3:4:21
816|Classified|PodigyX2|Savior|None|2632066|1818226|13564|368|Zik|11:1:11
817|Tief Blau|Transcendence Point|TB|Factory|2629079|1962779|11105|466|Cat|7:3:20
818|Rudoo|Rudimentum|Rudoo|None|2625959|2390699|3921|497|Zik|5:6:12
819|WTF|BBQ|carld|F-Crew|2618204|1138364|24664|150|Ter|5:8:15
820|Rex Pictorum|Fir Alban|Shimoda|Vengeance|2612913|2213853|6699|439|Ter|7:1:2
821|Bromm|Pink Cloud|Bromm|ROCK|2605941|1631901|16234|1588|Ter|2:4:8
822|Anakyn Skywalker|Tatooine|Anakyn|xVx|2591416|1962316|10485|490|Etd|1:3:16
823|Hengall|Ratharryn|Hengall|Factory|2590997|1155197|23930|332|Cat|2:7:21
824|Lord Rahl|Uruth|Speedy-J|Factory|2579242|1989022|9837|627|Ter|6:5:17
825|KaDargo|Luxan Homeworld|KaDargo|xVx|2570155|2215915|5904|946|Cat|4:6:6
826|Nenarch|Exalted|LordN|None|2568380|943340|27084|248|Cat|200:12:6
827|WEEEEEEEEEEEEE|SPLAT!!!|Kallysandra|NewDawn|2561911|1393171|19479|351|Cat|9:2:10
828|Cm|Will change this|Cm|ASS|2550813|1083813|24450|365|Xan|3:3:2
829|Alex the Cnt|Bring back R3|Hook|hirr|2550725|1867805|11382|660|Xan|200:6:4
830|LordMontoya|RedDwarfZone|Fatlad|Orbit|2547427|1356247|19853|387|Cat|4:9:8
831|MathTeacher|YourSchool|Spoq|Vengeance|2538312|1409592|18812|336|Ter|8:2:11
832|Zeniteh|Zeentox|Zeniteh|Factory|2530272|1454532|17929|294|Cat|8:5:13
833|Seven Shades|Illumination|Xension|None|2525111|1957751|9456|169|Ter|200:16:9
834|Sam|Sung|Samm|None|2520821|488741|33868|151|Cat|10:8:19
835|Sleeper|Last Chance|Baz039|Redemption|2516185|2002585|8560|647|Zik|12:3:8
836|Wisey|Wiseopia|Wisey|Redemption|2514307|1878427|10598|953|Zik|4:10:21
837|Dieb|Honig|Pluesch|Hidden Agenda|2512892|1825652|11454|177|Etd|200:13:1
838|Tommy|Tommy|Tommy|ROCK|2509187|568547|32344|894|Ter|10:4:11
839|Revenge|the toilet paper|regga|None|2508570|2325150|3057|318|Cat|200:4:6
840|Warpath|Warlon Federation|Demort|Conspiracy|2500982|1959842|9019|282|Cat|12:3:14
841|Diablo|Fury|Diablo|Hells Fury|2499916|2037916|7700|310|Zik|4:4:3
842|a random ruler|a random planet|george-t|None|2488615|2344015|2410|461|Ter|12:3:11
843|penispenis|die2u2|erno|Orbit|2480452|1593952|14775|1000|Ter|12:3:7
844|Biggies|Last Stand|big-al|Redemption|2468953|1051873|23618|316|Cat|7:3:23
845|Gothic|Ad Mortem Festinamus|masochist|None|2463958|934738|25487|495|Cat|5:5:15
846|Talon Karrde|Myrkr|Titos|Conspiracy|2462901|1386321|17943|366|Cat|1:2:17
847|Fat Tony|Springfield Mafia|obiwan|NewDawn|2459799|1427199|17210|367|Ter|4:9:9
848|Laivindil|VisioNaria|NorwegiaN|xVx|2459780|1241960|20297|577|Ter|200:17:2
849|Jubby|The Unborn|Adama|NewDawn|2459644|1227424|20537|229|Cat|8:2:9
850|DarkRuler|Empire of Darkness|DarkRuler|ASS|2455896|1743456|11874|297|Xan|4:4:9
851|Jostein|Jupiter|Killer-Jostein|None|2452722|2015022|7295|529|Zik|10:4:18
852|BlitzKrieg|Carbon Worlds|Devastator|None|2447356|1541956|15090|477|Xan|11:8:17
853|Grand Admiral Arrmon|Jamaicus Piraticus|Thalandur|ROCK|2446108|2172808|4555|306|Zik|200:13:11
854|heller|Hellhole|radish|Redemption|2438046|1894566|9058|390|Etd|1:2:19
855|One Ruler|One Planet|Goxx|Howling Rain|2428377|1417437|16849|493|Ter|5:9:8
856|Da booring crittling|Critters|Dull|Vengeance|2423085|1433445|16494|352|Zik|7:1:4
857|Poz|tropolis|Poz|F-Crew|2420688|1014468|23437|613|Xan|6:5:4
858|Half_brick|Unfinished_wall|JB|Howling Rain|2413711|1725811|11465|377|Ter|5:8:2
859|x3m|Orilla|x3m|Orbit|2412597|1213377|19987|795|Cat|2:7:3
860|Mysteryman|Mystical planet|Mysteryman|None|2410631|1605431|13420|509|Xan|7:1:20
861|Flip|Flop|Saoi|Vengeance|2410256|1335116|17919|459|Xan|2:4:23
862|FBN32|ACR Brazilia|ElAlan|Ministry|2407376|1644956|12707|968|Ter|3:5:16
863|Levi|Pew Pew|Lev|Factory|2406862|1902382|8408|885|Xan|2:7:6
864|Tseng|Rah|Beast|Factory|2405801|1280801|18750|804|Zik|10:8:24
865|Obfusactos|Darthania|kjelle|Factory|2395902|1828362|9459|1259|Xan|10:8:1
