rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,099|rytukas|kolba|kolba|None|679606|660526|318|240|Zik|200:13:36
2,100|Stillian|Meruvia|Stillian|ROCK|678982|583402|1593|311|Xan|13:10:13
2,101|Big Mama|Big Mamas House|Big Mama|X-Force|678486|577746|1679|200|Cat|3:8:8
2,102|Tuy|Bloj|Tuy|None|678162|669642|142|235|Xan|16:8:15
2,103|Drakul|Drakeon|Drago|KAGASHIMA|678064|326764|5855|720|Xan|17:6:6
2,104|Darky|Endless Dreams|DarkSoul|None|677730|601950|1263|344|Zik|200:4:43
2,105|members|mayhem01|villa75|None|676610|551150|2091|399|Ter|20:5:2
2,106|LOL|RTFM|caba|None|676176|424116|4201|428|Zik|1:10:3
2,107|Dark Prophet|Prophets Rest|Dark Prophet|None|675930|664470|191|205|Xan|22:4:10
2,108|allopolo|cannacornin|alderman|None|675512|623732|863|571|Ter|200:5:60
2,109|-----|-----|kaos|Elysium|675113|499493|2927|49|Ter|200:13:14
2,110|Mr FaKe|Fakeplanet|FaKe|None|675033|580413|1577|371|Xan|200:8:17
2,111|Matreox|Deaths Grudge|Matreox|None|673904|611624|1038|373|Xan|200:18:53
2,112|Arnou|Stellvia|Arnou|Snowraiders|673518|632358|686|390|Xan|16:5:10
2,113|Laney|Your Mums Bedroom|laney|None|673388|468368|3417|81|Zik|15:3:1
2,114|Born|Slippy|slippy|None|673320|601560|1196|97|Xan|14:1:15
2,115|spellsinger|Mystara|wspelllf|None|673316|636236|618|411|Xan|15:4:13
2,116|The_Lag_Monster|Eutopia|the_lag_monster|OldGuard|672900|606120|1113|327|Ter|17:2:11
2,117|Valdrok|Derf|Dude34|None|672664|364084|5143|447|Zik|8:10:15
2,118|REDFLAME|terrans 1|FLAME|Infinity Legion|672598|609418|1053|90|Ter|16:10:6
2,119|ColdFusion|Bastion Legion|ColdFusion|Legion|671186|493046|2969|194|Ter|17:10:11
2,120|BuddaIII|Cybertyec|Cbot|{HoWl}mutants|670343|197363|7883|202|Ter|21:7:14
2,121|Fallen Angel|PurgatoryXIX|Fallen Angel|Hidden Agenda|669862|634522|589|102|Ter|200:7:30
2,122|Calico|Nagoya|jlpon|None|669621|507981|2694|415|Ter|3:10:7
2,123|Teh Kret1n|Planet of the F000ls|Wannabe|None|669440|640400|484|225|Xan|12:2:7
2,124|beware of the wolf|fairy tales|tintifax|ROCK|668967|610047|982|190|Xan|14:2:7
2,125|punshmant|the era|Rico|None|668814|555414|1890|283|Xan|18:8:7
2,126|SpineTingle|Hera|SpineTingle|None|668737|641437|455|151|Ter|200:18:10
2,127|The Outfit|Wardrobe|The Outfit|None|668136|632916|587|229|Zik|200:20:61
2,128|Tabakas|Virgo|Tabakas|Tiesiog ziaurus|667695|581895|1430|242|Ter|6:8:14
2,129|Ume|Boshi|Um|None|667600|643720|398|327|Zik|20:5:6
2,130|Suzuhara|Space Wolf|Wolf X|None|667549|637969|493|230|Ter|15:2:1
2,131|Fenrir|V4lHalla|Reks|Dream Makers|667187|280187|6450|529|Cat|22:6:13
2,132|Maleiki|Valestria|Maleiki|ThePossy|666648|586068|1345|163|Ter|18:3:5
2,133|Falkenarro|Falketronia|Falkenar|None|665217|549237|1933|99|Zik|200:2:31
2,134|Myzrael|Nevandaar|Myzrael|None|663190|471730|3191|228|Xan|200:10:60
2,135|Batty|battyworld|B_tty|None|660485|615305|753|300|Xan|17:8:12
2,136|SpaceWolf|Fenris IV|SpaceWolf|Orbit|660295|601735|976|98|Zik|10:6:10
2,137|milou|pothast|milou|None|659431|196351|7718|66|Xan|200:9:53
2,138|The Picture|Dorian Gray|phang|None|659250|646050|220|176|Ter|200:1:2
2,139|Supermann|Kryptonn|LordCball|Tides of Fire|658996|409336|4161|240|Cat|8:1:6
2,140|King Shaft|Nirvana|Shaft|None|658797|623397|590|420|Zik|13:7:8
2,141|In the name|The Father|InSaNe|None|658717|401077|4294|135|Ter|200:6:62
2,142|Lord Myotis|Yuhn Yuzahn|Myotis|Dark Dragons|658448|635048|390|398|Ter|18:4:4
2,143|Nerothos|Enthor|Toby|None|657905|623225|578|151|Ter|17:7:7
2,144|moose|duck planet|moose|None|657725|633425|405|249|Zik|200:5:45
2,145|Rykosho|Joean|Starwind|None|657204|628584|477|340|Ter|7:4:3
2,146|Captain Oats|Argonath|captainoats|None|656290|515890|2340|359|Zik|8:7:5
2,147|Segiris|HMLA 167 S4 USMC|Segiris|None|655585|572185|1390|579|Ter|4:8:7
2,148|Pilihan|Hati|gamergurlz|None|655453|526453|2150|259|Xan|200:3:45
2,149|Ladies Man|Lumley|ATRO|Blade of Scythe|654344|545924|1807|474|Cat|5:10:9
2,150|Pyrotecnick|Valentine|Pyrotecnick|Dark Dragons|654050|546710|1789|426|Ter|16:3:11
2,151|Sador|Pheaton|Rodas|None|654005|554045|1666|251|Ter|3:7:2
2,152|cappin|planet of the pwn|pro|None|653728|623188|509|211|Ter|16:7:2
2,153|Mumsie|Poccy HomeLand|newbies|PragmatiK|652213|259813|6540|148|Ter|16:10:3
2,154|25thCenturyman|Century World|Sambad|None|651568|393148|4307|420|Xan|17:2:1
2,155|Jozel|Shadowclan|Jozel|Shadow Clan|650865|572265|1310|144|Xan|23:3:5
2,156|okki|r5|jukkeli|None|650764|636724|234|252|Zik|200:20:4
2,157|NetMonkey|Pointe Blank|shaggertm|None|649852|575752|1235|64|Zik|12:9:1
2,158|rookie|rooks|rookie007|None|649363|617743|527|226|Ter|6:5:4
2,159|Generic Rulername|Generic Planetname|Stynx|None|648087|616887|520|150|Xan|15:10:10
2,160|quote|the year|mach_one_man|None|647332|632032|255|180|Xan|200:13:33
2,161|Queen Calantha|Catatonia|Cathy|[LD]|647131|393211|4232|212|Cat|21:7:1
2,162|Calico Jack|Jolly Roger|Jack|Black_Pearl|647046|630426|277|202|Ter|23:5:4
2,163|Damain|Gonzo_Island|Damain|uTp|646568|598148|807|385|Ter|14:10:9
2,164|ivanna|win this round!|cmayna|Hidden Agenda|646342|587242|985|87|Zik|200:5:48
2,165|demonic_conviction|horns_of_dispair|abla|None|645689|540509|1753|358|Cat|23:2:13
2,166|TempusX|Morla|Tempus|None|644041|633541|175|140|Ter|13:6:13
2,167|King of Chaos|Valhalla|Poldi|None|644021|623861|336|144|Ter|200:6:15
2,168|Grenkat|Yachtica|Dobba|None|643592|630392|220|252|Ter|200:19:50
2,169|TheMaster|Disaster|Robbo|None|642880|268660|6237|95|Ter|200:11:66
2,170|The Purple Land|Intensity|Silverkil|None|642710|288950|5896|403|Xan|20:5:14
2,171|Cutie|Canada|Nitemare|Nuts|642183|577443|1260|465|Cat|4:6:10
2,172|Ryolan|Casrademento|Hansan|None|641633|572753|1148|128|Ter|200:19:66
2,173|greg|SHHSJ 105|ghod|None|641021|399821|4020|329|Zik|13:8:10
2,174|Adel|Epsilon|Adel|None|640946|588386|876|160|Xan|200:19:17
2,175|DrGreen|Greenbrick|DrGreen|None|640628|518048|2043|261|Ter|200:10:40
2,176|Nyktorix|Glasgif|Ryktor|The Highlanders|640200|566160|1234|135|Ter|15:3:11
2,177|Void|Hope|NoX|None|639782|479582|2670|244|Ter|200:13:44
2,178|Marshal Miller|Ceti Alpha Five|Frankie|BetaFleet|638583|563403|1253|196|Ter|20:2:3
2,179|Tychondrius|Omnicron Lyrae|Acid|None|638431|603991|574|272|Ter|15:8:4
2,180|Graaf|Flanders|Resender|None|638248|603508|579|627|Ter|11:7:12
2,181|My body goes acid|UHN TISS UHN TISS|Screamer|None|637670|628970|145|87|Xan|5:3:6
2,182|-Fenris-|Horrible Blob|-Fenris-|Violent Saints|637434|600474|616|131|Ter|200:17:23
2,183|bananana|bananana|fruity|DTA|637390|574930|1041|142|Ter|200:10:33
2,184|Mosaic|Seti Alpha 8|Mosaic PA|BORG|637019|401459|3926|358|Cat|20:9:14
2,185|cloak|and dagger|cloak|Hidden Agenda|636808|542308|1575|114|Cat|200:11:37
2,186|Driver|Dacia Nova GT|Sebix|None|636555|282915|5894|130|Cat|2:2:12
2,187|Angelus|Vampyr|Angelus|None|636155|628835|122|91|Ter|6:5:13
2,188|lord_tomte|Tomteland|tomte|None|635758|586138|827|249|Xan|200:14:50
2,189|123Gassa1|123Gassa2|123Gassa3|None|635633|573893|1029|192|Cat|200:19:61
2,190|Squishy|MultiHunters|Squishy|None|634716|230496|6737|120|Zik|1:1:2
2,191|tub|lard|lardy|uk noirc|632455|430375|3368|439|Zik|22:5:14
2,192|Baa|Burningballs|Baa|None|632316|576456|931|64|Cat|23:2:2
2,193|douglas|dougworld|douglas|Combat Kids!|632157|449697|3041|132|Zik|200:19:54
2,194|AsAufMe|Koolinator|AsAufMe|None|631899|473319|2643|67|Ter|7:2:2
2,195|Urquhart|Castle|miles|ToT|631710|615810|265|198|Xan|9:9:15
2,196|Eto Demerzel|Trantor|Demerzel|Hidden Agenda|630382|486802|2393|21|Ter|200:13:38
2,197|Soveliss|Void|Soveliss|Legion|630324|576144|903|139|Ter|23:1:14
2,198|DocNick|DOOOM!|DocNick|FuggyFuggy|630311|456731|2893|241|Ter|8:7:12
2,199|B0FH|Jungleweb|B0FH|None|630195|570795|990|110|Ter|13:1:8
2,200|Imperator Cassius II|Quillax|Impgen|None|629938|606598|389|218|Ter|200:1:56
2,201|Jarnis|keyPax|Jarnis|None|628648|536728|1532|59|Ter|16:10:7
2,202|Tilmith|Lustrevik VII|Eryth|None|628357|615937|207|150|Xan|200:18:21
2,203|Amens|Apud_acta|Calis|Kippie|626707|548647|1301|235|Ter|1:4:4
2,204|Buck80|Import world|skyL1NE|None|626551|589471|618|129|Ter|8:8:16
2,205|Killmark|The Bot Armies|Godis|Heresy|625915|457915|2800|86|Zik|200:6:44
2,206|Athlos|Sensoite|sensoite|ROCK|625441|491461|2233|187|Xan|200:11:23
2,207|Twitch|FMWriters|Koneko|Howling Rain|625170|522090|1718|210|Xan|4:5:5
2,208|Arrows|Papillon|snow|Elysium|624945|425565|3323|76|Xan|7:5:3
2,209|hazelgrease|hazery|hazman|None|624104|330584|4892|507|Xan|2:3:16
2,210|A Nation|Morons|Azrael|None|624045|220845|6720|48|Cat|16:9:7
2,211|Lacian|Tarian|Lacian|None|622985|573185|830|121|Xan|200:19:19
2,212|far far away|i will find u|Alina|None|622836|392136|3845|450|Ter|11:10:7
2,213|Eddy|Fantasia|Eddy|None|622379|438659|3062|274|Zik|21:4:14
2,214|GHB|MAJUBA|I KNOW YOU|None|622174|539314|1381|358|Xan|8:6:14
2,215|bird flu|contamination|SkinnyBob|None|622134|605274|281|207|Ter|18:2:10
2,216|tyranos|nyax|lurus|None|621067|604567|275|169|Xan|200:20:46
2,217|VXNerveGas|NerveGasion|VXNerveGas|None|620712|417012|3395|457|Zik|23:2:1
2,218|Perry Chopper|Bunt Custers|Al-X|None|619996|526276|1562|339|Xan|15:4:9
2,219|Frisk Me|Roidies|Hoody|None|619854|373314|4109|309|Xan|12:9:13
2,220|Langers|Cidertown|Langers|None|619433|505493|1899|399|Ter|6:8:10
2,221|Caliiii|commilitones|dildohead|None|619255|609415|164|210|Ter|3:7:13
2,222|The Taste|Your Mom|Marlos|None|619242|599982|321|198|Cat|200:2:23
2,223|Gixx|Tlielaxu|Gixx|None|619208|602948|271|216|Xan|200:10:26
2,224|Renegade|The Opijnen|Renegade|Dragon Fighter|618993|562353|944|300|Ter|200:4:49
2,225|Dark Words|Melancholy|Capric|Combat Kids!|618679|201079|6960|90|Cat|4:3:5
2,226|Sovereign|Strategy|Sovereign|None|618267|396867|3690|172|Ter|1:1:8
2,227|Fuzzypete|Bakerton|pete|None|617043|595203|364|60|Xan|200:7:62
2,228|Uncle Cracker|Exit1|Uncle Cracker|]REN[|617001|542241|1246|143|Zik|12:1:12
2,229|Doormat|Underoath|P4t|UnderDogs|616804|576604|670|390|Ter|8:5:15
2,230|Tanus|Taranius|BuzzLightYear2007|None|615567|274527|5684|485|Ter|17:6:16
2,231|Master Gorgoth|The Dark Wastelands|Jizzy|None|615251|407411|3464|83|Xan|200:7:47
2,232|Scarred Face|A Wartime Veteran|steve-|None|614831|224291|6509|37|Cat|7:3:6
2,233|Farmer Bob|Bobs Farm|FarmerBob|None|614649|551169|1058|266|Ter|14:5:13
2,234|Vince|Lucky|Vince|None|614488|501448|1884|138|Ter|200:20:62
2,235|Devilish|Creaon|Devilish|the fish family|614385|591705|378|180|Ter|10:6:3
2,236|Rikard Malfacini|NarShadda|(null).exe|None|613142|546122|1117|249|Ter|200:9:52
2,237|Cydermaster|Cyder I|Cydermaster|None|612849|565869|785|423|Ter|15:6:14
2,238|guess|whosback|laguna|None|612756|596916|264|168|Xan|200:12:29
2,239|Innocent Bystander|Dirty Big Rock|Psychomech|None|612207|328887|4722|537|Ter|8:9:13
2,240|Lord Octupus|Octavia|Flappman|None|612102|567702|740|285|Ter|200:4:67
2,241|Osiris|Abydos|Stalky|WPO|611165|497345|1897|100|Zik|200:20:47
2,242|The Darkness|The Terran War|Noah02|None|611028|310008|5017|176|Ter|5:9:12
2,243|SevereLack|Intelligence|Thor|Bush|610732|592912|297|76|Zik|200:20:63
2,244|Smoker|Weed|Nikkelson|None|608399|573179|587|333|Zik|12:3:9
2,245|The Fall|PowR|Kon|None|608086|583546|409|100|Zik|21:5:4
2,246|Unforgiven208|Event Horizon|Un4208|None|606784|595924|181|302|Xan|12:3:12
2,247|Saber|Midgard|Saber|Blade of Scythe|606205|342205|4400|317|Zik|17:10:4
2,248|zooble|mooble|zoobie|Axis of power|605994|519474|1442|378|Xan|13:9:5
2,249|Tanelobarian|R�nt�m�en Lataamo|Tanelobarian|None|605876|548096|963|101|Ter|12:2:14
2,250|The Pride|Mokum|Mysteries|None|605551|389911|3594|49|Zik|21:1:3
2,251|lonleyness|here|gizmo|Hidden Agenda|605189|505049|1669|81|Xan|200:4:51
2,252|Creature|Achaia V|Devin|None|604650|421230|3057|167|Ter|12:8:12
2,253|hhss|Zortroth|hhss|None|604453|552373|868|210|Ter|17:6:10
2,254|Triston|Tristania|Trisiti|None|603229|380749|3708|279|Ter|10:3:5
2,255|Bloodskal|Bloodmoon|Bloody hell|None|603145|559525|727|102|Ter|200:3:17
2,256|fallen|tree|Tree|Invaders|602895|382935|3666|678|Ter|21:3:12
2,257|Manga|Miteamania|Manga|None|602613|588633|233|200|Zik|200:3:40
2,258|Xontas|Xantos|Xontas|None|601398|508038|1556|184|Zik|200:5:38
2,259|Jedi Master Yoda|Yavin 4|Antheon|Dildos|600443|372863|3793|163|Zik|3:3:4
2,260|jsn|planetofpwn|element|None|600200|551060|819|290|Ter|200:11:71
2,261|Milka|Standby|Jakey|None|599711|590711|150|150|Xan|200:18:19
2,262|colbalt|Snider|Syzygy|None|599235|386115|3552|681|Ter|12:5:16
2,263|Lord KheAhs|Kloobis Prime|DM KheAhs|Heroic|599117|403037|3268|498|Ter|19:3:11
2,264|Rurik|Novgorod|powerpino|None|598872|577692|353|140|Cat|200:9:18
2,265|Jimo|Jimaranium|Jamesy|None|598835|558515|672|153|Ter|2:8:13
2,266|Zilensius|Myrvania|_BJ_|Insomnia|598431|452991|2424|232|Xan|13:8:2
2,267|nixle|tappitoto|nixle|SaX|598430|478310|2002|283|Zik|1:4:1
2,268|get teh fck out|my kitchen!|mackaroney|None|597060|460020|2284|258|Ter|18:5:10
2,269|_=Dark=_|_=Black Wings=_|Taltos|None|596747|513167|1393|173|Zik|200:20:37
2,270|Karner|Karik|Diesel|None|595631|583631|200|119|Ter|200:7:20
2,271|Saulvius|Saul|Saulvius|None|595046|570326|412|195|Xan|200:18:17
2,272|Yeroc|Etopia|Atty|None|595022|543002|867|304|Xan|200:7:64
2,273|Captain Flag|Flaggium|Captain Flag|Gamma Wave X|593305|485605|1795|195|Zik|200:7:16
2,274|Kryztofer|Czechia|kryz|None|593174|555914|621|114|Zik|3:4:2
2,275|Vordhosbn|Decepticon|Seo|None|593170|519670|1225|76|Zik|9:10:4
2,276|Eddie|Planet_caravan|eddiie|#ROYALFORCE#|593131|448171|2416|190|Ter|6:3:8
2,277|Act|Passion|PRIMAL|None|593037|578757|238|40|Ter|19:2:2
2,278|Just|Just Another|helm|None|592907|425627|2788|73|Cat|200:19:58
2,279|Alienchild|Rubi-Ka|Alienchild|None|591660|306660|4750|244|Ter|20:5:10
2,280|Commander Mike|Ulthwe|CmdrMike|None|591541|565801|447|576|Xan|3:6:5
2,281|viciado no amor|minha anjinha|unrully|None|591041|574601|274|154|Zik|200:7:18
2,282|Nebunu|New Terra|MadMax|None|589900|290500|4990|175|Ter|7:5:13
2,283|Scourge|G0D|Bane|None|588985|441805|2453|177|Cat|200:1:65
2,284|Kaliden|Malerka|Kaliden|None|587452|567712|329|72|Cat|6:8:11
2,285|The Alpha|Your Omega|WuMing|Genesis|587094|524034|1051|163|Zik|6:3:1
2,286|PainReactor|WorldOfPain|PainR|None|586774|531634|919|133|Ter|200:1:29
2,287|RaK|KaydaRi|RaK|None|585988|512188|1230|160|Ter|200:19:43
2,288|General Hargreeves|Kerysia|Hargreeves|None|585976|545296|678|171|Ter|7:5:14
2,289|MrPukees|BileIsle|papajohn|Aegir|585971|324851|4352|84|Xan|3:6:8
2,290|artifact|dragons|artman|None|585817|459997|2097|263|Xan|2:2:6
2,291|Forconin|Psyculture|Forconin|None|585592|571792|230|209|Zik|200:10:1
2,292|spotty|cradley|spot|None|584716|506296|1307|216|Zik|6:5:14
2,293|Jenko|Jenko|Jenko|None|584676|572316|206|284|Ter|200:2:29
2,294|DaDarkPhantom|DeepDeepSpace|space|None|584039|557339|445|218|Ter|200:14:52
2,295|Elkhart|Lake Station|Vitamin J|ROCK|582592|357772|3747|134|Ter|200:9:44
2,296|bash|of bashbrothers|bash|None|581989|557749|404|104|Ter|200:16:52
2,297|Dae|Ered Luin|Dae|None|581735|560855|348|319|Ter|200:10:47
2,298|Deathstalker|Hidden Shadow|Death|None|581001|509901|1185|543|Xan|16:5:2
2,299|Age|False Innocence|InitHello|SiN|580987|477307|1728|486|Ter|14:10:6
2,300|Wolfy|Furington|Foxxxie|None|580627|503887|1279|600|Xan|7:9:3
2,301|nCode|Xzagger|nCode|None|580611|470391|1837|274|Xan|2:5:14
2,302|uncle adolf|uncle herman|uncieherman|11|580237|558817|357|123|Xan|200:12:62
2,303|Spawn|I know this place|Codey|None|579430|512050|1123|175|Cat|200:16:27
2,304|Holy|Place|ExmoSrDr|None|579344|295064|4738|296|Zik|17:9:15
2,305|Trunks_|Decadence|Trunks_|PKC|578918|470618|1805|121|Ter|200:7:32
2,306|Arthran|OOTD|Wulf|None|578377|527437|849|121|Cat|200:18:36
2,307|SkyWalker|StarWars|Tupi|None|578004|544884|552|101|Zik|200:19:46
2,308|Nifft_Thelean|Dirtball IV|Nifty|None|577948|445228|2212|300|Zik|21:5:2
2,309|Captain acid|your trip|lizko|None|577689|130749|7449|443|Cat|17:9:7
2,310|Pimmah|Murdriath|Pimmeh|None|577525|565765|196|162|Zik|200:1:26
2,311|Onde Frode|Kjell|Luxifer|Dark|577436|458396|1984|93|Zik|200:1:66
2,312|you cant see me|stealth|duff|None|577223|564143|218|200|Ter|200:11:57
2,313|Tifi|Emprryean|Tifi|None|576924|550164|446|150|Zik|200:6:41
2,314|kethoth|dragoness|Keth|None|576452|537812|644|339|Xan|16:4:16
2,315|Neoscience|Bluepill Rocks|Doorkeeper|None|576211|472471|1729|201|Xan|200:14:56
2,316|I Smell|Wee|Jonas|Insomnia|575434|460834|1910|352|Zik|13:8:1
2,317|dar amuri|the blue islands|darwinia|None|575055|570975|68|110|Xan|23:3:16
2,318|goughy|goughster|goughy|None|575034|562074|216|188|Zik|10:2:15
2,319|High Emperor Elg II|Luxtopia|Luxus-Elg|None|574883|515783|985|187|Xan|200:18:16
2,320|don|nealaa|nealaa|None|574778|535658|652|102|Xan|200:1:47
2,321|Spitfight|Mouth of DOOM|Tounge|None|574037|509357|1078|175|Ter|15:8:10
2,322|Drunkn Munky|Drunkn Munkys Army|Yeh|eXilition|573990|524370|834|76|Ter|3:7:9
2,323|Cold Blade|Zilona|ColdSword|None|573768|499248|1242|406|Cat|4:5:9
2,324|Merrick|Planet Whiskey|Merrick|None|573044|415664|2623|98|Cat|22:8:4
2,325|big fat|and juicy numbers|mikehunt|None|572176|557596|243|106|Zik|200:14:28
2,326|When|Course|Atlas|None|571663|559663|200|190|Cat|200:14:14
2,327|Wielder|Knives|queball|#linux|571620|491220|1340|143|Zik|19:4:14
2,328|Cute But Armed|Forrest of Jewels|CuBuAr|None|571205|533885|622|178|Cat|200:9:10
2,329|Daniel5678|Daniel5678|Dan5678|Legion|570244|510364|998|267|Ter|22:5:11
2,330|Rijnsburg|The Forsaken|Zander|None|570189|554829|256|193|Ter|19:6:8
2,331|SparkyWolfy|planet kimberley|Sparky|None|569947|547387|376|189|Xan|200:6:53
2,332|tralala|darruwalla|tralala|None|569667|505767|1065|471|Ter|14:10:15
2,333|Seek|Gagonia|Seekkerhole|None|569658|479418|1504|171|Ter|200:18:45
2,334|ryderr|peng bikes|dis|None|569536|536056|558|185|Cat|16:1:10
2,335|KiCk_A$$|The_Rock|pEeMaN|None|569449|459949|1825|457|Ter|11:7:14
2,336|Big Cahoona|Creakerville|Don Creak|None|569399|374459|3249|482|Xan|8:2:15
2,337|The Plague|Phobos IV|Mags|Spam Clowns|569240|387740|3025|148|Zik|21:1:6
2,338|Caraban|Carabania|Cara|None|569151|553791|256|134|Xan|200:17:32
2,339|Crich|Crichtonia|Crich|None|568610|554210|240|138|Ter|200:1:7
2,340|King Ammon|Punchgaaf|Punchgaaf|SPAM|567506|543086|407|277|Ter|3:1:5
2,341|Butcher|BamButcha|HELLCOP|None|567391|492091|1255|228|Xan|200:16:66
2,342|WeAintNevaScait|HomeOfWaffles|WeAintNevaScait|None|567254|366554|3345|712|Xan|11:3:1
2,343|Lonial|Tigeria|Lonial|None|567071|548951|302|252|Ter|200:7:40
2,344|Jack|Diamonds|timeflux|None|566690|335510|3853|187|Xan|200:8:47
2,345|Crematrix|Home of the Cats|Meow|None|566561|547061|325|285|Xan|200:8:64
2,346|The mighty me|beef|baka|None|566279|455339|1849|352|Zik|14:4:7
2,347|Klefton|Cloud Heaven|Klef|None|566255|441275|2083|287|Ter|22:6:5
2,348|HelderK|Ic03|HelderK|None|566001|552441|226|96|Zik|200:20:27
2,349|LordCyron|Terkalikioa|Cyron|Legion|565938|519858|768|302|Xan|3:2:14
2,350|Tyrande Whisperwind|The Kaldorei|Tactical|Dark|565566|341946|3727|260|Zik|2:9:6
2,351|TheOne7x|Matrix|TheOne|None|565304|523064|704|280|Ter|11:4:3
2,352|Xstine|Dex|naknak|Beteam|565292|497252|1134|99|Ter|200:18:32
2,353|Hue|Viet|nga|None|565280|533360|532|75|Ter|200:2:62
2,354|dnrc|Chimplington|dnrc|None|564942|467262|1628|101|Ter|200:12:36
2,355|Zladahir|VVandenfell|Froggy|None|562741|510361|873|129|Ter|200:5:44
2,356|Edward Dyne|New Detroit|Illyan|None|562350|528450|565|294|Ter|200:11:52
2,357|Wildcard|58th|Wildcard|None|562199|486299|1265|93|Zik|18:3:8
2,358|Fidelis|eEmpire|Fidelis|Blade of Scythe|561859|320179|4028|368|Ter|10:8:11
2,359|Menacer|Zelazny|Nace|Monkehs|561705|493545|1136|59|Ter|13:1:5
2,360|Inforza is|signing up 4 fun|Inforza|None|561290|551390|165|184|Ter|1:6:4
2,361|L0RDDAGland|L0RDDAGlands|L0RDDAG|None|560944|530884|501|429|Cat|15:6:8
2,362|Xan|Xevious|Xan|Orion Br|560395|543595|280|150|Xan|5:4:13
2,363|HugeCool|HCs cosy planet|HugeCool|None|559685|483125|1276|256|Ter|200:12:61
2,364|Mazzik|Detour IV|Mazzik|4S|559392|529092|505|247|Zik|200:1:42
2,365|Doommaker|Hells Kitchen|Doommaker|None|559172|478412|1346|378|Ter|19:7:13
2,366|The Evil Monkey|Monkey Sanctuary|SpAz|None|558395|528875|492|288|Ter|23:8:2
2,367|Mustapha|BlackBrain|Spocky|None|558064|538144|332|327|Ter|13:5:12
2,368|Weir|Atlantisa|AnaMay|None|556576|231076|5425|224|Zik|200:4:73
2,369|returned|once again|arrival|None|555893|491393|1075|77|Cat|7:5:7
2,370|Marlahg|Fahn Taasi Naym|Alex|None|555281|362021|3221|154|Xan|15:3:7
2,371|balldozer|big fish|bigman|None|555225|396105|2652|297|Zik|13:1:15
2,372|Eagle16|Warrior|Warrior|None|554216|494636|993|90|Cat|16:1:6
2,373|Pakkis|Pakistan|t0bbi|None|554100|539640|241|145|Ter|200:2:39
2,374|TitanZ|Omega|Apocalypse|None|553180|546220|116|150|Ter|20:8:4
2,375|Sparrow_Hawk|Roke Island|GED|None|553009|537349|261|77|Ter|200:2:36
2,376|TheAtmosphere|ForLucy|Dogwood|None|552461|483101|1156|84|Cat|19:5:9
2,377|Nos the destructor|Nosonia|Nos|None|552350|497390|916|256|Ter|200:5:41
2,378|Murinus|Vindicated|Murinus|Hidden Agenda|551909|511829|668|300|Xan|200:10:37
2,379|Rambo|veitnam|mike|None|551898|515298|610|102|Xan|17:9:8
2,380|Jaksarated|Jaksaration|Jaksary|None|551745|516045|595|692|Xan|15:6:5
2,381|words|a dying warrior|hobo|Nuts|549417|463617|1430|117|Ter|7:5:6
2,382|Caelik|Caliskan|Caelik|None|549379|540259|152|200|Ter|200:4:32
2,383|Thian_Isner|Slayd|Thian_Isner|None|549334|150274|6651|453|Zik|5:2:13
2,384|Baahrath|Arcadia|minskiseverything|Axis of North|548300|510740|626|360|Ter|7:8:14
2,385|Bumblebee|Planet Sunshine|Suz|Whiskey Company|547597|532837|246|67|Ter|22:8:6
2,386|Melfice|Maken Valborg|Trowa|None|546805|538345|141|141|Xan|200:4:5
2,387|ich bin nicht|daheim|Stefan|None|545722|431782|1899|85|Cat|200:1:67
2,388|Quarp|Quartinium|Quarp|None|545584|518524|451|158|Ter|200:9:14
2,389|marneus_calgar|Ichar Prime|marneus_calgar|None|545363|468563|1280|284|Ter|200:4:48
2,390|Darth_Vader|Arion|Koffee|None|545151|536631|142|179|Ter|200:1:57
2,391|Captain Reynolds|Earth That Was|AirborneAce|None|544540|474640|1165|228|Ter|11:4:13
2,392|Bittersweet Symphony|Life-|MiX|None|544093|515713|473|155|Xan|200:1:41
2,393|Tiny|Tom|pullnspray|None|543906|513786|502|74|Zik|200:9:56
2,394|Sadam|USA|Sadam|None|543768|133848|6832|220|Zik|1:9:15
2,395|Angle2k|DeX-ToX|Angle2k|[VxD]|543665|472565|1185|363|Xan|2:8:11
2,396|Sir Jeo|Chenes|Tank|None|543500|523940|326|335|Ter|200:11:50
2,397|lister34|smeg|Duggan|Orbit|543288|421188|2035|193|Zik|6:5:11
2,398|_DeSchurk_|_DeSchurk_|DeSchurk|None|543083|506123|616|473|Ter|23:2:15
2,399|Disco Stu|Discoland|Jangus|None|542999|529259|229|210|Cat|16:3:3
2,400|Scoup|Cool|Scoup|None|541711|378631|2718|54|Cat|200:9:40
2,401|Foxtrot Leader|Planet Foxtrot|BOOMER|ROCK|541351|475891|1091|88|Zik|5:2:4
2,402|lietuviux|Varovas|lietuviux|None|540797|477677|1052|42|Ter|200:2:41
2,403|Xerxis el Rey|Planeta de Gemelos|snowbagel|None|540408|525348|251|212|Ter|3:3:5
2,404|Vennie|vennies planet|Vennie|None|540345|454785|1426|349|Ter|19:4:13
2,405|Ragealot|Vortex|Ragealot|None|540105|364065|2934|49|Ter|200:5:3
2,406|Kane|cydonia|K4N3|None|540057|298677|4023|165|Ter|13:1:4
2,407|Unga|Orsoka9|Unga|None|539582|414302|2088|363|Xan|7:7:10
2,408|slutbag|slag|toerag|None|538933|488053|848|94|Ter|200:12:23
