rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
572|Zeddicus Zorander|Aydindril|ElmOow|ROCK|2722127|1492727|20490|550|Zik|8:7:2
573|Awesome X|The Xtacles|Exile|VsNoX|2720079|2203839|8604|395|Xan|4:7:1
574|Black Rose|Pure Hatred|Oizo|VsNoX|2701893|2170713|8853|512|Ter|3:1:11
575|uefa|euro2008|rado|Vengeance|2699610|1503630|19933|165|Cat|7:8:12
576|Harm and Sale|shared acount|wielklem|Conspiracy|2696662|1772962|15395|1048|Ter|4:7:11
577|Ura|Gon Todi|Lledar|Orbit|2696554|1684114|16874|594|Ter|1:2:8
578|Steely Glint|Honest Deception|Tobby|Vengeance|2695836|2115996|9664|488|Xan|11:4:7
579|Rhiana Kriev t Sahen|Carraya IV|Angie|Conspiracy|2692174|1878094|13568|652|Xan|5:9:14
580|Emais|Erchomai|Vegeta|Conspiracy|2690391|1606791|18060|355|Cat|3:4:15
581|Marshal Dillon|Dodge|Garak|Orbit|2688022|1653322|17245|583|Ter|14:9:7
582|Fighting Seabees|Guadalcanal|Devonian|Conspiracy|2680286|1673366|16782|948|Ter|3:1:7
583|SiCk|LoSiNg|Roq_n_Rol|Howling Rain|2679413|1459613|20330|350|Cat|14:8:8
584|The Librarian|Unseen University|Aihal|Hidden Agenda|2671403|1951223|12003|688|Ter|1:9:13
585|Halls|RED Fresh|Tche|xVx|2666399|2273999|6540|734|Xan|7:8:6
586|to play is|to care|edgar|NewDawn|2664816|1518516|19105|943|Zik|7:5:11
587|Difference|Opinions|SuperJoe|NewDawn|2656836|1812816|14067|723|Xan|2:5:15
588|I Hate|Keanu Reeves|Kar|NewDawn|2656466|1364246|21537|199|Cat|8:3:7
589|Khossus|Khoraja|Danko|Vengeance|2654572|1916332|12304|602|Xan|14:3:11
590|obi|wan|Playroy|None|2646414|1548114|18305|225|Xan|4:6:7
591|Tassadar|Aiur|BLeeN|Redemption|2637631|1712671|15416|449|Xan|1:8:11
592|Just a waste|time|Skyfire|VsNoX|2637618|2187318|7505|306|Etd|6:4:8
593|Metu|here_and_there|Metu|xVx|2632153|1231933|23337|894|Etd|4:7:12
594|bar fight|facebook|scanner|xVx|2626207|1433887|19872|486|Ter|13:6:12
595|feanors|silmaril|lainsy|ASS|2621390|1576310|17418|282|Cat|1:9:9
596|I really really hate|the galaxy I am in|Kargool|Ascendancy|2615910|490170|35429|215|Cat|6:6:10
597|The Silent One|The Unlit Place|xarg|Redemption|2609818|1698358|15191|1557|Zik|5:10:6
598|Thero Cortex|Oblivion|FoenXone|Hidden Agenda|2608812|1050252|25976|1057|Etd|9:4:4
599|ZZZZZZZZZZ|Sleeping planet|Ulysses|Cats|2608532|1409672|19981|1000|Xan|4:5:1
600|Progenies|The Great Apocalypse|ORiON|Howling Rain|2602784|1676144|15444|367|Xan|2:8:3
601|Roald Amundsen|The Belgica Antarcti|THE REAL MITRE|Ascendancy|2602030|1612030|16500|595|Xan|8:3:14
602|Niceee|I like you|Jakey|Conspiracy|2594432|2088932|8425|797|Xan|14:4:11
603|g0d|w0rlds|nano|None|2590003|1714663|14589|277|Etd|14:10:6
604|bad news|cemetery|alexplosiv|Tides Of Fire|2577461|2106161|7855|266|Zik|3:2:4
605|SS4Vegeto|Vegeta|Dracon|Vengeance|2577302|1135382|24032|811|Cat|8:2:7
606|Elurin|Freelife|El Pish|Hidden Agenda|2576767|1512367|17740|373|Zik|6:3:5
607|Price|Roids|SemperFi|Vengeance|2570367|1312227|20969|760|Xan|11:6:13
608|Lord Funky3Monkey|Land of Raaaaa|Funky3Monkey|ASS|2568415|2135935|7208|583|Ter|12:8:4
609|Summoner|Perdition|morpheus|Hidden Agenda|2568344|1362284|20101|643|Etd|10:10:11
610|toot|who?|toot|Ascendancy|2567910|1587390|16342|895|Xan|12:1:2
611|The Grouch|NubSmurf|BigBell|ASS|2557069|1691449|14427|879|Zik|14:10:3
612|Boris Johnson MP|The London Mayor|Lichen|xVx|2555677|1697797|14298|255|Xan|1:10:2
613|Ayia Napa|Cyprus|Dessenter|ASS|2554314|1315374|20649|557|Ter|11:10:16
614|Summer|69|Exhale|Howling Rain|2553722|1667102|14777|338|Xan|2:8:5
615|Cloudy Memories|Drunken Summer Past|Catalyst|Ascendancy|2552528|1844948|11793|225|Xan|9:9:3
616|ND|Savage|Nohau311|Vengeance|2550208|1242928|21788|399|Ter|6:4:12
617|Worlds Best C|fee|rUl3r|VsNoX|2547063|1287003|21001|318|Cat|6:4:3
618|I AM|THE ONE AND ONLY|alki|Ascendancy|2546921|1452881|18234|215|Ter|5:10:7
619|Victor Meldrew|I Dont Believe It|Possum|Redemption|2545396|1490356|17584|760|Xan|1:10:10
620|2dogs1adjuhh|1cup|adjuhh|ROCK|2543974|1824634|11989|991|Ter|2:9:4
621|Shane|Watson|Swainey|Denial|2535164|1675124|14334|300|Etd|1:3:1
622|Muffin|Muffin Homeworld|tom|Hidden Agenda|2532825|1523085|16829|975|Ter|10:6:14
623|Nakor|The Ancients|Ichindur|NewDawn|2530223|1593263|15616|321|Cat|8:5:6
624|Avenger|The Killer Tomatoes|doc|Denial|2520913|1951693|9487|606|Zik|12:5:9
625|Sumerian Daemon|Mechanical Babylon|^Gr{A}vE^|ROCK|2520071|683891|30603|212|Etd|10:9:5
626|VY|10|J Litz|ASS|2519767|1850467|11155|790|Zik|5:4:1
627|Tanga|Tangy|Tanga|F-Crew|2512488|1777548|12249|412|Cat|14:1:9
628|the faillure|real life|RAU4ever|Denial|2511165|1561785|15823|612|Cat|14:7:6
629|pursuit|perfection|legacy|Vengeance|2507231|1580651|15443|1417|Zik|9:9:15
630|i am Theamion|the BigEgos|Theamion|Ascendancy|2506735|1304635|20035|661|Zik|14:10:13
631|The Pulse|Wraths Realm|Odysseus|Conspiracy|2502076|2069536|7209|408|Xan|13:1:13
632|Tick|Huskygel|waffle|None|2490108|2090328|6663|489|Cat|12:8:5
633|Cutthroat|Cliffdivers 101|Cutthroat|NewDawn|2489532|2112552|6283|1020|Xan|4:3:2
634|Two Girls|One Cup Delight|dan133|ROCK|2489478|2095038|6574|268|Xan|2:9:7
635|Mr Meaty|The Slaughterhouse|Big Richie|Tides Of Fire|2487348|1646508|14014|1214|Ter|14:9:6
636|vaaleanpunanenronsu|sirkus finlandia|Venomi|None|2487068|830288|27613|251|Cat|11:8:12
637|Dire Wolf|Pendant|Dire|None|2486703|1916943|9496|655|Ter|1:9:1
638|Stephen Strange|Shiva the Destroyer|colypse|Tides Of Fire|2482398|1394298|18135|1077|Etd|7:5:7
639|Big Fish|A Little Pond|Ride|xVx|2476114|1974814|8355|763|Zik|10:6:4
640|attack at 6 30|at dawn they sleep|Apu|None|2470887|1887867|9717|356|Cat|6:6:8
641|___|___|AndroX|VsNoX|2470077|1317057|19217|549|Zik|5:7:1
642|leader|green gremlins|Mistwraith|Howling Rain|2466271|1143271|22050|533|Xan|4:6:9
643|Head|State|StreetWear|F-Crew|2464036|1984936|7985|362|Xan|12:6:1
644|Melatonin-|Sleepy Town|Melatonin|Orbit|2463042|1486362|16278|586|Ter|8:9:16
645|Decree|Pain|Zmajki|Conspiracy|2460665|1717685|12383|381|Zik|13:5:3
646|Sign|The Times|Rhino|Conspiracy|2457982|1062742|23254|601|Etd|12:3:1
647|Paradise|Hope|Ana3d|F-Crew|2457913|866653|26521|692|Ter|4:8:6
648|Uncle J|M2|Jason|F-Crew|2451792|1578492|14555|524|Zik|3:9:13
649|Flikery|Vik|Flikery|Sect of Legends|2450654|2039474|6853|549|Xan|14:2:11
650|The_Fear|Nuclear_Winter|Neil|VsNoX|2447069|1125089|22033|432|Xan|4:6:1
651|Funeral|Crypta|Fetzner|NewDawn|2442633|2015793|7114|348|Xan|2:7:2
652|BillHicks|ArizonaBay|BillHicks|Hidden Agenda|2441769|1848489|9888|904|Zik|11:1:10
653|Unknown Ruler|Unknown Planet|bintara|Vengeance|2441647|1458187|16391|300|Zik|4:5:3
654|Complete Lack|Skill|Ram|None|2439621|2030241|6823|513|Ter|14:2:4
655|GiR|GiRs Planet|GiR|Ascendancy|2437231|1867291|9499|320|Xan|2:8:13
656|Windex|Streakfree|windex|Vengeance|2435272|1870252|9417|757|Ter|14:1:6
657|The Burning Itch|Flaming Roids!|Merlin|NewDawn|2428698|2260998|2795|618|Xan|13:5:2
658|Virtuoso|Virtuality|Virtuoso|xVx|2424792|1420812|16733|656|Etd|8:1:13
659|ghouri|bewal|spotty|Tides Of Fire|2417145|1999065|6968|850|Zik|4:5:16
660|funditsa|luoz|ricoshay|VsNoX|2416409|1354949|17691|531|Cat|9:5:4
661|Return|a legend|Salminator|Howling Rain|2416001|1677641|12306|277|Zik|9:5:1
662|The Sexual Stylings|Mick Hucknall|Fatrick|ASS|2410933|927853|24718|272|Etd|7:9:10
663|Kenny|South-Park|Olav|Ascendancy|2410605|842205|26140|941|Xan|11:10:9
664|Robber|Your Roids|rob6985|F-Crew|2405824|1578484|13789|698|Xan|13:5:14
665|Go|Large|casa|F-Crew|2402518|1933618|7815|346|Ter|14:2:8
666|wicked|viagra|olsk|ROCK|2397158|930698|24441|420|Xan|6:3:2
667|chupa|morango|apolo|ROCK|2385105|1081545|21726|591|Zik|8:7:9
668|the Rapture of|SpOnGeB0B|MobRulz|VsNoX|2378740|1871920|8447|556|Zik|2:6:7
669|Stargazer|Terra Proximo|larsen|None|2368929|2070129|4980|652|Cat|4:5:9
670|most_ignorant|ppl|mpulse|Redemption|2365048|1072108|21549|1031|Xan|6:9:13
671|1234onetwothreefour|5679fivesixsevennine|mujukka|Denial|2362409|1755869|10109|315|Zik|9:9:11
672|qbic|Cube|qbic|F-Crew|2362239|1249359|18548|636|Ter|11:4:3
673|In Search|The Last Chord|Dane|xVx|2361683|1702283|10990|383|Zik|13:3:3
674|Head Nut|Planters Nut Company|Lostchild|None|2348070|1583610|12741|192|Cat|1:6:1
675|The Torcher|Tungies|loonrace1|Redemption|2347301|1605401|12365|647|Xan|6:9:8
676|The Cameronian|The Scottish Rifles|Judge|None|2342603|1937363|6754|562|Zik|1:6:4
677|Rygel|Phoenix Rising|Rygel|ASS|2323837|1400677|15386|814|Etd|11:1:12
678|CosmicString|SpacetimeSingularity|Atomic|Tides Of Fire|2316175|1993255|5382|510|Ter|11:6:8
679|Marvin Candle|DHARMA Initiative|Candle|F-Crew|2315302|1502062|13554|476|Zik|10:9:9
680|view|the porch|chepe|dont join|2314119|1416759|14957|546|Zik|8:6:1
681|The Gang|Four|Obi-Wan|NewDawn|2314116|1399596|15242|376|Ter|8:5:1
682|See You in Hell|SYiH|Albertoes|F-Crew|2310992|1748852|9369|825|Ter|4:5:6
683|Snos|Snus|Sayjiner|None|2306971|1840651|7772|593|Zik|2:5:10
684|The Element|Surprise|[r0x]|Tides Of Fire|2298909|1985769|5219|354|Zik|12:7:10
685|Barney|Awsome|wakey|F-Crew|2295161|1077341|20297|219|Etd|1:2:14
686|Compilation|Muffins|CM|NewDawn|2291444|1007084|21406|469|Cat|5:7:7
687|Mara|Leppis|Marra|None|2290986|2053326|3961|650|Ter|13:8:6
688|Wanderlei Silva|The Octagon|Eirich|VsNoX|2288091|2121891|2770|1917|Cat|11:9:15
689|No end|this Misery|Dirte|Ascendancy|2286890|1096970|19832|608|Cat|10:5:13
690|Mortimer|Snerd|Tomax|ASS|2285155|1056055|20485|1026|Cat|13:3:11
691|Carbon Tax|Life Itself|burgess|Tides Of Fire|2282246|1080206|20034|453|Zik|11:6:3
692|general|l�s|ftz|Conspiracy|2273826|455766|30301|301|Etd|10:10:14
693|Predator|Open Space|Griphus|Tides Of Fire|2261403|1623363|10634|334|Etd|9:5:3
694|Ghostmaker|Tanith|Ghostmaker|F-Crew|2256884|1083704|19553|480|Ter|7:2:5
695|Faro|Ploppeti|Faro|Hidden Agenda|2253389|1504529|12481|821|Ter|8:9:9
696|Brimstone|Fireplanet|Brimstone|F-Crew|2250446|1320626|15497|720|Zik|4:8:2
697|Michael|Dunder-Mifflin|michael|CFE|2246536|1506076|12341|406|Cat|7:5:13
698|StOlEn VeSsElS|StOlEn PlAnEt|haefni|Hidden Agenda|2246267|2041427|3414|520|Zik|14:8:13
699|Garth Marenghi|Dark Place|Altair|Orbit|2245771|1773811|7866|487|Xan|14:3:12
700|Random|Hero|RandomHero|None|2245614|1865934|6328|450|Ter|7:5:3
701|will I reach 100|roids this round?|elevator|Ascendancy|2244937|1335517|15157|553|Cat|10:6:3
702|Maceroni|Cheese|Ares20|F-Crew|2244780|1189920|17581|680|Ter|2:3:8
703|Extra|Wriggley|kashim|Conspiracy|2239179|1927599|5193|651|Xan|14:4:16
704|Hugh Hefner|Playboy|Hedgehog|VsNoX|2235161|1956761|4640|697|Xan|14:1:13
705|Sargo|Rubikon|Sargo|Rebels|2229317|2135357|1566|414|Zik|6:7:12
706|Cable|Too short|Maco|Hidden Agenda|2228001|1419201|13480|484|Zik|11:8:6
707|Sisters|Mercy|Vaio|F-Crew|2223061|1897201|5431|373|Ter|9:10:4
708|the one and only BIG|Bedford-Stuyvesant|aksel|ASS|2219431|1236991|16374|202|Xan|2:3:6
709|Ranzigen Dirk!|fecalien city|Dirk|None|2217892|1656772|9352|764|Xan|14:9:14
710|Remy|Land of the MH|Remy|PATSA|2210924|1776344|7243|302|Zik|1:1:9
711|bynaus|11,001,100|bynaus|None|2210806|2038006|2880|288|Zik|11:8:11
712|Honorable|Warfighter|Toldy|Howling Rain|2209554|1000314|20154|303|Cat|8:7:10
713|Jackie Chan|JackieChanAdventures|shoymenj|CFE|2207814|1431654|12936|479|Zik|6:4:11
714|Chosen|Tzeench|Cheff|Denial|2205078|1949598|4258|342|Xan|4:8:10
715|The Death|Dystopia|Jess|Vengeance|2203667|1264067|15660|529|Zik|3:9:7
716|Breeder|Evil Things|sloth|None|2203479|1239399|16068|127|Xan|3:9:5
717|Taste|Victory|Lemmy|F-Crew|2200162|1476682|12058|428|Cat|7:2:11
718|Unlucky|Punk|Mampi|F-Crew|2195360|1987280|3468|810|Cat|13:8:12
719|Loads|Friends|MauZ|F-Crew|2194212|1918932|4588|454|Zik|9:5:10
720|My little Punapwuss|Was FQ by 13 Tigers|XyXmokin|zz-crew|2189286|1173606|16928|317|Cat|6:4:14
721|-=ShadoW=-|-=The Past=-|pdmaster|Denial|2186414|1554914|10525|225|Etd|13:6:13
722|Pa Bear|Big Rock|Adstr|None|2182425|1813185|6154|425|Cat|12:3:4
723|Muke|Kipling|Muke|Hidden Agenda|2182367|1947107|3921|680|Ter|13:1:2
724|Hide|And Seek|Lax|TechWarriors|2171772|1865772|5100|378|Zik|12:7:3
725|Capatain harnkness|red dwarf|kryten|Northern Corsairs|2170831|1990651|3003|243|Cat|9:10:11
726|Kim Possible|Save the Day|Cyzada|Denial|2168147|1053227|18582|210|Cat|13:6:6
727|Arthur Dent|ZZ9 Plural Z Alpha|Syanide|F-Crew|2162467|1865347|4952|338|Ter|6:9:6
728|Jaffa|Chulak|BlackDragon|Howling Rain|2162385|1110765|17527|239|Cat|8:6:13
729|crusie|belgium|crusie|Orbit|2159980|1955620|3406|297|Xan|13:1:1
730|The Dude|Dudeschicks|The dude|Howling Rain|2157085|1729285|7130|1014|Xan|3:6:5
731|Gornak|Da Hut|Gornak|Hidden Agenda|2154724|1309144|14093|262|Zik|10:5:7
732|Luke|Skywalker|riem|xVx|2153535|1166235|16455|282|Etd|7:2:4
733|WattDott|Futura|WattDott|Howling Rain|2148763|1813363|5590|1013|Ter|14:8:12
734|Conspiracy|One|Patrikc|ROCK|2141692|1056592|18085|357|Cat|8:6:9
735|Captain Chaos|Dark Planet|Cruncher|NewDawn|2140881|1674501|7773|430|Cat|14:10:7
736|THE GREAT XAN|DEFENCE IS KEY|CBA|VsNoX|2136859|1537039|9997|318|Xan|5:9:12
737|Insider|ur mom|KZA|None|2132818|1579918|9215|526|Xan|14:7:15
738|Terror|The Night|Xalibur|Conspiracy|2130338|1803638|5445|432|Xan|12:6:10
739|The Victim|Being Rick Rolled|Burwattee|NewDawn|2130211|1036291|18232|524|Etd|5:2:1
740|Hells|Flame|Premier98|None|2129873|1278113|14196|436|Ter|1:5:14
741|No ally|In here|amicuss|F-Crew|2128825|1176265|15876|545|Ter|7:8:13
742|Grower|Turfgrass|Baabs|NewDawn|2126699|1161239|16091|435|Zik|6:7:3
743|Zeto|ZetoZone|Zeto|None|2121437|1952177|2821|428|Ter|12:3:5
744|Good God|Im A Gully Terran|erikone|TechWarriors|2120638|2014198|1774|213|Ter|3:9:3
745|A Slave|Membrivio|Gruff|Orbit|2120511|1673031|7458|525|Zik|8:1:9
746|KevinKanada|Kanada|KevinKanada|Redemption|2120227|1111747|16808|488|Ter|8:9:10
747|Points|Clubcard|Lewis|VsNoX|2116104|1755624|6008|396|Cat|12:2:11
748|bored|playing zik|dorian|Orbit|2115770|1327370|13140|500|Zik|8:9:4
749|Duhr Vendikar|The Orion Syndicate|aNgRyDuCk|Conspiracy|2115212|1664792|7507|358|Zik|5:4:7
750|Yawgmoth|Phyrexia|Yawgmoth|F-Crew|2107958|1612118|8264|354|Zik|11:1:11
751|Smaug|Erebor|Smaug|None|2106643|1582603|8734|431|Cat|6:9:9
752|Kali|Zork|Kali|None|2103090|1300770|13372|648|Cat|5:4:14
753|Desty|Cats|destys|ASS|2100386|1963286|2285|649|Ter|6:9:10
754|zzzzzz|zzzzzz|theodb|zzzzzz|2099691|1932891|2780|256|Xan|9:9:8
755|Number|The Beast|Problem_Child|Vengeance|2097364|917524|19664|240|Xan|2:3:9
756|B�M|Ligh7z|vex|None|2094580|1390780|11730|590|Xan|11:8:14
757|A Life|Misery|Death666|Redemption|2092209|508689|26392|326|Cat|9:4:11
758|Sakke|Patria|sakke|ASS|2091869|1734389|5958|381|Xan|3:6:13
759|Agnetha|F�ltskog|CaRbone|Denial|2089111|1187671|15024|300|Xan|1:10:12
760|hero|them all|charlie|F-Crew|2083568|608168|24590|461|Ter|5:7:5
761|R27|For Free|WesseH|Vengeance|2080186|1801006|4653|750|Zik|10:5:5
762|Search|sunrise|nexiva|Howling Rain|2063193|1352373|11847|273|Etd|2:8:9
763|GSK|Snuke|Lockie|Redemption|2062847|809567|20888|209|Cat|200:2:29
764|afkwtflol|brbimo|emp|F-Crew|2059152|559932|24987|490|Cat|3:1:10
765|Destroyer|Worlds|xZion|Vengeance|2057806|1722226|5593|537|Zik|4:5:10
766|Swarm|Donkeys|RTV|Hidden Agenda|2057661|1614501|7386|533|Xan|1:8:3
767|Emperor Felix XIV|Sedes Sapientiae|Felix|Redemption|2056645|1695625|6017|707|Ter|6:7:9
768|Aalling|Attasia|Hulemand|F-Crew|2054698|1374778|11332|431|Etd|6:7:6
769|Walker|Texas Ranger|Dravi|Denial|2045673|1303353|12372|656|Xan|11:6:7
770|IdDo Kate Beckinsale|Underworld Evolution|lor|F-Crew|2037799|1727659|5169|308|Zik|13:3:5
771|Capt Lunarius|The Black Moon|Luna|victor roma|2037572|1883672|2565|440|Ter|3:6:9
772|BadgerKing|Manatees|soopis|Orbit|2037452|580592|24281|969|Zik|6:9:4
773|Balthaz|Tubular|Major Buzz|VsNoX|2037226|1491106|9102|495|Ter|1:5:12
774|HarhaanJohtaja|CowboyFantasticDan|HarhaanJohtaja|None|2035166|1816526|3644|386|Ter|10:5:10
775|Torrie Wilson|Necromania|vibe|None|2034312|1678632|5928|532|Zik|5:2:3
776|OGNOC|CONGO|DEATHDOG|ASS|2028008|1708808|5320|348|Zik|4:8:7
777|Alex Lexius Xander|Antares|Lex|Orbit|2026553|1937813|1479|400|Ter|5:2:11
778|Defsoaker|The Ancient City|Domantaz`|xVx|2021870|1164350|14292|383|Xan|6:9:15
779|The Cunning Fox|The Black Hold|Brucee|F-Crew|2019641|1468421|9187|765|Zik|5:10:12
780|Slight|Hand|THK|Howling Rain|2018192|1121432|14946|404|Zik|8:7:12
781|Clyde|Ghost Patrol|OneColourRed|None|2013376|1650496|6048|575|Ter|8:1:6
782|Calm like a Bomb|Your Face|Lawpark|Hidden Agenda|2006415|845355|19351|697|Cat|3:1:16
783|GreyMan|Elimination|Grey|ASS|2005745|1309865|11618|250|Ter|2:9:13
784|angryPirate|Pirates-R-Us|nero|xVx|2003994|1778154|3764|349|Xan|6:6:7
785|lysis the returned|lyzed|phil|Hidden Agenda|1998166|1463506|8911|291|Cat|6:4:1
786|Trancel|Trajega|Trajega|Howling Rain|1996879|1764439|3874|893|Zik|13:5:13
787|Quantum|Solace|Entropy|F-Crew|1993246|1789606|3394|380|Zik|12:5:4
788|PhoeniX-FlamE|Mastulia|PhoeniX-FlamE|ROCK|1992739|490999|25029|690|Etd|12:6:13
789|bleeding|a star|Bleedingst|Redemption|1991780|880040|18529|338|Cat|10:6:9
790|The Rebellion|The Free Accounts|Dictator|Rebels|1991683|893803|18298|497|Cat|13:5:12
791|Nichevo|Long White Cloud|Nichevo|xVx|1982532|1525392|7619|256|Xan|13:3:9
792|Mexalt|Hjernepine|Jerven|Howling Rain|1971100|1390780|9672|556|Xan|6:4:15
793|Viper|T0p Gun|MadMuz|Orbit|1970965|1275205|11596|252|Cat|2:10:8
794|Order|Our Martyred Lady|Phatman|Vengeance|1969639|851119|18642|234|Etd|12:3:8
795|Eragon|Alagaesia|Eragon|Howling Rain|1965812|1339052|10446|450|Xan|10:5:12
796|Smallville|The Kings Island|King Kong|Sect of Legends|1961672|1454552|8452|538|Zik|14:9:3
797|I have|no clue|[MC]Hellfire|Ascendancy|1961364|1641444|5332|201|Xan|8:7:4
798|STOOM DOESNT READ|THE RULES AGAIN|STOOMPAKI2008|STOOMTHERE-REVIVAL|1958731|1028131|15510|839|Xan|1:4:14
799|Tearz|SiN|Tearz|Ascendancy|1953425|1602845|5843|300|Cat|1:8:4
800|Kazume|Osomaki|Thraxia|Orbit|1949824|1655704|4902|300|Xan|5:5:7
801|DANGER|DANGERZONE|wezy|Howling Rain|1943302|1274362|11149|888|Zik|3:6:12
802|Crispy|Pancakes|Otto|None|1942968|1702188|4013|323|Ter|5:1:13
803|DarthKillah|The Tribe|Tupac|xVx|1933741|1283461|10838|292|Zik|11:4:10
804|Greatest|All|Goaty|Vengeance|1931819|1653539|4638|445|Zik|14:7:10
805|Soul Reaver|Eternal Solace|Soul Reaver|Elysium|1929012|1681092|4132|361|Zik|13:6:5
806|Forsaker|Duties|LordAlderaan|Hidden Agenda|1926194|1614134|5201|315|Ter|6:7:13
807|TheDumb|Trash Hole|TheDumb|Redemption|1924048|1469008|7584|780|Xan|9:4:14
808|jpep|jpep|jpep|ROCK|1907487|1441707|7763|1523|Zik|8:2:15
809|Only True Supporter|Wishmasters Cause|pommeh|Ascendancy|1906418|1821158|1421|300|Ter|1:2:3
810|Brox|Smeg|Broxy|None|1906111|1723951|3036|453|Ter|4:8:13
811|Loser|Ville|BA|NewDawn|1905794|1751354|2574|319|Zik|2:6:9
812|lord_Meph|mephed|Lucian|TechWarriors|1904110|1593910|5170|586|Xan|12:7:8
813|Bran Mak Morn|Fir Alban|Shimoda|Vengeance|1897927|1461907|7273|437|Ter|14:2:15
814|Omegared|Phoenix Dawn|Omega|Hidden Agenda|1894285|1178665|11927|524|Ter|10:7:8
815|Groove|Master|Aragon|None|1892434|1731154|2688|230|Zik|5:1:14
816|charm|the dally|coops|xVx|1889128|1603288|4764|434|Etd|14:3:1
817|The most active|The inactives|Giozzz|None|1884393|1436493|7465|303|Xan|14:4:12
818|The Colour|Magic|coops of orbit|Orbit|1884166|1226746|10957|570|Ter|1:3:14
819|Mega Duck|Pond|MegaDuck|Hidden Agenda|1882756|1734436|2472|772|Cat|2:8:11
820|meatwad|hamburgerville|meatwad|Hidden Agenda|1880764|1391884|8148|373|Cat|12:5:14
821|TwoHits|TheJointTurnedBrown|kafka|Conspiracy|1877516|535856|22361|364|Xan|13:5:1
822|YKP|HDL|YoKyopeli|ASS|1876558|1182178|11573|321|Ter|4:2:11
823|Skoda|Octavia|The_Fox|xVx|1876423|1390783|8094|162|Zik|8:3:6
824|Big Daddy Smurf|Smurfowood|Gods Prodigy|F-Crew|1868403|1474083|6572|861|Etd|10:1:15
825|Lostericus|Losteria|Lostericus|None|1861855|1619815|4034|461|Ter|2:1:3
826|Uogos|Sobieski|rokis|Hidden Agenda|1858156|1169416|11479|712|Zik|11:8:15
827|Tempezt|Free Ipods|Tempezt|None|1854624|1544964|5161|665|Cat|5:7:10
828|Napoleon|Black Sun|Nap|None|1851562|1187662|11065|1266|Zik|10:1:16
829|DEXUS|double points|dx|None|1851186|1573806|4623|364|Ter|2:5:13
830|ShawnOTD|Roczarious|Mycroft|Vengeance|1848734|1363214|8092|764|Ter|5:4:8
831|Joy|Insanity|Frye|VsNoX|1848539|1478159|6173|258|Xan|13:1:3
832|Schwarzenegger|California|Milki|ASS|1844582|755702|18148|412|Cat|12:5:12
833|Arrakis|Planet of Terror|Equilibrium|Hidden Agenda|1842839|1363439|7990|508|Cat|11:6:15
834|Silence|The soul|kdawg|None|1842321|1647201|3252|665|Zik|4:5:5
835|Balvenie|Banffshire|JGarden|FSK_XXI|1841542|1478182|6086|540|Ter|2:10:4
836|Grapes|Wrath|Vistion|Vengeance|1840670|780890|17663|610|Zik|6:6:12
837|Had_enough|pa_yet|Marus123|Dim switch|1840415|1039475|13349|322|Cat|6:9:14
838|Ronan The Destroyer|Sligeach|Ro|TechWarriors|1834621|1460521|6235|262|Zik|200:13:40
839|FLAGG|THE DARKMAN|bigbob|Redemption|1832121|451461|23011|630|Cat|8:7:7
840|Bene|Elim|Oli|ROCK|1828899|1224999|10065|495|Ter|3:9:14
841|ICouldNotThink|ABetterName|Mel|Redemption|1826513|1365293|7687|300|Xan|5:1:12
842|LFFPicard|Vulcan|Baggins|federation picard|1823187|1747587|1260|572|Ter|7:4:11
843|BETTER RECALL|BETTER RECALL|solenziz|Vengeance|1807353|1064973|12373|61|Cat|10:7:5
844|Criminal|Earth|Criminal|F-Crew|1805199|846939|15971|365|Zik|1:8:1
845|copius|copatron|copius|Orbit|1799963|1554323|4094|322|Zik|11:1:6
846|smurgy|crashtonia|smurgy|Redemption|1795034|1527734|4455|647|Ter|4:8:9
847|Bad|Luck|apv34|ASS|1791289|1416769|6242|363|Xan|11:8:3
848|Benji|Zingoalla|Mini|Orbit|1788640|1086340|11705|581|Etd|5:7:11
849|boy|toy|Great|Denial|1783077|1180077|10050|254|Ter|3:8:4
850|true|love|mk|Orbit|1782472|1108792|11228|536|Cat|9:9:10
851|Luise|Makoto|Chivana|None|1778387|1219067|9322|336|Zik|6:9:5
852|Zeddicus|Zorander|frn|Conspiracy|1776405|1202745|9561|223|Cat|8:6:2
853|Scorch|Inferno|Phantom|xVx|1774516|1009996|12742|224|Xan|8:1:10
854|Tequila|Souls of the Unknown|RageIV|ROCK|1771068|1253568|8625|823|Xan|7:8:15
855|crion|XY-133|crion|VsNoX|1770934|1506394|4409|1063|Ter|1:8:9
856|Wind|Agamemnon|Ravenlord|Hidden Agenda|1768775|1560395|3473|383|Ter|4:3:5
857|Ira|Ronin|Kaeus|ROCK|1768011|1457871|5169|388|Ter|5:7:6
858|The allure|Factional Warfare|Cead|F-Crew|1763794|1046434|11956|169|Ter|1:4:11
859|The Fear|The Blank Planet|Jay-Em|Denial|1753307|1422227|5518|340|Cat|12:6:6
860|Gor|Wastelands|Gor|Sect of Legends|1753175|1566755|3107|919|Zik|4:8:3
861|Gilgameche|Hibernia|BoBo|None|1749602|1423322|5438|466|Etd|3:6:4
862|DarkTalon|StormWolves|SSHades|None|1747721|1478381|4489|497|Zik|12:8:2
863|Dago|Jenizaro|Dagoj|xp|1745995|1522495|3725|468|Ter|4:2:8
864|Akenor|Layes|Akenor3|None|1745492|1652012|1558|280|Ter|200:11:23
