rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
565|Sirius|Nova Scanning Corps|Sirius654|Terra|3219192|2928852|4839|947|Cat|9:4:8
566|Babeh|Carla|Babeh|Odium|3208234|2216674|16526|1151|Etd|9:2:3
567|crusie|Belgium|crusie|ODDR|3203849|2710709|8219|817|Xan|1:6:3
568|Dr Morbius|Altair|jnz|CaRn|3170959|2947579|3723|597|Cat|1:2:4
569|THE LOATHING|DAMNED HUGS|theam|None|3160220|2156900|16722|932|Cat|4:10:3
570|Skjlg|SMSO|Skjlg|None|3154457|3052337|1702|698|Zik|2:4:5
571|CRUSH|FLAMMABLE|euler|None|3116370|2211870|15075|905|Cat|4:5:1
572|LEICA|Q2M|josh|None|3111001|2456161|10914|772|Cat|4:5:4
573|Ass|Man|Topper|Phoenix|3070600|2260720|13498|538|Zik|2:10:8
574|sorry|busy|WarRock|DFWTK|3011748|2646528|6087|766|Zik|7:10:6
575|Spy In The Sky|Aurora Borealis|Oldgit|Howling Rain|3002196|2084316|15298|1102|Ter|2:2:3
576|iNCOHERENT R4NT5|4 5CHiZOPHRENiC MiND|zub0|Norsemen|2990575|2254075|12275|891|Ter|2:1:5
577|MoeS|Tavern|MoeS|None|2962224|2165424|13280|578|Cat|1:10:8
578|Tolotos|Halut|Tolotos|Ghostbuster|2958693|2747793|3515|876|Xan|7:3:6
579|IdlePlatypus|Platytopia|IdlePlatypus|Stellar|2932190|2208290|12065|928|Ter|6:6:3
580|Atlan|Arkon|Atlan|Ghostbuster|2910487|2693047|3624|860|Xan|7:3:3
581|New|World|kirk|Wavezero|2890959|2642439|4142|712|Etd|5:9:7
582|Spider101|Freewill|Spider101|Stellar|2858104|2477764|6339|769|Cat|4:5:3
583|Albannach na h Alba|Alba An gaisgeach|Scottishrebel|Stellar|2842151|2272751|9490|979|Etd|6:3:3
584|Glor|Lima|Glor|Lamo|2784474|2503974|4675|904|Xan|7:10:7
585|Maxi|YAMIHERE|Maxi|DFWTK|2743775|2601695|2368|1218|Xan|6:10:6
586|Dawnie|CatWorld|Dawnie|Stellar|2728989|2464629|4406|679|Cat|1:7:5
587|Harley Quinn|Crazy Heroes|Siljur88|None|2705936|2216996|8149|507|Zik|6:1:8
588|Kosh|Vorlon Homeworld|LegendKiller2052|Odium|2675861|2178161|8295|573|Ter|1:4:3
589|ES|Wanderer|ES|Ghostbuster|2673528|2502888|2844|676|Xan|7:8:3
590|Leonard|Quirm|knoid|Stellar|2657533|2386153|4523|504|Cat|8:4:5
591|MasterDiver|The Ocean|MasterDiver|None|2556797|2491337|1091|445|Xan|7:9:8
592|sirad|MadCows|sirad|NewDawn|2538091|1548331|16496|894|Cat|5:2:4
593|Puppe|Cath|Puppe|CaRn|2520644|2398004|2044|522|Cat|5:3:1
594|STRONG INCISOR TEETH|CASTOR CANADENSIS|rUl3r|Imperium|2510712|1612272|14974|725|Ter|3:1:6
595|Big|Dipper|THK|Howling Rain|2487177|2310597|2943|400|Cat|1:6:8
596|Cachai Snafu|Freedom|Cachai Snafu|None|2482829|2397149|1428|713|Zik|5:1:1
597|Dubz|Def|Dubz|Wavezero|2431920|1870980|9349|545|Xan|3:4:4
598|Dark chest|Secrets|micmic|None|2420555|2286515|2234|351|Etd|6:6:1
599|Magni made me do it|i am very special|Devaco|Conspiracy|2401067|2380607|341|539|Cat|1:3:8
600|Charon|Eurytheria|Greatbanks|Stellar|2373548|2204468|2818|219|Ter|9:7:4
601|Katrinel|forthealliance|Katr|Odium|2342737|2194777|2466|353|Ter|3:1:8
602|Emperor Lrrr|Omicron Persei 8|Keeklulz|None|2247414|2041074|3439|236|Cat|200:16:1
603|Box|Chocolates|Kallysandra|NewDawn|2222365|1812685|6828|543|Cat|8:3:3
604|Chet Morton|Nancy Drew|Batuta|None|2214627|1338027|14645|1063|Zik|6:9:8
605|Lagherta|Kratus|AnaB|None|2104137|1964037|2335|325|Cat|2:5:1
606|Space|Jam|Aurelia|None|2103523|2088943|243|250|Cat|7:6:3
607|COBRA HISSING CHICKEN|CANADIAN AIR FORCE|Empy|None|2076065|1678205|6631|500|Cat|3:1:2
608|MESSAGE FOR RIBBON|4Q RIBBON|PistNBroke|None|2029108|1508848|8671|427|Cat|6:1:7
609|Sith|Lord|Sith|None|1988309|1971629|278|235|Etd|1:4:7
610|THE TOUCH|A LOVER|Holyboy|None|1954059|1142079|13533|459|Cat|4:10:1
611|guti|Gorath|guti|PIROPIROPIRU|1866197|1476017|6503|1198|Etd|5:3:8
612|Pheonix65|Hobbiton|Pheonix65|VGN|1793909|1071869|12034|825|Ter|5:7:1
613|TheOneAndOnly|LeperMessiah|delerium37|NewDawn|1729927|1488367|4026|699|Ter|9:4:1
614|LyutsiferSafin|PoisonGarden|SilverHawk|None|1689367|1039207|10836|850|Etd|4:3:7
615|Welsh Dragon|Land Of My Fathers|Spooky|NewDawn|1625340|1273620|5862|462|Zik|9:4:4
616|raysyv85|veps|raysyv85|None|1580612|1548812|530|551|Zik|200:3:2
617|Robbie Rotten|LazyTown|rotten|CaRn|1487050|1431370|928|594|Ter|7:4:8
618|Maximum Damage|Brotherhood of Steel|NightVault|NewDawn|1463125|1439665|391|341|Cat|5:2:8
619|DevilsAdovcate|Purgatory|Devs|ALL SOULS|1346292|1129512|3613|1154|Etd|7:4:2
620|Hanky|Kranky|Hankypanky1990|None|1333123|1322503|177|147|Ter|5:2:3
621|fergy57|fergtopia|fergy57|Odium|1277760|1243020|579|239|Etd|5:2:7
622|Spam|Stuff|Shhhhhhh|Terra|1251297|1233597|295|1137|Ter|2:6:6
623|Nevermind|Nirvana|lince|None|1146005|1047245|1646|187|Ter|200:6:2
624|ETERNITYS LOVE|PRODUCTIONS OF TIME|nothere|ODDR|1052571|986631|1099|355|Etd|9:7:8
625|JBG|CRASHING FOR PROFIT|mista|None|999708|720408|4655|279|Ter|3:1:7
626|WeWillDoItLive08|Youranus|WeWillDoItLive08|TheSwarm|991411|821491|2832|544|Zik|4:3:1
627|Gabi|Saule Sviecia|Gabi|Odium|983652|163032|13681|411|Ter|6:1:1
628|Plan 9|Outer Space|obiwan|NewDawn|868734|308814|9332|900|Ter|7:6:7
629|Loss|sanity|Jegg|Howling Rain|768533|432893|5594|788|Ter|1:10:5
630|Strontium Dog|No Name Planet|Strontium Dog|None|748354|464794|4726|994|Xan|7:8:7
631|gatorade|greenjuice|Blacky23|Wavezero|700595|623195|1290|348|Cat|2:9:8
632|Mahal|A Pusa|outtoride|Howling Rain|652357|643357|150|81|Xan|7:8:1
633|Pasyyl|Pasyylius|Pasyyl|None|606738|594318|207|212|Ter|200:9:2
634|Jedellion|Jedellia|Jedellion|NewDawn|551694|533634|301|591|Zik|7:8:2
635|Oblivious|Common Sense|Yama|None|480362|473762|110|378|Xan|9:7:1
636|Robowski|make an app ffs|Robowski|None|411190|400930|171|375|Cat|200:19:1
637|Middle Wicket|Tim Paine|MR BACHELOR|None|406505|371705|580|649|Cat|1:4:4
638|Delitje|Delitje|Delitje|PATSA|359288|329948|489|478|Cat|4:3:3
639|Great TPhon|Great ATuin|Pit|Howling Rain|355124|302264|881|786|Ter|4:3:2
640|EarthDan|SunEarth|EarthDan|None|354835|348895|99|300|Ter|5:9:2
641|Fiery|Inferno|Fiery|PATSA|343822|343822|0|0|Cat|1:1:3
642|Glasgowrob|Sormicoft|Glasgowrob|None|338833|317773|351|492|Ter|200:1:2
643|Phoenix117|Roxon|Andyh841|None|323400|317880|92|251|Xan|5:10:1
644|ekok|ccr|laokao|123|322520|315320|120|447|Xan|200:15:1
645|The Mighty Beef|Fillet Steak|The Mighty Beef|None|249555|247395|36|243|Zik|200:4:1
646|Savukinkku|Simon Keltane Seat|Savukinkku|None|238728|238248|8|161|Etd|200:14:1
647|shiitake0|hola mis amigos|shiitake0|None|237734|224594|219|444|Cat|8:8:8
648|Slomdaka|Moreghar|Slomdaka|None|224885|216605|138|300|Zik|2:3:5
649|Heros|The Invinsables|aBeZy|None|222779|213779|150|189|Cat|200:11:1
650|awilki01|QuickPlanets|awilki01|None|210109|210109|0|159|Xan|200:20:1
651|tonyswhore|gls unidos|tonyswhore|None|198102|194502|60|258|Cat|200:18:1
652|Better ants in your pants|Than ivy|ADAPT|Lucky7|185862|175962|165|72|Ter|8:7:7
653|Enbar|Enbarium|Enbar|None|183685|183685|0|114|Ter|1:8:3
654|Not Active|Not playing|winY|None|183482|183482|0|111|Ter|2:5:5
655|PyrotechNick|Calor|PyrotechNick|None|178870|178870|0|141|Ter|7:3:2
656|Ezmackv|Zerbat|Ezmackv|None|175639|173839|30|81|Zik|1:4:8
657|Infinite|Zentih|t0k3r|None|172794|172794|0|141|Cat|200:8:1
658|Wh1tefish|Dune16|Wh1tefish|None|162760|162760|0|150|Zik|2:4:4
659|Tavewi|Penumbra|Tavewi|None|157612|157612|0|119|Ter|4:3:8
660|Thrakan|Alexa|Thrakan|None|156694|156694|0|135|Ter|200:3:1
661|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|145680|121200|408|0|Xan|1:1:2
662|Snouck|Mandobuls|Snouck|None|143140|143140|0|147|Xan|200:2:2
663|pbns1979|Obstructus|pbns1979|None|142010|142010|0|156|Xan|7:6:8
664|Santa|Big Red Seigh|sophie|None|139665|139665|0|234|Xan|3:3:3
665|Iskaral Pust|Lethargis|Iskaral Pust|None|136200|136200|0|129|Ter|200:10:1
666|starax|Xandathria|starax|None|135220|135220|0|135|Xan|200:17:1
667|Fokku|Erpo|Fokku|None|112657|112657|0|165|Zik|4:8:7
668|Kame|C1|Kame|None|111196|111076|2|128|Ter|200:5:1
669|ceebee2022|ThisRock|ceebee2022|None|104850|104850|0|168|Ter|9:5:4
670|Argomahi|Rgmh|Argomahi|None|100870|100870|0|126|Zik|200:1:1
671|Sheph|Arda|Sheph|None|100530|100530|0|168|Ter|200:7:1
672|Cinnabun|Cinnabun|Pookie|None|97142|72422|412|345|Zik|1:7:8
673|Dwarf|Bino|Greenhills|None|94745|94745|0|171|Xan|8:7:8
674|Markb|Purple hair|Markb|None|26062|26062|0|0|Ter|1:1:5
675|Cin|Away|Cin|PATSA|25301|25301|0|0|Zik|1:1:1
676|Appocomaster|Spork|Appocomaster|PATSA|23588|23588|0|0|Cat|1:1:4
677|Sound|Thunder|Andi|None|22461|22461|0|0|Etd|7:3:7
678|Jamjamjam|BFP|Jamjamjam|None|40000|40000|0|174|Ter|6:6:5
