rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
555|TimmyTurner|FairlyOddParents|lot300|None|3273383|1615463|27632|729|Etd|8:1:2
556|Lucifer|Morningstar|Paladin|WafA|3263255|2918615|5744|651|Cat|9:3:7
557|mistake|my life|moldypenguins|HEINREICH|3245112|2959632|4758|1171|Etd|3:6:6
558|Weukkis|Chimaron|Weukkis|NaRc|3243754|3014614|3819|750|Zik|6:4:8
559|Jan|Litche|Anakyn|Lucky7|3229809|2387829|14033|406|Xan|7:2:2
560|Pigs|Slaughter|THK|Howling Rain|3144905|2662565|8039|672|Xan|1:9:2
561|Bullbars|Volcanos|Bullbars|HEINREICH|3138833|2278673|14336|992|Cat|9:5:8
562|The  Road|So Far|Merlin|Odium|3119927|2427827|11535|711|Cat|9:3:6
563|Rounding|Numbers|Rounding1|TiT|3091719|2416719|11250|881|Xan|2:7:2
564|Warriors|Elune|Xerxes|HEINREICH|3088760|2811080|4628|307|Cat|8:2:7
565|Out|Bed|Quin|Howling Rain|3068614|2235574|13884|247|Xan|5:5:6
566|Bad Stats|No Imagination|jnz|CaRnage|3059820|2657760|6701|273|Cat|2:8:4
567|Land|Confusion|Aryn|HEINREICH|3059120|3028520|510|1224|Xan|9:8:6
568|Kiwiavenger|Korawenna|Kiwiavenger|xVx|3039539|1834739|20080|591|Xan|3:8:2
569|Death Eater|Blood Lust|Death Eater|Top Secret|3032700|2495880|8947|1239|Xan|1:6:3
570|Daocan|Avalon|Daocan|Wave ZerO|3026625|1809585|20284|951|Ter|6:7:7
571|Lost Data Scientist|a Random Forest|Obmij|NorsexVxmen|3008239|2846479|2696|309|Cat|6:2:1
572|Ghosts|The Past|Sharpou|None|3007124|2720624|4775|317|Etd|4:2:3
573|ko347|Aftermath|ko347|None|3003866|2946086|963|536|Xan|8:4:5
574|C3RTiFi3D FR34K|S3V3N D4Y5 4 W33K|zub0|NorsexVxmen|2943616|2184616|12650|864|Ter|5:3:3
575|HATER|WINNING|VISTION|HEINREICH|2879982|1685622|19906|723|Xan|2:9:3
576|Galaghas|Galaga|Galaghas|Quester|2871614|2689514|3035|660|Zik|10:5:2
577|Mathias Shaw|SI7|Scottishrebel|Top Secret|2871525|2174445|11618|895|Ter|3:9:5
578|ZSs Justice League|movie still suck|Yarden|Merge Armada|2859151|383851|41255|1242|Xan|9:5:1
579|Malarkey5555|Malarkey5555|Malarkey5555|Merge Armada|2835527|1292627|25715|1072|Xan|10:5:1
580|Spook|MI6|Spooky|NewDawn|2822624|2330864|8196|1208|Zik|5:5:8
581|This Fleet is Full|Ghosts|stout|None|2813360|1607660|20095|849|Xan|4:3:7
582|Ultra|The Return|Ultra|NaRc|2791183|2656243|2249|388|Etd|2:6:4
583|Posh|Markets|Xioni101|xVx|2753824|1971964|13031|726|Etd|8:1:1
584|The Riddler|Gotham|Kvakzo|Merge Armada|2748933|490473|37641|950|Etd|9:5:3
585|Freedom|Speech|Foxxi|Howling Rain|2720054|2698214|364|619|Ter|7:4:5
586|Cata|Bellamy|Cata|Apprime|2707370|2250290|7618|448|Etd|1:10:4
587|DJANGO THE DESTROYER|YO MAMMAS SWEET PUSS|DONALD YANGO|None|2706191|2312291|6565|1642|Zik|10:2:8
588|mega|mouth|chaddy|CaRnage|2693843|1969223|12077|389|Cat|9:2:1
589|anon|Delta5|Rick_C_137|None|2673054|2306634|6107|157|Ter|9:3:2
590|Pheonix65|Smeagul|Pheonix65|TiT|2657532|1983132|11240|584|Cat|6:8:7
591|Ronnie|Rocket|Ronnie|None|2602689|1764369|13972|345|Xan|3:6:1
592|Alpha Omega|The Infinite|Alpha Omega|Odium|2565386|2304806|4343|438|Xan|5:4:3
593|Martius The Kealiar|Halgam II|Martius The Kealiar|BPL|2522464|2326204|3271|555|Ter|7:4:7
594|Acid_Wraith|Realms|Acid_Wraith|Acid|2514705|1735005|12995|749|Cat|8:6:8
595|TokenBrit|ImaStealYourShips|TokenBrit|None|2506350|2334090|2871|357|Zik|6:6:4
596|darkage|Count Dracula|darkage|Odium|2468753|2257553|3520|378|Xan|8:2:6
597|notanotherone|herewegoagain|mPulse|Conspiracy|2455172|1750532|11744|495|Xan|6:8:2
598|Shiro|Log Horizon|Bible|Stellar|2452584|2273004|2993|378|Etd|6:1:3
599|Dead|Arrival|PhoeniX|CaRnage|2380341|1671021|11822|349|Zik|2:8:3
600|Urus|Taycan|Urus|None|2333815|1228195|18427|331|Ter|9:9:8
601|Nothing|Interest|Kossu|CaRnage|2306807|1508447|13306|716|Cat|4:8:4
602|drunk|monkey|Rgat|Howling Rain|2298326|1845266|7551|828|Ter|8:9:5
603|Shaddam|Corrin|Shaddam|None|2272227|2178627|1560|699|Zik|1:9:6
604|Bentley|Boatley|Shrike|Howling Rain|2263373|1843133|7004|243|Xan|9:4:3
605|Apocolypse|Zenith|t0k3r|NewDawn|2226650|1937150|4825|283|Xan|6:2:3
606|Slayer|Tacos|slayeroftacos|Just Me|2201133|2135013|1102|420|Ter|10:5:8
607|Moongloe|Darnassus|Kallysandra|NewDawn|2186543|1635503|9184|508|Cat|10:3:4
608|Olav|norsex|Olav|NorsexVxmen|2096578|1427758|11147|426|Etd|8:5:4
609|Consigliere|La Famiglia|Consigliere|The Firm|2075980|943660|18872|295|Xan|7:8:6
610|Kublai|ND|Kublai|NewDawn|2048546|1343786|11746|420|Etd|1:1:7
611|Zoot|The Chosen|Zoot|NaRc|2040025|1886725|2555|269|Zik|1:4:3
612|Quafe LTD|Jita 4-4|Jyggalag|BPL|2000957|1743017|4299|303|Etd|8:4:3
613|artifact|kytd|artifact|Top Secret|1989895|1899235|1511|576|Xan|9:8:1
614|dink|dinkdink|darkodus|None|1969827|1905147|1078|630|Ter|4:7:7
615|Harpic_Guy|Retail Hero|Harpic_Guy|Stellar|1967315|1868975|1639|135|Etd|7:7:2
616|Clarkson|Top Gear|Montoya|P3NGUINS|1960518|1221198|12322|797|Ter|4:1:2
617|Isenhelm|Hrafnagard|poe|Top Secret|1921743|1429923|8197|764|Etd|1:7:7
618|Linalool|Flower|Ehrich|None|1906362|1378842|8792|1134|Xan|9:7:7
619|FLU|MANNOR|hiall|Wave ZerO|1886753|1703153|3060|482|Ter|6:3:1
620|67 Impala|KAZ 2Y5|Nitemare|Odium|1884917|1440077|7414|486|Cat|9:3:3
621|Dans|Kobar Matol|Dans|None|1870879|1289839|9684|482|Xan|200:7:5
622|everlaast|Joutomaa|everlaast|NaRc|1865807|1813247|876|157|Etd|4:8:3
623|Sardaukar|Galaxy defense force|Sardaukar|None|1857404|1777544|1331|277|Zik|9:4:2
624|Harry Potter|Hogwarts|SuperJoe|NewDawn|1852761|1768281|1408|327|Cat|1:10:8
625|Ranervil|Planet X|Ranervil|Lucky7|1835358|1241958|9890|913|Etd|7:3:2
626|MasterDiver|TheOcean|MasterDiver|The Final Order|1764939|1729659|588|361|Xan|8:4:8
627|Tyrant|The Dystopian Future|Mistwraith|Howling Rain|1753942|1463602|4839|314|Xan|5:5:1
628|burdening|documented|Cheggers|NorsexVxmen|1735765|1433485|5038|173|Xan|8:5:3
629|Puppe|Buh|Puppe|Top Secret|1731961|1669621|1039|455|Cat|7:5:4
630|The Brain|Laboratory|Chaos|Conspiracy|1721889|1263249|7644|438|Ter|9:3:4
631|mua|Caladan|mua|None|1676380|1647700|478|340|Cat|200:20:4
632|Mahal|A Pusa|outtoride|Howling Rain|1661512|1553752|1796|258|Xan|5:8:4
633|Eyemeh|The Split Sphere|Eyemeh|BPL|1588370|1515830|1209|693|Xan|9:4:4
634|Fuzzum|Fuzzy|Fuzzum|None|1487589|1478409|153|807|Etd|200:20:5
635|sal|InterEDGE|sal|oop|1448796|1422336|441|93|Ter|6:1:4
636|Life|A new begin|Cookie2000|Boop|1429514|1420514|150|219|Cat|4:1:3
637|Vilnius tai Lenku Kvartalas|Klaipeda tai Rojus|Garbanele|Apprime|1414129|517669|14941|364|Ter|5:6:8
638|Venus|Zik Empire|Anja|None|1378760|1336820|699|251|Zik|8:5:2
639|CptPringelZ|a perfect circle|CptPringelZ|Lucky7|1363619|1227659|2266|1098|Xan|9:7:1
640|L0rd_0ni0n|Earth 2|L0rd_0ni0n|Top Secret|1362304|1179124|3053|430|Ter|7:5:8
641|xDiddy|NotPlaying|xDiddy|P3NGUINS|1339552|1268812|1179|395|Ter|200:18:3
642|Kodo|The Dragon|Kodo|Acid|1333717|982897|5847|1298|Xan|3:1:9
643|RipZ|Monkey Business|ripz|None|1319342|654542|11080|1262|Xan|8:8:5
644|Alekius|Shimo|Alekius|None|1296085|1060045|3934|240|Xan|200:4:3
645|NAIROBI|WAKANDA|NAIROBI|Conspiracy|1287629|1153649|2233|902|Etd|5:4:1
646|lack|activity|druGs|None|1231225|1118845|1873|429|Xan|9:3:1
647|Captain Bucky Ohare|RighteousIndignation|Nate the greatest|TiT|1184443|1041523|2382|1033|Etd|5:6:4
648|BPLFoxy|Foxholme|BPLFoxy|BPL|1145196|1065876|1322|138|Cat|8:4:2
649|Jeno|cide|Jeno07|TiT|1144495|1126495|300|136|Ter|7:8:8
650|oldman45|spectre|oldman45|None|1135611|1046931|1478|71|Ter|200:3:5
651|The Pick|Destiny|Dekker|Stellar|1110641|633161|7958|417|Etd|7:8:3
652|Eesti|Mees|Arty|Stellar|1034139|507519|8777|1312|Xan|2:2:8
653|Ace|JSB|Ace|PATSA|968219|968219|0|0|Zik|1:1:2
654|Boredom|The Moment|sirad|101|930452|917132|222|279|Ter|1:2:7
655|101|The Ministry of Love|Sarlacc|Lucky7|875291|569951|5089|1073|Xan|7:1:5
656|Dubbsy|LickySmackie|Dubbsy|None|868173|848493|328|732|Cat|5:3:2
657|Ejen_nailo|X1773|Ejen_nailo|101|840818|810398|507|370|Etd|8:2:8
658|z6Di0AuJmsDOCRqd5R6WCVYV5pjLsD|9t3e5nJAbAKPq31aAv9y|z6Di0AuJmsDOCRqd5R6W|None|814428|718728|1595|244|Zik|200:16:4
659|Cbonn|boomtown|Conn|Top Secret|811966|782626|489|567|Cat|1:4:2
660|crashing|Dreams|Abbadon|Marine|756699|737439|321|71|Xan|8:2:2
661|zommes|Luxa Flex|zommes|None|754514|712154|706|211|Etd|200:6:4
662|Test|Test Planet|TheRealJuice|Conspiracy|745267|700867|740|303|Xan|8:6:7
663|Incredible Melting Man|The Rings of Saturn|Incredible Melting M|Scrub City|735705|583485|2537|745|Zik|5:9:2
664|One|the many|Jegg|Howling Rain|719532|361872|5961|730|Ter|1:8:4
665|PistNBroke|SCREWS TRAITORS|PistNBroke|HEINREICH|712531|712531|0|921|Xan|7:2:7
666|GoldhammerSG1|maximusbiggusdickus|GoldhammerSG1|Lucky7|707039|600419|1777|659|Etd|5:8:8
667|kimikama|megalomania|kimikama|None|704090|688550|259|500|Xan|3:4:6
668|SYMBOLISM|THE EYE|Defgha|HEINREICH|668329|573229|1585|720|Ter|2:5:7
669|Broc|oop|Broc|None|638727|629727|150|293|Xan|2:5:8
670|Destroyer|KiLLeRz|KiLLeRz|None|636759|628179|143|0|Xan|8:2:5
671|endrephoenix|sicario|endrephoenix|None|604664|578984|428|569|Ter|200:15:4
672|Joseph|Apprime|Joseph|None|593302|467902|2090|221|Cat|200:13:3
673|OutpostCrusader|OutpostCrusader|OutpostCrusader|Boop|592415|576875|259|184|Ter|6:1:5
674|Plan 9|Outer Space|obiwan|NewDawn|586082|294902|4853|672|Ter|5:8:5
675|killon|deals|Jull|None|572970|519990|883|434|Xan|4:1:6
676|maverickman101|lmaoGetBent|maverickman101|BPL|572105|560165|199|0|Ter|8:4:7
677|Hankypanky1990|Hankypanky1990|Hankypanky1990|Empirequest|560540|543560|283|28|Cat|7:8:2
678|REAPERID|Junip|Carlyhazy12|None|507071|507071|0|369|Ter|6:1:7
679|DapperDanBPL|Alethkar|DapperDanBPL|None|481957|469297|211|310|Ter|200:15:3
680|Desverger|Graveyard|khandman|None|469229|457349|198|324|Ter|1:9:8
681|IICaptainII|IICaptainII|IICaptainII|None|465917|456917|150|333|Etd|200:12:5
682|RealSherm|SinaiD|RealSherm|None|428844|393504|589|422|Ter|4:5:5
683|Change|Race|X3|None|412610|348230|1073|12|Etd|200:8:2
684|Fiery|Inferno|Fiery|PATSA|397423|397423|0|0|Cat|1:1:1
685|Plume DeGuerre|Capella IV|Plume DeGuerre|None|394742|379082|261|325|Ter|200:5:1
686|Phraktos|Deus Vult|Phraktos|None|391765|370345|357|582|Zik|7:1:2
687|Dr Horace Worblehat|The UU Library|Pit|Howling Rain|358540|250240|1805|849|Ter|6:1:1
688|Fantomasas|FantromasPlanet|Fantomasas|None|356392|356392|0|225|Cat|1:7:2
689|Hodge|Podge|Twitch|None|328354|317854|175|880|Cat|9:4:9
690|Adds|Newtores HC|Adds|None|323983|312103|198|870|Xan|7:7:8
691|Ditta|Albast|sigrid_old|None|321142|317182|66|165|Ter|200:18:5
692|Kheros|im idling have fun|Kheros|None|316289|316289|0|111|Xan|7:4:8
693|Groldag|Groldor|Groldag|None|315450|315450|0|153|Xan|200:16:2
694|wilkotarion|PlanetWilko|wilkotarion|None|304035|298095|99|0|Xan|5:8:1
695|GhostDog|Lix|GhostDog|None|302632|302632|0|192|Ter|200:2:4
696|Twinstrike|Rossi|Twinstrike|None|298823|298523|5|263|Ter|4:2:5
697|Fuji|Mount|Fuji|None|288547|288547|0|420|Zik|200:9:3
698|ChrisPalm|Raluk|ChrisPalm|None|284969|232769|870|838|Etd|8:4:1
699|NecroAnton|N E C R O|NecroAnton|None|272218|267718|75|252|Xan|7:4:9
700|Authority Zero|Rising Aspect|Authority Zero|None|266387|250187|270|387|Ter|200:14:4
701|Alun Wyn|Jones|Blacky23|None|266268|242388|398|0|Zik|200:11:3
702|Exor|PlanetB|Exor|None|251855|243755|135|171|Xan|7:9:8
703|Dopy86|wimpi|Dopy86|None|248374|233074|255|372|Ter|200:8:3
704|Skillerses|Budowniczowo|Skillerses|None|246181|246001|3|168|Zik|200:5:2
705|Iselets|Langahans|Iselets|None|234109|229429|78|0|Cat|7:8:1
706|stoud|stoud|stoud|None|227095|205435|361|388|Etd|200:11:2
707|prinacas|Fury|prinacas|None|227063|227063|0|0|Xan|8:2:3
708|Jedric|Polaris|Jedric|None|218933|216953|33|111|Ter|4:8:2
709|SethicusTheBrave|TaxHole|SethicusTheBrave|None|218338|212398|99|52|Ter|200:5:3
710|Leeroy|Leeroys empire|Leeroy|None|218060|218060|0|87|Ter|4:8:8
711|leibek|blacky|leibek|None|216465|215865|10|148|Ter|9:3:5
712|DreaB|Bosh|DreaB|None|206411|196571|164|230|Xan|200:4:2
713|nonameee|nonameee|nonameee|None|203835|202035|30|162|Xan|1:6:8
714|felix dzershinki|Lubyanka|theam|None|199875|182655|287|123|Etd|200:7:4
715|Lander Man|kkkkkkkkkk|Lander Man|None|196019|196019|0|0|Cat|4:5:4
716|Xeros|Xeronite|Xeros|None|194672|191072|60|282|Zik|9:1:3
717|angrygorilla|Gnokgnik|angrygorilla|None|193108|190948|36|0|Ter|7:8:4
718|CJ the Traveller|Neo Terra|CJ the Traveller|None|189808|136768|884|105|Ter|200:7:1
719|i came|in peace|alexplosiv|None|188469|188469|0|90|Zik|4:5:8
720|elwe|hoth|elwe|None|185074|185074|0|93|Ter|7:8:7
721|Sinner|Lust|Sinner|None|182618|163538|318|0|Ter|7:7:1
722|Spikeamole|Evergreen|Spikeamole|None|182588|171248|189|210|Etd|200:7:2
723|Lama Lama|coco of spice|Lama Lama|None|180742|143482|621|207|Cat|200:12:3
724|pantrax|Blue dwarf|pantrax|None|176673|164073|210|231|Xan|200:13:2
725|Pirate2f|Pirates Nest|Pirate2f|None|175961|157601|306|224|Xan|200:20:1
726|Cotn|Maa|Cotn|None|171798|171798|0|126|Ter|200:19:3
727|Tonhao|Planeta Do Tonhao|Tonhao|Alian�a Do Tonh�o|167867|157187|178|9|Ter|7:7:5
728|Zechs|Zechs|Zechs|None|159483|159483|0|138|Ter|9:1:1
729|Dealbreaker|Xion|Dealbreaker|None|156866|150746|102|129|Zik|200:10:2
730|Wassabi|Acrid|Wassabi|None|153356|149756|60|150|Ter|200:13:4
731|out|commission|PoWer_|None|151414|133414|300|35|Xan|200:6:2
732|New|dude|Oba|None|150785|150785|0|153|Cat|200:18:4
733|The softness|Buffys Bagels|ArmAgeddon|None|147159|147159|0|78|Ter|7:7:6
734|Rico Suave|Sendai|Rico Suave|None|145538|145538|0|90|Zik|200:17:4
735|HappyUwU|oreo|HappyUwU|None|144130|144130|0|24|Xan|2:1:8
736|Wulf684|Omicron Prime|Wulf684|None|142887|142887|0|150|Ter|9:2:9
737|SkCossack|SkCossack|SkCossack|None|140380|140380|0|102|Zik|200:5:4
738|Xcaliber|Sword|Xcaliber|None|138140|138140|0|123|Cat|5:8:7
739|Phatheadkat|TimTim|Phatheadkat|None|137112|137112|0|156|Cat|3:9:9
740|Barefoot|Albestar|Barefoot|None|134563|134563|0|0|Ter|6:1:8
741|SlothGeneral|Vikings_Playhouse|Slothy|None|133945|111265|378|146|Zik|200:9:1
742|Janvier123|booze|Janvier123|None|131711|131651|1|205|Xan|2:9:1
743|Armitage Hanks|Porcelainia|Armitage Hanks|None|131146|120166|183|354|Xan|2:10:9
744|SleepyPete|Space Fartopia|SleepyPete|None|130355|123155|120|129|Xan|200:10:1
745|Damn gurl|Storytime|Blacce|None|125199|125199|0|0|Xan|8:5:6
746|Kratanas|The Resurgence|Kratanas|None|124038|121698|39|0|Zik|8:2:4
747|Joeychimp|Starbase 2008|Joeychimp|None|123499|123499|0|153|Ter|9:1:2
748|Airz Angel|Green Sphere|Airz Angel|None|120949|120949|0|84|Zik|200:19:2
749|supercalif|Supercalif|supercalif|None|110369|110369|0|57|Ter|200:17:3
750|Resetting|My password|elusion|None|106260|106260|0|168|Xan|200:11:4
751|Jammi|Kepler|Jammi|None|105494|105494|0|105|Ter|200:10:5
752|Jallford|Valinor|Jallford|None|104157|102777|23|2|Xan|5:8:3
753|Aurelia|Smart pants|Aurelia|None|104047|104047|0|234|Ter|8:4:9
754|InteliWasp|Omicron 3|InteliWasp|None|102731|96731|100|63|Ter|200:7:3
755|TerrasFallen|Blaycon|TerrasFallen|None|102154|96214|99|102|Ter|200:6:1
756|Zz7z|magic mushroom|Ylgasz|None|101383|78883|375|87|Ter|200:12:1
757|Darko|Okrad|Darko|None|100956|86436|242|0|Etd|200:3:4
758|Zikthan|Ziklas|Zikthan|None|100313|94373|99|43|Zik|200:15:1
759|BOBA|shoot world|BOBA|None|97095|91155|99|87|Ter|200:17:1
760|Anakin|Skywalker|Anakin|None|96686|96686|0|0|Ter|5:8:6
761|jef|jefplanet|jef|None|96642|91782|81|54|Ter|200:20:2
762|Beren|Berenia Prime|Beren|None|96575|96575|0|96|Ter|200:1:5
763|Sneblot|The Home|Sneblot|None|96096|89436|111|114|Ter|200:20:3
764|Jegermestern|Jegermestermania|Jegermestern|None|95555|95555|0|0|Cat|5:8:2
765|Soulinks|Endeavour|Soulinks|None|92141|92141|0|33|Ter|200:2:2
766|DMX512|FX9|DMX512|None|91531|91531|0|45|Ter|200:17:2
767|Shaldor|Shaldor|Shaldor|None|87980|87980|0|174|Ter|1:5:9
768|zgrh|asdf|Xyc|None|86084|85364|12|33|Cat|200:16:3
769|Winnius|Winniar|Winnius|None|86005|80065|99|60|Cat|200:13:1
770|Helion|Helion Glowe|Helion|None|84152|84152|0|0|Ter|4:5:2
771|Construct|Maternal|Bergelme|None|83008|83008|0|18|Etd|200:1:2
772|WaspEH|URANUS|WaspEH|None|82480|82480|0|174|Xan|3:7:8
773|weedy|joint|weedy|None|78944|78944|0|0|Cat|7:7:3
774|Lessing1988|WuTang World|Lessing1988|None|75446|75446|0|30|Cat|200:3:3
775|Bebys|Lucis Hell|Bebys|None|68235|68235|0|30|Zik|200:19:1
776|Idsen|Idsen Blue World|Idsen|None|67529|60329|120|120|Cat|200:3:1
777|pyr02k1|Erebus|pyr02k1|None|61799|61799|0|0|Xan|200:5:5
778|PabloIchiban|Trashball|PabloIchiban|None|60960|58980|33|18|Etd|200:1:1
779|Hans Solo|Terra|Hans Solo|None|60861|59001|31|58|Ter|200:12:4
780|jho|jho|jho|None|60450|60450|0|0|Ter|200:4:4
781|Socky|Sockworld|Jayson|None|60023|56063|66|78|Ter|200:18:2
782|GodsFavoriteAnt|Uninhabitable|GodsFavoriteAnt|None|59251|59251|0|0|Xan|200:6:6
783|reaver|tears of sin|reaver|None|58745|58745|0|60|Ter|200:14:3
784|hybuir|Hybuirlandia|hybuir|None|58559|51179|123|93|Ter|200:14:1
785|Satis|Factory|Joepie|None|52622|52622|0|0|Ter|200:4:1
786|Jump|A rooftop plz|Bee_|None|51833|51833|0|0|Ter|200:10:4
787|Xadacka|uxwenzrd|Xadacka|None|46700|46700|0|0|Xan|200:2:1
788|Wurzelseppi|Anubis|Wurzelseppi|None|44550|44550|0|42|Ter|200:6:3
789|tom121|EEEEEEEEEEEEEEEEE|tom121|None|43218|43218|0|0|Ter|200:8:8
790|Windbomb|Caldera|Windbomb|None|42720|42720|0|0|Ter|200:9:9
791|Zakoff|Zakovia|Zakoff|None|33198|33198|0|0|Ter|7:8:5
792|top10|top33|top10|None|28341|28281|1|0|Cat|7:7:4
793|makalobi|makalobi|makalobi|None|27355|27355|0|0|Xan|8:2:1
794|Markb|Autistic Enby|Markb|None|26706|26706|0|0|Ter|1:1:6
795|Lodufqa|lodufqa-01|Lodufqa|None|26290|26290|0|24|Ter|200:2:3
796|c0ner|Laconia|c0ner|None|25480|25480|0|24|Ter|200:15:2
797|huru|huruland|huru|None|25345|25345|0|21|Xan|200:10:3
798|chams|Chams|chams|None|23935|23935|0|5|Ter|200:9:2
799|Cin|Away|Cin|None|23640|23640|0|0|Xan|1:1:4
800|Appocomaster|for hire|Appocomaster|None|23640|23640|0|0|Ter|1:1:5
801|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23633|23633|0|0|Xan|1:1:3
802|bunnyman11|bunnycapitol|bunnyman11|None|22506|22506|0|0|Ter|200:1:4
803|Grador|Lol|Grador|None|21479|19139|39|39|Zik|200:11:11
804|mtpmedia|mtpmedia|mtpmedia|None|16635|16635|0|9|Ter|200:14:2
805|One|These Days|Andi|None|15444|15444|0|0|Etd|6:1:6
806|Ruler|Plan3t|iambRad|None|13710|13710|0|24|Ter|200:12:2
807|khnith_hgor|Khahrahk|khnith_hgor|None|11353|10333|17|17|Xan|200:17:17
808|Phantasmagor|Aphelion|Phantasmagor|None|10345|9265|18|4|Ter|200:11:1
809|majorChe|majorChe|majorChe|None|8222|8222|0|1|Ter|200:8:1
810|Fulltilt|Donk|0ffmind|None|6820|6820|0|0|Cat|200:16:1
811|AageO|Poweraage|AageO|None|5870|5870|0|0|Ter|200:19:19
812|Vulgar Display|Power|Crowsnek|None|4819|4819|0|0|Xan|7:7:7
813|DWARF|STROMGARDE|Virall|None|4080|4080|0|0|Etd|200:3:2
814|Mr T|Valhall|Mr T|None|4020|4020|0|0|Zik|200:18:1
815|Mackenie|Mackletown|Mackenie|None|2720|2720|0|0|Zik|200:19:39
816|New|Hope|hoops|None|2720|2720|0|0|Cat|200:16:36
817|BigMac|Beeftech|BigMac|None|2720|2720|0|0|Ter|200:15:35
818|Hindsight|Informal Butterflies|Max_A_Buck|None|2720|2720|0|0|Cat|200:14:34
819|Buckeyes|Ohio State|Italian|None|2720|2720|0|0|Cat|200:13:33
820|theskullking|Kidslovia|theskullking|None|2720|2720|0|0|Xan|200:9:29
821|Patrikc|Zik|Patrikc|None|2720|2720|0|0|Xan|200:8:28
822|yures|aret|airbag|None|2720|2720|0|0|Xan|200:4:24
823|Dr_Zaius|Planet of the Apes|Dr_Zaius|None|2720|2720|0|0|Cat|200:2:22
824|bobcobain|bobcobain|bobcobain|None|2718|2718|0|0|Xan|200:1:3
