rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
578|Zikkkkkkkkkkkkk|Plantation|Zikkkkkkkkkkkkk|Order of the Sith|1340300|1050680|4827|309|Zik|3:2:7
579|Suicida|Goias|Suicida|Conspiracy|1334347|1257127|1287|200|Ter|3:3:5
580|Devi|Dutch|Remy_afk|Conspiracy|1319403|1077663|4029|51|Cat|10:6:4
581|blomli|the end bead|blomli|D.N.A.|1280887|1053727|3786|615|Zik|2:3:2
582|Xyphistor|Phiorstyx|Xyphistor|Ultores|1266724|723664|9051|743|Ter|3:7:8
583|Foxymaay|SESAMESTREET|Foxymaay|None|1259946|1069626|3172|456|Xan|4:3:9
584|PORORO|PROPELLO|ProSc|Norsemen|1228465|640885|9793|162|Ter|2:7:7
585|The Presence|Schnitzel|Gruff|None|1215801|1176201|660|236|Xan|3:2:3
586|Jina Laudenbaum|Seether Fire|Jina Laudenbaum|None|1172791|1134391|640|498|Xan|9:5:2
587|HEROES|ARE TRAITORS|Defgha|HEROES|1165653|1122093|726|383|Ter|10:3:8
588|Ace|JSB|Ace|PATSA|1150214|1120514|495|44|Zik|1:1:3
589|HIDDEN|NO CLUE|BEER|Faceless|1129525|1091425|635|756|Xan|4:4:5
590|kenishi80|Bolehland!|kenishi80|COBRA|1109592|965112|2408|370|Etd|7:6:3
591|alocacoc|koko|alocacoc|None|1098402|1065582|547|354|Ter|10:6:2
592|Vladdeh|Corinthi|Vladdeh|None|1091796|940896|2515|999|Xan|10:3:2
593|24Seven|Montonia|24Seven|None|1077171|892011|3086|1080|Ter|9:6:7
594|The|Revolution|dybi|None|1075894|962674|1887|236|Cat|5:5:5
595|Sionnach|Magmell|Sionnach|Black Flag|1074469|1006729|1129|990|Cat|10:1:9
596|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|1063419|744339|5318|78|Ter|2:7:3
597|Eriptoa|Cachua|Vengerance|None|1052740|1029940|380|48|Xan|2:6:2
598|Pets|D-theater|Pets|None|1040390|573770|7777|546|Zik|7:2:7
599|Adm|Its me|Adm|Yesssss|1018257|898317|1999|446|Ter|4:9:8
600|Ray Palmer|Palmer Industries|Rocket Jock|Burn1|1007764|951244|942|342|Xan|7:4:8
601|Theodore|How now|Theodore|Happy Parrots|1007433|992673|246|247|Zik|10:2:8
602|The Witchking|Angmar|Illuvatar|Howling Rain|997807|526807|7850|743|Cat|9:3:9
603|Pingu83|Bamse|Pingu83|Arctic priest|984400|827560|2614|168|Xan|2:7:6
604|Craig|Gambon|Craig|None|930903|877503|890|430|Ter|6:7:1
605|Illusion is curios|about how PA is atm|Illusion|Norsemen|929342|737822|3192|780|Ter|4:7:8
606|TheNorthman|NormanOfOld|TheNorthman|Unicorns|909659|817319|1539|50|Xan|2:6:7
607|Locarno|Amurron|Locarno|None|900377|869117|521|227|Etd|2:3:4
608|Laughing Jack|Bugs world|Laughing Jack|IronFist|886200|698880|3122|686|Cat|9:2:4
609|Tororz|Himlarz|Tororz|None|815216|756536|978|951|Xan|10:8:8
610|Fiery|Inferno|Fiery|PATSA|790701|777381|222|18|Cat|1:1:5
611|icewind|Frozen Thrones|icewind|Furious Angels|789817|749497|672|210|Etd|4:1:6
612|Venus|Do you really know|Venus|None|774058|729838|737|422|Xan|7:4:2
613|StellarGlass|StellarGlassAutos|StellarGlass|None|767258|748058|320|128|Zik|2:7:5
614|Peacemaker|Peacemaker|Peacemaker|None|760985|709505|858|1005|Cat|9:9:7
615|XiCoT|Carpe Diem|XiCoT|None|749358|749358|0|0|Ter|3:3:7
616|Enrique Flavio|soijirou|Enrique Flavio|Faceless|740805|722805|300|438|Cat|4:4:4
617|jeffrey|jefferson|jeffrey|Conspiracy|735474|657654|1297|588|Cat|8:2:4
618|Identikit|Decks Dark|Identikit|None|701022|695262|96|192|Xan|3:3:1
619|Olympus|Orion|Olympus|Black Flag|680651|498971|3028|554|Xan|9:1:3
620|TrueKhan|UlanBator|TrueKhan|None|659782|626242|559|396|Ter|2:9:9
621|Mightythor|planeten|Mightythor|Thepowerteam|591518|395018|3275|272|Ter|2:6:1
622|Susan|Sto Helit|Pit|Howling Rain|560401|116941|7391|300|Ter|7:6:6
623|PAL|FREESHIPSHERE|PAL|None|551604|540444|186|245|Xan|2:6:5
624|Sithlord Kitten|Catnip Central|Dmaulbaby|None|542122|323962|3636|337|Etd|7:6:1
625|futurekyle|TheFuture|futurekyle|None|529362|464622|1079|80|Zik|2:7:1
626|Fallen|Aurora|Fallen|None|512720|482720|500|202|Cat|8:8:2
627|TaranTjula|DragonValley|TaranTjula|None|510469|416029|1574|685|Zik|3:3:3
628|Wall|Tiny Hands|Will|Howling Rain|498573|114933|6394|300|Ter|9:2:7
629|MasterDiver|The Ocean|MasterDiver|None|498485|430865|1127|56|Cat|7:6:8
630|Havox|Frankly|Alias|None|473885|441485|540|702|Zik|1:5:1
631|Gosse|Xanadu|Gosse|None|449701|441541|136|264|Ter|3:9:6
632|Watchman|The View|Watchman|None|448056|436956|185|339|Xan|7:2:5
633|Mariah|Mariah|Mariah|None|422505|411705|180|81|Cat|10:6:1
634|Anselm|Bloodstone|Anselm|None|419630|378950|678|552|Ter|3:9:1
635|krugger pastor|edirmacedoland|roludo|None|397106|354266|714|180|Etd|8:2:3
636|Huansn|vom Dienst|Spor|Pimmler|387351|298011|1489|1359|Ter|6:2:5
637|Forgery|Signatures|mPulse|Faceless|363066|331566|525|119|Xan|6:2:7
638|Kevinkanada|Kevinkanadia|Kevinkanada|None|361648|277768|1398|195|Zik|200:13:2
639|meh|mehh|meh|None|349486|336586|215|147|Zik|200:9:1
640|Froststab|Earth9191|Veritas|None|342288|333288|150|270|Xan|3:1:2
641|rewheel|remade|rewheel|None|327939|314799|219|63|Xan|3:2:4
642|Spawny|Trials|Spawny|Black Flag|315425|273665|696|500|Ter|7:4:9
643|Famcon|Dynamic|Famcon|None|313271|148391|2748|58|Ter|200:5:1
644|gratzasaurus|Scaled Kingdom|gratzasaurus|None|309340|278800|509|462|Xan|5:1:2
645|Dav|IS BACK|Dav|None|309144|288264|348|492|Xan|200:7:1
646|Elnaeth|Elyshia|Elnaeth|None|300430|245830|910|999|Ter|8:8:4
647|repposh|PSY_DSTRYR|repposh|None|284947|269587|256|174|Etd|3:3:2
648|LordLemming|Lemmingtopia|setherling|None|270159|260079|168|309|Ter|200:14:1
649|ReVolt|REVs World|ReVolt|None|269893|256993|215|159|Cat|10:9:3
650|Fizz|F7|Fizz|None|261350|248450|215|147|Ter|2:8:8
651|smir9|conchada|smir9|None|259833|258513|22|142|Ter|3:2:8
652|Atmosphere|Imecka|Atmosphere|None|253412|186032|1123|165|Zik|200:19:2
653|skybert|planet sky|skybert|None|247480|247480|0|135|Xan|8:2:8
654|Benjamin the Brave|Benjaminium|Benjamin the Brave|None|244792|244792|0|135|Xan|9:2:9
655|Bible|Awesome|Bible|None|243304|243304|0|144|Ter|7:1:8
656|jaMAN|jordaa|jaMAN|None|237240|204840|540|708|Ter|8:3:5
657|Carbon|Harbinger|Carbon|None|235528|235528|0|126|Ter|8:8:6
658|Dave Johnson|Blounce|Dave Johnson|None|234025|223825|170|302|Ter|3:9:7
659|dingosul|Efteria|dingosul|None|223458|223458|0|144|Cat|10:6:3
660|Take|Chances|Larinium|None|220457|220457|0|90|Cat|10:6:8
661|SoulSystem|Bideon|SoulSystem|None|209368|209008|6|156|Ter|10:2:2
662|Aiston|Marcury|Aiston|None|189420|189420|0|129|Zik|4:2:8
663|BONESTORM|THE BONEYARD|BONESTORM|None|187422|186822|10|148|Ter|200:1:1
664|Karl Hungus|Logjammin|Karl Hungus|None|182565|182565|0|135|Zik|200:2:1
665|Macb83|Planet Dong|bongmonster|None|166644|166644|0|129|Ter|200:4:1
666|milky|moomoo|L2514|None|166610|136610|500|208|Ter|200:10:1
667|TheDredg|Orion440|TheDredg|The Rams|164620|119740|748|116|Cat|200:15:1
668|Erinnern|Moglich|Erinnern|None|155014|155014|0|174|Cat|9:7:7
669|is there a chance|the track could bend|Shark|None|154741|151861|48|153|Xan|200:12:1
670|Dark Minion|Nibiru|Spaceminion|None|147020|147020|0|156|Ter|200:8:1
671|RagnarAA|Klendathu|RagnarAA|None|143900|143900|0|156|Cat|5:6:3
672|Trowa Barton|Gundam|Trowa Barton|None|142610|142610|0|168|Ter|2:3:5
673|slm|Ult|slm|None|139395|139395|0|159|Ter|10:2:4
674|Clayman|in Flames|Clayman|None|136394|135794|10|142|Etd|200:11:1
675|Laurizio|Landa12|Laurizio|None|136297|136297|0|159|Ter|2:4:8
676|mwo|mwonian|mwo|None|134540|134540|0|171|Cat|1:5:4
677|itchychin|Rainworth|itchychin|None|133450|133450|0|171|Xan|2:3:1
678|Icas|E Universe|Icas|None|123040|123040|0|162|Ter|4:5:7
679|Vern|Requiem|Vern|None|121980|121980|0|162|Ter|8:8:1
680|Golden|Hoarde|Napoleon|None|120920|120920|0|162|Cat|10:6:6
681|NastyNick|Just Checking In|NastyNick|None|116660|116660|0|132|Cat|200:6:1
682|Natsu|Lionheart|Natsu|None|112815|112815|0|165|Zik|2:6:3
683|Doler|Tripod|Doler|None|111734|111734|0|165|Xan|7:1:6
684|Nibur|Nibur|Nibur|None|108320|108320|0|168|Ter|9:4:2
685|Zorro|Banana|Zorro|None|82530|82530|0|174|Cat|3:4:1
686|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23577|23577|0|0|Ter|1:1:2
