rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
577|Fremen|Attreides|Sardaukar|Vengeance|2481207|1596687|14742|401|Cat|7:2:4
578|Loss|Memory|Roq_n_Rol|Howling Rain|2479863|1556403|15391|1018|Cat|4:8:14
579|Donjuan|Catalunya|Paolo|F-Crew|2479294|937354|25699|824|Zik|10:1:12
580|The Founding Member|The Fetish Fan Club|smurf|Ascendancy|2476611|1720551|12601|551|Xan|4:8:11
581|Metacannibal|Black Planet|Metacannibal|F-Crew|2473353|1542213|15519|496|Xan|9:8:12
582|I am Andthen|Supportplanet|Andthen|Subh|2470907|1277927|19883|1216|Xan|5:10:14
583|SILENCE!|Are you my Virgin?|go1die|Ascendancy|2456840|1120040|22280|540|Xan|3:4:7
584|tired|incomings|nON_sTOP|None|2453953|2008573|7423|491|Zik|2:9:11
585|Rt-12|RUF|Sponge_Bob|Howling Rain|2452935|1198275|20911|819|Ter|4:6:14
586|Golden|Power-energy|Lenz|Subh|2450679|1796019|10911|413|Etd|5:8:15
587|TigerEyes|Rakshasha Yani|Remby|Donut Army|2447886|1698006|12498|636|Zik|9:4:13
588|Samuel Adams|Boston Lager|Dawn|ASS|2440956|1335456|18425|418|Ter|5:10:16
589|Phil Laak|poker superstardom|ThePower|None|2434858|1204678|20503|313|Ter|9:5:13
590|Remember me|The Titans|Mentrix|Howling Rain|2434842|1901382|8891|711|Zik|7:5:2
591|Getter|Money|Digiscent|ROCK|2426701|558781|31132|383|Zik|4:3:18
592|no use|thinking|x0r3|Hidden Agenda|2423952|1284612|18989|486|Xan|4:2:2
593|Meep-Meep|World of Roadrunner|Meep|F-Crew|2419378|1741618|11296|390|Ter|1:8:16
594|Into the sea|Waking dreams|Xeophex|F-Crew|2418804|1648224|12843|390|Xan|10:1:18
595|Budweiser|American Lager|Scream|None|2418612|1658772|12664|475|Ter|1:8:4
596|The Bedlam|In Goliath|Figjam|Conspiracy|2413675|1403635|16834|300|Zik|4:3:13
597|Hatebreath|Lost Forest|decoy|ASS|2412542|1198262|20238|1152|Zik|1:8:17
598|Captain Morgan|Private Stock|Nolez|NoX|2407838|758198|27494|417|Zik|4:8:5
599|Dajmin|Feros|Dajmin|xVx|2407693|1445893|16030|1085|Zik|1:2:1
600|freak|it|danko|None|2406149|472049|32235|158|Etd|3:6:13
601|R02|Clifton|R02|Hidden Agenda|2391699|1246959|19079|239|Etd|8:4:15
602|Ares God|War and Bloodshed|Hotwire|None|2386315|2255395|2182|858|Xan|2:7:1
603|Gibo|Barrel Roll|Gibo|Subh|2381416|1413016|16140|457|Zik|2:2:3
604|modifier|Longster|modifier|Hidden Agenda|2379914|1022294|22627|457|Zik|11:1:7
605|The Ghost|This Galaxy|Carrington|ASS|2379510|1874250|8427|948|Xan|3:1:3
606|Octavian Vll|Woodys legion|woody|Orbit|2375107|2275447|1661|479|Etd|1:2:10
607|Remy MH|No Nuts - No Glory|Remy|PATSA|2374900|1551220|13728|380|Zik|1:1:5
608|Aragorn|Gondor|Cruncher|NewDawn|2370799|1417399|15890|451|Zik|7:10:2
609|The finest|street culture|Finest|F-Crew|2367713|679373|28139|1042|Ter|1:4:14
610|Exams|Disaster|Red-|Conspiracy|2362340|609500|29214|245|Zik|7:1:1
611|The General|the Black Project|decsendme|Ascendancy|2358348|926628|23862|302|Etd|1:4:6
612|K_os|Law|Ajaxus|ROCK|2357910|705690|27537|865|Ter|8:9:13
613|Uncontrolable Rhyum|The Sounds|Disco|Conspiracy|2352900|1115460|20624|778|Xan|8:4:6
614|MrCompletely|This Time|Tommo|ASS|2350628|1590548|12668|642|Zik|9:4:8
615|Kali|Zork|Kali|ROCK|2341814|1082714|20985|188|Cat|5:2:10
616|Smite Me|Allmighty Smiter|Rampyren|ASS|2338744|1917244|7025|1000|Ter|8:1:6
617|Bunny Killer|Bunny hater|Jaime|NewDawn|2331014|604574|28774|222|Cat|5:1:4
618|Breath|Gods|Max_A_Buck|Hidden Agenda|2330970|1380090|15848|300|Cat|11:4:6
619|Meister|Anime|McVerick|Vengeance|2325345|1373925|15857|475|Zik|2:10:2
620|metusalem|Outer_Rim|Metu|xVx|2319889|1333729|16436|523|Etd|8:9:6
621|Derelicts|Dialect|Hellz|Urwins|2319468|278868|34010|186|Zik|8:8:1
622|Zig|Zag|skrittak|F-Crew|2318413|533833|29743|482|Zik|5:7:8
623|Skeletons|Long Dead Dinosours|MdNtGLYTCH|ASS|2310380|1796060|8572|523|Etd|7:1:3
624|I Swear I Didnt Know|She Was 10|V0MiTG0D|Hidden Agenda|2304463|1092403|20201|302|Xan|10:5:2
625|SARODYROC|NOZIMA|DD|ASS|2293341|1421721|14527|824|Etd|11:1:6
626|Returner|Books|Greendog|F-Crew|2291831|944711|22452|623|Cat|11:5:13
627|be|excited|rodneyy|Conspiracy|2287935|481395|30109|225|Xan|8:4:13
628|dubious|future|frankie|InSomnia|2287582|1962802|5413|625|Xan|2:7:9
629|Iam to SWEET|for YOU|PEPSI|xVx|2285500|1531180|12572|424|Ter|5:8:12
630|Great Black Pit|London|Grif|Conspiracy|2281476|814956|24442|520|Etd|5:7:5
631|Extreme Spirits|Blavod|Boff|F-Crew|2270074|1962274|5130|1146|Xan|7:8:16
632|Recca|Hokage|BLeeN|Subh|2267729|1214789|17549|630|Xan|8:4:11
633|Live Free|Die Hard|joe|ASS|2260822|939622|22020|985|Xan|6:5:17
634|Ceberus|Ambolica|Ceb|F-Crew|2251113|1916613|5575|509|Ter|2:9:8
635|Sentrifugal|Force|jermain|None|2248420|1429480|13649|295|Xan|2:9:12
636|Nayamek|X-ultrio|NoA|ASS|2246611|545791|28347|1006|Ter|2:2:16
637|Jostein|Jupiter|Jostein|Orbit|2240308|1238308|16700|497|Ter|4:3:14
638|Tried|Stop|Marka|5th Asylum|2231131|760711|24507|515|Etd|7:10:3
639|Threads|Your Underwear|Threads|Vengeance|2229842|1639682|9836|1294|Zik|7:1:13
640|Drizzt Do Urden|Underdark|noobsy|ROCK|2229402|1625982|10057|986|Xan|6:6:12
641|Gollum|Gollums lair|Mysteries|None|2227927|1116367|18526|318|Xan|10:7:16
642|Guess Who Is Back|Back Again !?|Sn00py|InSomnia|2222349|1333869|14808|306|Xan|3:7:10
643|maniac|the dancefloor|Stane|Orbit|2222349|775809|24109|493|Xan|4:3:16
644|No More|Mr Nice Guy|cervantes|ROCK|2218904|1067204|19195|531|Ter|9:4:1
645|Beauty|Faiths Perfection|JungleMuffin|None|2216961|1402581|13573|263|Cat|5:10:12
646|revolutione|gaming|Mithrandir|Urwins|2195623|1160983|17244|309|Cat|3:7:13
647|Adrian|Kandahar|ElaV|None|2195177|1278737|15274|370|Zik|5:8:14
648|Muaddib|Arakis|melman|Conspiracy|2192968|626908|26101|238|Zik|4:1:5
649|Ridrig|Limon|Mini|Orbit|2191565|875525|21934|531|Xan|10:1:11
650|Wodentop|Aspen|Plank|SPQR|2190691|1622071|9486|601|Zik|2:7:8
651|danger|castration|danger|Hidden Agenda|2186404|1264564|15364|1012|Zik|5:1:8
652|Guitar Hero|The Traverse|Jewid|Vengeance|2186115|1056255|18831|455|Ter|6:5:12
653|Ruler Name And|Planet Name Changed|vd3a|TGV|2154573|377373|29620|208|Xan|4:1:2
654|Failure|Medical Studies|Listenger|Conspiracy|2150412|1377192|12887|834|Xan|4:6:6
655|Cronos|the Golden Age|JugJug|Ascendancy|2149756|898996|20846|280|Ter|5:8:5
656|Kaleb|Pompanickel|Kaleb|Orbit|2144999|1395599|12490|293|Ter|7:7:13
657|fear|the light|ricoshay|TGV|2144984|1371524|12891|414|Xan|7:5:6
658|flick|your switch|Wannabe|zz-crew|2141974|1640494|8358|242|Etd|3:5:8
659|Defender|Idiocy|hippey|Subh|2141027|769907|22852|156|Ter|3:4:12
660|TheoNe|nerdtron|chris|Howling Rain|2140889|1649489|8190|657|Ter|9:3:7
661|Elsa Schneider|Brunwald|snuffy|Conspiracy|2120706|926646|19901|762|Xan|6:6:5
662|Vicnicity|Obscenity|SUFC|Vengeance|2119597|1490377|10487|342|Etd|2:2:15
663|Deviant|VisioN|NorwegiaN|xVx|2116367|927767|19810|240|Etd|6:1:14
664|Core|PA|rado|Vengeance|2114936|986576|18806|434|Zik|1:3:8
665|in the Presence|Information|Will|Howling Rain|2112614|1351274|12689|423|Ter|3:2:3
666|Wintermute|Snerk|MoonDawg|SPQR|2111815|1784035|5463|416|Zik|9:3:11
667|Davey Havoc|AFI|Bronto|InSomnia|2104626|1230246|14573|264|Etd|2:4:5
668|Rock|Angelz|angellinna|NewDawn|2100474|1178754|15362|1421|Ter|7:8:7
669|dienvo|poo|lainsy|Conspiracy|2097944|1487744|10170|377|Etd|7:2:19
670|me is out|weed|sm0ke|Vengeance|2096268|1242588|14228|394|Etd|3:4:3
671|Fallen Soul|Doomsday|Domantaz`|None|2094051|837411|20944|125|Zik|11:1:16
672|Altair|Assasins Creed|Altair|Orbit|2092018|1116238|16263|370|Etd|6:1:6
673|Steven|Merseyside|Stallone|Orbit|2087283|246363|30682|192|Xan|9:3:1
674|Marvin|Martian|Marvin|Hidden Agenda|2084209|1534129|9168|508|Cat|8:9:9
675|Santa|North Pole|Hunter|ROCK|2081395|515155|26104|447|Zik|2:2:13
676|Making Good Use|Formulae|WesseH|Vengeance|2080259|1346999|12221|450|Ter|11:1:14
677|Ghost Rider|Acid Rock|BAR|Orbit|2079387|898947|19674|680|Zik|10:7:6
678|Bauer|Xenon|Greggy|Hidden Agenda|2078738|1184678|14901|665|Xan|11:1:1
679|Daemon|Hell|Daemon|xVx|2068911|1092771|16269|291|Cat|8:2:15
680|Terminatrix|Skynet|Tre|ASS|2061358|1079578|16363|555|Ter|2:2:11
681|Dukimus|Auditro Teck|Duke|ROCK|2059487|1473047|9774|248|Xan|5:3:12
682|Fireleaf|Lucky Strike|Page|NewDawn|2058385|1505725|9211|307|Xan|6:10:7
683|Flight|Angels|SuRgE|Orbit|2058373|1257553|13347|423|Zik|5:4:6
684|Medal|Honour|apv34|ASS|2052167|1482767|9490|938|Zik|1:3:18
685|All Your Base|Are Belong To Us|Supergans|ROCK|2048810|1006610|17370|438|Ter|6:6:3
686|Touch|Red|Kashim|None|2044946|1190546|14240|418|Etd|9:8:7
687|John McClane|Happy Trails|Coeus|ROCK|2042910|922890|18667|171|Ter|8:3:7
688|the_huutt|planets of huutts|huutt|None|2040992|1640612|6673|623|Ter|10:1:10
689|Kevin|Zun|chaddy|None|2039687|1268387|12855|370|Cat|7:2:15
690|The_Torch|The_Fantastic_Four|Devonian|None|2033274|1077534|15929|406|Zik|5:10:13
691|Picard|Enterprise|Rebell|xVx|2026740|795420|20522|453|Etd|8:3:8
692|_Trinity_|_Myphppa_|trin|F-Crew|2026530|1395450|10518|630|Etd|5:3:14
693|Iam greetest|all times!|LDK - CarDinaL|None|2016289|1695529|5346|937|Xan|4:2:14
694|Promise|Dildos|Steve|NewDawn|2013093|1343793|11155|440|Zik|5:7:10
695|Killin|Ritz|Traz|Hidden Agenda|2011785|661125|22511|586|Zik|1:5:13
696|Pug|Crydee|Dan|F-Crew|2010064|595384|23578|232|Ter|6:1:9
697|custom|boliers|bah|Hidden Agenda|2005340|1459820|9092|313|Zik|8:6:18
698|MyRuler|MyPlanet|notsure|TGV|1994185|981745|16874|273|Etd|7:7:12
699|Vanessa Carlton|1000 Miles|Balor!|NewDawn|1988062|1061782|15438|921|Zik|6:6:15
700|Rede|Crysotile|smeg|Hidden Agenda|1978626|1375326|10055|359|Cat|8:2:6
701|Galvexron|Galavia|Galvexron|F-Crew|1978416|1267056|11856|660|Etd|7:9:11
702|Admiral Theisman|Republic of Haven|Soulstripper|xVx|1975444|636064|22323|393|Etd|3:1:9
703|Shalan|Korja|Martini|Howling Rain|1974176|1147616|13776|929|Zik|8:2:2
704|White Wytch|Serosia|rav3n|ASS|1968868|1740448|3807|412|Ter|200:17:6
705|braxton|braxton inc|idiot|None|1965980|1378820|9786|285|Cat|5:8:11
706|oh dear|never mind|galla|TGV|1961815|947515|16905|189|Cat|8:4:10
707|Open the|Skies|benjilo|Orbit|1957944|1122864|13918|1048|Zik|11:5:16
708|Mr Dirty|Fetishism|Sexyness|Subh|1957809|775629|19703|1434|Ter|3:3:4
709|All Out|Pills|StreetWear|F-Crew|1951583|1121783|13830|721|Xan|6:5:5
710|Sir Grafton|Hexon V|Bowen|UFP|1951171|1820431|2179|446|Ter|2:8:5
711|Joenapozz|Jupitatozz|jeroen|SPQR|1949800|1064860|14749|681|Etd|3:2:6
712|Gost|Zeist|Enzo|None|1948247|1066487|14696|750|Xan|3:1:14
713|A perfect example|stupidity|Mel|Urwins|1938504|1351704|9780|300|Xan|7:1:12
714|Troubles|a student|goffer85|None|1927299|1634559|4879|614|Zik|3:7:15
715|cYaN|teskjebloed|cYaN|F-Crew|1924785|1241925|11381|559|Ter|5:1:13
716|Lightning|pulse|Nick|Hidden Agenda|1923671|1732751|3182|793|Zik|200:4:6
717|Ruler_|Unknown|Eds_|Orbit|1922310|1514910|6790|395|Cat|8:9:10
718|Model|P3rf3ction|spicy|None|1921630|1688350|3888|666|Xan|11:4:5
719|Firestarter|Crematoria|Pyro|None|1920161|1358381|9363|392|Zik|5:9:2
720|MikkelR|Eventyrland|MikkelR|xVx|1920014|1505234|6913|362|Ter|200:6:4
721|Ariela|Outland|Ariela|None|1918327|806647|18528|55|Cat|200:8:5
722|---Xur---|---KoDaN ArMaDa---|beeblebrox42|ASS|1912238|842078|17836|418|Ter|1:5:3
723|Shopmobility|Scooter|YaYa|PNAC(alimuh)|1911997|1002457|15159|309|Ter|8:4:2
724|The Eternal Sunshine|a Spotless Mind|Theamion|Subh|1910702|1430402|8005|450|Xan|1:8:13
725|Arefjord|Sotra|RobbeN|TGV|1902900|1325100|9630|611|Ter|11:2:15
726|White Rinho|Oblivion|White Rinho|5th Asylum|1902734|829754|17883|539|Ter|3:7:11
727|Crossroads|Twilight|TcO|ROCK|1901618|718538|19718|382|Xan|10:7:10
728|Sack|Potatoes|Klax|None|1899634|881374|16971|940|Etd|1:2:14
729|Jettero Heller|Blito P3|Jet|None|1898485|1165345|12219|920|Zik|8:4:1
730|The Amazingness|Laziness|lustig|Subh|1897458|480858|23610|619|Cat|1:2:3
731|red|bull|riem|Vengeance|1895851|1244671|10853|368|Xan|5:8:10
732|edwardo|kilimanjaro|manjaro|Subh|1895042|1530062|6083|392|Xan|200:12:15
733|Stargazer|Terra Proximo|Larsen|None|1888173|1644573|4060|450|Cat|2:4:4
734|goodevil|closefaraway|good|F-Crew|1887879|1193499|11573|434|Xan|7:2:11
735|Drunk3n Dr4g0n|B33r C4v3|DraCo_|Vengeance|1878715|1144195|12242|826|Xan|9:4:12
736|Mork|Mindy|nin4th|Urwins|1872872|941012|15531|414|Xan|2:6:12
737|Disneyland|AfterDark|DAD|Hidden Agenda|1868264|1642724|3759|276|Zik|3:9:13
738|Basa|Syria|Unreal|Subh|1865526|1379166|8106|600|Xan|9:5:4
739|Shimoda|Delka-Taw-Na-De|Shimoda|Vengeance|1861608|1054368|13454|522|Ter|4:10:1
740|Buji|Starforge|Ryuka|None|1858548|1166268|11538|806|Cat|7:7:5
741|The Angel|Suffering|BEER|5th Asylum|1858230|635790|20374|616|Xan|7:7:7
742|The sheer Brilliance|Paper Coffeecups|Clogg|TGV|1852074|609594|20708|675|Ter|3:3:7
743|the threat|mass-deleting|RAU4ever|Urwins|1843691|1322051|8694|376|Xan|2:6:15
744|Land|Hope and Glory|Cowmando|InSomnia|1843491|1391151|7539|400|Zik|8:3:1
745|positron|radiation|karl|ROCK|1834970|564230|21179|253|Zik|5:2:7
746|Starscream|eXcessum|mz|ROCK|1832163|375603|24276|124|Ter|6:10:6
747|The Epic Joys|Destickering 3 for 2|dark_angel|5th Asylum|1824847|937627|14787|1089|Zik|4:3:5
748|BlueSpider|Notplaying|BlueSpider|None|1817894|1266914|9183|777|Ter|10:9:9
749|Siesta|Siestas|Davy|F-Crew|1816340|1475780|5676|947|Cat|2:10:13
750|Axe|Americoma|Axe666|Hidden Agenda|1814179|1500199|5233|475|Etd|2:6:11
751|MysticQue|InterMystic|MysticQue|Orbit|1803831|1041591|12704|484|Cat|5:10:10
752|icey|creek|ICEMAN|None|1799980|1047280|12545|266|Xan|2:8:16
753|hunter|mart|mart|Hidden Agenda|1799483|1606763|3212|642|Etd|6:1:10
754|Warbaby|stonerland|gregarus|Hidden Agenda|1798248|1133868|11073|295|Zik|200:15:6
755|time to|kick some ass|carjay|xVx|1796812|1231132|9428|558|Zik|10:7:12
756|Driver|Parallel Lines|yuuzh|TGV|1793809|981949|13531|549|Xan|7:7:15
757|Stiff|Stuff|Jonny|F-Crew|1775040|607020|19467|333|Zik|7:1:11
758|No Ruler|No Planet|Knight|None|1773826|588286|19759|207|Xan|5:3:5
759|Croogan Stromguard|Core primus|Croogan|None|1773019|1610899|2702|550|Ter|8:3:11
760|Aracknid|Crysalis|Spider|ASS|1770499|960319|13503|309|Zik|5:7:12
761|Smeagol|ItsMyPrecious|stravi|xVx|1766721|935301|13857|463|Etd|7:10:1
762|Haz|Leeds|Haz|Vengeance|1766069|1258589|8458|234|Etd|7:7:11
763|Maskaler|Pweedle|Maskaler|F-Crew|1760027|1532027|3800|612|Cat|10:5:14
764|cat|hunter|papy|F-Crew|1754459|655319|18319|327|Etd|5:1:2
765|Tyr|Flame Pot|Astyrrian|F-Crew|1749236|1065176|11401|858|Zik|11:4:15
766|immortalj|Vray|immortalj|Orbit|1746019|579559|19441|227|Xan|1:9:3
767|Bill Parcells|The Miami Dolphins|aNgRyDuCk|Conspiracy|1738453|1080853|10960|399|Xan|2:6:7
768|Lord Seph|Road Kill|Seph|ASS|1730007|1182207|9130|858|Ter|7:10:9
769|The Magnificense|The Enigmatic Pi|MadMuz|Orbit|1728909|723849|16751|456|Etd|5:2:18
770|Apophys|The Deadlands|Apothys|Howling Rain|1728908|1306868|7034|376|Etd|3:1:2
771|The Planet|Awesome And Win|PistNBroke|ROCK|1723742|550502|19554|210|Xan|9:4:7
772|Sgt|Chosen Men|Harper|Orbit|1720981|1031881|11485|608|Etd|5:5:15
773|Suicide|SOONER or later|avenger|ASS|1719416|526676|19879|152|Cat|6:10:9
774|Nokia|ConnectingPeople|Insane|Urwins|1715279|1123679|9860|256|Cat|4:6:9
775|Valgjerd Svarsta|Haugland|Grim|None|1712229|653289|17649|552|Ter|3:6:7
776|Darknight|Lv 1041|darknight|Subh|1709476|1052236|10954|330|Xan|8:8:5
777|The Wizards|Middle-Eearth|jupp^afk|Ascendancy|1709367|505647|20062|402|Ter|4:2:7
778|Bellerophon|Pegasus Gardens|Beller|F-Crew|1704053|849113|14249|762|Xan|2:10:10
779|Futures Bright|Futures Death|Dazaster|ASS|1703925|196425|25125|535|Ter|2:8:4
780|The Picture|Pacifism|killian|Vengeance|1703893|1162813|9018|366|Ter|6:3:15
781|Solitude|Emptyness|Adama|NewDawn|1696259|672479|17063|255|Cat|2:6:14
782|Frederick I|Therese|mfcooper|Orbit|1680697|756157|15409|304|Ter|4:3:2
783|You Make Me Sick|Course|`Spider|None|1673220|966660|11776|388|Etd|3:7:1
784|unconscious|Paper Moon|unconscious|RP|1671009|895149|12931|783|Ter|8:2:17
785|Spider|Doom|Antjie|ROCK|1670443|565003|18424|339|Cat|9:8:2
786|I Kill You|As soon as i see you|pahapitsu|Subh|1666632|765912|15012|428|Xan|5:5:3
787|Existential Angst|Sartres Beret|p00|Hidden Agenda|1659730|802390|14289|798|Etd|8:9:16
788|Live Life|To The Max|Influence|Vengeance|1657191|547851|18489|161|Zik|4:3:3
789|tinymaster|11seven|tinymaster|toms|1656742|1433182|3726|730|Zik|1:3:5
790|Anathema|Empty|^Gr{A}vE^|Anathema|1652809|794869|14299|411|Cat|5:4:16
791|Tubaaa 4-ever|BlueTuna|Suppah|F-Crew|1652041|1436041|3600|368|Zik|7:9:14
792|im at ur planet|stealin ur roids|Mystra|Hidden Agenda|1647084|1214244|7214|665|Cat|6:1:15
793|Jump On It|Tonto|Superfly|InSomnia|1642882|1383382|4325|291|Xan|11:1:9
794|jok3rs|jok3rs planet|jok3r|None|1630899|1450239|3011|200|Etd|5:1:14
795|Provost|Cyberia|Cyberia|None|1629532|1056052|9558|750|Etd|8:1:8
796|TheStanton|P-TOWN|Stantz|SPQR|1621865|1493885|2133|789|Ter|1:9:11
797|Darwin|Of Origin of Species|Quebecois|Vengeance|1617716|820376|13289|486|Zik|4:10:14
798|Dark-Angel|Darkness-Falls|Hooter|5th Asylum|1614564|410004|20076|500|Ter|8:2:8
799|Tusseladd|Doomhammer|gmufc|Conspiracy|1609902|1270062|5664|300|Xan|4:2:1
800|System|A Down|xZion|TGV|1604712|1249752|5916|489|Zik|1:9:13
801|Darkkon|FirstMission|Darkkon|5th Asylum|1603292|1140392|7715|386|Ter|3:1:1
802|nibbler|niblonia|pothead|Hidden Agenda|1597885|1010485|9790|357|Etd|200:4:7
803|A rush|blood to your head|Wixz|Ascendancy|1597676|491276|18440|956|Zik|4:8:4
804|Kalypso|Ogygia|mystery^^|Orbit|1585090|1392010|3218|202|Cat|5:9:3
805|Vorador|Smeg|Vorador|Hidden Agenda|1580070|1147170|7215|246|Etd|200:1:11
806|Kaimietis su Shakem|Watford The Best|Rokis|ASS|1580003|768143|13531|812|Ter|5:4:15
807|The LORD of Hosts!|Zion|Mashiyach|Hidden Agenda|1578940|655660|15388|622|Ter|9:1:12
808|Stimulate Well|Rig Departure|Magic|F-Crew|1574545|781705|13214|274|Ter|3:5:18
809|Odin|Valhalla|Jens|None|1571932|880012|11532|341|Etd|7:9:2
810|Slide_lsu|Z ha dum|Slide|Howling Rain|1570649|1049969|8678|569|Etd|3:4:11
811|Gaara|the desert|letjal|InSomnia|1565042|375842|19820|959|Cat|10:5:19
812|4eva|dont bother|nawtee|None|1554184|1456384|1630|455|Ter|2:8:13
813|Seabring|Chrysler|The_Fox|xVx|1549940|978560|9523|220|Etd|7:8:11
814|Blue|Ayahaba|Bbud2|None|1547516|857576|11499|524|Zik|5:7:13
815|Burn|TheWitch|CaptainCanuck|Subh|1544183|503123|17351|394|Etd|7:5:4
816|Beefheart|Trout Planet Replica|Beefheart|None|1542092|1208252|5564|332|Ter|2:8:1
817|Will2K|Willenium|Gabber|LoL|1539514|1187734|5863|301|Ter|3:9:12
818|Coeus|Puto|Moonlight|Hidden Agenda|1538087|1155227|6381|854|Ter|2:7:13
819|Magistarcraftre|HOPE Alliance|Magistar|Orbit|1537343|1017623|8662|219|Ter|2:6:9
820|Hannibal|The A-Team|Eragon|Howling Rain|1535341|1077181|7636|240|Zik|8:1:3
821|elevator|my last round?|elevator|Subh|1531258|568438|16047|480|Cat|10:9:18
822|Lord Necrobot|Necropia|Tomax|ASS|1530905|814385|11942|811|Zik|1:3:9
823|The end|My life|Sebos|Subh|1528492|943552|9749|120|Ter|8:3:10
824|Fel to the lynx|I still wonder|Felynxx|ASS|1523584|1044844|7979|559|Zik|7:10:17
825|Sp0ok|Mulder|Sp0ok|None|1521760|978460|9055|246|Xan|200:7:6
826|Kelju|K Kojootti|Pf|Orbit|1521657|1229157|4875|423|Xan|9:4:3
827|Slgiht sypmtoms|Dylsexia|SeqZ|Ascendancy|1520324|1333844|3108|608|Xan|9:1:8
828|Theatre|Dreams|Damakles|Ascendancy|1520130|900330|10330|156|Cat|6:5:14
829|day|reckoning|badger|SPQR|1519116|958596|9342|327|Zik|1:5:8
830|Calamity James|Nissan World|James|None|1516975|1437835|1319|300|Xan|5:8:9
831|Robert|Salo|MillyMoo|RSI|1516216|1013896|8372|1030|Zik|1:9:5
832|Nomad|Crysis|Hunta|Subh|1516151|1135571|6343|467|Etd|3:9:3
833|Immortalis Moriturus|Lux Aeterna|Pegasus|Only a day|1512575|1287335|3784|438|Cat|7:5:15
834|NaNo|NiCub|NaNo|None|1508567|1204307|5071|452|Zik|11:4:3
835|Bunch|Elite Warriors|GladiatorLT|NewDawn|1507395|623475|14732|895|Xan|5:9:17
836|Holy|Donuts|Dead Ops|Donut Army|1504886|1202426|5041|220|Zik|4:6:19
837|Port|Waves|Arty|None|1501638|490398|16854|279|Ter|1:4:5
838|SePePistu|SPP|Grasu|F-Crew|1499460|1057800|7361|636|Zik|11:1:17
839|the Posterboy|Unexperiosity|Milki|ASS|1495392|870852|10409|498|Xan|3:4:15
840|Steroids|a muscular lady|xinita|ASS|1495358|1045118|7504|339|Etd|2:7:4
841|AnaKey|VIPs|tonstar|Vengeance|1495355|967055|8805|501|Cat|7:1:7
842|Sherbandros|Solitudinus|ban|ASS|1494782|1134362|6007|405|Ter|5:5:8
843|Feel The Power|Raketmans Rage|CaRbone|None|1494417|819717|11245|180|Cat|8:9:5
844|Neon|Neonz|Neon|Subh|1491254|1362674|2143|244|Zik|2:2:9
845|Just Got Rid|Yo Mamma|b3n|Conspiracy|1490928|682128|13480|204|Cat|2:2:17
846|Harry|Potter|Talka|Howling Rain|1474664|909524|9419|139|Etd|2:2:10
847|Bart|simpson|add|TGV|1463632|1049632|6900|210|Etd|200:17:9
848|The Duke|Nukem|The Duke|None|1459091|1169471|4827|789|Xan|11:4:11
849|Support|Kommuninfo|Snaga|Conspiracy|1453012|1029652|7056|318|Zik|2:10:11
850|biffy|JoltyWorld|biffy|PATSA|1450347|1381887|1141|492|Cat|1:1:8
851|Aang|The Last Airbender|`mac^|None|1445176|880456|9412|381|Zik|6:5:13
852|Itchy n Scratchy|Flakey Skin|Itchy|None|1441330|994870|7441|328|Zik|1:9:2
853|Rvansk|Interloop|Teslav|Howling Rain|1439938|689038|12515|443|Zik|8:8:3
854|Purity|Arms|Brug|Orbit|1434692|824012|10178|227|Zik|7:9:4
855|The Titan|Titan|The Titan|None|1434419|1266479|2877|756|Ter|11:4:2
856|Don Pedro|The Mafia|popagee|SPQR|1422370|919930|8374|585|Xan|10:1:7
857|kingxenon|mangiacarpa|Edwardo|5th Asylum|1419148|1163428|4262|247|Zik|4:1:17
858|Rivers|Blood|Uprising|None|1419141|1221861|3288|210|Etd|4:1:16
859|Mad Larkin|Tanith First n Only|Phatman|Vengeance|1407429|625329|13035|157|Ter|1:2:8
860|Balrog|The Underneath|Balrog|None|1402935|1232055|2848|316|Ter|1:8:12
861|Jumala|Taivas|jumalasi|None|1402741|1210621|3202|543|Zik|9:3:9
862|Sarek|Vu1can|Goaty|Vengeance|1401630|1093650|5133|298|Zik|5:9:13
863|Anton Slavik|the Black Hand|Qerr|Conspiracy|1398401|663641|12246|949|Xan|7:5:18
864|Axis|Evil|Yarat|F-Crew|1392666|940086|7543|195|Zik|200:7:8
865|Skiing Monkey|Land of Snow|Phoen[ix]|Howling Rain|1388336|1057736|5510|156|Cat|11:5:12
866|Wrath|Pantheon|Kaeus|ROCK|1387441|822061|9423|310|Ter|3:9:9
867|Tehol and Bugg|Letheras|Spoticus|InSomnia|1375899|788559|9789|282|Ter|6:3:5
868|chippy|tea|chippy|None|1374905|1091405|4725|370|Ter|5:6:15
869|Kratos|Torrent Forest|ShiningYoshi|Orbit|1372354|1117594|4246|214|Ter|3:7:7
870|shinobi|dragon ninja|m0shy|None|1370639|964019|6777|171|Ter|1:8:9
871|chemical brothers|we are the night|zanetti|None|1367976|1092156|4597|257|Xan|7:1:6
872|Korben Dallas|Fhloston Paradise|korben|Pack|1367334|1017834|5825|190|Zik|3:9:2
873|Brookhaven|Zone Zero|TachyonOne|Imperium of Man|1365684|1237944|2129|378|Ter|5:5:13
874|No Sleep|At Work|Davidsr|None|1364117|798857|9421|159|Cat|1:5:12
875|in desperate need|a new moustache|Kenny|None|1364036|472736|14855|572|Ter|3:4:5
876|Grecos|THANATOS|Grecos|Orbit|1362941|879041|8065|177|Ter|3:9:18
