rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
566|vAsh thE stAmpEdE|vAshs stAsh|vAsh|F-Crew|2749183|1913203|13933|1001|Ter|8:3:3
567|Legion|War-|Bon Jovi|None|2748231|1223451|25413|667|Cat|9:10:7
568|The Wizards|S6|LD|Ancient Fury|2740571|1227251|25222|667|Etd|8:8:7
569|Vacation|Unavaliable|Fred|NCPRinc|2733738|2120718|10217|447|Zik|6:5:3
570|Storebo|Apprime|Storebo|Apprime|2733693|1976793|12615|503|Etd|11:2:6
571|Round Will End Early|Swine Flu is COMING!|TDK|Apprime|2732220|1779180|15884|458|Xan|5:3:10
572|lakelui|har ganeth|lake|Worlds Edge Tavern|2727357|2194737|8877|781|Zik|5:9:5
573|Player|The Game|SantaCruz|VisioN|2721116|1063256|27631|881|Cat|11:5:13
574|Gavrielides|Artfunya Cold|Devaco|FAIL|2720538|1758498|16048|858|Cat|7:2:11
575|Prodigy|Firestarter|Phoenix|VisioN|2719176|1805256|15232|300|Xan|7:5:12
576|plastikman|timewarp|rubber|p3nguins|2714150|1525430|19812|294|Cat|9:9:9
577|Kareem|Project undefined|Adeptus|Evolution|2713337|2132357|9683|454|Ter|5:5:3
578|48454E52494B|48454C4C|Henrik|Apprime|2712915|1757835|15918|525|Xan|3:10:6
579|Tiger|White|maveryck|None|2709267|2152947|9272|686|Xan|10:9:4
580|The Happy Parrot|The Big Green Jungle|galla|FAIL|2700070|443950|37602|908|Etd|7:3:10
581|Spritfire|Multihunter|Spritfire|PATSA|2698952|1810892|14801|360|Cat|1:1:8
582|xxx|yyy|morpheus|None|2692224|1453044|20653|379|Etd|2:4:9
583|Queen|The Damned|Brik|FAIL|2690028|1182408|25127|463|Xan|3:1:9
584|Hell|Famer|piece|Subh|2682058|1300618|23024|442|Cat|12:5:1
585|cheese|grater|cheesychip|F-Crew|2667774|1788414|14656|555|Ter|4:6:2
586|Phantom|Inferno|Barellron|xVx|2663894|1872734|13186|291|Cat|7:1:4
587|Smells|Teen Spirit|Novahawk|None|2663355|2114895|9141|528|Cat|1:7:10
588|Amado Guevara|the Toronto FC|Petroman|NewDawn|2658137|1941137|11950|532|Etd|4:2:9
589|Diablo|Cocytus|Maco|Subh|2657364|1378884|21308|628|Xan|12:5:9
590|Crystal|Water|Mini|ROCK|2657046|1141206|25264|496|Cat|7:3:2
591|Clown Fish|Not So Funny|Disc|None|2652493|2094733|9296|304|Etd|10:7:14
592|Romix|Dradian|Caine|NewDawn|2650330|1944010|11772|943|Ter|9:8:12
593|TerminusEst|SPQR|Terminus|None|2648004|2145144|8381|739|Zik|1:6:11
594|The Beauty|An Imperfection|foreignrifles|Evolution|2645443|1802383|14051|383|Xan|2:4:6
595|I will quit|maybe next round|AK_|ROCK|2644586|1642526|16701|681|Xan|7:7:5
596|The Observer|Sirius|slinky|VisioN|2640911|1932971|11799|251|Xan|2:4:12
597|The worst newb|them all|Scream|Subh|2630125|1477165|19216|342|Etd|10:6:9
598|The Best|All Time|Best|Ancient Fury|2628715|1572895|17597|1090|Etd|7:7:9
599|Deadbeat|Zombieland|D3st|Conspiracy|2625035|1880675|12406|701|Zik|3:6:5
600|Beware the fury|a patient man|ebo|VisioN|2624777|1757417|14456|478|Etd|1:4:2
601|icequeen|snow|narcissu|xVx|2619071|2120171|8315|390|Etd|2:2:5
602|Ruler|Planet|Hydrax|ROCK|2617718|1624658|16551|607|Etd|4:1:10
603|Pewter Jack|PaleAle|Mortis|Ancient Fury|2617647|1792647|13750|553|Etd|4:3:6
604|Remixed|Brinstar|Remixed|None|2616235|2062555|9228|465|Ter|12:3:11
605|Deadguy|Corpse Canyon|Rastus|ASS|2612509|1190509|23700|420|Ter|7:6:5
606|aoletsgo|Vorlon|aoletsgo|F-Crew|2609217|2020077|9819|598|Ter|9:10:2
607|Insane Badass|Exiling Idle Morons|Radon|p3nguins|2608818|1727898|14682|246|Xan|4:10:9
608|Mix|Max|KaDargo|ASS|2604788|1258628|22436|733|Zik|4:1:12
609|Kawanua|Minahasa|Sukur|NewDawn|2602070|1017530|26409|588|Zik|2:8:6
610|zomgaz|planet zomgaz|zomgaz|F-Crew|2601874|1725094|14613|523|Xan|12:9:10
611|Eugene H Crabs|the Krusty Krab|Tuhsheen|NCPRinc|2597138|1703558|14893|440|Etd|9:1:6
612|A sense|Purpose|TheGuardian|Evolution|2590989|1805949|13084|879|Xan|2:3:12
613|Broken|Bones|Kashim|Apprime|2588134|1603714|16407|260|Xan|6:2:2
614|Turtlehead|My Ass|Nocturi|None|2584572|1046712|25631|452|Etd|12:1:8
615|Jimmy McNulty|The fak did i do?|Sonic|NewDawn|2574099|719379|30912|1112|Etd|6:9:9
616|Rossi|46|alexis|Ascendancy|2571960|1482960|18150|416|Xan|5:5:2
617|Rectard|SKS|Rectard|None|2571533|1444073|18791|296|Cat|1:10:14
618|21st century|SK1LL|V0MiTG0D|None|2569312|1910872|10974|935|Xan|3:6:11
619|Tassadar|Aiur|Annihilator|Conspiracy|2560819|1684399|14607|858|Xan|3:9:2
620|short|braincells|bolt|F-Crew|2545320|2092740|7543|890|Zik|200:6:2
621|Westin|Miami|Epcylon|Howling Rain|2539433|1368173|19521|500|Xan|10:6:3
622|E-Choke|Oedelem|E-Choke|NewDawn|2531005|1783945|12451|558|Ter|2:4:11
623|Silence|Harmless|Grecos|Me Myself and I|2528635|1312015|20277|396|Etd|4:2:10
624|Kapten Smuts|Gamla Kalsonger|Rock|Subh|2528189|1668809|14323|491|Xan|8:7:3
625|Admiral Adama|Battlestar Pegasus|Rambo|ROCK|2523347|1985567|8963|486|Etd|5:4:10
626|Dorsch|Dorschonia|Dorsch|ASS|2517372|1930812|9776|384|Zik|6:5:11
627|0_0|0_0|Salminator|None|2506747|2296627|3502|1020|Xan|11:8:9
628|Ray Stantz|Ghostbusters|Karrnivore|xVx|2505174|823134|28034|596|Cat|4:4:8
629|killerbee|fered me a ZJ|Balor|NewDawn|2502534|1427514|17917|571|Xan|9:10:10
630|SomeOne|a Third Kind|Antjie|Conspiracy|2498692|1187032|21861|767|Ter|2:1:5
631|Carpeia|Carpiago|Carpeia|VisioN|2497304|2243564|4229|1000|Zik|200:5:1
632|Making Fun|Crying Children|Enyeez|F-Crew|2492569|1901449|9852|436|Zik|7:10:5
633|Eragon|Alagaesia|Eragon|Howling Rain|2490836|1647356|14058|390|Xan|2:3:3
634|Beware|The Dog|mystery^^|Happy Parrots|2490592|2277292|3555|596|Etd|2:10:2
635|spiralpanda|bambous|fredrick|F-Crew|2482015|1635835|14103|1299|Etd|8:8:4
636|rebel small letters|BIG LETTERS PLANET|Zarkov|Ancient Fury|2481925|1625905|14267|663|Xan|4:3:7
637|Hickle|Pickle|willbert|Howling Rain|2471281|1427581|17395|394|Xan|8:5:4
638|shambo|m0o0o0oLand|shambo|Ancient Fury|2460535|1401595|17649|817|Xan|4:3:3
639|Whos|Record|Morgan|Hammersland|2459152|1864732|9907|585|Zik|5:9:8
640|Soveliss|Dungeons and Dragons|SpaceLegend|ROCK|2454079|1983019|7851|450|Ter|3:6:1
641|DillgafAs|Now|Dilli|None|2452193|1600493|14195|716|Etd|6:3:1
642|idontknow|idontcare|edgar|None|2447259|1732659|11910|393|Etd|1:6:4
643|the horror|being braindead|scorpy|ASS|2443838|1518638|15420|217|Etd|7:7:1
644|NR 09-253|BRUVOLL|aksel|DLR|2442503|1339883|18377|343|Xan|6:10:6
645|homer|uranus|nemo|ASS|2439983|1647983|13200|843|Xan|7:6:3
646|well im|to play pa|Vice|Vengeance|2430951|1171851|20985|347|Cat|9:3:3
647|An Adorer|Shemale Beauty|Dirte|Ascendancy|2430270|2175570|4245|410|Xan|11:9:2
648|Big Fish|A Little Pond|Ride|ROCK|2428347|2182467|4098|628|Zik|8:8:10
649|Tons|Buns|Gotenks|p3nguins|2428300|1769140|10986|559|Xan|7:3:1
650|Tony Soprano|New Jersey|"LB|away"|VisioN|2424505|1589005|13925|490|Etd|2:2:7
651|Cleveland Browns|AFC Division|ReVoL|VisioN|2423191|1089691|22225|741|Xan|9:8:10
652|Big bad|Bad ass|Troll|None|2419295|1897895|8690|363|Etd|5:2:10
653|Kathryn|Spain|Kat|Ancient Fury|2415623|1944143|7858|1024|Etd|8:8:2
654|Typhoon|Cutthroat Island|Tanja|None|2411833|1680913|12182|474|Etd|4:5:2
655|Rednek|LandOfTheRed|rednek|F-Crew|2410673|966833|24064|875|Ter|6:9:6
656|Hurricane|BattleStar Galactica|Shogon|ASS|2404095|1803195|10015|609|Cat|3:1:4
657|MrT|ATeam|Tomo|F-Crew|2397902|2153102|4080|581|Ter|12:3:7
658|THE SHARER|CRUSIE DOT RAR|Linkie`|Ascendancy|2396635|1740295|10939|762|Xan|10:2:9
659|Eathan|Eathanopia|Buzz|xVx|2391703|1410763|16349|452|Xan|7:2:8
660|Hisler|Dawn|OE|ASS|2391346|1473346|15300|216|Xan|12:5:11
661|Speedy-J|Bad Company|Speedy-J|NewDawn|2387183|1366343|17014|660|Etd|7:10:6
662|snuffles|delight|pilgrim|Subh|2378097|1779417|9978|596|Xan|2:7:6
663|cillian|carlow|cillian|Conspiracy|2367275|1968395|6648|1202|Xan|6:1:13
664|Cloud|Midgar|Cloud|None|2363106|2148906|3570|520|Ter|6:5:9
665|Hand|The Godless|TheGame|ASS|2362866|979986|23048|531|Zik|4:1:7
666|Best Player|Omen ever had|Wolf|NewDawn|2360448|1696548|11065|556|Xan|4:7:6
667|bynaus|11,001,100|bynaus|ASS|2354943|1814883|9001|578|Etd|1:4:10
668|Pedar|Sookhteh|biodragon|None|2346577|1176697|19498|1053|Etd|10:4:7
669|bezringo|a happy place|bezringo|Ancient Fury|2345042|1797962|9118|781|Etd|12:3:2
670|APerson|APlanet|APerson|p3nguins|2342951|1047851|21585|340|Cat|9:2:9
671|The throne|Bhaal|pid|VisioN|2339558|1409858|15495|701|Ter|9:8:3
672|Round|Sleep|LukeyLove|NewDawn|2336350|1566250|12835|388|Xan|7:6:10
673|Lovely Lucifer|Hell nr 666|Chill1|F-Crew|2333547|1488267|14088|637|Cat|2:2:12
674|Lord_Ivan|Galgamar|-=Ivan=-|Conspiracy|2333257|1677817|10924|820|Etd|11:5:9
675|Elvis|Jail House Rock|spook|NewDawn|2328037|1249717|17972|503|Etd|4:10:4
676|Sleepy|PA Addict|Crantor|ROCK|2325509|1196789|18812|185|Cat|7:7:3
677|full metal|alchemy|mostecki|xVx|2323756|1526956|13280|365|Xan|6:3:6
678|Lucky|Strike|Sk8az|None|2320518|1317678|16714|622|Cat|8:8:8
679|Harbinger|Fiscal Doom|Darkness|p3nguins|2312959|1201579|18523|181|Cat|4:10:1
680|cbk is|idling this round|cbk|None|2310025|881125|23815|292|Cat|11:2:10
681|superiority|nlcke|nlcke|p3nguins|2308794|1580574|12137|365|Xan|7:7:12
682|Now I know how Joan|Arc felt|TVFreak|p3nguins|2308456|1176196|18871|719|Cat|9:2:3
683|Hypno|Aureatica|Hypno|FAIL|2298027|1526127|12865|216|Xan|4:4:7
684|616,464|456E676C616E64|add|VisioN|2293953|2008653|4755|656|Xan|3:10:13
685|Magnius|Arcanium|Magnius|FAIL|2292337|1375897|15274|601|Ter|8:4:6
686|felzius|Before|Felz|NCPRinc|2291276|1467716|13726|465|Xan|6:10:2
687|larry lack|pants|callie|VisioN|2285453|1541513|12399|460|Xan|2:10:8
688|USS|Enterprise CVN-65|Lostchild|xVx|2284691|1793831|8181|206|Etd|1:3:5
689|Krax|Kraxion|Krax|None|2278619|2049599|3817|880|Ter|9:2:7
690|Endoria|Tegalus|Endoria|F-Crew|2276607|1947807|5480|507|Etd|5:4:9
691|sandy cheeks|treedome|Anubis|NCPRinc|2266967|1243127|17064|633|Ter|9:1:1
692|Poo|Pooland|jinj|NCPRinc|2263133|1029653|20558|533|Ter|6:10:3
693|mida|Hullumaja|Saaremaa|Howling Rain|2261918|2150738|1853|365|Xan|10:7:11
694|Personification|Returning|Bloke|None|2255053|1290853|16070|300|Ter|12:3:4
695|Jack Sparrow|Black Pearl|Imp|Ancient Fury|2254288|1835668|6977|315|Xan|5:7:7
696|fliiby|com|nitroy2k|Conspiracy|2248952|1583912|11084|666|Etd|1:7:5
697|Show me your melons|I show you my Banana|VampiriA|Evolution|2248320|1319160|15486|510|Xan|8:2:7
698|The Smell|Batmans Cave|Sixoh|ROCK|2244677|1892237|5874|433|Etd|9:5:9
699|dashon|utopia|jobar|red and blue|2230789|1769569|7687|278|Etd|12:2:4
700|sepase|juupajuu|Bowtie|None|2227196|1364996|14370|242|Xan|12:2:10
701|haraball|skogsv�gen|magne|Hammersland|2226950|969950|20950|482|Xan|7:7:2
702|Merveille|Lianhan Shee|butter|Elysium Fields|2226420|1889400|5617|387|Ter|1:2:6
703|The Knights|Templar|"X|awake"|Elysium Fields|2225116|1962376|4379|556|Xan|1:4:13
704|Amadu|Cacao and Blood|drac|NewDawn|2223718|1079938|19063|291|Etd|12:1:3
705|The Original Batman|Manly Hotpants|Mufflo|Subh|2221043|1713983|8451|272|Xan|9:5:5
706|motox|KTM525|bella|None|2215711|1475071|12344|608|Xan|5:4:4
707|kills weeds|and roots|rodneyy|VisioN|2208255|1394235|13567|585|Ter|3:10:10
708|Collateral|Damage|CrazyDude|p3nguins|2202468|523548|27982|1017|Etd|11:7:12
709|Shaggy|2 Dope|Dubbs|Subh|2201743|1018483|19721|451|Cat|6:2:6
710|Isilean|Plasius|Isilean|F-Crew|2197589|1653509|9068|518|Ter|3:9:11
711|Unreal|Oblivion|Baz039|ROCK|2196507|1796367|6669|466|Ter|8:4:4
712|Andrew|Ridgley|Merlin|DLR|2196441|1590561|10098|638|Cat|5:5:11
713|The Diplomat|Globe of Context|Rigimortis|Ancient Fury|2196326|1513166|11386|668|Xan|7:2:4
714|Emperor Paquin|United Earth Empire|ppnoir|Conspiracy|2195791|1042531|19221|536|Ter|6:4:7
715|Severin_Six|Six_0f_Nine|Severin_Six|Family|2195780|1614320|9691|698|Cat|1:9:3
716|provka 3|provka 10|rado|Vengeance|2193090|1928130|4416|470|Zik|3:1:11
717|ellonweb|melons|Tommy|None|2187144|1645644|9025|333|Xan|12:4:5
718|SpacedMonkey|No Fixed Abode|SpacedMonkey|None|2182354|1709014|7889|969|Xan|1:9:6
719|Dark Knight|Gotham|Dead_Ops|VisioN|2180522|1480022|11675|264|Etd|3:9:5
720|Chubby|Chaser|Greta|ASS|2172318|1078758|18226|685|Zik|12:9:2
721|mojosakker|SakkerPlan!|lowm|ASS|2167859|1742219|7094|567|Xan|5:9:12
722|Fiese|Schenkelb�rste|Mnemotron|None|2167167|1197927|16154|198|Zik|7:2:10
723|Lex|Printer|Lex|Vengeance|2161748|1427228|12242|779|Zik|8:2:1
724|Land|Confusion|AkMaster|Conspiracy|2158595|1674035|8076|114|Cat|8:4:3
725|Biggest looser|Every Battle|Beast|VisioN|2153740|1864840|4815|690|Xan|6:4:12
726|In Memoriam|mno|Jay-Em|Conspiracy|2146474|1411114|12256|346|Xan|12:4:4
727|Geovanni|Hu11 C1ty|fat lad|F-Crew|2137461|1471401|11101|954|Etd|7:10:10
728|fooby|icanhascheezburger|fooby|ASS|2134896|1707456|7124|600|Ter|9:3:8
729|ri Alban|Creideamh|Shimoda|Vengeance|2131204|1927384|3397|349|Etd|12:9:3
730|Anarki|Planet Terror|Anarki|None|2131195|1700335|7181|1730|Zik|12:4:11
731|OLGE|OlgeWorld|OLGE|Ancient Fury|2126713|1597753|8816|684|Cat|5:8:4
732|D3athReaper|Und3rWorld|spankey|Apprime|2123800|1359880|12732|365|Etd|10:9:2
733|Peter|Pain|Peter|NCPRinc|2121665|1149665|16200|637|Xan|1:6:1
734|Cazaure|Cazikstan|Cazaure|Hammersland|2104602|1492182|10207|558|Zik|7:8:6
735|The Secret Lover|Robin is Batman|SuperJoe|NewDawn|2097711|1443351|10906|449|Cat|9:5:7
736|m1tsu|yada-yada|yada-yada|NewDawn|2077408|1297708|12995|1014|Ter|2:10:13
737|Time|The Month|Teddy_Bear|Subh|2075119|1606639|7808|501|Xan|8:7:12
738|Imperial|F-Crew|Imperial|F-Crew|2073479|1422599|10848|321|Etd|1:7:2
739|Last Lemming|The Cliff|Dworak|hirr|2066021|1475441|9843|517|Xan|11:7:8
740|DreamerS|The-VaLLeY|wowow|None|2065278|1373838|11524|595|Etd|7:10:1
741|Ogg|micho|Godless|ROCK|2057860|1496920|9349|917|Cat|4:3:8
742|60 minutes|24 hours|dodge|None|2053903|1588663|7754|225|Etd|11:7:5
743|Mykos|Dyk|Mykos|ToT|2048363|1370123|11304|716|Cat|7:6:9
744|kaido|kaido|worag|ASS|2043888|1441548|10039|549|Zik|2:4:10
745|Angel|Aion|red-|VisioN|2036151|1580331|7597|421|Zik|6:4:11
746|Malcolm Reynolds|Firefly|Lur|None|2035206|1932066|1719|291|Ter|1:9:8
747|--Melon--|--ZeroFags--|Ivez|Howling Rain|2033241|577701|24259|429|Cat|12:2:9
748|The Crow|Chicago|TheCrow|xVx|2030216|1105256|15416|441|Etd|4:4:4
749|Vicodin|Broken Leg Cafe|Isear|None|2028235|1074415|15897|539|Etd|4:5:10
750|Sparta|This is Sparta|Jeremy|KTP|2022089|1069829|15871|540|Cat|2:8:7
751|Victor the Sleepy|Rossum|Mike|None|2020259|1622219|6634|537|Ter|12:3:12
752|Carrier|Nebularis|Rebell|xVx|2020138|1392958|10453|675|Etd|3:9:6
753|Soli|Deo Gloria|SCK|VisioN|2010074|1085294|15413|498|Zik|10:4:5
754|Snails|The French Toast|Don_Juan|None|2000354|1540274|7747|1198|Ter|8:8:12
755|Lionne|F Crew|Lionne|F-Crew|1999265|1516205|8051|207|Etd|8:3:1
756|Jaeger|The Nexus Sphere|Jaeger|ASS|1997790|1247070|12512|525|Zik|4:5:9
757|Jim Morrison|The Doors|zyri|p3nguins|1991169|1590849|6672|279|Zik|7:3:3
758|Commissar Gaunt|The Ghosts of Tanith|Traxes|None|1990057|1674397|5261|714|Etd|7:8:2
759|I am crazy|So watch out|The-Super-Fly|None|1989474|1510554|7982|624|Xan|7:8:1
760|Remy|Land of the MH|"Remy|afk"|PATSA|1988411|1801331|3118|749|Zik|1:1:6
761|Sakara|Galigula|Sakara|ROCK|1982911|1301011|11365|540|Zik|2:3:6
762|weranger|werangertime|weranger|None|1979910|1844610|2255|869|Ter|1:9:10
763|Sir Alco|Fido|Sir_Alco|None|1970052|1468452|8360|896|Ter|1:6:10
764|revolution|independance|Charles|None|1968154|1037554|15510|391|Cat|11:2:3
765|doji|shooting star|komuna|None|1956344|906944|17490|509|Cat|5:9:7
766|Luanda Magere|Jopadhola|Sergio|ROCK|1955819|1285559|11171|332|Etd|3:2:2
767|kardo|nineone|"kardo|afk"|Howling Rain|1954400|685460|21149|166|Etd|1:3:4
768|glennwiz|Ozone|glennwiz|Howling Rain|1950945|1745445|3425|471|Ter|9:9:7
769|Llythiiri|Athel Loren|Myr|Worlds Edge Tavern|1949328|1662108|4787|406|Ter|5:9:6
770|maxine was closed|every1 must remember|FAst_|None|1949168|1411628|8959|1849|Etd|7:1:3
771|anetella|brackenville|anoaka|red and blue|1948200|1594980|5887|278|Cat|2:3:2
772|Arjen Robben|FC Bayern Munich|Sam_|None|1945814|915134|17178|206|Etd|1:4:6
773|Foxman|PA SUX|Foxman|None|1940349|1793349|2450|537|Xan|5:3:13
774|Tormenting Terrorist|Your News Report|sirad|p3nguins|1934541|1210221|12072|403|Cat|9:2:5
775|Batch|Zerg|Batch|None|1930681|1503361|7122|819|Xan|2:3:7
776|Geostigma|Sephiroth|Phyrexa|None|1911633|1058793|14214|235|Cat|8:5:8
777|Taking Care|Business|kappur|Conchords!|1907363|699623|20129|313|Etd|2:8:9
778|Azriel|Wicked Spirit|Harroden|Howling Rain|1903826|1643786|4334|675|Etd|5:7:5
779|Straight|Edge|Swainey|Evolution|1901979|1482459|6992|300|Cat|5:5:12
780|B200 King Air|Red Globe|B200 King Air|C8|1899318|1498698|6677|1002|Ter|12:7:11
781|fafo|domrot|fafo|None|1899183|944403|15913|173|Cat|7:7:11
782|YAK|HUNT|ZAZAEL|NCPRinc|1898929|1531009|6132|549|Etd|9:1:12
783|3J|AfterDark|3J|ASS|1896777|1197417|11656|631|Zik|12:2:3
784|Geezer|Lowlife|Geezer|Howling Rain|1895756|1252616|10719|312|Xan|11:7:9
785|GammaRays|The Dark|Gamma|None|1893433|1275433|10316|770|Zik|11:7:4
786|AMRI|Korkee|AMRI|Ancient Fury|1892422|1431142|7688|578|Cat|5:8:2
787|Apollo|Sol Invictus|killerbee|FAIL|1890827|1314827|9600|541|Etd|1:6:2
788|piar|Kivi|piar|Ancient Fury|1887870|1522770|6085|506|Cat|5:8:5
789|FlyingSoLow|NewDawn|Flying_So-Low|NewDawn|1884700|978400|15105|111|Cat|8:6:8
790|Phaze|Nightshade|Phaze|None|1883392|1768912|1908|700|Ter|1:6:9
791|drinking|beerland|drinking|NewDawn|1871174|1334054|8952|434|Etd|7:5:11
792|Knight-Spawn|Grey-Skull|Pooh|ROCK|1858424|1537724|5345|491|Zik|6:3:8
793|Sergeant Lyna|Forsaken Lands|Sgt_Lyna|None|1855656|1240656|10250|138|Cat|1:9:12
794|30 Years Old|Getting Older|Cruncher|NewDawn|1853039|866039|16450|394|Ter|7:3:11
795|Seven days|sun in June|Starreh|Evolution|1845829|1415809|7167|380|Xan|2:4:1
796|ultra|healing|MobRulz|Elysium Fields|1843290|1188690|10910|293|Etd|3:9:12
797|CyberaX|The Internet|Keith|VisioN|1832187|1572387|4330|252|Cat|1:6:3
798|jonna|jonardo|jonna|KTP|1831059|1055259|12930|288|Etd|2:8:3
799|RAVENWOOD|ICEMAN|iceman|Conspiracy|1829406|1300146|8821|270|Ter|6:4:5
800|Wave|Mutilation|Sandman|Subh|1823735|1546295|4624|300|Xan|5:5:5
801|Oh no|Oh yeah|Mrk|ASS|1822898|1397498|7090|356|Xan|9:3:4
802|I am One|Pommehs People|SuperScans|NewDawn|1820459|1182479|10633|369|Xan|8:3:11
803|DEADPOOL|Johnny 5|Mikey|NCPRinc|1818178|1345978|7870|482|Etd|4:8:9
804|Redrum|MurderCam|Redrum|Subh|1811117|1571057|4001|1038|Zik|7:2:13
805|Jubuddha|Canadia|Jubuddha|F-Crew|1808452|1030252|12970|241|Etd|6:2:4
806|Benoso|Phantasmagoria|Benoso|ASS|1801516|1084996|11942|210|Cat|9:2:6
807|The Theme|The Galaxy|WuMing|Apprime|1801199|1095299|11765|314|Ter|4:1:11
808|Ruud|PERVERTS|Ruud|Conspiracy|1801070|1480790|5338|671|Zik|3:6:10
809|Hellboy|Dark Horse Comics|Tomax|ASS|1799894|400274|23327|195|Cat|4:9:3
810|moia|farscape|moia|F-Crew|1797389|1305509|8198|561|Ter|12:3:10
811|A World|Warcraft Player|Rhino|Howling Rain|1794777|1461537|5554|501|Xan|1:3:2
812|dreki|drake|dreki|None|1793193|1536393|4280|471|Etd|1:7:11
813|Hulk1|DRS|Hulk1|NCPRinc|1792902|1563522|3823|300|Cat|6:5:8
814|Walt Kowalski|Gran Torino|Kar|NewDawn|1785308|1494728|4843|213|Cat|7:5:3
815|Khan Noonien Singh|Ceti Alpha V|SilentMark|ROCK|1784778|1103718|11351|1090|Zik|11:5:12
816|Gold|Goldstar|Gold|Vengeance|1779543|1697163|1373|300|Ter|1:9:2
817|%%%%%%%%%%%%%%%%%%%%|$$$$$$$$$$$$$$$$$$$$|Will|Howling Rain|1778513|868133|15173|240|Ter|2:10:4
818|Loistava|Loistolandia|Loistava|F-Crew|1778384|1249244|8819|319|Cat|1:2:11
819|Hirstington|Of Sound|J2|J2-0|1777665|1606485|2853|401|Ter|5:9:10
820|Iridessa|Summer Glade|Nonnie|Subh|1775083|1516003|4318|354|Xan|11:7:3
821|Rounding|Numbers|Rounding|NCPRinc|1770435|1553355|3618|696|Xan|2:10:3
822|Majestic|FruitCake v2|Majestic FruiteCake|NCPRinc|1770401|1195061|9589|594|Etd|1:2:4
823|The Messenger|Your Destruction|RaDaR|FAIL|1768582|1051342|11954|345|Cat|6:4:2
824|The Awesomeness|Beau|Beau|KTP|1767461|1474781|4878|488|Ter|2:8:2
825|PikeyJesus|Legion of Jews|pikey|None|1765706|1582046|3061|315|Ter|11:1:6
826|Stinger|Beehive|Nucleon|None|1758940|1441960|5283|221|Cat|3:1:5
827|Bunch|Ships|BadAss|FAIL|1758152|489572|21143|254|Cat|3:1:2
828|Ahroon|Seklor|Virt|NewDawn|1753297|850657|15044|773|Ter|1:6:12
829|Dante|Baal|Dante|Ancient Fury|1749817|854977|14914|642|Ter|2:3:4
830|Veridic|Rage|Veridic|None|1749685|1086505|11053|300|Etd|6:7:1
831|bit|majik12|snuffy|Conspiracy|1749641|1134221|10257|318|Zik|10:4:6
832|Sparticus|Sparta|Tg1|KTP|1746916|637216|18495|505|Cat|2:8:8
833|_Out_|Suggestions|tolky|p3nguins|1741943|734363|16793|431|Cat|7:10:7
834|Sac Skittles|Raid On|skirv|Subh|1738199|1352399|6430|869|Xan|2:2:3
835|Surak|Vulcan|Goaty|Vengeance|1737871|1581211|2611|299|Ter|9:3:10
836|Lover|Doggy Style|Lover|None|1729393|1588453|2349|577|Zik|4:3:4
837|Universe|at War|Frintezza|None|1716758|561278|19258|475|Cat|200:20:1
838|Gasp|Air|DigitalZero|NewDawn|1709924|925364|13076|673|Cat|1:10:5
839|Cpt Jack Harkness|Torchwood|Grif|NewDawn|1706321|1097201|10152|206|Etd|10:4:1
840|Masterwizard|Erectus Sebalus|Masterwizard|DLR|1705932|1402872|5051|751|Cat|8:9:14
841|kirby|PinkBall|kirby|ROCK|1701378|993318|11801|784|Ter|9:2:11
842|Proconsul|New Hades|Varangian|NewDawn|1700720|1515800|3082|188|Etd|3:2:12
843|Xivor|Axis Tohme|Xivor|NCPRinc|1697531|1422671|4581|215|Cat|4:8:5
844|Pheonix|Black Rock|Thane|Howling Rain|1694868|1125588|9488|213|Etd|7:1:2
845|_________|_________|Valle|None|1687547|349187|22306|720|Cat|11:8:13
846|Ung|H�vding|Exinja|Hammersland|1685213|948413|12280|519|Etd|6:2:5
847|mr|Es|akito|ROCK|1680326|1452926|3790|643|Ter|7:7:4
848|Football Manager|09-10|casa|Evolution|1677982|1299442|6309|195|Cat|10:9:3
849|roland|gillead|bigbob|Subh|1677300|1124160|9219|595|Xan|12:3:5
850|Locutus|Borg|LocutusX3PO|Howling Rain|1673775|387255|21442|843|Ter|2:2:4
851|43726F6E6978|44656E6D61726B|Cronix|Apprime|1664369|298649|22762|524|Cat|3:10:5
852|jmanks|twatj|jo|NCPRinc|1660043|1251683|6806|300|Ter|4:6:9
853|I am Xzar|Destiny|Xzar|Evolution|1650588|963888|11445|118|Zik|10:1:4
854|RubMyDucky|Duck Pond|RubMyDucky|None|1644942|1271502|6224|572|Etd|9:2:10
855|Inglourious|Basterd|ClimaX|Elysium Fields|1644383|567143|17954|628|Etd|1:2:8
856|Favre|Minnesota|Favre|NFC North|1644267|1346367|4965|661|Xan|6:2:10
857|Angry Angel|Cloudpalace|Angel|None|1639621|1436161|3391|861|Xan|1:7:3
858|Wyvern|Nightwing|Night breed|None|1635613|1477873|2629|500|Zik|5:9:11
859|Mark Recchi|The Bruins|Coves|NCPRinc|1633628|1107188|8774|191|Cat|6:10:9
860|dragon|orphus|sam|FAIL|1630225|1101145|8818|300|Cat|2:10:12
861|I Am|Back|Nightwolf|NewDawn|1629229|1156369|7881|826|Zik|4:2:13
862|Berchtold V|Bern|walki|ROCK|1626356|1195616|7179|300|Ter|10:9:6
863|WILLEY|WHACKY WAREHOUSE|willey|ASS|1625977|1012597|10223|487|Ter|9:3:2
