rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
576|Lunar_Lamp is Master|Nothing in Reality|Lunar_Lamp|PATSA|1044964|991684|888|303|Ter|1:1:7
577|jackel270781|fatherland|jackel270781|None|1037840|976760|1018|162|Xan|2:8:1
578|Virgil|DragonBall|Virgil|UKWarriors|1023465|811725|3529|640|Zik|6:9:2
579|Raguness|Pasta|Raguness|ROCK|1011943|967243|745|390|Cat|4:2:9
580|Hex|Stibbons|Pit|Pit|972612|609912|6045|49|Cat|6:9:4
581|Le Adder Noir|Regents Palace|Le Adder Noir|None|938953|860113|1314|159|Ter|2:8:3
582|eg e|nybjynnar|samboaren|The Cooked Norwegian|895229|720269|2916|238|Etd|2:4:4
583|Sergei Molotov|Fallen Angelz|Sergei Molotov|Fairy Tail|895124|739124|2600|501|Ter|7:3:7
584|overseerer|Vault 13|overseerer|None|841917|828417|225|265|Ter|9:1:3
585|Jeany|Jeany Prime|BaronRobin|None|836552|762152|1240|119|Ter|2:7:4
586|Sukur|Minahasa|Sukur|None|810242|655862|2573|165|Cat|5:8:8
587|Adm|Yuuuup|Adm|Storsage wars|807860|713240|1577|300|Etd|2:3:3
588|Stantarius|Stantarius|Stantarius|None|781605|743085|642|300|Cat|200:1:1
589|Engraver|Tau Volantis|Engraver|Nulli Secunda|776544|618684|2631|550|Ter|8:5:6
590|SiF|SiFoN|sif|None|775292|674492|1680|258|Ter|4:7:7
591|skrivtilsofa|Deathstar|skrivtilsofa|None|772444|715024|957|142|Xan|7:7:5
592|Muaziz|Lookingglass|Muaziz|Sheep Love|755316|303216|7535|946|Etd|4:3:8
593|Donniee|Ozzy|DonnieShew|Zikonian Empire|750666|695646|917|311|Zik|7:3:8
594|Independent|Gangrel|Newborn|Howling Rain|746152|688432|962|321|Zik|2:5:4
595|IrquiM|Nedaval|IrquiM|None|739017|689157|831|500|Zik|9:8:8
596|topsy|empty|topsy|None|731928|693348|643|261|Ter|3:8:2
597|Tr0tskist|Norilsk|Tr0tskist|Best Korea|711209|656429|913|212|Zik|9:6:2
598|struggles|addiction|hideo|TRAITORS|704358|502518|3364|1220|Cat|2:6:1
599|rUl3r|MOAR SCANS|rUl3r|The Fallen|676307|269027|6788|24|Cat|7:9:4
600|Doctor WHO|The TARDIS|EvilMonkey|None|673985|517565|2607|206|Etd|200:8:6
601|Seed|Light|Seed|None|664601|412601|4200|77|Ter|4:7:2
602|Mavors|Planet of the Apes|Mavors|NGO|661228|591208|1167|333|Zik|7:8:2
603|Marcus Claudius Marcellus|Glevum Colonia|Marcus Claudius Marc|None|658845|256845|6700|231|Ter|4:4:1
604|Mary|Jane|Mala|None|637251|590991|771|128|Xan|4:7:6
605|Terra|Mystica|Wulf684|None|609203|553703|925|324|Ter|7:8:1
606|Gastronomi|Darknesses|Vengerance|Optium|607230|523410|1397|154|Etd|2:7:7
607|nacho|nicho|Chill|None|603890|570050|564|45|Cat|8:4:4
608|VERiTAS|N0 S3CR3TS|zub0|The Fallen|596939|202079|6581|105|Ter|2:8:4
609|Farsin|Falrian|Farsin|None|582224|566564|261|56|Ter|8:4:6
610|martbuck|Bucky|martbuck|Trinity|579188|556088|385|240|Ter|2:7:2
611|Ublaz|Sampetra|Ublaz|None|563285|526085|620|300|Zik|7:8:4
612|salad|days|senile|None|563126|480386|1379|101|Ter|8:6:6
613|Penndragon|Baron|Penndragon|None|537882|417342|2009|643|Etd|8:2:7
614|Adam Richman|Man vs Food|Thraxia|Innuendo|513446|221426|4867|123|Ter|1:7:5
615|KingJamesVII|Earth2013|KingJamesVII|NASA|501570|456990|743|250|Ter|4:6:8
616|master|lazyness|pariah|lorem ipsum|499247|305327|3232|75|Ter|7:3:4
617|The King|Smilies|Md|None|494940|280740|3570|222|Ter|9:1:7
618|omar little|baltimore|omar little|None|494032|470452|393|253|Cat|5:5:8
619|PAYING A STRATEGIC MASTERMIND|RINGING IRONCURTAIN|n30|None|487381|427921|991|303|Ter|9:9:9
620|thesixthestate|Avarice Prime|thesixthestate|Fist|479075|392015|1451|765|Zik|8:5:7
621|WINNER|A DARWIN AWARD|Phantasm|None|452600|433640|316|66|Ter|2:7:1
622|hanson|hanson|hanson|None|447077|413177|565|24|Cat|8:4:7
623|begees|buckland|bebop|JOMMYS|439583|417683|365|180|Xan|8:5:3
624|Keara|Nyme|Keara|None|420262|416482|63|123|Cat|5:8:7
625|Bobksi|The builder|Bobksi|None|415153|403093|201|99|Zik|7:8:5
626|bobbymurray4|IceBladeberg|bobbymurray4|None|406239|369159|618|582|Xan|2:7:6
627|Uriel|Arcangel|Uriel|None|397489|352489|750|182|Ter|4:6:2
628|andaris|Medi|andaris|None|395278|364018|521|105|Ter|8:6:3
629|Erinyes1103|Mirath|Erinyes1103|None|392656|378556|235|52|Ter|4:6:6
630|THE BEAUTIFUL MELODY|DOS A CERO|nolezy|None|380848|329068|863|51|Cat|200:17:6
631|FlyMolo|Firefly|FlyMolo|None|372197|338537|561|684|Xan|7:5:2
632|THE SOUL|TEAM AWESOME|euler|None|366342|366342|0|0|Ter|1:6:9
633|TheSpaceMan|Mars|TheSpaceMan|None|348923|319823|485|300|Zik|200:11:2
634|bretrichter|Sparta|bretrichter|None|347940|317340|510|600|Ter|6:2:9
635|Worg|Utrecht|Worg|None|339636|317796|364|252|Ter|8:6:1
636|Ghostdread|TheLionsDen|Ghostdread|None|329004|297444|526|333|Zik|8:6:2
637|Sturm|Scovai|Sturm|None|322848|282288|676|805|Zik|4:4:4
638|Nagrall|Nagrapolis|Nagrall|None|320005|307105|215|255|Zik|200:4:1
639|KoeN|MY PLANET|KoeN|THE KOEN ROCKS CLUB|318087|283887|570|465|Xan|1:10:10
640|Lunias|Hoth|Lunias|None|308481|288741|329|137|Ter|2:8:5
641|Hal_2001|Earth Mark Two|Hal_2001|None|291483|288603|48|147|Zik|1:8:7
642|Ryuk|Layufik|Ryuk|None|277356|266796|176|308|Etd|2:4:2
643|Gerhundt|Achtung Marz Totet|redlion|None|270591|229491|685|370|Zik|8:6:4
644|dutch_oven|DutchOven|dutch_oven|None|266221|232981|554|204|Ter|200:13:1
645|Hmph|Hmphophobia|Hmph|None|263185|245185|300|435|Zik|8:5:2
646|gangster|damm|gangster|None|262505|260885|27|62|Ter|2:8:2
647|Kerk|Pyrrus|Kerk|None|262204|258604|60|192|Cat|1:9:1
648|Peons|On The Move|TheYimmer|None|260679|231819|481|625|Cat|3:9:8
649|RGnt|RGntholm|RGnt|None|259598|165518|1568|67|Cat|200:8:7
650|LPierceRef|RefereeWorld|LPierceRef|Referee|258378|221238|619|245|Ter|1:5:7
651|BlueHeron|Chiron|BlueHeron|None|249603|218103|525|426|Zik|1:5:6
652|Redrush|Nova|Redrush|None|246900|214380|542|394|Etd|2:4:3
653|Spritfire|NewDawn|Spritfire|None|238861|226861|200|158|Cat|200:3:5
654|bishop|windigo|bishop|None|229184|221624|126|252|Zik|6:9:5
655|joelk2|joelk2|joelk2|None|222672|204672|300|334|Ter|8:4:2
656|Damian Pulse|Hydros|Damian Pulse|Nulli Secunda|221050|211270|163|310|Zik|9:6:8
657|Neil|Little_Cider|Neil|None|215067|203187|198|300|Ter|200:6:1
658|wattsi|Carrow|wattsi|None|213341|213041|5|66|Ter|4:7:5
659|webulations|webulations|webulations|None|212569|191449|352|171|Xan|200:4:4
660|Adept hirukami|Jita|Adept hirukami|Nulli Secunda|212393|203213|153|300|Xan|2:4:5
661|Sgt|Bosh|Sgt|None|211561|195721|264|408|Xan|8:8:9
662|NambyPamby|SpaceBase|NambyPamby|None|209615|206015|60|180|Ter|200:16:1
663|GB|TiSA|GB|None|208472|195032|224|339|Ter|7:5:9
664|tonk|tonkington|tonk|None|206510|206510|0|129|Etd|9:6:6
665|McTrip|Mila|McTrip|None|196791|196791|0|123|Etd|2:7:8
666|snakeehead26|Potatoia|snakeehead26|None|196201|168001|470|600|Zik|8:6:9
667|deadnotsleeping1|zengar|deadnotsleeping1|deads alliance|195883|190543|89|178|Xan|1:9:2
668|Father Devil|Omen World|Father Devil|None|192180|190380|30|165|Xan|2:8:8
669|Cato|Slemmertime|Cato|None|187505|185525|33|156|Zik|2:4:1
670|Lego|Cannot Get Any|Nightwolf|None|177653|177653|0|72|Zik|2:8:7
671|spyuzzi|hydronics|spyuzzi|None|176938|176938|0|126|Zik|8:4:1
672|Modo|Moto|Modo|None|172990|172990|0|117|Ter|8:6:7
673|CURRENT STATUS IN GALAXY|NOT WANTED|M Y S T E R Y|DOING A GOLAN|150188|73808|1273|24|Cat|3:6:9
674|PanzerLord|Saturn-B|PanzerLord|None|147964|147604|6|150|Ter|9:6:7
675|Saiyato|Forsaken Lands|Saiyato|None|142805|142265|9|165|Xan|1:9:4
676|yinky|Xcha|yinky|None|141337|141337|0|108|Ter|9:6:3
677|te0x|jewpiter|te0x|Fairy Tail|140794|139354|24|150|Xan|4:4:2
678|Wishmaster|Wishmaster|Wishmaster|None|138004|138004|0|114|Xan|9:6:1
679|ZeroInFo56|Asgard|ZeroInFo56|None|134900|134600|5|120|Ter|4:7:8
680|GOLL|gOL|GOLL|None|131558|131558|0|73|Ter|8:5:1
681|TheFallout|Vacuum|TheFallout|None|128040|128040|0|147|Xan|8:4:5
682|BadWolf|Wormwood|BadWolf|None|127453|127453|0|123|Ter|7:8:3
683|Bored|this|Jakey|None|126448|126448|0|111|Etd|7:7:9
684|Greenie|EPA|Marcurius|None|125767|125767|0|150|Cat|5:3:1
685|Bella|The Hague|kn00p|None|119361|119361|0|150|Zik|9:6:9
686|deystroyed|aftermath|fred4|None|119355|119355|0|135|Xan|200:10:1
687|Gamer|Gamer|Gamer|None|118227|118227|0|111|Cat|200:9:1
688|viruss|NOOBLANDIA|viruss|None|115880|114260|27|42|Etd|3:4:4
689|jbuvjkn|yvgjhkhjgv|Shark|None|115100|115100|0|138|Xan|8:4:3
690|Fedasaine|Fedopolis|Fedasaine|None|110997|110997|0|102|Cat|200:14:1
691|furion|furia|frn|None|107765|107765|0|141|Xan|8:6:8
692|NeaDfickteuch|Corneria|NeaDfickteuch|None|105164|105164|0|122|Ter|6:5:6
693|murmur|murrmur|murmur|None|101149|96349|80|231|Etd|4:6:9
694|Syn21|rawr|Syn21|None|99845|99845|0|141|Xan|4:10:3
695|omg123|yer we do this|aif|None|76580|76580|0|150|Xan|6:4:9
696|Luxanto|Bamseklem|Luxanto|None|73520|73520|0|150|Zik|1:9:3
697|Falcor|Never Ending Planet|Falcor|None|73010|73010|0|150|Cat|6:5:9
698|Markb|IRC|Markb|None|19981|19981|0|0|Ter|1:1:3
