rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
543|Forced to|Play|Sauce|Misfits|3372771|2869191|8393|887|Ter|7:10:6
544|XeopheX|XeopheX|Xeophex|Hounds|3370301|3310841|991|607|Etd|4:6:8
545|Horus|Lunar|Coraxx|Hounds|3300852|2981712|5319|612|Zik|8:9:8
546|Spritfire|NewDawn|Spritfire|Newdawn ft HR|3300772|3046252|4242|388|Cat|2:2:1
547|Paleriet|Paleriet|Paleriet|De Rukkers|3262973|3110513|2541|559|Zik|1:9:6
548|Mallon__|Cromford|Mallon__|TiT|3249964|2696944|9217|471|Zik|9:1:8
549|gismo|hobo|McLord|Newdawn ft HR|3238812|2990052|4146|401|Ter|6:9:8
550|bringer|Death|Lord Rahl|TiT|3213963|2761263|7545|491|Cat|2:10:4
551|Orangy|Bubba|Tizza|VGN|3198800|2824820|6233|451|Etd|2:9:6
552|One Point|Lesson|Mattie|Newdawn ft HR|3171794|2228774|15717|606|Etd|8:1:5
553|Ella|Babylonia|Psy|The Syndicate|3163952|2459732|11737|388|Xan|1:3:3
554|Conquers|Blade|Bible|Misfits|3139370|2814470|5415|614|Cat|8:3:1
555|Slomdaka|Miscellaneous|Slomdaka|Brooklyn 99|3093122|3045122|800|615|Ter|9:1:2
556|Tripple|Bullseye|TShot|Brooklyn 99|3021359|2325839|11592|355|Ter|3:8:4
557|Leeta|Babylon5|Siljur88|Brooklyn 99|2984367|2378967|10090|808|Etd|1:8:1
558|Jupi|Ter|Jupi|Misfits|2975783|2433023|9046|779|Ter|5:5:8
559|hobbycraft|pop up easel art set|Cutter_Slade|TiT|2975228|2437628|8960|346|Cat|5:6:8
560|Kallysandra|Dragonflight|Kallysandra|Newdawn ft HR|2950403|2256203|11570|791|Cat|9:3:6
561|ICU|Shaking|Spectre|None|2917169|1017809|31656|722|Cat|5:2:3
562|Paladin|Siga|Paladin|WsB|2822569|2326489|8268|969|Cat|8:7:4
563|Gucky|Tramp|Gucky|WsB|2816035|2702875|1886|1070|Xan|5:3:7
564|Flock|Leviathans|Shhhhhhh|Brooklyn 99|2803830|2636610|2787|837|Ter|4:10:1
565|Puppe|Cath|Puppe|Brooklyn 99|2792692|2540692|4200|438|Cat|4:9:5
566|UNICORN|NEWTORES|Keara|Pink Fluffy Unicorns|2777588|1969508|13468|396|Xan|3:7:6
567|Daocan|Avalon|Daocan|The Syndicate|2760594|2038854|12029|446|Xan|2:4:3
568|W4LK3R|SP4C30N4CiD|kozar|Factory|2749188|2740188|150|438|Zik|5:7:8
569|Utah|Saint|Utah|ODDR|2744606|2621306|2055|747|Zik|9:3:3
570|Fastskin|Blaballs|Fastskin|CaRnage|2708699|2619179|1492|744|Xan|4:2:8
571|In need|Of team|Dok|[MM]|2702510|2499530|3383|442|Zik|5:6:1
572|Obnoxious|Pluto|Obnoxious|The Syndicate|2678701|1983901|11580|508|Cat|5:6:4
573|Funny Cause|Defense is Closed|Funny|Hounds|2650424|2297384|5884|423|Etd|1:6:7
574|Boom|B0oOM|Bonanza|Misfits|2635703|2245583|6502|510|Ter|6:7:3
575|blaster|race|jnz|Brooklyn 99|2622062|2459402|2711|576|Etd|1:7:8
576|NammooGaming|NammooLand|Nicklas|CaRnage|2619089|1148429|24511|444|Xan|8:1:8
577|Doctor WHO|The TARDIS|EvilMonkey|Hounds|2616698|2111258|8424|241|Zik|2:9:2
578|Dani_Sahne|Flummi|Dani_Sahne|WsB|2604978|2455638|2489|949|Xan|5:3:3
579|pokolof|Mastrubiet|pokolof|De Rukkers|2580088|2523688|940|646|Zik|2:2:8
580|MUPPET|LITH|stojke|Hounds|2578389|2187069|6522|269|Zik|6:5:8
581|THE LICKER|ESKIMO NOGGER|DWORSCHI|ODDR|2573371|898591|27913|1040|Xan|5:8:1
582|Amano Jyaku|Overfiend|Zomgitsphil|None|2561037|2323017|3967|666|Ter|7:9:4
583|Bakajutsu|Demonslayers|Bakajutsu|None|2538134|1647794|14839|1012|Xan|7:6:1
584|Tolotos|Halut|Tolotos|WsB|2516476|2409256|1787|867|Xan|8:7:6
585|Demort|The Obsidian Order|Demort|TiT|2510681|2333741|2949|416|Cat|8:9:4
586|Dustbin|Grouch|Maverick396|Hounds|2500546|2276206|3739|301|Zik|3:7:4
587|missing|rocco|Lee|Nomads|2482974|1475094|16798|609|Cat|3:7:3
588|Atlan|Arkon|Atlan|WsB|2479435|2304175|2921|875|Xan|8:7:7
589|sirad|Madcows|sirad|Pink Fluffy Unicorns|2474170|1616530|14294|1244|Ter|7:1:5
590|Invisigoth|scorpio lair|Invisigoths|ODDR|2470967|1983887|8118|1312|Xan|7:4:6
591|Casino|Royale|Napoleon|Brooklyn 99|2464500|2139840|5411|354|Etd|8:1:2
592|ES|Wanderer|ES|WsB|2423612|2325332|1638|850|Xan|5:3:4
593|Wendyms|Apprentice Attacker|Wendyms|Misfits|2311423|2011003|5007|308|Zik|1:6:2
594|Tuguinha|Mar|AP0L0|napa alian�a|2305597|1521157|13074|725|Etd|4:1:7
595|Thunder|Hippopotami|1Player|Vae Victis|2287929|1584249|11728|706|Cat|4:1:8
596|Greyt0nic|Defence|Greyt0nic|Hounds|2273068|2105308|2796|431|Xan|5:3:8
597|FLY|FLYFF|fly|Hounds|2265066|2017086|4133|394|Etd|8:6:2
598|MVP|SESSION|R2 D2|Hounds|2247617|1257797|16497|493|Ter|7:4:8
599|kesman|Kesmalandia|kesman|Gallente Coalition|2185559|2109599|1266|955|Ter|2:7:4
600|Lockhead|Cabeza|Lockhead|The Syndicate|2131285|1967665|2727|474|Cat|2:10:6
601|Devs|Purgatory|Devs|ALL SOULS|2064780|1916280|2475|867|Etd|6:2:8
602|ACID|RAin|hayabusa|None|2061874|1376434|11424|698|Ter|6:1:2
603|Jarlous|im|Jarlous|None|1999030|1982290|279|520|Xan|1:8:5
604|Craggzysaurus|toonopolis|Craggzysaurus|Toon Amry|1942882|1841122|1696|675|Etd|7:6:3
605|Curiousnoob|Randomland|Curiousnoob|None|1922330|1877390|749|590|Zik|8:9:7
606|MoeS|Tavern|nMoe|None|1848735|1651875|3281|365|Xan|3:6:5
607|Infinite|Eorus|Inf1n1te|None|1825935|1652175|2896|147|Cat|2:5:6
608|KrossWired|Yetis|KrossWired|None|1807962|1393842|6902|829|Zik|2:5:2
609|ZiK|Go Hard Or Go Home|Spooky|None|1778499|1333539|7416|316|Zik|2:8:7
610|Pheonix65|TenFingers|Pheonix65|VGN|1777215|1587435|3163|302|Etd|8:7:3
611|Fine Day|Coone|ana|Brooklyn 99|1751034|1478814|4537|684|Zik|8:1:6
612|Ideco|Nibiru|Ideco|United Planets|1670990|1548350|2044|354|Ter|2:10:3
613|JeffVR|Coragio|JeffVR|Hounds|1668839|759599|15154|973|Xan|2:1:1
614|SecretAgent|CyberScam|TheOnlyDonAB|None|1640543|1369343|4520|252|Xan|200:13:1
615|Wally|Wellies|Hybbe|None|1573020|1421220|2530|302|Ter|7:4:1
616|airbag|Disneyland|airbag|Pacific Blue|1554418|1083178|7854|457|Xan|2:7:1
617|Eye|Apple|Eye|None|1479836|1232936|4115|723|Zik|9:8:1
618|WHEN THE TAILGATE|DROPS THE BS STOPS|Papadoc_|None|1415717|1402097|227|290|Xan|6:1:7
619|CARAMEL CHOCOLATE|WHIPPED CREAM TOPPER|Empy|None|1392553|1230673|2698|566|Xan|5:8:6
620|One|the travelled few|Jegg|Newdawn ft HR|1355004|773904|9685|772|Ter|7:10:5
621|The Darkside|the Moon|Andi|None|1326572|1301072|425|280|Etd|7:6:8
622|skieeterno|ski eland|skieeterno|Nipp1|1319508|909228|6838|1198|Ter|1:2:1
623|Darth vader12|Dead Star|Darth vader12|Stars|1284220|521680|12709|1467|Xan|7:6:7
624|Mystery|The_Bermuda_Triangle|Sharpou|None|1249931|1098911|2517|172|Ter|200:3:1
625|EvilCole|Praclarush|EvilCole|None|1185854|1140314|759|446|Ter|200:7:1
626|Curse|Century|Mistwraith|None|1035356|1029956|90|46|Etd|2:5:1
627|Stitch|Lapland|Rimmer|None|1027497|1021257|104|98|Ter|7:6:6
628|bucnasty101|Urektum|bucnasty101|CaRnage|1024439|1012919|192|477|Ter|5:2:8
629|Nimue|Llyn Ogwen|LadyoftheLake|Misfits|975482|511022|7741|796|Ter|5:3:6
630|Ruhtrano|Kingery|Ruhtrano|[MM]|896699|626279|4507|803|Ter|2:6:2
631|DaRunna|DRun|DaRunna|None|888215|730235|2633|930|Cat|5:8:7
632|VooDoo Child|Poor In NY Mix|obiwan|Newdawn ft HR|748947|337947|6850|954|Ter|1:8:2
633|Dom|Daylight Station|Dom|Misfits|723204|681804|690|834|Etd|3:9:2
634|Stian|Bodoe|Stian|None|722720|692180|509|600|Ter|3:6:3
635|jimber|jimmy the netstar|jimber|None|696455|671195|421|520|Xan|8:7:8
636|acvxqs|oddball|acvxqs|TiT|577542|556362|353|345|Cat|6:1:8
637|Traveller|Exile|cashy|me|566065|559405|111|350|Xan|7:5:1
638|SOLiTUDE|EMPTYSPACE|zub0|Factory|529015|307075|3699|663|Ter|8:10:1
639|Fiery|Inferno|Fiery|PATSA|516748|516748|0|0|Cat|1:1:3
640|BloodyButch3r|RainbowS|BloodyButch3r|RainbowS|492471|470691|363|483|Xan|3:6:2
641|TCzesiek|BURAK|TCzesiek|None|456057|381537|1242|603|Ter|2:10:1
642|Squidy|Jen Xia|Squidy|None|411078|405138|99|192|Cat|9:8:2
643|Samuel|Ankh|Pit|None|325691|319211|108|480|Ter|5:3:1
644|An unknown hero|ERROS IV|An unknown hero|None|316113|300213|265|300|Zik|7:9:5
645|SEASON|FRANTIC MASTERBATION|Ar4cknid|CaRnage|297608|279248|306|564|Cat|4:8:5
646|adam282|Herbertia|adam282|Berties alliance|249427|236107|222|531|Ter|3:6:1
647|Alife|Tempest|Alife|None|247965|238965|150|276|Zik|2:5:3
648|MuadDib|Arrarkis|MuadDib|None|226691|226691|0|138|Etd|200:18:1
649|Highblooming|Highblooming Base|Highblooming|None|217430|217430|0|135|Ter|2:10:5
650|Aloha|Amsterdam|Aloha|None|211024|210724|5|137|Xan|9:4:8
651|Moppet|Planet Moppet|Moppet|None|201904|174664|454|615|Ter|5:3:2
652|DareDevil|Altoids|DareDevil|None|201619|199819|30|246|Ter|7:2:1
653|Stellar Dawn|Delrith|Stellar Dawn|None|189662|168242|357|525|Zik|5:2:2
654|Santoryu|Dinjin|Santoryu|None|165259|165259|0|120|Ter|200:2:1
655|Bobbi|Star|Aurelia|None|156178|156178|0|234|Ter|7:4:7
656|Sirius|Nova Defense Corps|Sirius654|None|152250|152250|0|0|Xan|5:6:6
657|S1RDRE4M4L0T|CL0UD9|S1RDRE4M4L0T|None|144845|144845|0|153|Cat|200:4:1
658|Inescapable Truth|the Coming Rapture|Quey|None|130957|113137|297|0|Cat|200:14:1
659|Trout|GAGGAGIGGARE|Bream|Breams Dreamworld|126041|120101|99|369|Etd|2:1:7
660|sophie|Stars|sophie|None|115568|115568|0|234|Xan|1:3:2
661|This Is Not|The Droids|melwil|None|101360|101360|0|168|Xan|4:4:8
662|StarGoat|Paradise of Goats|StarGoat|None|101360|101360|0|168|Ter|9:3:5
663|Sith|Lord|Sith|None|98042|98042|0|174|Etd|6:3:8
664|Nomad|Round Winners|DarK AnGeL|None|92270|92270|0|171|Zik|4:8:6
665|Kheros|32,321|Kheros|None|88980|88980|0|174|Ter|200:1:1
666|Kumiorava|asdasd|Kumiorava|None|88820|88820|0|108|Ter|200:5:2
667|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23578|23578|0|0|Cat|1:1:2
668|Appocomaster|Flash Dance|Appocomaster|None|23566|23566|0|0|Xan|1:1:1
