rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
575|Robbie Rotten|LazyTown|rotten|Vikings|2703887|1557827|19101|450|Xan|3:7:2
576|butter|Elysian Fields|butter|PATSA|2701172|2628932|1204|404|Zik|1:1:3
577|LadyoftheLake|Caerleon|LadyoftheLake|ROCK|2683310|2119310|9400|360|Etd|8:2:10
578|Dredd|Megacityone|Link|Howling Rain|2682926|1577006|18432|655|Cat|8:8:2
579|Ship|Fools|Fury|Howling Rain|2666760|2466600|3336|189|Ter|2:2:5
580|8GB Diet Schedule|Qebabs Mum|newteh|Innuendo|2661612|2501472|2669|445|Zik|6:4:6
581|SaturatedBrute|BlackOps2|Adama|NewDawn|2655612|1582932|17878|344|Cat|1:9:12
582|Zebedee|Scrotum|Zebedee|New Era|2649135|2170935|7970|352|Zik|6:8:6
583|Duke|Char|nzDuke|None|2626938|2435538|3190|1175|Ter|5:5:3
584|Charles Ramsey|Dead giveaway|kalashnikov|KINGMAKERS|2600278|2138218|7701|180|Etd|2:6:3
585|Mein|Reich|morrow|None|2576812|2135512|7355|655|Cat|3:6:2
586|Lack|Ideas|Epcylon|Silver Wolves|2548604|2320004|3810|986|Xan|3:7:10
587|Tyrahius|Thmruak|Vengerance|xVx|2540254|2451274|1483|987|Zik|6:6:12
588|Hosting|The Angel Race|Sjargord|Vikings|2511968|1991228|8679|378|Xan|6:4:1
589|Goodfella|Ancient Addicts|Goodfella|NoObS|2499515|2405195|1572|391|Cat|6:5:6
590|spyuzi|Goagal|spyuzzi|VV Cephei|2493187|1513387|16330|349|Ter|2:9:10
591|Thieving Pikeys|Crap Caravans|JUDO|TiT|2486228|2256368|3831|430|Zik|5:1:2
592|bob|bobby675|Rexty|Vikings|2469396|1453116|16938|1436|Xan|7:2:6
593|Kirito|Aincrad|Kirito|None|2458218|2120418|5630|569|Cat|3:5:9
594|Rookie|Newbie|Oba#|Ultores|2422503|1693203|12155|432|Zik|4:2:6
595|oooo|argh|Greg|xVx|2414309|1763009|10855|696|Zik|1:7:8
596|Dope Demon|Origin Unknown|DopeD|None|2406796|1320976|18097|798|Xan|5:2:5
597|TML|Dont touch my keys|TML|Vikings|2405160|2248200|2616|177|Xan|3:5:7
598|Demo|Creation|DizzyWolfie|Howling Rain|2396809|1550989|14097|300|Ter|3:5:8
599|RattleSnake|Snakesden|eddy|None|2389672|747052|27377|318|Cat|8:1:9
600|Book|Secrets|Book|A.I.M|2387618|2106698|4682|329|Etd|4:2:2
601|Living the dream|Sure|paduan|Innuendo|2356865|1234085|18713|1161|Xan|2:7:4
602|The Patrician|Ankh Morpork|Havelock|None|2349242|2092322|4282|343|Xan|6:5:1
603|alEXAnDeRuK|Weldoran|alEXAnDeRuK|ROCK|2314678|1550758|12732|533|Ter|4:6:4
604|Lanoz|Lyer|Lanoz|xVx|2305737|1560057|12428|831|Zik|1:6:14
605|This IS|SPARTAAAAAAAAAAA|Wk|None|2299207|1854127|7418|621|Xan|1:4:8
606|Permador|Mule Lodge|Permador|Really?|2291344|1475644|13595|306|Xan|7:7:7
607|bano|Blondestar|bano|None|2277634|1612774|11081|308|Xan|8:5:6
608|Constantine|Barbados|Constantine|ROCK|2262336|1879296|6384|560|Etd|5:4:11
609|LaGrrrande|Salarian Nexus|LaGrrrande|A.I.M|2257482|1867122|6506|257|Ter|4:2:1
610|Helter|Skelter|Chill|Innuendo|2228610|1781550|7451|352|Cat|5:8:12
611|Joeychimp|Starbase 99|Joeychimp|ROCK|2223028|1632028|9850|232|Ter|7:5:1
612|YOLO PLS|YOLO PAL PLS|Y0L0|Vikings|2196424|2129224|1120|876|Xan|3:2:13
613|Arborik|NewZ|Arborik|questyyy|2195447|1990547|3415|245|Zik|8:3:7
614|Bible|Innuendo|Bible|Innuendo|2164454|1162094|16706|754|Xan|4:6:9
615|No name|Mentioning|Foxymaay|None|2149324|1353724|13260|572|Zik|1:7:11
616|SHADOWS|ZAHADUM|hone|None|2123952|1110612|16889|308|Cat|6:3:9
617|capability|procedure|senile|uyfyf|2121907|1979587|2372|1408|Cat|6:4:12
618|TUI|Till I Die|Biannualchip|Vikings|2120857|1374817|12434|569|Xan|200:5:2
619|bashcam|zircon|bashcam|None|2118424|1846864|4526|420|Zik|5:2:8
620|Caridia|Caridian Empire|Caridia|A.I.M|2115866|2056526|989|426|Xan|4:2:3
621|Kesha|Warrior|Mala|RIP SON|2114755|1781635|5552|831|Cat|7:6:4
622|Sign|Good fortune|sima_kosmos|None|2114562|1859682|4248|159|Etd|200:14:1
623|Fiery|Inferno|Fiery|PATSA|2112751|1919131|3227|404|Cat|1:1:6
624|SlashTech|Hrrtock|SlashTech|None|2101106|1948826|2538|534|Ter|6:8:7
625|FLYING WITH|NORTON AIRLINES|Hunter|Deras support tag|2098007|741407|22610|311|Etd|6:8:4
626|Babeh|Babehia|Babeh|FAnG|2094221|1974881|1989|359|Xan|7:1:5
627|Goliath|Goliath|Goliath|Goliath|2091910|1293730|13303|981|Zik|8:3:10
628|Johnny|Dollar|Theodore|None|2073620|1528460|9086|356|Ter|2:5:5
629|Elanor|Rigby|yu22i|None|2072924|1977524|1590|535|Ter|2:2:1
630|League|Retards|Kirinaros|964#949#963#964;|2067970|1928290|2328|281|Ter|8:1:4
631|Bandmaster|Fender|Colane|ROCK|2046620|1458920|9795|225|Etd|8:3:1
632|Mars|Twix|slavina|KINGMAKERS|2032333|1834393|3299|226|Xan|6:5:2
633|Command|Conquer|aif|Spore|2022546|879666|19048|1437|Zik|8:7:13
634|Malestic|Euphorie|Malestic|320|1976904|1918644|971|245|Xan|7:3:3
635|c0ach|Coachlandia|c0ach|None|1974229|1334329|10665|108|Ter|200:14:2
636|XiCoT|WarBrothers|XiCoT|None|1969139|1935299|564|311|Ter|1:6:13
637|1,234|5,678|walki|ROCK|1959332|1838432|2015|249|Ter|6:5:5
638|DennisTheMenace|CartoonLand|DTM|None|1957227|1675047|4703|180|Cat|200:17:1
639|n30|just exile me pal|n30|ROCK|1930258|1786918|2389|349|Etd|8:8:7
640|Guppie|Box|TcMatic|None|1926399|514479|23532|791|Cat|2:5:4
641|The Root|All Evil|obiwan|NewDawn|1925283|478443|24114|345|Ter|7:3:7
642|Robke|Taskentas|Robke|None|1924493|826313|18303|351|Ter|2:5:10
643|it is Migi|all people|Migi|FAnG|1923264|960564|16045|505|Ter|8:1:2
644|Ash Kinkade|Valorum|Ash Kinkade|None|1919237|1737857|3023|340|Ter|2:9:5
645|Mfpbsc|Mfpbsc|Mfpbsc|Bane|1871243|1545743|5425|467|Ter|1:9:9
646|Squareman|Squareland|Squareman|Mofo|1847342|1230782|10276|646|Xan|7:5:5
647|Aggron Stonebreaker|Ogre Magi|Sun_Tzu|None|1830603|1744443|1436|172|Zik|7:6:7
648|Brittish|Army|Vomit|None|1810365|1459125|5854|240|Cat|2:5:11
649|Geordi|Loracus Prime|amicus|Spore|1798119|514359|21396|479|Ter|4:1:11
650|Ruudster|Roed|Ruudster|A.I.M|1790021|1580921|3485|592|Xan|4:2:11
651|nail|cube|killerbe|None|1790018|1444178|5764|143|Zik|2:9:4
652|Bobksi|The Builder|Bobksi|None|1754042|1481462|4543|169|Cat|3:5:12
653|Lord Mantineas|CSHC|Lord Mantineas|None|1740819|1546719|3235|291|Ter|2:9:9
654|Thor|Aersir|Thor|Vikings|1737852|1211952|8765|292|Cat|8:1:5
655|frankcastle|thepunisher|frankcastle|the boys|1707092|1530812|2938|791|Ter|4:1:12
656|RR Harachi|Land of Gods|RR Harachi|ROCK|1688717|1363097|5427|552|Zik|3:1:12
657|Sarah Walker|Yogurt Shop|beckman|Llama Kings|1678198|1202218|7933|582|Xan|5:1:10
658|we|care a lot|Dragula|None|1637464|1481044|2607|19|Cat|1:2:5
659|Jess|Norton|Jess|None|1626576|887016|12326|165|Zik|8:3:8
660|Anciao|Myl oxyl oto|Anciao|None|1620425|761585|14314|409|Cat|2:6:4
661|Man|Aus|Made1|ROCK|1608793|1048633|9336|590|Cat|7:9:10
662|big|fish|o Habyak|None|1595838|834138|12695|108|Zik|8:1:10
663|rkill|Cerberis|rkill|None|1583181|1327341|4264|330|Zik|2:9:6
664|devine goddess|universe|karo|Conspiracy|1570083|556623|16891|713|Ter|5:8:2
665|THE COMFORT|A LANNISTER DEBT|fergy57|None|1541835|1343955|3298|135|Xan|8:3:11
666|Light|Newts Life|Light|Innuendo|1515547|1301347|3570|155|Xan|7:5:6
667|Altana|Nativ|Altana|A.I.M|1499023|1117483|6359|722|Zik|4:2:12
668|chazmanuk|nexus|chazmanuk|the boys|1469613|1429173|674|409|Ter|6:4:9
669|Uber Hugz|The Cathaar Nation|EvilMonkey|None|1446352|1285252|2685|153|Cat|2:9:3
670|Galahad|NOVAERA|Galahad|None|1432435|1098835|5560|147|Cat|5:5:8
671|Rounding|Numbers|#Rounding|None|1428849|1155849|4550|447|Cat|5:2:1
672|GOING HARDCORE|FOR THE WIN|DUMBASS|None|1400256|1379856|340|56|Cat|7:3:2
673|Socratez|Three Graces|Socratez|None|1398153|889653|8475|510|Ter|1:5:1
674|8,472|8,472|8,472|None|1359717|1264797|1582|681|Ter|200:3:2
675|Zechon|Colony of Cats|Zechon|ShadowDancers|1346143|1058863|4788|1009|Cat|2:6:12
676|Touch|Transience|Thraxia|Innuendo|1328034|607974|12001|300|Ter|1:6:6
677|les dreamb|yohan|les dreamb|Bane|1321522|713962|10126|461|Zik|5:2:11
678|Greebo|Gytha|Pit|Llama Kings|1311504|483744|13796|166|Ter|8:5:4
679|jaspermo|Heiloion|jaspero|xVx|1308082|1171462|2277|517|Xan|7:9:12
680|jfdoom|jfdoomdam|jfdoom|None|1285888|1117948|2799|257|Cat|2:9:11
681|ULTIMATE|MAGMUS|CBA|None|1273004|1008284|4412|589|Cat|2:7:9
682|Jurrienmo|Foresters|Jurrienmo|xVx|1251022|1140502|1842|329|Zik|8:4:9
683|Might|Kings|Sasa|None|1247183|1190783|940|105|Cat|2:5:12
684|Ghosts|Planetarion Past|Taraka|Conspiracy|1240308|989988|4172|376|Etd|2:2:10
685|Dom|lePom|Pommes6666|Conspiracy|1224803|1135643|1486|535|Cat|5:2:7
686|Remo|SG|Remo|Conspiracy|1223525|258545|16083|603|Cat|4:6:6
687|MrBogaloo|Inferion|MrBogaloo|Hesten|1194728|1084088|1844|440|Xan|2:2:8
688|blabla|blubb|blabla|None|1193711|1139591|902|87|Xan|2:2:12
689|Wonders|Butterfly Effect|Wonders|None|1181849|1105769|1268|346|Etd|5:1:13
690|Tired|Being nice|RIP Peter|None|1169685|458145|11859|275|Ter|7:6:2
691|SUPER TROOPER|ABBA|AxE|None|1169679|1109259|1007|89|Zik|2:9:2
692|The One|Kernostra|The One|None|1163123|1036043|2118|513|Zik|5:8:11
693|AntKnight|The Great Anthole|AntKnight|Space Ants|1125259|927259|3300|735|Zik|6:5:11
694|Many Shots|Russian Vodka|Jasper|Silver Wolves|1092172|1038292|898|125|Cat|8:1:3
695|Peanut|Butter|Waldo|Howling Rain|1061597|586337|7921|318|Ter|5:2:3
696|Kinimod|BombaKlatz|Kinimod|sdfsdf|1060717|632017|7145|889|Xan|1:2:7
697|Cachai Snafu|Snafu|Cachai Snafu|A.I.M|1056430|818170|3971|938|Cat|4:2:5
698|HeXaT|Stomping Ground|HeXaT|None|1049335|596995|7539|555|Xan|1:2:1
699|Minutes|Midnight|Patrikc|None|1044558|601098|7391|1230|Cat|8:7:12
700|soarinfan|Invictor|soarinfan|makemesmile|1034770|762130|4544|1439|Zik|2:3:7
701|Running Rabbit|The Running Rabbits|Radulfes|xVx|1001277|692517|5146|647|Etd|8:8:10
702|Waitress Serving|At The Airlines|Gabba|KINGMAKERS|955593|736893|3645|970|Etd|8:3:2
703|Sunshine|Korridor 6|NifeX|None|953673|605253|5807|407|Ter|1:5:3
704|Bringer|Luck|Vexix|FAnG|949649|654209|4924|579|Cat|8:6:9
705|British American Tobacco|Lucky Strike|reversal|None|923619|815739|1798|209|Cat|200:6:3
706|Seed|Light|Seed|None|868933|441073|7131|99|Ter|7:3:10
707|I RESPECT|YOUR MUM|Carrington|Vikings|838565|140165|11640|68|Ter|1:2:4
708|Kargool|Do I look grumpy|Kargool|PATSA|833084|789104|733|404|Ter|1:1:1
709|Fixed|Fixo|Fixed|None|822769|748489|1238|317|Zik|2:5:3
710|Taerom Stalker|Rothan|Taerom Stalker|None|820430|765890|909|262|Ter|7:3:9
711|TOMAS DE TORQUEMADA|SPANISH INQUISITION|Pelennor|CIUDAD JUAREZ|805823|575783|3834|27|Cat|6:3:8
712|Oni|The Iron Club|Qerr|None|803546|781466|368|48|Zik|2:5:2
713|Kipper|Kipperville|Kipper|the boys|784855|751135|562|112|Zik|1:2:12
714|DONT YA DARE OR ELSE|im gone tell Mpulse|NightSky|xVx|769836|89136|11345|99|Ter|8:5:10
715|JFace|Suikoden|Kaerio|None|759519|723519|600|433|Xan|1:7:12
716|Deafboy|Locanda|Deafboy|None|747497|727157|339|170|Ter|2:5:8
717|Hektor|Troy|Spaz|None|746250|570210|2934|65|Zik|7:3:1
718|Salvation|Sleepless Nights|Salvation|None|716424|457704|4312|1041|Zik|5:2:4
719|PRADESH|2GOOD4U|PRADESH|None|702772|606412|1606|268|Zik|7:6:12
720|Seeglur|Theeglur|Seeglur|None|690658|667138|392|128|Xan|5:2:2
721|DarkWolf359|Charybdis|DarkWolf359|None|690106|628186|1032|447|Ter|2:9:1
722|Uriel|Arcangel|Uriel|None|688231|605011|1387|397|Cat|7:3:4
723|fenix07|solaris|fenix07|None|660972|520212|2346|454|Zik|7:6:11
724|Ellaria Sand|Sand Snakes|Kitzy90|None|652423|481483|2849|80|Etd|8:5:9
725|Thor_Odinson|Valhalla|Thor_Odinson|None|635246|539606|1594|207|Xan|5:2:9
726|Gargoyle|The Galactic Vikings|TheLastFocker|None|634234|452194|3034|1969|Xan|1:5:2
727|Avenger|An eye for an eye|Avenger|None|623899|548239|1261|242|Xan|2:5:1
728|Markb|IRC|Markb|PATSA|620977|594457|442|404|Ter|1:1:7
729|Jynxx|Aschurr|Jynxx|None|582296|581936|6|78|Zik|7:3:5
730|sweep3322|mpa|sweep3322|None|582244|523924|972|83|Ter|200:15:1
731|On the Backs|Angels|ZeroChance|None|578491|551851|444|342|Ter|2:5:6
732|A Little Bit|Pixie Dust|Reese|Ultores|547111|455551|1526|1664|Cat|7:1:6
733|Cross|The Returned|Cross|Llama Kings|531417|520617|180|63|Cat|7:5:7
734|Almo|KissmyAnthia|Almo|xVx|516549|492069|408|312|Ter|1:3:12
735|back|again|The Real Turbo|welcome back|499211|475151|401|305|Zik|5:2:10
736|Pizzabakker|Pizzahut|Hoppe|None|497494|470494|450|100|Etd|6:2:8
737|Lynx|Starcity|Lynx|None|494839|402979|1531|133|Zik|7:3:8
738|Dunooooo|Vegeta|Dunooooo|None|494442|483642|180|137|Ter|7:3:6
739|Iron Chicken|Golden Egg|Over|None|486377|421157|1087|123|Cat|7:5:10
740|janiz|Kuukkeli|janiz|None|470666|408806|1031|459|Xan|8:1:12
741|Sannko|LHC|Sannko|None|462462|439302|386|312|Zik|4:1:7
742|Kishnar|Kishtopia|Kishnar|None|455574|425514|501|115|Ter|8:5:3
743|The Beginning|The Ending|beginning|None|448025|421745|438|265|Etd|7:1:8
744|Royal|Tee|Duffy148|None|441424|425764|261|203|Xan|7:3:11
745|Channing|My Tatum|Xandus|None|420117|399957|336|471|Zik|6:5:10
746|Hair|The Dog|solarflare|Day of the Dog|406850|355310|859|242|Ter|4:3:5
747|Saynt|Saynt|Saynt|None|387802|366442|356|400|Ter|1:2:8
748|Mahon|quronos|Mahon|None|383760|372360|190|358|Xan|8:5:1
749|The King|Smilies|Md|None|364925|291305|1227|78|Ter|8:1:7
750|Dareon|SB32|Dareon|None|362213|359633|43|172|Ter|1:2:6
751|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|352142|305162|783|404|Cat|1:1:4
752|Zavva|ZAVVA|Zavva|None|346485|346485|0|177|Xan|7:6:1
753|why did|i come back|DrunkDusty|None|345470|345470|0|141|Xan|2:9:7
754|MrP|Fantastico|MrP|None|328671|293991|588|533|Ter|6:3:6
755|East Infection|Firefly|East Infection|None|325988|324548|24|154|Ter|200:20:1
756|Flash Gordon|Mongo|Flash Gordon|None|322707|287367|589|710|Zik|1:8:5
757|Kentaminated|Alteria|Kentaminated|TiT|318181|270061|802|200|Ter|7:5:9
758|DONT|DELETE ME|speed|Deras support tag|314073|269553|742|165|Xan|4:3:1
759|Rom|Zanarkand|Rom Loves Big Tits|None|313384|265324|801|740|Ter|2:7:3
760|mattymac123|MacSide|mattymac123|None|306436|285856|343|147|Ter|5:7:8
761|SirFire|Hellish|SirFire|None|298818|281178|294|377|Xan|8:3:3
762|Arasaki|Nostromo|Arasaki|None|290416|267196|387|138|Xan|4:3:2
763|ShadowCow|CowShadow|ShadowCow|None|288954|253674|588|750|Ter|8:1:1
764|ImperialElite|PlanetX|ImperialElite|None|274906|274906|0|141|Xan|7:5:11
765|Spacetroll|Space Cave|Spacetroll|None|268831|268831|0|110|Zik|200:8:1
766|ABC|RUNNING|Smasher|None|268107|265947|36|114|Zik|8:5:2
767|wastecadet|Isle of weed|wastecadet|None|264482|255302|153|327|Cat|6:3:5
768|Kaklo|Kakalopalis|Kaklo|None|256751|247331|157|149|Zik|4:3:3
769|swehylsa|Xertaria|swehylsa|None|249997|226897|385|184|Ter|5:7:6
770|Suzuki|Intruder|lexian|Silver Wolves|248444|247244|20|128|Cat|5:7:7
771|Tiermes|TinyT|Tiermes|None|246698|218558|469|200|Xan|7:5:4
772|Michael|Okie|Michael|None|232695|232695|0|141|Ter|200:18:1
773|Kakataeh|Ratataeh|Kakataeh|None|232119|218019|235|401|Etd|4:8:4
774|top|dog|ozzie|None|228513|191613|615|624|Ter|8:6:4
775|sodahpop|derpion84|sodahpop|None|227980|227980|0|144|Ter|8:5:7
776|Arthorius|Terratron|Arthorius|None|221506|205486|267|450|Ter|4:3:4
777|paulgeorges|PG|paulgeorges|None|220180|220180|0|129|Ter|200:12:2
778|Julius Civilus|Batavodurum|Julius Civilus|None|211125|211125|0|135|Ter|200:2:1
779|dddd|xdfdfddfd|#power|None|208665|167205|691|795|Ter|1:2:9
780|Radbod|Fresena|Radbod|None|208420|208120|5|135|Ter|200:16:1
781|Svinjin|Svinjin|Svinjin|None|204140|204140|0|138|Zik|200:10:2
782|Fordy|HomeWorld|Fordy|None|202295|202295|0|105|Xan|7:5:2
783|markezii|NOYB|markezii|None|199223|199223|0|138|Zik|2:6:1
784|Flippyapp|Mirgit|Flippyapp|None|197504|197504|0|126|Xan|5:7:9
785|Muda|Mudstag|Muda|None|195963|188583|123|300|Xan|2:5:7
786|amangupta|Aertha|amangupta|None|193270|193270|0|141|Cat|3:4:4
787|Begiljen|Monisol|Begiljen|None|191297|191297|0|162|Ter|7:5:3
788|juliopqb|juliopqb|juliopqb|None|191210|191210|0|159|Ter|3:6:12
789|Laokao|Samrat Ashok|Atlasov|None|189331|188131|20|163|Zik|4:3:7
790|Seismic|Earth|Seismic|None|187748|187748|0|115|Ter|200:5:1
791|Coil|The Iron Core|Coil|None|185670|185670|0|117|Etd|200:19:1
792|Faberesse|Stella|Faberesse|None|182480|182480|0|144|Zik|200:1:1
793|seamonkey007|Paradise|seamonkey007|None|180620|180620|0|126|Ter|7:5:8
794|atomic77|Atomica|atomic77|None|178566|178206|6|132|Ter|4:8:2
795|Tentonhammer|Hammerfall|Tentonhammer|None|176252|176072|3|97|Ter|4:8:3
796|RogerPt|Belverde|RogerPt|None|173250|163350|165|330|Ter|6:3:3
797|ginganinja|Shanghai|ginganinja|None|172382|172382|0|147|Zik|200:4:1
798|Cultus GTi|SUZUKITRON|Cultus GTi|None|171406|171406|0|150|Zik|6:5:12
799|YOUR FAVORITE|AMERICAN|nolezy|None|165100|165100|0|54|Cat|2:9:12
800|Quronos|Naquodria|Quronos|None|161780|159080|45|204|Xan|200:2:2
801|Knappster|Knapprecon|Knappster|None|157040|157040|0|168|Ter|5:2:12
802|Shinuxx|Flockgate|Shinuxx|None|154000|154000|0|153|Zik|8:5:11
803|Lady|the Lake|Malo|Conspiracy|146981|145781|20|36|Cat|200:9:1
804|jonbinns2405|Apollo|jonbinns2405|None|145298|145298|0|116|Ter|4:8:1
805|StianV|BragesDrage|StianV|None|144080|144080|0|159|Zik|8:5:12
806|Incogni87|Omikron|Knowledge|None|142505|142505|0|159|Ter|6:3:1
807|Niscy|Stoy|Niscy|None|138820|138820|0|171|Xan|4:2:7
808|Beroux|Sirius|Beroux|None|138275|138275|0|171|Ter|5:9:3
809|ad1383|Phasmastys|ad1383|None|125478|125478|0|177|Xan|1:5:4
810|Angry Muslims vs Angry Muslims|Syria|Catalyst|None|116560|116560|0|165|Cat|200:7:1
811|lee898923|gameover|lee898923|None|109400|109400|0|168|Cat|200:1:2
812|bigpappa56|Cronos|bigpappa56|None|108860|108860|0|168|Xan|8:1:11
813|Sir Biggus|Biggus|Sir Biggus|None|100140|100140|0|171|Ter|2:9:8
814|Louden|Louden|Louden|None|94593|94593|0|174|Zik|8:5:5
815|jermain1234|awert|jermain1234|None|88030|88030|0|174|Ter|7:5:12
816|Kersh|Mossley|Kersh|None|85890|85890|0|177|Xan|4:7:9
817|AudibleLocket|Zurg|AudibleLocket|None|85485|85485|0|177|Etd|6:8:9
818|matt44|Terminus|matt44|None|83770|83770|0|177|Ter|8:3:5
819|leebarona|monzter|leebarona|FactoryX|0|0|552|729|Zik|4:3:6
