rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
574|Tazzman|Dreadland|Tazzman|Galactic Cowboys|1654759|1561759|1550|458|Zik|1:8:10
575|bigron|stokes|bigron|None|1642504|1531924|1843|365|Xan|5:1:9
576|ABCTeapot|FatalDisaste|FatalDisaster|Section 9|1603959|1458579|2423|100|Cat|3:9:5
577|Oddity|Maybe this time|Oddity2590|None|1588099|1421839|2771|820|Etd|5:7:9
578|cookie monster|cookie land|cookie|None|1587915|1150035|7298|200|Xan|3:1:2
579|Forgiveness|nighttime slumber|Humiliation|None|1525732|1123072|6711|616|Ter|3:3:8
580|universe|tribbles|swoop|None|1509640|1346440|2720|659|Zik|1:6:10
581|JO|NESBO|Jermain|HEROES|1498870|723850|12917|361|Xan|4:2:6
582|BLUE EYES|WHITE DRAGON|Kaiba|Howling Rain|1481722|563302|15307|461|Xan|4:8:1
583|bj|blazkowicz|rupert|None|1475199|1294359|3014|290|Ter|8:2:4
584|Tacpaws|Miania|Tacpaws|Beechwood Babes|1464123|1368183|1599|195|Ter|3:4:1
585|St0n333|St0n3h3nDg3|St0n333|lategame|1446104|1278224|2798|989|Zik|5:7:5
586|Moonless|DarkGray|Atilla|None|1432223|1389983|704|750|Zik|7:5:10
587|IM HERE|AGAIN|Salminator|Howling Rain|1396954|1104034|4882|1151|Cat|3:6:10
588|Aeowyn|Lazy_Town|Kallysandra|NewDawn|1387521|922581|7749|112|Cat|1:3:8
589|Dr Hannibal Lecter|Baltimore Hospital|Virall|None|1383572|1036532|5784|788|Xan|6:7:7
590|I smell|Cheese|mPulse|Vikings|1357562|1049042|5142|210|Xan|3:9:2
591|eQuaZ0r|r0ZauQe|eQuaZ0r|None|1340162|1063022|4619|774|Xan|4:3:3
592|SELECTION|SEMI-RANDOM WORDS|hideo|HEROES|1339824|557724|13035|328|Ter|2:10:8
593|Remo|PLDUNIJA|Remo|None|1336698|1137978|3312|158|Ter|3:4:8
594|Uriel Ventris|Macragge|Uriel Ventris|None|1278419|597659|11346|840|Ter|3:3:4
595|dave|the Minions|Althizor|None|1269894|819234|7511|71|Cat|1:5:9
596|mister_pink|reservoir dogs|mister_pink|None|1255057|998557|4275|345|Zik|4:5:8
597|Goodfella|Mercyless Ming|Goodfella|Foxs Quest|1248677|1180397|1138|207|Cat|2:5:4
598|Col Roy Mustang|Flame Alchemist|karo|Conspiracy|1230494|426554|13399|1140|Ter|2:1:5
599|El Magico|El_Magico|El Magico|None|1220518|1159798|1012|277|Cat|1:10:10
600|Xyphistor|Phiorstyx|Xyphistor|HEROES|1217695|776815|7348|120|Ter|2:7:9
601|Rime|The Ancient Mariner|repdeck|None|1196911|1159351|626|127|Ter|200:4:1
602|Abel|Nightroad|Notrik|p3nguins|1165925|776585|6489|347|Cat|5:9:8
603|Dr Frasier Crane|Seattle KACL Radio|Obmij|Vikings|1165604|1165604|0|7|Cat|2:5:8
604|Four|Twenty|Louden|None|1161964|1046464|1925|244|Xan|3:3:5
605|Captain Mal|Serenity|Captian Mal|None|1150720|861520|4820|343|Zik|3:9:8
606|Laison|Lycus|Nahry|None|1120298|482198|10635|946|Xan|8:4:2
607|Darth Maelstrom|Third Earth near Sol|Darth Maelstrom|Section 9|1105138|375478|12161|182|Ter|3:9:6
608|Hodor|Hodor|SnEaK|Galactic Cowboys|1096774|998314|1641|326|Zik|2:10:10
609|THE STRATEGIC INCOMPETENCE|NEWDAWNS HIERARCHY|Flur|None|1041812|398012|10730|1026|Xan|7:1:3
610|SHEV|ROSSONERI|Shev|None|1038101|953561|1409|1249|Cat|4:8:9
611|nahri|tereacairo|nahri|None|1036515|685275|5854|1090|Zik|8:4:9
612|ONLY THE EDUCATED|ARE FREE|Reincarnate|blah|1026735|728055|4978|132|Ter|3:1:5
613|Nimue|Caerleon|LadyoftheLake|None|1026111|819291|3447|585|Ter|1:8:8
614|Grolsch|Lhotse|Grolsch|Section 9|1022814|551514|7855|575|Ter|1:3:2
615|Thoriom|Sigma 957|Thoriom|None|1003278|889458|1897|468|Etd|2:3:5
616|aalderaan|aalderaan|aalderaan|None|990186|845646|2409|911|Xan|7:3:2
617|Sempiternal|Sempiternal|Sempiternal|Polar Star Alliance|988245|957045|520|440|Ter|2:10:4
618|Ploi|Nahim|Ploi|Polar Star Alliance|975097|906157|1149|353|Xan|2:7:7
619|Beernies|Mystic Falls|Beernies|Vikings|972019|527659|7406|146|Ter|1:6:7
620|Days|our lives|Cesarion|None|962118|914118|800|600|Zik|7:2:10
621|Paulie|Galaxia|Paulie|None|914193|790713|2058|249|Ter|2:5:5
622|Castor83|planetX|Castor83|None|913986|762186|2530|361|Cat|3:4:9
623|Field|Flowers|Seed|NewDawn|906257|522497|6396|99|Ter|3:3:2
624|Erasmus|Batavii|Erasmus|None|886772|503852|6382|540|Ter|1:9:5
625|Meowcat|The slipper|Meowcat|None|881227|773287|1799|178|Zik|1:8:9
626|Ruler name|Planet  name|Thraxia|Spore|872829|574749|4968|201|Ter|1:3:3
627|keep|arms length|PoWer_|None|860444|435104|7089|422|Cat|3:1:7
628|Amenity|Versatility|Affinity|None|854945|426305|7144|397|Ter|200:14:1
629|Beatlezar|Gnomerage|Beatlezar|None|832560|760020|1209|550|Zik|1:5:4
630|HOSIE|SUPPORT PLANET|HOSIE|None|816961|798241|312|456|Cat|7:9:9
631|icewind|Frozen Rock|icewind|None|809850|788670|353|466|Etd|5:7:10
632|Sethala|Caerhays|Sethala|SpaceHamsters|796269|742569|895|718|Etd|7:1:6
633|Zepelin|DragonBall|Zepelin|None|778685|733565|752|693|Cat|2:6:10
634|YOU COULD PARK|A BIKE ON THAT BUM|Pelennor|TORTILLA|777890|536690|4020|19|Cat|3:3:1
635|International Man|Mystery|Yama|Spore|776625|663945|1878|512|Ter|8:8:6
636|tamdhu|zool|tamdhu|None|759430|722710|612|281|Cat|1:8:4
637|Cadfan|up hellya|Cadfan|None|756268|701848|907|432|Xan|3:3:3
638|Leonard|Quirm|Pit|Pit|745903|342583|6722|574|Ter|3:3:9
639|red|plant|castran|None|735139|708559|443|117|Xan|1:5:10
640|Myself|Against All Odds|DarkAngel_|TORTILLA|718202|632702|1425|253|Ter|2:1:4
641|Hitchhikers Guide|The Galaxy|NomadD|Nomads|717054|301374|6928|922|Xan|2:5:3
642|Helmut|Kerbal|Helmut|None|706240|650260|933|241|Ter|8:4:1
643|milton|homer|milton|None|683714|657134|443|110|Cat|200:18:1
644|Spin Dr Wolf|Nargil|Spin Dr Wolf|Vikings|663712|294652|6151|506|Ter|1:8:3
645|Sonic|hirr|Sonic|hirr|657326|174986|8039|141|Zik|3:3:7
646|GreenMan|Paddys Pub|GreenMan|None|647207|594767|874|481|Cat|2:8:10
647|ChimChim|Duros|ChimChim|None|639635|577055|1043|764|Ter|200:8:2
648|Virtuous|Corellia|Virtuous|Polar Star Alliance|599773|579253|342|203|Xan|2:7:10
649|Pyro666|Crematori|Pyro666|Pyromania|587650|242470|5753|475|Etd|3:1:4
650|Kolli_s7|SHineLAnd|Kolli_s7|None|579105|543465|594|511|Zik|6:8:1
651|Electron22|Electropolis|Electron22|None|523882|472882|850|264|Zik|8:4:4
652|the one and|the ugly mate|TC|None|512713|483673|484|287|Cat|1:9:9
653|Inphinity|Drakkenha|Inphinity|None|495852|431172|1078|506|Ter|3:9:7
654|Dark Will|Darkworld|Dark Will|None|495721|485641|168|300|Ter|2:1:7
655|test|test|Lion|None|493979|475979|300|441|Zik|5:7:6
656|Fnokk|Liontooth|Fnokk|fsdfsdf|467536|432556|583|268|Cat|5:2:3
657|anthrax|Memories|Stals|None|459134|426134|550|690|Ter|200:15:1
658|Hercules|Tarn Vedra|Hercules|None|452325|441525|180|330|Ter|6:10:10
659|Dreamer|Dreamerland|Dreamer|None|452132|446432|95|210|Xan|1:2:10
660|Django|Unchained|NESTAR|None|447400|367660|1329|900|Zik|3:1:9
661|Tancho|Osaka|Tancho|None|416258|395738|342|486|Xan|2:3:2
662|DrAraganto|Araganto|DrAraganto|Spore|408947|375167|563|547|Etd|3:3:6
663|Chrisno9|Horizons|Chrisno9|Even keel|391736|278696|1884|800|Zik|2:5:1
664|Imrllyadog|creativityishard|Imrllyadog|None|364675|298435|1104|686|Xan|1:5:7
665|Pdog|Sota|Pdog|None|363434|332234|520|459|Xan|2:7:1
666|mabin|dread star|mabin|None|357178|349498|128|76|Etd|1:9:7
667|Fiery|Inferno|Fiery|PATSA|353478|352518|16|32|Cat|1:1:5
668|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|331910|305630|438|42|Zik|1:1:3
669|Kain217|Zygoat|Kain217|None|327010|285370|694|502|Cat|8:4:7
670|FantNo|HammerHead|FantNo|None|325949|312569|223|372|Xan|5:3:5
671|daxin|daxinomega|daxin|None|305998|303838|36|168|Xan|7:6:10
672|SEYO187|Funky|SEYO187|None|298294|283654|244|171|Ter|3:4:3
673|Crabs|NetherRegion|Robowski|None|291232|225472|1096|149|Cat|200:1:2
674|Vishka|Vishka|Vishka|None|274692|274692|0|150|Ter|8:4:8
675|Keeper|Time|Spiffeh|None|273816|198516|1255|190|Xan|200:9:3
676|Third Eye Ruler|The Counter Culture|Edge|Syndicate|273008|226028|783|375|Zik|2:1:10
677|Daso|MuDEye|Daso|TriPods|262470|220350|702|383|Cat|2:1:9
678|IceVirus|Snapland|IceVirus|None|262016|240116|365|330|Zik|1:9:8
679|Hashirama|Senju|Hashirama|None|261748|252748|150|315|Zik|6:5:10
680|Villarroel|Attary|Villarroel|None|259742|257042|45|195|Xan|3:9:1
681|hanerlend|hanerlend|hanerlend|None|258462|255762|45|180|Ter|8:4:5
682|Dissention|Dissention|Dissention|None|257912|224972|549|729|Cat|4:1:8
683|BulletFoss|Zianora|BulletFoss|None|246898|208918|633|598|Ter|5:1:2
684|RapterRed|Jurrassic Park|RapterRed|None|235316|225416|165|330|Xan|4:1:6
685|the_stick22|stick_ville|the_stick22|Camp Kill Yourself|221053|141373|1328|161|Ter|200:19:1
686|Davidcaradee|Asphywank|Davidcaradee|None|220801|220501|5|126|Cat|2:1:3
687|StormFist00|Storm00|StormFist00|None|218204|218144|1|133|Ter|1:8:2
688|StarMavrick|DarkTender|StarMavrick|None|206782|206782|0|138|Zik|1:5:1
689|Ghordis|Naximos|Vengerance|None|203932|202972|16|168|Zik|1:7:9
690|Vita|Lumine ignis|Vita|NewDawn|199167|198807|6|180|Zik|200:2:1
691|Bagcat|Meerkat|Bagcat|None|197716|195316|40|154|Xan|4:5:7
692|Noc|Noc|Noc|None|194755|187375|123|294|Ter|2:5:6
693|spook|MI5|spook|None|187178|187178|0|141|Zik|200:5:1
694|Karbba|Rovaniemi|Karbba|None|185630|185630|0|144|Ter|8:4:6
695|The Real TShot|Battle Control|The Real TShot|None|179224|175624|60|234|Zik|5:2:10
696|peetah|Derp Town|peetah|None|178165|166405|196|256|Ter|1:9:3
697|Agustin|Archimedes|Agustin|None|177500|177500|0|48|Ter|3:1:1
698|jmorr044|jmorr044|jmorr044|None|176840|176240|10|129|Ter|3:4:7
699|Ijrn Bru|IrnBru|Ijrn Bru|None|175435|175135|5|147|Ter|6:10:1
700|TheFirstK|TheFirstKs1|TheFirstK|None|172165|172165|0|132|Zik|8:4:3
701|Kraujaz|Kraujatorium|Kraujaz|None|170890|170890|0|114|Ter|7:9:8
702|Sym|Thom|Symphony|None|170800|170800|0|102|Zik|1:5:2
703|GERMANY SEVEN|BRAZIL ONE|euler|None|167960|167960|0|150|Cat|1:10:8
704|Mariner|Waterworld|Mariner|None|164050|164050|0|165|Ter|1:5:6
705|Viarax|Viaron|Viarax|None|160385|160385|0|165|Xan|1:9:2
706|KKrek|KKareko|KKrek|None|155362|133402|366|540|Ter|2:7:3
707|Eddyzepp|Chatsworth|Eddyzepp|Black Flag|155199|138099|285|219|Zik|2:5:7
708|Yegg|Ticonderoga|Yegg|None|150889|149149|29|187|Ter|200:10:1
709|Vommit|puke|Vommit|Black Flag|148908|148728|3|180|Zik|8:6:9
710|Spirit|The Underground|AkMaster|None|146250|146250|0|78|Cat|3:4:10
711|Tizza|Tiz|Tizza|None|144605|144605|0|159|Ter|200:12:1
712|Lilu|Furium|Lilu|None|139840|139840|0|156|Zik|4:6:8
713|RANCID|LUBROALDRUKIR|RANCID|None|139523|139523|0|171|Ter|8:4:10
714|Gordonz|Platu|Gordonz|None|137475|137475|0|174|Ter|7:1:10
715|Asu|Aurealia|Asu|None|137305|137305|0|174|Zik|7:2:5
716|LordMarty|Dark Matter|LordMarty|None|135260|135260|0|174|Zik|7:1:9
717|beastwalker|Unknown|beastwalker|None|132207|132207|0|162|Zik|8:1:3
718|sonojo|Taz Dingo|sonojo|None|131770|131770|0|131|Xan|200:17:1
719|Rush|terra|Rush|None|128960|128960|0|174|Ter|1:6:9
720|garlicMAYO|garlicMAYO|garlicMAYO|None|122629|122629|0|0|Cat|8:2:10
721|Omega9|Alpha1|Omega9|None|120230|120230|0|162|Cat|1:3:9
722|Wentex|Gorman|Wentex|None|110020|110020|0|168|Ter|1:9:6
723|swifty_j|Dadelus|swifty_j|None|100455|100455|0|171|Xan|3:1:8
724|Galamin|Nimagal|Galamin|None|99290|86390|215|189|Ter|6:3:4
725|Paymaster|Union|Forest|Owners|83690|83690|0|177|Cat|3:9:9
726|Markb|IRC|Markb|None|20484|20484|0|0|Ter|1:1:6
