rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
560|Legion|Army|Spacez|p3nguins|2605241|2187341|6965|340|Xan|4:8:4
561|Click|Clack|Calamity Clack|Carnish|2586501|1994901|9860|399|Xan|4:1:8
562|Veil|Chicken bucket|Veil|None|2581995|2319495|4375|875|Zik|5:10:9
563|Xvideos|Porn|LordCaos|Norsemen|2544765|1788045|12612|487|Xan|1:5:9
564|Amigao|dnt follow siebras|Chacal|Norsemen|2543314|1674994|14472|613|Xan|8:4:2
565|Rengarr|Support|Rengarr|Carnish|2542034|2513054|483|963|Etd|5:1:9
566|CCXI|211|CCXI|None|2534647|2418607|1934|289|Ter|7:7:2
567|Impossibility|Reason|Max_A_Buck|CaRnage|2530155|1626075|15068|619|Cat|7:2:4
568|day|night|bird|None|2514382|2095882|6975|368|Zik|3:1:4
569|Profetic Visions|Arendt|Pius|Astatores|2508591|2389911|1978|381|Xan|7:10:9
570|Gizmo|Gadgetron|Gizmo|Stellar|2482028|1658648|13723|509|Xan|3:6:2
571|Fake Taxi|Casting Couch|G0ose|None|2446133|1679213|12782|245|Etd|4:2:8
572|Fenn|Irk|Fen|None|2444651|1566191|14641|935|Zik|3:6:5
573|IQ|a monkey|Kossu|CaRnage|2433804|1176624|20953|694|Etd|4:6:5
574|Asteroid|Apophis|Kheros|Astatores|2425040|2077460|5793|1306|Etd|7:10:4
575|Thats the way|the cookie crumbles|melwil|Rehab|2418672|2152872|4430|499|Zik|4:6:8
576|Cornholio|TP for Bungholes|VampireLord|Carnish|2354768|2205548|2487|304|Cat|5:2:4
577|Wubba Lubba|Dub Dub|Anty|NewDawn|2345407|2104207|4020|132|Etd|6:10:2
578|Out|Control|Dekker|Stellar|2293306|1434166|14319|1097|Etd|6:4:3
579|The World|Will forget you|THEGREAT1|The Myth|2270692|1962592|5135|404|Xan|1:9:2
580|Venom|CentralCity|Motta|Stellar|2270378|1343618|15446|487|Etd|3:6:8
581|Phil|Collins|InNeed|Norsemen|2251695|2112795|2315|297|Ter|5:6:8
582|Rio|Duran Duran|Rio|Astatores|2213368|2108908|1741|182|Etd|4:5:9
583|Cockwomble|Testicular Fortitude|Testicular Fortitude|CBC|2177723|2103263|1241|557|Ter|5:9:9
584|The Fly|Ice Planet|Anja|None|2119310|1964450|2581|378|Etd|1:4:8
585|FreddieRain|Cushion|FreddieRain|None|2099860|1951180|2478|449|Xan|7:7:3
586|Mijaeus|Lauch|Mijaeus|None|2075821|2030761|751|826|Zik|6:10:4
587|kragothe|pillir|kragothe|Carnish|2014517|1905077|1824|468|Etd|3:9:9
588|Svante|Ek|Svante|Carnish|1959762|1403862|9265|822|Zik|5:1:7
589|5TH SUPPORT PLANET|UNIMATRIX999|Lord|xVx|1933123|1054603|14642|987|Ter|4:9:3
590|Fritz|The Cat|Radon|Astatores|1930647|1144707|13099|728|Etd|8:3:2
591|Starcry|Bjerget|Starcry|Toto|1915339|1439299|7934|1140|Etd|1:6:9
592|Johny|C72|Johny|Big John|1908295|1819555|1479|366|Xan|5:2:8
593|SikSicko|Sik|SikSicko|None|1894665|1814745|1332|600|Ter|5:3:9
594|AWESON30|crashbandit|n30|None|1864135|1504915|5987|395|Etd|6:7:2
595|I do|What I want|Link27|Astatores|1858660|1545040|5227|365|Xan|6:1:5
596|Curious_|The_Unknown|Curious_|None|1843155|1775835|1122|355|Xan|5:2:1
597|whats does a value|round mean?|legofski|Stellar|1833476|957836|14594|815|Cat|7:7:1
598|DrHouse|Hosp|Grador|None|1796285|1644845|2524|379|Etd|5:7:1
599|Sons|Anarchy|Synch|NewDawn|1760413|1415773|5744|548|Cat|1:6:1
600|king org|nog|pavementbooze01|Carnish|1732361|1498061|3905|409|Cat|3:10:7
601|Warlord|Cobolt|steece|Carnish|1725991|1484131|4031|820|Xan|4:2:1
602|Heuler|Sandbank|Exor|ToT|1723450|1302550|7015|934|Ter|5:1:5
603|One|your 5 a day|Jegg|Howling Rain|1722395|1175075|9122|942|Ter|3:1:5
604|The Brain|Labratory|Chaos|ConspEresy|1679541|954261|12088|600|Ter|1:7:2
605|Sardaukar|FOR ULTORIA|Sardaukar|Astatores|1642571|1462751|2997|378|Etd|8:7:5
606|Singularity|8096 Gen 5 TPU|jnz|None|1615379|1276859|5642|301|Zik|8:3:9
607|DrGonzo|the Stardust|DrGonzo|#METOO|1609682|1394642|3584|963|Ter|4:3:9
608|One|the Lost|Kallysandra|NewDawn|1569790|827050|12379|271|Cat|8:5:1
609|Ionise|The Atoms|Ionise|NightFight|1536844|1515724|352|256|Cat|1:6:6
610|TEARS|JOY|Zaejii|p3nguins|1529481|394761|18912|1264|Xan|4:3:5
611|Corax|Deliverance|doggeh|None|1510214|1150454|5996|306|Xan|7:8:5
612|Lord Rahl|D3ath|Lord Rahl|Howling Rain|1476588|1264188|3540|182|Cat|5:3:4
613|Polarbear|Pils|AAndreAS|Carnish|1352907|1130847|3701|588|Etd|4:10:8
614|LEO|WILDKINGDOM|Cliff|None|1343807|1268867|1249|152|Cat|5:2:9
615|starm0g|naughty|starm0g|None|1341608|992348|5821|594|Ter|1:5:6
616|Dit|Dat|Remy_afk|ConspEresy|1326672|1115172|3525|343|Cat|4:10:2
617|Wedekind|Forgot Round Started|Wedekind|Norsemen|1326041|365621|16007|313|Ter|4:10:1
618|copulating|nuclear shrimps|airbag|None|1296324|1034124|4370|434|Zik|200:4:1
619|Symjack|Bivouac|Symjack|None|1280937|1160937|2000|336|Xan|8:7:2
620|Itsy|Bitsy|Itsy|tinybitsies|1253341|1214281|651|531|Zik|5:9:1
621|Ace|JSB|Ace|PATSA|1240353|1179753|1010|138|Zik|1:1:4
622|Juri|Gagarin|oggy|None|1086441|1066521|332|266|Ter|7:9:9
623|linux|Linux|Linux|Closed|992906|816326|2943|596|Etd|8:5:2
624|Xyphistor|Phiorstyx|Xyphistor|Ultores|978135|415995|9369|630|Ter|4:10:5
625|Cin|Away|Cin|PATSA|918294|900294|300|56|Xan|1:1:3
626|PARALLEL|INTO THE NIGHT|ProSc|None|677053|294493|6376|457|Ter|5:7:6
627|The Light|Fantastic|LazarNath|None|637146|212706|7074|441|Ter|2:6:9
628|Fiery|Inferno|Fiery|PATSA|610347|610107|4|0|Cat|1:1:2
629|Republic|Gamers|Republic1|Closed|573498|545478|467|471|Etd|6:10:1
630|Offler|Klatch|Pit|Howling Rain|565893|375453|3174|915|Ter|1:2:9
631|Orus|Ore|Orus|None|530156|504056|435|711|Xan|4:9:8
632|Rounding|Numbers|Rounding1|Closed|514810|490990|397|705|Etd|1:3:6
633|Cia|Nidmh|Paris|None|476391|463611|213|351|Ter|200:1:2
634|UndeadBabyDrago|CentralRising|UndeadBabyDrago|None|429723|412443|288|426|Etd|4:10:9
635|SpartanWarLord|Kenshin|SpartanWarLord|None|426370|400690|428|212|Ter|8:7:4
636|starboyphilly|gasworld|starboyphilly|None|392087|381347|179|368|Ter|7:7:9
637|WAR|Jack Sparrow|WAR|None|379805|375665|69|183|Etd|4:2:4
639|ArmAgeddon|here to crashland|ArmAgeddon|None|321670|134470|3120|102|Ter|6:3:9
640|Paokan|Atlantis|Paokan|None|316014|294414|360|495|Ter|200:19:1
641|Tony230189|Baines on Toast|Tony230189|None|304656|279516|419|578|Etd|8:5:6
642|Piranah|Mad Piranah|Piranah|None|294742|282142|210|354|Ter|4:7:9
643|Einmusik|Maan|VdM|None|281825|281825|0|279|Ter|6:4:4
644|snyte|skaft|Amig|None|254916|238536|273|122|Ter|2:3:9
645|JVK|JVK Empire|JVK|None|254133|254133|0|108|Ter|200:8:1
646|Cap_Lexingthon|Albion|Cap_Lexingthon|None|252840|245040|130|259|Ter|200:18:1
647|ThundeR|ThundeRStrucK|ThundeR|None|239417|239417|0|150|Xan|5:9:7
648|DirtyM|DirtyPlanet|DirtyM|None|234071|203111|516|750|Ter|6:10:5
649|lowprofile|myself|Storm_K|None|232951|232951|0|291|Zik|2:1:4
650|Eat|This|Hans|None|215607|215607|0|96|Xan|200:2:1
651|Itsme111|Dmlords|Itsme111|None|198084|198084|0|60|Etd|200:10:1
652|jordanD|jordanD|jordanD|None|197350|197350|0|112|Ter|1:9:9
653|DavidFitzgerald|Urth|DavidFitzgerald|None|188494|188494|0|147|Cat|5:8:9
654|NEBvek|OPtiNUS|NEBvek|None|187530|187530|0|153|Xan|200:3:1
655|Gordon Ramsay|GET OUT|Michael scott|None|183139|172339|180|0|Zik|200:6:2
656|argh|bleh|rad|None|180763|180763|0|114|Zik|4:1:1
657|Trentes|Nilleon|Trentes|None|177310|177310|0|156|Zik|200:11:1
658|Quindram|Quindramia|Quindram|None|174443|173723|12|156|Ter|5:3:5
659|deepthroatgoat|Legal Weed Planet|deepthroatgoat|None|168230|168230|0|144|Ter|8:7:7
660|f0rd|The Green Planet|f0rd|None|166215|166215|0|147|Cat|8:5:3
661|zettasticks|Arch Zetta|zettasticks|None|163377|163377|0|138|Ter|2:6:7
662|jonnypoD|Invisible|jonnypoD|None|159489|155409|68|99|Xan|200:7:1
663|fatwookie|kashyyyk|fatwookie|None|158592|158592|0|129|Etd|200:5:1
664|TheBig|Boppa|TheBig|None|158540|147140|190|355|Xan|8:2:9
665|Hawk2189|Enterprise|Hawk2189|None|154485|154125|6|159|Xan|4:6:4
666|ghamay|Manila|ghamay|None|154297|154297|0|183|Ter|3:10:4
667|Showzaemon|Mizho|Showzaemon|None|152100|152100|0|129|Ter|200:14:1
668|Ashalyne88|Rhestoria|Ashalyne88|None|151246|151246|0|90|Ter|6:10:3
669|Dreamz|Dreamz|Dreamz|None|147212|147212|0|132|Ter|4:1:2
670|Consty|Hysteria|Consty|None|141827|141827|0|156|Cat|6:1:4
671|AJames|Murelis|AJames|None|137600|137600|0|156|Ter|200:9:1
672|zeH Nubl37|n0rw4y|Pointy|None|134250|134250|0|171|Ter|5:6:9
673|dannydevito|dannydevito|dannydevito|None|130375|130375|0|195|Ter|3:10:5
674|soul_zack|Mythos|soul_zack|None|111370|102370|150|324|Ter|4:10:3
675|Beanomeister|Earth 303|Beanomeister|None|110533|110533|0|201|Zik|6:7:4
676|Cassini120|Castellar|Cassini120|None|97220|97220|0|171|Ter|5:7:2
677|OrstaRaadhus|Raadhus|OrstaRaadhus|None|96380|96380|0|171|Zik|4:9:4
678|Clart|Spizer|Clart|None|87630|87630|0|174|Cat|7:10:5
679|Mrjiz|Middrop|Mrjiz|None|87480|87480|0|174|Ter|3:2:9
680|future adk|idle planet|Baba|None|84980|84980|0|174|Ter|4:1:3
681|Markb|Autistic Enby|Markb|None|26381|26381|0|0|Ter|1:1:6
682|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|25980|25980|0|0|Zik|1:1:5
683|Appocomaster|Idlerness|Appocomaster|None|23623|23623|0|0|Zik|1:1:1
