rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
550|Joseph|Popolare Pizza|Joseph|Imperium|3779175|2242215|25616|490|Xan|7:8:5
551|IM VENGEANCE|Dark Brazilian Army|PRIDE|SWAT TEAM|3765096|2053476|28527|1017|Xan|3:3:5
552|beachslap|beach|F4N|SWAT TEAM|3753428|1874348|31318|1232|Etd|2:4:6
553|Yay|Nay|mPulse|BAYRAKTAR|3729286|1777966|32522|1260|Xan|6:6:7
554|A I|Artificial Intellige|WarRock|DFWTK|3723810|2825070|14979|912|Etd|6:6:6
555|TEKNO|DNR LNR|TEKNO|BAYRAKTAR|3684129|3054429|10495|719|Xan|8:8:3
556|The best half|Double Trouble|goat|DLR|3674931|3441771|3886|472|Xan|3:9:4
557|YOLO|NEWTORES|Keara|Imperium|3663045|2479065|19733|792|Xan|5:8:3
558|Paladin|Siga|Paladin|WsB|3621037|3112237|8480|1624|Cat|3:7:4
559|Andy|Marte|Noite|None|3618027|2641467|16276|357|Xan|8:1:5
560|Cutter|Adelphia|Cutter_Slade|TiT|3615524|3335144|4673|1066|Xan|6:8:6
561|Pain|Negspank|Stella|TiT|3610765|3279085|5528|910|Cat|6:10:7
562|Feyd Rautha|Harkonnen|rupert|VGN|3592440|3230580|6031|801|Etd|2:10:8
563|o_O|O_o|o_O|Mini-CaRn|3577438|2107018|24507|608|Cat|7:8:8
564|boyfriend|URSS BR|boyfriend|SWAT TEAM|3535124|1459544|34593|1092|Etd|3:1:5
565|Goons|1DQ|Simakosmos|BAYRAKTAR|3477258|3124038|5887|513|Xan|3:9:5
566|Old Gregg|The Mighty Boosh|moldypenguins|Wave Zero|3469566|1101906|39461|1283|Zik|6:10:3
567|I am the Law|and the Justice|Rotta|SWAT TEAM|3447374|1751414|28266|1454|Xan|4:4:7
568|Puolustaja|Sadan Kilon Siika|SImooo|Mini-CaRn|3445537|1638097|30124|1262|Cat|1:4:4
569|Phil|Collins|InNeed|Norsemen|3443986|3328006|1933|656|Xan|8:6:3
570|Hulk|Hogan|Paping76|CaRnage|3440501|2140481|21667|1326|Xan|1:7:3
571|Voyager|The Golden Record|Oldgit|Newdawn ft HR|3417301|2270341|19116|951|Cat|8:6:4
572|Forever In Awe|His Cosmic Knob|Johnny Aywah|VGN|3399951|1984131|23597|839|Ter|7:5:1
573|Woolver|Terra|Woolver|WsB|3311338|3064498|4134|810|Cat|3:6:4
574|ALL|STAR|Cici|BAYRAKTAR|3302006|2809166|8214|377|Xan|3:9:1
575|new|Roman Fortress|new|Imperium|3286157|3053117|3884|698|Xan|4:1:6
576|THE RETURN|THE JEDI|Norton|Imperium|3281586|2775966|8427|393|Etd|1:10:7
577|SteveNT|Darmancity2022|SteveNT|Misfits|3276720|3159660|1951|533|Zik|3:3:3
578|Wally|Wellies|Hybbe|Imperium|3271809|2930169|5694|869|Xan|5:10:3
579|Max|Eld|Pixma|Mini-CaRn|3242053|2150353|18195|1251|Xan|2:7:5
580|Free|Game|Mujukka|Mini-CaRn|3188963|2261243|15462|1303|Etd|2:7:9
581|BRAND NEW|MILWAUKEE GRINDER|Dreamy|None|3182910|2860230|5378|524|Zik|4:9:4
582|Metu|not here|Metu|None|3175494|1886154|21489|863|Etd|8:7:9
583|Gomez|the adams family|Merlin|DLR|3165169|2657089|8468|1335|Cat|3:6:5
584|N0CTURN4L|LiF3|zub0|Norsemen|3150213|2348913|13355|1490|Ter|1:6:7
585|ON MY BOAT|FLIPPIE FLOPPYS|Papadoc_|Ironborn|3117632|2616812|8347|712|Xan|8:3:3
586|Loky|Asgard|newbie|CaRnage|3104036|2283056|13683|517|Xan|5:4:6
587|Sting|The NwO|King_Zaxus|Norsemen|2981110|2433730|9123|964|Zik|1:7:7
588|ES|Wanderer|ES|WsB|2971656|2836836|2247|590|Etd|3:7:5
589|Weukkis|Chimaron|Weukkis|Mini-CaRn|2964050|2845610|1974|636|Zik|2:9:9
590|Gucky|Tramp|Gucky|WsB|2942818|2769298|2892|587|Zik|3:7:3
591|Bellona|Goddess of War|Wendyms|Misfits|2935010|2110910|13735|762|Etd|6:8:4
592|Morticia|Adams|Nitemare|DLR|2924834|2267234|10960|1221|Cat|3:6:9
593|Squidy|Jen Xia|Squidy|Norsemen|2902675|2642155|4342|495|Cat|4:7:1
594|GOING QUICKLY GOING GOOD TRAIN|OUR NATIONHOOD|THE REAL POPE|BAYRAKTAR|2890162|788242|35032|617|Etd|6:7:5
595|Sweet smell of Amber Terds|Lying tears|Cheggers|DLR|2874853|2502673|6203|519|Ter|200:14:1
596|Babeh|Carla|Babeh|BAYRAKTAR|2858307|2688627|2828|391|Xan|2:1:5
597|LOKI|VALHALLA|Psy|Hermetic Order|2833686|2128866|11747|525|Xan|7:3:2
598|Puppe|Cath|Puppe|Mini-CaRn|2819168|2754848|1072|657|Cat|3:4:6
599|Shinning|Force|kudzu|None|2735476|1409956|22092|1424|Zik|4:5:1
600|Tolotos|Halut|Tolotos|WsB|2703858|2593278|1843|581|Cat|3:7:2
601|FAT|BOY|ekseri|DLR|2678974|2514514|2741|230|Xan|4:7:8
602|DusterN|Dustvalley|polarpo|Mini-CaRn|2674434|2463834|3510|956|Ter|4:3:7
603|Brett Hart|Hitman|Iceage|Norsemen|2667070|1914310|12546|1157|Cat|1:7:8
604|Blah blah blah|Maybe one more|lordblah1986|Misfits|2644357|2336077|5138|390|Xan|2:10:4
605|Scanning Services|Brazilian Army|R2 D2|SWAT TEAM|2611551|1196931|23577|1197|Xan|7:7:3
606|Parliament|Owls|Flip|Phoenix|2550911|1545791|16752|505|Xan|8:9:4
607|Special|Operation|Larp|None|2500364|1834364|11100|2016|Ter|6:2:10
608|MasterDiver|TheOcean|MasterDiver|CaRnage|2496604|2273224|3723|741|Cat|6:5:6
609|The Devastation|My Epic Crashes|The PK|BAYRAKTAR|2493385|2040325|7551|297|Xan|4:7:5
610|Shafuka|as requested|Shafuka|Norsemen|2485491|2238951|4109|486|Cat|8:7:10
611|Fear|War zone|Beleaua|BAYRAKTAR|2481683|631043|30844|707|Etd|2:1:1
612|Ghostbuster|Hell|Ghostbuster|WsB|2477114|2365574|1859|609|Xan|4:7:7
613|Quero desconto|na pizza|Chacal|Imperium|2446832|2203112|4062|444|Xan|2:3:9
614|Dani_Sahne|Flummi|Dani_Sahne|WsB|2409406|2292346|1951|775|Xan|4:5:9
615|Atlan|Arkon|Atlan|WsB|2407180|2316220|1516|580|Xan|3:7:7
616|One|the Distressed|Kallysandra|Newdawn ft HR|2405684|1961864|7397|559|Cat|4:2:6
617|bggtt|gbtt|bggtt|Misfits|2377206|2340366|614|938|Ter|6:8:1
618|BruceLee|Sneakiness|BruceLee|CaRnage|2376243|1953843|7040|517|Xan|1:9:7
619|king|sheep|burmel76|BAYRAKTAR|2327738|1658378|11156|545|Xan|6:1:10
620|Bitterness|Everton|legofski|Phoenix|2319575|1824635|8249|316|Xan|8:9:2
621|Ideco|kwomza|Ideco|Misfits|2314274|2181974|2205|731|Ter|6:8:3
622|mistacool|vectorprime|Caj|None|2312826|736026|26280|778|Zik|6:6:3
623|Grecos|KOURNAS|Grecos|Alliance|2265699|2215059|844|290|Cat|8:6:9
624|Bringer|Death|Lord Rahl|None|2241209|1855469|6429|358|Cat|7:1:6
625|Spider101|Syrnx|Spider101|None|2222317|1866577|5929|817|Ter|5:4:2
626|Toedelie|in love|Toedelie|Misfits|2180276|1925936|4239|360|Cat|5:1:10
627|Sumfin7|Io|Sumfin7|Gallente Coalition|2175658|1717438|7637|1160|Cat|1:9:8
628|Sage|The Stronghold|Kenny|Ironborn|2169729|1509369|11006|717|Zik|1:8:1
629|Jack0ev|Kepler-1606b|Jack0ev|None|2168707|1767367|6689|776|Cat|2:7:10
630|MoeS|Tavern|nMoe|None|2126875|1420195|11778|707|Xan|3:2:8
631|Great Warrior|Bunghoolia|Idl3r|CaRnage|2125600|1471240|10906|273|Cat|6:1:5
632|Devs|Purgatory|Devs|ALL SOULS|2102265|2005485|1613|868|Etd|1:8:10
633|Koskenkorva|Taskumatti|Kossu|Mini-CaRn|2084829|1734909|5832|809|Ter|1:9:2
634|Anderson|Sam|Anderson de Camargo|SWAT TEAM|2081488|914008|19458|886|Xan|2:4:2
635|Phantasm|Apprim3|Phantasm|BAYRAKTAR|2074404|1933824|2343|540|Etd|3:1:10
636|TERRA|LUNA|ADJUHH|ZEROES|2022629|1430369|9871|399|Xan|4:6:9
637|Space|Miners|Bible|Misfits|2006430|1838250|2803|432|Cat|6:5:5
638|Eye|Aleph|Eye|Misfits|1990116|1574496|6927|1340|Ter|5:10:10
639|MoorSchrat|DontDisturb|MoorSchrat|Ironborn|1918999|1439479|7992|460|Xan|6:5:7
640|Pheonix65|The Bucket|Pheonix65|VGN|1901263|1271143|10502|862|Ter|7:5:6
641|7_of_8|Kubus_8|7_of_8|WsB|1891582|1855882|595|554|Ter|3:9:6
642|Redcon|Bluecon|Redcon|Foxcon|1876891|1875871|17|548|Ter|5:4:10
643|Demort|Obsidian Order|Demort|VGN|1867518|1381458|8101|578|Ter|4:4:2
644|Kragler|Malstr�m|Kragler|None|1804774|1666834|2329|1102|Etd|8:9:5
645|Chaser|Dreamz|budious|DLR|1720727|1584827|2265|587|Xan|1:5:2
646|GSX|1300R|hayabusa|None|1673716|1414936|4313|1327|Xan|5:10:5
647|Hopeful|a better round|Jegg|Newdawn ft HR|1645478|1025018|10341|758|Ter|2:9:7
648|BENNEH|hiiiii|BENNEH|ZEROES|1482891|1469751|219|150|Xan|2:8:9
649|Director Tomigh|Eosasia|CHOAM|None|1460839|1278919|3032|1365|Etd|6:1:6
650|KarLnhOS|KarLnhOS|KarLnhOS|SWAT TEAM|1258828|977128|4695|492|Etd|3:7:9
651|Real defence|Real attack|bankeris|None|1203825|1197885|99|208|Xan|3:9:7
652|sophie|Sparks|sophie|None|1167533|1160873|111|115|Etd|8:1:9
653|Izzyshare|Villetta|Izzyshare|SWAT TEAM|1031067|971787|988|622|Zik|8:6:1
654|LordSith|NWF|LordSith|None|1020939|954879|1101|450|Ter|4:10:10
655|Dan001|PALERMAS|Dan001|SWAT TEAM|1017811|643231|6243|1197|Xan|4:7:9
656|Levallee199|Elektra|Levallee199|TiT|984292|930712|893|543|Cat|3:7:1
657|Billy|Bob|Aurelia|None|939427|935647|63|169|Ter|8:5:1
658|Random Race|Random Planet|Gabi|BAYRAKTAR|937803|301083|10612|467|Ter|3:7:6
659|SlimyPegg10|Planet_X|Slimy_Pegg|Misfits|910598|884978|427|570|Zik|8:1:2
660|preyofkeine|Noveria|preyofkeine|None|849891|798291|860|415|Ter|5:1:8
661|groom|chuuuulia|Hobster|Ironborn|791750|708830|1382|139|Xan|200:2:1
662|Tidge|UnlimitedSheev|Tidge|ALL SOULS|778727|652547|2103|631|Xan|3:2:2
663|Sith|Lord|Sith|None|771488|765728|96|156|Cat|3:2:3
664|sirad|MadCows|sirad|Newdawn ft HR|739499|671339|1136|326|Xan|7:4:9
665|Rock|Shore|ElCaro|Misfits|676118|619238|948|168|Etd|200:5:1
666|Killer Klowns|From Outer Space|obiwan|Newdawn ft HR|581379|298719|4711|1113|Ter|1:9:10
667|Goundry|Port Vykor|Goundry|CaRnage|570174|547134|384|700|Ter|7:9:1
668|Grolsch|Western terrace|Grolsch|WsB|562675|386875|2930|468|Ter|6:5:8
669|tubbauk|Arakis|tubbauk|None|512439|506679|96|270|Zik|8:5:8
670|Moana|Come find me|airbag|Mint|501487|279667|3697|326|Xan|200:17:1
671|tesdaman2|tesdaman2|tesdaman2|None|473293|456133|286|295|Cat|8:1:6
672|Fourtontumor|Ratchet world|Fourtontumor|None|390614|380174|174|282|Xan|4:1:5
673|Deakonn|Terras|Deakonn|None|377917|370717|120|339|Xan|200:1:1
674|Fiery|Inferno|Fiery|PATSA|340122|340122|0|0|Cat|1:1:1
675|Bawbag|Big Balls|Bawbag|CaRnage|320102|315962|69|312|Ter|2:1:7
676|SeathTtrail|Tinnaca|SeathTtrail|None|301749|298149|60|177|Ter|200:11:1
677|ChiefMatt|Sunrise|Delerium_|DELERIUM|281434|265954|258|528|Zik|7:8:10
678|Mengao|Flamengo|Piloto|SWAT TEAM|265552|258592|116|464|Ter|3:6:6
679|Matti|TopG|Matti|None|257365|248365|150|426|Xan|3:10:8
680|Place|Worship|Abbadon|None|245890|244450|24|336|Cat|3:2:9
681|Mystic|Brighter water|Mystic|Ironborn|237682|228142|159|78|Etd|200:4:1
682|Papillonkev1|Papillon|Papillonkev1|None|214883|204443|174|330|Cat|200:7:1
683|Suaver|Shagville|Suaver|None|213760|194020|329|572|Zik|7:9:9
684|Psychomech|Theia|Psychomech|None|213627|185187|474|636|Cat|6:5:1
685|TIRED|EGOS|alexplosiv|None|189258|189258|0|84|Zik|200:13:1
686|Remy_afk|pish|Remy_afk|Conspiracy|183538|177958|93|309|Cat|8:5:9
687|Ammo_Nizion|AmmoNizion|Ammo_Nizion|None|175430|175430|0|180|Ter|200:3:1
688|THE LABORIOUS FRUIT|MAMMAL LAB 5|fruit|ZEROES|150780|132780|300|549|Xan|6:7:8
689|MISTA|COCHESETHEREVIVAL|mista|Ironborn|149367|149367|0|147|Zik|1:2:10
690|Kayil|This still works?|Kayil|None|144565|144565|0|150|Cat|3:7:8
691|Markb|Autistic Enby|Markb|None|141475|141475|0|29|Ter|1:1:5
692|1,234|5,678|TheDredg|None|140500|140500|0|117|Ter|7:3:9
693|HOMELANDER|USA|GAINZ|None|133780|133780|0|138|Ter|200:10:1
694|Tsa the boob|Boob|Tsa the boob|None|130312|120112|170|341|Zik|4:6:7
695|Appocomaster|Determination|Appocomaster|None|70357|67297|51|0|Xan|1:1:3
696|Humbie|Humbie|Humbie|None|63182|59582|60|0|Ter|5:5:1
697|tripp|trapp|Xavalon|None|35422|32542|48|57|Ter|2:10:10
698|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|29424|29424|0|0|Xan|1:1:4
699|Cin|Away|Cin|None|23578|23578|0|0|Cat|1:1:2
700|The Darkside|the Moon|Andi|None|21638|21638|0|0|Etd|8:1:7
701|Auditors|Reality|Pit|None|4740|4740|0|0|Ter|200:19:1
