rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
578|peisost|under|pinkpanther|Border Patrol|2199722|1924262|4591|576|Ter|3:5:9
579|Alden Tyrell|Aeod Station|Alden|[F-Crew]|2197499|1365299|13870|964|Zik|7:4:11
580|Sgt Rock|Easy Company|Sergeant|Mercenaries|2196523|1201423|16585|1021|Ter|11:8:3
581|Gary|Gaybar|Gary|Hidden Agenda|2196408|1150788|17427|419|Ter|10:8:7
582|Bluescreen|Death|Kuda|xVx|2195644|1458364|12288|504|Cat|8:5:1
583|The Iron Triangle|Over The Edge|Godbless|Hidden Agenda|2195526|1407906|13127|843|Zik|10:8:6
584|Im Thinking|Bout Ur S1ster Naked|[Unknown]|Mercenaries|2190586|539566|27517|194|Xan|4:9:13
585|All|Forgotten|benjilo|Orbit ToF|2182097|1393757|13139|585|Xan|5:3:11
586|Ana3d|Korpiland|Ana3d|[F-Crew]|2181607|1230247|15856|580|Cat|12:7:9
587|Redthundar|Omega Prime|Red|Hidden Agenda|2181512|1404452|12951|830|Zik|6:8:5
588|An amazing series|Incredible events|Xanyon|NewDawn|2174023|1361923|13535|455|Zik|2:7:6
589|Avenger|Fate and Destiny|IcY|Urwins|2171148|1050348|18680|676|Xan|12:9:12
590|Bender|Planet Express|MadMurdock|[F-Crew]|2167297|1143877|17057|696|Cat|3:4:13
591|Is that your pound|Ooooh could be|big-al|Orbit ToF|2155152|996432|19312|495|Cat|8:1:8
592|Tridanius|Olaasinc|Tridanius|xVx|2145352|1068292|17951|957|Cat|2:2:6
593|Miss Stress|Spankin Chamber|MissyR|ROCK|2137018|760318|22945|823|Ter|6:3:7
594|The Hero|The Underworld|Punther|xVx|2128804|1575604|9220|489|Ter|11:1:6
595|Ron Jeremy|Snap|MortalP|eXcessum|2125009|1626829|8303|316|Ter|4:7:2
596|Constant|Motion|Senjames|None|2124701|1787981|5612|866|Zik|5:9:1
597|Thomas|The Vikings|stubba|TGV|2123858|1744478|6323|836|Ter|7:6:12
598|I am sick|falling sick|pglee|eXcessum|2122598|1775978|5777|548|Etd|4:8:5
599|no idea|who cares anyway|Skyfire|eXcessum|2120493|1285473|13917|340|Etd|11:1:11
600|The Horrors|Working Full Time|Clogg|TGV|2115696|1323336|13206|1043|Ter|4:3:8
601|Everyone is Jealous|My Huge Friend|Wolf|eXcessum|2114637|1020057|18243|248|Xan|7:6:2
602|I like to|Get killed|baddog|Subh|2100234|305034|29920|255|Xan|12:5:7
603|Clouded|Cloud9|Clouded|Orbit ToF|2097694|1648894|7480|559|Zik|9:9:6
604|King of|Norway|Spritfire|NewDawn|2094431|873251|20353|238|Xan|3:4:5
605|Enterprise Tuesday|Cambridge|Cyzada|[F-Crew]|2087042|1061222|17097|663|Xan|6:7:11
606|fearless|fire|Mel|Urwins|2072350|974050|18305|655|Xan|9:1:3
607|Zikonian|Defcon 1|add|eXcessum|2063670|1294530|12819|306|Zik|11:4:7
608|Talisman|Wolfshead|ulric|[F-Crew]|2057792|1391972|11097|885|Zik|10:9:1
609|i need somes|ideas for a name|MaGuS|ASS|2057516|1258916|13310|417|Xan|3:10:2
610|Jewid|Jewid Industries LLC|Jewid|Vengeance|2055253|1190893|14406|372|Cat|2:10:12
611|Change|Password|Salminator|Mercenaries|2052780|1283040|12829|741|Zik|1:5:3
612|Lockhead|Cabeza|Lockhead|eXcessum|2048469|632649|23597|487|Etd|4:9:1
613|Glass|Milk|Mattitude|ROCK|2041907|1024787|16952|443|Xan|11:4:1
614|Aux|Kiruk|fny|[F-Crew]|2039495|1863215|2938|1005|Xan|10:2:9
615|Old School|Time Flyes|spook|Subh|2035311|771231|21068|260|Zik|11:4:8
616|Zacknafein|Do Urden|Rop1964|[F-Crew]|2031963|787503|20741|366|Cat|5:8:11
617|Merlin|Camelot|Ritch|None|2028626|724526|21737|614|Cat|2:1:13
618|Angel|Life|Aries|TGV|2024195|1246895|12955|457|Zik|6:4:11
619|paronoid|confusion|scorpion|Orbit ToF|2023971|1441131|9714|429|Etd|9:4:6
620|Jonkz|Aces Up|Jonks|xVx|2022078|1298358|12062|781|Cat|2:10:9
621|Son of the|Son of a b1tch|pot|[F-Crew]|2009829|1262889|12449|330|Xan|11:8:7
622|Chou Wang|Chinise Sodomy|Clouds|Urwins|2008371|972471|17265|462|Ter|3:7:9
623|Eddie|22 Acacia Avenue|PistNBroke|ROCK|2008062|600042|23467|366|Xan|1:5:4
624|FEARvLOATHING|BloodXHonour|FEARvLOATHING|ASS|2007200|690320|21948|724|Xan|3:10:1
625|nevyn|memoraium|nevyn|Hidden Agenda|2004724|987664|16951|650|Xan|9:9:9
626|Bingbong|Brackenwood|Hugin|eXcessum|1990843|1370563|10338|277|Xan|7:5:11
627|The Absolute Maximum|Cheating|Theamion|Subh|1980266|1343066|10620|448|Ter|8:6:13
628|Tree Trunk|Scratchy Nutz|jelle|Conspiracy|1976111|801671|19574|558|Xan|7:5:7
629|-Destroyer-|-Faith-|SuperJoe|NewDawn|1975686|1421286|9240|389|Zik|11:3:8
630|Cartman|eXilition|Cartman|Conspiracy|1970126|1427426|9045|262|Cat|9:8:1
631|Hugh Hefner|the Playboy Planet|Milki|NewDawn|1964527|1343347|10353|342|Zik|10:9:8
632|Lord Argen|Deverinia|Pipboy2000|Hidden Agenda|1964259|1047999|15271|688|Ter|4:6:10
633|Gesellschaft mit|beschr�nkter Haftung|Walldo|xVx|1963757|1270997|11546|373|Zik|11:2:8
634|Ab esse ad posse|valet consequentia|Felagund|Semosfe@s|1961012|527552|23891|796|Zik|4:7:8
635|the biggest fan|spice girls comeback|BlueArmy|Ministry|1957779|863259|18242|167|Etd|3:2:12
636|Nitor|Lost|Nitor|None|1950353|1165673|13078|474|Zik|2:2:11
637|socom|THE PIT|joe|ASS|1949047|1087207|14364|798|Ter|1:8:11
638|Wotan|Asgaard|propagator|Urwins|1947461|1233581|11898|252|Xan|11:1:1
639|-=Totally Out Of=-|-=My Mind=-|Nazqil|Conspiracy|1945179|1375299|9498|492|Zik|1:9:3
640|Acceptance|Outside Forces|NastyNick|Urwins|1941836|340616|26687|403|Xan|10:5:2
641|The Power|Greyskull|bovan|None|1939385|1270685|11145|230|Cat|11:2:1
642|Out|Time|[Dreamz]|None|1938877|730357|20142|320|Zik|8:1:14
643|Ariela|Outland|Ariela|ROCK|1929129|984969|15736|281|Xan|8:4:7
644|Memphis|Cranking The Sirens|hellstern|None|1926264|1700304|3766|702|Ter|5:9:8
645|IveGotALovelyBunch|CoconutsDEEDLEYDEE|Magistar|Orbit ToF|1923406|1175326|12468|279|Xan|10:8:1
646|Rypere|Poon|Envy|Hidden Agenda|1918311|1400631|8628|579|Xan|8:5:2
647|Carnivore|The Jungle|csillag|ASS|1907834|931154|16278|832|Xan|4:8:14
648|Tackleberry|Police Academy|Danny|Hidden Agenda|1897396|612736|21411|195|Cat|2:8:7
649|The Sweet Taste|Revenge|crossa|Orbit ToF|1894914|1173114|12030|251|Xan|8:9:14
650|mart|hunter|mart|Hidden Agenda|1891123|1803763|1456|788|Etd|10:2:7
651|Wodentop|Aspen|Blockhead|None|1889401|1477501|6865|720|Zik|4:10:8
652|6 freaking mins|lapdog|avenger|ASS|1880549|843149|17290|261|Cat|7:4:12
653|Milf Hunter|Mikes Apartment|Moose|Conspiracy|1879700|327800|25865|461|Xan|4:6:4
654|Tendancies|A FireStarter|Pyro|Orbit ToF|1867210|1111870|12589|884|Cat|7:2:3
655|JohnnyGuns|BladesOfDeath|JohnnyGuns|None|1863060|1507980|5918|277|Ter|6:4:1
656|Dr Cox|Scrubs|Truhatred|Vengeance|1862433|1104453|12633|742|Zik|3:7:10
657|Puwie|Green Meadows|puwer|Vengeance|1862199|1452219|6833|241|Etd|8:9:10
658|George Patton|3rd Army|Koloth|Orbit ToF|1860570|1070790|13163|429|Ter|9:8:9
659|The Elite|Galente Federation|XceL|Urwins|1853097|1286817|9438|1707|Xan|3:1:13
660|drinker|alcohol|Griff|Howling Rain|1852661|1013861|13980|399|Zik|7:4:7
661|PwNage Plant|Pwns You!|chandie|Urwins|1847299|1559119|4803|362|Ter|9:9:7
662|Stalker|Stalking World|Vincent|Orbit ToF|1845824|1374104|7862|676|Zik|7:2:6
663|Jonzie|Lala Land|Jonzie|Orbit ToF|1843436|1277096|9439|858|Zik|12:7:11
664|Penguin|Terra|penguin|[F-Crew]|1843047|1382247|7680|379|Ter|8:4:5
665|Pirate|Shipjumping|Sebos|ROCK|1840750|738070|18378|322|Xan|7:2:4
666|Jolly Roger|Port Royal|randal|None|1837146|1153386|11396|502|Cat|11:8:8
667|cathunter|kitty|papy|[F-Crew]|1834676|1032836|13364|368|Cat|7:3:6
668|Yes I know I need to|get out more|MuffinHQ|[F-Crew]|1831829|970169|14361|488|Xan|2:6:7
669|Stargazer|Terra Proximo|larsen|None|1831340|1639520|3197|603|Cat|7:3:1
670|Yarat|NotPlayedSinceRound8|Yarat|[F-Crew]|1830076|1240036|9834|433|Cat|7:6:13
671|Urgh|Not Another One|Audacious|Orbit ToF|1829954|1501874|5468|557|Ter|4:8:12
672|Alpha Dog|Los Angeles|DC|Hidden Agenda|1819813|906553|15221|393|Xan|11:1:5
673|somebody|someplace|Influence|Vengeance|1817130|428430|23145|506|Zik|6:1:7
674|The New Owner|Your Ships|KoKs|Conspiracy|1816706|409526|23453|306|Zik|6:7:3
675|thepride|higarra|kebabs|Subh|1813854|1718454|1590|528|Xan|4:10:10
676|Happy Th0ughts|Killing Kittens|o-0|None|1812917|1100897|11867|400|Ter|2:3:11
677|the raz|crazyland|pussssie|ASS|1812584|556784|20930|265|Ter|1:8:9
678|Techhouse|Rosamond|-Onim-|None|1812054|860274|15863|848|Etd|2:2:2
679|Chipleader|Final Table|Edwardo|Orbit ToF|1802880|671880|18850|234|Xan|10:6:1
680|tHaErAzEr|Planet_of_Fish|tHaErAzEr|Team Knekkhands|1798174|1389094|6818|642|Ter|1:10:12
681|Happy Thoughts|Killing Puppies|Saphi|Orbit ToF|1791088|945928|14086|660|Ter|10:5:6
682|Simply|Irritating|Maco|Hidden Agenda|1788707|964907|13730|580|Xan|7:3:8
683|RED ARMY|MOTHER RUSSIA|dza|Vengeance|1787272|894892|14873|276|Zik|2:1:8
684|Shards|a broken crown|ClimaX|None|1782523|551383|20519|171|Cat|12:3:4
685|Phat Kat|Purrrrfect Kritter|Karo|Vengeance|1780111|907711|14540|460|Zik|4:3:7
686|Magnet|Incomings|Harm|Conspiracy|1779972|1463772|5270|253|Zik|4:8:6
687|Ruffers|Ruffinruff|Snapperhead|Hidden Agenda|1775570|929210|14106|793|Zik|9:4:5
688|Kazuma Zero|Kaze GTS|KazeGT|Orbit ToF|1774642|1329022|7427|563|Zik|12:8:6
689|Spinal|Tap|Zemo|[F-Crew]|1770738|1307358|7723|721|Xan|7:8:1
690|Save The Cheerleader|Save The World!|Sheepy|NewDawn|1765611|411891|22562|293|Xan|10:9:5
691|Glass Lined Tanks|Old Latrobe|Gaggy|Mercenaries|1763877|1494777|4485|522|Xan|200:8:4
692|Daddy|Ixi|DAD|Hidden Agenda|1761894|1462674|4987|216|Zik|7:3:10
693|abc123|123abc|Goxx|Howling Rain|1746603|975783|12847|501|Ter|4:4:4
694|Zelos Wilder|The Magic Words|ShiningYoshi|Orbit ToF|1741283|1365983|6255|319|Xan|11:7:14
695|Lack|Sleep|nack|[F-Crew]|1740878|1296458|7407|582|Zik|8:5:13
696|Sarous|Outreach|Phoenix|Border Patrol|1740851|1508111|3879|300|Cat|3:5:2
697|guess who?|fake nick ahoy|guess who|eXcessum|1738702|952762|13099|103|Zik|2:1:12
698|gmufc|late starter|gmufc|Conspiracy|1737821|1452341|4758|300|Zik|6:7:10
699|McGeek|NCIS|Hydrax|ROCK|1734842|1084682|10836|243|Cat|11:4:11
700|Experiment|Pfizer Inc|mPulse|Subh|1732312|910672|13694|524|Etd|11:4:10
701|Karce|Clique|Mini|Orbit ToF|1722376|1146856|9592|311|Ter|1:4:7
702|Lord Darnesh|Soulstrippers|Soulstripper|xVx|1719114|775194|15732|412|Ter|11:8:10
703|Odin|Gaia|Warhammer|Howling Rain|1716421|1064701|10862|724|Cat|11:8:5
704|Laibach|Deus Ex Machina|Hellhound|xVx|1713482|692522|17016|553|Cat|7:8:12
705|Cold day|in the sun|Wixz|Conspiracy|1710762|690522|17004|557|Ter|9:7:9
706|patrick|bateman|psycho|None|1709863|1439323|4509|615|Xan|3:7:13
707|LionHeart|Thundercats! Hooooo|Wingy|Subh|1709634|1272234|7290|368|Ter|4:10:12
708|March to the Beat|The Indifferent Drum|NiKa|None|1707320|1191800|8592|299|Zik|10:5:7
709|Darius Dronx|Dark Haven|Dark Dronx|Howling Rain|1703762|1185902|8631|312|Zik|8:1:4
710|peer|sundtray|Perry|Urwins|1703230|1124890|9639|267|Xan|2:6:13
711|Designated Hitter|Boston Red Sox|Foo|Orbit ToF|1700823|1023183|11294|433|Ter|12:2:9
712|Shades|Genius|NoWay|None|1689495|1208835|8011|343|Xan|9:4:4
713|Delusions|A Madman|Madman|None|1689188|1597088|1535|360|Xan|6:10:6
714|Keglomaniac|Beating Up Chavs|Grif|Conspiracy|1685174|986114|11651|302|Xan|12:9:3
715|tipu|1337 h4x0rz!!!|tipu|[F-Crew]|1683249|790629|14877|298|Cat|6:3:11
716|Si21|Tamora|Si|Imperium of Man|1682486|1428686|4230|402|Ter|11:5:4
717|Brushing off|The Dusty Trout|Squidleh|NewDawn|1679844|1286904|6549|399|Ter|4:9:6
718|Bills|Place|neversweat|Border Patrol|1678825|1321525|5955|339|Cat|3:5:6
719|exotic|tobacco|Mooga|None|1676980|1562200|1913|463|Ter|4:9:12
720|Dojo|Havroids|kalol|None|1664675|1290755|6232|549|Xan|200:14:8
721|SMOKEBUDDZ|GeT HiGh|Smokey|ROCK|1661024|849704|13522|506|Ter|1:9:11
722|Road|Bones|baz|[F-Crew]|1659196|1401976|4287|267|Xan|7:4:2
723|It wasnt me|ficer|Milkybar Kid|[F-Crew]|1657136|966356|11513|462|Etd|3:6:7
724|Giver|Defence|[Phate]|Ministry|1652726|866186|13109|251|Cat|5:7:12
725|Cheerios|Milk Bowl|Christof|[F-Crew]|1652570|765650|14782|223|Cat|1:5:1
726|The warrior|This land|cervantes|ROCK|1651567|555907|18261|215|Etd|8:4:4
727|Manise|Ordoba|qupi|Vengeance|1649735|1003895|10764|441|Ter|7:3:7
728|Mark Freeth|A Freeks World|freekie|None|1641128|1205768|7256|684|Xan|12:4:11
729|Some Kinda|Monster|Hawkeye|[F-Crew]|1638560|454040|19742|459|Xan|9:7:1
730|Sons|The Dark Chaos|Bowen|NewDawn|1637171|1059071|9635|732|Xan|12:8:5
731|Need sleep|TiReD|ICEMAN|Orbit ToF|1632120|812340|13663|180|Zik|3:1:6
732|THING-E|baboosha|nawtee|Howling Rain|1625284|1028704|9943|710|Ter|12:5:8
733|w3iman|weimar|weiman|Orbit ToF|1621262|1073582|9128|406|Zik|9:9:5
734|Kashalla|Kil Ra|Kashalla|Subh|1619838|1274178|5761|764|Cat|6:3:10
735|Tyranny|Small Misery|Burtburt|ASS|1615563|883683|12198|424|Xan|10:8:4
736|Ikakiko|Akikadoko|Nestorn|Mercenaries|1603066|1334806|4471|1389|Zik|6:3:13
737|Guy Penrose Gibson|617 Squadron|Juice|[F-Crew]|1595010|1365930|3818|318|Xan|12:8:2
738|Dinistriad|Y Byd|`Spider|Urwins|1593303|513183|18002|575|Xan|10:6:7
739|Tom Cruise|Scientology|Adds|NewDawn|1593259|281119|21869|450|Xan|6:4:2
740|Paestis|Shantytown|Paest|None|1592910|1387410|3425|446|Ter|7:4:14
741|Rocky|November|Rocky|xVx|1591125|1306365|4746|628|Zik|5:3:1
742|Battlestar|Galactica|riem|None|1590924|457644|18888|90|Cat|2:3:1
743|Daemon|Hell|Hell|None|1589180|1183220|6766|397|Zik|6:10:3
744|Twig|Twigs|Twig|ASS|1584515|711035|14558|318|Ter|3:2:9
745|Decebal|Ulpia Traiana|Dacis|Orbit ToF|1581895|1354435|3791|417|Zik|5:1:11
746|Terrorist|Western Civilisation|WesseH|Vengeance|1581757|774217|13459|572|Xan|2:9:1
747|Legacy|Japan Four|jukko|Orbit ToF|1581606|1106646|7916|574|Zik|6:3:8
748|Masta_Mark|Manchester|Masta_Mark|Orbit ToF|1580971|1060471|8675|303|Xan|4:7:3
749|Bruce|Almighty|xZion|TGV|1578765|1335105|4061|455|Ter|11:3:4
750|Land|Hope and Dreams|TheTentacle|Howling Rain|1578223|693043|14753|152|Ter|2:4:9
751|The root|all evil|madbob|None|1577287|412327|19416|500|Zik|12:5:11
752|Nugget|Rune|nugget21|Orbit ToF|1575263|617063|15970|258|Xan|2:9:10
753|NaNo|NiCub|NaNo|None|1574835|1405755|2818|348|Zik|2:8:10
754|The Powerplay|Montreal Canadiens|gr33n|None|1572549|1111809|7679|365|Ter|5:7:1
755|Heat|The Moment|Bluey|Conspiracy|1568198|1141418|7113|298|Zik|11:6:8
756|baloshe|broccoli farmlands|fard|Orbit ToF|1567050|1311390|4261|447|Ter|12:6:2
757|i rule|this planet|raketman|None|1564014|1005354|9311|792|Zik|10:4:4
758|geschikt|niet geschikt|olsk|None|1558374|383214|19586|889|Xan|5:3:5
759|andrew|andrewland|apv34|ASS|1555708|1207888|5797|262|Xan|1:8:6
760|hunter4eva|hunterville|hunter4eva|Howling Rain|1549210|1235890|5222|480|Ter|8:1:3
761|Babe Atilla|Big Horses|antman42|ASS|1546525|1181665|6081|689|Zik|10:6:11
762|Table|Contents|Thrud|Vengeance|1546095|1301835|4071|236|Cat|2:6:4
763|Killer_sanz|Hell-Heaven|Zata|Dead From Above|1539594|1306134|3891|962|Ter|3:10:9
764|nem|dudek|kakamaka|None|1531121|988781|9039|354|Zik|7:3:12
765|Pwnage|A few Planets|Boyce|[F-Crew]|1530820|555400|16257|222|Xan|3:6:1
766|beyond the edge|reason|Kenny|ROCK|1530326|1009946|8673|275|Xan|4:9:11
767|Superdan|Danton|DannyB|Mercenaries|1528217|1268837|4323|192|Xan|11:9:5
768|Gaius Henrik|Kobol|Gaius Henrik|None|1527170|1427690|1658|634|Ter|7:9:5
769|Marvin|Mars|MarvinFromMars|Imperium of Man|1525140|1323900|3354|754|Zik|10:2:1
770|Pug|Sorcerors Isle|DanH|[F-Crew]|1522531|1060531|7700|372|Zik|12:8:13
771|Man|Useless Nothingness|Sin|Orbit ToF|1518307|958627|9328|300|Xan|3:10:14
772|Red|Fury|immad|None|1517867|543467|16240|393|Xan|11:6:9
773|Chuck Bartowski|Nerd Herd|Imperial|[F-Crew]|1516676|886436|10504|708|Ter|8:6:14
774|AOEII|conquerors|bitesize|Conspiracy|1513491|813051|11674|294|Cat|4:6:8
775|Helios|Prime|minimum|None|1513365|1357185|2603|500|Ter|5:9:7
776|Personification|Hope|Bloke|Orbit ToF|1509445|596725|15212|352|Xan|9:1:4
777|Lephisto|The Drunken Dragon|lou|[F-Crew]|1506854|986054|8680|444|Cat|6:3:1
778|Milwar|Milwaristan|Milwar|Team Knekkhands|1506513|1292373|3569|544|Ter|3:9:13
779|TheBlackKnight|Crusaders Castle|Fieldmouse|None|1504645|1006165|8308|270|Cat|5:6:9
780|Maskaler|Pweedle|Maskaler|[F-Crew]|1501964|845924|10934|411|Cat|8:3:8
781|It was me|mhoahahha|theking|[F-Crew]|1501550|670370|13853|162|Xan|200:7:1
782|Ranna|Ocularis Infernum|Ranna|Subh|1501370|1117430|6399|355|Xan|6:1:11
783|Resistance|Futile|Actus|None|1500748|1244308|4274|248|Ter|3:10:10
784|papas clan|little bear|kickabutt|None|1500238|929338|9515|498|Xan|7:9:1
785|Beowulf|SetiAlpha V|Adama|NewDawn|1489952|796772|11553|169|Cat|6:7:7
786|Whats the use|Scanning?|DunkelGraf|Penis-Allianz!|1489895|439355|17509|966|Zik|12:8:8
787|Vidar|Sim|Zokka|xVx|1489216|1174396|5247|176|Ter|2:9:14
788|SARO|DYROC|SARO|Hidden Agenda|1488458|1118678|6163|813|Etd|4:9:9
789|Samus Musa|Gork|Samus Musa|Team Knekkhands|1485406|1403266|1369|514|Ter|11:3:12
790|swiper|no swiping|MobRulz|Mercenaries|1484602|1192582|4867|472|Zik|2:6:6
791|TheKing|TheLemmings|DarkANGEL|Hidden Agenda|1480622|861302|10322|465|Zik|12:3:3
792|B0b F0ssill|The z00niverse|][ZBoy][|Urwins|1478157|784197|11566|468|Cat|2:2:12
793|Hugh Laurie|House MD|KinGuiN|[F-Crew]|1477574|1283414|3236|370|Zik|2:1:6
794|ZzZzZzZz|zZzZzZzZ|Xan|TGV|1474628|931688|9049|220|Zik|1:10:10
795|LemonJelly The Great|Snarfledom|DAVE|None|1473342|1357002|1939|393|Xan|10:2:13
796|crazydevildog|Iwilleatyou|Spankey|TGV|1473312|933792|8992|874|Zik|7:8:9
797|Head chief|All of Universe|Mums|TGV|1472322|934602|8962|214|Cat|6:4:13
798|Alucard|Hellsing|Dracula|TGV|1469874|1017054|7547|240|Xan|7:3:4
799|Vulcan|Merknar|HunterKiller|Hidden Agenda|1468938|1148358|5343|250|Zik|9:7:12
800|Bunny Killer|Bunny hater|Jaime|NewDawn|1457285|808745|10809|164|Cat|8:8:3
801|GreatWhite|DeepBlueSea|Sharky|None|1453401|820821|10543|177|Xan|11:1:13
802|Size|My manhood|Kila|None|1452030|819030|10550|348|Xan|12:8:14
803|the living planet|zonama sekot|Storm_k|Vengeance|1445024|633404|13527|118|Cat|2:9:2
804|vex|paraiso tropical|vex|[F-Crew]|1443304|986524|7613|376|Etd|1:5:13
805|Manikin|Groove Factor 5|Grazza|ASS|1442780|1213160|3827|459|Xan|1:2:1
806|Piper At The Gates|Dawn|baguar|Subh|1437683|880403|9288|210|Etd|11:4:4
807|ThE OwNeR|YaMaHa R6|Damakles|Ministry|1437499|672859|12744|305|Cat|10:6:8
808|biffy|JoltyWorld|biffsta|None|1434304|1355044|1321|646|Cat|1:1:9
809|The Size|My Balls|toot|None|1434180|1360020|1236|306|Zik|6:10:13
810|F Criminal|Spliff|Fucking criminal|Team Knekkhands|1433735|1021595|6869|596|Etd|9:4:12
811|Im in denial|my wow addiction|Holyboy|None|1430093|660053|12834|261|Ter|200:3:11
812|Manly Man|The Couch|Flawless|None|1428271|744511|11396|210|Zik|2:10:8
813|______|______|Assassin|Jenova|1424945|1226945|3300|994|Zik|10:5:5
814|____________________|____________________|Hypron|Urwins|1422397|1341697|1345|680|Xan|8:3:6
815|Kiss|Passion|Nitz|TGV|1420115|962195|7632|110|Xan|3:2:3
816|strider|entropy|strider|ASS|1416310|1061950|5906|756|Ter|11:3:10
817|Sinderion|Skingrad|Daz|The HORDE|1411428|1163808|4127|308|Ter|6:8:7
818|Plane|Existance|Goaty|Vengeance|1405601|1275401|2170|299|Zik|11:3:11
819|Andi|Foolien|Andi_3|None|1405448|1029608|6264|401|Cat|3:5:7
820|bynaus|11,001,100|bynaus|None|1401049|1268449|2210|166|Cat|3:6:10
821|Darth hidious|unwanted|ark|None|1394751|1058991|5596|776|Zik|12:6:13
822|noobie|noobie|Joppa|Ministry|1394599|776659|10299|572|Cat|2:3:5
823|Lucien Lachance|Fort Farragut|RFThunderbird|The HORDE|1392125|1165565|3776|621|Ter|6:8:2
824|Rembys Raiders|Fools Die Here|Remby|None|1391872|976192|6928|372|Zik|11:6:6
825|Erotic Responses|A Raped Clown|Fatrick|ASS|1391098|887218|8398|669|Xan|11:8:6
826|The OnE|The Matrix|D3vL1n|None|1389738|1025358|6073|377|Xan|200:19:1
827|Sergeant Luz|E4sy Company|fedz|ROCK|1388816|1069076|5329|337|Xan|5:8:3
828|Nitrox|Voltan|Nitrox|None|1388538|1237638|2515|405|Ter|12:4:1
829|The Frustration|This Game|Frustration|None|1382272|1065952|5272|415|Xan|2:3:14
830|Maybe this time|I will make T100|Lord^|None|1378706|1106186|4542|463|Xan|12:3:14
831|CrazyChris|Acid|CrazyChris|[F-Crew]|1377596|1084556|4884|473|Cat|1:5:5
832|Thinking|Excuses|lustig|None|1375473|1072953|5042|300|Cat|2:7:7
833|Rigimortis|Bloodfeather|Rigimortis|None|1373066|1180466|3210|387|Xan|3:6:13
834|Bear|Polar|Psychobear|None|1369696|370276|16657|207|Cat|5:3:8
835|Net Rider|Unsecured WiFi|ChronoX|None|1367263|798823|9474|352|Xan|200:17:7
836|The Landlord|The Stabb Inn|Paisley|xVx|1366908|931668|7254|193|Ter|3:7:6
837|Mario|Mushroom Kingdom|Mario|Halo|1364175|873615|8176|451|Ter|7:1:2
838|Shaddam Corrino|Kaitan|Usul|Hidden Agenda|1362470|555650|13447|459|Zik|12:7:5
839|redheaf|girlpower|mk|[F-Crew]|1362209|459569|15044|510|Zik|10:9:3
840|Dajmin|Lorn V|Dajmin|ASS|1361785|1158685|3385|511|Zik|4:1:8
841|CountMacula|GreedyGeniu$|onebelo|[F-Crew]|1360485|1146885|3560|1104|Ter|11:5:8
842|lord|chao|rodneyy|None|1352175|797475|9245|198|Cat|12:2:8
843|steel|-=dk=-|THEBULLY|Orbit ToF|1342298|691658|10844|762|Zik|3:7:7
844|Numerous Crumbs|Bad Ass Cookie Jar|Boris|None|1341524|1286924|910|141|Cat|10:2:5
845|Don Cornelius|Soul Train|Xoriah|[F-Crew]|1333893|1006173|5462|622|Xan|12:7:13
846|Lord Necrobot|Necropia|Tomax|ASS|1333778|1105838|3799|602|Ter|1:8:5
847|Pulse|Hells Gate|Odysseus|Conspiracy|1329613|642253|11456|233|Zik|3:10:13
848|silent|wishes|Night-Sky|xVx|1325762|1089242|3942|289|Xan|6:4:10
849|Kill the Pooh|Pssssssssst|Kill|ASS|1323456|509616|13564|169|Etd|4:1:14
850|once you pop|you just cant stop|gay|None|1312834|606154|11778|39|Cat|2:4:7
851|Miket87|Miketopia|CykoMiko|None|1302249|1027389|4581|569|Ter|9:4:14
852|Andrew Ryan|Ryan Industries|Phatman|Vengeance|1300366|803866|8275|174|Xan|200:18:5
853|Tito|Booger|TheBooger|None|1298885|698345|10009|437|Ter|11:6:13
854|Itchy and Scratchy|The Simpsons|radar|#Angels|1298816|1007816|4850|303|Xan|2:6:10
855|Five|Clubs|Five|[F-Crew]|1285024|474724|13505|174|Cat|3:6:11
856|Killer Bean|Rubber Duckie|Axeslammer|None|1282905|965445|5291|411|Ter|7:9:10
857|maastonakki|satan666|nacki|[F-Crew]|1281661|1006621|4584|312|Ter|4:10:14
858|Numerous Legos|The Toy Chest|Suleiman|None|1281450|366690|15246|191|Ter|10:2:2
859|phem0r|oomn00mshibi|HeadFuk|Mercenaries|1281216|1055856|3756|200|Zik|10:9:4
860|FiOS|Light Speed|Davidsr|None|1277157|819897|7621|199|Cat|9:7:2
861|MdNtGLYTCH|Waking Dream|glytch|ASS|1270338|727878|9041|521|Xan|7:6:8
862|Tharrgg|Szorookh|Roq_n_Rol|Imperium of Man|1268685|814785|7565|917|Ter|8:2:6
863|Mr Susan|Shpadoinkle|orange|Duff|1267650|920670|5783|319|Xan|12:4:5
864|Argerion|Gallifrey|Lunithrax|None|1260016|1217056|716|293|Xan|5:9:2
865|Clio|Scientia Potestas|Beeblebrox42|ASS|1255731|562491|11554|711|Ter|7:6:14
866|Metacannibal|Black Planet|Metacannibal|[F-Crew]|1255062|908202|5781|703|Zik|2:8:11
867|The Torcher|Tungies|loonrace1|Mercenaries|1254040|759580|8241|822|Xan|8:2:12
868|The Earl|Hel|DeVille|None|1253968|956128|4964|193|Ter|8:3:10
869|The_Gunslinger|-Gilead-|Archangel_|Conspiracy|1243524|354144|14823|169|Cat|11:6:7
870|Crook|Narshe|Crook|ASS|1241328|546408|11582|523|Ter|2:7:14
